position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
4,Lapa Beer,ChIJqanqqC6dmAARcSliK_DjbD0,0x989d2ea8eaa9a9:0x3d6ce3f02b622971,4426163154457864561,/g/11h8593s6b,4.3,1095,Bar,Bar,bar,"Av. Brasil, 5300 - Mariano Procópio, Juiz de Fora - MG, 36045-475, Brasil",-21.7436106,-43.361715499999995,+55 32 3321-4224,https://www.instagram.com/lapajf/?hl=pt,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 16:00–00:00; terça-feira: 16:00–00:00; quarta-feira: 16:00–00:00; quinta-feira: 16:00–00:00; sexta-feira: 16:00–01:00; sábado: 11:00–01:00; domingo: 11:00–00:00,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMWk59TKjDUi_cVCoYhlu_ZAFmuQnsb9AQ-5s7r=w132-h92-k-no,https://serpapi.com/images/url/u9CtnXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG55tahnineUSmhmfHOacH5mRUxof5eiWWxqYV5xk6Rioa1psXmRbbmhspJthaaSbrZuXDwCvUSFr,https://serpapi.com/search.json?data_id=0x989d2ea8eaa9a9%3A0x3d6ce3f02b622971&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989d2ea8eaa9a9%3A0x3d6ce3f02b622971&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqanqqC6dmAARcSliK_DjbD0,"Juiz de Fora, MG",pubs,2025-07-28T22:07:06.324175,COMPLETA
6,Quintal,ChIJZ2rvNJucmAARE5Wsi77VYk0,0x989c9b34ef6a67:0x4d62d5be8bac9513,5576254303001941267,/g/11bwqlsnz6,4.5,930,Bares,"Bares, Bar, Restaurante",pub,"R. Dr. João Pinheiro, 525 - Jardim Glória, Juiz de Fora - MG, 36015-040, Brasil",-21.7537885,-43.358259,+55 33 99163-2286,,Fechado ⋅ Abre ter. às 17:00,Fechado ⋅ Abre ter. às 17:00,segunda-feira: Fechado; terça-feira: 17:00–23:00; quarta-feira: 17:00–23:00; quinta-feira: 17:00–23:00; sexta-feira: 17:00–23:00; sábado: 13:00–23:00; domingo: 11:00–21:30,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrMlmZBIvdqWRPC7T09T-NIWOyEPA0YUo5kCA5KEC_ijGMpbHgiDWZcnPtRgJ5XzGOitwmKT-a1A5_G-Vpl12-svE4DgxjUnHmF_I9fIem97U1-E-M1hdocmBsfDlJM4kDJE8MpNg=w163-h92-k-no,https://serpapi.com/images/url/lX8rJ3icBcFbcoIwFADQFV0xCtV0ph8IKYITZRwo1R9GIyZIXppUazfYNXQ3PefvV3hv3WsQSDEdcWO47L5cd2NG-077ETMq4NYBc-CCOMEi1Dcq1X6R30_XZlsms2qMK1jnzeZJyni8q000JHG0IknbXzJqj0vep82e6dJveRF9_mSb3j_UqoIDiqM2gw8r0QTcnYQp_77Ueqne2xyf807hWY2AAEXiZJhauHMqCxoOaUHm1K752wO9TEHgCQygzT_WR0N0,https://serpapi.com/search.json?data_id=0x989c9b34ef6a67%3A0x4d62d5be8bac9513&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989c9b34ef6a67%3A0x4d62d5be8bac9513&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ2rvNJucmAARE5Wsi77VYk0,"Juiz de Fora, MG",pubs,2025-07-28T22:07:06.324175,COMPLETA
7,Gema Bar,ChIJpYkNGrqdmAARy2oenvI79QI,0x989dba1a0d89a5:0x2f53bf29e1e6acb,213142470590884555,/g/11q_p3lyx4,4.4,605,Restaurante,"Restaurante, Bar, Local para eventos",restaurant,"R. Barão de São João Nepomuceno, 123 - Centro, Juiz de Fora - MG, 36010-080, Brasil",-21.7615643,-43.3463573,,https://www.instagram.com/gema.bar/,Fechado ⋅ Abre ter. às 11:30,Fechado ⋅ Abre ter. às 11:30,"segunda-feira: 11:30–15:30; terça-feira: 11:30–15:30; quarta-feira: 11:30–15:30, 18:00–01:00; quinta-feira: 11:30–15:30, 18:00–01:00; sexta-feira: 11:30–15:00, 18:00–01:00; sábado: 12:00–01:00; domingo: 12:00–16:00",$$,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Ticket Restaurante, VR","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqnti73yXaH_bY1668MBAOsBJ1DGqyk4-XJcMRum6BbR52CyCzec36BzfQfXnf5-V1fzc2cjyjTFV6YXwncLsEIYux6_gFfMGwu7P9VesRkccOEFyEbJQHuv6hEAcHbvcQgrrs=w80-h106-k-no,https://serpapi.com/images/url/JZjfiXicBcHdboIwGADQJ6qIaNUluwAGMjKiEEPgysiX_ky0Vb5WLM-3l9jbeM7_nzTmjh-ed5XBTGgtrswiG0Arw5SZgb554o4EkKAXxlu5VA9lfteBa87ZqWt9SjdFFO4xyv2v3cP1S9LkUFT2RqOuWi1iF08MAhpNvOSN4itS-3yCBVzc5ZjWtG1GBT-YfLf2RU8i5cVutOvDtmZY9QD7JHVJl5eZfVKZhJB1TyjFMODnuJkT6c8p6YnSb0oTRF8,https://serpapi.com/search.json?data_id=0x989dba1a0d89a5%3A0x2f53bf29e1e6acb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989dba1a0d89a5%3A0x2f53bf29e1e6acb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpYkNGrqdmAARy2oenvI79QI,"Juiz de Fora, MG",pubs,2025-07-28T22:07:06.324175,COMPLETA
8,Alquimia Geek Bar,ChIJedQ-DFWbmAAR_OceRJwO8ag,0x989b550c3ed479:0xa8f10e9c441ee7fc,12173527332079724540,/g/11sg7dn9lq,4.7,101,Bar,Bar,bar,"R. Belmiro Braga, 278 - Passos, Juiz de Fora - MG, 36026-490, Brasil",-21.779852599999998,-43.34551,,,Fechado ⋅ Abre qui. às 19:00,Fechado ⋅ Abre qui. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 19:00–23:30; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 15:00–20:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq57SSBVtiflwvEIfAAbQxVUwT1BwmacDcf2Y6yklZE4CgSfHigJU_0KCTE6z5UTTN9JqfKO2BHjAi8m-yJ0tjhrMT-FouiVZMsffCmZOQOggQlH_J7wkZ19qP0hdvseuvDms_D9w=w80-h106-k-no,https://serpapi.com/images/url/J-JsonicBcFdboIwAADgE1UKU5Qle-DPIEaRUEjkhWilLdJSsYWOXXBn2G32fX-_TOuX-rQszj5WVErK20m1bywH3Q56haWw6EsBrICy_NBj62HcbIsiqHRHuJnjA_H9e_5dlQbZgRE3HGHiXN2l53W8DmlBko6mZQOPIYrdn02J0NlLR3LMnCB5-t1OgCWF-sneJwT2cuqq-qQICUWd5RmlOU-adGv62vbGC2SPWbXTHAnVRJ75MjsImA1d0INB_gNl_kW4,https://serpapi.com/search.json?data_id=0x989b550c3ed479%3A0xa8f10e9c441ee7fc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b550c3ed479%3A0xa8f10e9c441ee7fc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJedQ-DFWbmAAR_OceRJwO8ag,"Juiz de Fora, MG",pubs,2025-07-28T22:07:06.324175,COMPLETA
9,Bar Du Chico,ChIJz9b54WObmAAR_WTiK4BZ54w,0x989b63e1f9d6cf:0x8ce759802be264fd,10153182291957015805,/g/11bwh9xqpv,4.5,860,Bar,Bar,bar,"Av. Olegário Maciel, 1147 - Paineiras, Juiz de Fora - MG, 36016-010, Brasil",-21.765209799999997,-43.3536869,+55 32 3321-6690,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 10:00–00:00; terça-feira: 10:00–00:00; quarta-feira: 10:00–00:00; quinta-feira: 10:00–00:00; sexta-feira: 10:00–00:00; sábado: 10:00–00:00; domingo: 10:00–00:00,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipO4nYgoJH5tSPYPyyHvM12errd32xS8u5L0G-Bf=w110-h92-k-no,https://serpapi.com/images/url/xZ7a1HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5IXmZ7v5WFaEhwQGVBZ6VHma2iUWlSUYmxUEWxRaupj4K7rlGZbbmhooJthaaSbrZuXDwCj4SDS,https://serpapi.com/search.json?data_id=0x989b63e1f9d6cf%3A0x8ce759802be264fd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b63e1f9d6cf%3A0x8ce759802be264fd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz9b54WObmAAR_WTiK4BZ54w,"Juiz de Fora, MG",pubs,2025-07-28T22:07:06.324175,COMPLETA
10,Vintage Pub Music,ChIJUcd9CwqbmAARxdKCNeoszN4,0x989b0a0b7dc751:0xdecc2cea3582d2c5,16054256156100711109,/g/11hzpbxtw9,4.7,34,Bar,Bar,bar,"Av. Sr. dos Passos, 1785 - Vl São Jorge, Juiz de Fora - MG, 36037-490, Brasil",-21.773502,-43.3855047,,https://www.facebook.com/vintagepubmusic/,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofOsO1D0JZizCPcAsUSLXW1NIYXcdN-wav7jSkDp_aiIjLLrlQzxMHh82-ErhPXxmI89Xk5bypAnriQP5d4g3KJTxjXbcf0MjoYiokwhLLPQYNVxshp0ztzneaJlzvFO3Ov1c=w163-h92-k-no,https://serpapi.com/images/url/vPpJZnicBcFXDoIwAADQE5XpABM_iCOClRFX8cdgBcqwbWgF7Pm8hLfxvd-XSMnFQtdbYmslY2Wbv0XeYUZlTqWG2UsvuQBYAKF7K5dMKCsiEZlrI7hVahVjT5yPEF3N0E8RfoZgyPp5fWzW_J5Vfg1h1yZqPOyIY4FNR2I0vnzHRc308eEe7aoknj4npb0PTmONHrgwDjVLK9YMBMI4ScPLKAg3lFQ0z4JW9dvIjnoTLwdzZgPiWqABlP0B0A5Fzg,https://serpapi.com/search.json?data_id=0x989b0a0b7dc751%3A0xdecc2cea3582d2c5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b0a0b7dc751%3A0xdecc2cea3582d2c5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUcd9CwqbmAARxdKCNeoszN4,"Juiz de Fora, MG",pubs,2025-07-28T22:07:06.324175,COMPLETA
11,Cultural Bar,ChIJv6po3xmdmAARJxkcBrCfJSI,0x989d19df68aabf:0x22259fb0061c1927,2460548349793409319,/g/11b6hyz8q_,4.5,1357,Bar,"Bar, Casa noturna, Produtor musical, Clube de música",bar,"Av. Eugênio do Nascimento, 815 - Aeroporto, Juiz de Fora - MG, 36038-330, Brasil",-21.787089299999998,-43.381331499999995,,https://www.culturalbar.com.br/,Fechado ⋅ Abre sex. às 22:00,Fechado ⋅ Abre sex. às 22:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 22:00–05:00; sábado: 22:00–05:00; domingo: Fechado,$$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npcJuF7R5QXErX7ajERenufvVtFMvo3Fvzmsdhz67ODwnpR2Ewg6Vq6oZ3z4gEXj5moADtXPjnJegIjGJf553mto-qDD6WsV7i8vRL_vzwxw6wRESEsfSKRqpQGDZdbtOEwsMvG=w122-h92-k-no,https://serpapi.com/images/url/huX3V3icBcHRboIwFADQL6pkIGWa-GDWQsZmnDVBwsuyYWnHpLd4S2v4Pz_Cv_Gcx107Z3EdRRedLBSAusgJ5bUF46RxixaGSFkkLRKMtm8rvTS2Lac8E-mh5tc6--m5kGbqfOXynYck9_OAZz3TbM-CsSLmQdFqpNAk81Lxuk8H2DJXf_WmlOq9L8ouTZPBARkZoyessr9XLz6__RxugQbBjxy744cY7aFgzfnX7XnAnS824SWOiV7F5J8YeAJNEUY1,https://serpapi.com/search.json?data_id=0x989d19df68aabf%3A0x22259fb0061c1927&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989d19df68aabf%3A0x22259fb0061c1927&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv6po3xmdmAARJxkcBrCfJSI,"Juiz de Fora, MG",pubs,2025-07-28T22:07:06.324175,COMPLETA
13,Bar da Árvore/Bar Fundo de Quintal,ChIJy1TEGA6bmAARNZkFJ5G-1cU,0x989b0e18c454cb:0xc5d5be9127059935,14255509726145386805,/g/11dymx0dx4,4.4,470,Bar,Bar,bar,"R. Oscavo Gonzaga Prata, 115 - Teixeiras, Juiz de Fora - MG, 36033-220, Brasil",-21.7859864,-43.3616294,+55 32 3025-3860,https://www.facebook.com/Bar-Da-Arvore-Juiz-De-Fora-MG-319131694770471/,Fechado ⋅ Abre ter. às 19:00,Fechado ⋅ Abre ter. às 19:00,segunda-feira: Fechado; terça-feira: 19:00–00:00; quarta-feira: 19:00–00:00; quinta-feira: 19:00–00:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 19:30–00:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipN27fhTbv5wJeow65IDaY_WGCVhfC4L5Emajzg=w137-h92-k-no,https://serpapi.com/images/url/L2JPxHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ2SelhGSVGZa7pWaX25m6umSGBkf7u4clpHmbOJj6pqbmFWVbltuaGyum2FppJutm5cPAIFnINo,https://serpapi.com/search.json?data_id=0x989b0e18c454cb%3A0xc5d5be9127059935&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b0e18c454cb%3A0xc5d5be9127059935&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy1TEGA6bmAARNZkFJ5G-1cU,"Juiz de Fora, MG",pubs,2025-07-28T22:07:06.324175,COMPLETA
14,Dirceu’s Pub,ChIJgZgMrmmbmAARAnuFBF5rYMs,0x989b69ae0c9881:0xcb606b5e04857b02,14654831239010548482,/g/1ptyn1kpg,4.5,396,Bar,"Bar, Restaurante",cocktail_bar,"R. Dom Viçoso, 168 - Passos, Juiz de Fora - MG, 36026-390, Brasil",-21.7777764,-43.3483018,+55 32 3321-5283,,,,,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np2tH11Cy-lEgSdg_RBCeaqWD3xAC187Ygfdkh5Le1auXwNwfP_rogr6Ss4dn9RAOTIgWeb-P5ohwn0YuzQC0OMYY6Hr9fdvHc7_hWcyblCS5GHJDDBEoSmaVqqYESy7iM4tgf4pg=w163-h92-k-no,https://serpapi.com/images/url/6hdkUXicBcFbcoIwFADQFUWMvKQzfmBgpB3f6ZTmi8EQbhwxARJE3GDX4G56zvtPWtuaD8dppDsDraERgxE918oKZWdc3x1oDeIGGScmkfRUu7AZxmRCTQq0guK8JqLs8sR9xgQvQwZ1dZP-VuBy-B33Y30seg19QI1XqegcH74_IRcXdPS1HNWcDa8TmR92jAVZH9XVI-NhIXM-XRpC_U32lSTrVNN7-dN1LKVTeN15FmqvhdWIAxfJaIFuSOl_QcBFRg,https://serpapi.com/search.json?data_id=0x989b69ae0c9881%3A0xcb606b5e04857b02&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b69ae0c9881%3A0xcb606b5e04857b02&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgZgMrmmbmAARAnuFBF5rYMs,"Juiz de Fora, MG",pubs,2025-07-28T22:07:06.324175,COMPLETA
20,Sante Pub,ChIJz9BQTVibmAARd7jerQL49no,0x989b584d50d0cf:0x7af6f802addeb877,8860542007288707191,/g/11rhztmkqh,4.1,217,Bar,Bar,bar,"Av. Deusdedith Salgado, 1763 - Teixeiras, Juiz de Fora - MG, 36033-000, Brasil",-21.7917284,-43.365383699999995,+55 32 99109-0157,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–02:00; sexta-feira: 18:00–02:00; sábado: 11:00–02:00; domingo: 11:00–23:00,$$,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr82MeT_FooP6oqKUwTYbIW0woaJdkgVNns2AXPGSe3J1rI0ddqXmwpomcfZc_hOQJAdjIdz_Qe2FGR4Hfkb1IjbYWVkEl1e7nRTrjnXJASMrO_W8T8PBL_yFqRDxnXO4Da4J57=w122-h92-k-no,https://serpapi.com/images/url/qGQCxHicBcFbcoIwFADQFUUk0oqd8QMfWKIWRBT0JyNJJMMjFxIcqvvrIrobz_n_k33fmi_LquVkVAAUtXgYoRmoXqh-xKCxitYgZpCxvOVMOkq7eC8S6gNEn9BtT0NyyYN0PMCN8Ko4_yiDvSzaHMWE2DoYc95lzdBCw-5XRmV4IB4vA_6iB4H9Tex836vcDsr8kp6rdW2LqYoTXaqMeMe9DmnqJm602NGn38WrX5WFzurmkI_pfLAxRnKGUYUUvAEMUkSn,https://serpapi.com/search.json?data_id=0x989b584d50d0cf%3A0x7af6f802addeb877&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b584d50d0cf%3A0x7af6f802addeb877&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz9BQTVibmAARd7jerQL49no,"Juiz de Fora, MG",pubs,2025-07-28T22:07:06.324175,COMPLETA
1,Lalalá Mini Bar,ChIJ36wZmTybmAAR8XAAWJJJ1zo,0x989b3c9919acdf:0x3ad74992580070f1,4239938467083088113,/g/11t9t_04pg,4.4,81,Bar,Bar,cocktail_bar,"R. Morais e Castro, 315 - Passos, Juiz de Fora - MG, 36025-185, Brasil",-21.776107,-43.348212,+55 32 99811-4131,https://www.lalalaminibar.com.br/,Fechado ⋅ Abre ter. às 19:00,Fechado ⋅ Abre ter. às 19:00,segunda-feira: Fechado; terça-feira: 19:00–23:00; quarta-feira: 19:00–23:00; quinta-feira: 19:00–23:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,"""Atendimento nota 10. Comida gostosas, drinks bons também.""",https://lh3.googleusercontent.com/p/AF1QipNp0muzzNris1X6llUuquwsbPqftMP3S6RY7BLf=w80-h120-k-no,https://serpapi.com/images/url/1lVXH3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV2CQW1pV5VeUWWwYYZaTE1paWFpenBRQmFbiG2AcbBYUae7kk2ZbbmGgm2FoZKCbrZuXDwDU7SIv,https://serpapi.com/search.json?data_id=0x989b3c9919acdf%3A0x3ad74992580070f1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b3c9919acdf%3A0x3ad74992580070f1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ36wZmTybmAAR8XAAWJJJ1zo,"Juiz de Fora, MG",pubs,2025-07-28T22:07:07.889345,COMPLETA
2,Bar Torresmo,ChIJJ075VRebmAARSMUqbt3U4-4,0x989b1755f94e27:0xeee3d4dd6e2ac548,17213836248241325384,/g/11ckrcx125,4.7,626,Bar,Bar,cocktail_bar,"Av. Darcy Vargas, 31 - Ipiranga, Juiz de Fora - MG, 36031-100, Brasil",-21.78997,-43.3533213,+55 32 3234-1874,,Aberto ⋅ Fecha às 23:30,Aberto ⋅ Fecha às 23:30,segunda-feira: 14:00–23:30; terça-feira: 14:00–23:30; quarta-feira: 14:00–23:30; quinta-feira: 14:00–23:30; sexta-feira: 14:00–23:30; sábado: 09:00–18:00; domingo: 09:00–18:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Excelente tira gosto, cerveja gelada e ótimo atendimento.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npiqIfMmriuWjoLuEC7u1ii0Kqcmej8Og6Xt0CfGwLoUZnicoMaAi3SGo12Swgg-z8BzUhBZM00TjyxHw_6aWQrHZBQ2T5gJ4NmKjUsXJagB3_Di6KKtmpyZ3dPvUHvxh3WdVo=w80-h106-k-no,https://serpapi.com/images/url/1-hjUXicBcFvE4EwHADgTzQtI3HnheJE5c-RXG9cN9kW26_aEj6fL-HbeJ7flxtT6YllPTjpMQD2KFpdNBSUKZTpUZAWqzSiGmlr5o_5QFWiXt1i2Yg2LSFqF_6otYXAYU1lUbpb5pwN9m_LLoIkU4JCnM8EOSzB7h86xtDH9T4J97IY42P5fgXdxcnTfRNk3r5_HLL1YCPDMtHndc48cpkLJwyNrN4Zue6eSfB8cZJeTzDtXIy4jR10Rwr-8W9FJw,https://serpapi.com/search.json?data_id=0x989b1755f94e27%3A0xeee3d4dd6e2ac548&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b1755f94e27%3A0xeee3d4dd6e2ac548&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ075VRebmAARSMUqbt3U4-4,"Juiz de Fora, MG",pubs,2025-07-28T22:07:07.889345,COMPLETA
3,Buteco do Príncipe,ChIJJ7e7IvSbmAARTu6HuMM1on8,0x989bf422bbb727:0x7fa235c3b887ee4e,9196972503774785102,/g/11mml2x4vt,4.7,385,Bar,Bar,bar,"R. Sebastião Ferreira, 2 - Santana, Juiz de Fora - MG, 37037-150, Brasil",-21.7717784,-43.3752646,+55 32 99859-3057,,Fecha em breve ⋅ 23:00 ⋅ Abre ter. às 16:00,Fecha em breve ⋅ 23:00 ⋅ Abre ter. às 16:00,segunda-feira: 16:00–23:00; terça-feira: 16:00–23:00; quarta-feira: 16:00–23:00; quinta-feira: 16:00–23:00; sexta-feira: 16:00–23:00; sábado: 11:00–23:00; domingo: Fechado,$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,"""O bar tradicional,  a comida tradicional,  a cerveja tradicional.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npSp4jkdmKzgSWWm8cXpTvRwthWhtlk2sdgbqpBfYoBArzW9y5s90BlUnp0723WsdyFE1xSMgPnBNBFa_0Fsw9H4C4olo-p1GCRePTh3OEiE9lYTx7wSecadESRLcHwvMwF6UTUpg=w122-h92-k-no,https://serpapi.com/images/url/5zGOgHicBcHRTsMgFADQL2JtaXVi4sNoWpfodCltcE9mUgQthesujm0_6Dfsbzzn-mdjBLzPMmfLhQnBOP2L-qCCj9rHhQpzZgCJQoLZqma28iCg-p7G-elihJTznXqD_tilaKWNbqI4mo8f4J-7wFeHi2TnG2Q5d4OHfElLieO5bYqT2Jit5y-83b_nLSa2ruoquECgeKw7ve1t-dp8Nczt-tMyCa32YyO6Z7VOx01qb4d-APOQCkqJZZRMxId_9n9GNw,https://serpapi.com/search.json?data_id=0x989bf422bbb727%3A0x7fa235c3b887ee4e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989bf422bbb727%3A0x7fa235c3b887ee4e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ7e7IvSbmAARTu6HuMM1on8,"Juiz de Fora, MG",pubs,2025-07-28T22:07:07.889345,COMPLETA
