position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
13,CLÁSSICOS GOURMET,ChIJd8PqLUdZoQARIESql9cW0GM,0xa159472deac377:0x63d016d797aa4420,7192273720128980000,/g/11fl96n486,4.6,15,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. da Saudade, 112 - centro, Congonhas - MG, 36415-000, Brasil",-20.5014519,-43.8558825,+55 31 99697-3633,,Fechado ⋅ Abre ter. às 18:30,Fechado ⋅ Abre ter. às 18:30,segunda-feira: Fechado; terça-feira: 18:30–23:30; quarta-feira: 18:30–23:30; quinta-feira: 18:30–23:30; sexta-feira: 18:30–23:00; sábado: 18:30–23:30; domingo: 18:30–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPSeIio6LkOfQ32MfZokwvLKRax5yEkxqcPo-h0=w93-h92-k-no,https://serpapi.com/images/url/dsNUL3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJzqmZlv5pPtnxZobOSbFpWfXV7m4x2UWGFa6ZpdUZgckK-bYWBbbmmsm2FppJutm5cPAJadIZI,https://serpapi.com/search.json?data_id=0xa159472deac377%3A0x63d016d797aa4420&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159472deac377%3A0x63d016d797aa4420&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd8PqLUdZoQARIESql9cW0GM,"Congonhas, MG",cafeterias,2025-07-28T19:15:06.461621,COMPLETA
2,Hamburgueria Rock'n Burguer Congonhas,ChIJo1WXAthZoQARDkFfc9WBXiU,0xa159d8029755a3:0x255e81d5735f410e,2692732380977774862,/g/11kmwwfww6,4.7,79,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Marechal Floriano Peixoto, 512 - Centro, Congonhas - MG, 36410-062, Brasil",-20.504189099999998,-43.8549009,+55 31 99544-2130,https://www.instagram.com/rocknburgercongonhas/,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 18:00–23:00; terça-feira: 18:00–23:00; quarta-feira: 00:30–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–23:00; sábado: 18:00–23:00; domingo: 18:00–23:00,,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOFk19-DJ7bHSgGJ5HXzqL2g_wGDZ0xm3JeTna4=w93-h92-k-no,https://serpapi.com/images/url/QG1yenicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75ZtaKnr4mWe5BGc7u5l6hFRVehjlB5f7u4SZVCRa-yVGpKXaGJbbmmsm2FppJutm5cPAGbKIEw,https://serpapi.com/search.json?data_id=0xa159d8029755a3%3A0x255e81d5735f410e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159d8029755a3%3A0x255e81d5735f410e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo1WXAthZoQARDkFfc9WBXiU,"Congonhas, MG",hamburguerias,2025-07-28T19:15:09.531183,COMPLETA
4,Super Burger,ChIJO3IX24RZoQARrBgwkRxWMGY,0xa15984db17723b:0x6630561c913018ac,7363480071445682348,/g/1thfgnyk,4.5,119,Hamburgueria,"Hamburgueria, Restaurante fast-food",hamburger_restaurant,"R. Cap. Juca Cordeiro, 255 - Congonhas, MG, 36415-000, Brasil",-20.493302099999998,-43.8582586,+55 31 3731-3679,https://www.pizzariasuperburguer.com.br/,Aberto ⋅ Fecha às 23:30,Aberto ⋅ Fecha às 23:30,segunda-feira: 18:00–23:30; terça-feira: 18:00–23:30; quarta-feira: 18:00–23:30; quinta-feira: 18:00–23:30; sexta-feira: 18:00–23:30; sábado: 18:00–00:00; domingo: 18:00–00:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npQKe68fk-1pZ-utHE7_JMf5ykGO4iMiz0GNPg0L-UMV4zVlaPr-OQQ5rCq8NrXA11PNUYn8MstSVWV2U5JxhEGi8yqARNfPNwh4wpa9iosUHpjNfxsYX8kTrOimiU4BsrDZrjv=w80-h95-k-no,https://serpapi.com/images/url/S-OSWHicBcFbcoIwFADQFV2BNrShM_1AdHBsCaANPn4chwESwSTmxqKur5twNz3n-SecM_jheYN4nXRad0NzxcbWWrlGuUmtz15nEGoE9OIkEkSZ8qt5o20PgdnD1S3m74dl1ob3Ps2JzOTDT1nR-d_As4o8quFYWMjLMrTJhTK7jYOgYHynaIZuXW2qFx4ub2KeSnq_xCvWFmwUZDTHSGrkC3Ni7Q13W9r_2FyeJSdTtLO9Pf1-jtQHEYXQg9L_IaREVg,https://serpapi.com/search.json?data_id=0xa15984db17723b%3A0x6630561c913018ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15984db17723b%3A0x6630561c913018ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO3IX24RZoQARrBgwkRxWMGY,"Congonhas, MG",hamburguerias,2025-07-28T19:15:09.531183,COMPLETA
5,King Sabores,ChIJDZvg9XZZoQARqI4f89Yp3jM,0xa15976f5e09b0d:0x33de29d6f31f8ea8,3737470743942762152,/g/11clhtc0ms,4.4,246,Restaurante fast-food,Restaurante fast-food,fast_food_restaurant,"Centro, R. Marechal Floriano Peixoto, 578 - Congonhas, MG, 36415-000, Brasil",-20.5044279,-43.8545492,+55 31 3731-1927,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 18:00–00:00; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–00:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqDZ7hNAueuVE0se8FtTwkoKX5gjkW6x6vMCbhrxCv7TsrRxi6OO7OiDC0JCzstKMdrUMvtMPVi70geXzFeOLCzNt46rZlRsSsJt2C63xfuuNy6dMWWdiQ8cWTqPkVRqSM9SvzwNg=w163-h92-k-no,https://serpapi.com/images/url/9yn77XicBcFBcoIwFADQE0VQNEhnunCiLtSABQTHpRATBInk_wDlgj1Db-N7_38K8Q1fjtMobya1lo2wIEyhWxQtzgr9cuQbSAEEnA0L1LLttjdfhRsrbLZzQaz3mA61Pl5X8lnndKQ9Z3dlRtb7KZh4rGgU-VG1Ze6BTYBHXpoL75Gfs8p3pbhOexGd2BTikppbE0MCB1ww6o0Pa8NfWvI8L6ufdZGn3bnO4i7hQdJPQyi_hzn1iAoWpCat_gDR4EbY,https://serpapi.com/search.json?data_id=0xa15976f5e09b0d%3A0x33de29d6f31f8ea8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15976f5e09b0d%3A0x33de29d6f31f8ea8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDZvg9XZZoQARqI4f89Yp3jM,"Congonhas, MG",hamburguerias,2025-07-28T19:15:09.531183,COMPLETA
7,humburg hamburgueria,ChIJe1olU6hZoQARGz9uVFmLPpQ,0xa159a853255a7b:0x943e8b59546e3f1b,10682128581954256667,/g/11qrd68gv2,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Osório Seabra, 101 - vila andreza, Congonhas - MG, 36410-198, Brasil",-20.5061173,-43.850632399999995,+55 31 99697-3633,https://www.aiqfome.com/MG/congonhas/humburg,Aberto ⋅ Fecha às 23:30,Aberto ⋅ Fecha às 23:30,segunda-feira: 18:00–23:30; terça-feira: 18:00–23:30; quarta-feira: Fechado; quinta-feira: 18:00–23:30; sexta-feira: 18:00–23:30; sábado: 18:00–23:30; domingo: 18:00–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fMbZcwcnsIFYC83RavBkKg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=313.77722&pitch=0&thumbfov=100,https://serpapi.com/images/url/Xk7SFXicHc1RCsIgGADg2_iWuu1hK5CgQRDRS2_1Ev-cU8mp7Det23StblN0ge_7vE1KETeMYVqUStmqEu1TOVxFoDoE7RREi1SGmeWKJfOYBw_WbSP4YEcxnYarLNLjYX_pu-YMeXc_aiKHm3RW-SRQwSIN1eUnLmGkOiIpouPEiHVNXlBEUzW0bdu6JtEmaQQn_2UKWVScfwGKSTmz,https://serpapi.com/search.json?data_id=0xa159a853255a7b%3A0x943e8b59546e3f1b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159a853255a7b%3A0x943e8b59546e3f1b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe1olU6hZoQARGz9uVFmLPpQ,"Congonhas, MG",hamburguerias,2025-07-28T19:15:09.531183,COMPLETA
10,Rafa lanches,ChIJK-HmGltZoQARznMPZ6AUTEc,0xa1595b1ae6e12b:0x474c14a0670f73ce,5137503954079282126,/g/11s65r02g7,5,6,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Padre Antônio Corrêa, 4 - Congonhas, MG, 36415-000, Brasil",-20.5039148,-43.858923499999996,+55 31 97515-8557,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nozO2yfUEf2XvgJ1WaXH7lhDIUf-5MDqqSEXIS9ylgUteEl1RUCfJAdHRm3awCDyGEZafC92Xht_CCyhxjLzDC4_6eNSBppRovDJi4imtA7-OJx7SvUR0NV05lrdsIoq3NpEpgV=w80-h106-k-no,https://serpapi.com/images/url/gcR813icBcHbDoIgAADQLyKvZbb1YMBKV7bpKNdLc8alQsEgy_6vj-hvOuf3FdZqs3AcKYIJV4pL-jT00ajO0s5OGtU6XBvQGGCcBMYi7NRn74-MYOZXA8-8Y11tIilQShiY7lDfl7hKy3iUnFiKpVcQyLLksinaoH5BNK7xqWYw9ithzxCO4n3bfhAMzzOalyutCzWg7BpeW5tEYJ-9o3IghZsf3Kl8XEyq-iDXWPPD8jV3gfDcGbiDTv0BtT1EVA,https://serpapi.com/search.json?data_id=0xa1595b1ae6e12b%3A0x474c14a0670f73ce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1595b1ae6e12b%3A0x474c14a0670f73ce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK-HmGltZoQARznMPZ6AUTEc,"Congonhas, MG",hamburguerias,2025-07-28T19:15:09.531183,COMPLETA
11,CHEF's Sanduíches,ChIJ61ynJnBZoQARr8uKznpPNyA,0xa1597026a75ceb:0x20374f7ace8acbaf,2321411521802587055,/g/11wvbnjdbq,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"Av. Presidente Getúlio Vargas, 234 - Centro, Congonhas - MG, 36410-066, Brasil",-20.50064,-43.8610274,+55 31 99500-2484,https://pedido.anota.ai/loja/chefs-2?f=msa,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 10:00–22:00; terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 13:00–22:00; domingo: 13:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOAfXF_NKcuW7qJhf2XJr4xrWUQU2i2BOuKxn6L=w92-h92-k-no,https://serpapi.com/images/url/Gm4o83icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75gW4Rbv551cGm5e6JWRZhThVWRSURQeGhhqlGnk5F_qXZFn5mNbbmmkmwHE2bp5-QCHaSED,https://serpapi.com/search.json?data_id=0xa1597026a75ceb%3A0x20374f7ace8acbaf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1597026a75ceb%3A0x20374f7ace8acbaf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ61ynJnBZoQARr8uKznpPNyA,"Congonhas, MG",hamburguerias,2025-07-28T19:15:09.531183,COMPLETA
12,Food Imperiu's,ChIJpzRlHuFboQARH1HPawcADWQ,0xa15be11e6534a7:0x640d00076bcf511f,7209418610363552031,/g/11jkbw4hd1,4.4,7,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Pedro Lôbo - Lucas Monteiro, Congonhas - MG, 36415-000, Brasil",-20.5075444,-43.874746599999995,+55 31 97132-1047,https://www.instagram.com/foodimperius?r=nametag,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 18:00–23:00; terça-feira: 18:00–00:00; quarta-feira: 18:00–23:00; quinta-feira: Fechado; sexta-feira: 18:00–23:00; sábado: 18:00–23:00; domingo: 18:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DwUyhZMBxI8yPPwlpWuMzg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=210.90466&pitch=0&thumbfov=100,https://serpapi.com/images/url/q-H5FXicHc1RCsIgGADg2_iWuhFjCySIXnoY7CWCXsK5PxXc_Jluzk7TtbpN0QW-7_M2MWI4MBbiDBBXCwntBi7sUFLtvXYg0Qaq_MjWgkWzjP0krTuinLwdxDlds7m3p-1S565LDm9L-9JE9Q_lLExRBJCzMlSnnzj7gWoMJImaEyOakmSZRFlw2vB9VRG0URnByX95-lUUnH8BtWc6PQ,https://serpapi.com/search.json?data_id=0xa15be11e6534a7%3A0x640d00076bcf511f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15be11e6534a7%3A0x640d00076bcf511f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpzRlHuFboQARH1HPawcADWQ,"Congonhas, MG",hamburguerias,2025-07-28T19:15:09.531183,COMPLETA
14,Mega Lanches,ChIJC1oe8wdZoQARsKSJtKibE2A,0xa15907f31e5a0b:0x60139ba8b489a4b0,6923048201084314800,/g/11rhvzr8_3,3.1,64,Restaurante,Restaurante,restaurant,"R. Marechal Floriano Peixoto, 542 - Congonhas, MG, 36415-000, Brasil",-20.5042758,-43.8546774,+55 31 99513-1934,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 18:00–00:00; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–00:00,,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no8Aiw-BxPNkCJkoROq1hGxWbsGhRGLINPpTKfRCTpuKEYSCNzmePe5GzA9DfT5yLAQ2rWEe1yzCY-SANH98PMqJJqcggc_eXe8CWsU3T3IUPgyW_NLepFWiz-Qs1An1FFc92XB=w80-h106-k-no,https://serpapi.com/images/url/7szB63icBcFhDsEwGADQE9XUkE3iR5WNmaqZlF8SzaeV0XY6YbufQ7iN935f3TTOT4LgrsOeslbd4eXhKa1pwDQ9aR-Bch5Jj3xAaKyHxkbk9kazD2cVzSpbbGus04-4-FQXab5i3JXra0FL91ovTnvKugdwGKUdiefXctTmZDd4igXgtqMntCdsGUd8U2dZLZWSZzhCRIU_hGW4OnDVijPLwSXi1qGdx8TgJJHx4DibvqM-0rg_RhUy9g-pJ0OM,https://serpapi.com/search.json?data_id=0xa15907f31e5a0b%3A0x60139ba8b489a4b0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15907f31e5a0b%3A0x60139ba8b489a4b0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC1oe8wdZoQARsKSJtKibE2A,"Congonhas, MG",hamburguerias,2025-07-28T19:15:09.531183,COMPLETA
15,Angelhanburgueria,ChIJ44bIEgBZoQARb7c5Eh-6ZA4,0xa1590012c886e3:0xe64ba1f1239b76f,1037158456814581615,/g/11mdbdbjz9,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. da Chacrinha, 272 - Congonhas, MG, 36415-000, Brasil",-20.4927642,-43.860773599999995,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mM6V4LHqujzjWMyZR-6ljQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=34.2134&pitch=0&thumbfov=100,https://serpapi.com/images/url/NY6503icHc0xDsIgFADQ27AVqG0aNflxdbCDDpq4GEq_QEMLFlqsh_Fe3kbjBd77vHWMPmwZC3FEjLPB5M0Tbci8oMo5ZVF4E6h0PZtzFvXUN4MwdufF4EwLfV2dy8P-MXWv7lIv11NW2e5IZHOT1uAQIaAYpaYq_cTRtVT5QBKsOdGwWZFFJChKusqLkngTpQZO_sfdzZBz_gUQvTks,https://serpapi.com/search.json?data_id=0xa1590012c886e3%3A0xe64ba1f1239b76f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1590012c886e3%3A0xe64ba1f1239b76f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ44bIEgBZoQARb7c5Eh-6ZA4,"Congonhas, MG",hamburguerias,2025-07-28T19:15:09.531183,COMPLETA
6,La Gringa Pub,ChIJoSNUijZfoQARcsZHCCwQlos,0xa15f368a5423a1:0x8b96102c0847c672,10058244599082108530,/g/11qb3y4_30,4.1,50,Bar,Bar,bar,"R. B, 59 - Alto Maranhão, Congonhas - MG, 36415-000, Brasil",-20.5563926,-43.8183631,+55 31 99583-5024,https://instagram.com/lagringapub?igshid=NDA1YzNhOGU=,Fechado ⋅ Abre qua. às 19:00,Fechado ⋅ Abre qua. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 19:00–00:00; quinta-feira: 19:00–00:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 18:30–23:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4non---VuuSwRG_O_ZIavmgwLxd0w3odfDRqlAEG5wvyIQRiaVal6n5X_ZNKxYahX9ExKCveV2VeuMoTlv4YYDb2QuDe5Q3mHhuzAc1dBNZ7p3mEI9ynIS7V4hUmEG1ksD2nfZNB=w80-h142-k-no,https://serpapi.com/images/url/23xOw3icBcFJDoIwAADAF1VkEzHxgEKQqBhQG-BCEAo1dkFLKfo_H-FvnPl98TD0YqVpBJuzjvOOICnQq-ZsQGyY1ZxqXS9ALYDQvK2LLcYZAABKeVZpWJ7KIqpG2qnD1MyVyZvWT5_EC0Jbje8oSe8VrMiC2VlZxPspr3DmBtN-OyJoQCSP_EJGK8_9m5FIH9mJSXdYfrxabzZx4fQmDSL3zaKzAy18pUGoP4RvsLaIN2u1nAOsWwZ4AMb_J-xE5Q,https://serpapi.com/search.json?data_id=0xa15f368a5423a1%3A0x8b96102c0847c672&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15f368a5423a1%3A0x8b96102c0847c672&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoSNUijZfoQARcsZHCCwQlos,"Congonhas, MG",pubs,2025-07-28T19:15:12.621842,COMPLETA
7,Clube Esportivo Pub,ChIJLYMhAXhZoQAR1dY0xaJ83es,0xa159780121832d:0xebdd7ca2c534d6d5,16995877607301240533,/g/1th64lv_,4.6,30,Clube esportivo,Clube esportivo,athletic_club,"R. Padre Antônio Corrêa, 90 - Centro, Congonhas - MG, 36415-000, Brasil",-20.50265,-43.8586032,+55 31 3731-1089,,Fechado ⋅ Abre sex. às 22:00,Fechado ⋅ Abre sex. às 22:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 22:00–05:00; sábado: 22:00–05:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipPQOA4O_sPaqZ3CWQXl9Wpoyds0Iuc47n6I-8WS=w138-h92-k-no,https://serpapi.com/images/url/h6bQKnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOjvaOIfXxyQWBhl7BweGJFjGV6QX5lSbOBZmmxinmfmqWsRHmxbbmhsoZthaaSbrZuXDwCfJSDZ,https://serpapi.com/search.json?data_id=0xa159780121832d%3A0xebdd7ca2c534d6d5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159780121832d%3A0xebdd7ca2c534d6d5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLYMhAXhZoQAR1dY0xaJ83es,"Congonhas, MG",pubs,2025-07-28T19:15:12.621842,COMPLETA
8,Frango & Chopp,ChIJOUJ0RGVZoQAR_6W2t104NfM,0xa1596544744239:0xf335385db7b6a5ff,17524975500147467775,/g/11j08333cl,4.8,48,Bar com música ao vivo,Bar com música ao vivo,live_music_bar,"R. Ametista, 108A - Vila Rica, Congonhas - MG, 36415-000, Brasil",-20.5083022,-43.866586,+55 31 99363-9604,https://frangoechopp.meucatalogofacil.com/,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–00:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrEZQthGQ2KUsn1bRabAUpQvQCo4RV5UuGOj-jYNWL367_LV7bgHLsbNBgcXmajcvQHJq_iPEWJdQLFpwmO0fF076Y7XdcUsr1l_7R2qbhhysxyB2ozNu0p5GnV37N5EVmbEX8n=w80-h106-k-no,https://serpapi.com/images/url/M1-ClXicBcFRboIwGADgE1UKCHVLfFCDGEdwJQFxL4QWbGXQVv6i0_t5CG-z73u_pLUGPh2nl_5MaC36doJ25FrZVtkZ14MjDCAOCJzV5kPO1Rj9UCtj6n3loFyW1WyVG3qjGz3PiiCf4kOHulN6TPyQVElBmNglwNK14OVQd_xGd_trdfmOjvuGJltzHw74vMUkPJGy4TmMbl-RzLsyKR_w91h7-plO2ASxKnySBlExsKhcqOV9gZF0cYh-kdL_taNEOA,https://serpapi.com/search.json?data_id=0xa1596544744239%3A0xf335385db7b6a5ff&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1596544744239%3A0xf335385db7b6a5ff&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOUJ0RGVZoQAR_6W2t104NfM,"Congonhas, MG",pubs,2025-07-28T19:15:12.621842,COMPLETA
11,W&T Karaokê Pub,ChIJ4Y1fPCNboQARAsS3nk2Slf0,0xa15b233c5f8de1:0xfd95924d9eb7c402,18272671925198636034,/g/11ty5y1rsq,4.3,6,Karaokê,Karaokê,video_karaoke,"Tv. Francisco R Xavier, 74 - Congonhas, MG, 36415-000, Brasil",-20.5043139,-43.873901,+55 31 99709-5535,https://instagram.com/wtkaraokepub?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre sex. às 19:00,Fechado ⋅ Abre sex. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 19:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npCboqXJOjl2J25C0eIwYF5lKsdoar7DsphXrboUED-EKKmpKXtTdJMzRTER2n6JBcY7JakF7XNDx36_BiEjIRV-44KtiqLu0Wz0nuBfqQfS3_V4YiOJ4PMEtFMDFMCBHJDx8Df=w122-h92-k-no,https://serpapi.com/images/url/TYPm2XicBcFbEoIgAADAE5GGlNVMHyk4BdnDXvrVlKlYBig4Ot2vQ3Sbdn9fbozSM8uquDMopCyqrNVZk0phMmEGqXxbhdIg1UBbC3_KkVD-XdYx3T4rSOHIt7NVlwSjiumHvDUu1orHzV2eCAaEsbdisTk-aPiJjiSCYky9NHHp7RW48Qb3zvjqleS5is4AIWbKet3al48tWi-v9_nBuZ5RUm4p2oXEBCEOQt9bUtxPcD7vhhACPoXgBYT8A4brQv8,https://serpapi.com/search.json?data_id=0xa15b233c5f8de1%3A0xfd95924d9eb7c402&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15b233c5f8de1%3A0xfd95924d9eb7c402&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4Y1fPCNboQARAsS3nk2Slf0,"Congonhas, MG",pubs,2025-07-28T19:15:12.622842,COMPLETA
