position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
8,Bar Titio Zé Carlos,ChIJJbxGleW4rgARZmS2pqMK_dE,0xaeb8e59546bc25:0xd1fd0aa3a6b66466,15131262021027652710,/g/11f1yz0x7z,4.1,27,Bar,Bar,bar,"R. Puruca - Diamantina, MG, 39100-000, Brasil",-18.2570109,-43.5862294,+55 38 99865-0423,,Fechado ⋅ Abre ter. à 00:00,Fechado ⋅ Abre ter. à 00:00,segunda-feira: Fechado; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,Cartão de débito,"Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noLgPIwtwR0BrRm1UKbPRux_bwHlE8WkR9V4KXWgHRT-yyJqgWab3ftjmpSp1hIlPOByWJn40TF8CNV8zKUW8Kwb0s8npzSbvQeRO2j-u6gVTiZ0dfXGS15JVPBsefn-PJhfMjV=w164-h92-k-no,https://serpapi.com/images/url/EHTCQXicBcHhcoIgAADgJyK1rMPu9iO7tdKtGBp0_emGIWQKLHCk77eH2Nvs-_5-pXPGLoOglbOJ0Fq0vLf8UWnluHKTSneBMBZUFthgtU5krPS7QDvvPA7TB-6iY84Q7p8X5rftK6R3nJA4P1GxxSUYhuxb0C82q13TmcJEcteiQzrQTMVhuYHrPYFjfqQw9yy0UJmxYD-fHB-mDegXgpS3c3itT29FNM8ISi2vFUCZrD8a8uKjRQxkMgV3oPQ_A5pEww,https://serpapi.com/search.json?data_id=0xaeb8e59546bc25%3A0xd1fd0aa3a6b66466&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb8e59546bc25%3A0xd1fd0aa3a6b66466&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJbxGleW4rgARZmS2pqMK_dE,"Diamantina, MG",pubs,2025-07-28T20:08:19.168184,COMPLETA
10,Sinucas Bar,ChIJedJSNAG5rgARRhvV0nh6v_c,0xaeb9013452d279:0xf7bf7a78d2d51b46,17852122107271781190,/g/11g6p5q9j0,4.4,10,Bar,Bar,bar,"R. Burgalhau - Diamantina, MG, 39100-000, Brasil",-18.2428232,-43.5958282,,,Aberto ⋅ Fecha ter. às 12:00,Aberto ⋅ Fecha ter. às 12:00,"segunda-feira: 00:00–12:00, 16:00–00:00; terça-feira: 00:00–12:00, 16:00–00:00; quarta-feira: 00:00–12:00, 16:00–00:00; quinta-feira: 00:00–12:00, 16:00–00:00; sexta-feira: 00:00–12:00, 16:00–00:00; sábado: 00:00–12:00, 16:00–00:00; domingo: 00:00–12:00, 16:00–00:00",,,,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ltftGo5MgjeQPlyLG-an0Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=137.80331&pitch=0&thumbfov=100,https://serpapi.com/images/url/3T1BdHicHc3bDcIgFADQbfgrD4mxmhA_-6OJncBQegsYCqRci93GtdxG4wLnfN4OMZcTYwUXAFw91OxfEEqTNbUp2QA6-0JNmtkqGLrnPETtwznrmPyoAk7Ypf3VPqC_he3SNTrynpjhboKHiKqAXoyjtv7EJY3U5kKqajlx6rgjm65KyANtuZSCZI_GKU7-y5RWJTj_ApKnOcA,https://serpapi.com/search.json?data_id=0xaeb9013452d279%3A0xf7bf7a78d2d51b46&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9013452d279%3A0xf7bf7a78d2d51b46&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJedJSNAG5rgARRhvV0nh6v_c,"Diamantina, MG",pubs,2025-07-28T20:08:19.168184,COMPLETA
12,Casaduzôtro,ChIJf7cyw865rgARCyndo3G0uls,0xaeb9cec332b77f:0x5bbab471a3dd290b,6609793803293108491,/g/11rsrxvqzp,4.5,21,Bar,Bar,bar,"R. Quitanda, 35 - Centro, Diamantina - MG, 39100-000, Brasil",-18.245143799999997,-43.5968413,+55 38 99732-2096,https://api.whatsapp.com/send?phone=5538997322096&text=Ol%C3%A1,Fechado ⋅ Abre qui. às 18:00,Fechado ⋅ Abre qui. às 18:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 11:00–00:00; domingo: 11:00–16:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipObhKccTDyzomuJl_Z1MQ0WQi6v2hB18bW9ME9m=w138-h92-k-no,https://serpapi.com/images/url/LLwUsnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn5ThnZwc4lJZlZ9b6pUTH2XoG2gQHphpVmaU4WRokRRu6etqmWtbbmhsoZthaaSbrZuXDwCx6yEe,https://serpapi.com/search.json?data_id=0xaeb9cec332b77f%3A0x5bbab471a3dd290b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9cec332b77f%3A0x5bbab471a3dd290b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf7cyw865rgARCyndo3G0uls,"Diamantina, MG",pubs,2025-07-28T20:08:19.168184,COMPLETA
13,República Whiskas,ChIJuwZs4qe5rgARB8huQlmbQiI,0xaeb9a7e26c06bb:0x22429b59426ec807,2468706353421404167,/g/11g9qcc9yf,4.2,22,Bar,Bar,bar,"R. Barão de Paraúna, 400-462 - Diamantina, MG, 39100-000, Brasil",-18.236348,-43.5999139,,https://www.facebook.com/republica.whiskas.3,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npM9my1ZLNcoRNDawLPzKyMPl_9rmT9_N2s0QRgCsis5EiI5UhViHmXbFdirxtBkPnJACaV_7I-8H107oqfl6XfY7_OPpWNcNc0_ioD2qlTUOE45fPybu_Ap0zabRO5_ey-HJ7Prw=w153-h92-k-no,https://serpapi.com/images/url/v_o3dXicBcHbkoIgAADQLyIvxRrN7INZjd2Qdapte2GUVWFCIKEx-8G-ob_pnPeLO2fszPMkH48arRtZ3W3VMa1cpdyI6dZrjAXMAuvFCeITZfaoHYLLDjOd40XR78hzO-yJpKhrD4ji0Po_eZNYYeFSrOGRn0TansvVv-gebn4lahMnxYlGazBNAz_St1p-neu_iGbE_GKGmU-FXoQ3eThmywmsyVDeaWz8Z1HmGaTVANJNRLr-uw_gGHAUgitQ-gNqXkUt,https://serpapi.com/search.json?data_id=0xaeb9a7e26c06bb%3A0x22429b59426ec807&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9a7e26c06bb%3A0x22429b59426ec807&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuwZs4qe5rgARB8huQlmbQiI,"Diamantina, MG",pubs,2025-07-28T20:08:19.168184,COMPLETA
16,ValderGarden,ChIJ3fmE0wO5rgARI9TzgUKs9EA,0xaeb903d384f9dd:0x40f4ac4281f3d423,4680555314392847395,/g/11fxx3r035,5,12,Casa noturna,Casa noturna,night_club,"R. Arthur França, 36 - Centro, Diamantina - MG, 39100-000, Brasil",-18.243924099999997,-43.5940024,,,Fechado ⋅ Abre qui. à 00:00,Fechado ⋅ Abre qui. à 00:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Atendimento 24 horas; sexta-feira: Fechado; sábado: 18:00–23:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noqU_mgvsmXUSu1-rFwSq4RfX5ITbD54WBYElk_e8CLqWAHHYPGULbySVyA6-GfTvJcjYxFEbIiNlmDF0Ru9jh-SqOj721zw59m28UBZmlfmMYW6vaKKaNp6v0qjfgFnbCLF8UnXA=w138-h92-k-no,https://serpapi.com/images/url/QC_4lnicBcFJDoIwAADAF1UEAcHEA6J1wyVgBbwYIdCKXahlUT_oG_yNM78vaZpaTTSNktEAC4Fp0arimQveFLwZ5IJpuFYgV0Bpnu8SkwuJrgx3iiUoanXwhH0kzbBMrPUpm1tmPEsX9HEtHD-QsbdapcclCrJ3dH57NliWp26TV-kLLrL1fU_ZHA7D1q0IiOShGhv6p7dcZjhodmG0ZLs0trvbdnvb13Y3lFWJIc_8ADqIJ96010cOIK4BHoCLP1dsROA,https://serpapi.com/search.json?data_id=0xaeb903d384f9dd%3A0x40f4ac4281f3d423&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb903d384f9dd%3A0x40f4ac4281f3d423&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3fmE0wO5rgARI9TzgUKs9EA,"Diamantina, MG",pubs,2025-07-28T20:08:19.168184,COMPLETA
18,Balaio Bar,ChIJE3ZAqiK_rgARHBuEEBuwUfo,0xaebf22aa407613:0xfa51b01b10841b1c,18037391612883245852,/g/11rp6tf2zy,4.7,12,Bar,Bar,bar,"Praça Gilberto Guerra, 15 - Extração, Diamantina - MG, 39105-000, Brasil",-18.2831479,-43.523111199999995,+55 31 99800-0196,,Fechado ⋅ Abre qui. às 18:00,Fechado ⋅ Abre qui. às 18:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 18:00–22:00; sexta-feira: 18:00–23:59; sábado: 11:00–23:59; domingo: 11:00–23:59,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqmEsTAe90vkaN70NEGPojZGOyaF_49J6cYaiGa3mkPi-8qAA--ofMIbgKfYDK6cLFjIgom8NdP-ZQs-s646eMGlBooAHi5uDo9TP77taPjLJzIKd6ooa5JdlV1qkINkghO7MiN4g=w80-h142-k-no,https://serpapi.com/images/url/wQcT1nicDcxtToMwGADgE72Dua6AiT_qPhAYXZcsJtsf05WuhQLvsJ1GL-gZvI0-B3h-f2wIN_8YRb1dzAyi6fXd63eFY9BjmCkcInPzoDz4iK0yS8Zp2Pgj01n84SRPYr7JBXbnfP8lt28kK6k6yTaXi8GJFtKJMQC81sXFVNfTuqJqt-0Kg0PKGwHnw39LCdV13j8jspd2eV9jdhRJEqToduV3UTUUUS7Lpn-dT67gzth9UrecmKfPNAY7Jw_gYMQ_0PZDug,https://serpapi.com/search.json?data_id=0xaebf22aa407613%3A0xfa51b01b10841b1c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaebf22aa407613%3A0xfa51b01b10841b1c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE3ZAqiK_rgARHBuEEBuwUfo,"Diamantina, MG",pubs,2025-07-28T20:08:19.168184,COMPLETA
19,Taberna das Gerais,ChIJy5O7zaq5rgAROsX1NHzweRQ,0xaeb9aacdbb93cb:0x1479f07c34f5c53a,1475474769195681082,/g/11t81pn1mv,4.7,24,Restaurante,Restaurante,restaurant,"R. Romana, 360 - Diamantina, MG, 39100-000, Brasil",-18.248943,-43.5993157,,,,Aberto agora,,,,,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrjfdDurGqNiAf_l7w7V42IXqcbNyZrqQadAu9Wu3FArDrPGnEYpWo1VipBqR4fjFiOdmzIgjTOFjSinKseU39_WxagohSqLaPUaF5U7M2MLYC7cTFgByAzSyKCpZszF15Gk4hkDg=w204-h92-k-no,https://serpapi.com/images/url/DJIuRXicBcFJDoIwAADAF1UUaggmHipYYtxFRL0YLNCy2BWi8EHf4G-c-X1Z20ozs6yGOSMqBG3yzuSaCN7mvB0R8bKoNIAYYCzkewxyXRVZ0OlQ7UpUPBr37V6gvboq8tz1d62OaYY6L-kcjHSgDyFf3mQiJpdSLtQJFhUu99lrWNHqvMdVVPK1yWPHeySflAoWqU16iFM8jd2tvd3cfJecMV30aIj6tS_vZsCTaVhDVgd0_rbHEDDPBjXg4g_ou0Zb,https://serpapi.com/search.json?data_id=0xaeb9aacdbb93cb%3A0x1479f07c34f5c53a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9aacdbb93cb%3A0x1479f07c34f5c53a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy5O7zaq5rgAROsX1NHzweRQ,"Diamantina, MG",pubs,2025-07-28T20:08:19.168184,COMPLETA
20,Bar e Restaurante do Adilsom,ChIJLRg-wJK7rgARGBEtAnVhUds,0xaebb92c03e182d:0xdb516175022d1118,15803519722595356952,/g/11qqjdhncb,4.5,93,Restaurante,Restaurante,restaurant,"Sopa, Diamantina - MG, 39100-000, Brasil",-18.144107899999998,-43.619994399999996,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npDXnopL4-m2GYzDC11hpQBT2050vUlhzKUjcs5M56uL8i6NftafzGL9hTFHpnEY9ibtjdJ30Zf1sA9hGgT_mSqi0bswFymB3FUCMzogHozDa4mZV0uItGApFVUV7r0aPuCd6P-CA=w122-h92-k-no,https://serpapi.com/images/url/Ncx0AnicBcHbboIwAADQL6qUctEu2QMWQScsLgOivhhEaHH0MtrOrD-4b9jfeM7_HzNG6RfPm1iwoFLSqbe6nzspTC_MopPco0qDTgPtJQSzUKj0KKQqQsBRfnIp8X2mPtYVghH8qSfm9vW901EZxbZYjfH7YNrB5QVmVbZVYnPC49Xcb28BPA--TjDLaXXhn98jvOpH9svXQVaT0km6lS5tQ35uoN2ZPFFZUzfLGbYHS27xAZDk9eEjBBhG4AsI-QQOtERa,https://serpapi.com/search.json?data_id=0xaebb92c03e182d%3A0xdb516175022d1118&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaebb92c03e182d%3A0xdb516175022d1118&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLRg-wJK7rgARGBEtAnVhUds,"Diamantina, MG",pubs,2025-07-28T20:08:19.168184,COMPLETA
1,Diamantina Bar,ChIJTS1ItjiapgARzwLU9vMumIs,0xa69a38b6482d4d:0x8b982ef3f6d402cf,10058841393085022927,/g/1q5bwh24g,4.7,1077,Bar,"Bar, Restaurante",cocktail_bar,"R. São Roque, 1125 - Sagrada Família, Belo Horizonte - MG, 31035-460, Brasil",-19.898764399999997,-43.9194143,+55 31 98483-7840,https://www.instagram.com/diamantina.bar?igsh=MTNpdm03MzUxbHlnbQ==,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 16:00–00:00; terça-feira: 16:00–00:00; quarta-feira: 16:00–00:00; quinta-feira: 16:00–00:00; sexta-feira: 16:00–00:00; sábado: 10:00–00:00; domingo: 10:00–20:00,$$,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq3aFM80imKYNJ84N-DboOZyeZXbBrnJpM3oDbMQQaPJtfuihxvLoyRSKyVosYaYjgxL4X-n44cUiYbRAHKrvHUC5JMJyDN87VfaJYn7Ny6Qti-uD_EmMcXbO3xRgKQalSqfikd8Q=w80-h106-k-no,https://serpapi.com/images/url/_vpNQ3icBcFRbsIgAADQE2G7lClbsg9nXQyVOmo0xZ8FsAVmC7VQV064M-w2e-_vV4cw-Nck6XS2UM6prpl8M0pnQ2PDQro-UYMH0gOfrDcvGtp7xj8ISk1fsBIjWIJcuMMlNpdavI8WDyRzuSCU8k8c2sno-bF3sToW8ew84-xbzXtYAwuhPBkmqvWuGB-70-YZExzzEq3OLcfMrsq4pMGAKf_a9kTW4pDNlSoo74731tyuiL79oBTop3QJbsC6f26jRbE,https://serpapi.com/search.json?data_id=0xa69a38b6482d4d%3A0x8b982ef3f6d402cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69a38b6482d4d%3A0x8b982ef3f6d402cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTS1ItjiapgARzwLU9vMumIs,"Diamantina, MG",pubs,2025-07-28T20:08:20.742654,COMPLETA
3,Casarão Bar,ChIJOZ8ERgC5rgARMVpuCKS1Gps,0xaeb90046049f39:0x9b1ab5a4086e5a31,11176445141394020913,/g/11lv7_v3xy,4.9,7,Bar,Bar,bar,"Tv. Luís Tôrres, 136 - Diamantina, MG, 39100-000, Brasil",-18.24491,-43.5947938,,https://www.instagram.com/casarao_bar136,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrFFxFCeTCgy-c2BZL_fbuDCFgzXDNRxWT4EMo48cSejhEca_Y7YtYHJMq0l6MAaYym6Dg8A6hWrYpNFX31VPiY7JMVuC0Xv4J-0MjXPS7JIOgpIupHXaSPbA0QiaXGtBcke2LP3A=w122-h92-k-no,https://serpapi.com/images/url/t7ni7nicBcFdkoIgAADgE5GGjlYz-0AYW0607toU7IujDEFlQoL9XbAz7G32-_7e2nvrZkHQ6mikjFGtHJzshem87PxImEugrAPCARcgPNVx1xPyIFhusXoCAee_6-rQDBkm6sWyzc9jv40X1MQTUcqTXoi64in3fJnTa9gmFNX8eUkyNUGJ3vfcbgiLxrviyNOc7gYcslucg5CeWFGm-epL2dVgl6wuiwaF38eaffq5OEu4LiL0cR9DCPQUgjPozD_zwEOP,https://serpapi.com/search.json?data_id=0xaeb90046049f39%3A0x9b1ab5a4086e5a31&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb90046049f39%3A0x9b1ab5a4086e5a31&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOZ8ERgC5rgARMVpuCKS1Gps,"Diamantina, MG",pubs,2025-07-28T20:08:20.742654,COMPLETA
4,Bar Rei do Caudo,ChIJR8rmRAC5rgAROIArPguAqzc,0xaeb90044e6ca47:0x37ab800b3e2b8038,4011440678879592504,/g/11vs01s3qj,5,1,Bar,Bar,bar,"R. Peixe Vivo, 234 - Diamantina, MG, 39100-000, Brasil",-18.237904,-43.611844999999995,,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 18:00–22:00; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 18:00–22:00; sexta-feira: 18:00–22:00; sábado: 08:00–15:30; domingo: 05:30–15:30,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eDP5GqwoPXFHwnI7UdhYVw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=50.93503&pitch=0&thumbfov=100,https://serpapi.com/images/url/dg2RQHicHc1LDsIgFADA27ATqA3RmhA3xs-uG42uDKVPIKHwLFj0NJ7L22i8wMznbXPGtGIs5REgTw4Kuif4NENFTYzGg0KXqI4DmyqW7WPognJ-jSpE10vYtGJ3L7E9b_clHBbH3l5Ohejuqr2DkGUCNWpLTfmJY-ypwUSKXHJiZTMnL1Wk4LSpBa8Juqyt5OSf3OIkK86_TzY5fg,https://serpapi.com/search.json?data_id=0xaeb90044e6ca47%3A0x37ab800b3e2b8038&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb90044e6ca47%3A0x37ab800b3e2b8038&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR8rmRAC5rgAROIArPguAqzc,"Diamantina, MG",pubs,2025-07-28T20:08:20.742654,COMPLETA
5,Clube Acayaca,ChIJg65PtAG5rgARK2i-LL-67IU,0xaeb901b44fae83:0x85ecbabf2cbe682b,9650293431800326187,/g/1tgxvss2,4.3,68,Bar,Bar,bar,"R. Quitanda, 23 - Diamantina, MG, 39100-000, Brasil",-18.2449914,-43.5968276,+55 38 3531-1103,,Fechado ⋅ Abre ter. à 00:00,Fechado ⋅ Abre ter. à 00:00,segunda-feira: Fechado; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqrjZj9_OwQczcqwt-EJJWWpUaA8FOI4Fl70qt30lHfqOk5XZHcjUo761JlLoetd6BUo8ywIYOt8oadeQLBy2ttNeat2lfLpl2oooMYUm_SnN-OQEHfyQzl13aou7ADwAVXl8Y=w122-h92-k-no,https://serpapi.com/images/url/ljGk1XicBcFLDoIwEADQE1WkqICJC_wFCdoQg4obQ2qB4NgBO6bB83kJb-N7v29D1Jm540DjjWrEGtTbqJdETUrTSOLTqTvDpGHGiVZhM9H9q7224U3YTH5kb4ltkuR87vIyCrZiN9mCP-7JG0Nc9eIxvVxj2eboz9wEUlR0ny1zDAa7KwQFWN5Vli4HTnRQJXGo0g44Iu6L_Hk76gMT2SauhuwDrlfi24_WNjpdICgW1uWcNSFnD6bxD9BJRP8,https://serpapi.com/search.json?data_id=0xaeb901b44fae83%3A0x85ecbabf2cbe682b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb901b44fae83%3A0x85ecbabf2cbe682b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg65PtAG5rgARK2i-LL-67IU,"Diamantina, MG",pubs,2025-07-28T20:08:20.742654,COMPLETA
6,Distribuidora Santo Grau,ChIJR9DRUKm5rgARQ-Hh5Lmx6GI,0xaeb9a950d1d047:0x62e8b1b9e4e1e143,7127141822280884547,/g/11sk367gk4,4.8,11,Bar,Bar,bar,"R. Padre Rolim, 37 - Diamantina, MG, 39100-000, Brasil",-18.247830099999998,-43.600642,+55 38 99898-5097,,Fechado ⋅ Abre ter. às 14:00,Fechado ⋅ Abre ter. às 14:00,segunda-feira: Fechado; terça-feira: 14:00–00:00; quarta-feira: 14:00–00:00; quinta-feira: 14:00–00:00; sexta-feira: 14:00–00:00; sábado: 10:00–00:00; domingo: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no-8YCas0iZ3b2wlJt4LC3DPG_cRdFlbLwht-A-QDH9WuZUIzGazwrLS6duCmiVhBGUCvJYSRf7IEvLQrNphxsycvKl8lTfKiRB20xZunih4PhqXlvjFVVXImNOgU3w0qzyw432sQ=w122-h92-k-no,https://serpapi.com/images/url/KrQOZXicBcHhtoEwHADwJ5qyddA9xweGRAflFvriMOmfu7a01egF7zN4G7_f5x-0rtSPZXEgvVzKnGeNymomhc6E7jFZWnmlEFNIWRPqgiMkGp3oRdlFSq7Y8JV2AkpmO-_MotuCXwMDGk1QOFu6hyaN_c67dKYO9oNbQ8sigakX03Z12kf3oT9vg7DeVPBSb9au-Yj_3tdFNMX2K21EAc4OnkfePhZJcvTLzTaPibGf3ds4BKtwbPoYI3Ax-kNCfgFe4UX_,https://serpapi.com/search.json?data_id=0xaeb9a950d1d047%3A0x62e8b1b9e4e1e143&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9a950d1d047%3A0x62e8b1b9e4e1e143&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR9DRUKm5rgARQ-Hh5Lmx6GI,"Diamantina, MG",pubs,2025-07-28T20:08:20.742654,COMPLETA
7,Portal do Vale,ChIJ28cJrM3JrgAR9Z48k8gQmdk,0xaec9cdac09c7db:0xd99910c8933c9ef5,15679582031316819701,/g/11rwrm2q92,5,10,Bares,Bares,pub,"Rodovia BR 367 Km 633 Bandeirinha, Diamantina - MG, 39100-000, Brasil",-18.304313,-43.685488799999995,+55 38 99837-6835,,,,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipMaNzlaOGh1dnazYdOtVi8PyeVkUw4l-UjgTdI=w80-h144-k-no,https://serpapi.com/images/url/EZ4Yb3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-hXlZPo755hmJKXWBWZ4l8SlmkRUJkalh1abpKjG5qVHpLiaVtuYaCbYWhioputm5cPAKT7Ibw,https://serpapi.com/search.json?data_id=0xaec9cdac09c7db%3A0xd99910c8933c9ef5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaec9cdac09c7db%3A0xd99910c8933c9ef5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ28cJrM3JrgAR9Z48k8gQmdk,"Diamantina, MG",pubs,2025-07-28T20:08:20.742654,COMPLETA
