position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
7,Emporio do Ingá Produtos Naturais,ChIJiSR21MzX7JQRo4ynHeUspPg,0x94ecd7ccd4762489:0xf8a42ce51da78ca3,17916494580143328419,/g/11gv0qz8j2,5,34,Loja de produtos naturais,Loja de produtos naturais,health_food_store,"Av. Arquiteto Nildo Ribeiro da Rocha, 4954 - Jardim Higienópolis, Maringá - PR, 87060-390, Brasil",-23.4493749,-51.9561025,+55 44 3023-7777,https://www.emporiodoinga.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPEkd7EcY3OJZggIknA0VTJjHYuiQh3fLdAVVqs=w122-h92-k-no,https://serpapi.com/images/url/vC-ZKHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JqdYu6aHGns7xWVnu6ZnedoEBbileURWZoZmGGc5pPiGBZWWGxbbmhkpJthaaSbrZuXDwCkjiFK,https://serpapi.com/search.json?data_id=0x94ecd7ccd4762489%3A0xf8a42ce51da78ca3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ecd7ccd4762489%3A0xf8a42ce51da78ca3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiSR21MzX7JQRo4ynHeUspPg,"Ingaí, MG",emporios,2025-07-28T21:07:48.536824,COMPLETA
8,Empório das Perdizes,ChIJM0fQeKi7nwARBsQ5hciKH5U,0x9fbba878d04733:0x951f8ac88539c406,10745459829762540550,/g/11vt7pvjfc,5,167,Cafeteria,Cafeteria,coffee_shop,"Av. Getúlio Vargas, 386 - C, Minduri - MG, 37447-000, Brasil",-21.6807332,-44.603048799999996,+55 35 99995-8852,https://www.instagram.com/emporio_das_perdizes?igsh=MXQ4ODVmZzhreW51NQ==&utm_source=qr,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–12:00, 16:00–19:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqT8ksQIecALuQep8eD4qS7Y7HkL1zDy5ofBY139jjDuFYv2xFCMq5JO9j8XOcN941XtuTVunmcxu_QI0fHRAFTVzo3siVJmAhdlK0zQDzbaQzEV4K5584U5UHyrsFAOgujCiq8=w80-h106-k-no,https://serpapi.com/images/url/aKGz3nicBcFZcoIwAADQE0VAkhqc8SOFMrhUJoqMfHU0jUSWBEzikvt5iN6m7_29hTGDnnteJ8JJrVTdcav5jSlpuDQTpnqvHjRgGmiPxJGAcixwq-mSM7KxlA-YJ3Dcz6pZ1m4Cl7yQunxWQRg1TWLT6j59pvH3iFZ51OBjzrYRDI7GFqWVPXvaH7r0L9mOpEXpVKiv5aon4rdb-44m7nyi7quEa4QwPKBD9rrplOS1beLriBcP7AMR-B-gBVL9A5gTQ_o,https://serpapi.com/search.json?data_id=0x9fbba878d04733%3A0x951f8ac88539c406&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fbba878d04733%3A0x951f8ac88539c406&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM0fQeKi7nwARBsQ5hciKH5U,"Ingaí, MG",emporios,2025-07-28T21:07:48.536824,COMPLETA
9,Empório Cruzília,ChIJX8W-zhszngAR_MHTC1wMqEE,0x9e331bcebec55f:0x41a80c5c0bd3c1fc,4731044998027657724,/g/11c494js85,4.6,771,Loja de queijos,Loja de queijos,cheese_shop,"R. Samuel Lemos Gonçalves, 501, Cruzília - MG, 37445-000, Brasil",-21.828819,-44.8064354,+55 35 3346-1187,http://www.ultracheese.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–16:00; domingo: 08:00–16:00,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar ideal para comprar queijos e doces deliciosos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqLWbcXt7TZAlccO_BX6bngH4xHoI_NHCR4DR84RdakPu3f_uxEwRrLM2Ev9a0oD-jHXem952Zon1VCzATKamepgw3kcNhHoQEy9j2PqKWCsjalMoJuXU-jBdOBCt7lkgqPxCA1=w122-h92-k-no,https://serpapi.com/images/url/h6vFw3icBcHdboIwGADQJ6qMwnQ18QIqSTf_kLhJvCFYaxso_cCWgb6fD-HbeM7rqZxr7dzztAomEkBq0Vtx42CcMG7CofFkaxG3yHoRJSo03fp45rmbHU6R5nxXxPn0bCQLRwbfxZbRLFxmX2F2Keu0D65FPyZDdltvcPJPyg9YoorloiGf-ATG_6OP6LAqG9HKIaj5VjHYJ3dS4bRbHamtSr2Bnz7_RVV82cXUzXQtu3Skkb8YfIyRIhjVyMAbw9VEjA,https://serpapi.com/search.json?data_id=0x9e331bcebec55f%3A0x41a80c5c0bd3c1fc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e331bcebec55f%3A0x41a80c5c0bd3c1fc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX8W-zhszngAR_MHTC1wMqEE,"Ingaí, MG",emporios,2025-07-28T21:07:48.536824,COMPLETA
10,Empório da Villa,ChIJEY7_Fq9PnwARiG5xuv2UX6I,0x9f4faf16ff8e11:0xa25f94fdba716e88,11700234174407470728,/g/11rshczn7b,4.9,10,Empório gourmet,Empório gourmet,gourmet_grocery_store,"R. Olga Silva Oliveira, 104 - Conceição da Ibitipoca, Lima Duarte - MG, 36140-000, Brasil",-21.7206628,-43.9243552,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqROT9Nu_T0QiQqzOvAmT_C_IYmPIbb7ci0jsU2zG_7_ZMWWn4Ku2oaumrlAxm3wE2k3_1_3BvRh-DJQS9i_HJJRW8gvrKWIysKhjmNdqEdLfGysDGbzgpQlHnMGm_Jq3qSPeuZLA=w80-h106-k-no,https://serpapi.com/images/url/Hu_UoHicBcHdEoFAGADQJ1qlNciMi8Sk8lcyDTffKNmNdrdt29ALegZv45zfl7ZtrWaGUVE8IEKQqtCqaHLB24K3g1wwg9QK5Qopw3FtOuIy3if2TkNiRmUk-33nsARc8M_s4GfZJC_NhzpZvQcTuGzTlI9CbYmrZk3lvBl-rawnhiHgRRdTtAyio13COgjidEq6Jkz9jwrpg-1ucnXb3L2PWnpZT-qoWvOtxyCQWB4Phb5snPlraiI6NMfoibj4A5jPRkE,https://serpapi.com/search.json?data_id=0x9f4faf16ff8e11%3A0xa25f94fdba716e88&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f4faf16ff8e11%3A0xa25f94fdba716e88&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEY7_Fq9PnwARiG5xuv2UX6I,"Ingaí, MG",emporios,2025-07-28T21:07:48.536824,COMPLETA
11,Empório do Ó,ChIJMwvuv1O_oQARN24Htgy6Q2M,0xa1bf53bfee0b33:0x6343ba0cb6076e37,7152765196950793783,/g/1thgcpcm,4.5,71,Empório gourmet,"Empório gourmet, Mercado",gourmet_grocery_store,"R. Direita, 224 - Centro, Tiradentes - MG, 36325-000, Brasil",-21.110311,-44.1755034,+55 32 3355-2315,,Fechado ⋅ Abre ter. às 12:00,Fechado ⋅ Abre ter. às 12:00,segunda-feira: Fechado; terça-feira: 12:00–19:00; quarta-feira: 12:00–18:00; quinta-feira: 12:00–19:00; sexta-feira: 10:30–21:00; sábado: 10:30–21:00; domingo: 10:30–14:00,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npOs1mph7HWtRTl4dOzeggEu2FPIvY-_Z8B9KnJ1nTZtrWGo0a16myeD5xCdKZydcpMPqZc12zWAldcpo-SYbnNAfout_PTptieTNn5eVKheB-FnAxmNONNKGijrrnZSmjfjcki=w122-h92-k-no,https://serpapi.com/images/url/GPjrpHicDcdbcoIwFADQFUVMfJXO-IFaH2UamJopY36cNsQEJDcpCS24vy6iu9Hzd_7_dAjOP0dRoycjZa1qZOdlKywECWEkrImU80h45KNkHespuMxj4_RiX4R31kzL7CaVeunINj_8nNCZP63iFF4xMB7aYmfHn3huBrmZ9esy5UMp3Fv-zQUmtyJpHrPoePoCmlxsF845c6GSjMJMfqRartAWkt7QjNJ0V9VtC_xo6kstrtXyFxOCdEzQFYG9AypARlc,https://serpapi.com/search.json?data_id=0xa1bf53bfee0b33%3A0x6343ba0cb6076e37&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf53bfee0b33%3A0x6343ba0cb6076e37&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMwvuv1O_oQARN24Htgy6Q2M,"Ingaí, MG",emporios,2025-07-28T21:07:48.536824,COMPLETA
12,Emporin,ChIJiRKZmrPjypQR3Aykji7MMZ4,0x94cae3b39a991289:0x9e31cc2e8ea40cdc,11399116632185113820,/g/11fy2pvp4j,5,23,Empório gourmet,Empório gourmet,gourmet_grocery_store,"Praça Dom Ferrão, 145 - Loja 3 - Centro, Campanha - MG, 37400-000, Brasil",-21.8352561,-45.399318199999996,+55 35 99727-6044,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–20:00; terça-feira: 10:00–20:00; quarta-feira: 10:00–20:00; quinta-feira: 10:00–20:00; sexta-feira: 10:00–22:00; sábado: 10:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npyma5Ff2IqTufepZvL5q1XUS64xZhmI2BCYrZKB2C2erSwNC0wlKxi_b_1URXziIecE1DsliUqDAnEn-H4sFlBlLopP0oHtXKGZ2LaZC-9GpZj2b9OgaN7gE74b26g83KbNHes=w99-h92-k-no,https://serpapi.com/images/url/3dP-hHicBcFtDoIgAADQE5FJ9kFbP5Isnc5a5Wb8ceoILAQUyup8XaLb9N7vy63VZuk4gk9GTCkm6MPQvlbSUmlHtWodpg2oDTDOGiPuSf1uy-n2CqPu_LhSTZ7JtHPz7DTzXoS3EfTxpSexDzGk_WlI8XgQ8aspqsLNjvmniWgduBsjmqzbrGUgQeiZrfBFovRhrEKbxzsCk5JggHaa3GCF9qxM5yyYexWcscUkrtKQmtWAEOAIgjuQ6g95fUNO,https://serpapi.com/search.json?data_id=0x94cae3b39a991289%3A0x9e31cc2e8ea40cdc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cae3b39a991289%3A0x9e31cc2e8ea40cdc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiRKZmrPjypQR3Aykji7MMZ4,"Ingaí, MG",emporios,2025-07-28T21:07:48.536824,COMPLETA
13,"Empório Outlet - Moda Masculina Roupas , Calçados e Acessorios",ChIJ80ER6ZFZoQARFvw6_P098wc,0xa15991e91141f3:0x7f33dfdfc3afc16,572869738673929238,/g/11jpw7g4s9,4.8,187,Loja de Roupa,Loja de Roupa,clothing_store,"R. Joaquim Frederico Ronki, 80 - Centro, Congonhas - MG, 36416-146, Brasil",-20.500234799999998,-43.8611708,+55 31 99157-0733,https://emporiooutletbrasil.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPuOdU_0QY2DvZKVgeYsW951qDM32vasRPLaSIW=w80-h142-k-no,https://serpapi.com/images/url/Pr4JK3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUOqfEhpvEBhp5FIW5R2WnhpZHG5paljo4mtsVJZYHBTgkxjsGW5bbmGgm2FoYqSbrZuXDwCfwyDk,https://serpapi.com/search.json?data_id=0xa15991e91141f3%3A0x7f33dfdfc3afc16&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15991e91141f3%3A0x7f33dfdfc3afc16&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ80ER6ZFZoQARFvw6_P098wc,"Ingaí, MG",emporios,2025-07-28T21:07:48.536824,COMPLETA
14,Imporium Supermercado,ChIJLQqJgIwFtZQRbDZ-m-8NMrA,0x94b5058c80890a2d:0xb0320def9b7e366c,12696225622267934316,/g/1tcvqc80,3.7,113,Supermercado,Supermercado,supermarket,"Av. Joaquim de Paula Réis, 9, Cristais - MG, 37275-000, Brasil",-20.8760574,-45.5186948,+55 35 3835-1174,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–12:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npFeW0M-qboORA2KNQRsOVHnHGw9OorPhQhSvRlbS7PynAImiIS7y15pBThTAUfX52GlF2jRo5WdBrLaXwY8M8-bLpuu90O8tHX3VrkAl-4-415ox85AW9VX52SRIXTEOk6PlFv=w80-h142-k-no,https://serpapi.com/images/url/Z3iNCXicDctbUoMwFADQFd3yKLHBGT9SRwrT1tCAgJ-CSJQ0NyWh2AW6CHej5__8_kjnjL33PCXXqwFxUP1s-6lD7XrtVh2evcFY6CxYjz3GMtIm6Wv_CJcWuWDh_vkkLK9Sne6WmOOUy5MsrkK1xSa_aZadP7NicwuI2ZayZC8fDQl3Kgm_BJL6fTsd3prllR4ptAczz7HPqUubdTWNTEEEUUDwmxJWx9X_K0TWlE98vMtVcn1YqA8yiEIYQeMfWfJCVQ,https://serpapi.com/search.json?data_id=0x94b5058c80890a2d%3A0xb0320def9b7e366c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b5058c80890a2d%3A0xb0320def9b7e366c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLQqJgIwFtZQRbDZ-m-8NMrA,"Ingaí, MG",emporios,2025-07-28T21:07:48.536824,COMPLETA
15,Armazém Macieira (Empório Mineiro),ChIJhRi0MkdMngARgspGd6Hqh_A,0x9e4c4732b41885:0xf087eaa17746ca82,17332079670170405506,/g/1tdljj3t,4.8,369,Empório gourmet,"Empório gourmet, Loja de queijos, Café",gourmet_grocery_store,"R. Felipe Sen., 1214 C - Campo Prático, Aiuruoca - MG, 37450-000, Brasil",-21.9846436,-44.608445599999996,+55 35 3344-1918,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4norjKQiphL9wABL5nXZmmg9NirDikpbK_WWdMzz6Or-UCQc3P1n_8VTaBMD9ohBGAYPD3zbw2fLDAObXbGcPMj9PljqRV7rwt6Rc0zxLhYh94O1meUOY-EOvkoAUOixt6Ux7aqf=w122-h92-k-no,https://serpapi.com/images/url/8lGfXHicBcFLEoIgAADQE5GppdFMC8zGRRrWZGUbR0nFHyhQOt6vQ3Sb3vt9qVK93GpaS81FyXnZ5m-ZC8KZyplaEN5pZS8BkUBqaA_pinFRH89VT304Isdfs8ez60p4qoRbNX12TO73VzDPFhYg2p-JGeos2dyuqRO4kFPHQ3HomnM2GoXvIpw9Mo-EQQ3Dth4uN1uMyrqQ5Tz5NKZwhfUuj3AMDvjTcBThalJWNNnpUOxG3TAAhQZoAON_9ehE8g,https://serpapi.com/search.json?data_id=0x9e4c4732b41885%3A0xf087eaa17746ca82&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4c4732b41885%3A0xf087eaa17746ca82&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhRi0MkdMngARgspGd6Hqh_A,"Ingaí, MG",emporios,2025-07-28T21:07:48.536824,COMPLETA
16,Empório Fios de minas,ChIJbS9iMwChypQRyAaatI6wQOU,0x94caa10033622f6d:0xe540b08eb49a06c8,16519397560156817096,/g/11xnvlzhgt,5,3,Loja de massas,Loja de massas,pasta_shop,"R. Ana Idalina, 227 - Nepomuceno, MG, 37250-000, Brasil",-21.2374467,-45.2347367,+55 35 99924-7092,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,,,,,,,https://serpapi.com/search.json?data_id=0x94caa10033622f6d%3A0xe540b08eb49a06c8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caa10033622f6d%3A0xe540b08eb49a06c8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbS9iMwChypQRyAaatI6wQOU,"Ingaí, MG",emporios,2025-07-28T21:07:48.537823,COMPLETA
17,Empório da Estrada Velha,ChIJe5KRqz5NoQARtqmIwL8kxuQ,0xa14d3eab91927b:0xe4c624bfc088a9b6,16484903892023814582,/g/11c1nj31fr,4.6,59,Supermercado,Supermercado,supermarket,"Km 4,5, Rod. Paulo Alves do Carmo, Moeda - MG, 35470-000, Brasil",-20.2922732,-43.9672663,+55 31 98367-7799,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Produtos bons e preços acessíveis""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrBY6x6Zq45H5YuXMg9bzK05F5LBAxeAQJ3DBAo3oVuDxq_P6p9GygXam2Sl6YeO7aT70MvuOOyyseZiE2n02RhT9yWggAqvVLzdEyVw6s5yNQCVZvUcqjKHHKY2yuIFfxbXx7O=w80-h106-k-no,https://serpapi.com/images/url/76gMNHicBcHddoIgAADgJyJJA7NzdoH9zLJybWXqzU4ZQWWgIQa9Xw-xt9n3_b1529Zq5DgV93pMSlZRreijlKKlou2V8u6wWoFSAeWQccAH4hHm2OCiGaAI5TpbseD4iiGaoWVIDCWbhTcJifRkqiem-f3CdfBpWXa4uz8VzmniH7Y-XHU6SaxVtLhMXQHdb74N7J4x0nTp8nWa2vSJFbLrzTgtul3ZXOMoinPX6vnsbI6Z8ZOP5xAC3ocY3ICQ_3LyRGA,https://serpapi.com/search.json?data_id=0xa14d3eab91927b%3A0xe4c624bfc088a9b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa14d3eab91927b%3A0xe4c624bfc088a9b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe5KRqz5NoQARtqmIwL8kxuQ,"Ingaí, MG",emporios,2025-07-28T21:07:48.537823,COMPLETA
18,Emporio Da Roca,ChIJSy5E_uqloAARzYqeq0OXSD4,0xa0a5eafe442e4b:0x3e489743ab9e8acd,4488003345572596429,/g/11t6_r2c6h,5,2,Empório gourmet,Empório gourmet,gourmet_grocery_store,"R. João Lara, 219 - Tietê, Divinópolis - MG, 35501-177, Brasil",-20.144960299999997,-44.9086242,+55 37 99951-4573,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–19:00; terça-feira: 06:00–19:00; quarta-feira: 06:00–19:00; quinta-feira: 06:00–19:00; sexta-feira: 06:00–19:00; sábado: 07:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento, produtos e preços.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqM4qoC5OwRTzxbWlR9EkavTeuO9S6e8zPUGg0WdJjBjZ1XjTiTmHXvUY-LKEDjfEibHLrZGXtE_-tCC3exqkMb2tNrOjjKqD-K0TaPA3tB_9XYw3t8-c1A_1WIIdIArMoLNOLaRQ=w80-h142-k-no,https://serpapi.com/images/url/fk570XicBcHREkJAFADQL7ohamimB2FKSGkb8mLQRks29pamH-wb-pvO-X1rxIdYSFJbq5OK86qlT0GHkndIO5yU_C5VDwGlACGZllFrXR9oPbdm4RiRz7uI28hwmvxF6DM0jnOqf_andSXHly1bsVRJGLmR-yZ5nc7ge47Nrs6t2PhDuk7QyQAtS6XvvgmKKe6GkDGvt8GTSb43VVxlRnIeVdShVMxMiV334ppDwP1d6OfRYTnqMtSKNoUGOv4HXplEeA,https://serpapi.com/search.json?data_id=0xa0a5eafe442e4b%3A0x3e489743ab9e8acd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0a5eafe442e4b%3A0x3e489743ab9e8acd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSy5E_uqloAARzYqeq0OXSD4,"Ingaí, MG",emporios,2025-07-28T21:07:48.537823,COMPLETA
19,Empório Delícias de Minas,ChIJoQz2SKk_tZQRUjGFJ-nuR2g,0x94b53fa948f60ca1:0x6847eee927853152,7514237188448792914,/g/11jgyfzv48,4.9,17,Empório gourmet,"Empório gourmet, Loja de queijos",gourmet_grocery_store,"R. Cardosão, 46 - Centro, Campo Belo - MG, 37270-000, Brasil",-20.8915842,-45.2762306,+55 35 99918-1517,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noPCISdVu0E1Kx6xncW9NCQo3AOkgAWycARDFhifE2SrEfRD8kSvSl6eFDI9_U5l5e2xEmePUwxSJ-ppqFYZqspm1ND2UFUeeU8Iew7nbIEtDGnoiCR6Gw3srmN84BGEqUatsmw=w80-h142-k-no,https://serpapi.com/images/url/3CDPjnicBcHbboIwGADgJ6rIQQZLvGC0ELYEHU01282ydb_UQA_QavEBfQjfxu973IVzxr4GwSjiVa91P8LFwsy1cqDcimsZ9MYibpENijIXidL7sqH_h8uahB9Luih-zNvyU8fFbuiL440XHa7E-UQiOpNTh7OBXumYQoWb_Idtxg1EC5GwZ36h78iYqfr6nqyRYYsjVjEAljXgX9RfQxyulT6XXVr72M6yzZK3mkzs11nptz5bIxEmERqQ0k-W6ERd,https://serpapi.com/search.json?data_id=0x94b53fa948f60ca1%3A0x6847eee927853152&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b53fa948f60ca1%3A0x6847eee927853152&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoQz2SKk_tZQRUjGFJ-nuR2g,"Ingaí, MG",emporios,2025-07-28T21:07:48.537823,COMPLETA
20,"Empório, café e bistro",ChIJj2rJBQA9y5QR8MAcu5kouqE,0x94cb3d0005c96a8f:0xa1ba2899bb1cc0f0,11653671626508910832,/g/11vr6529qx,5,1,Cafeteria,Cafeteria,coffee_shop,"R. Olívia Pereira de Melo, 251, Jesuânia - MG, 37485-000, Brasil",-21.9969286,-45.2896964,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npAk4SutQ3pG6LSvrWAvmZOMc-rTXUTMqRmKZ95HqFFpuSJSrkzEAGIi2B_RSdO2SIuyauhsB96gW67m3RpD6gYpkMGMW6Opy20ByD02I6JnznUPIPlIIAPp4-YwjjkG8-X=w80-h142-k-no,https://serpapi.com/images/url/pCRwg3icBcFRboIwGADgE1VYYVVMfChTsU4CUg3qy2IYaWeh_aWtBm-3Y-w2-76_X-kc2HkQdDKaCGNE13rbDo3RrtVu0pg-EGBRY5EN6EciYw1Uxdy7fQQZ2fHHUNNHfynyBg2H0_GQ36v-85K8b-7rNXi-5YN6rWjGfnD6VfHvAnPmx6uXNk2IqMm0jypYEnEGlWd5TQoYcZiOyxAzstUvfSxZ2TFGS4jR-Xm7qWyGTovnLETyLcZIIW3-AZgUQis,https://serpapi.com/search.json?data_id=0x94cb3d0005c96a8f%3A0xa1ba2899bb1cc0f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb3d0005c96a8f%3A0xa1ba2899bb1cc0f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj2rJBQA9y5QR8MAcu5kouqE,"Ingaí, MG",emporios,2025-07-28T21:07:48.537823,COMPLETA
