position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Galpão Pizzaria,ChIJb4ElRbKTnwARKU8hhid8GyU,0x9f93b24525816f:0x251b7c2786214f29,2673867312970420009,/g/11lgjwq348,4.3,409,Pizzaria,Pizzaria,pizza_restaurant,"Av. Cel. Rozendo, 71, Carrancas - MG, 37245-000, Brasil",-21.4857041,-44.6428501,+55 35 99754-5027,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 18:00–00:00; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–00:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNsgsTNkT5eIgZdBc66dyCPrx3BNJzJRxiHP2Wz=w80-h96-k-no,https://serpapi.com/images/url/NzfER3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV5xeHOKXHWKa6pkeleKUbGaWUukcUFRh7OTnVeUVVJHpEWAUXmVbbmGgm2Fppputm5cPAJQ2IVs,https://serpapi.com/search.json?data_id=0x9f93b24525816f%3A0x251b7c2786214f29&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93b24525816f%3A0x251b7c2786214f29&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb4ElRbKTnwARKU8hhid8GyU,"Carrancas, MG",vinicolas,2025-07-28T18:26:32.012471,COMPLETA
11,Titô Sushi Bar,ChIJNa0IVgqUnwAROBgtP-FqL1s,0x9f940a5608ad35:0x5b2f6ae13f2d1838,6570587897016948792,/g/11hchyf_97,4.9,277,Restaurante,"Restaurante, Restaurante japonês, Restaurante de sushi",restaurant,"R. Oito de Dezembro, 657 - Centro, Carrancas - MG, 37245-000, Brasil",-21.4937602,-44.6468595,+55 32 99919-1174,,Fechado ⋅ Abre qui. às 17:00,Fechado ⋅ Abre qui. às 17:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 17:00–22:00; sexta-feira: 17:00–22:00; sábado: 17:00–22:00; domingo: 17:00–22:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqd3iLvYvH8bApxMjcahlQbL7g-YEvzm0IYhKNadi6z4fteFoMwLNs_LMy30Va1l33c4XtxrqoRjMW9assoqmp7Mb94mbPz_5BiGNnyEA7q_TP89JK2IF5ALEtErJCcF6cYWwFoTw=w122-h92-k-no,https://serpapi.com/images/url/xQk-DnicBcFLDoIwFADAE1WUglgTF0jAX0vUGJUVgYoUhT6gFZQLegZv48zvK7Su1dwwSoFHOUBeZi-VtRykzqQecaiMvFaIK6QM1yPCks0NF7SLuvUsdes3e_BElIeUOjmK_G6oxptI7MLkVkwH666zAFhPQxVT9sHjczIpMebWVb_bBo4PdiGJUtBUtcNSYlXpfojtZbEK5cd3nSY-7WdkuzM3ge1SX_vt1uPBlEeXPoBTv-gnpokEMdETSfgDuwRFrA,https://serpapi.com/search.json?data_id=0x9f940a5608ad35%3A0x5b2f6ae13f2d1838&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f940a5608ad35%3A0x5b2f6ae13f2d1838&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNa0IVgqUnwAROBgtP-FqL1s,"Carrancas, MG",vinicolas,2025-07-28T18:26:32.012471,COMPLETA
14,Qdelicia,ChIJtdoJ-DCVnwARYYXwim-XmP8,0x9f9530f809dab5:0xff98976f8af08561,18417637181459826017,/g/11whhf1svp,,0,Bar,Bar,cocktail_bar,"R. 8 de Dezembro - Além das formas, Carrancas - MG, 37245-000, Brasil",-21.4947893,-44.6502973,+55 35 98874-5477,,Abre em breve às 18:30,Abre em breve às 18:30,segunda-feira: 18:30–22:00; terça-feira: 18:00–22:00; quarta-feira: 18:00–22:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–23:00; sábado: 18:00–00:00; domingo: 12:00–23:00,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipMIUh-tz8l4IZ9VvT8JLdDFMggsnIWQfvhZp8G7=w92-h92-k-no,https://serpapi.com/images/url/5hOW4HicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6xmaoVtSZZFj4hllGVYWYuHlk-Li5pueXpznGR6YVpYRVWDhbm5bbmmkmwHE2bp5-QCC7CD7,https://serpapi.com/search.json?data_id=0x9f9530f809dab5%3A0xff98976f8af08561&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f9530f809dab5%3A0xff98976f8af08561&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtdoJ-DCVnwARYYXwim-XmP8,"Carrancas, MG",vinicolas,2025-07-28T18:26:32.012471,COMPLETA
15,Cachoeira do Grão mogol,ChIJG4zOLqW_nwARwBOBV600qAw,0x9fbfa52ece8c1b:0xca834ad578113c0,912036843644588992,/g/11g6926xzy,4.5,147,Atração turística,"Atração turística, Reserva natural",tourist_attraction,"R. Padre Tolêdo Taques, Carrancas - MG, 37245-000, Brasil",-21.578685699999998,-44.674479399999996,,http://www.carrancas.com.br/cachoeiras/graomogol.shtml,,,,,,,,,,"""A cachoeira é muito bonita, porém se prepare pra passar raiva pra entrar!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nriWY8MMhEIAhPYBDjgAUUvTEbO5qa-rarA_zG_8dw4BvaQ3dY-fB74jUw6Z2qRND07KtLlEZ_SwKFMEKZ4eLSOUHNlqvzaSJBtQV5FlRq_aTZQve0dCk3uyNypkxorAb6Mhani=w122-h92-k-no,https://serpapi.com/images/url/Y3pXRnicBcFZEoIgAADQE5Hl0jbTB6ZtpmVmjf44pCQlgQJpdb8O0W167_clStVyqmmUGL2S85Lip8Qi50xhpno5f2hlLUEugdTgfEJMJm7nZOz7xF1Dsk9s517COG6P7mVnNQgIJGD2WWbjojPtFoVGkYCrPTLvcTdM9eYQOP2Rp7bUTbOo8xa-66Um3ka7eBXQpv2gaGOr8GQt6KHJ0DENW9wv5pXxfAfvunpxAS9DnyB2m3UDXQdkooMKMP4HnMJEvg,https://serpapi.com/search.json?data_id=0x9fbfa52ece8c1b%3A0xca834ad578113c0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fbfa52ece8c1b%3A0xca834ad578113c0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG4zOLqW_nwARwBOBV600qAw,"Carrancas, MG",vinicolas,2025-07-28T18:26:32.012471,COMPLETA
17,Vinícola Bárbara Eliodora,ChIJQ-Pw6Sv9ypQR8xI6Xoizlb0,0x94cafd2be9f0e343:0xbd95b3885e3a12f3,13661022442976056051,/g/11fwwq8f77,4.4,134,Vinícola,"Vinícola, Restaurante, Central de visitantes",winery,"Rodovia Fernão Dias, km 788 - Norte CX Postal 26, São Gonçalo do Sapucaí - MG, 37490-000, Brasil",-21.870085,-45.5155142,+55 35 3652-1759,https://vinicolabarbaraeliodora.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Resumo da visita
O grupo pagou 1.200 reais pela degustação.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJQ1UkmmwbuPcQstIxPmiztI3MPnSz44Eiq-LxE7jc5X6b42Z9XIsKBMeT_WcoXjP-qDfJSGYGpfTB00IxkEYoee3-6EYY5ubo1BZU_U5LWmcib7pagdwPFs610PSecKe8iz0y=w163-h92-k-no,https://serpapi.com/images/url/Vumec3icBcFJDoIwAADAF1VAFsXEgygSFJMSICwXIrWy2QVbAvI_H-FvnPl9Gym52CnKq9FXNWP1C48CvxGjElO5QowoNRcACSCUw9FuDMovoZb0hEzVCFEopD9D0i7S12-QRothuO0AgtnddMjMrMpYF3bmi6tzw3GZIpZ1EAyn5yXyco8_Y0dV_bl3c4axDiw3z82xYppTJGViBilBbbXh9_oxwbOwNBVGGF3xtl3Uz37SLB009hr0gLI_4yFEUg,https://serpapi.com/search.json?data_id=0x94cafd2be9f0e343%3A0xbd95b3885e3a12f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cafd2be9f0e343%3A0xbd95b3885e3a12f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ-Pw6Sv9ypQR8xI6Xoizlb0,"Carrancas, MG",vinicolas,2025-07-28T18:26:32.012471,COMPLETA
18,Pousada Além das Formas,ChIJ-5FtO5GTnwARPTVdP_NcXnU,0x9f93913b6d91fb:0x755e5cf33f5d353d,8457299350058251581,/g/11b6v9b06s,4.8,295,Pousada,Pousada,inn,"23 Rod. MG 451, s/n Zona Rural, Carrancas - MG, 37245-000, Brasil",-21.469847599999998,-44.6507698,+55 11 99704-1313,https://www.euvouhospedagens.com.br/pt/search?persons=1&buildingid[]=66b50363136ce6f1aa844faf,,,,US$ 60,,,,,,"""De fácil acesso a cachoeira, a gruta encantada e próximo ao centro.""",https://lh3.googleusercontent.com/p/AF1QipMt7SxWSNNwEZwLLjZLRmeymVnK7Hp8RHlaSrEz=w163-h92-k-no,https://serpapi.com/images/url/cipLRXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW2IeXBEe7OdX7hpV7uOTFeUTlJtamRuW523uUWAR5JGTGFzkWmVbbmhmrJthaaSbrZuXDwC9USHl,https://serpapi.com/search.json?data_id=0x9f93913b6d91fb%3A0x755e5cf33f5d353d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93913b6d91fb%3A0x755e5cf33f5d353d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-5FtO5GTnwARPTVdP_NcXnU,"Carrancas, MG",vinicolas,2025-07-28T18:26:32.012471,COMPLETA
19,Pousada Vila Mandalah,ChIJbV0W0qyTnwARPKf8yErYdiI,0x9f93acd2165d6d:0x2276d84ac8fca73c,2483410060252587836,/g/11kz62_2xc,4.9,195,Pousada,Pousada,inn,"Av. Cel. Rozendo, 67 - Centro, Carrancas - MG, 37245-000, Brasil",-21.4859123,-44.6425337,+55 35 99196-1124,,,,,US$ 39,,,,,,"""O café da manhã é excelente,de sábado pra domingo tínha mais variedades!""",https://lh3.googleusercontent.com/p/AF1QipMzpgzjxtgtg00eNjU-sZvvSBL-PSTUvYUbKOF8=w163-h92-k-no,https://serpapi.com/images/url/NR7m23icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW1WQXpVVUZJekm5gkOqXFapbHFVWFuzkoxsQHBJaFhma5O3vZmFbbmhmrJthaaSbrZuXDwDMjCHc,https://serpapi.com/search.json?data_id=0x9f93acd2165d6d%3A0x2276d84ac8fca73c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93acd2165d6d%3A0x2276d84ac8fca73c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbV0W0qyTnwARPKf8yErYdiI,"Carrancas, MG",vinicolas,2025-07-28T18:26:32.012471,COMPLETA
20,Pousada e Restaurante Mirante Serra Verde - Alto da Serra,ChIJObxbHKWTnwARwBc5CLbzzew,0x9f93a51c5bbc39:0xeccdf3b6083917c0,17063562526324234176,/g/1tdy5ps2,4.1,202,Pousada,"Pousada, Cama e café, Hospedaria",inn,"Estrada Itutinga Acarrancas, Km 21, s/n - Área Rural, Carrancas - MG, 37245-000, Brasil",-21.4555562,-44.654951399999995,+55 35 99270-4210,http://www.pousadamiranteserraverde.com.br/,,,,US$ 53,,,,,,"""A proprietária muito atenciosa  e prestativa""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhFWTYsY6Jo6b52mlW61VEnIVvRMpJ5fXmxwXZcJ9eSLu52U42YfOrdP0O729ekyfluXtzMVlpoogIA46kh4g3dTFfG3dm4W_eMkl23U1z5sXcd7f05xf1ZIfFJS4CsVQiw3LJgFAIrB_GhnTGmUQ9wqcSt1wNZC2xz-GamZFJJr6_hdm--k89jW=w124-h92-k-no,https://serpapi.com/images/url/HOTd13icDc1LUoMwAADQE6WUEKg44wKrMGTAWvmzYZQkREkIEiqUm_YirvVd4N1--TyP-t4wBLd2nVKdoBdNp1YNMx3mXauk0Y0ajJNar4YXEfTE_SKtdOVg5XzYUIrCMfPnIcx_3uIR26yU61LWLXZpEl1smCFYsdNEXvenA3Rpf2XiUs5bnIvxPws95PQcdRZJfRZYRKKioXEvoJWZm63LlhzY3l6ZWYfMxwk66vz8uVgR7nwvnB6bgA9pILOzu3y3yWwuL_URrhsI3mXtYzw5DScSgP7O_SoeFhMiwF0IejCoP9NpVKo,https://serpapi.com/search.json?data_id=0x9f93a51c5bbc39%3A0xeccdf3b6083917c0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93a51c5bbc39%3A0xeccdf3b6083917c0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJObxbHKWTnwARwBc5CLbzzew,"Carrancas, MG",vinicolas,2025-07-28T18:26:32.012471,COMPLETA
2,Pousada Gaya,ChIJQbP1D6mTnwARP8Ed0GzhytE,0x9f93a90ff5b341:0xd1cae16cd01dc13f,15117142956686819647,/g/11b7yr5jr5,4.8,289,Cama e café,"Cama e café, Pousada, Empresa de hospedagem na Web",bed_and_breakfast,"Rodovia MG 451 Km 20, Pedra do salto, Carrancas - MG, 37245-000, Brasil",-21.4495874,-44.659554299999996,+55 35 99838-1112,http://www.pousadagaya.com.br/,,,,US$ 54,,,,,,"""Saulo sempre muito prestativo, desde a reserva até a chegada na pousada.""",https://lh3.googleusercontent.com/p/AF1QipM0Z2-Lpva8UHczMNEtXt3gGATBXehm1PIStkv1=w163-h92-k-no,https://serpapi.com/images/url/rQY9L3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngaxBlpOtTUJZoEeqRXOXr51oSUWKc7u4Y4hSRmpFrGOAZXJJdZmhbbmhmrJthaaSbrZuXDwCa5yEE,https://serpapi.com/search.json?data_id=0x9f93a90ff5b341%3A0xd1cae16cd01dc13f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93a90ff5b341%3A0xd1cae16cd01dc13f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQbP1D6mTnwARP8Ed0GzhytE,"Carrancas, MG",vinicolas,2025-07-28T18:26:33.569516,COMPLETA
3,Restaurante do Largo,ChIJlWWeaACVnwARartqffpjzJM,0x9f9500689e6595:0x93cc63fa7d6abb6a,10649997146321501034,/g/11x1ch8qlj,3.5,23,Restaurante,Restaurante,restaurant,"R. Elson Teixeira de Andrade, 502, Carrancas - MG, 37245-000, Brasil",-21.4886903,-44.6421521,,,,,,,,,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqMln0fCMXyjCODm26AC7EOcwJgVyMpVE-Vizc8M6h0Lk-E3EgXjfPJaKZW98zTXBaCBJ_5LgyFOznkvBb64i128FGSDLZv-sON1svbZIQdhekJGg89F-BPeAzTZ1Zq29I973rzeQ=w204-h92-k-no,https://serpapi.com/images/url/oBM0RXicBcFRboIwGADgE_0ChSFdsgeoYGQgGg0jfVm0q62CLVrE0At6Bm-z73u_5DD05tNxOunPhNai4w_D70yrgathxvTVEb0BZsA4McEyULeyU-6JlM10IdXiisKYzNOKPXNRT2Vfp1CfLYvKULpFC6mfiuZy2uSHb_qDI7tvkgNJ8t-PQkxZZVU7JscwOHsoypa7RUFHMNXaM-ORrrZ_krf5UkQ4g2TDY7unHr0hvMJz_2759uuJ3AAkRtCC0v_EnkMe,https://serpapi.com/search.json?data_id=0x9f9500689e6595%3A0x93cc63fa7d6abb6a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f9500689e6595%3A0x93cc63fa7d6abb6a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlWWeaACVnwARartqffpjzJM,"Carrancas, MG",vinicolas,2025-07-28T18:26:33.569516,COMPLETA
4,Rota das Águas - Restaurante e Bar,ChIJBz4Tz_-VnwARl4LRQh2dfgw,0x9f95ffcf133e07:0xc7e9d1d42d18297,900329724521317015,/g/11lldcww9n,4.8,22,Restaurante,"Restaurante, Bar, Sorveteria",restaurant,"R. Oito de Dezembro, 657, Carrancas - MG, 37245-000, Brasil",-21.493337999999998,-44.6468287,+55 35 99122-5209,https://www.instagram.com/rota.dasaguas/,Permanently closed,Permanently closed,,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrchXBmGoO3abO9hA31X9_7EOG0UR6xR900KD9D6A8dzhc_QZl-sr1GYcslRo1S-vYBLHA_Jb0buCJIptLoqMbIsNKdPZ6bwwsHKhkKfdoi4t87DHjSmNdDV4zBOQY-t09y5gSE=w163-h92-k-no,https://serpapi.com/images/url/IEKVAHicBcHREoFAFADQL1ptSqwZDyVThKhh5KWxW1pUN90l_J-P8DfO-X2lUg2ONa2URq8AKMr8gXkroFZ5rXoCKq1okAgkqNlTJs26FfLgVB6ExomHTNqGfmDpcBZ6dBdZr4hRGrjMtexR9pEi3R5Lgq3uJQLLCPSYPBNn6dvpglP-mC7mjVrCfcXnuA6yzdHiXYd-IG_BOYOLqUZD17_G1Tpz9-bHCbcJUZS9B0U8m3S6ZRDJ-uRGavgDIRxC8Q,https://serpapi.com/search.json?data_id=0x9f95ffcf133e07%3A0xc7e9d1d42d18297&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f95ffcf133e07%3A0xc7e9d1d42d18297&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBz4Tz_-VnwARl4LRQh2dfgw,"Carrancas, MG",vinicolas,2025-07-28T18:26:33.569516,COMPLETA
1,Pandora cervejas artesanais,ChIJjeXWm8yTnwARpnh9TZc2xiE,0x9f93cc9bd6e58d:0x21c636974d7d78a6,2433692672108361894,/g/11vqk30w_y,,0,Cervejaria,Cervejaria,brewery,"sitio alto da pedra, Carrancas - MG, 37245-000, Brasil",-21.4768462,-44.6354322,+55 32 99128-6582,,Fechado ⋅ Abre qui. às 14:00,Fechado ⋅ Abre qui. às 14:00,"segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 14:00–18:30; sexta-feira: 14:00–00:00; sábado: 00:00–08:30, 14:00–18:30; domingo: Fechado",,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOMmCkcXdL2h0Gp8PFCh1fNYmnGa-8vIKP2TN0v=w92-h92-k-no,https://serpapi.com/images/url/IX1OGnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75vrnJ0ckeJjlGHgXmAR4OacYZjmF5mb556oa1Hm6R1gFOJnUGZbbmmkmwHE2bp5-QB2LiBi,https://serpapi.com/search.json?data_id=0x9f93cc9bd6e58d%3A0x21c636974d7d78a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93cc9bd6e58d%3A0x21c636974d7d78a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjeXWm8yTnwARpnh9TZc2xiE,"Carrancas, MG",cervejarias_artesanais,2025-07-28T18:26:36.621123,COMPLETA
2,Survival Bar Carrancas,ChIJD36e_yGTnwARnkl5QGuBLVc,0x9f9321ff9e7e0f:0x572d816b4079499e,6281819352894884254,/g/11y1zsp8v9,4.8,20,Bar e Grill,Bar e Grill,bar_and_grill,"Serra de Carrancas, Estrada Carrancas / Itutinga km3 - Entrada para os Chalés Vila Real, Carrancas - MG, 37245-000, Brasil",-21.458004199999998,-44.6603351,+55 35 99723-8482,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""Chopp artesanal muito bom, cardápio de espetinhos e porções sem defeitos!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npn6dvDwYLdO8HJQIpNv7fefAnLvh9xUwblhKMPU64WsrZ0t47jOt_UGo1KEayN2n74bsaKVt8iU2R4VYlnXeXsrTwfCGvk_1ICPlACM38DM64Um2vKeNgENqXEb_go86FDTaDh=w80-h106-k-no,https://serpapi.com/images/url/fXrDznicBcFZcoIwAADQE0UWMyE60w8GKCqCyxiL_WFYQtIaE0pi0AN6CG_T994vbsygl44j-HzGlGKC3jUdWyUNlWbWqpvDBg1aDbQTRgsO5SBRZ-Ppsu12eLU5rIfCBj3tQ7m1fPEgUyN4lu8Jgl96_HYNDH53piKp8rKkfha-DGCj6-xs8A_xj_B8EbKkpR5PUx-l9lp562gvwiif4zhHkNx8m9GCJcVfmTQVUxh9xqc65h8TdgH3XASuQKp_5ghEKg,https://serpapi.com/search.json?data_id=0x9f9321ff9e7e0f%3A0x572d816b4079499e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f9321ff9e7e0f%3A0x572d816b4079499e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD36e_yGTnwARnkl5QGuBLVc,"Carrancas, MG",cervejarias_artesanais,2025-07-28T18:26:36.621123,COMPLETA
2,Pousada Sitio da Serra,ChIJkzxLWnOUnwAR6gzoKyQeJs8,0x9f94735a4b3c93:0xcf261e242be80cea,14926651155670371562,/g/11b6hsmkj1,4.7,35,Hotel,"Hotel, Pousada",hotel,"Estrada Carrancas Itutinga, Km 3 Zona Rural - Sitio da Serra, Carrancas - MG, 37245-000, Brasil",-21.4667219,-44.6550011,+55 31 97146-2858,,,,,US$ 59,,,,,,"""Melhor hospedagem em Carrancas, alambique cachaça Jorge da Serra.""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhEN7dgYEV1SKOXaDBAepfiDuSOGxxYDPMJ8BHTDa3ijRyRt-ikrDxI-a1st01-cDH1vR6w5iK4OsEMY2ceWIW5CsmSLfFbro794a9la4aZrjEBu365SZBlUpmDInlwsyZ4o73sA7VBAKbxUokvVo-Pp6g5VDn0gNEymOYaMNYsSFRLsEgMr2RxU=w124-h92-k-no,https://serpapi.com/images/url/8ifeR3icBcFLcoIwAADQE0UEApTOdAFNrJSfAwULu4gYkE8yCWg4qhfpuu-9_rpl4fJd08bO3FHG6NiushUNm5d2XnYNmzTKJeCCqU3zoitEHU6cK61wqedh-kuQ77X81qM1T7-UqtAp_n7zjz-ImP0927IF9INAKgBEl8teBw066o_Mflp9CFOJ48po2nNwtj7llEe3w0Uwx4XEHQkktbhjfzVtK6_9seATCubxKbcaMseUnlP6XnhRBRseJQMnblOrRPOeJnib0orESSXzQxZJTGNhZKr4eOoGBJ1rgAHM7B-FmlSM,https://serpapi.com/search.json?data_id=0x9f94735a4b3c93%3A0xcf261e242be80cea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f94735a4b3c93%3A0xcf261e242be80cea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkzxLWnOUnwAR6gzoKyQeJs8,"Carrancas, MG",alambiques,2025-07-28T18:26:39.704579,COMPLETA
7,"Estilo Sorveteria, Cafeteria & Açaí",ChIJqfhKvh6VnwARe4vzK8wr1u4,0x9f951ebe4af8a9:0xeed62bcc2bf38b7b,17209991181953633147,/g/11jzpq1lkn,3,2,Sorveteria,Sorveteria,ice_cream_shop,"Av. Brasil, Carrancas - MG, 37245-000, Brasil",-21.4905039,-44.6434399,,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np7oUpi37-Of6e-iiXcBBXwrObxKgq7tYRDGM_dTfZT9lsf6Sn1fJdVCNnXfljSk66Jxa7d6i5b33pQd_sp4cINLDFzjiNI1ehS8mXarRyEXVOXJ9-lHyZszWKRV1DfVBtOaO1W=w80-h96-k-no,https://serpapi.com/images/url/pALyHnicBcFdboMgAADgE6EzWtQle5jabbWbZNpa2hejCEJLgQlLf87XS-w2-76_B3fO2Gfflzz0Jq0nSX8tnYlWjirnEX32J2MBscD6r3nKI2VivTUijAFikAIhMMkyfJnRcF1PP7Hb18X7Vzdu2GGTSstgowJWjm1eKczksTlBWF77eIRiMYSh-R47ayKyqj6Lt_tRVKuA8iY5436ub0vcIlymQH7cDva-W9dtULA2c6hHwe7lkjwBnkJwAkr_A4u9RD0,https://serpapi.com/search.json?data_id=0x9f951ebe4af8a9%3A0xeed62bcc2bf38b7b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f951ebe4af8a9%3A0xeed62bcc2bf38b7b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqfhKvh6VnwARe4vzK8wr1u4,"Carrancas, MG",docerias,2025-07-28T18:26:42.769718,COMPLETA
