position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
14,Avenida doutor João Pinto sobrinho,ChIJ4XeiTwBXy5QRHRUGYe1bw6g,0x94cb57004fa277e1:0xa8c35bed6106151d,12160664493923636509,/g/11wvdtjxrp,,0,Padaria,Padaria,bakery,"Av. Dr. João Pinto Sobrinho - Centro, Virgínia - MG, 37465-000, Brasil",-22.328102899999998,-45.0840119,+55 35 99860-8366,,Abre em breve às 05:30,Abre em breve às 05:30,terça-feira: 05:30–19:00; quarta-feira: 05:30–19:00; quinta-feira: 05:30–19:00; sexta-feira: 05:30–19:00; sábado: 05:30–19:00; domingo: 05:30–19:00; segunda-feira: 05:30–19:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipP3uYjV4kSAGxqcYKr1S8ODX3bQqjb09l1V5lD3=w122-h92-k-no,https://serpapi.com/images/url/bBlfkXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYFwamRVmkh3s6F5RmBzpXWQYbOHvEmGcFFiYlWRgmWMYZprjYmxbbmhkpJthaaSbrZuXDwCcOCCi,https://serpapi.com/search.json?data_id=0x94cb57004fa277e1%3A0xa8c35bed6106151d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57004fa277e1%3A0xa8c35bed6106151d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4XeiTwBXy5QRHRUGYe1bw6g,"Virgínia, MG",docerias,2025-07-29T05:12:15.957378,COMPLETA
15,Padaria do Manú,ChIJFwpmzl9Wy5QRi0_4PHIU1xc,0x94cb565fce660a17:0x17d714723cf84f8b,1717864263746867083,/g/11x70zwtsb,,0,Padaria,Padaria,bakery,"R. Diogo Labat Uchoas, 324, Virgínia - MG, 37465-000, Brasil",-22.333774899999998,-45.0940468,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zSxKg5YvZN0n45BstztOBQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=13.606121&pitch=0&thumbfov=100,https://serpapi.com/images/url/jp6nb3icHc1fCsIgHADg2_iWf1YbFchgr0ERPdVLOGcqOJX5S9dO07W6TdEFvu_zNgAx7QlJMCkF2aoS7axcWkWBdQjaKRFtwjKMJDMC5jn2XljXRuGDHfhymQ-6vubbkfpN3SVY4NSdkezv0lnlgSclJmmwLj9xCgPWMaHCtxQZvqvQSxTO1rihDasYihak4RT9l0fInFH6BYWXOZ8,https://serpapi.com/search.json?data_id=0x94cb565fce660a17%3A0x17d714723cf84f8b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb565fce660a17%3A0x17d714723cf84f8b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFwpmzl9Wy5QRi0_4PHIU1xc,"Virgínia, MG",docerias,2025-07-29T05:12:15.957378,COMPLETA
1,CRSP Turismo | Pacotes e passagens aéreas,ChIJDUV-snIbbJIRD6XFh2WxEWA,0x926c1b72b27e450d:0x6011b16587c5a50f,6922509151872853263,/g/11l6lhs4xk,5,99,Agência de turismo,Agência de turismo,tour_agency,"Tv. Vicentina Pinto Ribeiro - Centro, Virgínia - MG, 37465-000, Brasil",-22.3319398,-45.0894012,+55 71 98486-4447,https://crspturismo.net/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–19:00; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipNKDbX0kZWWnMGfTZ7ioQ9k1eXGwF1ow6TdlaQ9=w80-h106-k-no,https://serpapi.com/images/url/GDRbV3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-2SFGGQHRUenufrnhYSZZ6ZH2iZbZga4V7uZphfbhaSkpMYaGlbbmGgm2FoYKabrZuXDwCjGyEY,https://serpapi.com/search.json?data_id=0x926c1b72b27e450d%3A0x6011b16587c5a50f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x926c1b72b27e450d%3A0x6011b16587c5a50f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDUV-snIbbJIRD6XFh2WxEWA,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.005991,COMPLETA
2,Virginia Tur Adventure,ChIJdVQJRaAQSi8RY0S1j5LFx-8,0x2f4a10a045095475:0xefc7c5928fb54463,17277995728697115747,/g/11mctzdj3s,5,14,Aluguel de quadriciclo,Aluguel de quadriciclo,atv_rental_service,"Estrada do Sertaozinho, SN - Sertaozinho, Virgínia - MG, 37465-000, Brasil",-22.3295606,-45.097124799999996,+55 35 93618-0568,https://www.instagram.com/virginiaturadventure/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00; segunda-feira: 09:00–18:00,,,,,,,"""Equipamentos de qualidade , guia muito atencioso e recepção ótima.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noHCCK6VfKiVpJBzPC1iHzNd5wGyzQOj2I3sUI0brl_ypOF-z8fhrXCTZtPz67R90zjOQTQ2v2pyp2QRc0FEj7Ucu4QF_XVgBChtDdPJ-MVY-LObzdGsjPZcYEoc_yWuJoQ3Sw=w80-h106-k-no,https://serpapi.com/images/url/-clp5HicBcFZEoIgAADQE5GkZstMH0Vp2aKUWvrjTLiQmTCCOXK-LtFteu_3pVJysdC0mhqjkrGyzjuRt4Q1Mm_kiLC3VnIBiABCW6E5NRu2Q-hgRcXhGXF3rXw0fu7UOZv0zqCwV-l7Q4R7-GjrdOCeDdSsoO0dBYn0lTW9zKGqPBxg_aPzgev4QqC9raYh6Uxsp_eoXCMqN5nvglMUg6P3UJkjKj8h8ZaRdLh1LsPGtV_2MwjoGFrgBRr2B2tBRB8,https://serpapi.com/search.json?data_id=0x2f4a10a045095475%3A0xefc7c5928fb54463&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x2f4a10a045095475%3A0xefc7c5928fb54463&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdVQJRaAQSi8RY0S1j5LFx-8,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.005991,COMPLETA
3,Balanço do infinito de Virgínia MG,ChIJE9d3cVOpzJQRn8KewJxT0mk,0x94cca9537177d713:0x69d2539cc09ec29f,7625249051803304607,/g/11v3xj02cd,5,15,Atração turística,Atração turística,tourist_attraction,"Tv. Vicentina Pinto Ribeiro, 793 - Virginia, Virgínia - MG, 37465-000, Brasil",-22.392758,-45.1133592,,,,,,,,,,,,"""* Verificar possibilidade de quiosque de lanches e sucos/refrigerante.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrhfpV0Ogc0f-jxZeiHpg2etFNVMKz7KdlImXLIlwOVgxeS6_xKVc6IIHsUh_QyDjfIXSK5GjjrSS8_zy4U-i3hTITq4fs1qJWPOKY0DENc35_wo7Qe31jTtHzufkYjHgvCSyG2=w122-h92-k-no,https://serpapi.com/images/url/KYotc3icBcFZEoIgAADQE5GKts700bRJVNagtvz4QSyRiQnlcr8O0W167_eV1pZm4ji59HtCa5Gzt2EV1YVlhe1R_XREaQA1wDiz-VgGRSV5mbqRoC4Hqrmye1gKyOxqn-5wN8S3HD3PW5TXUSoaRgZZg1M6QCg0icyO7UJxdCa4v1aqImSUdW2QgLsvYxS_Am681-Z0iPDFXSz31O9ntR4eme-p2Ibdmz8uKhSfOWnXcFp7EAI5huABCv0HHN1FFg,https://serpapi.com/search.json?data_id=0x94cca9537177d713%3A0x69d2539cc09ec29f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca9537177d713%3A0x69d2539cc09ec29f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE9d3cVOpzJQRn8KewJxT0mk,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.005991,COMPLETA
4,Virgínia Tur Adventure,ChIJRfhKJABXy5QR615oYeCyKHw,0x94cb5700244af845:0x7c28b2e061685eeb,8946597336548138731,/g/11mcrvyzwg,,0,Atração turística,Atração turística,tourist_attraction,"Estr. Sertãozinho - Sertaozinho, Virgínia - MG, 37465-000, Brasil",-22.328541899999998,-45.098316999999994,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WVTj06ZiYnzPuawSIonDmA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=211.50214&pitch=0&thumbfov=100,https://serpapi.com/images/url/brxeeXicHc1NCgIhGADQ27jLn6GiAomgTbugKGoTjvONfuGojM5YnaZrdZuiC7z3educY1oxlnIPkEeEEvEBLk2ioiYE40BFTFSHjo2CZTt0tVfo1lH5gI08n453Pr_ixb_2gyqHXfDbbkN0fdMOwWeZQPXaUlN-Yh8aamIiRS44sXJZkacqshKCznglpiRi1lZy8l_aMErB-ReV0DnV,https://serpapi.com/search.json?data_id=0x94cb5700244af845%3A0x7c28b2e061685eeb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5700244af845%3A0x7c28b2e061685eeb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRfhKJABXy5QR615oYeCyKHw,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.005991,COMPLETA
5,"Pico da Fortaleza, Virginia MG",ChIJZcRDEmlXy5QROTZ_SFSjDtU,0x94cb57691243c465:0xd50ea354487f3639,15352387762141476409,/g/11fl8x7mr9,4.8,12,Atração turística,Atração turística,tourist_attraction,"Virgínia - MG, 37465-000, Brasil",-22.3585623,-45.081528399999996,,,,,,,,,,,,"""Pico do Cruzeiro do município de Virginia MG.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noudpMci0GnWqO4fCXrjrtPG8whOYGd6tvOZ8bx93PoLEKUpP3XKWSmSxVGZiiBBYpivpa25b4t6dOIamH6ZKuhALNgNfPRaffXfIXbqp5O96xIdXE6g0jpmfeDGYp072kVkokmaw=w92-h92-k-no,https://serpapi.com/images/url/eWhjD3icDcNbjoIwFADQFSEEsCOT-OErHYJjiUYt_PFqi9j2SouwQvfgbvQk5_0S1oL5dd27CGZca35vBtP0lVa2UXZWaelyME5lHOOuNpEIlR5q-K9aD6vrg4RsQ_tbb1O8GAXJcI3sk-SLcoqCVO93yRnSgCbXkzxNF5y37XqdQfuEwp-XoUU1iQv5h_JkEKv9gR9YeiwYoyym5QPmJEJTXNMd4t4NJGu2OAPvx-8une5kMS7HyHfEd-co_QFth0X1,https://serpapi.com/search.json?data_id=0x94cb57691243c465%3A0xd50ea354487f3639&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57691243c465%3A0xd50ea354487f3639&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZcRDEmlXy5QROTZ_SFSjDtU,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.005991,COMPLETA
6,Cachoeira do Caetê,ChIJ8Xdc28-pzJQRu0ZkJBwxJ2M,0x94cca9cfdb5c77f1:0x6327311c246446bb,7144733330785978043,/g/11g89dtkyf,4.8,101,Atração turística,Atração turística,tourist_attraction,"Virgínia - MG, 37465-000, Brasil",-22.3826429,-45.1041805,,,,,,,,,,,,"""Um lugar maravilhoso, paralelo à  estrada charmosa para Marmelópolis.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqUHiDT34qti-9kYat6pCKcEN8WGmTRdKF0LTFY9PxuvNztiY8IpLN8i2ONRRGfmezxOkDZEhs9zrQ3fqqR_5Xc3uVeVordAtZxuTJ83NeCiJjaW5VxFELZboHlXOMsTfrgdNcp6w=w80-h106-k-no,https://serpapi.com/images/url/o3TmLnicBcFLjoIwAADQE1XQKikmszAI_pgykorCxmgptMOnhRYlXHDOMLfxvf8_bozSa8uqOZyVUpY1GzTrqWwNa82MysYqlQZUA21tPJcv2-6yF1sCl50RwK3Sh3GUd6I-RtddQ-L8FNghCVL3ZxxeeDIiRQcVYiQWEY7jXdGwaYyqbeZz7U79GRZdF99XNwqHhCWyzzcmGwdyRBAzTxx_H9dVMgZ-mD3lvr5F35oUfZljqpz31xvZgM9tB1SglR9zvkYy,https://serpapi.com/search.json?data_id=0x94cca9cfdb5c77f1%3A0x6327311c246446bb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca9cfdb5c77f1%3A0x6327311c246446bb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8Xdc28-pzJQRu0ZkJBwxJ2M,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.005991,COMPLETA
7,cachoeira do Pouso Frio,ChIJ_1KEGy-pzJQRM3aQS71SLpM,0x94cca92f1b8452ff:0x932e52bd4b907633,10605505145474151987,/g/11rsc1ny52,4.5,2,Atração turística,Atração turística,tourist_attraction,"MG-350, Virgínia - MG, 37465-000, Brasil",-22.3923854,-45.130608599999995,,,,,,,,,,,,"""Lugar Maravilhoso""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noWkd3Ue0CzSeLeL0RiUHjzpcgiiNCs0DorOhtETQvQ7TRKtlOxB_VIvJyf8CjjoOPmL4jQnbnxscx_laSmjttNRB0yCEEflFO36jgHkiuJp-Mel4FzowKMs1X4sSxYzCk0buEM=w80-h106-k-no,https://serpapi.com/images/url/A9iqBXicBcFbjoIwFADQFVVqIOqY-DFWjA-QAXx-Ga21pZRe4i2K7G8W4W485_OvnKtx7HlG-T0JII1oUDw4WCes63GoPFkj4UjQ-2U_KrBwKG_-TlDW5SISEc2K3UJ3NZdFsWFIZ_BIlAu36TMdbrO1M0k7Pe-Xz9X7PmJaQ_JXRYFO7dW2yNuzueSVdm6TTembheHdzBN_oOWiLJpVTWJhgnkHr3WM_WOAeXvqWEmvTRhPXiNKVJ8OSEksfAF6YUaO,https://serpapi.com/search.json?data_id=0x94cca92f1b8452ff%3A0x932e52bd4b907633&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca92f1b8452ff%3A0x932e52bd4b907633&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_1KEGy-pzJQRM3aQS71SLpM,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.005991,COMPLETA
8,Poço do caracol,ChIJZWmhFTWpzJQRWAxyj4H3r_Y,0x94cca93515a16965:0xf6aff7818f720c58,17775698390084095064,/g/11sqv2jrkr,5,1,Atração turística,Atração turística,tourist_attraction,"JW83+Q4, Virgínia - MG, 37465-000, Brasil",-22.3830676,-45.0971459,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npeosl8RyZYuSGQnZD8YfQOGiUudHertHd-3qgj6OMBbf24kFaS15-_YAaQsYKUlI5B78dpttHwsiS-Zki8PQ74DMvUU7WYp-y86i7EFgyBWlEKVK03U4dcAIh5VJKVjnBDK0TV=w80-h177-k-no,https://serpapi.com/images/url/6EgU-HicBcFRboIwGADgE_2CArZbsgcYKq4xjmEx5WVxUFuka6stMxxwh_A2ft_jX3pv3WsQKBnNhDFC8dHxW2u059rPWvMbCOugdeCC9P1Fxtpy4xT-mho2VptSNzlm53K_6enYFfzmiw6iq7gs97vs57yIh_WpmifwzdJT6RihaptkCHfW--Lu-gqaocefJYrz3R-l6MgsTHjZo9VaTNlRrUhNwojGXZtuZVJ_kPqis5yEh_rtjkOQc4RgAG2eqzRDEg,https://serpapi.com/search.json?data_id=0x94cca93515a16965%3A0xf6aff7818f720c58&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca93515a16965%3A0xf6aff7818f720c58&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZWmhFTWpzJQRWAxyj4H3r_Y,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.005991,COMPLETA
9,Mirante da Serra,ChIJN-NPordZy5QRibR8Xldp_bY,0x94cb59b7a24fe337:0xb6fd69575e7cb489,13185811107978982537,/g/11v07wz1rw,5,3,Atração turística,Atração turística,tourist_attraction,"Virgínia - MG, 37465-000, Brasil",-22.3409974,-45.1655903,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrCLj7PQf35K-_6PCRDug7Sviyex4zr8l3I2GK3QaBGa1qcsPtprx8ZjsMad6LI7fGD8hPK6v79dD8qtplgJyo2WXl73IXYA3oFbTIKzkfFg9IKAQSoKgwuuo47TJk3xFnk3tsG=w140-h92-k-no,https://serpapi.com/images/url/PUJL63icBcHxEoEwHADgJ5poaeXOH6mrm3FXuBP_uKQ2mv3SFvF-HsLb-L7fVxjT6pllSYFHHIDLqtdVV4IylTKjEu4WbzUqNdJWEPrCUV24upE0q_GUoZObhpuo52T7vL6rwfl0nsTUThjOikVSTB6lTk3bDd7xptfFxV1RUieRJ1LmPol_ibyHaSVfvsHe55Jgmh8CDPF5R9mnqWPuUxZkW2D81ffgkN2ywUOsGmx0Mn9NnDESvo0apOAPdEpD7g,https://serpapi.com/search.json?data_id=0x94cb59b7a24fe337%3A0xb6fd69575e7cb489&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb59b7a24fe337%3A0xb6fd69575e7cb489&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN-NPordZy5QRibR8Xldp_bY,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.005991,COMPLETA
10,MAM TURISMO,ChIJDXVzENybpgAR3BNBEJI1NJU,0xa69bdc1073750d:0x95343592104113dc,10751277111894414300,/g/11h2hg1zn2,,0,Serviço de transporte,Serviço de transporte,transportation_service,"R. Arlíndo dos Santos, 44 - Palmares, Belo Horizonte - MG, 31160-640, Brasil",-19.869692399999998,-43.9303417,+55 31 98569-5270,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=B9MqoI8Al8vGBc6YVTKFYA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=5.486088&pitch=0&thumbfov=100,https://serpapi.com/images/url/wV_qYnicHc1RCsIgGADg2_iWuqjhAontoYjoLYI9hXOmgtO_aVqn6VzdpugC3_d5m5QgbgiJaVYqZasK2KdycQEC6xC0UwJsxDJMJFckmcc0eGHdFoQPduRdc7qHA2sdy_tO1v3lfNz1LZLDVTqrfOJRiVkarMtPnMOINURUOKPI8GaJXqLwNV6xmjKGwCZpOEX_5BYyryj9AgonOLI,https://serpapi.com/search.json?data_id=0xa69bdc1073750d%3A0x95343592104113dc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69bdc1073750d%3A0x95343592104113dc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDXVzENybpgAR3BNBEJI1NJU,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.005991,COMPLETA
11,Piquinho,ChIJ2fQSXABXy5QRyNR32JxtW68,0x94cb57005c12f4d9:0xaf5b6d9cd877d4c8,12635813699932116168,/g/11w1vn4mpx,5,1,Atração turística,Atração turística,tourist_attraction,"MWG8+H4, Virgínia - MG, 37465-000, Brasil",-22.323601,-45.084669,,,,,,,,,,,,"""Uma vista linda de Virginia""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npO7nM-mgf0UP4pwc1nUfrLItvXHy8jaQomjN6I8VU8AQ3CL7PZLrU9BGXvWWC1zXIZprHdkSvliDgtOv_97DUHJiid_vqTZFFJZlQ4O1lMBO1Y6H45ZsnIoxIhaquXbMZKo88d8w=w122-h92-k-no,https://serpapi.com/images/url/XFjAyHicBcHhcoIgAADgJyKHucTu-lF2JaWZt1iOP12pgYVAQrjtBfcMvc2-7_XHrdVm6nmCj0dMKSaap2n6SknbSDuqVOcxbUBlgPHmccQDqfNQZqBj1zeyD_RQQUmufYqtK5MfdDsXqrvtJhh9EjQvxnEa7mnak2ixLt3xGMPfElPdJ_X9w4l2yWzuTlG4JMmmbeuTexzoarWhoghyKLJFDr8mSfBOjcTqG_Pz41leMrpVCNVomA3Q9wGPfHAHUv0DSYxE_g,https://serpapi.com/search.json?data_id=0x94cb57005c12f4d9%3A0xaf5b6d9cd877d4c8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57005c12f4d9%3A0xaf5b6d9cd877d4c8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2fQSXABXy5QRyNR32JxtW68,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.005991,COMPLETA
12,Pico do Cruzeiro,ChIJZ5E2Q89Xy5QRFI_CCSVPLDQ,0x94cb57cf43369167:0x342c4f2509c28f14,3759466809443651348,/g/11nxqnqb8h,5,1,Atração turística,Atração turística,tourist_attraction,"Unnamed Road, Virgínia - MG, 37465-000, Brasil",-22.358072099999998,-45.0815683,+55 35 3373-1100,https://www.virginia.mg.gov.br/secretaria-cultura-e-turismo/,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,"""Pico do Cruzeiro do município de Virginia MG.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGrp8CSWgcn1CVckPUt6ze6q-kOr1zgCXYNvKEmWRcwIUo8WRW9M6_rk6DV6O55Msxm5nLJCcLCwk4LWMO4ihN-JMS6QesQXzb9MYTiEKQMvSebMg-IG_StODC5Tn9xUpo_-ySNw=w80-h142-k-no,https://serpapi.com/images/url/EWA6THicBcFhDoIgGADQE32ZpUzb-tGotUo0I6N-ucUYNBJMKMsLdoZu03u_r_K-dbMguKvpSFor7-LpRMet8cL4EbdNIFsH3IELFjhVkXmsuzbBlEluQnziel95NAj0AF104SDx-ZK_dquGHXi_qWzCDiwlqO40Wp5QEcfEvZvYZFvMM9zrKGOkiG4qhy2hqBSuPA_XlFyOt9WuJC8qrkTCZl1TXyxxfDTpu2ptDR-a9_M-GYMKowloMPYPQCxEug,https://serpapi.com/search.json?data_id=0x94cb57cf43369167%3A0x342c4f2509c28f14&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57cf43369167%3A0x342c4f2509c28f14&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ5E2Q89Xy5QRFI_CCSVPLDQ,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.006994,COMPLETA
13,Cachoeira do MINGU,ChIJTaZshl2nzJQRwCOkydSDpXs,0x94cca75d866ca64d:0x7ba583d4c9a423c0,8909672387761677248,/g/11v9fkgxmt,5,1,Atração turística,Atração turística,tourist_attraction,"Estrada de Acesso a Marmelópolis, Virgínia - MG, Brasil",-22.4020312,-45.1686128,,,,,,,,,,,,"""Cachoeira linda""",,,https://serpapi.com/search.json?data_id=0x94cca75d866ca64d%3A0x7ba583d4c9a423c0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca75d866ca64d%3A0x7ba583d4c9a423c0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTaZshl2nzJQRwCOkydSDpXs,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.006994,COMPLETA
14,Operadora Costamar,ChIJt1Bk97rDpgARLv4Hbyh3OPE,0xa6c3baf76450b7:0xf13877286f07fe2e,17381773777381621294,/g/11ddzqdrv6,4.8,138,Agência de viagens,Agência de viagens,travel_agency,"R. Espanha, 777 - Horto, Betim - MG, 32604-480, Brasil",-19.9537947,-44.1984546,+55 800 887 0620,https://www.operadoracostamar.com.br/,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótima viagem,bons motoristas e a atração principal,que foi a guia Cida.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npArenaRCk3sanI-dwfm0L0LjIR1YqV-IhLG-R2pZaRbLa-QRU-3uUSFvBHzyJX6ryRNnuAAiJycfV-kASM162MoMTScxi1MGrXjX2Y-1Yy6lBXddn4HlN06uP7212DBUfWUETY=w163-h92-k-no,https://serpapi.com/images/url/Nnrf-3icBcFLDoIwFADAEz2hxdRo4qL4AQwYLaLgDsunCrZIQcX7eQhv48zvK7qu0TPDqIU1KpUq67zXecuV7HLZjbi6G2WjgWvQBl1MxVg2tM1lyhaVpVPpQfYq7qZv-jePoeRxBE_4DjDcnFN28VPYswisPgrXT9v9DJuYtAPbyp7S62bgxREqGgaI4EAFh5C_ryhw2vgW4wRQMpDajrNMjt16a5J-N8EIL-2oOEWrQzJ_IWKBmGKoQKo_bl5Crw,https://serpapi.com/search.json?data_id=0xa6c3baf76450b7%3A0xf13877286f07fe2e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6c3baf76450b7%3A0xf13877286f07fe2e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt1Bk97rDpgARLv4Hbyh3OPE,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.006994,COMPLETA
