position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
14,UAI EMPORIO MINAS GERAIS,ChIJq54HELWZpgARpCm8-p7e6mQ,0xa699b510079eab:0x64eade9efabc29a4,7271869322735921572,/g/11f7ftm3ct,5,5,Fornecedor de produtos alimentícios,Fornecedor de produtos alimentícios,food_products_supplier,"Rua Gilson Bretas, 206 - Dona Clara, Belo Horizonte - MG, 31260-350, Brasil",-19.8617849,-43.934874,+55 31 98803-4687,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipMxUndfP43YC-KiSWU4--baNsOw7iTPTRrDYDa_=w122-h92-k-no,https://serpapi.com/images/url/r8nS1XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxGal5IWYGIc6azrnRkcHmqiq5uU6FfsX26eGRIQElTkEumSGG9bbmhkpJthaaSbrZuXDwCZhCDR,https://serpapi.com/search.json?data_id=0xa699b510079eab%3A0x64eade9efabc29a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699b510079eab%3A0x64eade9efabc29a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq54HELWZpgARpCm8-p7e6mQ,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:23.886230,COMPLETA
15,Cheirin Bão - Curvelo,ChIJ70rtRC9jqAARvKUb3BwWgW0,0xa8632f44ed4aef:0x6d81161cdc1ba5bc,7890612335337514428,/g/11w40p7478,4.8,49,Cafeteria,Cafeteria,coffee_shop,"Av. Dom Pedro II, 42c - Centro, Curvelo - MG, 35790-210, Brasil",-18.7564595,-44.4290143,+55 38 99940-8852,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–20:00; terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–19:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npjOhgWy7UL3s_qefvQUc6ZwRiiBOJOqPPVHpBIH0UPspDRDs-ir7PkZGApfB2rlR6e7LXD6e5tNTsN1CI8X7ANnpTb4inGKJMda9LVpj9F3bP27gFsV99d8W5SoyOsK2npheX2Aw=w80-h106-k-no,https://serpapi.com/images/url/0Ex9qXicBcFbcoIwFADQFUUQlJDO9ANkfFJIqSDjT6diTFCaXLlRxhW6BnfjOa-nshbww3E65Y-kMbITNxR9Y7QV2o4a8-9IQNIgQSeaMTXRcM6V3D1omfr4exWn-3fZBPuhaNs4X-dXzqslxKulW3KEpEiQtD3ll_0iglPs9V0RCJrWSSCmNttiNp6twppGmYbtYdLqxWb9dfxjaQVnNvcP3KNyjhVjx3A3_TGPHDeeBiVqLxo-h9AlauwG5EK0eQM_3EQ9,https://serpapi.com/search.json?data_id=0xa8632f44ed4aef%3A0x6d81161cdc1ba5bc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa8632f44ed4aef%3A0x6d81161cdc1ba5bc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ70rtRC9jqAARvKUb3BwWgW0,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:23.886230,COMPLETA
16,Tudo do Campo,ChIJLRfgmtD_rwARnj9zhL2Ve4k,0xafffd09ae0172d:0x897b95bd84733f9e,9906676446535040926,/g/11jgyr6j9h,5,5,Loja de produtos naturais,Loja de produtos naturais,health_food_store,"R. Estér, 177 - Canaã, Ipatinga - MG, 35164-160, Brasil",-19.4557812,-42.5539588,+55 31 98960-1490,https://www.instagram.com/tudodocampo_/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noB8RqVOYDsNNW0sTuYqE0SqYx_XIugEQxm9VJh8BrDPGTQ-3G65FIDaQFszJXGXfS8YDak6nCV3NJBwphq4CjQGu9ZyqIEy9ix3VvL2lmZ8ldgkkt16yQsTxG1DmnxWI0q1UTj6g=w80-h142-k-no,https://serpapi.com/images/url/OzlAYHicBcFRboIwGADgE1VAkJQlPgyKDcTgqgzBl8UgayfQUv8yyy64M-w2-76_X2HMBC-OMwh_xZXiQzdD92iVNJ00q1aNDp8AtYDAeU0iEUgV46OuDg2Boji7UM6NTt2TbuxHnc08ZXaMqlzg-EHeaMmQT8PNLiNXtoOfvKb15wk35NqHMqn8Io-fk9BBcmd0ji6LztIl-rJ-9b1fD-MFDzfe98YLFwalpR4ZpT1nrvbey3vIt0_sIuEFa9Qjqf4BJxNE3g,https://serpapi.com/search.json?data_id=0xafffd09ae0172d%3A0x897b95bd84733f9e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafffd09ae0172d%3A0x897b95bd84733f9e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLRfgmtD_rwARnj9zhL2Ve4k,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:23.886230,COMPLETA
17,Boaventura Empório,ChIJlVYiMoxjqAAR96hL2ID9RM8,0xa8638c32225695:0xcf44fd80d84ba8f7,14935340994093885687,/g/11hfbx7rrs,,0,Torrefação de café,Torrefação de café,coffee_roasters,"R. Sete de Setembro, 166 - Centro, Curvelo - MG, 35790-000, Brasil",-18.755399699999998,-44.4289515,,https://boaventura-emporio.ueniweb.com/?utm_campaign=gmb,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipOka4vtUVvOBPI436jwL_HRFROgAwfTS8syhUau=w92-h92-k-no,https://serpapi.com/images/url/1aze-3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn51oUlYSGlbm7xTgaWJsllXuE-8R5Bbkn-5YnhYSbFFcmRGaWGpbbmmkmwHE2bp5-QCNByFd,https://serpapi.com/search.json?data_id=0xa8638c32225695%3A0xcf44fd80d84ba8f7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa8638c32225695%3A0xcf44fd80d84ba8f7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlVYiMoxjqAAR96hL2ID9RM8,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:23.886230,COMPLETA
18,Empório Queijos do Léo,ChIJMQKwt2-bpgAR2tAZKn-7s8o,0xa69b6fb7b00231:0xcab3bb7f2a19d0da,14606224171334226138,/g/11g0mgxs_1,4.6,36,Loja de queijos,Loja de queijos,cheese_shop,"R. Jordão, 06 - Pompéia, Belo Horizonte - MG, 30280-020, Brasil",-19.9116791,-43.9079598,+55 31 98508-1535,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 09:00–13:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMovWvTKvqGXGOE47npRNNgFC-6sfhEk5Gwvirt=w80-h106-k-no,https://serpapi.com/images/url/1BHF5XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm18WXhbiXVboHuHu72pinlcQ5OeX7uasa1acluGabepeXpZZVGJbbmGgm2FoYKabrZuXDwC1nCGo,https://serpapi.com/search.json?data_id=0xa69b6fb7b00231%3A0xcab3bb7f2a19d0da&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69b6fb7b00231%3A0xcab3bb7f2a19d0da&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMQKwt2-bpgAR2tAZKn-7s8o,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:23.886230,COMPLETA
19,Emporio Cafe Mineiro,ChIJ2_C9OpL_rwARiLmTkWP28eg,0xafff923abdf0db:0xe8f1f6639193b988,16785468193691122056,/g/11sgy1xq2r,,0,Cafeteria,Cafeteria,coffee_shop,"Canaã, Ipatinga - MG, 35164-169, Brasil",-19.461071999999998,-42.5531243,,,Fechado ⋅ Abre ter. às 06:20,Fechado ⋅ Abre ter. às 06:20,segunda-feira: 06:20–19:00; terça-feira: 06:20–19:00; quarta-feira: 06:20–19:00; quinta-feira: 06:20–19:00; sexta-feira: 06:20–19:00; sábado: 06:20–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fOOE7Q9rlR27_BjMDgAbog&cb_client=search.gws-prod.gps&w=80&h=92&yaw=230.17137&pitch=0&thumbfov=100,https://serpapi.com/images/url/asPnD3icHc3NDcIgGADQbbjJT3vAmhCj0aNpdIGG0q-AoYUAgm7jWm6jcYH3Pm-Tc0g7QlKOALlYqME-waVNkFh7rx3IYBNWfiGFkWwey7hK6_ZBrt5OYu77M7920d0aPhzvl5M-jF4jNQ7KWVizSCCjMljXnxj9hHVIqIotRUZ0DXrJKpqWYsZZy1GwWRlB0X-ZfRGM0i9VZzkf,https://serpapi.com/search.json?data_id=0xafff923abdf0db%3A0xe8f1f6639193b988&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafff923abdf0db%3A0xe8f1f6639193b988&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2_C9OpL_rwARiLmTkWP28eg,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:23.886230,COMPLETA
20,Empório ARTESANAL,ChIJA9R8_UghoQARSdMCKtEN9ao,0xa12148fd7cd403:0xaaf50dd12a02d349,12318767547746014025,/g/11md786m26,,0,,,,"R. Aprígio Penido, 2, Crucilândia - MG, 35520-000, Brasil",-20.392626699999997,-44.3397316,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4lRA9U5MQyunOEbZOfekfQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=206.26935&pitch=0&thumbfov=100,https://serpapi.com/images/url/4VUd6HicHc1RDoIgGADg2_AWoKXLNtZ66LE523rppSH-AguBCULepmt1m1oX-L7PW8Xow4GQEGeAmDRkr19gwsZzLJ2TBrjXAQs3kVSQqJapt1ybo-fW6YHtzPXU3KpLty62Pff3doTn2CHRP4TRYCMLwGehsMw_cXYDlj6gzPYUKdaUaOWZlbTGZd1sK-R1FIpR9F9Gl1hB6Rdz5jmF,https://serpapi.com/search.json?data_id=0xa12148fd7cd403%3A0xaaf50dd12a02d349&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa12148fd7cd403%3A0xaaf50dd12a02d349&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA9R8_UghoQARSdMCKtEN9ao,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:23.886230,COMPLETA
1,Opa Carnes e Bebidas,ChIJwflMuq__rwARBXKWWu-xCMI,0xafffafba4cf9c1:0xc208b1ef5a967205,13981620684746813957,/g/11qp2y4z4q,4.8,65,Açougue gourmet,Açougue gourmet,butcher_shop_deli,"Av. Monteiro Lobato, 403 - Cidade Nobre, Ipatinga - MG, 35162-394, Brasil",-19.4685061,-42.5607835,+55 31 99808-8001,https://instagram.com/opacarnesebebidas?igshid=kim8iy6rbud3,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 13:00–20:00; terça-feira: 09:00–22:30; quarta-feira: 09:00–21:30; quinta-feira: 09:00–21:30; sexta-feira: 09:00–22:30; sábado: 09:00–20:00; domingo: 09:00–13:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipM9aoTqhlWvjaigvz1fmwp5zWpMDDHQBGpNTJm0=w122-h92-k-no,https://serpapi.com/images/url/UkGQrnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga5mYH1KYkRNelpWYmV5WZZiWW15gWhVe4Ovi4hHo5F7gF-KVa2BbbmhkpJthaaSbrZuXDwDPWSIP,https://serpapi.com/search.json?data_id=0xafffafba4cf9c1%3A0xc208b1ef5a967205&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafffafba4cf9c1%3A0xc208b1ef5a967205&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwflMuq__rwARBXKWWu-xCMI,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:25.440112,COMPLETA
2,EMPORIO GUIMARÃES,ChIJM53HRyIBtAARpkx8vPWxDSA,0xb4012247c79d33:0x200db1f5bc7c4ca6,2309697852898299046,/g/11y75180sd,,0,,,,"Av. Getúlio Vargas, 509 - Itabirinha, MG, 35280-000, Brasil",-18.5687239,-41.2342996,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=z6gNmSD2Am6pE8OvvXq2Hg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=136.58789&pitch=0&thumbfov=100,https://serpapi.com/images/url/cb-M_nicHc1NCgIhGADQ27hLnYkmJ5AIClrVok27cBxTwZ-v0bQ6TdfqNkUXeO_zNjlDWhGS8qRULlZVsA_l0gwE1jFqpwTYhGX0pDQkm7sfgrBuDSJEO_JXpw_-tG03voMdO5ZyvrV7jeRwkc6qkHlSYpIG6_oTpzhiDQlVzigyvG_RU1TezDu8YEvWI7BZGk7Rf7nGwhtKv2qvOWg,https://serpapi.com/search.json?data_id=0xb4012247c79d33%3A0x200db1f5bc7c4ca6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb4012247c79d33%3A0x200db1f5bc7c4ca6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM53HRyIBtAARpkx8vPWxDSA,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:25.440112,COMPLETA
3,Empório Acessórios e Assistência,ChIJGTCkR2e1rwARz3xk_4hRhQg,0xafb56747a43019:0x8855188ff647ccf,613986573048118479,/g/11v0ctwr_7,,0,Loja de celulares,Loja de celulares,cell_phone_store,"Av. Milton Campos, 2802 - Guanhães, MG, 39740-000, Brasil",-18.7759955,-42.937346999999995,+55 33 98863-0941,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 08:30–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipPHj38K_-S0SVJQtXo66RdN7mGdGU1EfUyOZz1p=w80-h142-k-no,https://serpapi.com/images/url/e07DfnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JFlbOEdrxtsEBzmFVgSkW9mFpTiZ57rnuIeauiaFlrpH1VlWGBbbmGgm2FoYqSbrZuXDwCIuyCF,https://serpapi.com/search.json?data_id=0xafb56747a43019%3A0x8855188ff647ccf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb56747a43019%3A0x8855188ff647ccf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGTCkR2e1rwARz3xk_4hRhQg,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:25.440112,COMPLETA
4,Restaurante & Lanchonete Empório De Minas,ChIJmwsJcsH_rwARXsb80xKmt0w,0xafffc172090b9b:0x4cb7a612d3fcc65e,5528069667416753758,/g/11ptmzt_s0,,0,Restaurante,Restaurante,restaurant,"Av. Simon Bolívar, 1204 - Cidade Nobre, Ipatinga - MG, 35162-410, Brasil",-19.4648218,-42.5666307,,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Entrega, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FCSgXxSgaohrinFgZ9W8SA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=325.9038&pitch=0&thumbfov=100,https://serpapi.com/images/url/0OaF6HicHc1RCsIgGADg2_iWuo1gCyQi2AV8KHoJ5-z3B6eiNtdpOle3KbrA933etpSYD4zlkowpK5oacTMu76KiEAI4oyJmqsPC1oYV-1wmr9Ado_IBZzGeJVw3CSrYhH6E23Dp5Yno6a4dGl9ENippS6H-xBRmCjGTKnpOrBha8lJVdO2eDrzrScSireDknzzCKhrOv1U1OYY,https://serpapi.com/search.json?data_id=0xafffc172090b9b%3A0x4cb7a612d3fcc65e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafffc172090b9b%3A0x4cb7a612d3fcc65e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmwsJcsH_rwARXsb80xKmt0w,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:25.440112,COMPLETA
5,Empório Agrícola,ChIJsUd9GSoHuwARJRcszMCxGrY,0xbb072a197d47b1:0xb61ab1c0cc2c1725,13121995905914640165,/g/1tfkgts1,4.3,3,Agricultura,Agricultura,agriculture,"Av. JK, 53, Manhumirim - MG, 36970-000, Brasil",-20.3596041,-41.95933,+55 33 3341-2928,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bwt4c63v1A_maOMJNpKX_A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=115.53175&pitch=0&thumbfov=100,https://serpapi.com/images/url/oHoD3nicHc1LDsIgFADA27CTj7X-EmLqUqNu3TWUUiCh5aU8QW_jtbyNxgvMfN4OEdKesYSzMZi9KeCfJqQFKGpjtMEo8InqOLIsGLrH2E3KhwOoKfpeHguu9LrKomlHdbucrnC-tw3RXauDNxPKZNSsHbXlJ86xpxYSKXLLiZO7JXmpIoWoaV2JTU3Ao3aSk_8yxCwF519bxzkt,https://serpapi.com/search.json?data_id=0xbb072a197d47b1%3A0xb61ab1c0cc2c1725&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xbb072a197d47b1%3A0xb61ab1c0cc2c1725&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsUd9GSoHuwARJRcszMCxGrY,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:25.440112,COMPLETA
6,EMPÓRIO QUEIJOS & CIA,ChIJ-ykK7nehypQR0NugyuC39b0,0x94caa177ee0a29fb:0xbdf5b7e0caa0dbd0,13688048818562587600,/g/11rdc5lw2n,4.3,4,Loja de queijos,Loja de queijos,cheese_shop,"R. Ana Idalina, 105 - Nepomuceno, MG, 37250-000, Brasil",-21.236376,-45.235084,+55 35 99896-6866,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nolOtV0raGbBucdrOgyU3J32BqtunkHclqQw9GzFpdLqlRTL3o1_8iXY28pjv5_H0ikoKxj1hNI2IrJch_esKJyERgl2au_YTL0Ir4Zvnc-U3IXnWj4_j3yBzCbW7JdPpmsJ_WK=w80-h106-k-no,https://serpapi.com/images/url/xhjlSXicBcFbsoIgAADQFZEoVnZn-simh-jUramsfphCB1ICBKxsfy2i3XTO98Od0_bP8wRHPaYUE2VrS0OVdKV0ParuHtMWUAusN5mOeCiVWLsDNJfFNW5pYdas2yOMgrhxrayXVDSb52jxnusia8R2lyHlk-h2PAWRrh59soS3WqWvyuerJEgMppyUNsXdbMtEcGnJaZfBxITnh6Rgj5KjzKuQVKiL39NrPsTFv75bTPJ0_Iwg4D4cgBpI9QNF3UWa,https://serpapi.com/search.json?data_id=0x94caa177ee0a29fb%3A0xbdf5b7e0caa0dbd0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caa177ee0a29fb%3A0xbdf5b7e0caa0dbd0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-ykK7nehypQR0NugyuC39b0,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:25.440112,COMPLETA
7,Empório Zem,ChIJ_fJbd_YzEksRZFf0B8srdPw,0x4b1233f6775bf2fd:0xfc742bcb07f45764,18191212945868085092,/g/11tmqdkzyk,,0,Agência de comércio eletrônico,"Agência de comércio eletrônico, Service establishment",e_commerce_agency,,-14.4095262,-51.31668,+55 33 98897-3347,http://emporiozem.com.br/,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0x4b1233f6775bf2fd%3A0xfc742bcb07f45764&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x4b1233f6775bf2fd%3A0xfc742bcb07f45764&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_fJbd_YzEksRZFf0B8srdPw,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:25.440112,COMPLETA
8,Pet Maria's,ChIJhQnUN4pprwARZYLnhvcFwgw,0xaf698a37d40985:0xcc205f786e78265,919303834615382629,/g/11fn2zzj0s,4.6,21,Pet Shop,Pet Shop,pet_store,"R. Antônio Geraldo Filho, 227 - Bandeirinha, Conceição do Mato Dentro - MG, 35860-000, Brasil",-19.021700499999998,-43.4334521,+55 31 98360-5459,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMebA5OPZZWxgI5GHevvckl7m9ak6k1ykvwGZ5u=w80-h114-k-no,https://serpapi.com/images/url/4Ng62HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5rkaOofEBUVXpHuaerukVpWlpydY55rmZhtlm1YmV1W7h5lWmpbbmGgm2FoaKKbrZuXDwCzuCG3,https://serpapi.com/search.json?data_id=0xaf698a37d40985%3A0xcc205f786e78265&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf698a37d40985%3A0xcc205f786e78265&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhQnUN4pprwARZYLnhvcFwgw,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:25.440112,COMPLETA
