position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Central do Lanche,ChIJp8d74pxPogARNd8PJoBZ3Ms,0xa24f9ce27bc7a7:0xcbdc5980260fdf35,14689714491504975669,/g/11t81hjcrz,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Gov. Juscelino, Mercês - MG, 36190-000, Brasil",-21.1982982,-43.3407287,+55 32 99815-2236,,Fechado ⋅ Abre ter. às 17:00,Fechado ⋅ Abre ter. às 17:00,segunda-feira: 17:00–23:00; terça-feira: 17:00–23:00; quarta-feira: 17:00–23:00; quinta-feira: 17:00–23:00; sexta-feira: 17:00–00:00; sábado: 17:00–02:00; domingo: 17:00–00:00,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ijg-5sP-1kuF-sNGTQiz8g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=257.19528&pitch=0&thumbfov=100,https://serpapi.com/images/url/-OIeSXicHc1LDsIgFADA27Dj16SxNSHudGc0cW8oRXiWFtJHi3oar-VtNF5g5vP2OSfcco55tjavYEuChw1Ik2YuRhesToDMxJGvkme_jN2kIeySniL0Cu6O1niiclj2FI-HyxlejSOmu5oAdsoKrZ6NZ678xDn2zCUkRTWCeNVW5KmLquoNk21dNSRBNl4J8l9ucVVSiC9jZTlO,https://serpapi.com/search.json?data_id=0xa24f9ce27bc7a7%3A0xcbdc5980260fdf35&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f9ce27bc7a7%3A0xcbdc5980260fdf35&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp8d74pxPogARNd8PJoBZ3Ms,"Mercês, MG",cafeterias,2025-07-28T23:22:10.408114,COMPLETA
1,Açudes bar,ChIJZ-AXxjNRogARrCisXwnCe-Q,0xa25133c617e067:0xe47bc2095fac28ac,16463966208298592428,/g/11h0b9fnk1,4.7,155,Bares,Bares,pub,"BR-265, Mercês - MG, 36190-000, Brasil",-21.2342843,-43.3103986,+55 32 99808-7789,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: Fechado; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–21:30; sábado: 10:00–22:00; domingo: 10:00–20:30,$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPZ23YRdxXEVGr6TM88WHmuA319cuauyEVyyaAI=w80-h106-k-no,https://serpapi.com/images/url/8J-N7nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEGVkHBmUUhHhGuZeZBbia2ER7pFb6mhsaJlcmlha6RpWWZno6GlbbmGgm2FoYKabrZuXDwCZDSD9,https://serpapi.com/search.json?data_id=0xa25133c617e067%3A0xe47bc2095fac28ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa25133c617e067%3A0xe47bc2095fac28ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ-AXxjNRogARrCisXwnCe-Q,"Mercês, MG",pubs,2025-07-28T23:22:16.552844,COMPLETA
2,Prainha Bar,ChIJO70TemxHogARFMqKvD1CCFo,0xa2476c7a13bd3b:0x5a08423dbc8aca14,6487508096150850068,/g/11fn33b_sf,4.7,28,Bar,"Bar, Restaurante",bar,"Unnamed Road, Mercês - MG, 36190-000, Brasil",-21.2289767,-43.4287065,+55 32 99917-8074,,,,,,,,Cartão de débito,"Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrClR5Iz2lXa5YBErqOH9zmnJttbO3VZ_R8Zl9FHBEIMedmsdEVbLm_sFfmWCAdYrjbrLv7qwhApigkOeSinFSVY1Oj_7aE1e1iXKp0Fo7ZPvJOq0_4YVpfGPvxAj4OFzrEFPqkxQ=w122-h92-k-no,https://serpapi.com/images/url/KS5nXXicBcFLjoIwAADQE1UEMYjJLJC0_lPUBIUNEagU6I-2ouGCc4a5zbz390utVWbtOIwuZo2UDSNvQ3QlhSXCzirJnUYZUBlgnCgOqS90zK7L_eSxx3OZbaAe8C6cuDhYW-JFmhfXVc5CtNvA_ZnU3NQwLU-8MOjF73FUZ7or9WkMhg-NVNv0mNxagW5p5uKuCJ7QJW77OKo5kkGejAc8zAs_S9Vrm4zfqPMxmjREydB_Lz8f1_MADT3QAyH_AaIKRic,https://serpapi.com/search.json?data_id=0xa2476c7a13bd3b%3A0x5a08423dbc8aca14&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2476c7a13bd3b%3A0x5a08423dbc8aca14&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO70TemxHogARFMqKvD1CCFo,"Mercês, MG",pubs,2025-07-28T23:22:16.553847,COMPLETA
4,Lages Bar,ChIJ5zsx6f1RogARvbnD0R12Jh0,0xa251fde9313be7:0x1d26761dd1c3b9bd,2100496146660309437,/g/11j025s1cs,4.9,107,Bar,Bar,bar,"Lages Bar, Mercês Minas Gerais Rodovia de acesso a Mercês, logo após o trevo Zona Rural, Mercês - MG, 36190-000, Brasil",-21.2268558,-43.3269533,+55 32 99979-6112,https://www.instagram.com/lages_bar?igsh=MWx4ZjkydGd5cDlzbg==,Fechado ⋅ Abre ter. às 17:00,Fechado ⋅ Abre ter. às 17:00,segunda-feira: Fechado; terça-feira: 17:00–23:00; quarta-feira: 17:00–23:00; quinta-feira: 17:00–23:00; sexta-feira: 16:00–00:00; sábado: 10:00–00:00; domingo: 08:00–22:00,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipP9vj03IRbQ1A8BcndV86E0IAEAbd-YyKGhPGm_=w80-h106-k-no,https://serpapi.com/images/url/ziA5JXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYFmWZWDsGZQUaOho4ZSclxJmYeZq4Ono6piUohtZ6e2eEeCeG29bbmGgm2FoYKabrZuXDwB-OiAc,https://serpapi.com/search.json?data_id=0xa251fde9313be7%3A0x1d26761dd1c3b9bd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa251fde9313be7%3A0x1d26761dd1c3b9bd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5zsx6f1RogARvbnD0R12Jh0,"Mercês, MG",pubs,2025-07-28T23:22:16.553847,COMPLETA
6,Casa dos Teófilos,ChIJlypqrAxRogARlaP832UCL_c,0xa2510cac6a2a97:0xf72f0265dffca395,17811457687846429589,/g/11j4lqkw53,5,2,Bar,Bar,bar,"Mercês - MG, 36190-000, Brasil",-21.175826,-43.3011158,,,,,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrNiQ-LVhgl5j0MvigSJOEe8Sx1LYknSyZH2vB9YSLq3t-0BXXE5iDBYQrkB-TC0DmLOEyhRWruJxBVPH4G6ATemzMFRiG1pfq2GkZG01wFLilUSMqDFlIbJuSpl0z7gm2fjXfECg=w80-h106-k-no,https://serpapi.com/images/url/S7h3U3icBcFZtoIgAADQFZFo8zunj3AqD74GGrTPPAgkggo2bbA1tJvu_X64tY35cxzJhwOmNZO0N7QrtLJU2UGha4c1BhQGGGfpz_lIdf9iB_CJMzm-wfQuGEk2IZ2Rp4vzSpHXZeXd0TwnuB1aAFGWhWMRoHzXVQgcfBjUeBO--P7c9ckTnbarUTxZHmj9TqO9iN2mbL24usTQfURYyCNJ2yCS62vSk0bC95TVXnnLytBni8cMAu7CCaiA0j_0CEQ1,https://serpapi.com/search.json?data_id=0xa2510cac6a2a97%3A0xf72f0265dffca395&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2510cac6a2a97%3A0xf72f0265dffca395&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlypqrAxRogARlaP832UCL_c,"Mercês, MG",pubs,2025-07-28T23:22:16.553847,COMPLETA
8,Bar 1° grau,ChIJKav1EupPogARIy7pBINN3HQ,0xa24fea12f5ab29:0x74dc4d8304e92e23,8420690628394429987,/g/11j4sxk9_q,5,3,Bar,Bar,bar,"R. Adolfo Terra, 44 - Carangola, Mercês - MG, 36190-000, Brasil",-21.1875432,-43.339470899999995,+55 32 99971-3936,,,,,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrH45pSEO1kGyM1vvCaYkZof0pVvJCTLocosUJQmYioumj7rGDPCZQes2Byj283SUlEz5SQwX8TKTjAhZlT-32l2u4cGzSanPz3ux4G09hABHCeQLVoYCLThbfrE-ml__i1MnQXkw=w80-h106-k-no,https://serpapi.com/images/url/66WGpHicBcFLDoIwFADAE1W-Kpq4wEowitGGaoQNwaZSofQRyke5oGfwNs78vqLrGr02DCmcWQFQSN5r3jJQHVfdjEFtFI1GTCNt-HglXNXu3XkTB2erCj8naxhwnlQpPM3mNhwwjYCBvh5Inbygr8tlG-4uOCVc29tPaXtOfJXBNI_JePfokZa-SCVFji3t3mXhFOfqMjn92w3NlfC3e8xJdIMER1Q8nm2AapllL-ukyL0aN6NnImGZC1QhBX9mTkVB,https://serpapi.com/search.json?data_id=0xa24fea12f5ab29%3A0x74dc4d8304e92e23&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fea12f5ab29%3A0x74dc4d8304e92e23&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKav1EupPogARIy7pBINN3HQ,"Mercês, MG",pubs,2025-07-28T23:22:16.553847,COMPLETA
9,Bar e Distribuidora M&A,ChIJizheV1pPogARk2KlsTqYONU,0xa24f5a575e388b:0xd538983ab1a56293,15364197506630378131,/g/11j22qrj9v,4.8,5,Bar,Bar,bar,"R. São Francisco, Mercês - MG, 36190-000, Brasil",-21.1967321,-43.3450224,+55 32 99914-2053,,,,,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqZwW5g9sUPgV-uLbcEj73TdbSCFf_TWPMy73sZZTr-vQKCt-gWsRsimX3y57OL0OUZuoOCUhLwTTj2oUcD4V5FwMggRwg_D0MNRVggbvmxqRiDA41M2RqAE0LBo5h-pSczmcdT=w80-h106-k-no,https://serpapi.com/images/url/SpVQ2nicBcFBcoIwFADQE32JAqU644KCbgpFY4AOG2eI9EcrBPzBqPfzEN7G915PZUxPC8c5K3eCWuO5Gam5SN2ZpjMTqVsHewJJQE4YzZXXDZUtfZxTvsECxqSWq1PgikO9i9Z_e1Fu0nvgUlWJC1y335EBLInTsf11736QJSzLq1FnUa4SK8RppnMZe4W_tikit7iPWfrDC8T62t4GfoxDb5rO-BCuWPKlfQX9Tj5aeRBL-8lATdkH_EOn38PnRFM,https://serpapi.com/search.json?data_id=0xa24f5a575e388b%3A0xd538983ab1a56293&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f5a575e388b%3A0xd538983ab1a56293&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJizheV1pPogARk2KlsTqYONU,"Mercês, MG",pubs,2025-07-28T23:22:16.553847,COMPLETA
10,Bar do Serjão,ChIJvVlHuSxPogARMnAP7-d6rx0,0xa24f2cb94759bd:0x1daf7ae7ef0f7032,2139063484591075378,/g/11ng5zznf6,4.8,9,Bar,Bar,bar,"Mercês - MG, 36190-000, Brasil",-21.1954349,-43.3600384,,,,,,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np0irj0Y71rbkSsJahKHNEAsdmvjDrsPOnQWzC5tUm2E7-VyBpMuUifz8afOZp8RZsH1ndepe8Eu6L3YzrtG1AvCUGSwgTTl7yRn6rfA2KjL8s0nPozPlCZ0UuOGxH9-KS7LA=w92-h92-k-no,https://serpapi.com/images/url/geXRPXicDcNJDoIwFADQE1UGB8DERUUCERQU0cBOsVAR2qa_OHA8b-Ft9CXv-6FKCZhrWkvHo5rzuiU9EFlypghTo5J3Wi0AlYBAw65DJ0zoN9nouWXIyz2F9ZmGwdbDcO0ezUpCErPdaXCnKutMz0LH91Js-uxWDfa5igth7wsIDHYlgtheP4vG-SCVb-CHm_npsz4cWuu9ZzNZYTNsIht0lvAhad1Cz_rYfwUOClMrwounYyL6f0eM_wBBp0Pa,https://serpapi.com/search.json?data_id=0xa24f2cb94759bd%3A0x1daf7ae7ef0f7032&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f2cb94759bd%3A0x1daf7ae7ef0f7032&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvVlHuSxPogARMnAP7-d6rx0,"Mercês, MG",pubs,2025-07-28T23:22:16.553847,COMPLETA
13,Vicente,ChIJ_QcOVBZPogARDUEeNPY58bs,0xa24f16540e07fd:0xbbf139f6341e410d,13542669284078928141,/g/11h5w6t971,3.5,2,Bar,Bar,cocktail_bar,"R. Alvorada - Nossa Sra. Aparecida, Mercês - MG, 36190-000, Brasil",-21.1972465,-43.3453739,,,,,,,,,,Refeição no local,,,,,https://serpapi.com/search.json?data_id=0xa24f16540e07fd%3A0xbbf139f6341e410d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f16540e07fd%3A0xbbf139f6341e410d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_QcOVBZPogARDUEeNPY58bs,"Mercês, MG",pubs,2025-07-28T23:22:16.553847,COMPLETA
14,Bar da beth,ChIJYyKx3GZPogARUndFi0x1fNs,0xa24f66dcb12263:0xdb7c754c8b457752,15815644963032889170,/g/11ptnhyf5t,,0,Bar,Bar,bar,"R. Sebastião Viléla da Silva - Caxangá, Mercês - MG, 36190-000, Brasil",-21.205464199999998,-43.3398663,+55 32 99811-2228,,,,,,,,,"Entrega sem contato, Entrega, Refeição no local",,,,,https://serpapi.com/search.json?data_id=0xa24f66dcb12263%3A0xdb7c754c8b457752&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f66dcb12263%3A0xdb7c754c8b457752&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYyKx3GZPogARUndFi0x1fNs,"Mercês, MG",pubs,2025-07-28T23:22:16.553847,COMPLETA
16,Bar Lanchonete Restaurante e Hotel Retiro,ChIJLUN7Gt9QogARxB58Y5c0WeA,0xa250df1a7b432d:0xe0593497637c1ec4,16166010162236890820,/g/11f5by75k5,4.4,647,Bar,"Bar, Restaurante, Lanchonete",bar,"Mercês - MG, 36190-000, Brasil",-21.219687699999998,-43.2681664,+55 32 99800-1834,,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 05:00,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 05:00,segunda-feira: 05:00–00:00; terça-feira: 05:00–00:00; quarta-feira: 05:00–00:00; quinta-feira: 05:00–00:00; sexta-feira: 05:00–00:00; sábado: 05:00–00:00; domingo: 05:00–00:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqIegESXGSQxhggdJYGqTmK1E1jOwhgPF82f_t42DNaMhwnMAlUPrT0pBZhXrSJ6_6MOP2mNZQEdh1ytKGGw6C-n0W-CKjFtSLhclp87NLWZz8jdM6itcgNywM7i1RC6oY66TgrHA=w163-h92-k-no,https://serpapi.com/images/url/AgvVOXicBcHRboIwFADQL6pYJBVN9oCIbGIRBaPyYkzBe2XQIu3SuR_0G_Y3nvP_QmN6PXecFicjUAra-kfXg1DS1NKMhOoc6DURmmgnCGfoycdXDVF-ivPdLwJU63P8KLqERrTZWoRs5bu3i_HcZXrlaCUP2kM2FON-UeJpyNfswvg2c7u03EUV0qdJ4tiykMjxkYRJszL5BkXb-9N0cyz__Kbi7G4EpE_Lp3e6D5k6M1bA8Bl8WMomBGcu-SZSvQE0MURm,https://serpapi.com/search.json?data_id=0xa250df1a7b432d%3A0xe0593497637c1ec4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa250df1a7b432d%3A0xe0593497637c1ec4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLUN7Gt9QogARxB58Y5c0WeA,"Mercês, MG",pubs,2025-07-28T23:22:16.553847,COMPLETA
17,Bar do ze pita,ChIJ6VQmRvhPogARp0diE6PQXAo,0xa24ff8462654e9:0xa5cd0a3136247a7,746701037060114343,/g/11pkljpr_5,4.5,4,Bar,Bar,bar,"R. B, 40, Mercês - MG, 36190-000, Brasil",-21.1846903,-43.3397195,,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–22:00; terça-feira: 07:30–22:00; quarta-feira: 07:30–22:00; quinta-feira: 07:30–22:00; sexta-feira: 07:30–22:00; sábado: 07:30–22:00; domingo: 07:30–22:00,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noWQ-xjp7bGssqYBvmuPIkpUjD8IIJ0mKhnQr7SuNOkqrZ4o1DOofX9X9uk05dvIq76xRtlxs3UHPF0whQR-kSP4dZagJnoWXOOnUiBVENRLP6o6-hI5xsTFYLRadL4k8QGuik=w163-h92-k-no,https://serpapi.com/images/url/D-IlkHicDcxrFoFAFADgFY2ilJzjhzyHjh5E_KPSMDW3ujO0QJuwG74FfN8Pk7LGsaaVzOgVAEWZK8zbFITMheylUGlFjSRFgtp05jBTwCkk3bO2byvE5uy-KhVQXsfP-YjSjV5tmQhbe692Pm_aiwn9uQ_3xEkcxfVh9qKNbXWRLDs04nWw1N8sjAjfB2Z2uRabf574vogf7nGxi7zAAoswOuzwsDx70TXzTD4KV-rBJ---ZRDmDAgnAn7Q0USG,https://serpapi.com/search.json?data_id=0xa24ff8462654e9%3A0xa5cd0a3136247a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24ff8462654e9%3A0xa5cd0a3136247a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6VQmRvhPogARp0diE6PQXAo,"Mercês, MG",pubs,2025-07-28T23:22:16.553847,COMPLETA
18,Bar Do Edvane,ChIJO3pCTrqsowARnCispQNBOYw,0xa3acba4e427a3b:0x8c394103a5ac289c,10104178722902648988,/g/11c1qw6mgy,4.1,36,Bar,Bar,bar,"Unnamed Road, 36190-000, Mercês - MG, Brasil",-21.0932368,-43.264945399999995,,,Aberto ⋅ Fecha à 00:30,Aberto ⋅ Fecha à 00:30,segunda-feira: 16:00–00:30; terça-feira: 16:00–00:30; quarta-feira: 16:00–00:30; quinta-feira: 16:00–00:30; sexta-feira: 16:00–00:30; sábado: 16:00–00:30; domingo: 16:00–00:00,,,,Aceita somente dinheiro,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrDb-Vlm_509hODiliWQETniJINoFuXotun4v2uTr_iOx6qLHStJLmwEUumv2dy_HpRaXyVfUrnpWkQBz-uNfFixk3lgYGhvsDV_aGyl6sOkhtOdhzO3m98sJ736hnrLDeVlEfWYg=w163-h92-k-no,https://serpapi.com/images/url/can1i3icBcFbcoIwFADQFUWUKEpn-qECKsOYsVXQL0Z55GbIg-aB4ga7hu6m5_z9grW9-fA8DnhClaK8cabRlZK2kXZSKeHR3qDKIOOttyHMpY4eKOeiXExDIBHjrDjFZ8nSw1El7qqsk_PBd2ddMvIKfrL9t00z8YwvTgx-PZb7_ut-HfP2omVfdKfNG7ljm7BXhzm97WAwUV7edyMPDOnAkhreBItwZdIlDkDqLGpyHrfFjX4-ZwFGEPqoQ1L9Ay5TR9c,https://serpapi.com/search.json?data_id=0xa3acba4e427a3b%3A0x8c394103a5ac289c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3acba4e427a3b%3A0x8c394103a5ac289c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO3pCTrqsowARnCispQNBOYw,"Mercês, MG",pubs,2025-07-28T23:22:16.553847,COMPLETA
19,Bar do raçudo,ChIJe0jBNgBPogAReyVn7QlvvkQ,0xa24f0036c1487b:0x44be6f09ed67257b,4953518728582473083,/g/11w863_pbt,,0,Bar,Bar,bar,"R. Sebastião Viléla da Silva, 555, Mercês - MG, 36190-000, Brasil",-21.203524299999998,-43.3404765,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tShcCjT9qWNGdFrUot8kUw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=71.01289&pitch=0&thumbfov=100,https://serpapi.com/images/url/6Fs6C3icHc09DsIgGADQ27DJTxeLCXEw0c1FG0dDKcKntCB8Fj2N5_I2Gi_w3uftEVNZMVYwW4sz2JrgaUNZJE1djC5YnaBQE0c2C4b-MfaThrBOeoowKDx4s7ke5f203w3b3EVsb10lpj-bAHZCVazOxlNXf2KOA3WpkKpaTrySDXnpqpaCctG0kiRA4xUn_-QSZyU4_wJlcDm_,https://serpapi.com/search.json?data_id=0xa24f0036c1487b%3A0x44be6f09ed67257b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f0036c1487b%3A0x44be6f09ed67257b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe0jBNgBPogAReyVn7QlvvkQ,"Mercês, MG",pubs,2025-07-28T23:22:16.553847,COMPLETA
20,Terraço,ChIJnV0alLdPogARDOKWu8DVthg,0xa24fb7941a5d9d:0x18b6d5c0bb96e20c,1780845726429274636,/g/11khm3gym0,5,4,Bar,Bar,cocktail_bar,"São Geraldo Beiralinha, Mercês - MG, 36190-000, Brasil",-21.2061287,-43.343697,+55 32 99966-9874,https://instagram.com/terraco_merces?igshid=NTc4MTIwNjQ2YQ==,Fechado ⋅ Abre sex. às 14:00,Fechado ⋅ Abre sex. às 14:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 14:00–00:00; sábado: 14:00–00:00; domingo: 14:00–22:00,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipM8iBizuUMCdazlqzVS92lDjwk41Ncw4lXlekJj=w138-h92-k-no,https://serpapi.com/images/url/mn9g3HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga5HplFlVGurrnJJYlVNYFRZsaZTjklWebWLol1xukhORk5rtlWVbbmhsoZthaaSbrZuXDwDCICIG,https://serpapi.com/search.json?data_id=0xa24fb7941a5d9d%3A0x18b6d5c0bb96e20c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fb7941a5d9d%3A0x18b6d5c0bb96e20c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnV0alLdPogARDOKWu8DVthg,"Mercês, MG",pubs,2025-07-28T23:22:16.553847,COMPLETA
3,Clube Social de Mercês,ChIJ1WDjDPxPogARwa83giykfgU,0xa24ffc0ce360d5:0x57ea42c8237afc1,395934328325386177,/g/11j4sgfkn9,4.3,8,Clube,Clube,sports_club,"Mercês - MG, 36190-000, Brasil",-21.198850099999998,-43.342095199999996,,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Foi um evento impecável ,voltarei ano que vem""",,,https://serpapi.com/search.json?data_id=0xa24ffc0ce360d5%3A0x57ea42c8237afc1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24ffc0ce360d5%3A0x57ea42c8237afc1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1WDjDPxPogARwa83giykfgU,"Mercês, MG",pubs,2025-07-28T23:22:18.107900,COMPLETA
4,Alternativa Bar,ChIJ66P5x69PogARZhcYwMpRs0Q,0xa24fafc7f9a3eb:0x44b351cac0181766,4950390346658355046,/g/11y5c3f02x,,0,Bar,Bar,cocktail_bar,"R. Cel. Albuquerque - São Geraldo, Mercês - MG, 36190-000, Brasil",-21.2063383,-43.3437303,+55 32 99831-2516,,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: Fechado; terça-feira: 13:00–00:00; quarta-feira: 13:00–00:00; quinta-feira: 13:00–00:00; sexta-feira: 13:00–00:00; sábado: 13:00–00:00; domingo: 13:00–00:00,,,,Cartão de débito,Refeição no local,,,,,https://serpapi.com/search.json?data_id=0xa24fafc7f9a3eb%3A0x44b351cac0181766&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fafc7f9a3eb%3A0x44b351cac0181766&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ66P5x69PogARZhcYwMpRs0Q,"Mercês, MG",pubs,2025-07-28T23:22:18.107900,COMPLETA
