position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,BONO BURGER,ChIJ6xOLIYkXt5QRiilX5dnmC7E,0x94b71789218b13eb:0xb10be6d9e557298a,12757544192987048330,/g/11kgjd2_lv,4.5,136,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Dr. Placidino Brigagão, 1776 - Centro, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.9202543,-46.9861516,+55 35 99889-9060,http://bonoburger.com/,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–00:00; segunda-feira: 18:00–00:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Ótimo ambiente, o atendimento é excelente, o melhor burguer da cidade.""",https://lh3.googleusercontent.com/p/AF1QipMQNScD07NqZe7w02YJxXJft1pWjNrbROrvKOyf=w163-h92-k-no,https://serpapi.com/images/url/DiSiF3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG-gXnOxiYO5XGJVqXm5gFOlVEeGVVmJYEJ7lV5QU5F9U5u1fmWZbbmhmrJthaaSbrZuXDwCjdiF0,https://serpapi.com/search.json?data_id=0x94b71789218b13eb%3A0xb10be6d9e557298a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b71789218b13eb%3A0xb10be6d9e557298a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6xOLIYkXt5QRiilX5dnmC7E,"São Sebastião da Vitória, MG",hamburguerias,2025-07-29T03:41:36.050372,COMPLETA
7,Brothers Burgues,ChIJHdz3OM7KtJQR3wTpmlKr4zY,0x94b4cace38f7dc1d:0x36e3ab529ae904df,3955193269036057823,/g/11f2t6dnyq,4.4,34,Lanchonete,Lanchonete,snack_bar,"R. Deputada Maria Pena, 04 - loja 02 - centro, São Sebastião do Oeste - MG, 35506-000, Brasil",-20.2767859,-45.0026478,+55 37 99982-7621,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem",,"""Comida gostosa, muito barata e bem servida.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npMWFv51ScwdoQR0ASZp5oZSTA-VutnZaQI7M7csMSy0SeGA9xUjuOe-5M3jS2a1l8E7TIHa89uI1OouLXma7ZExigeR-lSHn-iwTgT9Ep5qobNiXjrD0COB8D7corvohmTkl1e=w122-h92-k-no,https://serpapi.com/images/url/nu-7ZHicBcFRboMgGADgE1HFziBN-uBa15rUmRa2Nb45RkCL_EygdgfcIXabfd_frw7B-U2SGL1eKQBlZPRyFmCDtGElYEqU80h45JNyR_WTdc3Hyz3HTCxfcL6kJetcDh3jJXqPwXb9uSYNEb5hPymTh5I-3sbYSpQ365FlPTZFRXh97Asaa9xCPF2nnnTVY1Dyggw7WjQsXHFaufwbPl-H6zjv0137XOyJgPkOeuI3g-V2wVmGNM3QDVn4B3RiQ9o,https://serpapi.com/search.json?data_id=0x94b4cace38f7dc1d%3A0x36e3ab529ae904df&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b4cace38f7dc1d%3A0x36e3ab529ae904df&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHdz3OM7KtJQR3wTpmlKr4zY,"São Sebastião da Vitória, MG",hamburguerias,2025-07-29T03:41:36.050372,COMPLETA
8,Abraza Lanches - Hamburguer Artesanal,ChIJK6LrJX8Xt5QRceW-hneOeUI,0x94b7177f25eba22b:0x42798e7786bee571,4790016322698143089,/g/11fz23xn9p,4.6,435,Hamburgueria,"Hamburgueria, Restaurante norte-americano, Restaurante fast-food, Lanchonete",hamburger_restaurant,"Av. Ângelo Calafiori, 217 - Centro, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.9184245,-46.9846696,+55 35 3531-4022,http://www.abrazalanches.com.br/,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–00:00; segunda-feira: 18:00–00:00,$$,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Gostei,  lanche muito saboroso , hambúrguer bem preparado sabor excelente""",https://lh3.googleusercontent.com/p/AF1QipPjz-2yagm1tDJhb9VEEFGPfLd6UqRJNx-7rj5s=w122-h92-k-no,https://serpapi.com/images/url/419G7XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkFWla1SZmJ5rWOLilZFkGebq6uYekOaTYhZaGOTlV6FrXpRlWmxbbmhkpJthaaSbrZuXDwCkIyEH,https://serpapi.com/search.json?data_id=0x94b7177f25eba22b%3A0x42798e7786bee571&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b7177f25eba22b%3A0x42798e7786bee571&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK6LrJX8Xt5QRceW-hneOeUI,"São Sebastião da Vitória, MG",hamburguerias,2025-07-29T03:41:36.050372,COMPLETA
9,Melt Burger Hamburgueria Gourmet,ChIJR7Rdgu4XuAARfCLuCeW5YsA,0xb817ee825db447:0xc062b9e509ee227c,13862846996365058684,/g/1q64q0z2q,4.7,1099,Hamburgueria,"Hamburgueria, Restaurante norte-americano, Restaurante fast-food, Sanduicheria",hamburger_restaurant,"R. Afonso Cláudio, 259 - Loja 04 - Praia do Canto, Vitória - ES, 29055-570, Brasil",-20.296123299999998,-40.2936078,+55 27 3137-2604,,Fechado ⋅ Abre às 17:00,Fechado ⋅ Abre às 17:00,terça-feira: 17:00–22:30; quarta-feira: 17:00–22:30; quinta-feira: 17:00–22:30; sexta-feira: 17:00–22:30; sábado: 17:00–22:30; domingo: 17:00–22:30; segunda-feira: Fechado,$$,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""O cardápio possui opções de hambúrgueres tradicionais, gourmet e prime.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6JfY7Ld-EKX2fLeuKEczhvfV1Ru6TzEX7sD8uHmy0FpclInyvQZZRc4V15WFi4qtwZGQvDqN_Zvv1E31__eR91T_-3PBtHKOH49H3jIaQPoh2pgEBrlrB6ByVPSxRHsBnAu0=w92-h92-k-no,https://serpapi.com/images/url/WUTskXicDcNdboIwAADgE1UsMJQle6BSLWIcMIOMF7J0hbphi_TH4fU8xW6jX_L937nWg3p1nJ57s07KrmdGsZFKoZnQMyrPTjcoQBVQTrQKuS_GYNt-LnbfAKeV2-6YSTG9cduWsDDB4YarhYqXhpyn-XqgfSImm9d1Qf0SvhzXJ_-ir_Umt_Fl39TWQuzBpmFFCA8N8DKkSfpO_JB4P8lXnknuDh1GYz-iAE1l9vFXEIVEZOZv19AF_PkXCPkAEPJDKg,https://serpapi.com/search.json?data_id=0xb817ee825db447%3A0xc062b9e509ee227c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb817ee825db447%3A0xc062b9e509ee227c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR7Rdgu4XuAARfCLuCeW5YsA,"São Sebastião da Vitória, MG",hamburguerias,2025-07-29T03:41:36.050372,COMPLETA
10,Leão Burguer,ChIJjXx1iBEXt5QRwhx-ewgKsJI,0x94b7171188757c8d:0x92b00a087b7e1cc2,10569959356986432706,/g/11lllyhw95,4.7,34,Lanchonete,Lanchonete,snack_bar,"R. Edmur Leite, 85 - Lot. Rosentina Sao Figueiredo, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.9088767,-46.999181199999995,+55 35 99702-1579,https://leaoburger.com.br/,Fechado ⋅ Abre às 18:30,Fechado ⋅ Abre às 18:30,terça-feira: 18:30–23:00; quarta-feira: 18:30–23:00; quinta-feira: 18:30–23:00; sexta-feira: 18:30–23:00; sábado: 18:30–23:00; domingo: Fechado; segunda-feira: 18:30–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem",,"""Hambúrgueres Artesanais feitos com carinho e qualidade!!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrIGWi8yj_FsXa2gGuJUfLjqooyfFyRWnciDfkQQMF0ztSaVQuCvzhBDXeI82GeCcaeXUGw5vMOnAeuZurG-CMDYCVSS7x_ZMl__KVCNAIVxjafXf2iyAaxhmewI-ssadIqsJOy=w122-h92-k-no,https://serpapi.com/images/url/XfMRdHicBcFRboIwGADgE1W0m5ku2QMroamKhhGR-UKarqUgtsrfCvV-O8Rus-_7-9XO3eA9inr9MmusbXrpQQ7CGieNmwl7jZobIAEIopis9asZGD21q9DVKVQcN9RvjmrX3a0NKg1fJyPaRF3yPEvnT1fwMvfk8dSfSSXZClNJBJfVkY7LR3YwsfRnP1BEsuSblEXxNtXnrK_rbUn2MSunjqtK4TbEfNJXOTIEwH_YHTaH8DEuMEZ6jdEFGfsPdztGog,https://serpapi.com/search.json?data_id=0x94b7171188757c8d%3A0x92b00a087b7e1cc2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b7171188757c8d%3A0x92b00a087b7e1cc2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjXx1iBEXt5QRwhx-ewgKsJI,"São Sebastião da Vitória, MG",hamburguerias,2025-07-29T03:41:36.050372,COMPLETA
11,Santo burger,ChIJc5VEGyJ_0pQR1aDjM6aKxx8,0x94d27f221b449573:0x1fc78aa633e3a0d5,2289951381980946645,/g/11sss34xmv,4.6,24,Hamburgueria,Hamburgueria,hamburger_restaurant,"Rua das pedras, 15 - Boiçucanga, São Sebastião - SP, 11618-294, Brasil",-23.784185299999997,-45.630093099999996,+55 12 99789-4988,,Fechado ⋅ Abre às 17:30,Fechado ⋅ Abre às 17:30,terça-feira: 17:30–23:30; quarta-feira: 17:30–23:30; quinta-feira: 17:30–23:30; sexta-feira: 17:30–23:30; sábado: 17:30–23:30; domingo: 17:30–23:30; segunda-feira: 17:30–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Ótimo Hambúrguer, pedimos algumas vezes e todas com a mesma qualidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqpxWBTs8Vtj5LPiupGcvkkvU8h5F6ohSUwYUXwwg8DPLK2PHV-I1UjkAelSnzSetweHhNoCPFLjzbJZZvWEKj359A8OGKsaJNOic8yyGVRYYkGsjzHCOMx66dn1ssoraGG2nXyKg=w138-h92-k-no,https://serpapi.com/images/url/pXkEK3icBcFRboIwGADgE1UCDFKW7IGxWRQmZAiKb642rS1rmX-lwgV3ht1m3_f3K6wd4dnzBhGuuDF8YHdgN2q0ZdquqPn2-AiIAgIvzRLxpH_Gx-F1D7izMirr630kdFJqarGI1rERTev69ugcx291WQR13qGN30qVsqHRS8OsY7nYmaxel3L52p5O0-G9kGGUpLgiBZy3u-pK8TyT7rPvFQG55Fn18Yjji_YBzO1MSKCPc8FfnB9iJJIAKaTNP9MnRnM,https://serpapi.com/search.json?data_id=0x94d27f221b449573%3A0x1fc78aa633e3a0d5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94d27f221b449573%3A0x1fc78aa633e3a0d5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc5VEGyJ_0pQR1aDjM6aKxx8,"São Sebastião da Vitória, MG",hamburguerias,2025-07-29T03:41:36.050372,COMPLETA
12,"Fast Burguer - Lanches, Porções e Hamburgueres - São Sebastião do Paraíso",ChIJgcJMc0cZt5QRznCBhMM9cnM,0x94b71947734cc281:0x73723dc3848170ce,8318779371657720014,/g/11j79mbdlk,4.7,19,Hamburgueria,"Hamburgueria, Serviço de entregas expresso, Restaurante fast-food, Restaurante, Delivery, Sanduicheria, Restaurante vegetariano",hamburger_restaurant,"Praça Olegario Maciel, 48 - Braz, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.915077399999998,-46.9985694,+55 35 98713-2657,,Fechado ⋅ Abre qua. às 18:00,Fechado ⋅ Abre qua. às 18:00,terça-feira: Fechado; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–23:00; sábado: 18:00–23:00; domingo: 17:00–22:00; segunda-feira: 18:00–23:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Hambúrguer enorme , ingredientes de qualidade, e o pessoal lá é top.""",https://lh3.googleusercontent.com/p/AF1QipNpSc0goZ9L6GRHGunUPYHid8fmbic5wWRkGk5O=w92-h92-k-no,https://serpapi.com/images/url/rq_083icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngVxCcbJCeH2XpY-Ye5OFemhcaEOmRmWKRlpuUmWxaHh6U7Z5t6m9bbmmkmwHE2bp5-QCJjyEo,https://serpapi.com/search.json?data_id=0x94b71947734cc281%3A0x73723dc3848170ce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b71947734cc281%3A0x73723dc3848170ce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgcJMc0cZt5QRznCBhMM9cnM,"São Sebastião da Vitória, MG",hamburguerias,2025-07-29T03:41:36.050372,COMPLETA
13,Cabral Burguer,ChIJWzJFKUab0pQRlCWYYTrdrw8,0x94d29b462945325b:0xfafdd3a61982594,1130365274308486548,/g/11q3y0c36t,3.8,90,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Gen. Osório, 38 - Centro, São Sebastião - SP, 11600-000, Brasil",-23.8036161,-45.3995198,+55 12 2103-6706,https://cabralburguer.deeliv.app/,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–23:50; quarta-feira: 18:00–23:50; quinta-feira: 18:00–23:50; sexta-feira: 18:00–23:50; sábado: 18:00–23:50; domingo: 18:00–23:50; segunda-feira: 18:00–23:50,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Drive-through, Para viagem, Refeição no local",,"""Drinks, hambúrgueres, entradas, milk shake e sobremesas são servidos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqkfDRkKVGsytsdg7LkeuMJK1d0FPuYAntcNTk7zJeJbEuvQ7beniHc4xF8B6myMn_AOV82FUAgQvvHvGLWYc8U9g_2EuW3NKGxbNv4uRQFX0oP0Y8wI0HYBXUyflJJez3VQtg=w163-h92-k-no,https://serpapi.com/images/url/uYEF0XicBcHbEoFAAADQL9pKNSozHkIXG5FR9GSmbW1maxd7Id_nJ_yNc37fTsq7mJlm3zkG4Zz0WAn8RJxJzKSB-GCSuwBIAGGGy6Bz2YNeVweaVYkYpWiJt6FYbWE2aa14r-qQSZQfqfeBGDaR0oXXYHZLkfuO_cV0GLfsEu4q347LkBRapzrZnGrklwG52JE6OXmWvJtcu-pQxGeL763af62ttF6cy_HaQ4g_TlVIMn9Npg7oAhtQwPgfx3pEYw,https://serpapi.com/search.json?data_id=0x94d29b462945325b%3A0xfafdd3a61982594&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94d29b462945325b%3A0xfafdd3a61982594&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWzJFKUab0pQRlCWYYTrdrw8,"São Sebastião da Vitória, MG",hamburguerias,2025-07-29T03:41:36.050372,COMPLETA
14,Nomiolo Burger & Bar,ChIJRVWRAR6B0pQRCGCXXDpzIag,0x94d2811e01915545:0xa821733a5c976008,12115091167102066696,/g/11g9ggb44f,4.2,377,Hamburgueria,"Hamburgueria, Restaurante norte-americano, Bar, Restaurante fast-food, Lanchonete",hamburger_restaurant,"Av. Sebastião R César, 427 - Maresias, São Sebastião - SP, 11628-228, Brasil",-23.7896341,-45.5628933,+55 12 98303-5331,https://www.facebook.com/nomioloburgerbar/,Fechado ⋅ Abre às 19:00,Fechado ⋅ Abre às 19:00,terça-feira: 19:00–00:00; quarta-feira: Fechado; quinta-feira: 19:00–00:00; sexta-feira: 19:00–03:00; sábado: 19:00–03:00; domingo: 19:00–00:00; segunda-feira: 19:00–00:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,"""Ambiente descontraído, bom atendimento, hambúrgueres deliciosos!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np-VunPLJpHHs02VUzvZk6iRoyj__NCBUSc0B3IYCEy43JaHNvQAWcwSoT5xefYZmBr6k4NgwaGmTo3wO8_nm5jViBgcdYZ5op9sSOxdKhzcZXmF7SsF0mcuy9XWqa_1e4-yYrf=w163-h92-k-no,https://serpapi.com/images/url/WUpqwHicBcHdEoFAGADQJ1rFVmTGhRrkZ_ITUTdNs9Yu2f1WW1Lv5yG8jXN-X15VSo8N48lxjwGwJ601LQnIisqqR0AYTGlENNLG1He5JRWKa7nbrFQQaHMQn7p3Wjj3A7SPLAt97xQR08PLxJ-1Fl7lQfjeT8-kieBof-gtSYVXOoUVsiZfiCPgZjvKpLAf8d1j5JqkNihXR9vPdc07kl7EfBjpuSlI3bqX8yvP-tRCbVLeJk3fwYi7A1QgCX_6D0WD,https://serpapi.com/search.json?data_id=0x94d2811e01915545%3A0xa821733a5c976008&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94d2811e01915545%3A0xa821733a5c976008&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRVWRAR6B0pQRCGCXXDpzIag,"São Sebastião da Vitória, MG",hamburguerias,2025-07-29T03:41:36.050372,COMPLETA
15,América Hamburgueria,ChIJ3bkwaXgXt5QRrRHx5ULKTiU,0x94b717786930b9dd:0x254eca42e5f111ad,2688308416261198253,/g/11bzyy52zm,4.4,77,Hamburgueria,"Hamburgueria, Restaurante fast-food, Lanchonete",hamburger_restaurant,"Avenida: Zezé Amaral, 186 - São José, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.9078703,-46.9790178,+55 35 99726-7200,,Fechado ⋅ Abre qua. às 19:00,Fechado ⋅ Abre qua. às 19:00,terça-feira: Fechado; quarta-feira: 19:00–23:00; quinta-feira: 19:00–23:30; sexta-feira: 19:00–23:45; sábado: 19:00–00:00; domingo: 19:00–23:30; segunda-feira: Fechado,,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npd85WAMeJ0ErJto11WKIGRK1MAt6ENDcK_L3lH2W-j7uvnj9FbwCBl-BwbiJAz_ZPm-6X4LHw1qol3MW6o-BzUc_QyE0fzeS1WCue0XI68wTTbXil5YNlhHU-Z5zF2jRN6hod7=w122-h92-k-no,https://serpapi.com/images/url/Dg4B3nicBcFRboIwGADgE_1Ci1RZsgdgKIKQzWnKfCGhViqrLbNlzbjfDrHb7Pv-foW1o3nyPCmCRa91L_lk-INpZbmyC6bvXj8aYAaMF6eRWKrxsg5pXPHCzx6F1QjRcrc9lKiKLcnqF1a2-0DmmMKwmr7VEG06lyYSEtfdinhuz693IM1ynzv0pWVQUaIhmU-sffvJ_OvM3xFNJ-43O7J2x2PX3GT4UUuRn-Aczhs8HGoi9GX17BDGICIMn6D0PwAhQnI,https://serpapi.com/search.json?data_id=0x94b717786930b9dd%3A0x254eca42e5f111ad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b717786930b9dd%3A0x254eca42e5f111ad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3bkwaXgXt5QRrRHx5ULKTiU,"São Sebastião da Vitória, MG",hamburguerias,2025-07-29T03:41:36.050372,COMPLETA
16,JonhRay Burguer,ChIJY105onghWpMROjWcZRPU4x8,0x935a2178a2395d63:0x1fe3d413659c353a,2297913414663288122,/g/11svwgs1ny,4.6,15,Hamburgueria,Hamburgueria,hamburger_restaurant,"Q. 1 CONJUNTO 6 LOTE 08 LOJA 01-A - SÃO BARTOLOMEU, Brasília - DF, 71697-011, Brasil",-15.8946142,-47.7799258,+55 61 3052-2274,https://app.anota.ai/m/0a_1x1fZw,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–23:30; quarta-feira: 12:00–23:30; quinta-feira: 12:00–23:30; sexta-feira: 12:00–23:30; sábado: 12:00–23:30; domingo: 12:00–23:30; segunda-feira: 12:00–23:30,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Simplesmente o melhor hambúrguer que já comi!""",https://lh3.googleusercontent.com/p/AF1QipOAx8EmbxGbEPkRYoIi5QA_QKgyP9c9V5157om_=w92-h92-k-no,https://serpapi.com/images/url/FqBtFnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng71hh4ZqbVOGe5BqQHRSZ75lpGugYH-idXhlgmWwZZmpoap6fG29bbmmkmwHE2bp5-QCCZCC3,https://serpapi.com/search.json?data_id=0x935a2178a2395d63%3A0x1fe3d413659c353a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x935a2178a2395d63%3A0x1fe3d413659c353a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY105onghWpMROjWcZRPU4x8,"São Sebastião da Vitória, MG",hamburguerias,2025-07-29T03:41:36.050372,COMPLETA
17,Beach Burger Juquehy,ChIJBcijm7CHzZQRPPRPpGtkw18,0x94cd87b09ba3c805:0x5fc3646ba44ff43c,6900469467542713404,/g/11c2qygdt0,4.4,2097,Hamburgueria,"Hamburgueria, Bar, Diner, Restaurante fast-food, Bar e Grill, Bar com música ao vivo, Delivery de Pizza, Pizzaria, Pizza para levar",hamburger_restaurant,"Praia de, Av. Mãe Bernarda, 452 - Juquehy, São Sebastião - SP, 11623-304, Brasil",-23.7677147,-45.7260061,+55 11 99919-5458,https://linktr.ee/beachburger,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–00:00; quarta-feira: 12:00–00:00; quinta-feira: 12:00–00:00; sexta-feira: 12:00–00:00; sábado: 12:00–00:00; domingo: 12:00–00:00; segunda-feira: 12:00–00:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,"""Espetacular, adorei o atendimento e os hambúrgueres estavam deliciosos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq2f3EPSkFqQcKhUQdxGb1eXWUjQTPlchGsjeN5xw6pMJBJv6Ng2VRvAlOb6CUu8Z5XzAUknBsooYgSeuxOJxQXIiE5Kfm5y6iudsCWXndk17mZqT5n7T2ApRyBSuymejKDZ2cLBQ=w122-h92-k-no,https://serpapi.com/images/url/Ne9503icBcFZEoIgAADQE5EjhVYzfagtk7aRWuanSJALaEhpF-wM3ab3fl_edY2aG0bFxyMmJauoVvRJpOio6EZE1gZrFCAKKMPxZnwiWngfr05huW4xCXiM836TmTS5xgWOThXhG1XQA-rfVrP3Xf9lHRi8nF9OdcwsL9bTFCUfJy6Fq6S8sZDq_uj3ONk-Vii412iwHjpX3jUReWnaddpGSNgRdJrz4IZ6qGkRLFNIdi5evE0IAZ9BUAIh_6KORhg,https://serpapi.com/search.json?data_id=0x94cd87b09ba3c805%3A0x5fc3646ba44ff43c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cd87b09ba3c805%3A0x5fc3646ba44ff43c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBcijm7CHzZQRPPRPpGtkw18,"São Sebastião da Vitória, MG",hamburguerias,2025-07-29T03:41:36.050372,COMPLETA
