position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Decore,ChIJQ1NHkbuhpQARcuuXYWTTDrE,0xa5a1bb91475343:0xb10ed3646197eb72,12758367222474730354,/g/1tcy5jsr,5,3,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Alexandre Drumond, 118 - Centro, Itabira - MG, 35900-010, Brasil",-19.623353899999998,-43.2267832,+55 31 3831-4164,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OAznhEBiWO0NkrfkQeNcog&cb_client=search.gws-prod.gps&w=80&h=92&yaw=64.43294&pitch=0&thumbfov=100,https://serpapi.com/images/url/yoUs0nicHc3BDcIgFADQbbgJVBtjTYjRxGsbTx4Npb_wUwoEsKjLOJfbaFzgvc_b5BzSnrGUI0BeEErAB9i0CpJq77UFGTBR5We2VCyb-9w7ifYQpPM4iO74cuZ8wmvH2ymO0wVa5TVR_U1ZBJdFAhmVobr8xOgHqkMiRew4MaJZk6csYlvTerNuahIwKyM4-SejX0TF-RdgEDm2,https://serpapi.com/search.json?data_id=0xa5a1bb91475343%3A0xb10ed3646197eb72&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bb91475343%3A0xb10ed3646197eb72&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ1NHkbuhpQARcuuXYWTTDrE,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:47.207501,COMPLETA
2,DECORA MOVEIS,ChIJgTRsS0a1rwARJyJ2_JbpWLQ,0xafb5464b6c3481:0xb458e996fc762227,12995393559467532839,/g/11tcv5qscm,,0,Loja de móveis,Loja de móveis,furniture_store,"R. Amável Nunes, 132 - Centro, Guanhães - MG, 39740-000, Brasil",-18.777474299999998,-42.9373176,+55 33 3421-2062,,Permanently closed,Permanently closed,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMYt8bynuKv8DSlUu-vbhALc1nnjSWIwU_BiyGi=w92-h92-k-no,https://serpapi.com/images/url/gawmL3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG1likVSZV-pdZuESnBNaqluWlOHok2yYl5cVHO5ZHhrvlFnpnmlbbmmkmwHE2bp5-QCjsSHo,https://serpapi.com/search.json?data_id=0xafb5464b6c3481%3A0xb458e996fc762227&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb5464b6c3481%3A0xb458e996fc762227&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgTRsS0a1rwARJyJ2_JbpWLQ,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:47.207501,COMPLETA
1,Galeria Macedo,ChIJwWUwbqy0rwARyFllYcyY6dM,0xafb4ac6e3065c1:0xd3e998cc616559c8,15269904015151159752,/g/11f350cnpy,4.5,46,Centro comercial,Centro comercial,business_center,"R. Odilon Behrens, 164 - Centro, Guanhães - MG, 39740-000, Brasil",-18.7760919,-42.936178299999995,,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Ótima, pessoal muito educados e profissionais""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XoYFiZKvQhSWxb5HO0gf1A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=333.92926&pitch=0&thumbfov=100,https://serpapi.com/images/url/Q_iERXicHc3dCsIgGADQt_EudRtFCyR2E0EXEV30cxPOOf3ATZlfut6m1-ptil7gnM_bIoa4YSzipDUm0DnArF1cBEmN98ZpGSBS5QeWCob2ObSjBLcNcvTQiau_7eB-SCd7vsztcn_kpi8aotqHcqBHFFHLSVlq8k-cfEdNiCSLNSdW1CV5ySyqqqJ1WZcrEgCVFZz8l94nUXD-BXQwOW8,https://serpapi.com/search.json?data_id=0xafb4ac6e3065c1%3A0xd3e998cc616559c8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb4ac6e3065c1%3A0xd3e998cc616559c8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwWUwbqy0rwARyFllYcyY6dM,"Dores de Guanhães, MG",galerias_arte,2025-07-28T20:19:50.278660,COMPLETA
2,Feira Hippie - Vânia Velloso Pintura Abstrata (Feira de Artes e Artesanato de Belo Horizonte),ChIJaS-TRmWZpgARwGsy3-G2hvY,0xa6996546932f69:0xf686b6e1df326bc0,17764086861438020544,/g/11gsly5wrf,4.7,294,Galeria de Arte,"Galeria de Arte, Feira de artesanato, Artista, Artesanatos, Feira livre, Designer de interiores",art_gallery,"Feira Hippie (Vânia Velloso Pintura Abstrata Quadros Abstratos - Feira de artes e artesanato de, Centro, Belo Horizonte - MG, 30130-005, Brasil",-19.9234297,-43.935798399999996,+55 31 98844-1806,https://instagram.com/vaniavellosopinturaabstrata?utm_source=ig_profile_share&igshid=1s6sd9plllogv,Fechado ⋅ Abre dom. às 05:00,Fechado ⋅ Abre dom. às 05:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: Fechado; domingo: 05:00–14:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente feira, grande variedade de artesanatos e comidas de rua.""",https://lh3.googleusercontent.com/p/AF1QipPTEXAMuITjMqVApPN33PaHNYLcV4O1P6zOuNPi=w80-h106-k-no,https://serpapi.com/images/url/QyObSHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOIa4ehb6hmS5VsY5lgQ4GdsHJDo4Rfpkxxm4m8YYFblX-oXkGlbbmGgm2FoYKabrZuXDwCWXCCu,https://serpapi.com/search.json?data_id=0xa6996546932f69%3A0xf686b6e1df326bc0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6996546932f69%3A0xf686b6e1df326bc0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaS-TRmWZpgARwGsy3-G2hvY,"Dores de Guanhães, MG",galerias_arte,2025-07-28T20:19:50.278660,COMPLETA
3,Objetaria,ChIJu3fkUyeXpgARaXwa71veCXE,0xa6972753e477bb:0x7109de5bef1a7c69,8145285887511133289,/g/11g_rk9jr,5,3,Galeria de Arte,"Galeria de Arte, Escola de artes, Escultura, Distribuidor de aço, Soldador",art_gallery,"R. Expedicionário Célso Raciopi, 799 - Pampulha, Belo Horizonte - MG, 31310-070, Brasil",-19.8669135,-43.983784199999995,+55 31 99995-5056,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PmgSIQ2D0f2HEDCfzllq8A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=93.83905&pitch=0&thumbfov=100,https://serpapi.com/images/url/bMUOKnicHc1hCsIgFADg2_gvdRvBFjwiWlD_ig4Qzt70gZs2bVaX6VzdpugC3_d525RCXAkR04SYZsIc6IEuLoLixnvjUAWKXPtBzIVI9j50oyK3Dmr0dIXjYM6HU9nKvtzv2m3_cu5Wb5juLtoRjgkiqklbbvJPnPyVmxBZhloyC03JnipDU_G6auSSBUragmT_pPczFFJ-ARj3OOE,https://serpapi.com/search.json?data_id=0xa6972753e477bb%3A0x7109de5bef1a7c69&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6972753e477bb%3A0x7109de5bef1a7c69&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu3fkUyeXpgARaXwa71veCXE,"Dores de Guanhães, MG",galerias_arte,2025-07-28T20:19:50.278660,COMPLETA
4,Galeria de Arte Medeiros,ChIJF_dcDb6PpgARF8wmh91NAq8,0xa68fbe0d5cf717:0xaf024ddd8726cc17,12610727520441388055,/g/11lgsp24hr,4.9,7,Galeria de Arte,"Galeria de Arte, Marchand, Fotógrafo",art_gallery,"Rua José Avelino Souza, 24 - Minas Caixa, Belo Horizonte - MG, 31610-620, Brasil",-19.807171,-43.9543861,+55 31 98395-5376,http://instagram.com/thehatphotostudio,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–20:00; terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 10:00–14:00; domingo: 09:00–20:00,,,,,Serviços no local,,"""Excelente vitrine de publicidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no0aahhg2s2NviUvRNRQOZq1SxDCvyCejT-eryvi4Y9OVSz11CVjxxMtz3YSOiOIdahkOms0ywzbDIJUUGBltfeRAsoEpl8ysotHwvRMV5X3fHeoBLqvRL2lJHBPEGI6dWzxJP-=w80-h142-k-no,https://serpapi.com/images/url/R_DOuXicBcFbjoIwFADQFVWeY9TEDwEjELVaBMf5Y7BStHLRW8tjfy7C3XjO5y2UanBmGFI4oxKglPyF_FlArXitRgXcjbJBUiBBY-FPhVuDmedClDbaW12lmm3Znv49rKQLfN37_Hog_Nnryj1NaZYMluVn167bqME5JbSi0TkXN3pHs2-H_yCK03TlSXXhbIGwbOSkR1Bhq9km-_l1LiEHb_3QbG3LOPR2y1U0Ph-HLt6ReTsxibBcm9xIDV9nbEYD,https://serpapi.com/search.json?data_id=0xa68fbe0d5cf717%3A0xaf024ddd8726cc17&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68fbe0d5cf717%3A0xaf024ddd8726cc17&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF_dcDb6PpgARF8wmh91NAq8,"Dores de Guanhães, MG",galerias_arte,2025-07-28T20:19:50.278660,COMPLETA
5,Vila Esperança - Dores de Guanhães,ChIJH5FuwECZrwARMqnJdMCFQLA,0xaf9940c06e911f:0xb04085c074c9a932,12700298010824386866,/g/11jsd344d8,4.8,10,Praça de alimentação,Praça de alimentação,food_court,"Vila Esperança, Dores de Guanhães - MG, 35894-000, Brasil",-19.0471,-43.0432699,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,"""Ótimas experiências em Vila Esperança - Dores de Guanhães""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6LNM5i30qGjbbDT9oij_K24t0XnU5hgHXftuhuujetdCm_t8KuridtAfWEzSDgQHQxbZTpbyZmjEsobgmJGGen9BcHEHiEPWYYP4AzVJA7DUMrIIjqMXsOgemv6LoISzVjYOt=w122-h92-k-no,https://serpapi.com/images/url/nq9YSnicBcFbcoIwFADQFUUUUUtn_KDAACpVxwfgjzPBmJCaXCQ3PthfF9Hd9Jy_X4HYmk_HuYnxgAPwG7OGdTVoZBoHNSiHt4bUhhgnCH3haZiuvvNJMx7eE0lptPehkeel6-Gw1IeJ4Gl5RSuslQwvoTrjx9J2zQWDaxH3u4hv0-2LnvYtfZ-UjA1QrhZJwrT_Vadx2sSboqo2XtAfF8EsOuRdlsl7Xpo1Z-oxXUG264-yWuP8OXJdInyX_BAN_0KIRi8,https://serpapi.com/search.json?data_id=0xaf9940c06e911f%3A0xb04085c074c9a932&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf9940c06e911f%3A0xb04085c074c9a932&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH5FuwECZrwARMqnJdMCFQLA,"Dores de Guanhães, MG",galerias_arte,2025-07-28T20:19:50.278660,COMPLETA
3,Loja Dona Fininha,ChIJK7EoXKy0rwAR-muUu6wVetc,0xafb4ac5c28b12b:0xd77a15acbb946bfa,15526746496938830842,/g/11dx9tlkxw,3.7,3,Loja de Presentes,Loja de Presentes,gift_shop,"R. Odilon Behrens, 88 - Centro, Guanhães - MG, 39740-000, Brasil",-18.775843599999998,-42.935429,,,Permanently closed,Permanently closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMj-QV2WkZjGL-E1_SAHC14ixyNZ6X4sr3Db87b=w163-h92-k-no,https://serpapi.com/images/url/tIpisXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm6UbGGYUnh2V5e6j62oYH-zo4WxokllR6RdlFmFSXGTskmRhnmRbbmhmrJthaaSbrZuXDwCD-iAr,https://serpapi.com/search.json?data_id=0xafb4ac5c28b12b%3A0xd77a15acbb946bfa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb4ac5c28b12b%3A0xd77a15acbb946bfa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK7EoXKy0rwAR-muUu6wVetc,"Dores de Guanhães, MG",lojas_souvenir,2025-07-28T20:19:53.351317,COMPLETA
1,"Epifania, Estúdio de Arte",ChIJjapDZ8-1rwARVRY1moDD8NA,0xafb5cf6743aa8d:0xd0f0c3809a351655,15055748511409968725,/g/11qgz2xqr7,5,1,Estúdio de gravação,Estúdio de gravação,recording_studio,"R. Odilon Behrens, 173A - Centro, Guanhães - MG, 39740-000, Brasil",-18.776292899999998,-42.9361422,+55 33 98860-2019,https://instagram.com/epifaniaestudiodearte?utm_medium=copy_link,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–12:00; domingo: Fechado,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uNPk4b2yVmGpHiijvaPSGw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=113.68041&pitch=0&thumbfov=100,https://serpapi.com/images/url/YEZP9XicHc1LDsIgFADA27CTT21MNSEu68o0MXFrKEV4SstLoWBv47W8jcYLzHzeLiWMB8Zimo1JGUxBeBkfN6ioDcF6oxAi1WFkWbDklrGfFPgjqinAIJdz96z7ar2OLZ4AHll1l7YQ3d-0BzMlGY2ataO2_MQ5DNRiJEU2nDi5r8iqihRiS3cNrwVBSNpJTv7LPWQpOP8Cnt059Q,https://serpapi.com/search.json?data_id=0xafb5cf6743aa8d%3A0xd0f0c3809a351655&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb5cf6743aa8d%3A0xd0f0c3809a351655&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjapDZ8-1rwARVRY1moDD8NA,"Dores de Guanhães, MG",estudios_arte,2025-07-28T20:19:56.452946,COMPLETA
2,ART STUDIO PRODUÇÕES MUSICAIS,ChIJh1itHi61rwARxjep02uAIbY,0xafb52e1ead5887:0xb621806bd3a937c6,13123911989735274438,/g/11j8kykzv0,5,7,Estúdio de gravação,Estúdio de gravação,recording_studio,"R. Treze, 36 - Fundos, Guanhães - MG, 39740-000, Brasil",-18.7925932,-42.954368099999996,+55 33 99981-7535,https://linktr.ee/john_produtor,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 10:00–22:00; terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–14:00; domingo: 10:00–22:00,,,,,,,"""Fora a qualidade e carinho que ele coloca nas gravações Top dms!""",https://lh3.googleusercontent.com/p/AF1QipOqIpv2Am-x_Sk8SMd1Mmr8ZE1SQZKaeD8s24Zh=w80-h106-k-no,https://serpapi.com/images/url/g87pwHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-hZUGbkmKtbER-cbRHsm2Lom1tkEeVqGBwY5Z2Y6mJRbGQSlWFbbmGgm2FoYKabrZuXDwCgriDO,https://serpapi.com/search.json?data_id=0xafb52e1ead5887%3A0xb621806bd3a937c6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb52e1ead5887%3A0xb621806bd3a937c6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh1itHi61rwARxjep02uAIbY,"Dores de Guanhães, MG",estudios_arte,2025-07-28T20:19:56.452946,COMPLETA
3,Andressa Silva Fotografia,ChIJuwYuQdS_rwARXIYft9n6ggo,0xafbfd4412e06bb:0xa82fad9b71f865c,757443500338808412,/g/11j8pj81d5,,0,Estúdio fotográfico,Estúdio fotográfico,photography_studio,"Unnamed Road, Dores de Guanhães - MG, 35894-000, Brasil",-19.057938,-42.935167799999995,+55 31 98686-7473,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xafbfd4412e06bb%3A0xa82fad9b71f865c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbfd4412e06bb%3A0xa82fad9b71f865c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuwYuQdS_rwARXIYft9n6ggo,"Dores de Guanhães, MG",estudios_arte,2025-07-28T20:19:56.452946,COMPLETA
5,Stylus Arte e Decoração,ChIJS2G_iU1LrgARHkyQSkzNI8o,0xae4b4d89bf614b:0xca23cd4c4a904c1e,14565711347398495262,/g/1tf1q1tj,5,1,Escola de artes,Escola de artes,art_school,"Tv. dos Leões, 76 - Guanhães, MG, 39740-000, Brasil",-18.7758941,-42.935916999999996,+55 33 3421-5881,,,,,,,,,,,"""Ótimo atendimento.❤️""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cRuHCTVY85jXZFmbwmwblA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=257.41193&pitch=0&thumbfov=100,https://serpapi.com/images/url/9HFIOXicHc1fCsIgHADg2_iWf1ajLZCIIHqOiOol1JkaOn9MN-s2XavbFF3g-z5vmzOkFSEpD1rnyekC7ql9moHAJkbjtQCXsIqBTIxkOwbZC-fXIProOq4O4357PF2a-nG-7oIsoUi_QUrelHe6zzxpMSiLTfmJQ-ywgYQKbyiyvK3QSxRe1Uu8YKydI3BZWU7Rf7nHiTNKv4xfOcg,https://serpapi.com/search.json?data_id=0xae4b4d89bf614b%3A0xca23cd4c4a904c1e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4b4d89bf614b%3A0xca23cd4c4a904c1e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS2G_iU1LrgARHkyQSkzNI8o,"Dores de Guanhães, MG",estudios_arte,2025-07-28T20:19:56.452946,COMPLETA
7,Studio D'osz Guanhães,ChIJkwkyPRG1rwAR1lNS2VuzHx8,0xafb5113d320993:0x1f1fb35bd95253d6,2242708346523243478,/g/11svxnr849,5,44,Salão de Beleza,Salão de Beleza,beauty_salon,"R. Odilon Behrens, 190 - 2° Andar sala 204 - Centro, Guanhães - MG, 39740-000, Brasil",-18.776006799999998,-42.9364899,+55 33 99964-9018,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito",Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipMBuU_ZmjxvFkXCI2x-qbomzyhVJEpe7ZmmBHF9=w80-h106-k-no,https://serpapi.com/images/url/Pqca_3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61QaGh-Vm1VR5pYd4expVKFbmJSfW1WZEeblWpBqHpWb6-ThZmlbbmGgm2FoYKabrZuXDwDHEiHx,https://serpapi.com/search.json?data_id=0xafb5113d320993%3A0x1f1fb35bd95253d6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb5113d320993%3A0x1f1fb35bd95253d6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkwkyPRG1rwAR1lNS2VuzHx8,"Dores de Guanhães, MG",estudios_arte,2025-07-28T20:19:56.452946,COMPLETA
8,Dores de Guanhães,ChIJw2lr6dy9rwARBul3x1en-WI,0xafbddce96b69c3:0x62f9a757c777e906,7131915480368408838,/g/1ypmn4v_x,,0,,,,"Minas Gerais, Brasil",-19.0572555,-42.9303513,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr9yBUDvg5SpP3vGdWum6Zt6wf-RMh0EM4bPpQKEULeV3zo2v1Ewf9apdxONffVGz8YpaRrNMe5COxU7KeQ-3Z2Fy8TCQf3sd_NsbrPYhg1UsFQ8C6pq2O5mo5eM8Gyal9_VeuwMA=w80-h106-k-no,https://serpapi.com/images/url/tnmronicBcFJDoIwAADAF1WWChYTD4rIQcuigtGLQeiSCLTSAuIHfYO_ceb35VpLtTSMmsMZE4LVpFekK0WrSatnpWgMJhUoFVDG2vf4vO28aZNtB-acZAKHsLr0jXvT7kjBEXMzwPNHItN9kB1IDj_CHqxgpF4hq3ccUZqHH3SVxbGLMHH8-J0t9iQF8GbvJnT2UwpVdY_Uo0uunFmZ2qXId-XLjp1GOASjcCpq756TfsTr1YhMwC3TBU_Qij9CR0TV,https://serpapi.com/search.json?data_id=0xafbddce96b69c3%3A0x62f9a757c777e906&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbddce96b69c3%3A0x62f9a757c777e906&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw2lr6dy9rwARBul3x1en-WI,"Dores de Guanhães, MG",estudios_arte,2025-07-28T20:19:56.452946,COMPLETA
9,Studio Cleciene Almeida Tattoo,ChIJedZ7TPlLrgART4EWc4p96sU,0xae4bf94c7bd679:0xc5ea7d8a7316814f,14261349203611910479,/g/11vb3ddbhp,5,1,Estúdio de tatuagem,"Estúdio de tatuagem, Service establishment, Tatuador",tattoo_shop,,,,+55 33 98861-8638,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOBPJyUk1cqu6LcQKo4GpUZbKlMghIf00Lbsgs7=w80-h106-k-no,https://serpapi.com/images/url/5AIjaXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7xTgVRmabZhcWGrmkxzonW_iXhAaleSd45ue4ZlmYOCTVJxebG5bbmGgm2FoYKabrZuXDwCrryFU,https://serpapi.com/search.json?data_id=0xae4bf94c7bd679%3A0xc5ea7d8a7316814f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4bf94c7bd679%3A0xc5ea7d8a7316814f&engine=google_maps_photos&hl=pt,,"Dores de Guanhães, MG",estudios_arte,2025-07-28T20:19:56.452946,COMPLETA
10,Estúdio Andressa Silva Ph,ChIJYSGShUa_rwARYbI2st5stl4,0xafbf4685922161:0x5eb66cdeb236b261,6824761989055033953,/g/11sgng6tnf,,0,Fotógrafo,Fotógrafo,photographer,"R. Castro Alves, 14 - Centro, Dores de Guanhães - MG, 35894-000, Brasil",-19.0587035,-42.928582399999996,+55 31 98686-7473,,Permanently closed,Permanently closed,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nos162bOhIpEtZ6d5atEdWC8A0ruVmTHEu5JhiAmcCReUHtAdCI-vn_worA2JWHcZh1rX2WPc4rVPhjXSHdIHNTG1J02sv4I5Ox1U60FPYYYJNxyJubJ_8YS2uy2jGiEPZpXjka=w80-h106-k-no,https://serpapi.com/images/url/DclRyXicBcFJDoIwAADAFxXaCgRNPDQEKT0ocWO5EC2EitKSLi4P9BH-xpnfV1g7m5XvP8TCG5QaHr0zveZK2l5aj6vJH2YDuAHGJ8lSBFIZFOHrTuRzapuoCy827cokJlC783SkqQuZuJGJJ_v-RC3pkhw8ZftSmmBWUt4IpCtcFjzQ50KM1YF2Od0eM8QgNs8gD3dvdIrgpqjrmm3fH-aurI3rA3YfPGa3tGjmarxf1q8YAoFgBO5Aqj96CUOX,https://serpapi.com/search.json?data_id=0xafbf4685922161%3A0x5eb66cdeb236b261&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbf4685922161%3A0x5eb66cdeb236b261&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYSGShUa_rwARYbI2st5stl4,"Dores de Guanhães, MG",estudios_arte,2025-07-28T20:19:56.452946,COMPLETA
