position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
6,Bar do Júlio vista Alegre igrejinha,ChIJvX-CaEehpQAR9zAn2sj9JFU,0xa5a14768827fbd:0x5524fdc8da2730f7,6135307631480746231,/g/11vj78chnk,,0,Bar,Bar,bar,"Vista Alegre, Itabira - MG, 35900-527, Brasil",-19.624350099999997,-43.2235848,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0rX-De--BVufZ3810l8-6A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=185.14775&pitch=0&thumbfov=100,https://serpapi.com/images/url/x09jk3icHc3bDcIgFADQbfjjpdaiCWk0zmCMP4bSWyChhQAtuo1ruY3GBc75vG0pMR8pzSUBlNVBje4JPuOoiAnBeFDRZaLDRFdOi12mflbOd1HNwQ2SpRu-AMbn6zLet4IzL_D-hHT_0N7BXGQGlbQlpv7EFAZiYkZVCoasPGzQS1XJRUP4rm0bFF3RVjL0X8awSs7YF_7UOBk,https://serpapi.com/search.json?data_id=0xa5a14768827fbd%3A0x5524fdc8da2730f7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a14768827fbd%3A0x5524fdc8da2730f7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvX-CaEehpQAR9zAn2sj9JFU,"Itabira, MG",pubs,2025-07-28T21:13:38.826662,COMPLETA
7,BAR DO NEGO,ChIJzUcT76ChpQARAo6nKhXPRsY,0xa5a1a0ef1347cd:0xc646cf152aa78e02,14287334557696364034,/g/11vl7js5mc,,0,Bar,Bar,bar,"R. Platina, 332 - Maj. Lage de Baixo, Itabira - MG, 35900-217, Brasil",-19.6329392,-43.2295875,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Rp_08yoIs9QyM0bFbbhYYA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=341.51825&pitch=0&thumbfov=100,https://serpapi.com/images/url/7TsJ-XicHc09DsIgGADQ27DJT7VJa0JMFxMHB906NUARvoSWLwWLvY3X8jYaL_De5-1zxnRkLOXF2ryCLQgvG9IOFXUxumAVQqImTmwVLPvnpGcF4YRqjjDKOw682eIltbftyvVZa9_3HTF6MAHsnGWyajGeuvITlzhSh4kU2XDiZVuRTRW5Pwhai6aqCUI2XnLyXx5xlYLzL3WnOXk,https://serpapi.com/search.json?data_id=0xa5a1a0ef1347cd%3A0xc646cf152aa78e02&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1a0ef1347cd%3A0xc646cf152aa78e02&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzUcT76ChpQARAo6nKhXPRsY,"Itabira, MG",pubs,2025-07-28T21:13:38.827654,COMPLETA
8,BAR DO SANDRINHO,ChIJl3maEjagpQARYVvh3yY_jnc,0xa5a036129a7997:0x778e3f26dfe15b61,8614892573403732833,/g/11y44hq93r,,0,Bar,Bar,bar,"R. Ormindo Dias Lage, 202 - Bela Vista, Itabira - MG, 35900-108, Brasil",-19.6210999,-43.2079751,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D2a1W-Am5Za_FXzTn5wz5A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=205.41573&pitch=0&thumbfov=100,https://serpapi.com/images/url/uP3Yh3icHc3bCcIwFADQbfLXPKrBBwQpiBMIij_lNo1JIC-a2GincS23UVzgnM_blJLynpBcJqXKbFVN9qlcbhJgHaN2CpLNWEZPZkaKefghgHWHBCHaURxbYJem8_wG_em6nAOvC--QHHrprApFZAWTNFjXnzjFEeuUURVbiozYtegFVbSU4zXjmxVKtkgjKPov9zgLRukXSV85Ag,https://serpapi.com/search.json?data_id=0xa5a036129a7997%3A0x778e3f26dfe15b61&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a036129a7997%3A0x778e3f26dfe15b61&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl3maEjagpQARYVvh3yY_jnc,"Itabira, MG",pubs,2025-07-28T21:13:38.827654,COMPLETA
9,Bar Do Skol,ChIJ60e5w7ahpQARs-f8bxUOh1E,0xa5a1b6c3b947eb:0x51870e156ffce7b3,5874679724164048819,/g/11y2lv_rh1,,0,Bar,Bar,bar,"R. das Margaridas, 1320 - São Pedro, Itabira - MG, 35900-121, Brasil",-19.6223754,-43.2198901,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T1dMma4x5ovf3SaQjSar-A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=253.21822&pitch=0&thumbfov=100,https://serpapi.com/images/url/bu4XRHicHc3NDcIgGADQbbiVv9qkmhDTATyYejdfKQUMLQQQ6jau5TYaF3jv8zY5h3QiJOWoVC5W1WB35VITAGvvtVMQbMLSr6Qwks1znTaw7hxg83YWNzZfVjjsnS9LO8L1MUJsBiSnu3RWbVkkBVEarOtPjH7GOiRURU-REUeOXlAF71rMWc85CjZLIyj6L4svglH6BXBwOWc,https://serpapi.com/search.json?data_id=0xa5a1b6c3b947eb%3A0x51870e156ffce7b3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1b6c3b947eb%3A0x51870e156ffce7b3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ60e5w7ahpQARs-f8bxUOh1E,"Itabira, MG",pubs,2025-07-28T21:13:38.827654,COMPLETA
10,Bar Do Lelei,ChIJC_zyUbuhpQARUB99V7kLiUI,0xa5a1bb51f2fc0b:0x42890bb9577d1f50,4794376168977276752,/g/11vz4j43s4,,0,Bar,Bar,bar,"R. Esmeralda, 39 - Centro, Itabira - MG, 35900-532, Brasil",-19.625582299999998,-43.2274167,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=el_IHwLmKzkv3HytReas6g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=163.26581&pitch=0&thumbfov=100,https://serpapi.com/images/url/fQ9-DXicHc3bDcIgFADQbfiTRxubakL8baNfLtBQegUiLaRcwTqNa7mNxgXO-bwtYkxHxhKuAJgdlOie4NMuKmpCMB5UdInqMLMsGNrHPC7K-VNUS3CTBD_0XbnM59c9192GV1CpMUSPg_YOFpQJ1KotNeUnrmGiJiZSZMuJlYeKbKpI0dS0avatINGhtpKT_3ILWQrOv7I9Oi8,https://serpapi.com/search.json?data_id=0xa5a1bb51f2fc0b%3A0x42890bb9577d1f50&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bb51f2fc0b%3A0x42890bb9577d1f50&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC_zyUbuhpQARUB99V7kLiUI,"Itabira, MG",pubs,2025-07-28T21:13:38.827654,COMPLETA
11,BAR DO NEM,ChIJLUlJB66hpQARcuI7QLA_coA,0xa5a1ae0749492d:0x80723fb0403be272,9255530210424250994,/g/11vj333y7v,,0,Bar,Bar,bar,"R. Prof. João Camilo de Oliveira Tôrres - Praia, Itabira - MG, 35900-185, Brasil",-19.628881399999997,-43.2183499,,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jnt7Z9v5ad7nqCfOEI6BZQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=207.02225&pitch=0&thumbfov=100,https://serpapi.com/images/url/VUoaI3icHc3BDcIgFADQbbgJlKRiTYiJxoMn47UXQykFDAUsX9BtXMttNC7w3udtAVLeEpJh0RqK0zW5p_Z5lSQ2MRqvZXIZqziT0hCwj3kI0vldkiG6UdwC8L4rrRx5uB-m8_G03vcXpIar8k4HEFnLRVls6k9c4ohNyqiKDUVWdAy9ZBWMckwZYy1KDpQVFP2XKRbRUPoFaEQ5QQ,https://serpapi.com/search.json?data_id=0xa5a1ae0749492d%3A0x80723fb0403be272&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1ae0749492d%3A0x80723fb0403be272&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLUlJB66hpQARcuI7QLA_coA,"Itabira, MG",pubs,2025-07-28T21:13:38.827654,COMPLETA
12,Bar E Mercearia Sara,ChIJK7ctUx6hpQARRYsKXzlLR4s,0xa5a11e532db72b:0x8b474b395f0a8b45,10036073004398185285,/g/11bzx44gdg,4.2,17,Bar,"Bar, Restaurante",bar,"R. Maria Campos, 196 - Santa Tereza (Cvrd), Itabira - MG, 35900-436, Brasil",-19.6555027,-43.2155275,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npM8RhokiRLKuccnY7v_J2eaX80Jo1lpdiefM_AX8rKSWsCd-97LidX6-HRU8-EuGpYT8k5m6VFKaSXLhBPn7_J-JErQOe1QZDTrbH-bMQ6YHqUNBinQj8R9YQ8YZl-FnxpiE4=w80-h107-k-no,https://serpapi.com/images/url/_0gYqnicBcFbUoMwFADQFd0CtkLoTD9KBRke1tCihB8GQiQRmkQC2gW6CXfjOX-_fFm02VvWxLebQalhYqthM1VyYXLZUHWzBm2AGjDW8eTzndQ5KrgaRZGlK6WSeN9N8sDaCtmJcibdC_aRN8cKzenl3Zx68L1M9JULcVEiCNdnTa5ofLy5b1HaXqqMB6_SaxJIwhmfmYPrp-vcxdDl2CXxV_kSCIk_UeETjEg9QSTvWoS7ww-ygTu2ByNI9Q8pNkKJ,https://serpapi.com/search.json?data_id=0xa5a11e532db72b%3A0x8b474b395f0a8b45&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a11e532db72b%3A0x8b474b395f0a8b45&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK7ctUx6hpQARRYsKXzlLR4s,"Itabira, MG",pubs,2025-07-28T21:13:38.827654,COMPLETA
13,Bar Do Tao,ChIJl3Pi38WhpQARXRfhEd1dDLM,0xa5a1c5dfe27397:0xb30c5ddd11e1175d,12901790236578748253,/g/11t63phgtp,5,1,Bar,Bar,bar,"R. Santana, 685 - Penha, Itabira - MG, 35900-064, Brasil",-19.6124899,-43.224345,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xtuPnuKg8Rf23JVjfEkrzA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=275.6468&pitch=0&thumbfov=100,https://serpapi.com/images/url/1633_3icHc0xDsIgFADQ27AJtGqtJsQ4uOhiHFwNpRSoFAj8luplPJe30XiB9z5vDRDSjpAEUUqYjMzBzNKmReBYea-s5MEkLPxApoKAHofGcWP3gTtvWjbDeHHjWdXXrlyebn13fMTXAYnmLqyRDliSPAqNVf6J0bdYhYQyqynSbFuiJ8-s3KxxtapqFAwIzSj6J52fWEHpF2h3OcU,https://serpapi.com/search.json?data_id=0xa5a1c5dfe27397%3A0xb30c5ddd11e1175d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1c5dfe27397%3A0xb30c5ddd11e1175d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl3Pi38WhpQARXRfhEd1dDLM,"Itabira, MG",pubs,2025-07-28T21:13:38.827654,COMPLETA
14,Barril Beer,ChIJJTtFsAihpQARHPJBIfttzcY,0xa5a108b0453b25:0xc6cd6dfb2141f21c,14325226915097604636,/g/11k4123crc,,0,Casa noturna,Casa noturna,night_club,"Av. Mauro Ribeiro Lage, 1279 - Maj Lage Bxo, Itabira - MG, 35900-564, Brasil",-19.631109,-43.231041,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqrLSMumoqb1tBWE0vC3ZM_mmXsOVlx_kIMVyfM1_JZdBCmLhljVRzcrnt-_EnmHze5JJIh6TrzQoTH14I3CZB-k83x_XzdBHs63XnUaX5BSkDhyQqiCCxjQO8YF82qEaE9Ow_hgQ=w163-h92-k-no,https://serpapi.com/images/url/YdiaEnicBcH_EkIwAADgJ1rScHTXH23pcJzTD8k_O0kWtsVWyQv2DL1N3_f7UqUecqlpHYWzWoi6q56yGkrBVcXVrBRMqx8SlBJIbY0davB-CPfRk4n-oit0cucvDPOIMJbJOO1G0vpR-rlFOgnyK8IspF2T7qZy4AoQlzNvqswg8Kl1GKZEHDzd8CHOEWhtOJJsuiJPWjDjxyIz0b7d0E_S3zEemyS2z1t70buF68RvQutk9dYtCKizAC3g4g-9QUWt,https://serpapi.com/search.json?data_id=0xa5a108b0453b25%3A0xc6cd6dfb2141f21c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a108b0453b25%3A0xc6cd6dfb2141f21c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJTtFsAihpQARHPJBIfttzcY,"Itabira, MG",pubs,2025-07-28T21:13:38.827654,COMPLETA
15,Bar do Cascalho,ChIJXeEOoPChpQAR5d3KVkaRCOY,0xa5a1f0a00ee15d:0xe608914656cadde5,16575658159826984421,/g/11tc99py15,5,1,Bar,Bar,bar,"R. do Cascalho - para, Itabira - MG, 35900-050, Brasil",-19.6201905,-43.2295641,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RNazzTkQ0rXV535DzRczGw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=252.19034&pitch=0&thumbfov=100,https://serpapi.com/images/url/qCXVg3icHc1RCsIgGADg2_iWuq1BC6SXoLegEdFbOPtTyU3Rv1mepmt1m6ILfN_nbRBDWjOWMALgbCEH-wSXFkFS7b12IINNVPmRzRVD8xiHSVq3CXLy9ir6vSzleD_weD61TbstvSq7TNRwUc7ChCKBjMpQnX9i9FeqQyJZrDgxoqvJS2ZRtzWtOt4sSbCojODkv9z8LCrOv4MNOZ8,https://serpapi.com/search.json?data_id=0xa5a1f0a00ee15d%3A0xe608914656cadde5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1f0a00ee15d%3A0xe608914656cadde5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXeEOoPChpQAR5d3KVkaRCOY,"Itabira, MG",pubs,2025-07-28T21:13:38.827654,COMPLETA
16,QUINCAS BAR,ChIJOZ8uwROhpQARhDOpbReO__M,0xa5a113c12e9f39:0xf3ff8e176da93384,17581927701552903044,/g/11jzw7_plx,,0,Bar,Bar,bar,"R. Galiléia, 329 - Vila Bethania, Itabira - MG, 35900-809, Brasil",-19.6475698,-43.2289952,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6O3uDmzkRLo2Qc_rMQh2VQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=348.49808&pitch=0&thumbfov=100,https://serpapi.com/images/url/9I50VnicHc3NDcIgGADQbbgJ9CeGmhAvHjWmHrw2lH4CEQoBWtRpXMttNC7w3uetcw5pR0jKESCvBkowD7BpEwRW3isLIpiEpXdkrUjWixtnYew-iNmbiW_PzXJwr_vl6OteDvHU6_raIzkO0hqYM08gotRYlZ8Y_YRVSKhwRpHmXY2eovCmZbjtGGUomCw1p-i_3PzKK0q_cbQ5eg,https://serpapi.com/search.json?data_id=0xa5a113c12e9f39%3A0xf3ff8e176da93384&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a113c12e9f39%3A0xf3ff8e176da93384&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOZ8uwROhpQARhDOpbReO__M,"Itabira, MG",pubs,2025-07-28T21:13:38.827654,COMPLETA
17,KUCHITO'S BAR,ChIJa6qFAK6hpQARFIJdRxzSh48,0xa5a1ae0085aa6b:0x8f87d21c475d8214,10342466088177861140,/g/11t9p8hymp,,0,Bar,Bar,bar,"R. Prof. João Camilo de Oliveira Tôrres, 137 - Vl Isabel, Itabira - MG, 35900-185, Brasil",-19.628709699999998,-43.2183849,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wJcdCfK35tEH5pxXWYRvxQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=11.708234&pitch=0&thumbfov=100,https://serpapi.com/images/url/TEn813icHc3BDcIgFADQbbgJtLWxmhAPxsToSS_qyVBKgYSWn_KFuo1ruY3GBd77vC0ixA1jESetMTmdwc3axwVIakIwXktwkaowsFQwtM-hHaXzW5BjcJ3IR9Xt-lNV4_5Qw3y73i9pPhPVPpR3ekQRtZyUpSb_xCl01EAkWTScWLEuyUtmURR0xZuyWhJwqKzg5L_0IYmC8y-APzmd,https://serpapi.com/search.json?data_id=0xa5a1ae0085aa6b%3A0x8f87d21c475d8214&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1ae0085aa6b%3A0x8f87d21c475d8214&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa6qFAK6hpQARFIJdRxzSh48,"Itabira, MG",pubs,2025-07-28T21:13:38.827654,COMPLETA
18,BAR PEDRO DE LARA,ChIJ32i4X7uhpQARMyhAa65dios,0xa5a1bb5fb868df:0x8b8a5dae6b402833,10054952121763113011,/g/11s9d_nvtt,,0,Bar,Bar,bar,"R. Água Santa, 395 - Centro, Itabira - MG, 35900-009, Brasil",-19.6246167,-43.2278698,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WY-Id8FJfSJiwJr48p-Qig&cb_client=search.gws-prod.gps&w=80&h=92&yaw=355.31625&pitch=0&thumbfov=100,https://serpapi.com/images/url/2X4yv3icHc3BDcIgFADQbbgVaCummhBvJvZmPBhPhlIKP6HlB7DoNq7lNhoXeO_zdjlj2jOWcjQmr2AKwtP4VKGiNgTrjUJIVIeZrTXL7jEPiwJ_QLUEGOX1Vp3G7thPlx5KHzcdVmewRA937cEsWSajonbUlp8Yw0gtJlJkx4mTu4a8VJGtELStt40gCFk7ycl_mcIqa86_VTU5IQ,https://serpapi.com/search.json?data_id=0xa5a1bb5fb868df%3A0x8b8a5dae6b402833&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bb5fb868df%3A0x8b8a5dae6b402833&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ32i4X7uhpQARMyhAa65dios,"Itabira, MG",pubs,2025-07-28T21:13:38.827654,COMPLETA
19,Bar da Lurdinha,ChIJbXUvggahpQARsQfb0drFR28,0xa5a106822f756d:0x6f47c5dad1db07b1,8018595205170792369,/g/11c1vf00gk,2.5,2,Bar,Bar,cocktail_bar,"Tv. Tab. Valdemar de Alvarenga Lage, 537 - Água Fresca, Itabira - MG, 35900-769, Brasil",-19.6419863,-43.2205179,+55 31 3834-3441,,Temporarily closed,Temporarily closed,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6BbYuGApyXlJkXHmIxE4_iOuDF5TCAlgN8y7_IH5XXP2Uxrh2qr4uxjIYJFzllFUhxE__MQyeWbnA2zb8H9DkEPPURZ7BcXWUNghJWucxEmq5uTs-vsxdWxqxXR-PajZNNHsvfA=w163-h92-k-no,https://serpapi.com/images/url/y-dTuHicBcFRDoIgAADQE5HL1LKtD0pN3TJrOakfl2RQIqhIYRfsDN2m935fOgytXBoGo7MJEYKwSsmqx4IPFR8mWDQGaSXAEkgDblxqceGsy7PawnZELK5R2ETat4rHXnmBfdpARpLFOC-i0EYoNTPdU7PrLaWf0TkOPowFGdV-UewOY5WXHJqfchG6Xu2naXa8zNcY5VlCaJwrrP2ms9VJgpfUt1x3Gh1Ben1ekiSUrztcvafODFDXBDXg4g-bNkaH,https://serpapi.com/search.json?data_id=0xa5a106822f756d%3A0x6f47c5dad1db07b1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a106822f756d%3A0x6f47c5dad1db07b1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbXUvggahpQARsQfb0drFR28,"Itabira, MG",pubs,2025-07-28T21:13:38.827654,COMPLETA
20,ALEX BAR,ChIJR9hyZ2qhpQARSoM1y3A7fUk,0xa5a16a6772d847:0x497d3b70cb35834a,5295454092489229130,/g/11t7tkhzn2,,0,Bar,Bar,bar,"R. Raul Pompéia, 197 - João XXIII, Itabira - MG, 35901-032, Brasil",-19.6506675,-43.2356598,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FgHumrNRqiSKfLu-UK0jgg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=45.819016&pitch=0&thumbfov=100,https://serpapi.com/images/url/YxpjLnicHc1LDsIgFADA27ArH6OmNSHujEmNC41rQ-kTnqEFgRa9jdfyNhovMPN525xD2jCWcgTIM0IJ-ASXqqCo8d44UAET1X5gs2DZTkM3KnTboEaPvdyZ_TTE4-mB5_Z2mKpLy-_GEN1dtUMYs0ygorbUlJ8YfU9NSKTImhMrmwV5qSKXK1qLhos1CZi1lZz8l5ufpeD8C5ALOcc,https://serpapi.com/search.json?data_id=0xa5a16a6772d847%3A0x497d3b70cb35834a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a16a6772d847%3A0x497d3b70cb35834a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR9hyZ2qhpQARSoM1y3A7fUk,"Itabira, MG",pubs,2025-07-28T21:13:38.827654,COMPLETA
1,Zero Grau Bar E Distribuidora,ChIJbWgTHa6hpQAR8ihZppGKG9g,0xa5a1ae1d13686d:0xd81b8a91a65928f2,15572192494729373938,/g/11t7fdw9_0,,0,Bar,Bar,bar,"R. Prof. João Camilo de Oliveira Tôrres, 55 - Vl Isabel, Itabira - MG, 35900-185, Brasil",-19.6284408,-43.218989799999996,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gXfmHH1Y4gNYlnBUn9YMdQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=31.224575&pitch=0&thumbfov=100,https://serpapi.com/images/url/jfHGmXicHc1LCsIwFADA22RnPrVFKzwEV90ouBDsStI0Jg_SJDSx0dt4LW-jeIGZz9vmHNOOsZRnrfOCukR8apdWUVITgnFaRkxUhYktgmX7mAYv0e2j9AFHMNf71HWir82pd_5w8W1_HM9EDTflUPsMSctZWWrKT5zDSE1MpMCWEwttRV6ywFrQqqqbTUMiZmWBk_9yDwsIzr9vRTlm,https://serpapi.com/search.json?data_id=0xa5a1ae1d13686d%3A0xd81b8a91a65928f2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1ae1d13686d%3A0xd81b8a91a65928f2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbWgTHa6hpQAR8ihZppGKG9g,"Itabira, MG",pubs,2025-07-28T21:13:40.391693,COMPLETA
2,Bar e Mercearia Do Haitiano,ChIJu4BYokWhpQARM8bNxhFIyXg,0xa5a145a25880bb:0x78c94811c6cdc633,8703566996057212467,/g/11tf1ccgvg,1,1,Bar,Bar,bar,"Av. Olímpio Domingos Cardoso - Fênix, Itabira - MG, 35901-233, Brasil",-19.6586841,-43.2395794,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1JD4Ei7ul23Bp0mL0Du8Tw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=58.534786&pitch=0&thumbfov=100,https://serpapi.com/images/url/67e4HnicHc1LDsIgFADA27AT6M-iCWli6sa4dG8oRXgJLS-FFr2N1_I2Gi8w83m7lDAeGYtpMSZtYDLC0_i4Q0VtCNYbhRCpDhPbCpbcOg2zAt-hmgOMsrj09Rna1ZfVCfl05f0qbpno4a49mDnJaNSiHbX5Jy5hpBYjyVJw4uShJC-VZSNoU9Wt2BOEpJ3k5L88wiYLzr8tfTi7,https://serpapi.com/search.json?data_id=0xa5a145a25880bb%3A0x78c94811c6cdc633&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a145a25880bb%3A0x78c94811c6cdc633&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu4BYokWhpQARM8bNxhFIyXg,"Itabira, MG",pubs,2025-07-28T21:13:40.391693,COMPLETA
3,Bar da esquina,ChIJxdM4PXmhpQAR_ewOMUUHil4,0xa5a1793d38d3c5:0x5e8a0745310eecfd,6812265380108496125,/g/11rkf4hbp9,,0,Bar,Bar,bar,"R. Daniel Augusto Costa - Itabira, MG, 35900-359, Brasil",-19.6408575,-43.2256966,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8n3moBnwfmYMGTdoMORx8A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=5.2296195&pitch=0&thumbfov=100,https://serpapi.com/images/url/DWIQFHicHc1RCsIgGADg2_iWusViC36iXnoaQfTSUzjnVFB_mTbXbbpWtym6wPd93ibnmPaMpTwrlRerSrSrcmkTBdWI2ikRbaISPVsqls3TD0FYd4gioB2hDVuPp1Amf-_PtxH7y3Vtj0QOD-msChmSErM0VJefOONIdUykQMuJga4mL1GgoXXd7aquIdFmaYCT_zLhAhXnX4cmObE,https://serpapi.com/search.json?data_id=0xa5a1793d38d3c5%3A0x5e8a0745310eecfd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1793d38d3c5%3A0x5e8a0745310eecfd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxdM4PXmhpQAR_ewOMUUHil4,"Itabira, MG",pubs,2025-07-28T21:13:40.391693,COMPLETA
