position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Avenue Burger Shop,ChIJkS1O68GXpgAR1RlzGAUsuyQ,0xa697c1eb4e2d91:0x24bb2c05187319d5,2646757606406953429,/g/11jl10hbpk,4.8,344,Hamburgueria,Hamburgueria,hamburger_restaurant,"Avenida Raja Gabaglia, 2.000, R. Alcida Torres, 01 - Loja 06 - Estoril, Belo Horizonte - MG, 30494-170, Brasil",-19.954368499999998,-43.9598395,+55 31 3245-3666,https://avenueburgershop.com.br/,Fechado ⋅ Abre às 11:30,Fechado ⋅ Abre às 11:30,terça-feira: 11:30–22:00; quarta-feira: 11:30–22:00; quinta-feira: 11:30–22:00; sexta-feira: 11:30–23:00; sábado: 11:30–23:00; domingo: 11:30–23:00; segunda-feira: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noicvUC46OI0Z1bYODYjgHy4xY41iHM_i3GVndKAbWjVG4W0WHeYV2CU4pYDYehEsL-ejW7TDTIFrwjofq-8ceEX2Vt1qvAXBLABTZ2LDbU_fpiJtP-oe7XVUqyekG6SB79V5-j=w93-h92-k-no,https://serpapi.com/images/url/NyVJX3icBcFbcoIwFADQFV0RiCKd6QcPBS0dnSkE4o8zxCshagIm9bE_N9Hd9Jy_t7B2MB-OcxH-pNO6u-CvwRvXyqKyE66vTjcY4AaMEyWhIEr3_F4lZL5dT_duy7Ypk13-Ik9G3D7_PvR-RtXxK2prSTNST-scGfWSigwsZSiWpgCUdVCm5Xp1e0h9GmHBcdl41LrjPWriIorLvVekbXU4Df3G7kBj0NBqfOE5m__EQUhnID8foQ8i9OAMSv8DAYVCqA,https://serpapi.com/search.json?data_id=0xa697c1eb4e2d91%3A0x24bb2c05187319d5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697c1eb4e2d91%3A0x24bb2c05187319d5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkS1O68GXpgAR1RlzGAUsuyQ,"Vau, MG",hamburguerias,2025-07-29T05:05:07.314612,COMPLETA
10,Burger Heroes Palmares,ChIJU_G6gB-bpgARaYPStTmlO0M,0xa69b1f80baf153:0x433ba539b5d28369,4844647491449291625,/g/11sss501jy,4.5,323,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. José Cleto, 200 - Palmares, Belo Horizonte - MG, 31160-470, Brasil",-19.875204099999998,-43.933045,+55 31 97175-9690,https://app.cardapioweb.com/burger_heroes,Fechado ⋅ Abre qua. às 18:20,Fechado ⋅ Abre qua. às 18:20,terça-feira: Fechado; quarta-feira: 18:20–23:30; quinta-feira: 18:20–23:30; sexta-feira: 18:20–23:30; sábado: 18:20–23:30; domingo: 18:20–23:30; segunda-feira: 18:20–23:30,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipN10za8qeZb7jBqTPVceEMZ_2MRdq14d2q1nSE1=w80-h100-k-no,https://serpapi.com/images/url/WQxveHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ2hQlWhRmBqVZJ7lVBgSEJac6uobFW_kG5RSaGiSYlRomBfsamhbbmGgm2FoYKCbrZuXDwCaOyCf,https://serpapi.com/search.json?data_id=0xa69b1f80baf153%3A0x433ba539b5d28369&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69b1f80baf153%3A0x433ba539b5d28369&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU_G6gB-bpgARaYPStTmlO0M,"Vau, MG",hamburguerias,2025-07-29T05:05:07.314612,COMPLETA
11,Hamburgueria Coisas Leves,ChIJgeo5bNSRpgARuTLU3q18GLI,0xa691d46c39ea81:0xb2187cadded432b9,12833144224401863353,/g/11rcwmjl89,4.7,56,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Maria Cesárea Moreira, 51 - Céu Azul, Belo Horizonte - MG, 31580-270, Brasil",-19.818682499999998,-43.996308899999995,+55 31 97196-9581,https://wa.me/message/KIOB2ZDU6LWEG1,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–23:30; quarta-feira: 18:00–23:30; quinta-feira: 18:00–23:30; sexta-feira: 18:00–21:30; sábado: 18:00–23:30; domingo: 18:00–23:30; segunda-feira: 18:00–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipO2LjTjkVBIbxe0b-qOkKBGaUe0f388j5gqXccc=w92-h92-k-no,https://serpapi.com/images/url/Pk6uDXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb-STFZKVHebkmVSRapCkW-if7e3knhiaapBmbGGRZZpeGJGcnGxbbmmkmwHE2bp5-QB_xiDW,https://serpapi.com/search.json?data_id=0xa691d46c39ea81%3A0xb2187cadded432b9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa691d46c39ea81%3A0xb2187cadded432b9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgeo5bNSRpgARuTLU3q18GLI,"Vau, MG",hamburguerias,2025-07-29T05:05:07.314612,COMPLETA
12,O Burguês - Hamburgueria Clássica | Belo Horizonte,ChIJmWzPrLOZpgARv0Ya9cR5wbI,0xa699b3accf6c99:0xb2c179c4f51a46bf,12880710296089020095,/g/11fqt3dcyw,4,196,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Maj. Lopes, 47 - Savassi, Belo Horizonte - MG, 30330-050, Brasil",-19.9412394,-43.9374239,+55 31 2555-4480,https://www.oburgues.com/?utm_source=google&utm_medium=gmb&utm_campaign=SAVASSI,Fechado ⋅ Abre às 11:30,Fechado ⋅ Abre às 11:30,terça-feira: 11:30–00:00; quarta-feira: 11:30–00:00; quinta-feira: 11:30–00:00; sexta-feira: 11:30–00:00; sábado: 11:30–00:00; domingo: 11:30–00:00; segunda-feira: 11:30–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPcLTAkwtzSyeSSIe9kcPsXc4P1FDXga3bNnxl3=w115-h92-k-no,https://serpapi.com/images/url/9oE8XXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOwT4phdXlIVXJkaHOyZapmdHFAckWwSYOjmEpGeaJzkl1eRY2xbbmhoqpthaaSbrZuXDwC9KiGu,https://serpapi.com/search.json?data_id=0xa699b3accf6c99%3A0xb2c179c4f51a46bf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699b3accf6c99%3A0xb2c179c4f51a46bf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmWzPrLOZpgARv0Ya9cR5wbI,"Vau, MG",hamburguerias,2025-07-29T05:05:07.314612,COMPLETA
13,Edi's Burguer 3,ChIJFxGu5Cm5pgARetvaC0Sca58,0xa6b929e4ae1117:0x9f6b9c440bdadb7a,11487447090609183610,/g/11b_1kflws,4.4,1048,Hamburgueria,"Hamburgueria, Restaurante norte-americano",hamburger_restaurant,"R. Freitas de Oliveira, 393 - Santa Maria, Ibirité - MG, 32400-000, Brasil",-20.0293572,-44.0576568,+55 31 98277-9647,,Fechado ⋅ Abre às 17:00,Fechado ⋅ Abre às 17:00,terça-feira: 17:00–01:00; quarta-feira: 17:00–01:00; quinta-feira: 17:00–01:00; sexta-feira: 17:00–01:00; sábado: 17:00–01:00; domingo: 17:00–00:00; segunda-feira: 17:00–01:00,$,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqFPl-n-LnpwWXd0FmkLzZi-ySBAPStY2P4Ly9zO4LXXUwfou-xV4xMf6bFBh2fNuq6F0lPnOU4ALTekNrnBSK6dlNjxL6rmWt5Vxus9BVW_XSd3Ruh8n0Ej2K4y77Qzo7Wq2Qq=w163-h92-k-no,https://serpapi.com/images/url/sLFQVXicBcFbUoMwFADQFd2CIQZxxg_oyE8jpWIB_XGmvGIJN0CS4bE_F-FuPOfvVxgz6mfHkcI7dEp1srG6mSuFpkFzqNTgdKOGSoN2wmMgKE5xKgGB47gUZe3GQ8_3rx_YsihMM_NJUsq3YD9TXpbXpVUW1pyuby27xZEgbWInFrsyxfOVhvyj6ZMZo-zEapncV87moTCP-Wp1EOXFd5nV3rsVT-i-3smJbr5_2ZVfTOQyvSwPzAMREOgB1T_PWkRk,https://serpapi.com/search.json?data_id=0xa6b929e4ae1117%3A0x9f6b9c440bdadb7a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6b929e4ae1117%3A0x9f6b9c440bdadb7a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFxGu5Cm5pgARetvaC0Sca58,"Vau, MG",hamburguerias,2025-07-29T05:05:07.314612,COMPLETA
14,Dornas Burguer,ChIJHVym362_pgARHq5pzH9Zl6g,0xa6bfaddfa65c1d:0xa897597fcc69ae1e,12148276925280398878,/g/11b77w7xxz,4.4,684,Hamburgueria,"Hamburgueria, Restaurante norte-americano, Restaurante fast-food",hamburger_restaurant,"de, R. Cel. Durval de Barros, 665 - Durval de Barros, Ibirité - MG, 32400-000, Brasil",-19.9769403,-44.0627092,+55 31 3521-0751,,Fechado ⋅ Abre qua. às 18:00,Fechado ⋅ Abre qua. às 18:00,terça-feira: Fechado; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–00:00; segunda-feira: 18:00–00:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nohBaFJwpqBg2iZCXd9lqyTw7IWW0k-cmLIgziGVFvG8ISiV-se3XUrl1rnf30wiGIbp_6N8Y2kxVcJEGTHJv5xL4cXy4RxWnxWzYjOW_JilOMsSQ-YaPrue1m-P7Hi9KaBA8Pq=w163-h92-k-no,https://serpapi.com/images/url/YZHN1nicBcFbcoIwFADQFV2RRxWc6Qc4FUGr1AeB_jg0xiQSEiAo6P66CHfjOa9_1nW1nhmGYPaIKkUFuWnSYiU7IrsRVpVBaw1Ygzb8ucccqVhQLOK-bgJq8d95dvZE8zj00wihcQm4Wkf0ycN0cQ_daM9T0MTOjq0wW3mxxz0Po7_6NNm4uVUOKY6_wsMyvn8MawdnD2c3IDmgZ37dolPMxfZb738gL5L2RswKkumSe6si8N2k-ezNiQ3Ms6AEqd78SES3,https://serpapi.com/search.json?data_id=0xa6bfaddfa65c1d%3A0xa897597fcc69ae1e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bfaddfa65c1d%3A0xa897597fcc69ae1e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHVym362_pgARHq5pzH9Zl6g,"Vau, MG",hamburguerias,2025-07-29T05:05:07.314612,COMPLETA
15,Golias Burger - Hamburgueria Centro Diamantina,ChIJSaubIsu5rgAREPa4Rnp6ELg,0xaeb9cb229bab49:0xb8107a7a46b8f610,13263235568197236240,/g/11vbdr8tkw,4.9,123,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Macau do Meio - Centro, Diamantina - MG, 39100-000, Brasil",-18.2431762,-43.598681299999996,+55 38 99854-5513,https://app.cardapioweb.com/golias_burger,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–23:00; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–23:00; segunda-feira: 18:00–23:00,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPa_IKiAaC3dDpnMmfOX0Bqkry9lLPBgMrKQIc9=w128-h92-k-no,https://serpapi.com/images/url/x6TIUnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkBjv6Z3pmOhsnOJSkOebm-YfYeBUmF1UaZnjE-CU7lvkHeiZbGlbbmhkoZthaaSbrZuXDwCrzyFS,https://serpapi.com/search.json?data_id=0xaeb9cb229bab49%3A0xb8107a7a46b8f610&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9cb229bab49%3A0xb8107a7a46b8f610&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSaubIsu5rgAREPa4Rnp6ELg,"Vau, MG",hamburguerias,2025-07-29T05:05:07.314612,COMPLETA
16,Lancheteria Tio Urso,ChIJ5Zp52Mq_pgAR8LRc3X6zDEc,0xa6bfcad8799ae5:0x470cb37edd5cb4f0,5119664233874502896,/g/11xkv9931,4.7,251,Hamburgueria,"Hamburgueria, Diner, Restaurante fast-food, Restaurante, Sanduicheria",hamburger_restaurant,"R. Marte, 577 - Jardim Riacho das Pedras, Contagem - MG, 32241-250, Brasil",-19.9634174,-44.0582249,+55 31 3351-4483,https://www.instagram.com/lancheteriatiourso/,Fechado ⋅ Abre às 18:30,Fechado ⋅ Abre às 18:30,terça-feira: 18:30–23:00; quarta-feira: 18:30–23:00; quinta-feira: 18:30–23:00; sexta-feira: 18:30–23:00; sábado: 18:30–23:00; domingo: 18:30–23:00; segunda-feira: 18:30–23:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq5TfMkEnKiMnVMnu5di1dB7fMbUap4fVpmY9eJnk4A-VbxoHXJAj5cplcj7Cmi-CEUMOQ91HvFFFb9LFesuQ1M1FXbFDaqaaFZ93VTOt4UdgERXjjARUBqzDIXiYW2R2LPiDIZ=w163-h92-k-no,https://serpapi.com/images/url/rL8diHicBcHbDoIgAADQLyKHlxptPZjKurHKpVlviqh4AQys1v_1Ef1N5_y-jTFKLy2rb5xZLWXds0mzB5XCMGFmVA5WrTSgGmjLD1DjitG7VKSLxJ4TkRIxeSWH5XpRkSLJlVularghthOd64O0eMtNtvNbj6qetotg4CCIEnI8I7h5YowLdMBMT2dIIM4KHOZjnuM7ctLL0bhJWUdx1rZ-nKzHT7jN-O1qx_bhxMPtffWCcwc0yAYdEPIPncVDbA,https://serpapi.com/search.json?data_id=0xa6bfcad8799ae5%3A0x470cb37edd5cb4f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bfcad8799ae5%3A0x470cb37edd5cb4f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5Zp52Mq_pgAR8LRc3X6zDEc,"Vau, MG",hamburguerias,2025-07-29T05:05:07.314612,COMPLETA
17,Universo Burger,ChIJ2VHbigjVnwARpcxz_yNTCXI,0x9fd5088adb51d9:0x72095323ff73cca5,8217190409188920485,/g/11w1gkxd23,4.8,24,Hamburgueria,"Hamburgueria, Sanduicheria",hamburger_restaurant,"R. Jéferson Gonzaga, 62 - centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.7239285,-44.985007599999996,+55 35 98419-4195,https://universobuger.menudino.com/,Fechado ⋅ Abre às 18:30,Fechado ⋅ Abre às 18:30,terça-feira: 18:30–23:00; quarta-feira: Fechado; quinta-feira: 18:30–23:00; sexta-feira: 18:30–00:00; sábado: 18:30–00:00; domingo: 18:30–23:00; segunda-feira: 18:30–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMBBtM_JvdlAWCr9aXMMgLwffNPQLk7FWqIDjS4=w92-h92-k-no,https://serpapi.com/images/url/EjKtoXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-RU4hvvVZaS4xjuXGSZGOHrm-5TnpbmFxDok23uFl7o6ZIVbGJbbmmkmwHE2bp5-QCJ-SEF,https://serpapi.com/search.json?data_id=0x9fd5088adb51d9%3A0x72095323ff73cca5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5088adb51d9%3A0x72095323ff73cca5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2VHbigjVnwARpcxz_yNTCXI,"Vau, MG",hamburguerias,2025-07-29T05:05:07.314612,COMPLETA
18,Ferro Carril,ChIJo-ebWn6XpgARL5IhF2xNwv0,0xa6977e5a9be7a3:0xfdc24d6c1721922f,18285262563717517871,/g/11wnn4ff25,4.9,59,Hamburgueria,Hamburgueria,hamburger_restaurant,"corredor G Mercado Novo, Av. Olegário Maciel, 742 - 3º andar - Centro, Belo Horizonte - MG, 30180-114, Brasil",-19.920594899999998,-43.945169,,https://abre.ai/ferrocarrilnoifood,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–22:00; quarta-feira: 18:00–22:00; quinta-feira: 18:00–22:00; sexta-feira: 18:00–23:00; sábado: 11:00–23:00; domingo: 11:00–16:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOroQ2yB2EO1zv9cw3C8MPw2ado54a3QAsICos1=w92-h92-k-no,https://serpapi.com/images/url/UhWSK3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX5QfaFTpZOTqb1hVZplcbuxs4RtQbpSYkm9qkmgc6Fjs6ZxfbGhbbmmkmwHE2bp5-QB4ESB9,https://serpapi.com/search.json?data_id=0xa6977e5a9be7a3%3A0xfdc24d6c1721922f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6977e5a9be7a3%3A0xfdc24d6c1721922f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo-ebWn6XpgARL5IhF2xNwv0,"Vau, MG",hamburguerias,2025-07-29T05:05:07.314612,COMPLETA
19,Nimbos Bar,ChIJRY8OGN2ZpgARhuQRsiGwtgg,0xa699dd180e8f45:0x8b6b021b211e486,627882856832689286,/g/11g7_dvq18,4.6,904,Hamburgueria,"Hamburgueria, Bar",hamburger_restaurant,"R. Sergipe, 629 - Savassi, Belo Horizonte - MG, 30130-171, Brasil",-19.932270499999998,-43.9366047,,https://www.instagram.com/nimbosbar/,Fechado ⋅ Abre qua. às 18:00,Fechado ⋅ Abre qua. às 18:00,terça-feira: Fechado; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 17:00–23:00; segunda-feira: Fechado,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no0WPlYQPqT-S3xnFLPV1xgF_LBxUfCVO81srf5ovR9M_bTbvfAEsHppT4TKrYFjXtxAS2cQ5rqDxMlqsa2wpYDwyJNTYc7XR1i_8rgnXOPJSWuLbDEQNr_E_HmOqjMnH8wo18PTA=w138-h92-k-no,https://serpapi.com/images/url/JJ8b-3icBcFRboIwAADQE1VW0KyY7AMFQhxIkU7hq5EGyhTb0lbpTrgz7DZ77-93tFaZredNY7DiUvKpf5peMylsL-yKyYfHlQHMAONF-3BcC_l2wVNb4ZmAOnAizfEZOp7SfOe-hv25RNDoYSNfp7CgHeleQ5SYTCmyJp-6TW-NdVHts2qj59gV02yu_qLaePk5HEnL3psT_KZIc9GU-FBfnnkXJ9VR04Rmj3K-FSJDi4QIk-hjgQECY-iDOxDyH4iZRdU,https://serpapi.com/search.json?data_id=0xa699dd180e8f45%3A0x8b6b021b211e486&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699dd180e8f45%3A0x8b6b021b211e486&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRY8OGN2ZpgARhuQRsiGwtgg,"Vau, MG",hamburguerias,2025-07-29T05:05:07.314612,COMPLETA
20,Meatz Burger N' Beer - Buritis - Hamburgueria,ChIJYVTDeeiXpgARpj11lmexqDs,0xa697e879c35461:0x3ba8b16796753da6,4298880902789152166,/g/11hd6wtx99,4.7,2689,Hamburgueria,"Hamburgueria, Restaurante fast-food, Delivery, Restaurante, Restaurante de carne",hamburger_restaurant,"Av. Aggeo Pio Sobrinho, 374 - loja 23 - Buritis, Belo Horizonte - MG, 30575-834, Brasil",-19.9764296,-43.9776368,+55 31 98333-6092,https://meatzburger.com/unidades/mg-buritis/,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–23:00; quarta-feira: 11:00–23:00; quinta-feira: 11:00–23:00; sexta-feira: 11:00–23:00; sábado: 11:00–23:00; domingo: 11:00–23:00; segunda-feira: 11:00–23:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipO8D9yUKKQGKM2gUuqbi0moOqUuNPORBSoqu65v=w124-h92-k-no,https://serpapi.com/images/url/JfXFd3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb-FiWRnq7R3o7u1rlB5aWpiUaZCb718YWuoX4B_kFJxfWGpmWmZbbmhkopthaaSbrZuXDwCjnCFQ,https://serpapi.com/search.json?data_id=0xa697e879c35461%3A0x3ba8b16796753da6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697e879c35461%3A0x3ba8b16796753da6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYVTDeeiXpgARpj11lmexqDs,"Vau, MG",hamburguerias,2025-07-29T05:05:07.314612,COMPLETA
1,Hamburgueria Mineira,ChIJJwh9RGOLoQARFbvNDLbrM7w,0xa18b63447d0827:0xbc33ebb60ccdbb15,13561442070074080021,/g/11fmvgb7bt,4.6,45,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Frei Orlando Alvares, 1420 - Monte Mario, Barbacena - MG, 36201-302, Brasil",-21.22864,-43.802538,+55 32 3333-7069,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–00:00; segunda-feira: 18:00–00:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Tudo incrível, recomendo!""",https://lh3.googleusercontent.com/p/AF1QipMol2ceXGY5zjRjjroVwMvddnotFHJLGyqhDTDW=w163-h92-k-no,https://serpapi.com/images/url/rbeTPXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm59jlJwa4R5pWpUVlJVVlB9W7luWkpKXX-Lm4eXjXlmY4RLiEm5bbmhmrJthaaSbrZuXDwDOfSJP,https://serpapi.com/search.json?data_id=0xa18b63447d0827%3A0xbc33ebb60ccdbb15&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa18b63447d0827%3A0xbc33ebb60ccdbb15&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJwh9RGOLoQARFbvNDLbrM7w,"Vau, MG",hamburguerias,2025-07-29T05:05:08.875530,COMPLETA
2,Oficina do Sanduíche Artesanal,ChIJ1ZIpBibrpgAR8uGh_s8R9II,0xa6eb26062992d5:0x82f411cffea1e1f2,9436186704275956210,/g/11fw2p5yb9,4.5,23,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Sema, 425 - Icaivera, Contagem - MG, 32055-120, Brasil",-19.855981,-44.146015399999996,+55 31 99316-5376,,Fechado ⋅ Abre qua. às 19:00,Fechado ⋅ Abre qua. às 19:00,terça-feira: Fechado; quarta-feira: 19:00–23:30; quinta-feira: 19:00–23:30; sexta-feira: 19:00–23:30; sábado: 19:00–23:30; domingo: 19:00–23:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Drive-through, Para viagem, Refeição no local",,"""Hambúrguer delicioso 🤤
Sempre peço Lá.""",https://lh3.googleusercontent.com/p/AF1QipOPrge5rm6flkg8mBcY_D2_pEMA_rmRMk0T-VMU=w138-h92-k-no,https://serpapi.com/images/url/wYpnMXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH1CUnmpalGuWlpOdbpHrlBwZ72IUX-Dq6xhflBvkm20QohvmG2pbbmhsoZthaaSbrZuXDwCzbSFU,https://serpapi.com/search.json?data_id=0xa6eb26062992d5%3A0x82f411cffea1e1f2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6eb26062992d5%3A0x82f411cffea1e1f2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1ZIpBibrpgAR8uGh_s8R9II,"Vau, MG",hamburguerias,2025-07-29T05:05:08.875530,COMPLETA
