position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
12,Hotel Fazenda Bela Vista,ChIJDUs-4A25oQARYj80OQuKHhA,0xa1b90de03e4b0d:0x101e8a0b39343f62,1161517534717165410,/g/11b6hwsl8b,4.6,29,Hotel,Hotel,hotel,"Rod. Vereador João Vicente Vieira Camargos, Km 1 S/N Zona Rural, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.04965,-44.201969,+55 32 3372-3087,http://www.hotelfazendabelavista.com.br/,,,,US$ 80,,,,,,"""Fomo recebidas pela proprietária, muito simpática.""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhF2v1cVoUutROsoIyHu9_D3GqDt80GJhMgGSGm28bsRQoDHq5_lBd2Lo8-IgUBVL2dAiZY-AMsfK-R3f1IbA1rXWWACyhmpVV0MCfa8nTgjb2TOC2_VSJYRaVMjmccK0ZVNKAe8SpBuk2ByfT2Gnvk9N3veZ1lfHweuZUl3AE-WoZfySNP_FKM=w124-h92-k-no,https://serpapi.com/images/url/AAhVzHicBcFLUoMwAADQE6VAqDPgjIsAFiifKp9g2TAFQmL5hJJA5agexL3v_f4xKWfxqigD0w-UczqQVZCl4ZMkkzw0fFToLMC88J9dQWF7dNgJblqDeb7K5CK4v3urWTm6-3CkobpnFlE3dUdo1CL55I73eKkGq4UhN4BPcwuHsEXf5RWgSHQBSPRO82ukLV9FgeydjTPGamR3N2PK6L2G2cWGFU7P1-SGo_vYNIFa4jhAxEhna-2htXcZdKetN2N9I6U2dN6TrGU-6OgdFLzs9jT-qE5B9PbU4BEwE4IeTPwfJB1TyQ,https://serpapi.com/search.json?data_id=0xa1b90de03e4b0d%3A0x101e8a0b39343f62&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b90de03e4b0d%3A0x101e8a0b39343f62&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDUs-4A25oQARYj80OQuKHhA,"Coronel Xavier Chaves, MG",agencias_turismo,2025-07-28T19:28:46.660517,COMPLETA
13,Igreja de Nossa Senhora do Rosário (Igreja de Pedra),ChIJj-ib1ya6oQARKsLVpkaGc7Q,0xa1ba26d79be88f:0xb4738646a6d5c22a,13002884187153613354,/g/1ydnqh1bh,4.9,49,Igreja católica,Igreja católica,catholic_church,"R. Monsenhor Parreira, 101-163, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0215091,-44.2236591,,https://coronelxavierchaves.mg.gov.br/prefeitura/2017/04/01/igreja-de-nossa-senhora-do-rosario/,,,,,,,,,,"""esta em reforma mas vai ficar linda depois da reforma.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np6nKWi7qrnvJpIU_-GZNcnhAZD89fkomhXwcLl4d87FqRfiuynVfp25-bi18xiqli_wp8cQYGRiUaPvmFKkKEWrTc88zuXtnPAzk6mMOHEj6LmHFoDvOvv3jv2MjDsrsmh3hUSsA=w80-h106-k-no,https://serpapi.com/images/url/iywhAnicBcFbEoIgFADQFZGVZdRMH05mD3uXvX6aIhVULiiI1QZbQ7vpnN-Xai3VwLJyajcSIZI8qlRUEgE6At0ggluJVIgopCx31KcdkA4EJ9YrSjBzOQtvaHJdEaDu1cP9OBOcnmuyyDtP3POLXcyqNxxj2e6iB2vhFytydqslJtvLZMfC-8ZwP8iC8ak8EIw_1VnDxv1kDl-up-PUWfCpLzyzNsZOTXuZeqpUnNo03Ct3WOMmoq2mgzIE4g_wYUcb,https://serpapi.com/search.json?data_id=0xa1ba26d79be88f%3A0xb4738646a6d5c22a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1ba26d79be88f%3A0xb4738646a6d5c22a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj-ib1ya6oQARKsLVpkaGc7Q,"Coronel Xavier Chaves, MG",agencias_turismo,2025-07-28T19:28:46.660517,COMPLETA
14,Pousada e Restaurante Calma Real,ChIJlQ6J70G7oQARI1_Uc6A4CNg,0xa1bb41ef890e95:0xd80838a073d45f23,15566754373795340067,/g/11t1ghsp8f,5,7,Pousada,Pousada,inn,"R. Dom Lara, 116, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0223481,-44.2244733,,,,,,,,,,,,"""Fui muito bem recebida, com muito acolhimento.""",https://lh3.googleusercontent.com/p/AF1QipOmaFiXgTXNZCUcB4LohkTsCVj_quXGt9LAIwRR=w94-h92-k-no,https://serpapi.com/images/url/XB-vjXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn5volhmRHhLhF-Ucmuxk4pOfkR1S7ByWFV9YGuFeYunj6FkeFGRbbmmim2FppJutm5cPAJZTIXg,https://serpapi.com/search.json?data_id=0xa1bb41ef890e95%3A0xd80838a073d45f23&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bb41ef890e95%3A0xd80838a073d45f23&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlQ6J70G7oQARI1_Uc6A4CNg,"Coronel Xavier Chaves, MG",agencias_turismo,2025-07-28T19:28:46.660517,COMPLETA
15,PRAÇA EDUARDO CHAVES,ChIJV1hbWAC7oQARbhhMvZoYh_g,0xa1bb00585b5857:0xf887189abd4c186e,17908309496141977710,/g/11w_mmgvsv,,0,Jardim,Jardim,garden,"Praça Eduardo Chaves, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0226716,-44.2245151,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mQG1Wh_4RnjKvQbJofw8tA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=333.48273&pitch=0&thumbfov=100,https://serpapi.com/images/url/-0v88XicHc3NDcIgGADQbbgJtDSxmhDjyURP9eKxoZQChr-UT9BtXMttNC7w3udtAFLeE5JhVQqKVTXZp3J5kwTWMWqnRLIZy-hJaQiYh5-CsO6QRIh25n44NTczdtdwv5RhOsel9nBEchqlsyoAz0qs0mBdf-IaZ6xTRpX3FBm-a9FLVM4Yw13fbhlKFqThFP2XJRbeUPoFhcY5sg,https://serpapi.com/search.json?data_id=0xa1bb00585b5857%3A0xf887189abd4c186e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bb00585b5857%3A0xf887189abd4c186e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV1hbWAC7oQARbhhMvZoYh_g,"Coronel Xavier Chaves, MG",agencias_turismo,2025-07-28T19:28:46.660517,COMPLETA
16,Queijo Catauá,ChIJEUOqLhm4oQARcryUMofnvWQ,0xa1b8192eaa4311:0x64bde7873294bc72,7259212742246317170,/g/11d_tpnbwg,4.9,30,Fabricante de queijo,"Fabricante de queijo, Charutaria",cheese_manufacturer,"Estrada do Ouro Fino, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.075653799999998,-44.245866799999995,+55 32 3373-2200,https://www.cataua.com.br/,Temporarily closed,Temporarily closed,,,,,"Cartão de crédito, Cartão de débito",Entrega,,"""Ótimo queijo, proprietários atenciosos.""",https://lh3.googleusercontent.com/p/AF1QipN8u0Mot6-7JVEsi0dk8mEkaXG6xNpFyJzVpCyu=w122-h92-k-no,https://serpapi.com/images/url/47rS-nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ1Fq4JtfYqZr7hXmWpxpkJJtkeuanRjhblbhV-BW6VUVVuBcWWpbbmhkpJthaaSbrZuXDwChlCFn,https://serpapi.com/search.json?data_id=0xa1b8192eaa4311%3A0x64bde7873294bc72&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b8192eaa4311%3A0x64bde7873294bc72&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEUOqLhm4oQARcryUMofnvWQ,"Coronel Xavier Chaves, MG",agencias_turismo,2025-07-28T19:28:46.660517,COMPLETA
3,Restaurante Sabores De Minas,ChIJfTUvzou5oQARJj-SaS1sU-E,0xa1b98bce2f357d:0xe1536c2d69923f26,16236440023901290278,/g/11hbkc3qp1,4.6,8,Restaurante,Restaurante,restaurant,"R. João XXIII, 221, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.026391399999998,-44.2248996,+55 32 99945-2555,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–14:00; terça-feira: 11:00–14:00; quarta-feira: 11:00–14:00; quinta-feira: 11:00–14:00; sexta-feira: 11:00–14:00; sábado: Fechado; domingo: 11:00–14:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMhvrlthuFYmj0mPZ7Vm89Yuogva-yzKD8u00WP=w122-h92-k-no,https://serpapi.com/images/url/iOkyW3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1FWlFOSUeoWmZtlkBsQZR6Wa2EZWZqfXpaoW1nl7WJRamAQHmBbbmhkpJthaaSbrZuXDwDJqSHX,https://serpapi.com/search.json?data_id=0xa1b98bce2f357d%3A0xe1536c2d69923f26&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b98bce2f357d%3A0xe1536c2d69923f26&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfTUvzou5oQARJj-SaS1sU-E,"Coronel Xavier Chaves, MG",cafeterias,2025-07-28T19:28:52.794536,COMPLETA
4,Casaburguer Du Cocota,ChIJwS60viq5oQAR-wOwPScbTGQ,0xa1b92abeb42ec1:0x644c1b273db003fb,7227181357375423483,/g/11m48fpxxr,5,1,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Maj. Mendonça, 20 - Centro, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0242155,-44.224268599999995,+55 32 98459-5050,http://vertentes.iminas.com/,Fechado ⋅ Abre sex. às 19:00,Fechado ⋅ Abre sex. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 19:00–23:00; sábado: 19:00–23:00; domingo: 19:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqyHvlW8WF126gg_YHz5OyzWdGY3ow65GXkNZcjQzkEG1xJQRQxjBWYOJjQnUJCJw8PYjLybu9W_OgP6U2EjNeKVtQhLbl4jTDyTiEtIC7hegwoM4cFX03Q5J22QZtQIAIQts6r9A=w122-h92-k-no,https://serpapi.com/images/url/7afiwXicBcFbcoIwFADQFUUkPCqd8YMiItGKt6NG_HHGmEkaMLEmirDBrqG76Tl_v9K5m333vFYGI2GMaPnD8jsz2nHtRsxcPXGziFlkvTRLZKh_-sWzpRM693EsxKleDFHVD_RS1IHp4qg4NOsjUzA0eeG_CHzBS33QuiIK9I5kpJtsarXqz4-EniqxiXc4V2u-3DuQq3Mbqu2s337nrszeJBed-QzZ_DAOICIYw9FBmZbgbHxP0mnnY4xkglGDtPkHYz9EtQ,https://serpapi.com/search.json?data_id=0xa1b92abeb42ec1%3A0x644c1b273db003fb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b92abeb42ec1%3A0x644c1b273db003fb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwS60viq5oQAR-wOwPScbTGQ,"Coronel Xavier Chaves, MG",cafeterias,2025-07-28T19:28:52.794536,COMPLETA
5,Pousada Sobrado,ChIJORRzy4a7oQAR7DgNbj_hHbU,0xa1bb86cb731439:0xb51de13f6e0d38ec,13050834957735114988,/g/11gjmblv84,4.8,4,Cama e café,Cama e café,bed_and_breakfast,"Praça Eduardo Chaves, 99 - Centro, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0231504,-44.2246376,+55 32 3357-1238,,,,,,,,,,,"""Café da manhã e deliciosos cházinhos são um carinho a mais da pousada.""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhFkK8e-p-ts6BGUF-bNgBEOZtBbE-OVBBGOrciJZzLZdn_-esg44Sw5TKJ2SHxNjv_GgMrcXx9tvYAjsLud2G76u-qvsRy_-1j0xPqTLr8e__nqSkHaRm1CnTrl54XIUo3Otn4OKGaF323nxfd3YWIC6D7ITk3croj30TFLFYi7MB712TVnT1LL=w157-h92-k-no,https://serpapi.com/images/url/g6mNKXicBcFLcoIwAADQE0WE8NHOdGFUEInSkWiFDaOQBgETSIKiN-1Fuu57v3-V1p36MIy2ghMmBGvpoKgsBNeU60kh7gbrFOikGF_GApf2qvKbaEZBB7RyUXD0wXXP0DrONLquQXxCKIhlcdtmb5yVPAdUMdtOng6JtlayGff1Iw_YThbnca4f6aJWeCitwHMH0D_U4ZUDs56OXz3BckbznPdJs7kc7uaSE9k69jk8ChhrbsdRcPGhBfn4U8L0O1y6Ky8kDSykqOGU-NhPb94OeaZFTpyYGH8-TccD1dwCDeDiH7BeU7g,https://serpapi.com/search.json?data_id=0xa1bb86cb731439%3A0xb51de13f6e0d38ec&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bb86cb731439%3A0xb51de13f6e0d38ec&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJORRzy4a7oQAR7DgNbj_hHbU,"Coronel Xavier Chaves, MG",cafeterias,2025-07-28T19:28:52.794536,COMPLETA
6,Cantinho da karol,ChIJXenRYBy5oQAREjWudzmwKkY,0xa1b91c60d1e95d:0x462ab03977ae3512,5056047292544333074,/g/11rxg8rf52,,0,Lanchonete,Lanchonete,snack_bar,"R. Pio XII, número 45 - Vila Fátima, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.027273899999997,-44.226397,+55 32 99975-0378,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: Fechado; sexta-feira: 09:00–22:00; sábado: 09:00–22:00; domingo: 09:00–22:00,,,,Cartão de débito,"Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PaykMcw4KE9Nc_5d-w6aWA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=204.13971&pitch=0&thumbfov=100,https://serpapi.com/images/url/ZK-YRnicHc1LDsIgFADA27Arn1o_NSHGhSujceeyeaVPIKWFFCz2Nl7L22i8wMznbVIKcc9YTBNimi3mYF_oYhGAau-1Qwg2UuUHNguWzHNoR7DuEGD0tpM3WPqLytX5VF9Vs-6KvIH7kai2Uc7imGREmJShOv_EyXdUh0iy3HFiZF2SBbIseUXFqt4KEmxSRnLyXx5-loLzL2MTOTg,https://serpapi.com/search.json?data_id=0xa1b91c60d1e95d%3A0x462ab03977ae3512&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b91c60d1e95d%3A0x462ab03977ae3512&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXenRYBy5oQAREjWudzmwKkY,"Coronel Xavier Chaves, MG",cafeterias,2025-07-28T19:28:52.794536,COMPLETA
7,Roça Shopping,ChIJT62uDhS5oQARfgmU14e4ehY,0xa1b9140eaead4f:0x167ab887d794097e,1619809909570013566,/g/11hbnt2kgs,4.3,28,Lanchonete,"Lanchonete, Café temático",snack_bar,"Rodovia 383 km 87,5 Zona rural, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.056132599999998,-44.195512199999996,+55 32 99955-3341,,Temporarily closed,Temporarily closed,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrD_xN0BQREf0i6taNhv9ybeKct7be2IK7PzUXby1NmdCASvrXyz9TQquD9h8ivmKlw5tF1vzu6NHuiwYre17aIJO-kqT9G7RI-qY-RejnnQJHRfMk0fmbf2Vujlwn-iBJ63F2o=w122-h92-k-no,https://serpapi.com/images/url/Ax0i9nicBcHdEkJAGADQJ_rCVrTNdJF-MSn6mbpqomWF3dhd4v16iN6mc35fKuVbTDWtoMNBynlaECVIHXMmCZODmJda-hYQCxDafIHpiNXL-8fX7SBcJXpmyodPG9xFxIulFRHkeNahP1-jzvDL52J-bOpr1-NTUKklppOsKb2iHcu10fTK9Lcqa281MayH4-4hr054Y4UOVDcIyYuxwN2GyS7XkzJK0EW9ipZBZrvmcI34rDUQAooR5MD4HwTLROE,https://serpapi.com/search.json?data_id=0xa1b9140eaead4f%3A0x167ab887d794097e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b9140eaead4f%3A0x167ab887d794097e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT62uDhS5oQARfgmU14e4ehY,"Coronel Xavier Chaves, MG",cafeterias,2025-07-28T19:28:52.794536,COMPLETA
3,Chaves Hamburgueria,ChIJe0WUQNHHoQARlvd2nMd8wfw,0xa1c7d14094457b:0xfcc17cc79c76f796,18212975564828374934,/g/11jgyggpn2,4.7,40,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. José Pedro Azevedo, 49 - Sr. dos Montes, São João del Rei - MG, 36300-258, Brasil",-21.128070299999997,-44.2648517,+55 32 99814-0626,,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 18:00–23:00; terça-feira: 18:00–23:00; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–23:00; sábado: 18:00–23:00; domingo: 18:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o7i9hAjXGbEReYiaREDdPA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=141.46683&pitch=0&thumbfov=100,https://serpapi.com/images/url/ATOjJXicHc1LDsIgFADA27CTjza1NSGmiY1b05WuDKVPeIYWUrDobbyWt9F4gZnP26YU4o6xmGaAtCDkgE9wcRUUNd4bBypgpNqPbBEs2cfYTwrdPqjJ4yD9Fmvb3M_Hvu3ggqprD8OpIbq_aocwJRlBzdpSk3_i7AdqQiRZVpxYWa_JS2UpCkGLsqw2JGDSVnLyX25-kYLzL2jKOVQ,https://serpapi.com/search.json?data_id=0xa1c7d14094457b%3A0xfcc17cc79c76f796&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1c7d14094457b%3A0xfcc17cc79c76f796&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe0WUQNHHoQARlvd2nMd8wfw,"Coronel Xavier Chaves, MG",hamburguerias,2025-07-28T19:28:55.845296,COMPLETA
2,Bar do Lalado,ChIJc6lJQye6oQARvndqnC7SzZM,0xa1ba274349a973:0x93cdd22e9c6a77be,10650399791435642814,/g/11c61hbxfx,4.7,24,Bar,Bar,bar,"R. Dom Lara, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.023198,-44.2250246,+55 32 3357-1205,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JqnHqjHjRAxtkVkcpi4aBA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=278.6545&pitch=0&thumbfov=100,https://serpapi.com/images/url/uWnh93icHc1BEoIgFADQ27ALsNGyZpjGVk7LFm0bRJKvCF8hsdN0rm5T0wXe-7xNjBiOjIU4ax0X0Alh1TZsUNLO-85qiRCo8iNbMhbNc2ycBHtC6Ty04jK5eurr_lqtcbgNCiGX54qo5q4saBdF0HJWhnbpJ86-pR0GkkTJiRGHLXnJJLb7ku6KvCAIURnByT95-EVknH8Bb2Q52Q,https://serpapi.com/search.json?data_id=0xa1ba274349a973%3A0x93cdd22e9c6a77be&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1ba274349a973%3A0x93cdd22e9c6a77be&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc6lJQye6oQARvndqnC7SzZM,"Coronel Xavier Chaves, MG",pubs,2025-07-28T19:28:58.918107,COMPLETA
3,Bar Jaguariúna,ChIJJ60sojq5oQARwwaUFFHKkuw,0xa1b93aa22cad27:0xec92ca51149406c3,17046909989137155779,/g/11fnb0gg66,3,1,Bar,Bar,bar,"R. Dr. Tobias, 69-1, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0266153,-44.222932899999996,+55 32 99923-0453,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kSlCGQ3tma9qTB5kZqoV2g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=246.1812&pitch=0&thumbfov=100,https://serpapi.com/images/url/Xc4YQXicHc1LDsIgFADA27CTn5-0JsREF66NxoUbQxHhpbTQ8ix6Gs_lbTReYObz9ogprxnLOFqLE9iS4GlDniVNXYwuWJ0gUxM7NgmG_tE1vYawSbqPcFPtMez2hzl2uh5O22V7GeJZOmKaqwlge1TZ6tF46spPHOONupRJURUnXtWSvHRRcrGiohKSJEDjFSf_5B4nJTj_AkLEOVI,https://serpapi.com/search.json?data_id=0xa1b93aa22cad27%3A0xec92ca51149406c3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b93aa22cad27%3A0xec92ca51149406c3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ60sojq5oQARwwaUFFHKkuw,"Coronel Xavier Chaves, MG",pubs,2025-07-28T19:28:58.918107,COMPLETA
4,Bar do Donizete,ChIJI6q4awC9oQARr08dzISzaNk,0xa1bd006bb8aa23:0xd968b384cc1d4faf,15665968686749798319,/g/11lmnrl7lr,5,1,Bar,Bar,bar,"MGC-383, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0140296,-44.1655918,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WeN2jsgSKg91wSK7HDquIw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=260.0428&pitch=0&thumbfov=100,https://serpapi.com/images/url/DpKiPHicHc0xDsIgFADQ27AJlBhtTX5cHDRNXDo4Gkq_gKEFCwU9jefyNhov8N7nbVIKccdYTDNiyhZLsE90cRUk1d5rhzLYSJUfWa5YMsvYT9K6fZCTtwNc8CzuUXetbqrStdvj4bGcClH9VTmLU4KIclaG6vITZz9QHSIpUHNioBHkJQuIDad8LWoSbFIGOPknN5-h4vwLOpM5Og,https://serpapi.com/search.json?data_id=0xa1bd006bb8aa23%3A0xd968b384cc1d4faf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bd006bb8aa23%3A0xd968b384cc1d4faf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI6q4awC9oQARr08dzISzaNk,"Coronel Xavier Chaves, MG",pubs,2025-07-28T19:28:58.918107,COMPLETA
5,Casa da Enone,ChIJj5uC1sO5oQARzrEdzI77wO0,0xa1b9c3d6829b8f:0xedc0fb8ecc1db1ce,17131969573245792718,/g/11jh8_rkd7,3.6,9,Clube,Clube,sports_club,"Rua Antônio de Pádua Silva, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0253257,-44.2198047,,,,,,,,,,,,"""tomei todo o suco de graviola que eles tinham""",,,https://serpapi.com/search.json?data_id=0xa1b9c3d6829b8f%3A0xedc0fb8ecc1db1ce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b9c3d6829b8f%3A0xedc0fb8ecc1db1ce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj5uC1sO5oQARzrEdzI77wO0,"Coronel Xavier Chaves, MG",pubs,2025-07-28T19:28:58.918107,COMPLETA
8,Bar Do Dirceu,ChIJMRcANSe6oQAROLJ-Kr8o6Mc,0xa1ba2735001731:0xc7e828bf2a7eb238,14404808209661342264,/g/11rkj0pgg8,,0,Bar,Bar,bar,"R. Cel. Miltão, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0225314,-44.224059,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np4GsZuCZNaDYiynBkVG3iHFoZYj9HLyprNl3QX0r27CUNVez0Ba_MNMzMRIP_bbz2qXCrZEyZc-yXVc7lIXVU2Z4Z0lOAzJpEw_gOsQuB7Ox-oLqYF3YkH2_5A2X16X1kq0Jk=w204-h92-k-no,https://serpapi.com/images/url/AfC953icBcHbDoIgAADQLyIJLWdbD2oXbV6qTYe8uGJODQIUnen39RP9Tef8vs0wKL0zDN6Yq1rKmlejrnoqxVCJYUXl26iVBlQDbbi-01hCWWdNRp8kj0PRzsJj-dlsg5MkxcsJoln1CTdvGPbI9rMkrxboPco4iZf4Hl7L53NBHfZ7cpwJBTPOqc1DnGeIWATy1F0u6jiVdapvo2enHyCjrjiZBQtQuXERXm_xmnXwwvYTghZoHAQYEPIPepJDWw,https://serpapi.com/search.json?data_id=0xa1ba2735001731%3A0xc7e828bf2a7eb238&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1ba2735001731%3A0xc7e828bf2a7eb238&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMRcANSe6oQAROLJ-Kr8o6Mc,"Coronel Xavier Chaves, MG",pubs,2025-07-28T19:28:58.918107,COMPLETA
