position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
10,"Empório Delícias da Roça - Queijos, Doces, Cafés, Cachaças e Artesanatos em Pouso Alto",ChIJQxcXVL8DngARuLYyYKufOoY,0x9e03bf54171743:0x863a9fab6032b6b8,9672218708133721784,/g/11vwy5ldfj,5,3,Loja de queijos,"Loja de queijos, Loja de frios, Loja de bebidas",cheese_shop,"BR-354, 635 - Santana do Capivari, Pouso Alto - MG, 37468-000, Brasil",-22.2484435,-44.9352899,+55 35 99828-6841,https://wa.me/5535998286841,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–17:30; quarta-feira: 08:30–17:30; quinta-feira: 08:30–17:30; sexta-feira: 08:30–17:30; sábado: 08:30–17:30; domingo: 08:30–17:30; segunda-feira: 08:30–17:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Local agradável com preços muito bons""",https://lh3.googleusercontent.com/p/AF1QipP9ZJQlmaeqcglcGIlABz36xSo823YKzPT5T9c=w122-h92-k-no,https://serpapi.com/images/url/_Q4PZHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYBnlFZiTm5hamJyek-zumePoVGVsVhGcb2FkHOldFRBiGmKZbFtuaGSkm2FppJutm5cPAIjjIL0,https://serpapi.com/search.json?data_id=0x9e03bf54171743%3A0x863a9fab6032b6b8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e03bf54171743%3A0x863a9fab6032b6b8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQxcXVL8DngARuLYyYKufOoY,"Santana do Capivari, MG",lojas_decoracao,2025-07-29T02:50:02.300945,COMPLETA
11,Adocicado,ChIJx1k0uTcDngARZ7AGGhJMuHQ,0x9e0337b93459c7:0x74b84c121a06b067,8410555944744169575,/g/11v6fxydxc,5,25,Sorveteria,Sorveteria,ice_cream_shop,"Rua Dário Passos, 431 - Santana do Capivari, Pouso Alto - MG, 37469-000, Brasil",-22.2502765,-44.9353646,+55 35 99243-9146,,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–18:00; quarta-feira: 12:00–18:00; quinta-feira: 12:00–18:00; sexta-feira: 12:00–18:00; sábado: 12:00–18:00; domingo: 12:00–18:00; segunda-feira: 12:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente lugar e ótimo atendimento!""",https://lh3.googleusercontent.com/p/AF1QipORcGSXUSfhc0I1RyXbHLv8jIxb4PF2w9o3QFXR=w122-h92-k-no,https://serpapi.com/images/url/v4KjQ3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH5TsHhwRGpyWkWzgaRhUGZHk4VNmkeVZkWQS4GZUbplvHOgWEWRbbmhkpJthaaSbrZuXDwCeuSDT,https://serpapi.com/search.json?data_id=0x9e0337b93459c7%3A0x74b84c121a06b067&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0337b93459c7%3A0x74b84c121a06b067&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx1k0uTcDngARZ7AGGhJMuHQ,"Santana do Capivari, MG",lojas_decoracao,2025-07-29T02:50:02.300945,COMPLETA
12,Polícia Rodoviária Federal,ChIJzaGfhXcDngARl_v0DvEvJMI,0x9e0377859fa1cd:0xc2242ff10ef4fb97,13989359054904163223,/g/1ydntns4y,4.6,5,Polícia Rodoviária,Polícia Rodoviária,highway_patrol,"Santana do Capivari, Pouso Alto - MG, 37468-000, Brasil",-22.2449715,-44.934886899999995,+55 35 3364-7332,http://www.gov.br/prf/pt-br,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrg60jYcHrl-MpDW9ZiRHX2noWZT8UkEn9uUAdlkkDwg0GJlTT_Kg2e13O_vmjA3MDS14_7HHFiXq-qB60LxjOEIdNUD7qwPyy4kLgzHVAalDr0ZF3pnrzrKPORofRcYf4UHoE=w159-h92-k-no,https://serpapi.com/images/url/9bAJIXicBcFZEoIgAADQE5FrC830YWFRaTamLf44DRkmBAqW1fm6RLfpvd-3bNtajw2Dl06PSkl58dCFIlK0hWh7RN4NWmtANNCGN4OlKxQdmNWJYMVBWKMDzG4xPtpCHrJklDJfwEfqXThjqKPmYsWTJF9Tu7CcKH_eK88J0c5y8yHG89uxAc10YAavKvKXl02Khk23fb9dFtAP3ntnjpSZzZ1aqI9ab6NYXmNyuroplv6ks_oQlNAGDAj5B0u-Q70,https://serpapi.com/search.json?data_id=0x9e0377859fa1cd%3A0xc2242ff10ef4fb97&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0377859fa1cd%3A0xc2242ff10ef4fb97&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzaGfhXcDngARl_v0DvEvJMI,"Santana do Capivari, MG",lojas_decoracao,2025-07-29T02:50:02.300945,COMPLETA
13,Pijamaria - Fabrica de Pijama,ChIJQSWXXb0DngARBNJnr_0MJK0,0x9e03bd5d972541:0xad240cfdaf67d204,12476111151432192516,/g/11xkp922m0,,0,Loja de Roupa,Loja de Roupa,clothing_store,"Rua Dário Passos 128, BR-354, 196 - Santana do Capivari, Pouso Alto - MG, 37468-000, Brasil",-22.2523871,-44.932903499999995,+55 35 99738-1168,https://www.instagram.com/fabricadopijama_p4?igsh=ZTM3ZmxtOWoybzZh,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–17:00; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipNv3BFfCeBW2vrBa258C80EP-FDvuoylOlsjvgD=w199-h92-k-no,https://serpapi.com/images/url/PMme-nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV2bs5JbmnOoUblRW5JRoZGrhbGHgGqDr5lJWml-Z459TnFWW7mJbbmhpqZthaaSbrZuXDwCSISD2,https://serpapi.com/search.json?data_id=0x9e03bd5d972541%3A0xad240cfdaf67d204&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e03bd5d972541%3A0xad240cfdaf67d204&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQSWXXb0DngARBNJnr_0MJK0,"Santana do Capivari, MG",lojas_decoracao,2025-07-29T02:50:02.300945,COMPLETA
14,Sul de Minas Poços,ChIJs8GcYIMDngARIKK-XL6v8P8,0x9e0383609cc1b3:0xfff0afbe5cbea220,18442433706216825376,/g/11ggzclfp3,4.4,103,Empreiteira de perfuração de poços,Empreiteira de perfuração de poços,well_drilling_contractor,"Rodovia BR 354, 199, Pouso Alto - MG, 37468-000, Brasil",-22.2520678,-44.9322168,+55 800 773 0021,http://suldeminas.pocosdobrasil.com.br/,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–17:30; quarta-feira: 07:30–17:30; quinta-feira: 07:30–17:30; sexta-feira: 07:30–17:30; sábado: 07:30–13:00; domingo: Fechado; segunda-feira: 07:30–17:30,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Excelente local, lazer, segurança e compras.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no-JSNiuVFSN3Rcw39oMi--5DBbg7H-Ys5Z5nlQelDsiAdFV_66ldTTgVdIjkfbpbh_cPPTjmmyOy_j1tRixiazEYyJZM75ycfsM5-HP3X2cSSNWAUFKezvQTJ2LV7cYcEqE78=w122-h92-k-no,https://serpapi.com/images/url/mC5rLHicBcFBUoMwFADQE_0yDaaIMy7QwlQUpAVRumHkkyahIUGT2tLzeQlv43t_v8K5yd55nhL-ghvDFTtZ9o1GO6bdAs3o8ckCWrBe9BiKG20gLXN5qpMy93d49kOTSQC6fuh4sIHG0j3VasvU2sqoT-p2tVJ9VfG6fxqOh27qRItFUQ3jOL_O7bB0O3mRn9e4mdN9FtAZDzajsCn8D4Jlmb9Hb8kzu_5sq5S81AE2GH_Fwe39eUkIiJDAEbT5B2KgQ8Y,https://serpapi.com/search.json?data_id=0x9e0383609cc1b3%3A0xfff0afbe5cbea220&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0383609cc1b3%3A0xfff0afbe5cbea220&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs8GcYIMDngARIKK-XL6v8P8,"Santana do Capivari, MG",lojas_decoracao,2025-07-29T02:50:02.300945,COMPLETA
15,Associação Capivari,ChIJn0QDeAADngAR-n1uoKuRMWA,0x9e03007803449f:0x603191aba06e7dfa,6931481467816934906,/g/11vszhgzc4,5,1,Clube,Clube,sports_club,"R. João Lino da Silva, 55 - Santana Do Capivari, Pouso Alto - MG, 37469-000, Brasil",-22.2485727,-44.9346694,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IKIXncuvLkrw6ImpV2cDWw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=107.497955&pitch=0&thumbfov=100,https://serpapi.com/images/url/kOKXGnicHc0xDsIgGEDh27AJtLHWmpAuLo3O6mYoRSBS-AMU9Dgey9vYOL_ke9-PTgnigZCYgpQpG1nAvKSNG-BYea-s5GAiFn4muSJJL_PouLE9cOfNxIbTcHNiyednKLthhkstjteCxHgX1kiXWJQ8CI1VWcXgJ6wgosL2FGnW1ejNC6toi7dd2zUNApOEZhT9Nw-f10Z_1lI6Mg,https://serpapi.com/search.json?data_id=0x9e03007803449f%3A0x603191aba06e7dfa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e03007803449f%3A0x603191aba06e7dfa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn0QDeAADngAR-n1uoKuRMWA,"Santana do Capivari, MG",lojas_decoracao,2025-07-29T02:50:02.300945,COMPLETA
16,Churrascaria Mineira,ChIJg9EkfdEDngAR27gymEZZSbo,0x9e03d17d24d183:0xba4959469832b8db,13423358324090517723,/g/11h3mtjpbp,4.6,1272,Restaurante,Restaurante,restaurant,"BR-354, 415 - Santana do Capivari, Pouso Alto - MG, 37468-000, Brasil",-22.250366,-44.9353179,+55 35 99897-9775,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–22:30; quarta-feira: 11:00–22:30; quinta-feira: 11:00–22:30; sexta-feira: 11:00–22:30; sábado: 11:00–22:30; domingo: 11:00–22:30; segunda-feira: 11:00–22:30,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,"""Local de fácil acesso, inclusive para cadeirante.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqnWi3QxMly2SD57xFCAJd58xDurOSlnGLaH-FKcFj5QvQ6QU5IQnelHS8UlRvRJR76WAojvtRw7DF3VhUNoMSoUFN0lPXOr5xk3tbLQsUZpSM3FZ-M3tcEIB9h6eSk1VtTINhl=w122-h92-k-no,https://serpapi.com/images/url/fvCx23icBcHddoIgAADgJ0KXhD87ZxeWkba0IVGd7hZxJGXghMwesIfY2-z7_l7Sud6--76S0GuMaZS4WzFwo53QzuPmx296C7gF1k-XiZzrX328QTKV6hnQDEUTXqabK4qn7D7sqNLr7XcO8CfHLSIjCQlDBdFC5TRmqh7rTR2Fx9S0o6sfUYbhQbLKlNQwXL2pr9NuQFMH3WVLLDv3tIT4DEro-KpYJDIUtJsd3L6opPp4zIIAyCQAHdDmH3ZoQ2k,https://serpapi.com/search.json?data_id=0x9e03d17d24d183%3A0xba4959469832b8db&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e03d17d24d183%3A0xba4959469832b8db&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg9EkfdEDngAR27gymEZZSbo,"Santana do Capivari, MG",lojas_decoracao,2025-07-29T02:50:02.300945,COMPLETA
17,Rei da Laranja,ChIJGSeTAuwDngAREyTYTrq_Y0A,0x9e03ec02932719:0x4063bfba4ed82413,4639762848029352979,/g/11gr5sxq2x,4.5,127,Café,Café,cafe,"BR-354, 149 - Santana do Capivari, Pouso Alto - MG, 37468-000, Brasil",-22.2521405,-44.9329609,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–19:00; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""Salgados deliciosos,sucos para consumir no local e para levar""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nraZDN8UOR4CBIpU3T9qrxTmcjLfTLk_5Syz7_Pz7No8iOKe2OUNgjm5XKCpAsDc0wVVJpmbo9XPOjvCR9BKFd1uaNrQFsstau0WJkerrGD9KD1LoCOYbPsckD0wB6205Binz_N=w155-h92-k-no,https://serpapi.com/images/url/CkGhs3icBcFbUoMwFADQFaU82tjGGT9KMnUsTIIVavWHoTFCoSQxN4hlfy7C3XjO32_rvYX7ILi2y0VjTHNVIygnjfZK-4U0Q9BYQBIQBFtK2pV29Tvjm1IcVjR5suWyIF_upxhkl30WWV_hl9u8rvJ5zc3mIlIVi5I33YBPKbVbYDKcjse9Hc6GnHLRfdMDSdLdRzTW3D3vAHw9hq_7Xjn3yEjKosxQ8XbOQfYsnJK7OMTJRc8Vf5gijFFLYtQjbf4BwZFEQA,https://serpapi.com/search.json?data_id=0x9e03ec02932719%3A0x4063bfba4ed82413&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e03ec02932719%3A0x4063bfba4ed82413&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGSeTAuwDngAREyTYTrq_Y0A,"Santana do Capivari, MG",lojas_decoracao,2025-07-29T02:50:02.300945,COMPLETA
18,Icaixas,ChIJv6XyZIMDngARwPNE2lPwhrY,0x9e038364f2a5bf:0xb686f053da44f3c0,13152464004717016000,/g/11c6vh7qv4,,0,Loja de embalagens para mudanças,Loja de embalagens para mudanças,moving_supply_store,"Rua Dario Passos, 256 - A, Santana do Capivari, Pouso Alto - MG, 37469-000, Brasil",-22.251770099999998,-44.9330256,+55 35 3364-7341,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,Cartão de débito,"Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMSmzmeqYmPnm2q5tPInKR0x6ILz1_K7fOAxhgS=w92-h92-k-no,https://serpapi.com/images/url/KV34O3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5xblZtaGJkbkJdrVGhaEuCZ5x1kUGHm6VNlGO9tnubvWJGRHmxbbmmkmwHE2bp5-QCe8iGG,https://serpapi.com/search.json?data_id=0x9e038364f2a5bf%3A0xb686f053da44f3c0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e038364f2a5bf%3A0xb686f053da44f3c0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv6XyZIMDngARwPNE2lPwhrY,"Santana do Capivari, MG",lojas_decoracao,2025-07-29T02:50:02.300945,COMPLETA
19,clinica,ChIJE9cS55IDngARlEYdjkFOFZo,0x9e0392e712d713:0x9a154e418e1d4694,11102866499815949972,/g/11tf11669c,5,1,Centro Educacional,Centro Educacional,education_center,"Santana do Capivari, Pouso Alto - MG, 37468-000, Brasil",-22.2306672,-44.9308325,+55 35 99907-6760,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npfUgm0W2rxIWc8GiM4dHSBkKsjK4qOYKlKehu-jpS40IObE5HIpdmryMsgXje8n0YUVqC22nFiVoXPpQjWIq2WNfWu4s957GRJFj5xHG1eLRuGa5nYQYC69x_TyWDtI4A1qf7E=w138-h92-k-no,https://serpapi.com/images/url/Mc5cEnicBcFbloIgAADQFZFKWDrnzEdZKdlj7EV-dcoQIgUUPGMLbBHtpns_b26tNj-OU_HhgCnFKtoZ2hZKWirtoFC1w7QBhQHGmUQhR1KXR1a7BLY9JkUQP9bonuynz9SIFDXbPK1Syjsg9B65eHub-wnW97p9rQ07CxpINz-emghCuXic1PlPZ4LgBpJNSTpkQn8c75YL4fdJ7NHVrouvvsyzPBqF_eXwIjOL0cRryvH8998bBoCHEDyBVF-6g0O8,https://serpapi.com/search.json?data_id=0x9e0392e712d713%3A0x9a154e418e1d4694&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0392e712d713%3A0x9a154e418e1d4694&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE9cS55IDngARlEYdjkFOFZo,"Santana do Capivari, MG",lojas_decoracao,2025-07-29T02:50:02.300945,COMPLETA
20,construço e sereformas em geral,ChIJOfBWBI8DngARoxxqd-r65uw,0x9e038f0456f039:0xece6faea776a1ca3,17070607322527177891,/g/11mddg_c_8,,0,Empresa de engenharia civil,Empresa de engenharia civil,civil_engineering_company,"R. João Lino da Silva - Santana do Capivari, Pouso Alto - MG, 37468-000, Brasil",-22.2476167,-44.934069099999995,+55 21 96761-2587,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–15:30; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–17:00,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d68dTCvvXtZhKktp8-Vylw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=161.08902&pitch=0&thumbfov=100,https://serpapi.com/images/url/tGfA_3icHc09DsIgGADQ27CVnw4NNSEOjq7GGBdDAYFIy5fyCfY2XsvbaLzAe593QISyY6zg6hzW6BrEl0ulA019zj45DbFQk2dWBcPwnKdFx7QHveRolR2kPR1qveA1HB8IsjtvqREz3UyKbkFVnF5NoL79xDVb6qGQpiQnQY092XRTYhCUy5H3BCKaoDj5L_dcleD8C56POfs,https://serpapi.com/search.json?data_id=0x9e038f0456f039%3A0xece6faea776a1ca3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e038f0456f039%3A0xece6faea776a1ca3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOfBWBI8DngARoxxqd-r65uw,"Santana do Capivari, MG",lojas_decoracao,2025-07-29T02:50:02.300945,COMPLETA
1,Posto Santana do Capivari - Ipiranga,ChIJV4AHWVwDngAR2zNP92Iulz8,0x9e035c59078057:0x3f972e62f74f33db,4582182148463604699,/g/11v5sf42n6,4.4,32,Posto de combustível,Posto de combustível,gas_station,"BR354, KM 752 - Pouso Alto, MG, 37468-000, Brasil",-22.247644599999997,-44.935429,,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Facil acesso e preço bom!""",https://lh3.googleusercontent.com/p/AF1QipMHDYAfT8mSjrw4xn6nKxDvhTDhfv-aABfQe4KY=w80-h106-k-no,https://serpapi.com/images/url/SWh_LXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-ES6ZgWYpEbnFVUblKRZ5bnXeFSlhHikpFWppvo6JQWmGriHWlbbmGgm2FoYKabrZuXDwCxkSFy,https://serpapi.com/search.json?data_id=0x9e035c59078057%3A0x3f972e62f74f33db&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e035c59078057%3A0x3f972e62f74f33db&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV4AHWVwDngAR2zNP92Iulz8,"Santana do Capivari, MG",lojas_decoracao,2025-07-29T02:50:03.866452,COMPLETA
2,Casa Lealdade,ChIJP1sSJgADngARzQgpt02SiY4,0x9e030026125b3f:0x8e89924db72908cd,10270901287678183629,/g/11ld2qkqzl,,0,Complexo residencial,Complexo residencial,townhouse_complex,"Estr. do Bom Retiro, 1936 - Santana do Capivari, Pouso Alto - MG, 37468-000, Brasil",-22.2456294,-44.9439986,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ApmWU-r4__It7zDGLamdtg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=78.109985&pitch=0&thumbfov=100,https://serpapi.com/images/url/JXf-XHicHc3dCsIgGADQt_Fu6qLYFkgEQQTdRpfDOVPBnw_9mtXT9Fq9TdELnPN5W0QoW8YKZq1xcbqCe2hfGpDUpGS8luAKVSmwpWVo72GK0vkdyJjcLPYQrpcmr8fxhN3rcDzLMKMhahqVdzqiKFpmZampPzGnmRoopIqeEyuGFXnKKrqetnwY-g0Bh8oKTv7LLS2i5fwLh8E5xA,https://serpapi.com/search.json?data_id=0x9e030026125b3f%3A0x8e89924db72908cd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e030026125b3f%3A0x8e89924db72908cd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP1sSJgADngARzQgpt02SiY4,"Santana do Capivari, MG",lojas_decoracao,2025-07-29T02:50:03.866452,COMPLETA
3,Duralaje Industria E Comércio Ltda,ChIJ_1tqEq4DngAR6fQffGrUsIY,0x9e03ae126a5bff:0x86b0d46a7c1ff4e9,9705490750797509865,/g/11f710v6xm,4.8,5,Escritório da empresa,Escritório da empresa,corporate_office,"R. Santa Rita, 12 - Santana do Capivari, Pouso Alto - MG, 37468-000, Brasil",-22.2543586,-44.9296338,+55 35 98423-1579,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–16:00; quarta-feira: 07:00–16:00; quinta-feira: 07:00–16:00; sexta-feira: 07:00–16:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–16:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Maravilhoso!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nriH7UoWOyEd9XzVorrolwEPcQFTztgrbdaxmHgyRUxa1HuCSM4uzeN_6dcrvR-37_Gumheym1eygzqRKRn1oFmTBPYl25nTJeYozzmp7c2kEOnMnE4ABCZ8jUfuP7zg3DolsMxQA=w147-h92-k-no,https://serpapi.com/images/url/Rm5TPHicBcFbcoIwFADQFUWGR5viTD-QYpl2qIjQ1v44NqSJmuRiHhWyQdfgbjznduXWDmYeBILHMwbABHWGagLKUmVnBGTABoOIQSbI8pQnSh9K3MHXair69Nt_gtYgLkVN1svWW6Z_-_0oSzY13bgPS5dvqsR5-rF77In-b1CMd69OcjrJkE7Mn5v3RoWwlO2i3oroQbVvdAveywGT6FSsVKWKJFvkP0_H7s_V2LP4BYSpxnX2fAkTjHgaoRNScAdiwkey,https://serpapi.com/search.json?data_id=0x9e03ae126a5bff%3A0x86b0d46a7c1ff4e9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e03ae126a5bff%3A0x86b0d46a7c1ff4e9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_1tqEq4DngAR6fQffGrUsIY,"Santana do Capivari, MG",lojas_decoracao,2025-07-29T02:50:03.866452,COMPLETA
4,Restaurante & Churrascaria Capivari,ChIJ_S2HP50DngARW5_HzY0UdW0,0x9e039d3f872dfd:0x6d75148dcdc79f5b,7887232921684647771,/g/11x95ksqy6,4,2,Restaurante,Restaurante,restaurant,"BR-354, 717 - Santana do Capivari, Pouso Alto - MG, 37468-000, Brasil",-22.2477262,-44.935742499999996,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VWQqQOPOTIROd-3et4Upfg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=274.21262&pitch=0&thumbfov=100,https://serpapi.com/images/url/02qR83icHc1LDsIgFADA27ArUGz8JcS1q1rjZ2kopUBCy7M8i97Ga3kbjReY-bwdIqQtYwknY3D2JoN_mpAKUNTGaINR4BPVcWBzydA9hnZUPuxAjdF38nJt7k19qE_7Y90VC4PVGXpLdHvTwZsRZTJq0o7a_BOn2FELiWS55sTJjSAvlaVYVVSUYikIeNROcvJf-jjLkvMvZ0g5UQ,https://serpapi.com/search.json?data_id=0x9e039d3f872dfd%3A0x6d75148dcdc79f5b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e039d3f872dfd%3A0x6d75148dcdc79f5b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_S2HP50DngARW5_HzY0UdW0,"Santana do Capivari, MG",lojas_decoracao,2025-07-29T02:50:03.866452,COMPLETA
