position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
13,Cachaçaria Nacional,ChIJ6YioVQGYpgARfaZtYkwKK7M,0xa6980155a888e9:0xb32b0a4c626da67d,12910424079972804221,/g/12hmp_0bp,4.4,162,Fornecedor de bebidas,"Fornecedor de bebidas, Empório gourmet, Loja de bebidas",beverage_supplier,"R. Prof. Taváres Paes, 275 - Jardim America, Belo Horizonte - MG, 30421-473",-19.9518992,-43.968417699999996,(31) 3567-7101,http://www.cachacarianacional.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Agora é degustar àquelas que comprei e ainda não conheço.""",https://lh3.googleusercontent.com/p/AF1QipMgfNo3FNk5hC02thMrED7BrQB3sY75KT7MNmeQ=w122-h92-k-no,https://serpapi.com/images/url/jy5uonicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm57ml2_s5pdtmuFsYFSS4Vvk6mLuVBToZFwcaW7qHWLu65ebGmhbbmhkpJthaaSbrZuXDwCPFyBj,https://serpapi.com/search.json?data_id=0xa6980155a888e9%3A0xb32b0a4c626da67d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6980155a888e9%3A0xb32b0a4c626da67d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6YioVQGYpgARfaZtYkwKK7M,"São Brás do Suaçuí, MG",alambiques,2025-07-29T03:15:04.335433,COMPLETA
14,Cachaçaria Trilha Real,ChIJBW0SvVW9pgAR62uk-DTt3lg,0xa6bd55bd126d05:0x58deed34f8a46beb,6403816531933031403,/g/11hd22b5tn,5,23,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"R. Min. Orozimbo Nonato, 215 - 40 - Vila da Serra, Nova Lima - MG, 34006-053",-19.984766099999998,-43.946664899999995,(31) 3646-7081,https://www.facebook.com/trilharealoficial/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ambiente aconchegante,cachaças das melhores...""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrv2GhC989tEs5GnOvppU4j8RXGoalNiw80BxGuIbehoxlSEfW5JE5vZdG4o5AGt5L355gMkpBWnoiDrkS--pxXeHkA31ih31XOpfR9qXO2tadHn8FqsWhCcUJvtZpBrwq5DOZE_Q=w80-h106-k-no,https://serpapi.com/images/url/eVo-kHicDc3bDYIwFADQicpDqAETP3hZJSpRQyD8GIRKEewttCIbOoPb6FngfD9MKSFXut4zS2sAmp6-JB0r4IpypVXw1BshUSWR1L3AZTYfpwVhgeu4KpKY8GQSIrUfzjknUPbH9u0Y_kxeuxtlMPeX6J7hOMJTURMbsEcU3lsYN4dO-BmHNhy7C0Jizum28yyzZZaZJ-J-doc8Waiy3nJnM8iMBVUaT6oQ_vgecJgU0fW0_k-ImcYSdYjDDz_fRRg,https://serpapi.com/search.json?data_id=0xa6bd55bd126d05%3A0x58deed34f8a46beb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd55bd126d05%3A0x58deed34f8a46beb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBW0SvVW9pgAR62uk-DTt3lg,"São Brás do Suaçuí, MG",alambiques,2025-07-29T03:15:04.335433,COMPLETA
15,Cachaça Pioneira Eireli,ChIJCV5W-raZpgARdGKcZgIZI7Y,0xa699b6fa565e09:0xb6231902669c6274,13124361237189911156,/g/11r8p22xz9,5,20,Loja de bebidas alcoólicas,"Loja de bebidas alcoólicas, Service establishment",state_liquor_store,,-17.1178608,-43.8160277,(31) 99270-1515,https://www.instagram.com/cachacapioneira/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,,Cartão de crédito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPUel3l1QSG5mk6AMtzOsN-ESkbUYdtJVgMkNZo=w80-h100-k-no,https://serpapi.com/images/url/rhKg7nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJqaY5xjGBjsbpqbbeboW1LlX-yn6xqcnRQamVLiFZbum-0XlW9bbmGgm2FoYKCbrZuXDwCnwSFe,https://serpapi.com/search.json?data_id=0xa699b6fa565e09%3A0xb6231902669c6274&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699b6fa565e09%3A0xb6231902669c6274&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCV5W-raZpgARdGKcZgIZI7Y,"São Brás do Suaçuí, MG",alambiques,2025-07-29T03:15:04.335433,COMPLETA
1,Cachoeira da Pedreira,ChIJ5WbRjTNmoQARKEyTIKt_Uvg,0xa166338dd166e5:0xf8527fab20934c28,17893504642459061288,/g/11c1s8dr6f,4.6,62,Parque ecológico,Parque ecológico,ecological_park,"São Brás do Suaçuí - MG, 35495-000, Brasil",-20.632151699999998,-43.929838499999995,,,,,,,,,,,,"""Lugar muito bom""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr09wYis0QGQHgrTOA1R9buXQv5DQW76Orl2rjC-MowoBL0kA14yQDHo9yIAvjXMjbot6itMaN-dkEu3zrrdDVkLktNyTJqRKQbwkHXlVU-mBKbMsW8sN6Ee4IzJ7LlRXdb3RKx=w122-h92-k-no,https://serpapi.com/images/url/NAjgzXicBcFLDoIwFADAE1W-ojVxgWJE-ZgSRVxaICCtPGwLiPfzEN7Gmd-3VqqTK03jtTWrACpe9rIUObSqbNUsh6dWdRLlEknN3eLaboWOx9tD6mRP_EqcT66RYNpnZJh75LpwToKbotmiCEbYhDpzDXsing94OrhDk0UNBeU8VHSPUcF2vfURovBSFjIVT-fjKwkIHZmf8fSCnpuARvK6lLGzK-3D57gIeZIV1EqC93o0TBPV2EQMtfAHsWlEgA,https://serpapi.com/search.json?data_id=0xa166338dd166e5%3A0xf8527fab20934c28&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa166338dd166e5%3A0xf8527fab20934c28&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5WbRjTNmoQARKEyTIKt_Uvg,"São Brás do Suaçuí, MG",agencias_turismo,2025-07-29T03:15:10.458583,COMPLETA
2,Viação Estrela de Minas,ChIJvYclzJlnoQARJ-MKeoe3p_c,0xa16799cc2587bd:0xf7a7b7877a0ae327,17845433840974881575,/g/11frk7244d,4.3,12,Empresa de transporte rodoviário,Empresa de transporte rodoviário,trucking_company,"São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6173075,-43.925511199999995,+55 32 3363-1572,https://www.estrelademinasturismo.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–16:00; quarta-feira: 09:00–16:00; quinta-feira: 09:00–16:00; sexta-feira: 09:00–16:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–16:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,,,https://serpapi.com/search.json?data_id=0xa16799cc2587bd%3A0xf7a7b7877a0ae327&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16799cc2587bd%3A0xf7a7b7877a0ae327&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvYclzJlnoQARJ-MKeoe3p_c,"São Brás do Suaçuí, MG",agencias_turismo,2025-07-29T03:15:10.458583,COMPLETA
4,Cachoeira das Vacas,ChIJx10gp85poQARBY-yL1eeVe0,0xa169cea7205dc7:0xed559e572fb28f05,17101749257308901125,/g/11qn51ld3n,3.7,6,Parque,Parque,park,"São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6132138,-43.9577459,,,,,,,,,,,,"""Excelente lugar""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqLZE_aIjSEP6CNIuyH65_PQCnh17FW0xFvcd53USw1VKIoox3A2oOVwP5Z1zU7wh_kL036w3_7b_cej5xG2doRgvzd-b6ufU8ZdWpo9mFVrfyjI2prRimpw4BBqnTmGEyJmw1yBw=w80-h106-k-no,https://serpapi.com/images/url/ZSvuKnicBcFRboIwGADgE1UolaImexACjs1MpoIJL80sSIe2f6VgwQvuDLuN3_f_J_pem5Xj3ASZNQDNrR5M3XFQfa36GQfpNNogbpBx1tFSzNV9W8bsJ20PcUajr3SY3qnPsu9ICRwkJ3dMHrzySX6wuPhMAUay9mBX2Mwv8TMPrGDXrUuoJSw4M163_rjxKtg3j2eFznS45IuyOmlYyqToLlOberrb_0pt52F4V0e5iacPafEU2je7cJHALkVXpOAFE_lFcA,https://serpapi.com/search.json?data_id=0xa169cea7205dc7%3A0xed559e572fb28f05&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa169cea7205dc7%3A0xed559e572fb28f05&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx10gp85poQARBY-yL1eeVe0,"São Brás do Suaçuí, MG",agencias_turismo,2025-07-29T03:15:10.458583,COMPLETA
6,Hotel Mirante São Brás,ChIJc5YUE5dnoQARv8VYSWeOYXY,0xa1679713149673:0x76618e674958c5bf,8530255743479760319,/g/11b6dr8lnv,4.5,546,Hotel,Hotel,hotel,"Rua Professor José Higino, 780 - Solar das Copaibas, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6115235,-43.916837199999996,+55 31 3769-6606,http://www.grupomirantedaserra.com.br/,,,,US$ 54,,,,,,"""Otima opção pra quem ta de passagem pela  br 040, próximo a lafaiete.""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhGuroPwD5GwhnGn9b5BEgRqN-CVCdpIeujNo3yOtqBLA_wHShKCG-F6s9pDtFs5qBHfbMvqAyAsRtCMn1DnrMCjSQKvBFn5pZVXEgzomwHWuXHYKCJ1gq-9H32FwNOUBYsCcKvQFs_HiUA6k-2o6jtlVPHTEUUeAp8ggUxzvXD2ta2ur1WTXbM=w85-h92-k-no,https://serpapi.com/images/url/SKZDTXicBcFLcoIwAADQE0UGKIx0posQPrEIfkHsxhGkSRGTQAIRb9p79AB97_ePKiXku2F01F4QzknXjLIZas5Uw9Si5g-DCAnEwJ-zAde3t4DG48C3OnBiTVnMvMrxQ7LvM4AKdBOrZmwzbs8b1ftreNH4QBMUg8iVnghUJJ3ex99VOvVwhnKvUMrMgA0pag-7ZPIj5oivogzJiz80Po0lPifo0yQ98LBtRTrb5P5ZojqZdpG84J8cundgcbdVXbHFxzDPGyiWhOTP11QGlrpa42CejmWVfuilA6hngTtg_B-6RVVn,https://serpapi.com/search.json?data_id=0xa1679713149673%3A0x76618e674958c5bf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1679713149673%3A0x76618e674958c5bf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc5YUE5dnoQARv8VYSWeOYXY,"São Brás do Suaçuí, MG",agencias_turismo,2025-07-29T03:15:10.458583,COMPLETA
9,Aguias de fé,ChIJxdTS28JpoQARuBxJG8IIjZ0,0xa169c2dbd2d4c5:0x9d8d08c21b491cb8,11352739865445342392,/g/11kjhl2n4x,,0,Agência de marketing digital,Agência de marketing digital,internet_marketing_service,"R. Leão Antônio da Silva, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6289008,-43.953727199999996,+55 31 97111-3049,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa169c2dbd2d4c5%3A0x9d8d08c21b491cb8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa169c2dbd2d4c5%3A0x9d8d08c21b491cb8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxdTS28JpoQARuBxJG8IIjZ0,"São Brás do Suaçuí, MG",agencias_turismo,2025-07-29T03:15:10.458583,COMPLETA
2,Charm Country Lanchonete e Restaurante,ChIJz-aup6huoQAR5p136B_fP-0,0xa16ea8a7aee6cf:0xed3fdf1fe8779de6,17095628038658825702,/g/11cs3y17w5,4.5,2899,Lanchonete,"Lanchonete, Restaurante Mineiro",snack_bar,"MGC-383, 26, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6485785,-44.0159811,+55 31 98865-1405,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: 08:00–17:00,$$,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noM4Z6Z3B8at7EeY_tf79EZjCtUmMXpp34Hptsn1GMVmzUyRLJOy2fAfMiUH0b65eO3ScXOXRe8G3tUShKl5H2EgZCSWQ73tvSc2-C80onob8IRxfyUL4rxxH6AFLdwHRp73Inj=w122-h92-k-no,https://serpapi.com/images/url/yMBLSHicBcHdboIwGADQJ6poy6-JF4wwq0KIkG7IjZm1UBXaxn5O8P32EL7Nznn_SQBjl47TSzLrtO568bDizrUCoWDG9eB0xiJukXXiJJKu0rnb-A35CH8gSMXhCG0Qpc01ATbktTHEpQasWqzzr-HFpjLbFhNu4za_MDo_-Z4oSMXroi5FuCbAKrnrPYrTrkmq731A4LfiGCXhXCt9Cjfl2E4sc-_jSP34Mzs_aWkCslHX1XOBMZIRRjek9D9YJ0Mg,https://serpapi.com/search.json?data_id=0xa16ea8a7aee6cf%3A0xed3fdf1fe8779de6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16ea8a7aee6cf%3A0xed3fdf1fe8779de6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz-aup6huoQAR5p136B_fP-0,"São Brás do Suaçuí, MG",cafeterias,2025-07-29T03:15:16.586943,COMPLETA
6,Roda Velha,ChIJF1BCXOxooQARZH7yaclcl8Y,0xa168ec5c425017:0xc6975cc969f27e64,14310008361128722020,/g/11j53by3l7,3.4,14,Restaurante,Restaurante,restaurant,"MGC-383, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.630283,-43.96555,+55 31 99987-8814,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npOfruQVjNXOC2PHmmMkCsW71NnNKMwPxIAkmJsUWGwD-5RseeWtJJdcTylKkBtzkNadcXqsaDZXvGL5UM5fXGjBWaZ5EyZ1FCMX4NzQvJpqPTAJOPmx0WlKrh91e2hccJfrf-tMg=w80-h168-k-no,https://serpapi.com/images/url/37pGbXicBcFbcoIwFADQFUXEio_O9AOxYkMT0NEmwx8TAxlDEuRGUTfYNbgbz3n9K-87-AyCVn2MGueaVl5B9sJZL60fCWeCpgMkAEEQJ0s1tV1e99fd35nyPJkUW2OIToDNQ2ppRobi_hNrg-HI0mGNoj1IyTzGJ3F4tJle-aem1UnwC1Trkt_S3-hIopqn5xWryuj7UYabhPApfe5uuLsUhxjnhbmPWZv1ahnKiRIC132NPGm-hsUYqXC2QBpZ9wawqUYQ,https://serpapi.com/search.json?data_id=0xa168ec5c425017%3A0xc6975cc969f27e64&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa168ec5c425017%3A0xc6975cc969f27e64&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF1BCXOxooQARZH7yaclcl8Y,"São Brás do Suaçuí, MG",cafeterias,2025-07-29T03:15:16.586943,COMPLETA
13,Taninho Infomática e Lan House,ChIJDbqE5oRooQARZAbv_INsF2A,0xa16884e684ba0d:0x60176c83fcef0664,6924122266245465700,/g/11c6w09xg1,4,10,Lan House e Cyber café,Lan House e Cyber café,internet_cafe,"São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6296481,-43.951222699999995,+55 31 98896-9748,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,,,,,"""O queijo que comprei lá é maravilhoso, o atendimento é o melhor.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqvrEvDBpoJk36BJmUDJhBx2qUWqzf2aY7aO5Rmm4qXtq46lQzQkHteNDQBvjLPkQ82Zs8eWFvkscQd6qTOw1hSkcme0SuVrwmrdGGnhCVg9rmXkQxbdRpFkittXY2KCjFGpcvdXA=w163-h92-k-no,https://serpapi.com/images/url/mtLSY3icBcFdksEwAADgE0VX2i0140FbrenuICxq30ijIc1_pMYFncFtfN_7RZ1TdhIEHQ0HrZRtR-6WGCyFI8INsORBqyzAFthgliU0Etqbuc9TJSsWxmnFd3lF0wfUu4N-XuDpODqtvjecR7p2Ooo79ERs4cgyR6m__a4ZGsN_OyaHwjOLURPrv1U_pFuGOfna3vem56YpS0GzfZsYXjP0ODcbVbCrc_UR_mS3olTYN_Vs2g_jENAEAgaE_ADh5UdR,https://serpapi.com/search.json?data_id=0xa16884e684ba0d%3A0x60176c83fcef0664&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16884e684ba0d%3A0x60176c83fcef0664&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDbqE5oRooQARZAbv_INsF2A,"São Brás do Suaçuí, MG",cafeterias,2025-07-29T03:15:16.586943,COMPLETA
14,Açaí way,ChIJxVX32nBnoQAR2c0s_dEo7dw,0xa16770daf755c5:0xdced28d1fd2ccdd9,15919425140185419225,/g/11tp60zl6d,5,1,Sorveteria especializada em sundaes,Sorveteria especializada em sundaes,sundae_restaurant,"R. Francisco Carlos Badaró Júnior, 529, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.624869399999998,-43.948484,+55 31 99855-5081,,Fechado ⋅ Abre às 13:00,Fechado ⋅ Abre às 13:00,terça-feira: 13:00–18:00; quarta-feira: 13:00–18:00; quinta-feira: 13:00–18:00; sexta-feira: 13:00–18:00; sábado: 13:00–18:00; domingo: 13:00–18:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPMzIYEYsxXs6Kn_bmw89KDMBbn382QQbbWq6Za=w80-h99-k-no,https://serpapi.com/images/url/zYRod3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FvlGekaWVwRUWzmnReflFtuYent4uuUlGdsYRQYmJQUXmgWlWhbbmGgm2FpqZutm5cPAI0XIQw,https://serpapi.com/search.json?data_id=0xa16770daf755c5%3A0xdced28d1fd2ccdd9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16770daf755c5%3A0xdced28d1fd2ccdd9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxVX32nBnoQAR2c0s_dEo7dw,"São Brás do Suaçuí, MG",cafeterias,2025-07-29T03:15:16.586943,COMPLETA
15,Restaurante Rancho Mineiro (Bar da Rosa),ChIJEx9029VnoQAR2eb7pnzch5Y,0xa167d5db741f13:0x9687dc7ca6fbe6d9,10846880655480710873,/g/11g6qvn67l,4.5,35,Restaurante Mineiro,"Restaurante Mineiro, Bar",typical_minas_gerais_restaurant,"São Brás do Suaçuí - MG, 35495-000, Brasil",-20.620609299999998,-43.9422044,+55 31 99764-5188,,Fechado ⋅ Abre às 11:30,Fechado ⋅ Abre às 11:30,terça-feira: 11:30–14:00; quarta-feira: 11:30–14:00; quinta-feira: 11:30–14:00; sexta-feira: 11:30–14:00; sábado: Fechado; domingo: Fechado; segunda-feira: 11:30–14:00,,,,"Cartão de crédito, Cartão de débito","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqfCVsWLd-_LL6Zgz9UjmBt2Edliq-wp24DhUBoBqOKqrxSEKzD-tHzdxNDWq8rb7prGfts1fx_93QsVXSNi5fElisT2bu8mmMQxH5bGeFmGmS7x4Hn6N6VNmVbvhz9awxLbcqU=w122-h92-k-no,https://serpapi.com/images/url/KBvtPHicBcHdDoIgGADQJyIXmUVbF5mmW2ZrprVuWviHJSB-lMz36yF6m875fZnWHawsq2WzSS1l3ZZvKPtcCl0KPcklt-oOUA4IrM2WMFuoapvBJSrQPYqcWz2S9Mldjf2ibRQaOmx7LHWlq4571ZvE348e0uFYmNi7qGVPF10fVBqmlbmT2QmyaxI388pvGzhj-l5yfjiZcE6DcscDniyMHQondrKYZ_TDRvIYTERzla6HKcaIEYxeSMg_J0ZF3g,https://serpapi.com/search.json?data_id=0xa167d5db741f13%3A0x9687dc7ca6fbe6d9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa167d5db741f13%3A0x9687dc7ca6fbe6d9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEx9029VnoQAR2eb7pnzch5Y,"São Brás do Suaçuí, MG",cafeterias,2025-07-29T03:15:16.586943,COMPLETA
16,Clubim Area de Lazer e Eventos,ChIJpXMcqdNpoQARjxGHO1Ugsp0,0xa169d3a91c73a5:0x9db220553b87118f,11363180360252199311,/g/11g0hmtrq_,4.6,51,Restaurante,"Restaurante, Bar",restaurant,"R. Francisco de Assis - Centro, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6233383,-43.945776099999996,+55 31 99702-8473,https://m.facebook.com/clubimsbs/?ref=bookmarks,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrm9bZ7kUO1MBAHUtZe8mEgQf4I26kqZMctlkBy3gX0Hm6YR_Pqflnm2t36NGNR2BfUjrx-E-g6NMpAfxp6aSc7V21kxlV38zpgFgovqAcRLiTHRHhDjGFNU-ew4HlR4z3SyTm6=w80-h106-k-no,https://serpapi.com/images/url/NfDPrnicBcHbboIwAADQL6pcSiou2QPMS5cMtlUhkxejTWm1V2g30f_bR_g3nvP4FyE4_xJFSsAZt5Yr9uvZSK0JzIQZtTrizgPqgY-Kt4XIzKgXp24um8-kKgvchI7lesW_--w9RXLoKhqULG-Q_8RYoz05fA29MjoNENWbmqRl31zGCawAR3Xlin5y6Lil8zZN5KRamN8dX3P7NxSUfJx3mGCxvGzWdQPYNcOKZHe4ve00er3mMRBJjIAExj4Bji5D1A,https://serpapi.com/search.json?data_id=0xa169d3a91c73a5%3A0x9db220553b87118f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa169d3a91c73a5%3A0x9db220553b87118f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpXMcqdNpoQARjxGHO1Ugsp0,"São Brás do Suaçuí, MG",cafeterias,2025-07-29T03:15:16.586943,COMPLETA
17,Açaí e Sorveteira - Gemma,ChIJr4FBo-BpoQARpGWFlhN9y70,0xa169e0a34181af:0xbdcb7d13968565a4,13676162216523818404,/g/11mw4yvbzy,3.9,8,Sorveteria,Sorveteria,ice_cream_shop,"MGC-383, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6250932,-43.948423,+55 31 97139-0495,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–20:00; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npeX_rNiiwxsDiPUcYR-fxb-hd5vDyHONcsT52ThQ1tVplcwDIrRnqZ0_jCsYuSCKT_bT4Rcd0TaatqA_RyzFdxT2mkuHCrgPGEgLu_MWPj7GPCYzzHjVCJhO9F5attZF3kr8ay=w122-h92-k-no,https://serpapi.com/images/url/SF5GvHicBcFZcoMgAADQExEjidPamX5kMGq3aC1Z9IdRtOASUMC63K-H6G363t8vN6bXT5bV8d2GScm6atSVolKYSpgNlXeL9RpQDbR1QC7fi766EXWq62nWXh2faZqA77kAvHR-vCWMTlRjB2L-aZtL39HJe1GJGLItaZBOxy_0hkmB9wkttzjPzXAgybL65YzhvR1DpFgcHNn7SD6ucfMQxChd17C5oFceub6TG5P5u1Y95svzZEMIuAtBC4T8B4bQRlM,https://serpapi.com/search.json?data_id=0xa169e0a34181af%3A0xbdcb7d13968565a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa169e0a34181af%3A0xbdcb7d13968565a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr4FBo-BpoQARpGWFlhN9y70,"São Brás do Suaçuí, MG",cafeterias,2025-07-29T03:15:16.586943,COMPLETA
