position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
6,Minas Burger Lanches,ChIJ8wo4LQZ0pAAR45bPWpWS-ns,0xa474062d380af3:0x7bfa92955acf96e3,8933613981014136547,/g/11g8896cb2,4.1,97,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. 16 de Julho, 31a - Centro, Mariana - MG, 35420-000, Brasil",-20.376474899999998,-43.4157462,+55 31 3557-1502,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,segunda-feira: 18:00–23:00; terça-feira: 18:00–23:00; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–23:00; sábado: 18:00–23:00; domingo: Fechado,$$,,Assento com acessibilidade para pessoas em cadeira de rodas,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNpPRqcOsM7y8hZ-zBsH0LDNuv7Wu8Cjbag_KFh=w80-h106-k-no,https://serpapi.com/images/url/klAednicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngVxAQVJjsX-xrXmmREaVb5VTsYeDj4ldaZh5eauGclZSYHu_tlmFbbmGgm2FoYKabrZuXDwCwFiFq,https://serpapi.com/search.json?data_id=0xa474062d380af3%3A0x7bfa92955acf96e3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa474062d380af3%3A0x7bfa92955acf96e3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8wo4LQZ0pAAR45bPWpWS-ns,"Bento Rodrigues, MG",hamburguerias,2025-07-28T17:23:52.705931,COMPLETA
7,Trailer Bocão,ChIJ-1CtcNF1pAARWqY0LgFnud0,0xa475d170ad50fb:0xddb967012e34a65a,15976914407841375834,/g/11mxm4fgyh,4.4,96,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. 16 de Julho, 120 - Mariana, MG, 35420-000, Brasil",-20.376317,-43.416415,+55 31 98831-1966,,Fechado ⋅ Abre às 19:00,Fechado ⋅ Abre às 19:00,segunda-feira: 19:00–03:00; terça-feira: 19:00–03:00; quarta-feira: 19:00–03:00; quinta-feira: 19:00–03:00; sexta-feira: 19:00–05:00; sábado: 19:00–05:00; domingo: 19:00–02:00,$,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqUa9HWDO9Sd8EHR7HxPtvrvArLFp8OJSAtlcRG9abd7KVc1vE33qbeuK6vFzUSQ8ZrtdF0dAQpdbOagmC04H_cBCbjsNStmbD9jLxHufzFQUpuVG-rGTRszj5J7uFxhbMsC1_8=w122-h92-k-no,https://serpapi.com/images/url/uqx6jXicBcFdboIwAADgE1UEdNAlPiBaGnUiMDTxxdCW0TCgtT-McD8P4W32fe8XN0bqT8fpuL9ohGi62upaUTGYejALKnqnkRpQDbQTxZCvhmdZQXzbpbBg4R7nAZ4uZlRjpE5IhumhiExH8wRWhAXHK3XHve8_SW2PHyOayyIL78owtGRRJhlJq6aPlyv8oNuYtPpcmJ7sYHuasP2ZUVZKe02ASr5zPbfrQ2DRxMmXjt1HuPlzPQ9w6IFfMIh_tvhEpA,https://serpapi.com/search.json?data_id=0xa475d170ad50fb%3A0xddb967012e34a65a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa475d170ad50fb%3A0xddb967012e34a65a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-1CtcNF1pAARWqY0LgFnud0,"Bento Rodrigues, MG",hamburguerias,2025-07-28T17:23:52.705931,COMPLETA
8,D'OURO BURGUER,ChIJ_aWSgxp3pAARZQEoZYDBwqM,0xa4771a8392a5fd:0xa3c2c18065280165,11800206730861216101,/g/11j_1hmdd9,5,7,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Pedro Marinho Gomes, 08 - Padre Viegas, Mariana - MG, 35428-700, Brasil",-20.395049699999998,-43.3541175,+55 31 99737-2705,https://douroburguer.saipos.com/,Fechado ⋅ Abre sex. às 18:00,Fechado ⋅ Abre sex. às 18:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 18:00–22:00; sábado: 18:00–22:00; domingo: 18:00–21:30,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMDcJhBfba_xEGUY4fBrD7voTtI1Dme8cQhwtLL=w80-h106-k-no,https://serpapi.com/images/url/HO-2q3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65LsleGUlpQYX-HqHhppkuZU5GJelh9S4mnokptqkRyYUV7i42NbbmGgm2FoYKabrZuXDwCuKCF1,https://serpapi.com/search.json?data_id=0xa4771a8392a5fd%3A0xa3c2c18065280165&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4771a8392a5fd%3A0xa3c2c18065280165&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_aWSgxp3pAARZQEoZYDBwqM,"Bento Rodrigues, MG",hamburguerias,2025-07-28T17:23:52.705931,COMPLETA
9,TW. Burger,ChIJn5NvtCS_pgARs6npDOv7mkw,0xa6bf24b46f939f:0x4c9afbeb0ce9a9b3,5520001280248490419,/g/11ydxxdvsz,5,12,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Chafariz, 7 - Petrópolis, Belo Horizonte - MG, 30666-515, Brasil",-20.013677899999998,-44.0305305,+55 31 98923-2519,https://www.instagram.com/tw.burger?igsh=dWVpN2Q0cXdhMGRp&utm_source=qr,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,segunda-feira: 18:00–00:00; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 12:00–00:00; domingo: 11:00–00:00,,,,,"Entrega sem contato, Entrega, Drive-through, Para viagem",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrn1Sl9m7sL5F8a1ydYhoiZViSgURcqfPMtstrfTd8BQu2JTMjK76PpAZwozIWTBRToNSAxj5OdulQmU5YmlG-MElkMa1vqoLwK8geT6q4Irx3mU7Cz5-HkCigy0GV8uAXPi2_ZrkOMXPts=w80-h106-k-no,https://serpapi.com/images/url/pJm8ZXicBcFBcoIwFADQE0VABWJnukCmWqupKMEqG8cBTJAkH5JQ1Dt6gN6m7_29uLWteXMcwScjBsBE1ZtKF6BspeyoAOmw1qDCIONE8YxPlVZeKmYyNBt_gS_eozxxqPNDnbJsX3TXhFhj9ZWWeL7rx1-U3NZhkLRRPsBz9UPnewrfaXS_-duyFzuZ-Scploh8iIZcvN8ONsMas4oG3XSl7xOZhfHTR59NXLOHuzzgPjom9fic62ZLjok17wN2EffcADVIwT9fNEgF,https://serpapi.com/search.json?data_id=0xa6bf24b46f939f%3A0x4c9afbeb0ce9a9b3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf24b46f939f%3A0x4c9afbeb0ce9a9b3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn5NvtCS_pgARs6npDOv7mkw,"Bento Rodrigues, MG",hamburguerias,2025-07-28T17:23:52.705931,COMPLETA
10,Rota 129 marmitex e hamburgueria,ChIJJZVN2W5tpAARou--Rgqlvtw,0xa46d6ed94d9525:0xdcbea50a46beefa2,15906332397474344866,/g/11ltkv1kl8,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Conego Veloso, 100 - Santa Rita Durão, Mariana - MG, 35428-300, Brasil",-20.236841599999998,-43.419784299999996,+55 31 99807-8776,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,,,https://serpapi.com/search.json?data_id=0xa46d6ed94d9525%3A0xdcbea50a46beefa2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa46d6ed94d9525%3A0xdcbea50a46beefa2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJZVN2W5tpAARou--Rgqlvtw,"Bento Rodrigues, MG",hamburguerias,2025-07-28T17:23:52.705931,COMPLETA
11,Passarela Burguer,ChIJgfrmWGy9pgARvBPsetkILuU,0xa6bd6c58e6fa81:0xe52e08d97aec13bc,16514146613777404860,/g/11t44x9ndl,4.9,39,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Wilson Tavares Ribeiro, 475 - Teixeira Dias, Belo Horizonte - MG, 30644-260, Brasil",-19.9866781,-44.0192881,+55 31 99199-9858,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–23:00; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–23:00; sábado: 18:00–23:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPC2m8FHaAOaC_v2E9fg-siFZuNl-87FJndRq8c=w80-h177-k-no,https://serpapi.com/images/url/VhiSGnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4GyUa-Hmkejon-gcX2bkapmWrluc6RZV6peja2Hu5pWXElRokWxbbmGgm2Fobq6brZuXDwCM6SCR,https://serpapi.com/search.json?data_id=0xa6bd6c58e6fa81%3A0xe52e08d97aec13bc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd6c58e6fa81%3A0xe52e08d97aec13bc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgfrmWGy9pgARvBPsetkILuU,"Bento Rodrigues, MG",hamburguerias,2025-07-28T17:23:52.705931,COMPLETA
12,Espeteria Burguer,ChIJrRhmzMJ1pAAR-OKEtngbpNM,0xa475c2cc6618ad:0xd3a41b78b684e2f8,15250344443455529720,/g/11s182v9hg,3,2,Hamburgueria,Hamburgueria,hamburger_restaurant,"Praca Tancredo Neves, 21 - Mariana, MG, 35420-000, Brasil",-20.3763991,-43.417272,+55 31 98824-4896,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqSpCsQfpGydDSlwmbxpk8mBWff72sTpfaPwjiR1INa7abf3_6EJA4q7EOqfJ2l9OpT4F8YRifsa6_7Nh6ugAFPyV9vUunvWWq4J6LMWCg_IinC8qoxNxVJoVB9Pyt8nOOJMcaE=w80-h173-k-no,https://serpapi.com/images/url/NAG5g3icBcFLjoIwAADQE1VUCC0mLpDBiY0C_iCzIhVpywj92CJwQA_hbXzv8-bWKrNynJa7MyYla-ve1M9KClsLO6tk5zBlQGWAccIo4J7QZxWZI1W_0_3n3A7dbVQP1G0KSuHSXBQl2fDfnBa7hEByo27pxzj0NIxTTfGyDVJ18bbo79RQQ_wSJtzvWbjNpjx4XXvxKgrtYX9_KCJW7hoRIS3HZMyxzDdBNlkk0hQfKhKvBzQHfAFd8ABCfgEnoUUq,https://serpapi.com/search.json?data_id=0xa475c2cc6618ad%3A0xd3a41b78b684e2f8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa475c2cc6618ad%3A0xd3a41b78b684e2f8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrRhmzMJ1pAAR-OKEtngbpNM,"Bento Rodrigues, MG",hamburguerias,2025-07-28T17:23:52.705931,COMPLETA
3,Choperia Point 07,ChIJHbdBoRN0pAARjmAYJqgM9qc,0xa47413a141b71d:0xa7f60ca82618608e,12102874964937957518,/g/11dxrnv9b3,4.3,1476,Bares,Bares,pub,"Av. Nossa Sra. do Carmo, 393 - Vila do Carmo, Mariana - MG, 35420-160, Brasil",-20.3843846,-43.423083399999996,+55 31 99805-0707,https://point07.innovationconsultoria.com.br/cardapio/,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 17:00–00:00; terça-feira: 17:00–00:00; quarta-feira: 17:00–00:00; quinta-feira: 17:00–00:00; sexta-feira: 17:00–00:00; sábado: 16:00–00:00; domingo: 15:00–00:00,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,"""Ambiente tranquilo, porém tem que melhorar nos drinks.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrKVs8nY3g3WczDUfMpPlQoI28Vz4HSufklt0Joh4-bn5wqwXLdyKHYBE5ZaecqL9qNFkz4W9bleZAC4l2Ic_8LHbh2RXRE3vSHb-Yzc02_01aVjOzzbdSqD_IzeEcwB5E6hqeQQg=w122-h92-k-no,https://serpapi.com/images/url/9Psh3HicBcFdkoIgAADgE5GG2GgzPVS6o2U_5qxpL04QwawsSNA6ywU7Q7fp-94vbu1g5p4neDBhSjFBn4Y-iJKWSjsh6tdjgwHEAOMt1zFH8rGtTSTbgAVn4pLv-244ilLlMKodyqrnvRfW3yiOAJbhqMemuP1vs3aVhpcrJbqI9f6rd-gcY0EvyzUSMCddVGSYw1NzSoO_KsOgdcSHnT-91j8H5_Ct0kmXO5qScRWmM65pWbLFOIUQ8BiCHkj1AV6zRRE,https://serpapi.com/search.json?data_id=0xa47413a141b71d%3A0xa7f60ca82618608e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47413a141b71d%3A0xa7f60ca82618608e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHbdBoRN0pAARjmAYJqgM9qc,"Bento Rodrigues, MG",pubs,2025-07-28T17:23:55.761215,COMPLETA
4,Armazém Beer House,ChIJzSZLw1d1pAARQrO84ZQVMqg,0xa47557c34b26cd:0xa8321594e1bcb342,12119773276394009410,/g/11r_dfrhnr,4.6,60,Bar,Bar,bar,"R. Dom Viçoso, 76 - Mariana, MG, 35420-000, Brasil",-20.3804519,-43.4172388,,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,segunda-feira: 18:00–00:30; terça-feira: Fechado; quarta-feira: 18:00–00:30; quinta-feira: 18:00–00:30; sexta-feira: 18:00–01:00; sábado: 18:00–02:00; domingo: 17:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""Preço bom , ambiente agradável cerveja gelada e um tira gosto Maravilhoso""",https://lh3.googleusercontent.com/p/AF1QipNiyPr2_IjGfND_60_P-w1yWuX9zLtyIa6LNawX=w80-h173-k-no,https://serpapi.com/images/url/4UJYVnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1kZUGQU75nlnubnEm9mEB-gW25YGV4aYVnlU1LpmWjm45dYHmFbbmGgm2FobqybrZuXDwCtACFr,https://serpapi.com/search.json?data_id=0xa47557c34b26cd%3A0xa8321594e1bcb342&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47557c34b26cd%3A0xa8321594e1bcb342&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzSZLw1d1pAARQrO84ZQVMqg,"Bento Rodrigues, MG",pubs,2025-07-28T17:23:55.761215,COMPLETA
5,DOZE Society Bar - Mariana Mg,ChIJH8Xu7e9zpAARzsH5l0OC7bM,0xa473efedeec51f:0xb3ed824397f9c1ce,12965162129093673422,/g/11dflcy88s,4.3,483,Bar,Bar,bar,"R. do Contorno, 15 - Mariana, MG, 35420-000, Brasil",-20.3630012,-43.4169438,,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 07:00–22:00; terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: 07:00–22:00; domingo: 07:00–22:00,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,"""Doze Society Bar já faz parte dos lugares especiais da minha vida.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noTJxx8eshU7T6VTJGQL39QnFFCteWZu1PHSp1qFH1WWu-QHHzjKIs2ZJFi_LXxZEuP-kXXzcvzjTalXpfbCZ8pd43YVGwEpMh7Usic58SL1mgNPe2QHSwjBDloX_wHBhyRxGbysw=w163-h92-k-no,https://serpapi.com/images/url/O-YjoXicBcFBcoIwFADQE0UmYBWccaFUSCntgKCkbJyapkTEJPYHg1zQM3ibvvd8CGM0LBynE96kUarpeA_8jylpuDQTpi5OowExQOCswkBMpSqTYfA5iN28nO3LJM5TL8hlFIWGV3WPM1JofI0Irqoe5YSM7fsbuHUSnQ4pHepNn6EzpSO7jW353VH9ewxrX_9Mva99bDf6Q8x3cGIvfpHiS_OZcTcnhW3Xr52iB0vW4r4d4uMd7NLimYdE4KIzkuofTspF1Q,https://serpapi.com/search.json?data_id=0xa473efedeec51f%3A0xb3ed824397f9c1ce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa473efedeec51f%3A0xb3ed824397f9c1ce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH8Xu7e9zpAARzsH5l0OC7bM,"Bento Rodrigues, MG",pubs,2025-07-28T17:23:55.761215,COMPLETA
6,Quintal Mariana,ChIJN5dq-291pAARtdCtlrgjfqQ,0xa4756ffb6a9737:0xa47e23b896add0b5,11852950544994652341,/g/11g1kkwchd,4.3,1195,Bar com música ao vivo,Bar com música ao vivo,live_music_bar,"Av. Nossa Sra. do Carmo, 735 - Vila do Carmo, Mariana - MG, 35420-000, Brasil",-20.3864715,-43.4249477,+55 31 3557-1610,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–01:00; sábado: 18:00–01:00; domingo: 11:00–23:30,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,"""O ambiente é agradável, os drinks são bons e a comida também.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no7JNR0nzocHWNJaaGf7AxoeJzeYFj13q9qLUaigxjtlLZ9EtYxmQk9x_wLA06Ox7xgJ5P4foSxUWXhiWYMUpS4-p-gY_UVw_dKYosbG6GcUbYbelMyUXsNC_aZB0yeEvrQsZ_k=w122-h92-k-no,https://serpapi.com/images/url/8C08WHicBcFRboIwGADgE1UQUdIlPqBRDCKbMx2UlwZqbRXsj7Yb1ft5CG-z73u_lLW9-fC8Tk1GEkB24teIOwdthbYjDldP9gZxg4wXL7EKNURp_u3rJ_BNkad1nZyi2IFIn4KuL-PJDd8yUp-lu9guq_DKUnfdt9ixIYv92aeLnEynX-EJDo4UpToXdEf6Q4h6JCkjPwM7bimYJpklnDS0Ed3uQUqTL1ldLfyHWP3d96Zi7XwYBwFSOEAt0vAPOSRGKQ,https://serpapi.com/search.json?data_id=0xa4756ffb6a9737%3A0xa47e23b896add0b5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4756ffb6a9737%3A0xa47e23b896add0b5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN5dq-291pAARtdCtlrgjfqQ,"Bento Rodrigues, MG",pubs,2025-07-28T17:23:55.761215,COMPLETA
9,Rock'n Road Bar-bearia,ChIJXYPp7Q50pAART4-_REINUe4,0xa4740eede9835d:0xee510d4244bf8f4f,17172521432412819279,/g/11c76g37w6,4.6,158,Barbearia,"Barbearia, Bar, Salão",barber_shop,"R. do Catete, 321 - Mariana, MG, 35420-000, Brasil",-20.379279,-43.419671,+55 31 98212-8380,https://instagram.com/rock.barbearia,Temporarily closed,Temporarily closed,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Local extremamente bonito e bem decorado.""",https://lh3.googleusercontent.com/p/AF1QipMNzhwmgMDk9vv2H93k8eaoaejlktreqQqJ07_g=w80-h106-k-no,https://serpapi.com/images/url/wcaKgXicBcHtCkAwFADQJ5oN5av8UJIU5QVIum1sdoeL8qbexjnfoIjcmXFuVOhJRGngOuGY0RJY8mbcuONF5feLa7tXPZtsS53ed1CnoU5gwglWo-mAvd8bEY8yfxLBlC8ippnFH8cSIhk,https://serpapi.com/search.json?data_id=0xa4740eede9835d%3A0xee510d4244bf8f4f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4740eede9835d%3A0xee510d4244bf8f4f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXYPp7Q50pAART4-_REINUe4,"Bento Rodrigues, MG",pubs,2025-07-28T17:23:55.761215,COMPLETA
2,Picolés e Sorvetes RM,ChIJYXfb0hdzpAARUqqxrVo026k,0xa47317d2db7761:0xa9db345aadb1aa52,12239433976375257682,/g/11t_zm9sbh,5,7,Sorveteria,Sorveteria,ice_cream_shop,"R. Acre - Mariana, MG, 35420-000, Brasil",-20.3658269,-43.413003599999996,+55 31 98314-9870,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–16:00; domingo: 12:00–16:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Foi ótimo principalmente picolé de limão uma delícia...!!!..""",https://lh3.googleusercontent.com/p/AF1QipNWMXskLxra42zpL0McER66ReO40oLdTIxV1CDA=w80-h106-k-no,https://serpapi.com/images/url/_956fHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-4bUZztU1GUaGJUVeBj4JvsGmRmFpTqb2KQ75MS4lkRZujs4mhbbmGgm2FoYKabrZuXDwCevSCh,https://serpapi.com/search.json?data_id=0xa47317d2db7761%3A0xa9db345aadb1aa52&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47317d2db7761%3A0xa9db345aadb1aa52&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYXfb0hdzpAARUqqxrVo026k,"Bento Rodrigues, MG",sorveterias,2025-07-28T17:23:58.841714,COMPLETA
3,Sorveteria Saboremio,ChIJH4JWa2xzpAAR224WKwF0HX4,0xa4736c6b56821f:0x7e1d74012b166edb,9087547171470208731,/g/11kn4skm0q,5,4,Sorveteria,Sorveteria,ice_cream_shop,"R. Jatobá, 107 - Bairro Rosário, Mariana - MG, 35420-000, Brasil",-20.3710167,-43.423325299999995,+55 31 97247-3331,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 12:00–19:00; terça-feira: 12:00–19:00; quarta-feira: 12:00–19:00; quinta-feira: 12:00–19:00; sexta-feira: 12:00–19:00; sábado: 12:00–19:00; domingo: 12:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqfzl0wW5H9edFB6Mey21BzKlifmCjkASypWVHJlNSvTAAY0FvpYtvV99FJiOhZZDId1Vx72wRpGe6j0byJ0bnA_K8LShedATg_m0kT69fKRwvQp2hPj62FElnu3JnICpD_aYg=w92-h92-k-no,https://serpapi.com/images/url/Gb95ZHicDcNdboIwAADgEyG1KltNfKgwpuA_BIMvZEBphdJWW2F4PU_hbbYv-d4vZozSc9vmbDKiUlJOHprcCykMEWZUyNamSluFtrSNXcSm4lY9OejPsxUipb90tmSA4-Uz5NeqdesGR4M6J6uA76IuxjgFfqdS0yUI-cF1zy4Xb12Ok98P2J_UN3FqkA8ByAXOws9NxEiJY5q1oIkdVIWnvjsqyA61A_0vLh6TQKxd5WU_KV30CFrsf2MJ-QdCUkPY,https://serpapi.com/search.json?data_id=0xa4736c6b56821f%3A0x7e1d74012b166edb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4736c6b56821f%3A0x7e1d74012b166edb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH4JWa2xzpAAR224WKwF0HX4,"Bento Rodrigues, MG",sorveterias,2025-07-28T17:23:58.841714,COMPLETA
