position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Posto Petrobras,ChIJxYIYQFCBoQARlI3zilUWLK8,0xa18150401882c5:0xaf2c16558af38d94,12622488412271906196,/g/11h4y55gj5,4.6,26,Posto de combustível,"Posto de combustível, Restaurante brasileiro, Lava-rápido, Loja de Conveniência, Serviço de troca de óleo",gas_station,"R.afranio, Av. Afrânio de Melo Franco, 350 - Centro, Carandaí - MG, 36280-000, Brasil",-20.9511312,-43.8073451,+55 32 3361-1975,https://www.postospetrobras.com.br/?utm_source=gmb&utm_medium=search,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 07:00–22:00; terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: 07:00–22:00; domingo: 07:00–22:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipMjwU7KDxiBnU3iXlqAgD1M-gkLmwzkpsQgeie7=w163-h92-k-no,https://serpapi.com/images/url/BJApNnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1Ueau7tUpHplBdqnBmRU-iY7mLoq5ue7ZNbXpVdUByYnpqZam5bbmhmrJthaaSbrZuXDwC8ayH_,https://serpapi.com/search.json?data_id=0xa18150401882c5%3A0xaf2c16558af38d94&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa18150401882c5%3A0xaf2c16558af38d94&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxYIYQFCBoQARlI3zilUWLK8,"Carandaí, MG",cafeterias,2025-07-28T18:16:34.587093,COMPLETA
6,BAR E LANCHONETE BARRINHA FILHOS,ChIJH4UHow2AoQARhjolhcwjebY,0xa1800da307851f:0xb67923cc85253a86,13148579948398983814,/g/11vz6qpmny,,0,Bar,Bar,bar,"Al. Dep. Patrus de Souza, 30 - Carandaí, MG, 36280-000, Brasil",-20.9509553,-43.7990365,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7sPmbC8qtwag8jKPRaVd-A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=93.67524&pitch=0&thumbfov=100,https://serpapi.com/images/url/s_kXhHicHc1LDsIgEADQ27ArUH9tTYgxLt00LtyaKUUYQwuWsehpPJe30XiB9z5vRxTTVohEkzE0o8kRn8anIgK3IVhvIGLiOgxiLgW5x9CNgH4XYQzYqyq1Q3eo75TB1rdje4JzX-yZ7i7aoxlJJQOTdtzmnziFntuYWFa1ZE41C_aCrJol31TrxYpFJO2UZP_kGmZVSvkFRZo5Ww,https://serpapi.com/search.json?data_id=0xa1800da307851f%3A0xb67923cc85253a86&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1800da307851f%3A0xb67923cc85253a86&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH4UHow2AoQARhjolhcwjebY,"Carandaí, MG",cafeterias,2025-07-28T18:16:34.587093,COMPLETA
7,LANCHONETE POPULAR,ChIJgWoiow2AoQARUVkpX6MZEgc,0xa1800da3226a81:0x71219a35f295951,509497897313196369,/g/11vz4j5099,,0,Restaurante,Restaurante,restaurant,"Al. Dep. Patrus de Souza, 42 - Carandaí, MG, 36280-000, Brasil",-20.9508905,-43.7990381,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u6KbzoqdPNSFLeVKE6iT_w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=109.65183&pitch=0&thumbfov=100,https://serpapi.com/images/url/TM8RRHicHc3RCsIgFIDht_EudUVjC6SrdbOIoOh2OHfSA27adLN6ml6rt2l0_cP3fz8mRh92jIU4AsQZIXl8gg0rL6l2TluQHgNVrmdzxqKZ-naQaPdeDg47MeV1-3aP7ny6HI5wq6scr00iqm2URRiiCCBHZahOizi6jmofSBIFJ0aUa_KSSWS8pPk2KzbEY1RGcPK_3N28JP4DiiQ5tg,https://serpapi.com/search.json?data_id=0xa1800da3226a81%3A0x71219a35f295951&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1800da3226a81%3A0x71219a35f295951&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgWoiow2AoQARUVkpX6MZEgc,"Carandaí, MG",cafeterias,2025-07-28T18:16:34.587093,COMPLETA
12,Naguara Food,ChIJgScMo18rogARpPkbVFyCQoc,0xa22b5fa30c2781:0x8742825c541bf9a4,9746495876642896292,/g/11q2y_hjjf,,0,Lanchonete,Lanchonete,snack_bar,"Tv. João Ludovino Tavares - Ponte Chave, Carandaí - MG, 36280-000, Brasil",-20.949741799999998,-43.7961101,+55 32 99839-2200,,Fechado ⋅ Abre sáb. às 21:00,Fechado ⋅ Abre sáb. às 21:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 21:00–23:00; domingo: 18:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem",,,https://lh3.googleusercontent.com/p/AF1QipPMl1XFeVtkAeOjsZDl-6jOPLZUT14pu89QCdGW=w92-h92-k-no,https://serpapi.com/images/url/iXBjRHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JtjGOGWGlaS7Zjqn1Uc5ZKja5blH-ATFRpiaFJQamEZ6JziHm5bbmmkmwHE2bp5-QCAkCCm,https://serpapi.com/search.json?data_id=0xa22b5fa30c2781%3A0x8742825c541bf9a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa22b5fa30c2781%3A0x8742825c541bf9a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgScMo18rogARpPkbVFyCQoc,"Carandaí, MG",cafeterias,2025-07-28T18:16:34.587093,COMPLETA
15,Soberano's Burguer,ChIJTYyMxeKBoQARF5bQY_cwebs,0xa181e2c58c8c4d:0xbb7930f763d09617,13508882396364183063,/g/11td8ntf7q,5,2,Hamburgueria,Hamburgueria,hamburger_restaurant,"Pç. São Cristóvão, 30 - Carandai, Carandaí - MG, 36280-000, Brasil",-20.9510978,-43.798992899999995,+55 32 99952-1588,https://www.instagram.com/soberanosburguer/,Fechado ⋅ Abre qua. às 19:00,Fechado ⋅ Abre qua. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 19:00–22:30; quinta-feira: 19:00–22:30; sexta-feira: 19:00–22:30; sábado: 19:00–23:00; domingo: 19:00–22:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IlO2tXrABdk0-XfiTn5GAw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=66.74828&pitch=0&thumbfov=100,https://serpapi.com/images/url/bsmatXicHc0xDsIgFADQ27AVaKO1mhBTF-Pk4tDNUIrwIwUC36Kn8VzeRuMF3vu8LWLMO8YyJq1xAV0iPLXLVZTUhGCclhEyVWFmS83QPubRS3D7KH2ASZzcucEh9YfpzqvhBhe_PvaFqPGqHGiPImuZlKWm_MQUJmpiJkV0nFixbchLFtG2dLPqmo5EQGUFJ__kFhZRc_4FLjI5IA,https://serpapi.com/search.json?data_id=0xa181e2c58c8c4d%3A0xbb7930f763d09617&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181e2c58c8c4d%3A0xbb7930f763d09617&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTYyMxeKBoQARF5bQY_cwebs,"Carandaí, MG",cafeterias,2025-07-28T18:16:34.587093,COMPLETA
16,D'Gust LANCHONETE,ChIJn9X3rBKAoQAReV3pxWRqGk4,0xa18012acf7d59f:0x4e1a6a64c5e95d79,5627927665402535289,/g/11wtk2w0hl,,0,Restaurante,Restaurante,restaurant,"R. José Bonifácio - Carandaí, MG, 36280-000, Brasil",-20.9530365,-43.8008263,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AP4NZH6XPM2tzzZB41DA1Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=290.13373&pitch=0&thumbfov=100,https://serpapi.com/images/url/ZAWM9XicHc3NDYIwGADQbXqzP0BUTBqD8eBFgzfDxZRS2iaFNvSTKtO4lttoXOC9z9sAhLgjJMKkFMxWpWCfysVVEFh7r50SwUYs_UBmRsA8hnYU1u2DGL3teFUXl-a0vtXnDJalORTsWLErku1dOqtG4FGJSRqs00-cfId1iCjxLUWGlxl6icSzkmKW55scBQvScIr-S-9nzij9AiQ7OIY,https://serpapi.com/search.json?data_id=0xa18012acf7d59f%3A0x4e1a6a64c5e95d79&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa18012acf7d59f%3A0x4e1a6a64c5e95d79&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn9X3rBKAoQAReV3pxWRqGk4,"Carandaí, MG",cafeterias,2025-07-28T18:16:34.588091,COMPLETA
17,Hotel Brasil,ChIJK-BuhQqAoQARtDzGu1Ek9OQ,0xa1800a856ee02b:0xe4f42451bbc63cb4,16497851268426251444,/g/1tw1g1hy,3.8,233,Hotel,Hotel,hotel,"Pça. Cap. Policarpo Rocha, 9 - Centro, Carandaí - MG, 36280-000, Brasil",-20.9516329,-43.806137799999995,+55 32 3361-1901,,,,,,,,,,,"""Café da manhã incluso.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noN52hH39ppRw1Rsu3KCFG_q16oig-76ILA3mybMmagmRnBXabBe5sUsBaqGakMMS6ZkJQQJQvE71xUgef-WNr20l3BlrNA426sNfWdzuL8Ifw3rQDYpp5aYhE24U7BOrD_lkiC=w122-h92-k-no,https://serpapi.com/images/url/QRBbSXicBcFbcoIwFADQFUUk4SGd6QdB66NCBzqM1R8n0pA4hCTmQmm7PxfhbjzncZfDYOHF85QkM2GMUHwE7hqjB66HWWN6T1hADSDw0iyRgTZFiOWGJNZWk1_BSN6zt_X55kfmKlAcbfcp6f8uec9EX2n6xS6Uh1ADZbc16_L8Mzp1u7LclT-r2P-tBW_RoXB4rghVrkgDHEHRHr7_x_1i207ElcujtSE7yhUO6ph-uOVZddfsdfIxRjLBqEPaPAFebUNT,https://serpapi.com/search.json?data_id=0xa1800a856ee02b%3A0xe4f42451bbc63cb4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1800a856ee02b%3A0xe4f42451bbc63cb4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK-BuhQqAoQARtDzGu1Ek9OQ,"Carandaí, MG",cafeterias,2025-07-28T18:16:34.588091,COMPLETA
20,Estação Lanches,ChIJzy6ZnaeBoQARR8hurLWykkM,0xa181a79d992ecf:0x4392b2b5ac6ec847,4869150640492693575,/g/11jn3zj5x5,3.7,3,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Maj. João Rocha - Carandaí, MG, 36280-000, Brasil",-20.9504479,-43.8019454,+55 32 98466-2814,,Fechado ⋅ Abre ter. às 19:00,Fechado ⋅ Abre ter. às 19:00,segunda-feira: Fechado; terça-feira: 19:00–23:00; quarta-feira: 19:00–23:00; quinta-feira: 19:00–23:00; sexta-feira: 19:00–23:00; sábado: 19:00–00:00; domingo: 19:00–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wpBJ-QvslkHI7ua0ZYUAgQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=3.4245267&pitch=0&thumbfov=100,https://serpapi.com/images/url/fUQdU3icHc0xDsIgFADQ27AVaK1WTYjRSd06OOhiKCIQafkpv6C38VreRuMF3vu8LSLENWMRR60xOZ3BPbWPBUhqQjBeS3CRqtCzVDK0U98N0vkNyCG4m8iwOxZtiv6xPzST5JfzaWtaorqr8k4PKKKWo7LU5J84hhs1EEkWS06sWFXkJbOY0bqq59WiIeBQWcHJf7mHJErOv3ulOYk,https://serpapi.com/search.json?data_id=0xa181a79d992ecf%3A0x4392b2b5ac6ec847&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181a79d992ecf%3A0x4392b2b5ac6ec847&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzy6ZnaeBoQARR8hurLWykkM,"Carandaí, MG",cafeterias,2025-07-28T18:16:34.588091,COMPLETA
5,Lanchonete Quitandas de vó,ChIJ3drO_8GBoQARQDh2Ys0UcNU,0xa181c1ffcedadd:0xd57014cd62763840,15379815599823009856,/g/11ssb1_z83,5,1,Bar,Bar,bar,"R. Anísio S - Carandaí, MG, 36280-000, Brasil",-20.9333079,-43.8206503,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,"""Comida caseira feita na fogão a lenha 😋""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrVCGR5I3sYJz0L4OdQQ8f2jtDkQsXGcefqSWhE2WwN3G17_vHQN3_EfonObccHSbhht9UMknJ1ednYSXnXg7hy5B9Mvnn5-P0n56Fsvdtxik4EIAwjhzu-nyuc7rz4pT_CQ0ld=w80-h106-k-no,https://serpapi.com/images/url/SFfjC3icBcFbjoIwFADQFVWKgIjJfCgianxMxQd-kVgKV8FbpAVG9uci3M2c8_2A1pWaGEYJ1iCXMi9Fo0TNJWqBesDl08grRbgiypj6HthYn_3w4KwsdV33dGPvU8bG2fCh5wVTcchF9oouEAwv3c4KTTdpl2xnJUEmcX_jfBndALR32ha4NkWK1yjGOHfh7cy8bYvokF-Kzmih2lT_3Qs7WE27B_QNwXfD3bq3q2PiM1qmP92YEjDpiBQE5T-shkTe,https://serpapi.com/search.json?data_id=0xa181c1ffcedadd%3A0xd57014cd62763840&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181c1ffcedadd%3A0xd57014cd62763840&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3drO_8GBoQARQDh2Ys0UcNU,"Carandaí, MG",cafeterias,2025-07-28T18:16:36.143226,COMPLETA
7,Corujinhalanches,ChIJeZPeYgCBoQAR8pSrFSro2ts,0xa1810062de9379:0xdbdae82a15ab94f2,15842229906678977778,/g/11xh40xv1b,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"Alameda Germano Nogueira - Carandaí, MG, 36280-000, Brasil",-20.9458616,-43.8102206,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SerHkNu0TNtBSaz7B2rCdQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=2.7315085&pitch=0&thumbfov=100,https://serpapi.com/images/url/eSazXHicHc1RDoIgGADg2_AWoM1pbazNXnpya_beEP-AhcLgV6rTdK1uU-sC3_d5G8SQ9owljAC4WsjBPsClTZBUe68dyGATVX5ia8HQLNMwS-sOQc7ejqKHeLp3C7902PbyVbdlPI5nooarchZmFAlkVIbq_BOjH6kOiWTRcGLEriRPmUVJ621R8aYiwaIygpP_cvOrKDj_AnSSOXI,https://serpapi.com/search.json?data_id=0xa1810062de9379%3A0xdbdae82a15ab94f2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1810062de9379%3A0xdbdae82a15ab94f2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeZPeYgCBoQAR8pSrFSro2ts,"Carandaí, MG",cafeterias,2025-07-28T18:16:36.143226,COMPLETA
10,Lá fênix Barber,ChIJd9NI7kSBoQARlz1LrDUm-2U,0xa18144ee48d377:0x65fb2635ac4b3d97,7348509228950830487,/g/11jt59bcrj,5,38,Barbearia,Barbearia,barber_shop,"R. Profa. Maria Ferreira, 48 - Santa Cecília, Carandaí - MG, 36286-210, Brasil",-20.9626281,-43.8099122,+55 32 99153-9401,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:30,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:30,segunda-feira: 14:00–19:00; terça-feira: 08:30–20:00; quarta-feira: 08:30–20:00; quinta-feira: 08:30–20:00; sexta-feira: 08:30–20:00; sábado: 08:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótima , a e ainda tem um café de primeira qualidade!""",https://lh3.googleusercontent.com/p/AF1QipPY9qTSSsur6KR2aDDiCeYhE04QmhA-cAMFo2Y=w92-h92-k-no,https://serpapi.com/images/url/W4KEM3icuxmTUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEGlZGBIcXFxaZOYdZJTo4pLpnBqZ4WpgEpib4aib7Ojrlm8UaVtuaaSbAcTZunn5AFlFICA,https://serpapi.com/search.json?data_id=0xa18144ee48d377%3A0x65fb2635ac4b3d97&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa18144ee48d377%3A0x65fb2635ac4b3d97&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd9NI7kSBoQARlz1LrDUm-2U,"Carandaí, MG",cafeterias,2025-07-28T18:16:36.143226,COMPLETA
11,Bílis burges,ChIJRfLAAQCBoQARllV46yjbVDc,0xa1810001c0f245:0x3754db28eb785596,3987052538925438358,/g/11mcrky06z,,0,Lanchonete,Lanchonete,snack_bar,"R. Ver. Sizenando Teixeira de Carvalho, 81 - Carandaí, MG, 36280-000, Brasil",-20.9471667,-43.797328799999995,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RbOMU39q5MoPJKp-adEhrQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=306.18103&pitch=0&thumbfov=100,https://serpapi.com/images/url/Psua03icHc1LDsIgFADA27ArHxtNa0JcudE0fhLXhlIEElqe8Cx6G6_lbTReYObzdoiQ14xlTMbg7E0B_zQhV6CojdEGo8BnquPIZsHQPcZ-Uj5sQE3RD_LcH7pL3d6XXTzu9lCpYevSiej-qoM3E8psVNKO2vITUxyohUyKbDhxsl2Qlyqy5isqGsFrAh61k5z8l1ucpeD8C1k1OSg,https://serpapi.com/search.json?data_id=0xa1810001c0f245%3A0x3754db28eb785596&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1810001c0f245%3A0x3754db28eb785596&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRfLAAQCBoQARllV46yjbVDc,"Carandaí, MG",cafeterias,2025-07-28T18:16:36.143226,COMPLETA
12,Açaí Lanches,ChIJactIdigrogARrF93HzBVv1M,0xa22b287648cb69:0x53bf55301f775fac,6034635690874462124,/g/11w1zcn5pg,,0,Loja de açaí,Loja de açaí,acai_shop,"Av. Francisco do Carmos, R. Pte. Chaves, 922, Carandaí - MG, 36282-421, Brasil",-20.9524366,-43.783542399999995,+55 32 99852-9517,https://acailanches.meucatalogofacil.com/,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 13:00–22:00; terça-feira: 13:00–22:00; quarta-feira: 13:00–22:00; quinta-feira: 13:00–22:00; sexta-feira: 13:00–22:00; sábado: 12:00–00:00; domingo: 12:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipO4eEgypwEej1qML6psTUCxpV2VT-u3ruRaups8=w80-h106-k-no,https://serpapi.com/images/url/EocMBXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5Lqml5ZUO6ammVY6OtjVlAcEupcURBmFBaiW2pcVBqUWFpQbGFbbmGgm2FoYKabrZuXDwC7miHX,https://serpapi.com/search.json?data_id=0xa22b287648cb69%3A0x53bf55301f775fac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa22b287648cb69%3A0x53bf55301f775fac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJactIdigrogARrF93HzBVv1M,"Carandaí, MG",cafeterias,2025-07-28T18:16:36.143226,COMPLETA
14,Corte de Pedra,ChIJV9rrOxMqogARE25WrgmRMIg,0xa22a133bebda57:0x88309109ae566e13,9813503058805943827,/g/11fx8zftkj,4.4,32,Loja,Loja,store,"Carandaí, MG, 36280-000, Brasil",-20.9991198,-43.7780456,+55 32 99914-7558,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqNqa3nhNihZ8w0ZzN02ff0uPENyoTBURb71dpFn4aj4R6g4qsprE7Al0cEH3C2tnhQ65SBCxb159fWrxJqPDdeYuJY51uy488BF_Ei0TKEGOCZyWmBBnDXPoWWFyicd3ssOQj0ig=w80-h106-k-no,https://serpapi.com/images/url/DN-WlHicBcFRDoIgAADQE5GYaNbWRxjWbFMrm-VPK1TQDFRwZRfsDN2m935frnWrFobRcGvCpGRNMaiip1LoQugJlU-DtQpQBZSx8uYciS7sbpbgYcUz9wWzTwinZQmHmISjTPDpcJ-ZeesLdKvRwWGoU21PZqsGUrK1vKkWfO_YR-y976Y9L9P-HXTxOi8uQ3CxzWFErov9K6lgsiObyMvG9ImxWJ9jmab-WNHcUira17Biy5cLATehAx5AyD8GWEQ0,https://serpapi.com/search.json?data_id=0xa22a133bebda57%3A0x88309109ae566e13&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa22a133bebda57%3A0x88309109ae566e13&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV9rrOxMqogARE25WrgmRMIg,"Carandaí, MG",cafeterias,2025-07-28T18:16:36.143226,COMPLETA
15,KI LANCHES,ChIJn3pr9AyAoQARhtXbU7VFDTM,0xa1800cf46b7a9f:0x330d45b553dbd586,3678673115729876358,/g/11vz6qyjtk,,0,Restaurante,Restaurante,restaurant,"R. Maj. João Rocha, 601 - Carandai, Carandaí - MG, 36280-000, Brasil",-20.9522314,-43.7970219,,,,,,,,,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qRScfvYaoEgAlBjDMrk0kg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=25.27184&pitch=0&thumbfov=100,https://serpapi.com/images/url/TsjsuXicHc3BDcIgFADQbbgJtNFYTYjR6NGLnjwZSn8BS_sREHQa53IbjQu893mblHxcMxZTAEjZQvH2CS7OvKQaUTuQ3kaqcGS5Ysk8xnaS1m28nNB24n46qz5fJB701u1u-2MY-KCJaq_KWZiSiCCDMlSXnxiwo9pHUkTDiRGrmrxkEfWC1suqmRNvkzKCk3_SYxYV519qQjnH,https://serpapi.com/search.json?data_id=0xa1800cf46b7a9f%3A0x330d45b553dbd586&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1800cf46b7a9f%3A0x330d45b553dbd586&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn3pr9AyAoQARhtXbU7VFDTM,"Carandaí, MG",cafeterias,2025-07-28T18:16:36.143226,COMPLETA
16,Verena Café,ChIJGWZvP2yAoQARCGMswo0cC3c,0xa1806c3f6f6619:0x770b1c8dc22c6308,8577981310430896904,/g/1ptx_cbwb,3.8,30,Padaria,Padaria,bakery,"Av. Maria de Melo Baeta, 95 - Carandaí, MG, 36280-000, Brasil",-20.9523626,-43.8039062,+55 32 3361-3339,,Permanently closed,Permanently closed,,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,,https://lh3.googleusercontent.com/p/AF1QipN9sUCSAffeYAXS_dLrHea_zhuZ0yILpSAExG_G=w122-h92-k-no,https://serpapi.com/images/url/cCFpaXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ1kc6hzsmJaWGukYERyf4lPkkZoYX5VRGmVQ6elTEOzoWuEe725bbmhkpJthaaSbrZuXDwC0SyGe,https://serpapi.com/search.json?data_id=0xa1806c3f6f6619%3A0x770b1c8dc22c6308&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1806c3f6f6619%3A0x770b1c8dc22c6308&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGWZvP2yAoQARCGMswo0cC3c,"Carandaí, MG",cafeterias,2025-07-28T18:16:36.143226,COMPLETA
17,Pousada Portal da Natureza,ChIJH0_4bG6AoQARxdzESh5BhvU,0xa1806e6cf84f1f:0xf586411e4ac4dcc5,17691899784530812101,/g/1hdzfgky4,4.6,126,Hotel,Hotel,hotel,"R. Luiz Lisboa, 173 - Carandaí, MG, 36286-082, Brasil",-20.9584244,-43.801796499999995,,,Temporarily closed,Temporarily closed,,,,,,,,"""Super recomendo!""",https://lh3.googleusercontent.com/p/AF1QipOTyIterTkWDPDnI5nCzKuc3IZhU3OP8jQzPaP2=w138-h92-k-no,https://serpapi.com/images/url/Xj2y6XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH1LpWZJaFJId7hLgkudpmudc5V2abOwZlRFq7B9gkRVYFZAYYGRbbmhsoZthaaSbrZuXDwCzuSFb,https://serpapi.com/search.json?data_id=0xa1806e6cf84f1f%3A0xf586411e4ac4dcc5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1806e6cf84f1f%3A0xf586411e4ac4dcc5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH0_4bG6AoQARxdzESh5BhvU,"Carandaí, MG",cafeterias,2025-07-28T18:16:36.143226,COMPLETA
