position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
16,Xukas Sorveteria,ChIJlX-R9MqXpAARPo-ijZi7RaI,0xa497caf4917f95:0xa245bb988da28f3e,11692958271423024958,/g/11sy52dkpz,5,3,Sorveteria,Sorveteria,ice_cream_shop,"R. Dr. José Viêira Martins - Palmeiras, Pte. Nova - MG, 35430-233, Brasil",-20.4110466,-42.893682299999995,+55 31 98815-8803,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""O atendimento excelente.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nroVjzTso_d9tyBr6Vky1lmis_m-vUsmxbQyqDRObOtXH_HnW-vVPBGgWMU3SaX_ebQLNFD_WsRo0PapdXILDuH2GC_ZSQf7OmynlXumDxy7uKd0vAnjZO15Hx3TglBFjrMIWTalg=w80-h106-k-no,https://serpapi.com/images/url/dT6Nk3icBcFJDoIwFADQE1VAnBMXIlGMA6JMcdMwWcQOyC9IvaBn8Da-9_uWUtaw0DRamgMiBKFFC0WTCS4LLgeZYBqpAWWAQFut5-WINyKsPj4InM-lsppJ-FQGZQ_ADHUBsD711Mu-uKkrYwc7PEJdeLa2JDoG5jWJcZF6h9PGxhFchH5O6jzeHezWGW7X-Hb17lOXKU7jltm9mrb7XO9WvLq5xtjpTZ9Qa1M1x13kJ5Qs3zMdlYY-QU_ExR9FUUc9,https://serpapi.com/search.json?data_id=0xa497caf4917f95%3A0xa245bb988da28f3e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497caf4917f95%3A0xa245bb988da28f3e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlX-R9MqXpAARPo-ijZi7RaI,"Ponte Nova, MG",sorveterias,2025-07-29T01:15:19.993114,COMPLETA
18,Sorveteria e Lanchonete Tropical,ChIJh3mKszKXpAARKvlwtmv-opw,0xa49732b38a7987:0x9ca2fe6bb670f92a,11286863354719697194,/g/11rf91pnvd,5,3,Lanchonete,Lanchonete,snack_bar,"Av. Dr. José Mariano, 314 - Loja A - Palmeiras, Pte. Nova - MG, 35430-228, Brasil",-20.410986299999998,-42.894143299999996,,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–22:30; quarta-feira: 06:00–22:30; quinta-feira: 06:00–22:30; sexta-feira: 06:00–22:30; sábado: 06:00–22:30; domingo: 12:00–22:00; segunda-feira: 06:00–22:30,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Para viagem,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrNYDhjbQhAnxRq2XJuOGkaytxEV8BBMDtFqAGNtlVC2x5w26ot9HCxUtdyMnFor3qfgi6tu9EG_eiBBAqwzq-fwFPa5pUPeOatZ6BVMZF63JmZPT4IZiWkwONqyvk9qizt_3GDl3lu8Mz_=w80-h106-k-no,https://serpapi.com/images/url/Fn1G63icBcHdToMwGADQJ-qYdGvAxAsKA13Cj8ahckMQO4p0LaUfFnhHH8C38Zy_Xw4wmnvHERzvOqU6wWbDplZJYBJ2rbo53WhQa5BxgtDnBzllHxH__nzmgVxetPt-nvNkaFZYTqVHaRpBrIMkA1GG7nK0LlHgP4bLBb7WVMZqwvra9QRm_5TUrKc00HbT6GrjojmOl4LlDVSElmkVE3y-VcXr4anq3wabZ3r9GXzdb1DjJBJYzF661Q_W2yN-tydoQFL9A4lPSLk,https://serpapi.com/search.json?data_id=0xa49732b38a7987%3A0x9ca2fe6bb670f92a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49732b38a7987%3A0x9ca2fe6bb670f92a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh3mKszKXpAARKvlwtmv-opw,"Ponte Nova, MG",sorveterias,2025-07-29T01:15:19.993114,COMPLETA
2,"Granato Ice Fábrica de Sorvetes, Picolés e Açaí",ChIJBfjtRQCXpAARAZ8QhIFI7yY,0xa4970045edf805:0x26ef488184109f01,2805540813978771201,/g/11wbjn96r1,,0,Fabricante,Fabricante,manufacturer,"R. Jaime Pereira, 218 - Progresso, Pte. Nova - MG, 35430-186, Brasil",-20.415386599999998,-42.9221929,+55 31 99756-6843,http://wa.me/%205531997566843,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,"terça-feira: 08:00–11:30, 13:30–18:00; quarta-feira: 08:00–11:30, 13:30–18:00; quinta-feira: 08:00–11:30, 13:30–18:00; sexta-feira: 08:00–11:30, 13:30–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–11:30, 13:30–18:00",,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jXfl-DSU12vsDW8e10N0ZQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=341.2861&pitch=0&thumbfov=100,https://serpapi.com/images/url/154GknicHc1LCsIwFADA22TXfKpIFYKbrgURUdxImr4mKWkTmmeip_Fc3kbxAjOft0WMacdYwgUAs4MS3RN8qqKiJgTjQUWXqA4Ty4KhfUzdrJzfRzUH18vxOviqPZ1FnVN7aUDwA78die7u2juYUSZQi7bUlJ-4hJ6amEiRDSdWbmvyUkWu1oLWzUaQ6FBbyck_GUKWgvMvA784iw,https://serpapi.com/search.json?data_id=0xa4970045edf805%3A0x26ef488184109f01&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4970045edf805%3A0x26ef488184109f01&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBfjtRQCXpAARAZ8QhIFI7yY,"Ponte Nova, MG",sorveterias,2025-07-29T01:15:21.539476,COMPLETA
4,Açaí 2.0 Ponte Nova,ChIJPTKlnNOXpAARSUD8Tq8RkQw,0xa497d39ca5323d:0xc9111af4efc4049,905524444720283721,/g/11ncjv2p8t,3.7,3,Sorveteria,Sorveteria,ice_cream_shop,"R. José Alves Pereira, 561 - Residencial fortaleza, Pte. Nova - MG, 35430-533, Brasil",-20.3958691,-42.898497299999995,,,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–22:00; quarta-feira: 12:00–22:00; quinta-feira: 12:00–22:00; sexta-feira: 12:00–22:00; sábado: 12:00–22:00; domingo: 12:00–22:00; segunda-feira: 12:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGfkNZEHAh_2WcwlN2MQmw0fqOdZGk5Pkg7o5upKLYzT5jDJq2iWpFwNA7s54SuYhdiDJJ1Dr3IpPd5iwfBtQ7uDbTDRclrQsZILm3tX5cLjUvwcf8UA1xmAOiwq2Q7Sx73jJ5vg=w80-h106-k-no,https://serpapi.com/images/url/Fy-b63icBcFZjoIwAADQE1XWWjXxozN1Q0RxiSM_JhZoWVtoscYLegZvM-99P1xrqWaWVXNvxIRgdTaorKei1VmrR1Q0FpMKUAWUhX-n3G-7VV5FyWKN-d29UlNH7i5ujJ13-zRZVfBQMSTgILfh7X2GJQk6t7jKpYkwUtA_DTeeFiQIHNJ7G3lIYWHyHx2jgTzO5EjrPlbJJmw8_QdpWF6ehuaTC3ZeDd4XpnNjdHohrwzgk83NxAbcscegAq34B3RYRXg,https://serpapi.com/search.json?data_id=0xa497d39ca5323d%3A0xc9111af4efc4049&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497d39ca5323d%3A0xc9111af4efc4049&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPTKlnNOXpAARSUD8Tq8RkQw,"Ponte Nova, MG",sorveterias,2025-07-29T01:15:21.539476,COMPLETA
5,TM Açaí,ChIJb6bVW6VupZQR_qozQZI3VBc,0x94a56ea55bd5a66f:0x175437924133aafe,1681029662214695678,/g/11g6nk3496,4.7,171,Sorveteria,Sorveteria,ice_cream_shop,"Av. Gov. Valadares, 697 - Centro, Nova Ponte - MG, 38160-000, Brasil",-19.164373899999998,-47.6758579,+55 34 3356-8585,https://www.facebook.com/acaitm/,Fechado ⋅ Abre às 14:00,Fechado ⋅ Abre às 14:00,terça-feira: 14:00–22:00; quarta-feira: 14:00–22:00; quinta-feira: 14:00–22:00; sexta-feira: 14:00–22:00; sábado: 14:00–22:00; domingo: 14:00–22:00; segunda-feira: Fechado,$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja",,"""Grande variedade de sorvetes e picolés .""",https://lh3.googleusercontent.com/p/AF1QipMy2VM9L6LAdf_OXwzg3NlV_0REqLqil04EUyLS=w80-h106-k-no,https://serpapi.com/images/url/o8yb23icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW2kU5mvpY-bjmJIW7x9RXpVu7JcTFm8Q5FroU5iZY2DiGlrpE2xbbmGgm2FoYKabrZuXDwCfSSED,https://serpapi.com/search.json?data_id=0x94a56ea55bd5a66f%3A0x175437924133aafe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a56ea55bd5a66f%3A0x175437924133aafe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb6bVW6VupZQR_qozQZI3VBc,"Ponte Nova, MG",sorveterias,2025-07-29T01:15:21.539476,COMPLETA
7,Açaiteria Ponte Nova,ChIJiV8UF2SXpAARPIoI0oh-yms,0xa4976417145f89:0x6bca7e88d2088a3c,7767159633458268732,/g/11rd9ltb02,,0,Sorveteria,Sorveteria,ice_cream_shop,"R. José Francisquini - Palmeiras, Pte. Nova - MG, 35430-192, Brasil",-20.4067555,-42.894778699999996,+55 31 98380-0023,https://acaiteria-ponte-nova.goomer.app/,Fechado ⋅ Abre às 13:00,Fechado ⋅ Abre às 13:00,terça-feira: 13:00–17:30; quarta-feira: 13:00–17:00; quinta-feira: 13:00–17:30; sexta-feira: 13:00–17:30; sábado: 13:00–17:30; domingo: 13:00–17:30; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipP0vTpxA3GF3kwwLHhCboSJY3PtIPH17_RABhr4=w122-h92-k-no,https://serpapi.com/images/url/v5c6LHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYFAWUlDhaOzuZpxdXu7jkeGclB_sFWkcUOIZ4GFoHh_k6JRRZGJbbmhkpJthaaSbrZuXDwCdXyC-,https://serpapi.com/search.json?data_id=0xa4976417145f89%3A0x6bca7e88d2088a3c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4976417145f89%3A0x6bca7e88d2088a3c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiV8UF2SXpAARPIoI0oh-yms,"Ponte Nova, MG",sorveterias,2025-07-29T01:15:21.539476,COMPLETA
9,SORVETERIA E ACAITERIA DA RASA,ChIJv3wubICWpAARdWsMRXbV-2Y,0xa496806c2e7cbf:0x66fbd576450c6b75,7420759514964323189,/g/11w2_p8mgz,,0,Doceria,Doceria,dessert_shop,"R. Joaquim Machado Guimarães - Rasa, Pte. Nova - MG, 35430-304, Brasil",-20.3801792,-42.903572,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Qne2RRozHwhZBoeSXu7IIA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=273.86917&pitch=0&thumbfov=100,https://serpapi.com/images/url/7jaOvHicHc3BDcIgFADQbbgJtCa2NSFGT_ZovRgvhtIvkFA-KbSo07iW22hc4L3P26QU4paxmCaAtFjIwT7AxVWQVCNqBzLYSBWObClYMvPYe2ndLkiPdhAnD2XX4euYzfWAcL7MVdvuiepvylnwSUSQkzJU55844UB1iCSLmhMjmpI8ZRZltab1pikqEmxSRnDyX-64iILzL4lwObc,https://serpapi.com/search.json?data_id=0xa496806c2e7cbf%3A0x66fbd576450c6b75&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa496806c2e7cbf%3A0x66fbd576450c6b75&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv3wubICWpAARdWsMRXbV-2Y,"Ponte Nova, MG",sorveterias,2025-07-29T01:15:21.539476,COMPLETA
10,Piemonte Sorvetes,ChIJdf-g_wKXpAAR-Oezifwk1p0,0xa49702ffa0ff75:0x9dd624fc89b3e7f8,11373318576031393784,/g/11vswcpk0p,,0,Sorveteria,Sorveteria,ice_cream_shop,"R. João Alves de Oliveira, 405 - Ap 102 - Triângulo Novo, Pte. Nova - MG, 35430-125, Brasil",-20.4026832,-42.9028725,+55 31 99940-8538,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–21:00; quarta-feira: 10:00–21:00; quinta-feira: 10:00–21:00; sexta-feira: 10:00–21:00; sábado: 10:00–21:00; domingo: 10:00–17:00; segunda-feira: 10:00–21:00,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2Ye5gv9x6p79i4CI1th3dw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=262.77023&pitch=0&thumbfov=100,https://serpapi.com/images/url/xVYldXicHc3BDcIgFADQbbgJlGprTYgHT47gyVD6BRJafsoX6jau5TYaF3jv8_ZEmE9CZFoBqASoGDaIeYeGu5RcBIMhc5tmURpB_jmPiwnxjGZJYdLqBgdXhq3Dfgj7y7Uh306V2fFuY4CFdAazWs9d_YlrmrjDzKo-Sub1oNjLVK06xfteqpZhIOu1ZP_lkYpupPwCUSQ5Eg,https://serpapi.com/search.json?data_id=0xa49702ffa0ff75%3A0x9dd624fc89b3e7f8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49702ffa0ff75%3A0x9dd624fc89b3e7f8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdf-g_wKXpAAR-Oezifwk1p0,"Ponte Nova, MG",sorveterias,2025-07-29T01:15:21.539476,COMPLETA
11,Açaí Deira,ChIJi4MG9eKXpAARjLSKhKOUw04,0xa497e2f506838b:0x4ec394a3848ab48c,5675543385441219724,/g/11t9lppd4m,3,3,Sorveteria,Sorveteria,ice_cream_shop,"Av. Custódio Silva, 1409 - Centro, Pte. Nova - MG, 35430-026, Brasil",-20.4092026,-42.8973996,+55 31 99806-7445,https://instagram.com/acaideira_pn?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–22:00; quarta-feira: 12:00–22:00; quinta-feira: 12:00–22:00; sexta-feira: 12:00–22:00; sábado: 12:00–22:00; domingo: 12:00–22:00; segunda-feira: 12:00–22:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja, Serviços no local, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrD8w4y7doyTFWoHGKsbrEUk1vb1T0CbS7XJlvobXdyzbfynhsfjHa1q9zJCNU2XixgX-BPrIgCaATFTq9j3qFnQp6FnWtfigPXWfQ2R4_u90T_NdzTCzNDBLDJON8HGN0O0JE=w80-h106-k-no,https://serpapi.com/images/url/V3R2k3icBcFZEoIgAADQE5FYTmkzfSRqZg1tNPLXiAtUBiq06Pm6RLfpvd9XGNPouWXVYjLiSvG6fOqyy5U0pTSjXD0s3miQa6CtJfKEI7vAfTv9rFA9iVIVrzaadeH5br-YTSBipxlN6pditOgHVvVS6OoWZ3brDQnC5zG9fjgF_r5bc5QtSURa7zZpI3loppFMTXXle5pWh_HRuTw9SC64GAgacOBvg2SH3XiF4Q4m4eLtQiBsOAV3INUf1BlEAQ,https://serpapi.com/search.json?data_id=0xa497e2f506838b%3A0x4ec394a3848ab48c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497e2f506838b%3A0x4ec394a3848ab48c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi4MG9eKXpAARjLSKhKOUw04,"Ponte Nova, MG",sorveterias,2025-07-29T01:15:21.540484,COMPLETA
12,Sorveteria e Lanchonete São Geraldo,ChIJw4DsoyKXpAARRwo55eZZP2g,0xa49722a3ec80c3:0x683f59e6e5390a47,7511821551700347463,/g/11w25qb5kb,,0,Doceria,Doceria,dessert_shop,"R. Mario Ferreira da Silva - São Geraldo, Pte. Nova - MG, 35430-810, Brasil",-20.419714,-42.922511,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0U85VUnybl-QNj9vUt5y-g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=182.46544&pitch=0&thumbfov=100,https://serpapi.com/images/url/BZ7yKHicHc3BDcIgFADQbbgVaENNa0LcwMRDvRpKEb6hQMoX7Dau5TYaF3jv83aIKR8Zy7gZgwVMTfAyPjdJURuj9UYlyFTHlZWWoXuuc1DgT0mFCIvk09Bfp7DPvrmcH2OZsN8bS_R80x5MQJmN2rSjtv7ELS7UpkyqHDhxcuzIrqpsh46KQy8ESYDaSU7-yz0W2XL-BWH7OUw,https://serpapi.com/search.json?data_id=0xa49722a3ec80c3%3A0x683f59e6e5390a47&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49722a3ec80c3%3A0x683f59e6e5390a47&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw4DsoyKXpAARRwo55eZZP2g,"Ponte Nova, MG",sorveterias,2025-07-29T01:15:21.540484,COMPLETA
13,Sorveteria Q'Delícia,ChIJ-eS7DiTFpAARB3u91OctKzM,0xa4c5240ebbe4f9:0x332b2de7d4bd7b07,3687091193662765831,/g/11l8k8x3vp,5,5,Doceria,Doceria,dessert_shop,"R. Lindolfo Veiga, Piedade de Ponte Nova - MG, 35382-000, Brasil",-20.2492506,-42.7399509,+55 31 98264-1447,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–21:00; quarta-feira: 08:00–21:00; quinta-feira: 08:00–21:00; sexta-feira: 08:00–21:00; sábado: 08:00–21:00; domingo: 08:00–21:00; segunda-feira: 08:00–21:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Ótimo lugar, ambiente agradável!""",https://lh3.googleusercontent.com/p/AF1QipO8lL7qYFgzIqJYO9Hh7enimbhSQpuFpCxV-v_1=w92-h92-k-no,https://serpapi.com/images/url/S0nkK3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5HjY14Y6ZZe5VnoFelv6ZFhnpqXmZuUERxYUOpW4FwRplsWb2hbbmmkmwHE2bp5-QCSbSF1,https://serpapi.com/search.json?data_id=0xa4c5240ebbe4f9%3A0x332b2de7d4bd7b07&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4c5240ebbe4f9%3A0x332b2de7d4bd7b07&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-eS7DiTFpAARB3u91OctKzM,"Ponte Nova, MG",sorveterias,2025-07-29T01:15:21.540484,COMPLETA
14,Bahamas Mix Ponte Nova,ChIJxzg4-t2XpAAR6HfYSi3OSVU,0xa497ddfa3838c7:0x5549ce2d4ad877e8,6145669860448303080,/g/11y1xq1gkr,4.7,61,Supermercado,"Supermercado, Atacadista",grocery_store,"R. João Alves de Oliveira, 51 - Triângulo Novo, Pte. Nova - MG, 35430-125, Brasil",-20.406048,-42.9014202,+55 32 2104-4817,https://bahamasmix.com.br/,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–21:00; quarta-feira: 07:30–21:00; quinta-feira: 07:30–21:00; sexta-feira: 07:30–21:00; sábado: 07:30–21:00; domingo: 07:30–13:00; segunda-feira: 07:30–21:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee",Entrega,,"""Foi maravilhosa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npZmQIVJYUQLw16qNj0dw7Z85Sshd5xyMwImBz2BJ2vU-qj7OB7ru53lXP1mDASYS7Pw-jXqwENbZYpzJkl6AELRRXnthv-j0UGO5T345KCYy5mWuAjKFwYAkr7We0beES8lsSw=w80-h106-k-no,https://serpapi.com/images/url/VdgRqHicBcHddoIgAADgJyIxQ9zO2QU262StP-YSLzOOHARRwVi93x6it9n3vf6Ec719DwIlolljTKP4ZPlYm87xzs1qo4Omt6C2wAZk-SYWXV_p0-YnZ8Vp58N42Et487hKELXihn4fX36j0-c8zef3AgwSH1I8TihS5THUn4Qyio8eyHLw2f5asf6Ztyom2e58Ljsn7kDCYn1A39ECbZfsgfRlInK78oy0I75weOUZTZSl_sMnEIgQxqAFnfkHiuJDvg,https://serpapi.com/search.json?data_id=0xa497ddfa3838c7%3A0x5549ce2d4ad877e8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497ddfa3838c7%3A0x5549ce2d4ad877e8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxzg4-t2XpAAR6HfYSi3OSVU,"Ponte Nova, MG",sorveterias,2025-07-29T01:15:21.540484,COMPLETA
16,Sorveteria e Lanchonete Sabor & Arte,ChIJ234LoIWXpAARs1Dh3lEN-1A,0xa49785a00b7edb:0x50fb0d51dee150b3,5835272387471429811,/g/11kpvc7138,,0,Sorveteria,Sorveteria,ice_cream_shop,"R. Santo Antônio, 171 - Santo Antônio, Pte. Nova - MG, 35430-191, Brasil",-20.406893699999998,-42.8944134,+55 31 98806-1200,,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–20:00; quarta-feira: 07:30–20:00; quinta-feira: 07:30–20:00; sexta-feira: 07:30–20:00; sábado: 07:30–20:00; domingo: 08:00–19:00; segunda-feira: 07:30–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D25H3WXbyorlRyfxu00CBA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=238.70763&pitch=0&thumbfov=100,https://serpapi.com/images/url/NDBdtXicHc1LDsIgFADA27ATXttoqwkxfhau3ejOUPoKJLQQoKW9jdfyNhovMPN565R8PDAWU0BMs8HszYI2brygyjllUXgTqXQDmwuW9DS0ozD26MXoTMev5fZWPZ7t6oK9r_0yAVzOJyLbl7QGx8QjiiA1VfknBtdR5SPJvAGi-b4kq8i8rBpaQ72riDdJag7kv_Ru5gXAF2OLOU0,https://serpapi.com/search.json?data_id=0xa49785a00b7edb%3A0x50fb0d51dee150b3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49785a00b7edb%3A0x50fb0d51dee150b3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ234LoIWXpAARs1Dh3lEN-1A,"Ponte Nova, MG",sorveterias,2025-07-29T01:15:21.540484,COMPLETA
17,Sorveteria Terra Boa,ChIJaw5FpVOXpAAR1jYg3w1QbUE,0xa49753a5450e6b:0x416d500ddf2036d6,4714512405435004630,/g/11jr_msnzb,5,5,Sorveteria,Sorveteria,ice_cream_shop,"R. Doná Maria Pachêco, 54 - Sagrado Coracao de Jesus, Pte. Nova - MG, 35430-102, Brasil",-20.4141712,-42.9207214,+55 31 99402-4252,,Temporarily closed,Temporarily closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMnIKxbsLRpb6vR_QUUQj_E23DxHucscJjyMuCg=w80-h142-k-no,https://serpapi.com/images/url/-R0mn3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-fpXZFU7BNUkGRWFhQfGBoamBXvamTsUuFRmlyc7JVV6VvqnG5bbmGgm2FoYqSbrZuXDwC-RiHp,https://serpapi.com/search.json?data_id=0xa49753a5450e6b%3A0x416d500ddf2036d6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49753a5450e6b%3A0x416d500ddf2036d6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaw5FpVOXpAAR1jYg3w1QbUE,"Ponte Nova, MG",sorveterias,2025-07-29T01:15:21.540484,COMPLETA
18,Açaiteria Que Delícia,ChIJ4fyg9cmXpAARwfQR8zOrkKU,0xa497c9f5a0fce1:0xa590ab33f311f4c1,11930223652514165953,/g/11h04jz5yg,5,4,Sorveteria especializada em sundaes,Sorveteria especializada em sundaes,sundae_restaurant,"R. Carangola, 22 - Santo Antonio, Pte. Nova - MG, 35430-200, Brasil",-20.406968499999998,-42.8949651,,,Temporarily closed,Temporarily closed,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Nqe16ZmZBNSL9RO4voaCVA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=144.97012&pitch=0&thumbfov=100,https://serpapi.com/images/url/TJiFwXicHc1LCsIwFADA22RnPlLUCkHUrVRQcNGNpOkzCaR9sYmJ3sZreRvFC8x83jalENeMxTQBpOygBPcEH2dBUYNoPKjgItU4sCxYso-hG5Xzm6BGdL1s7iAW7dDumvOhPh2rjGp_2RLdXbV3MCYZQU3aUlN-4oQ9NSGSIlecWFnPyUsVKaqK1ksu5iS4pK3k5L_cMEvB-RdRdDkN,https://serpapi.com/search.json?data_id=0xa497c9f5a0fce1%3A0xa590ab33f311f4c1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497c9f5a0fce1%3A0xa590ab33f311f4c1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4fyg9cmXpAARwfQR8zOrkKU,"Ponte Nova, MG",sorveterias,2025-07-29T01:15:21.540484,COMPLETA
