position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Bacio di Latte - Shopping Diamond Mall,ChIJM21ulGCXpgARs-AgECzIOsU,0xa69760946e6d33:0xc53ac82c1020e0b3,14211891665695727795,/g/11c4vsdrwc,4.5,524,Sorveteria,"Sorveteria, Café, Loja de bolos, Doceria, Cafeteria, Confeitaria",ice_cream_shop,"Av. Olegário Maciel, 1600 - Santo Agostinho, Belo Horizonte - MG, 30180-111, Brasil",-19.9277609,-43.947088799999996,,https://baciodilatte.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 12:00–21:00; segunda-feira: 10:00–22:00,$$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,"""Você só pode experimentar dois sabores de sorvete antes de comprar.""",https://lh3.googleusercontent.com/p/AF1QipOiok-k3H_J7X3LT4M2ZXgdUpyBS_F4JP0LWZQ=w137-h92-k-no,https://serpapi.com/images/url/Gx140XicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn5mfrZtt7BHvZR5h7BNi4msUFZGeElpQ6RQc72biFWDgEx4VaFtuaGyum2FppJutm5cPAG63ICA,https://serpapi.com/search.json?data_id=0xa69760946e6d33%3A0xc53ac82c1020e0b3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69760946e6d33%3A0xc53ac82c1020e0b3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM21ulGCXpgARs-AgECzIOsU,"Rio de Janeiro, MG",sorveterias,2025-07-29T01:59:50.845824,COMPLETA
10,Eskimó Sorvetes Copacabana,ChIJk3bZc0TVmwARuWdeoZ0Y0Ps,0x9bd54473d97693:0xfbd0189da15e67b9,18145029963971979193,/g/11gc_0bxlk,4.7,138,Sorveteria,Sorveteria,ice_cream_shop,"R. Dias da Rocha, 20 - Copacabana, Rio de Janeiro - RJ, 22051-020, Brasil",-22.972683099999998,-43.1888587,+55 21 96696-3435,https://eskimo-sorvetes-2.ola.click/products,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–20:00; quarta-feira: 10:00–20:00; quinta-feira: 10:00–20:30; sexta-feira: 10:00–20:30; sábado: 10:00–20:30; domingo: 10:00–18:00; segunda-feira: 10:00–20:00,$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Ticket Restaurante","Entrega, Retirada na loja, Compras na loja, Para viagem",,"""Trabalho próximo e sempre vou lá matar minha vontade de comer doces.""",https://lh3.googleusercontent.com/p/AF1QipMuFxSHFZU04OQ53NyhxaBNKJnwZ3jHrfQD7Khu=w92-h92-k-no,https://serpapi.com/images/url/lW-R23icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-pWEezhFhVqYOIfaGrsV5lRkejk5-2VVx5lnOVRlBboYu6dUWpbbmmkmwHE2bp5-QB-yCDl,https://serpapi.com/search.json?data_id=0x9bd54473d97693%3A0xfbd0189da15e67b9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9bd54473d97693%3A0xfbd0189da15e67b9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk3bZc0TVmwARuWdeoZ0Y0Ps,"Rio de Janeiro, MG",sorveterias,2025-07-29T01:59:50.845824,COMPLETA
11,Sorvete e Açaí Carioca - Campo Grande,ChIJzRvdp0PhmwARcj3fYUdqf9E,0x9be143a7dd1bcd:0xd17f6a4761df3d72,15095901330786434418,/g/1ptws135j,4.8,742,Sorveteria,Sorveteria,ice_cream_shop,"Av. Cesário de Melo, 1255 - Campo Grande, Rio de Janeiro - RJ, 23085-110, Brasil",-22.8981492,-43.548508999999996,+55 21 2413-1159,http://www.sorvetecarioca.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–16:00; domingo: Fechado; segunda-feira: 09:00–17:00,$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem",,"""Gostei muito, muitas variedades de sorvetes e o preço é muito em conta.""",https://lh3.googleusercontent.com/p/AF1QipPCGmBdNSUuBVs51Ni4xjkUeLs5dtjc2xzEcV6x=w92-h92-k-no,https://serpapi.com/images/url/Wh_9EXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4Oye65TiFxxa6hRWbGrol2lSkZUdmupTbJpSkpVsVFHlmhxmVmFbbmmkmwHE2bp5-QCNtiFw,https://serpapi.com/search.json?data_id=0x9be143a7dd1bcd%3A0xd17f6a4761df3d72&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9be143a7dd1bcd%3A0xd17f6a4761df3d72&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzRvdp0PhmwARcj3fYUdqf9E,"Rio de Janeiro, MG",sorveterias,2025-07-29T01:59:50.845824,COMPLETA
12,Sorvete Itália - Laranjeiras,ChIJP44DEJR_mQARWGsbzug8UXw,0x997f9410038e3f:0x7c513ce8ce1b6b58,8958008104404609880,/g/1ptzrr7c2,4.4,172,Sorveteria,Sorveteria,ice_cream_shop,"R. das Laranjeiras, 371 - Loja B - Laranjeiras, Rio de Janeiro - RJ, 22240-004, Brasil",-22.936404,-43.18974,+55 21 3199-1095,http://sorveteitalia.com/lojas/laranjeiras/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: 09:00–21:00; domingo: 09:00–21:00; segunda-feira: 09:00–21:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem",,"""Casquinha de 2 sabores subiu de R$16 para R$19 !!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noL9TaqZ9h5fMkRBJqRjKivTxIN1gxBsMXUQi7H_MAVAx9or6FFmByoZRCxdZ4JHrfIfPA_zf0R4oEo8e87YT0VmY5AmdIWUYBMgXWI8Bb_-fcsqz-YS9BfS7MzdW69JnfFXvGv=w80-h106-k-no,https://serpapi.com/images/url/qVLbLnicBcFbjoIwFADQFVUwIlATP1ozKMzUKKI8fsgM0NYHvUIRkf25CHcz53zesuvuemEYNzmbCABxqx66agtQXaW6SQG1Ie4aFRppg6ywtBT84Oi3ybCcc3YNadCEl-9zHw3-dioGqlly3J-dTc7IiQwYWtvzavqCLFwNZWYFm5b7fEfykZuhBV_gVq6TRuapTuekLv34mFImkth36V-OeKGbEaUHTPnBYWMZ2zhQ3Ev6db98uiaSU9NGV6TgH7W9Q_w,https://serpapi.com/search.json?data_id=0x997f9410038e3f%3A0x7c513ce8ce1b6b58&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997f9410038e3f%3A0x7c513ce8ce1b6b58&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP44DEJR_mQARWGsbzug8UXw,"Rio de Janeiro, MG",sorveterias,2025-07-29T01:59:50.845824,COMPLETA
13,Sorvetiño,ChIJK4e-VAB_mQAR2Fxj809wgZk,0x997f0054be872b:0x9981704ff3635cd8,11061245648486751448,/g/11vyn0z2jt,4.8,115,Sorveteria,Sorveteria,ice_cream_shop,"Av. Prado Júnior, 330 - loja D - Copacabana, Rio de Janeiro - RJ, 22011-040, Brasil",-22.962450399999998,-43.1756062,,https://www.instagram.com/sorvetinhocomtil,Fechado ⋅ Abre qui. às 12:00,Fechado ⋅ Abre qui. às 12:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 12:00–20:00; sexta-feira: 12:00–20:00; sábado: 12:00–20:00; domingo: 12:00–20:00; segunda-feira: 12:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no2KdtgS798qTSjmDmHTvlhuhpP1TAMVA3MKGhs92IDZKizV6UK8_3UzgrQq0uSnrpC6qw3U2lYQmVeV1Q3iJVV6FcJdeOfBwcMSkI_TCiWR3R1hDXH8Js1cc-q_vhM-PUA52X3=w80-h106-k-no,https://serpapi.com/images/url/uqTdFXicBcFRboIwGADgExUonQgme0DIJhCiCFTmCw-168-EFmiRxPt5iN3G7_t_gTGj3tl2D8QSSomeL5rPTEnDpbGYGmwxasQ00nYYBfAhlZvdjCi3gT9V5d8QD4fq0cMC4wlXYU5DkmffoAM3ia9Z96RenfktqZ9iLiZnKeU8Rt60ktrtf4qBcooL0qWUel8svfHj735leXlP2irqLmdyxhA3Bz_VmDE0tQ_I0akON25DPlffQYAdD92RVG-b3UNE,https://serpapi.com/search.json?data_id=0x997f0054be872b%3A0x9981704ff3635cd8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997f0054be872b%3A0x9981704ff3635cd8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK4e-VAB_mQAR2Fxj809wgZk,"Rio de Janeiro, MG",sorveterias,2025-07-29T01:59:50.845824,COMPLETA
14,Sorvete Itália - Botafogo,ChIJrR_7n-V_mQARY07ER-d--QE,0x997fe59ffb1fad:0x1f97ee747c44e63,142284395045473891,/g/11c3k53h05,4.4,208,Sorveteria,Sorveteria,ice_cream_shop,"R. Voluntários da Pátria, 150 - Loja D - Botafogo, Rio de Janeiro - RJ, 22270-010, Brasil",-22.9520426,-43.1869387,+55 21 2537-1537,http://sorveteitalia.com/lojas/botafogo/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: 09:00–21:00; domingo: 09:00–21:00; segunda-feira: 09:00–21:00,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega, Para viagem",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np7xxMr-BV282lvpOF-s_pFcPS8o5-dEbvODW_tWwdZ66rIpOReNx-b39S6E8J4M0LGYETZZR668WaERcftoqLl71ZbFHZJj1EqWH250TPjChPECg3oEmCda4EHcJH4pvIhRyA=w122-h92-k-no,https://serpapi.com/images/url/8MUKS3icBcHxEoEwHADgJ_pJq6bc-YMs6VCXTmf_uFppR9q0Sd7PS3gb3_f7cq2lmhtGy61JI0TT1i9V90x0uu70hImH0UgFTIEylr7H7U7OxnHfw-qEXNQOMg5AXWTAkqMrHKhIOcTr_KLzd0Ux7rcyTuvDCKXlHTFxI3s_3W3OJKM0xdjNC5KyqxbPXTszaRmENLqZ5JmHyJlmyc3nCfEbS5CHXxU2CVkU2nLY8vSzXLxNhIB7CO7QiT_cdEHb,https://serpapi.com/search.json?data_id=0x997fe59ffb1fad%3A0x1f97ee747c44e63&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997fe59ffb1fad%3A0x1f97ee747c44e63&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrR_7n-V_mQARY07ER-d--QE,"Rio de Janeiro, MG",sorveterias,2025-07-29T01:59:50.845824,COMPLETA
15,Sorvete Brasil - Ipanema,ChIJEwoEjwXVmwAR5Bxlcn-swag,0x9bd5058f040a13:0xa8c1ac7f72651ce4,12160190132257103076,/g/1tj6w11l,4.4,72,Sorveteria,Sorveteria,ice_cream_shop,"R. Maria Quitéria, 74 - Ipanema, Rio de Janeiro - RJ, 22410-040, Brasil",-22.98293,-43.206896,+55 21 98495-1791,https://www.sorvetebrasil.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–20:00; quarta-feira: 10:00–20:00; quinta-feira: 10:00–20:00; sexta-feira: 10:00–20:00; sábado: 10:00–20:00; domingo: 12:00–18:00; segunda-feira: 12:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Para viagem, Refeição no local",,"""Várias opções de sorvete, o preço pra dois sabores é bem caro.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrLtt_L1Rplf23mgLEZYpnnQAd82MyI74-f0GYId5h-pU4BpCuHuUZY7unEaqQpzLtvDe9hYvwP9McjMOAvq35XiCJSqP-roUIapKfycROdtyXPcap485v-gjwgxdYasA4EtAIB=w163-h92-k-no,https://serpapi.com/images/url/EEdjr3icBcHRToMwFADQL7pjg-KGiQ8dI4pCxmZI1r0YUqB1svZCLyD-nx_h33jO368mQvfoeZ0OVspa1TWjawZpDTWGVtLePYUOpAPn8TjSzAwZ0Ue2OWPX-sFdZclVoDEnXu_8fEm3DNr1s0jrUAOWbI_x-DKWV7EdTVL1J_zJaDo0kRbTXES5vOVHPvVBePmMX9_7AgZbphW-tYs8H2taLoWskO3CCdRtVt-1qBxnCfF0_zRvHgLQkQ9fYOw_5tJFMQ,https://serpapi.com/search.json?data_id=0x9bd5058f040a13%3A0xa8c1ac7f72651ce4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9bd5058f040a13%3A0xa8c1ac7f72651ce4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEwoEjwXVmwAR5Bxlcn-swag,"Rio de Janeiro, MG",sorveterias,2025-07-29T01:59:50.845824,COMPLETA
16,Sorveteria Benza,ChIJodvOSCrVmwARh7GJ-TYolfo,0x9bd52a48cedba1:0xfa952836f989b187,18056382497591767431,/g/11h7dg68x8,4.6,559,Sorveteria,Sorveteria,ice_cream_shop,"R. Xavier da Silveira, 45 - lj. E - Copacabana, Rio de Janeiro - RJ, 22061-010, Brasil",-22.9769589,-43.1907536,,https://instagram.com/sorveteriabenza,Fechado ⋅ Abre às 10:30,Fechado ⋅ Abre às 10:30,terça-feira: 10:30–19:00; quarta-feira: 10:30–19:00; quinta-feira: 10:30–19:00; sexta-feira: 10:30–19:00; sábado: 10:00–19:00; domingo: 11:00–18:00; segunda-feira: 10:30–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem",,"""Os valores são justos em comparação aos preços de sorveterias famosas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npAoHBfnMnVewWfKLf24DpioCMyx1yKpBYvneAgTPJMWU8CseUZhKMq_-Rra5xQLTlEA3_YdTFdP0fxSp6TXHxkWB3WQbPnX5vrZ9PzXEU6nJF1HATHUTGVARqcg8znTK4PFlEp=w122-h92-k-no,https://serpapi.com/images/url/QFqhVHicBcHdDsEwGADQJ6rZn5jERTebxSwpuh9uFqZrxXytdRjv5yG8jXN-X9H3Ss8MoxX2iEvJW_bQrKsl9Az6US1vBlca1RppAweecEBhGfsNpJCzV9Ek68ZyFuoig_Q9mO9E-fsnMMwpWaVFNg00yw4iSe8V2nZHd9isaRtiu9qfaXQm42bYqQkt4-Fa-HaxOREo3Wd38MinDLMJrCIzxjTO6DLH23vNpx-giUOiNlTzl2lZSHgWuiKQf_t3RH8,https://serpapi.com/search.json?data_id=0x9bd52a48cedba1%3A0xfa952836f989b187&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9bd52a48cedba1%3A0xfa952836f989b187&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJodvOSCrVmwARh7GJ-TYolfo,"Rio de Janeiro, MG",sorveterias,2025-07-29T01:59:50.845824,COMPLETA
17,Sorvete Itália - Ipanema I,ChIJ58vU4qnVmwAR1AuVOVX1KQE,0x9bd5a9e2d4cbe7:0x129f55539950bd4,83867814470159316,/g/1tf3_lp2,4.4,143,Sorveteria,Sorveteria,ice_cream_shop,"Av. Henrique Dumont, 71 - Loja C - Ipanema, Rio de Janeiro - RJ, 22410-060, Brasil",-22.9841852,-43.2136643,+55 21 2239-1396,https://sorveteitalia.com/lojas/ipanema-i/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 10:00–22:00; segunda-feira: 09:00–21:00,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Para viagem",,,https://lh3.googleusercontent.com/p/AF1QipNBHzVwEnzGk7gPZ0UO4QRZTZICm_dki-0YJdmR=w122-h92-k-no,https://serpapi.com/images/url/1Nerk3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-RRFVbumlflnm2eHhBlEOpvEhgUFRLl6Zwbn5KdqWsQ6ZWSG2RbbmhkpJthaaSbrZuXDwCnjiEj,https://serpapi.com/search.json?data_id=0x9bd5a9e2d4cbe7%3A0x129f55539950bd4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9bd5a9e2d4cbe7%3A0x129f55539950bd4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ58vU4qnVmwAR1AuVOVX1KQE,"Rio de Janeiro, MG",sorveterias,2025-07-29T01:59:50.845824,COMPLETA
18,Oggi Sorvetes,ChIJs6hlNMN9mQAR-60vXbFbEF4,0x997dc33465a8b3:0x5e105bb15d2fadfb,6778018256523341307,/g/11lgq860hp,4.8,174,Sorveteria,Sorveteria,ice_cream_shop,"R. Dias da Cruz, 297 - Loja A - Méier, Rio de Janeiro - RJ, 20720-010, Brasil",-22.9039218,-43.2845351,+55 21 3496-2651,http://oggisorvetes.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–17:00; segunda-feira: 10:00–18:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem",,"""Ótima Sorveteira com várias opções de picolé e sorvete e com preço justo.""",https://lh3.googleusercontent.com/p/AF1QipPtnf-6V1YtNRsMMjYfyuYZJws9UobNCNfxvkOC=w80-h106-k-no,https://serpapi.com/images/url/6MhAvXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUJKXpmsWZhhZ4hdU7OubFZlWWRoZ5VVebBman-Tn7JdWUZbt72xbbmGgm2FoYKabrZuXDwC-8CH_,https://serpapi.com/search.json?data_id=0x997dc33465a8b3%3A0x5e105bb15d2fadfb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997dc33465a8b3%3A0x5e105bb15d2fadfb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs6hlNMN9mQAR-60vXbFbEF4,"Rio de Janeiro, MG",sorveterias,2025-07-29T01:59:50.845824,COMPLETA
19,"SORVETERIA UNIVERSAL - sorveteria em BH, sorveteria, sorvete artesanal, sorvete vegano, sorvete sem gordura hidrogenada",ChIJP8w3o_WZpgARx9ssjGYRLWw,0xa699f5a337cc3f:0x6c2d11668c2cdbc7,7794905662184283079,/g/1pv0_xtth,4.5,455,Sorveteria,"Sorveteria, Loja de açaí, Buffet de doces e sobremesas, Sorveteria especializada em sundaes",ice_cream_shop,"Av. dos Bandeirantes, 1299 - Mangabeiras, Belo Horizonte - MG, 31110-005, Brasil",-19.9521887,-43.9229134,+55 31 97212-5036,https://www.instagram.com/sorveteriauniversal,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–19:30; quarta-feira: 12:00–19:30; quinta-feira: 12:00–20:30; sexta-feira: 12:00–21:30; sábado: 11:30–20:30; domingo: 11:30–20:00; segunda-feira: 12:00–19:30,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,"""A oportunidade de provar os sabores é uma facilidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr50MX8Ij9xmn9kvDIiKRs9KwGccP3oWcPcnhhxjIkuhTkDehOPuEMVwPsSN8LCjGJX3z7ekDOffX0YIrB-ljSXHLs7HeRIz3HgszxF6prEW0ScINTtQPErOQKRDKA5NHeuoBAXGQ=w80-h106-k-no,https://serpapi.com/images/url/X5Nk0nicBcFbjoIwFADQFVVq8AGT-IHCQAeFAkY7302lUmxJbxHCBmcNsxvP-f-Tzg3w5Xm99FetMW0vRhCWG-2EdituXl47AOKAwItOodxou8UXFpAunF86VO-YPPMawnxKOae-uXPKtZRzR9QoryoWsqRjcrlNFJoiOJ-69If5y16ouHw8GP4l9oj6rmHZGfaZqMniZy0s8_dusMkdN5wUV1fRxJZVXsd5tC0yMZpjxNLqMAUYyTXeIYW0-QCJxkU-,https://serpapi.com/search.json?data_id=0xa699f5a337cc3f%3A0x6c2d11668c2cdbc7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699f5a337cc3f%3A0x6c2d11668c2cdbc7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP8w3o_WZpgARx9ssjGYRLWw,"Rio de Janeiro, MG",sorveterias,2025-07-29T01:59:50.845824,COMPLETA
20,Uaiê,ChIJ7afFeQCZpgARQC5sUT9ijx0,0xa6990079c5a7ed:0x1d8f623f516c2e40,2130029172858039872,/g/11ldcf_ccm,4.9,202,Sorveteria,Sorveteria,ice_cream_shop,"R. Padre Odorico, 78 - São Pedro, Belo Horizonte - MG, 30330-040, Brasil",-19.9410187,-43.9365441,,https://www.instagram.com/uaiesorvetes/,Fechado ⋅ Abre às 13:00,Fechado ⋅ Abre às 13:00,terça-feira: 13:00–19:00; quarta-feira: 13:00–19:00; quinta-feira: 13:00–19:00; sexta-feira: 13:00–19:00; sábado: 13:00–19:00; domingo: 13:00–19:00; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""É uma sorveteria interessante, o sorvete parece artesanal, de qualidade.""",https://lh3.googleusercontent.com/p/AF1QipPoWsUpE4fnvQPkrVXrLIQ8W3p9tdXQfCQiAvLj=w80-h106-k-no,https://serpapi.com/images/url/Qs54qHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkB9eHFrgapKWVxYYkF0UFlHk4xloEW5cYFmSEhGY5hyY6Vjmk2VbbmGgm2FoYKabrZuXDwC--iHH,https://serpapi.com/search.json?data_id=0xa6990079c5a7ed%3A0x1d8f623f516c2e40&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6990079c5a7ed%3A0x1d8f623f516c2e40&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7afFeQCZpgARQC5sUT9ijx0,"Rio de Janeiro, MG",sorveterias,2025-07-29T01:59:50.845824,COMPLETA
1,Queijaria De Minas às Gerais,ChIJPVxBiFmRpgARoWRdXGuqfno,0xa6915988415c3d:0x7a7eaa6b5c5d64a1,8826679697780597921,/g/11lfcxmnxg,4.4,28,Loja de queijos,Loja de queijos,cheese_shop,"Rua Halley, 793 - loja 12 - Santa Lúcia, Belo Horizonte - MG, 30360-330, Brasil",-19.966819299999997,-43.9505972,+55 31 99539-3581,http://www.deminasasgerais.com.br/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 08:30–14:00; domingo: Fechado; segunda-feira: 08:30–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipM1-shEpVrMW1TXhCvehEokE8AhkS6VR396AJQo=w138-h92-k-no,https://serpapi.com/images/url/42v9bXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga6hbnOFaEFbkG24YEpHhXJaa4Zqf7WrhmJEdbBYWZGxp5ugVmG9bbmhsoZthaaSbrZuXDwCciyC-,https://serpapi.com/search.json?data_id=0xa6915988415c3d%3A0x7a7eaa6b5c5d64a1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6915988415c3d%3A0x7a7eaa6b5c5d64a1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPVxBiFmRpgARoWRdXGuqfno,"Rio de Janeiro, MG",queijarias,2025-07-29T01:59:55.416149,COMPLETA
