position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
10,LANCHONETE E CHOPERIA REAL,ChIJcy36EQB9oQARaGnBhu7OtUo,0xa17d0011fa2d73:0x4ab5ceee86c16968,5383436453449656680,/g/11l_4pd4q8,3,1,Lanchonete,Lanchonete,snack_bar,"R. Conselheiro Lafaiete, 194 - Cristiano Otoni, MG, 36426-000, Brasil",-20.8300496,-43.8062435,+55 31 98282-6590,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–23:00; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–23:00; sábado: 18:00–23:00; domingo: 18:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noJ4xA_ARwImR0cbU49lCliv8lh6DUHj3imLTa6lcsLr3_QAN63Kr0YlbrznAn8VJbytjGqNFi8HQSyJ5rXlMicmRTb8DngjWkm4BCH9K8_CBPxElJ9NMKEqP9anWBY1-U20NmhxYdLF56s=w163-h92-k-no,https://serpapi.com/images/url/TI8eyXicBcFLcoIwAADQE0XQYCZxpouAHwRklEotK0ZShoD5aBIrekcP0Nv0vb83d-5qF54nOJx0WneivdvWMK1cq9yEael1VwuYBdajEeGB0kkw0poWj60sfNaUARGR6H-x4GhZxgPsZXY8I8FsZmB9oDmCqfEr0ZiXogp_Jc3TDZtbvu5xfPh8JnPzLXY9k8WxwUvVDaeLDMIoJimuo3A_rkRC8l26uu3JWZ3CagrKmZ9LPlY_2XqO7MdjiiDgZAYuQOl_5P9GSg,https://serpapi.com/search.json?data_id=0xa17d0011fa2d73%3A0x4ab5ceee86c16968&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d0011fa2d73%3A0x4ab5ceee86c16968&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcy36EQB9oQARaGnBhu7OtUo,"Cristiano Otoni, MG",cafeterias,2025-07-28T19:37:02.746890,COMPLETA
11,Pinheirão Lanches,ChIJ-xhm0j99oQARE4EdQrEOlpk,0xa17d3fd26618fb:0x99960eb1421d8113,11067049288790802707,/g/11ld5g1lk_,5,1,Lanchonete,Lanchonete,snack_bar,"R. Vicente de Paula Vieira, 11B - Cristiano Otoni, MG, 36426-000, Brasil",-20.824706,-43.8105251,+55 31 99608-7293,,Fechado ⋅ Abre qua. às 13:00,Fechado ⋅ Abre qua. às 13:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 13:00–23:00; quinta-feira: 13:00–23:00; sexta-feira: 12:00–23:00; sábado: 10:00–23:00; domingo: 10:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPO9EGrO3C8-6UJsiCrp3b9yhdwo_Yv2tIekZsW=w80-h106-k-no,https://serpapi.com/images/url/NI_RK3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4G_p6l7kb-xsoWsW6lWc6VxUYJxkWZmRUp4fH1lmVOKZmh1VHG5bbmGgm2FoYKabrZuXDwCcfCFW,https://serpapi.com/search.json?data_id=0xa17d3fd26618fb%3A0x99960eb1421d8113&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d3fd26618fb%3A0x99960eb1421d8113&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-xhm0j99oQARE4EdQrEOlpk,"Cristiano Otoni, MG",cafeterias,2025-07-28T19:37:02.746890,COMPLETA
14,LM açaí Burger,ChIJecclweV9oQAR1eFGOgQQDww,0xa17de5c125c779:0xc0f10043a46e1d5,868930863449432533,/g/11w447dz41,,0,Lanchonete,Lanchonete,snack_bar,"Praça Santo Antônio, 4 - Centro, Cristiano Otoni - MG, 36426-000, Brasil",-20.831819,-43.805082299999995,+55 31 99759-6488,,Fechado ⋅ Abre ter. às 14:00,Fechado ⋅ Abre ter. às 14:00,segunda-feira: Fechado; terça-feira: 14:00–23:00; quarta-feira: 14:00–23:00; quinta-feira: 14:00–23:00; sexta-feira: 14:00–23:00; sábado: 14:00–00:00; domingo: 14:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNBdf8jmpwoo0_VVoXWrerM7XU1lbAQIrMYqa9k=w80-h121-k-no,https://serpapi.com/images/url/omddl3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng55SSZpGVW1Cen28QHxaWHxFelFrkax4RapiT5BjoWeQbWZhomW1bbmGgm2FoZKibrZuXDwDB4CHc,https://serpapi.com/search.json?data_id=0xa17de5c125c779%3A0xc0f10043a46e1d5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17de5c125c779%3A0xc0f10043a46e1d5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJecclweV9oQAR1eFGOgQQDww,"Cristiano Otoni, MG",cafeterias,2025-07-28T19:37:02.746890,COMPLETA
15,Café ao Pé da Estrada,ChIJXcCSYJh9oQAR_GT6nb48Ses,0xa17d986092c05d:0xeb493cbe9dfa64fc,16954149061604828412,/g/11gfd5mnjr,4.2,6,Cafeteria,Cafeteria,coffee_shop,"R. Nossa Sra. da Guia, 168 - B - Centro, Cristiano Otoni - MG, 36426-000, Brasil",-20.8256198,-43.808747,+55 31 99585-6377,,Permanently closed,Permanently closed,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrXyj1QOt1SbprSeCq1j05EeldG2nj_UG1YF9qzWLtZo1RotaR2gya7jGsuiyDar5cO7d-w6Y9-kPuKDmI0z3j2pcvIXtRbZTLrY7KV4YqpleMNP3nRGvYRidqklAbm2HgEospI=w122-h92-k-no,https://serpapi.com/images/url/DmwQN3icBcFRkoIgAADQE5GBlWMzfTRl5lRbUbsr_ewoMhgiIGCN3W8P0W167_1fe2_cPAhkHY641lyy3jFLtfJM-RHVbcCNA9QBFyxXcT1RNh8EPB89vJTGXtiqg2I8TZisUqTE33cKySbuXr97f9MQa19gxIciEqnr78O6sFN6jCrwnJEYNKd-t26z8SsUyNBHlntc3q57S6Ldz4R0RrLD1ylUOH0QfK-6Ri7LFm15op3JFk-IEKhjBBqg9AcJ00V4,https://serpapi.com/search.json?data_id=0xa17d986092c05d%3A0xeb493cbe9dfa64fc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d986092c05d%3A0xeb493cbe9dfa64fc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXcCSYJh9oQAR_GT6nb48Ses,"Cristiano Otoni, MG",cafeterias,2025-07-28T19:37:02.746890,COMPLETA
16,Barraca Do Robson,ChIJtQ90O5h9oQARzH6kqU3Z4S8,0xa17d983b740fb5:0x2fe1d94da9a47ecc,3450277717124349644,/g/11fx8h_tsj,3,3,Café,Café,cafe,"Rod. Pres. Juscelino Kubitschek, 166 - Cristiano Otoni, MG, 36426-000, Brasil",-20.827219799999998,-43.8084226,,,Permanently closed,Permanently closed,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nouVrevaYPX0Mnbbr1BAdUncbp9bSKL_iWTUjfSe4rVXgbyC6YGfM8ZmyfzEEgaK1UnvZBLiPuZX8AGmnD67FJX7I6Afnmj-yEi8XOmjzPflX_pPbb_dNmMDgBhe5wagML-O9bR6Q=w163-h92-k-no,https://serpapi.com/images/url/FGY5k3icBcFbjoIwFADQFVVk1AomfoCimREUddDKD6HYBwy9JRQ0uEHX4G7mnM9bdl1jFpZVy8lIaC1q1hvWFho6Bt2o0MoSjUGFQcbyVq6cgu4vLXvkt5iMI6C0tX3vnkBBG5eed2FWXn-Tip_ZtL0QQYcVvm155KRq4K8gEPnOTuCR-mEZ9ylxvK2CNZ5vfsj8G3scVIWGoHTIQVWvmNcka2JKs_teRWvhSzZ75iIK0cGlJ3xcPm08QdL9Qn8I9D_J0UX4,https://serpapi.com/search.json?data_id=0xa17d983b740fb5%3A0x2fe1d94da9a47ecc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d983b740fb5%3A0x2fe1d94da9a47ecc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtQ90O5h9oQARzH6kqU3Z4S8,"Cristiano Otoni, MG",cafeterias,2025-07-28T19:37:02.746890,COMPLETA
4,Bar do Gabiru,ChIJ0bkgNb19oQARZkO8MJocyUA,0xa17dbd3520b9d1:0x40c91c9a30bc4366,4668293937314415462,/g/11fn6cq3kv,5,15,Bar,Bar,bar,"R. Franklin João de Oliveira, 111 - Cristiano Otoni, MG, 36426-000, Brasil",-20.8233155,-43.8125942,+55 31 98591-5166,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 09:30–22:00; terça-feira: 09:30–22:00; quarta-feira: 09:30–22:00; quinta-feira: 09:30–22:00; sexta-feira: 09:30–22:00; sábado: 09:30–22:00; domingo: 09:30–20:00,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noC3tpZNEv9uQS1PehWOwYa_yZUm5YpOEszpGfB17_ofcHNvQ-O8a7sgcpV22VeOgw30ygDtGdS9xSBnk8luLDbvJk72fwG8jNVqeneZvY10D-juSMmSHfAKnbHb_qLFsaItnjZ=w163-h92-k-no,https://serpapi.com/images/url/lNUqGXicBcHbDoIgAADQLyJTK7WtB8vSblpj2fTFKSHMC1CgZv_XR_Q3nfP7UqWEXGpaQ80J4Zw0uJP4hThTmKkJ4q1GhARIAqm5G4fOGN-YSqThtne6K9QvmN6jIcmzMb2180REW_kRfrnWrYyXKAj7K4js3JIEidgwYhyRwZyOxFP-AzpvuGa13XQnr-gPtWWUg29XYfzEDKd9ok89UHXw3MKgdI-sCIrsedrJfK9Yla4GfWEC6higBoz_ARYpRY4,https://serpapi.com/search.json?data_id=0xa17dbd3520b9d1%3A0x40c91c9a30bc4366&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17dbd3520b9d1%3A0x40c91c9a30bc4366&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0bkgNb19oQARZkO8MJocyUA,"Cristiano Otoni, MG",pubs,2025-07-28T19:37:08.915667,COMPLETA
5,Bar Do Badalão,ChIJqc2tXph9oQARK10f9UZ2FaE,0xa17d985eadcda9:0xa1157646f51f5d2b,11607313661749583147,/g/11bzwnqwzp,4.3,36,Bar,Bar,bar,"R. Nossa Sra. da Guia, 144 - Cristiano Otoni, MG, 36426-000, Brasil",-20.8257783,-43.8085509,,,Fechado ⋅ Abre ter. às 16:00,Fechado ⋅ Abre ter. às 16:00,segunda-feira: Fechado; terça-feira: 16:00–00:00; quarta-feira: 16:00–00:00; quinta-feira: 16:00–00:00; sexta-feira: 16:00–00:00; sábado: 16:00–00:00; domingo: Fechado,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bAABYMTpNMX3t8p-MXvB_w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=57.72484&pitch=0&thumbfov=100,https://serpapi.com/images/url/giJCaXicHc1RDoIgGADg2_AmYNm0Ntb03Z56sCeHSMCG8k_-oE7TubpNrQt83-dtESGeGIu4aY3J6QzuqX0sQFITgvFagotUhYWlkqF9LNMqnT-DXIObxdS23a2_wqUf9thA0Q-pGzNR06i80yuKqOWmLDX5J25hpgYiyaLhxIrjjrxkFoea1ruqqQg4VFZw8k_uIYmS8y8mYTkO,https://serpapi.com/search.json?data_id=0xa17d985eadcda9%3A0xa1157646f51f5d2b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d985eadcda9%3A0xa1157646f51f5d2b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqc2tXph9oQARK10f9UZ2FaE,"Cristiano Otoni, MG",pubs,2025-07-28T19:37:08.915667,COMPLETA
9,Nobar dos Montes,ChIJKyQGOADXowARyXhRF2VT9bg,0xa3d7003806242b:0xb8f55365175178c9,13327650365920868553,/g/11xfkxcf2z,,0,Bar,Bar,bar,"Cristiano Otoni, MG, 36426-000, Brasil",-20.849954699999998,-43.777324199999995,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tvOaKR-f_0gF82AzvFWh_Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=327.55145&pitch=0&thumbfov=100,https://serpapi.com/images/url/W7BOqnicHc0xDsIgFADQ27AVaLWxmvw0Ll0cjC6ODaUUSGgh5QvqabyWt9F4gfc-b4MY4oGxiKtSmKzKwT6Ui0UQVHuvnRLBRir9zFLJ0NznYRHWtUEs3o6A6SxO12Lque6a6vhK3c30FyKHXjqrFoSoxCoN1fknrn6kOkSSoeHEwL4iT5FhU-1oXZfbmgSL0gAn_2XyCUrOv2wzOV4,https://serpapi.com/search.json?data_id=0xa3d7003806242b%3A0xb8f55365175178c9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3d7003806242b%3A0xb8f55365175178c9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKyQGOADXowARyXhRF2VT9bg,"Cristiano Otoni, MG",pubs,2025-07-28T19:37:08.915667,COMPLETA
10,BAR DO LIM,ChIJR-Avzpl9oQARvjL_Lf6ozrk,0xa17d99ce2fe047:0xb9cea8fe2dff32be,13388824551865922238,/g/11vz6qp_04,,0,Bar,Bar,bar,"R. Nossa Sra. da Guia, 10 - Cristiano Otoni, MG, 36426-000, Brasil",-20.827679699999997,-43.8071938,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bkpSjEmSsWdrtqH4pguCcQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=106.54328&pitch=0&thumbfov=100,https://serpapi.com/images/url/STZvkXicHc0xDsIgFIDh27AJtFZTTYiDMXE1HRwNpQhUWp7wWvQ2Xsvb2Dj_yfd_PxYR0p6xhFFrnJ3O4F7apxVIakIwXktwiaowsLlgaKehHaXzB5BjcJ1oH9D0p6FJ1y7i81yBmY7qQlR7U97pEUXSMipLTV7EGDpqIJEsak6s2JXkLbMo-JZuqnVZE3CorODkf7mHeUn8B7zIOkg,https://serpapi.com/search.json?data_id=0xa17d99ce2fe047%3A0xb9cea8fe2dff32be&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d99ce2fe047%3A0xb9cea8fe2dff32be&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR-Avzpl9oQARvjL_Lf6ozrk,"Cristiano Otoni, MG",pubs,2025-07-28T19:37:08.915667,COMPLETA
14,Bar Sknāo,ChIJP9F30Zl9oQARE3N-chyILxU,0xa17d99d177d13f:0x152f881c727e7313,1526588454463238931,/g/11bzwmhl0v,4.6,45,Bar,Bar,bar,"Cristiano Otoni, MG, 36426-000, Brasil",-20.827876699999997,-43.807240799999995,,,,,,$,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQ0swhoaYCFUhCvqxD2JHSSV57NLWWvB51tamRF_uX_2Mh2TJOzFgh10IFIj_BFbgopekOlIRkXuRzBZQZ-mzOhqfLWyxvJ-75SUXchas0Qm17fvfYvstLHHP58KhtbVkMfza_=w133-h92-k-no,https://serpapi.com/images/url/4a3vI3icBcHdEkJAGADQJ9r8ZVQzXUSzg5SQqBsjw36Tn5Vdq7xfD9HbdM7vC5z3bCNJDWgLQilpypGVQ0E7XnZ8UdBWIj1DBUNM2llrWHZDILMJaH6zcAyWeL33qmtH0VU3Tl6SCFNXeN6GOBvTTD2CenH9GRNQZAc7z8zED0L7svYbJ6zTMZzNe3BH7ezDq_KSz1u4yNCjOC0gZ3LQKkYlqptg3LPts746AH9c62M159l2UjQNwVpFNeroH-soRVc,https://serpapi.com/search.json?data_id=0xa17d99d177d13f%3A0x152f881c727e7313&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d99d177d13f%3A0x152f881c727e7313&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP9F30Zl9oQARE3N-chyILxU,"Cristiano Otoni, MG",pubs,2025-07-28T19:37:08.915667,COMPLETA
18,Botekos Bar,ChIJYQAvFvl9oQARpsshyWOzCTw,0xa17df9162f0061:0x3c09b363c921cba6,4326186158223641510,/g/11fkq8zjl9,4.5,2,Bares,Bares,pub,"Praça Santo Antonio, Cristiano Otoni - MG, 36426-000, Brasil",-20.831741299999997,-43.8051414,+55 31 99665-1333,,Permanently closed,Permanently closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UJKW-qO8dgPGjXPwhjPbzQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=42.18255&pitch=0&thumbfov=100,https://serpapi.com/images/url/wdezFXicHc3BDcIgFADQbbgVaGOTakI8mujBejB6M5Qi0NDyLV9Ql3Eut9G4wHuft0WEuGIs4qw1JqczuIf2sQBJTQjGawkuUhVGlkqG9j52k3R-DXIKrhfH7e5U3PZNb9rNcG6zHdrudSCquyjv9IQiajkrS03-iXPoqYFIsmg4sWJZkafMYlHRsqnqmoBDZQUn_-Qakig5_wJIYTly,https://serpapi.com/search.json?data_id=0xa17df9162f0061%3A0x3c09b363c921cba6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17df9162f0061%3A0x3c09b363c921cba6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYQAvFvl9oQARpsshyWOzCTw,"Cristiano Otoni, MG",pubs,2025-07-28T19:37:08.915667,COMPLETA
19,Bar da Maurene,ChIJeWydv3B9oQAREHiBnQP_D5o,0xa17d70bf9d6c79:0x9a0fff039d817810,11101371997484054544,/g/11l1djkxbr,,0,Bar,Bar,bar,"R. Benedito de Paula Vieira, 36 - Cristiano Otoni, MG, 36426-000, Brasil",-20.822787299999998,-43.7996951,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OioOOAA9Bcsi-euIHAzCPQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=285.57605&pitch=0&thumbfov=100,https://serpapi.com/images/url/gYWw7HicHc1RDoIgGADg2_AmoJulbaxRL_VknaAh_sG_oTBBqU7TtbpNrQt83-dtUwpxx1hMM0BaEXLAB7hYBEWN98aBChip9iNbS5bsMvaTQrcPavI4iA5910nZHnTEApbzSb6OlyvR_U07hCmJCGrWlpr8E2c_UBMiyaLhxIq2Ik-VRdXUtN5ueE0CJm0FJ__l7ldRcv4FYkg5Rg,https://serpapi.com/search.json?data_id=0xa17d70bf9d6c79%3A0x9a0fff039d817810&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d70bf9d6c79%3A0x9a0fff039d817810&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeWydv3B9oQAREHiBnQP_D5o,"Cristiano Otoni, MG",pubs,2025-07-28T19:37:08.915667,COMPLETA
20,Radar school,ChIJH5e-2wd9oQAR6EkVksVhUXM,0xa17d07dbbe971f:0x735161c5921549e8,8309530288662596072,/g/11s7tw53_1,,0,Casa noturna,Casa noturna,night_club,"R. Pref. Geraldo Cócolo, 6 - Cristiano Otoni, MG, 36426-000, Brasil",-20.824249599999998,-43.808737799999996,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9eTfzNeiXhhEWsTyHN8evA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=48.676895&pitch=0&thumbfov=100,https://serpapi.com/images/url/aRgtfHicHc3BDcIgFADQbbgJ1GilJsR4MPHUUxO9GUq_8BNaSEGwTuNabqNxgfc-b5tSiHvGYpoBUkYoAZ_g4iooarw3DlTASLUfWa5Yso-xnxS6Q1CTx0E20N1fLeDV2tMldsu5FZCPRPc37RCmJCOoWVtqyk-c_UBNiKRIwYmVzZosqsiNoPWuFs2WBEzaSk7-y91nWXH-BZu8Ofk,https://serpapi.com/search.json?data_id=0xa17d07dbbe971f%3A0x735161c5921549e8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d07dbbe971f%3A0x735161c5921549e8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH5e-2wd9oQAR6EkVksVhUXM,"Cristiano Otoni, MG",pubs,2025-07-28T19:37:08.915667,COMPLETA
1,Creme Tec Soluções em Máquina de Sorvete,ChIJp4I9-4K9pgARWf458tkCq7k,0xa6bd82fb3d82a7:0xb9ab02d9f239fe59,13378790253129236057,/g/11h4ydp_3_,5,25,Assistência técnica de eletrodomésticos,"Assistência técnica de eletrodomésticos, Sorveteria, Serviço de manutenção de máquinas, Oficina de máquinas, Serviço de conserto de refrigeradores",appliance_repair_service,"Rua Ulisses Surette, 47 - Barreiro, Belo Horizonte - MG, 30628-270",-20.008855699999998,-44.011227399999996,(31) 99271-1000,http://cremetec.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,,,,,"""Excelente profissional, ótimo atendimento... Super recomendo 😃😃😃""",https://lh3.googleusercontent.com/p/AF1QipM-RbKfB1xPYlKpomdZFSvNhWiagfKCwcLQBQAY=w92-h92-k-no,https://serpapi.com/images/url/mh9iGXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngqxuU5J3mZFgREJnjXZCfmxLlFlzmlxGemZie5u1cnuwT6BToGGlbbmmkmwHE2bp5-QCRryFl,https://serpapi.com/search.json?data_id=0xa6bd82fb3d82a7%3A0xb9ab02d9f239fe59&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd82fb3d82a7%3A0xb9ab02d9f239fe59&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp4I9-4K9pgARWf458tkCq7k,"Cristiano Otoni, MG",sorveterias,2025-07-28T19:37:11.982773,COMPLETA
2,Uaiê,ChIJ7afFeQCZpgARQC5sUT9ijx0,0xa6990079c5a7ed:0x1d8f623f516c2e40,2130029172858039872,/g/11ldcf_ccm,4.9,202,Sorveteria,Sorveteria,ice_cream_shop,"R. Padre Odorico, 78 - São Pedro, Belo Horizonte - MG, 30330-040",-19.9410187,-43.9365441,,https://www.instagram.com/uaiesorvetes/,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: Fechado; terça-feira: 13:00–19:00; quarta-feira: 13:00–19:00; quinta-feira: 13:00–19:00; sexta-feira: 13:00–19:00; sábado: 13:00–19:00; domingo: 13:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""É saboroso, é divertido, é inusitado e é delicioso!""",https://lh3.googleusercontent.com/p/AF1QipPoWsUpE4fnvQPkrVXrLIQ8W3p9tdXQfCQiAvLj=w80-h106-k-no,https://serpapi.com/images/url/Qs54qHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkB9eHFrgapKWVxYYkF0UFlHk4xloEW5cYFmSEhGY5hyY6Vjmk2VbbmGgm2FoYKabrZuXDwC--iHH,https://serpapi.com/search.json?data_id=0xa6990079c5a7ed%3A0x1d8f623f516c2e40&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6990079c5a7ed%3A0x1d8f623f516c2e40&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7afFeQCZpgARQC5sUT9ijx0,"Cristiano Otoni, MG",sorveterias,2025-07-28T19:37:11.982773,COMPLETA
3,Sorveteria Central,ChIJIwF26U5xswARMWzvxKS-E9g,0xb3714ee9760123:0xd813bea4c4ef6c31,15569997951637875761,/g/1tdw4qh4,4.2,82,Sorveteria,"Sorveteria, Doceria",ice_cream_shop,"R. Pastor Hollerbach, 204 - Grao p/, Teófilo Otoni - MG, 39800-148",-17.8583859,-41.5076247,(33) 3521-3504,,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 11:00–23:00; terça-feira: 11:00–23:00; quarta-feira: 11:00–23:00; quinta-feira: 11:00–23:00; sexta-feira: 10:00–23:00; sábado: 10:00–23:00; domingo: 10:00–23:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npcyeEfqMR9W8z-72MrTV0qzHqx4usWk4nro_9QwtAp7JLNOJ5xgCa21Hx--Gdi-bzLrYS4MVExxbOvQ_k_SsccWAttJE_8xQFFnyU1IrukG6JAwnI8hxw0NXT8IWYSun7bBJXh9Q=w122-h92-k-no,https://serpapi.com/images/url/jWjKU3icBcHxEoEwHADgJ_pJEzV3_ogL7cQlxF-dJs3FVtvS9IKewdv4vt-XaV2rqWU92WhQClE-i1YVkgquC64HVLysslZAFSjLX2Dm8Jp-iuDeRHucej24KJKH07Dp141xWpVWDpciw3Gn_dolm-2OjE25uCJ7bQBWtwfk_UZeEic6Bcbku3ecVVmiKE19rUmQeSZeLvnnaIeyrVYT4nc89JjphtvzwQvTS9JyN5-TM8PxrLMRAoYRVMDFH4neRZI,https://serpapi.com/search.json?data_id=0xb3714ee9760123%3A0xd813bea4c4ef6c31&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb3714ee9760123%3A0xd813bea4c4ef6c31&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIwF26U5xswARMWzvxKS-E9g,"Cristiano Otoni, MG",sorveterias,2025-07-28T19:37:11.982773,COMPLETA
