position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Pastelaria Dona Marilia,ChIJaQqZ360mngARJ_ar3jSUwD8,0x9e26addf990a69:0x3fc09434deabf627,4593834574712927783,/g/11fps723ln,4.9,121,Pastelaria brasileira,Pastelaria brasileira,brazilian_pastelaria,"R. Dr. Viotti, 518, Caxambu - MG, 37440-000, Brasil",-21.980996599999997,-44.933389,+55 35 98881-7868,,Fecha em breve ⋅ 19:30 ⋅ Abre ter. às 09:30,Fecha em breve ⋅ 19:30 ⋅ Abre ter. às 09:30,segunda-feira: 09:30–19:30; terça-feira: 09:30–19:30; quarta-feira: 09:30–19:30; quinta-feira: 09:30–19:30; sexta-feira: 09:30–19:30; sábado: 09:30–19:30; domingo: Fechado,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nreRJZARRBzdHm9GR6BDd-rjLEWDH2_Jh0lgcsK4TxpICRQVyNQD_byktD71pvxyc2gWqz6x7fkv0ZfcRY019vAPMcLhdjAybl92YcQXdGrtwKjOomoP7F5hgLW9PeFpq4qPUCRtQ=w80-h114-k-no,https://serpapi.com/images/url/3AuyEHicBcFZEoIgAADQE5FLltFMH6btVspUlj_OhATjBgqZesHO0G167_dlSgk517SCjUeUc1qQtyQN5pUilRphXmpUSIAlkJrjQmZVDUH72EFoOaTbEm7QdOmloMn8VeRtzWTP9IJiebAundi5KLz1p9BLnn2uPNsQbddjk0b1MO3sV97q8Qujh27A1gmO2Gdp5vTPApoPHN7TTaM-h-zMSx7Y6wmjfgQDsha1VQdXF6lw8ZnpgBmGBXJQ8T9fW0Wh,https://serpapi.com/search.json?data_id=0x9e26addf990a69%3A0x3fc09434deabf627&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26addf990a69%3A0x3fc09434deabf627&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaQqZ360mngARJ_ar3jSUwD8,"Caxambu, MG",confeitarias,2025-07-28T18:38:27.010992,COMPLETA
2,EMPÓRIO CAFÉ COM QUEIJO,ChIJo9_kYAAnngARpPj0CyaA1kI,0x9e270060e4dfa3:0x42d680260bf4f8a4,4816177752417040548,/g/11y9xv31xk,5,2,Cafeteria,Cafeteria,coffee_shop,"Av. Camilo Soares, 648 - loja 12, Caxambu - MG, 37440-000, Brasil",-21.980588599999997,-44.9341997,,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4S6b7wxVxMJlJxqBq2ArCw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=223.75375&pitch=0&thumbfov=100,https://serpapi.com/images/url/fWQaM3icHc3BDcIgFADQbbgJlFqrJsSotyaeTLwaSr9AQgsFLLiNa7mNxgXe-7x1Sj7uCYkpAKTFQPamgI0rL7ByTlkQ3kQs3UiWiiT9HPtJGHvwYnJm4Ovrpm9zuZVLZ7syn2Z2DOeMZH-X1sCUeAQRpMYq_8TgBqx8RJlvKdJ8x9BLZM5YjdumbhvkTZKaU_RfHm7hFaVfgIM5pQ,https://serpapi.com/search.json?data_id=0x9e270060e4dfa3%3A0x42d680260bf4f8a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e270060e4dfa3%3A0x42d680260bf4f8a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo9_kYAAnngARpPj0CyaA1kI,"Caxambu, MG",cafeterias,2025-07-28T18:38:31.662855,COMPLETA
3,Villa Kacau Chocolateria & Café,ChIJxfN2bQAnngAR80pzScysVgc,0x9e27006d76f3c5:0x756accc49734af3,528799999668210419,/g/11xmg0nhtd,5,1,Cafeteria,Cafeteria,coffee_shop,"R. João Carlos, 159 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9801845,-44.934655899999996,+55 35 93300-7199,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 10:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–19:00; domingo: Fechado,,,,,,,"""Villa Kacau é uma grata surpresa em Caxambu!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no8dkbdiAddodJm0P8BbrXlWOvcagl9qUXd1HvyAh5DsxUpVnmh1y_E_HK8uexWrSRUDJZ7TiannMaimzX-BXlMj5PgMRZ-gGjZFDfAs7-GtI_a9n4Dww1UtVVyW2CTySEfwGMeOkTUXpGV=w80-h106-k-no,https://serpapi.com/images/url/gqMGwnicBcHbDoIgAADQLyK1q7b1YGl2mauVKPPFqRCYCCaU2T_2Af1N5_y-TOtWLQ2Ds8mISkk5eSrSlVJoIvSolI1BWwVKBZThbhw2FdLGdYErF2OJD415ttdFh3hyepU55c4DImztXoPLZp56wzYWDbOGzM92R_tJ3kl3vUDvkC6iKhcizKvmg8Aa8fA-O9PwkgIa3NOtd3PVAgR6n-WOmHp9b0Edx0My3kTD1b_1QUhOdQRRG8Sr3jYBs8w5qIGQf6TfSIM,https://serpapi.com/search.json?data_id=0x9e27006d76f3c5%3A0x756accc49734af3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27006d76f3c5%3A0x756accc49734af3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxfN2bQAnngAR80pzScysVgc,"Caxambu, MG",cafeterias,2025-07-28T18:38:31.663855,COMPLETA
4,Avenida Café Caxambu,ChIJUV2H5GknngARA3igCjeU0dw,0x9e2769e4875d51:0xdcd194370aa07803,15911661922599073795,/g/11h7cm24cw,3.8,18,Cafeteria,Cafeteria,coffee_shop,"Av. Camilo Soares, 648 - Loja 5 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9805819,-44.934196,,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqq8RokReg2gflHa16Cast9FSYqAEMNGA747FSuBoe-Azm9UZGlJ2eyscbTKCdxaP8CdgIVItsyBchVpp-0hOBvD563RAnxIy8aSaDa0T0tkhT7RMjCWcywBuoUVubijMU2mj3e=w80-h173-k-no,https://serpapi.com/images/url/N9MhYnicBcFZEoIgAADQE5Gm5dJMH0ibNVbj1tQfEkEuoIGV3a9DdJve-3251q2aGUbN7RGTktW0V_RBpNBU6BGRjcFaBYgCyoDI5xPRdV4sq5gyi93qDR47CCvtr5JzB5fRfg3dibtK-kBSAD-Nn13W9daigyJFukPXNz566MrCPNRqCAjP2xaY_BA8F1PHjqF4h4OHE7zAZmrqiqduHJXoRIZX0Mss74t7GWVWU9p0_vJMwMeuDSog5B-yckSP,https://serpapi.com/search.json?data_id=0x9e2769e4875d51%3A0xdcd194370aa07803&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e2769e4875d51%3A0xdcd194370aa07803&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUV2H5GknngARA3igCjeU0dw,"Caxambu, MG",cafeterias,2025-07-28T18:38:31.663855,COMPLETA
5,Cantinho do café,ChIJG3qm-LUnngAROFn1Oif2l00,0x9e27b5f8a67a1b:0x4d97f6273af55938,5591208110757075256,/g/11rk5h46c8,5,6,Cafeteria,Cafeteria,coffee_shop,"R. Venceslau Brás, 71 - Loja 15 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9783796,-44.9335083,+55 35 98828-7180,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipPIDymtiRdaNxOmr_bXPdd0tA2qNLdvKqURlOt2=w80-h106-k-no,https://serpapi.com/images/url/VuCZnHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4OlSmVuSGZSS6Ffhn1sUnxQRkJJiUOJoVOjnk1LmXRgalONfYmRbbmGgm2FoYKabrZuXDwDJwyIS,https://serpapi.com/search.json?data_id=0x9e27b5f8a67a1b%3A0x4d97f6273af55938&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27b5f8a67a1b%3A0x4d97f6273af55938&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG3qm-LUnngAROFn1Oif2l00,"Caxambu, MG",cafeterias,2025-07-28T18:38:31.663855,COMPLETA
6,Monalisa sabor e arte,ChIJpWfJcYUnngARmshRtUsILeM,0x9e278571c967a5:0xe32d084bb551c89a,16369749341819226266,/g/11lns7ggz0,4.9,13,Cafeteria,Cafeteria,coffee_shop,"R. João Carlos, 82 - Parque das águas, Caxambu - MG, 37440-000, Brasil",-21.9799205,-44.935434,+55 21 99184-1909,,Fechado ⋅ Abre sex. às 09:00,Fechado ⋅ Abre sex. às 09:00,segunda-feira: 09:00–17:00; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqup7SkREplvDoiCbYxpPDS3cWkfEKqc_XTfeZsRFIjWEERDRO4vAiDkzOZQNOAexhMxGdm5V6bconTiSLNzqwKqek9ConRMJY0kVhmoaP1p0xP7UhSirf8zlBxV7xHiFvxvHVD2w=w80-h106-k-no,https://serpapi.com/images/url/59SFJXicDc1hVoIwAADgE00wScD3_IEMMwmhgZj-6eUabA624RD2uGBn6Db1XeD7_aF9r_TKshq6mNVS1g15aHLHUvRE9DMsW6tWGmANtBWEPnVE91BuzlGkmgFKFl7PRmUwX-ATr6K4w58fRUUuGm1fb6coQhClzhAwyKf08n5IA2JoYl6-2-dyef1PCpa_HaZujDvC_VAKlOzPNi9pK7-yubJN5h5pzu6VNzUbU7pmx7aDGXYlfBrXo2cDOreXgAMh_wATd0dd,https://serpapi.com/search.json?data_id=0x9e278571c967a5%3A0xe32d084bb551c89a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e278571c967a5%3A0xe32d084bb551c89a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpWfJcYUnngARmshRtUsILeM,"Caxambu, MG",cafeterias,2025-07-28T18:38:31.663855,COMPLETA
14,Calçadão de Caxambu,ChIJj1BMGK4mngARw934GswZfhI,0x9e26ae184c508f:0x127e19cc1af8ddc3,1332530904164785603,/g/11c6f6d159,4.6,68,Praça de alimentação,Praça de alimentação,food_court,"Praça Dezesseis de Setembro, 2 - Centro, Caxambu - MG, 37440-000, Brasil",-21.979991,-44.9328687,,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 09:00–20:00; domingo: 09:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npTYJyf7mLKlGF7VcAxhYCAgx_kRgBeK4GrHorgP-LfdxdBzMhoiglOirj-TelOnQxObU5E67TITV4jW6-3xEvWB0XIVvGRbiO2RCQ-ppu7fijIXTgYU9zEVDKHAEQdZQNvLjaH=w163-h92-k-no,https://serpapi.com/images/url/BgFH33icBcFRboIwGADgE_2yCYNg4gMwBgwUIQVlL8uE0oK1bShi9X47xG6z7_v7pfMs1cYwGDVXRAjC8E3hqRV8xnxeteJqEKmgVaAML3CpxSVqPh-9c81SFn04detp2gQe0d-Xkvg4taIpFhM5QNZ3uvOfOyoGwvJhGgFhlvNC5-fqLbQdlKDaGo82mDpcjv7LKamXqDwP-boMCpDy5vTDmJwQaSr3GdbvaeyFRfdV7Jds_Im391fbBOqu4QJc_AP7lUSS,https://serpapi.com/search.json?data_id=0x9e26ae184c508f%3A0x127e19cc1af8ddc3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26ae184c508f%3A0x127e19cc1af8ddc3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj1BMGK4mngARw934GswZfhI,"Caxambu, MG",cafeterias,2025-07-28T18:38:31.663855,COMPLETA
15,Açai da Praça,ChIJE-jd57EmngAR3T6C-ybR19c,0x9e26b1e7dde813:0xd7d7d126fb823edd,15553129803505876701,/g/11g6p11q7z,4.7,96,Loja de açaí,Loja de açaí,acai_shop,"R. João Pinheiro, Caxambu - MG, 37440-000, Brasil",-21.9792754,-44.9352801,+55 35 3341-7654,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 13:00–20:00; terça-feira: 12:00–20:00; quarta-feira: 12:00–20:00; quinta-feira: 12:00–20:00; sexta-feira: 12:00–20:00; sábado: 12:00–20:00; domingo: 12:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqECOhHMNRgaRRpwIQaCALcwHNZiUU8kNMIbeThN46V0EmXjvKP9KnV3_KJQsBbb0LivDEMl7xTwbecqdWQuaY90Q8RztgSuoCHC4a8DrylXW3jRfteezjvK1JBjj65qGQr9Jqc=w80-h106-k-no,https://serpapi.com/images/url/BJNrYHicDcxLcoIwAADQE0XigBSccaGBKYKgif9uOpCmiYgJkCCW-3mI3kbfAd7_UxhT66llVcIecaV4xTrNWqqkYdKMqLpZvNaAaqCtOfKFI5sQrUWUZoTnhNT9EudovqJ9lH1d9nvvmqXLgu1E5rgHGN5O5T3Z-Ik82N9JjPWiKODqcg_CtPp47PqC0ebniLv87EPskcHwbadQhJzcC9q_6nS0S_JrGBveyzhelKU7aT5x68cNnfUeBGIMXXAFUr0AyFZEzQ,https://serpapi.com/search.json?data_id=0x9e26b1e7dde813%3A0xd7d7d126fb823edd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26b1e7dde813%3A0xd7d7d126fb823edd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE-jd57EmngAR3T6C-ybR19c,"Caxambu, MG",cafeterias,2025-07-28T18:38:31.663855,COMPLETA
17,Point da Laranja,ChIJn9MvP2cnngARng5RE4fPakE,0x9e27673f2fd39f:0x416acf8713510e9e,4713808139048259230,/g/11kys4l9yj,5,1,Lanchonete,Lanchonete,snack_bar,"Av. Gabriel Alves Fernandes - Centro, Caxambu - MG, 37440-000, Brasil",-21.9706683,-44.925989799999996,+55 35 98815-9506,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 07:30–20:00; terça-feira: 07:30–20:00; quarta-feira: 07:30–20:00; quinta-feira: 07:30–20:00; sexta-feira: 07:30–20:00; sábado: 07:30–20:00; domingo: 08:00–17:00,,,,Cartão de débito,"Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npVRL0QIWhV18hQ3_ihk-g7G6jT698De3Bo2OSjrlfPKY9JvJpY3aF6EoDhoFjbPUvT8oR9AnAmSNvEWhzi3lfnzH3uQNqrdccJj-NztYcro48b5nw1fu9YO-U_YoUEf8a-GSY=w80-h142-k-no,https://serpapi.com/images/url/KAsN43icBcFbcoIwFADQFV0Rg5h0ph9U8UE7KCI6-XI0AlfEXEoCzrC-bsLd9Jz3H1rbmA_HqZGNSqKyzjuTt4q0zbUdKXo6ZWNAGTBOMBfo6ea4_xknmxMeXY4JO9_xAeVs5VcHX_BFzr5osk2rti5231JEfdRIdln6IS2QltV1l_UHTnsR6OCZxn14wuHO6kIPa9Yl8W97UyqqIB6sVC15_DrVL7fohNxCdpaUhQW_wCqVny8-BnS9CTxA0z8mO0OU,https://serpapi.com/search.json?data_id=0x9e27673f2fd39f%3A0x416acf8713510e9e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27673f2fd39f%3A0x416acf8713510e9e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn9MvP2cnngARng5RE4fPakE,"Caxambu, MG",cafeterias,2025-07-28T18:38:31.663855,COMPLETA
19,Showcolate,ChIJtWgONBEnngARp69HPY4GGOM,0x9e2711340e68b5:0xe318068e3d47afa7,16363836454033928103,/g/11h55mhsxz,5,2,Café,Café,cafe,"R. João Pinheiro, Caxambu - MG, 37440-000, Brasil",-21.9797178,-44.9340123,+55 35 3341-7405,https://www.facebook.com/pedrinho.showcolate.9,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npsrkssYV8r9FAYgSHrOsiAzQijZRBj9MLjNo_4ITwon9LFWgHQGqExgh5KCaSY0ajVQS9c78TGpxvUM7X8VRqMt7ciNEQPRnx5K1Fin1tPAF2wrTkp51ohakaETPJWRwEFog8j=w80-h142-k-no,https://serpapi.com/images/url/1nw02XicBcHdToMwGADQJ-oYE0Jr4gUudNONyZ9MdrOQhrSU2a_rV4X4fj6Eb-M5f7_Ke4uPQXBTDysJIG_DFw5OgPGD8SsBn4G0SAQSDNItU5Gx6CbErqWO8bST9d694Zj-lKO-VM-a5Ud9gmv00sxg2JGf5b7c3bNFqviw7etu3eu2rJlIaLOzy_d7nnzQtrrnPhHjKSuLyizxIeSjCX2R8s3smsnGIah-6rOmeD1Xc8ZBUv000zVRYbQhEzHwDxJERN8,https://serpapi.com/search.json?data_id=0x9e2711340e68b5%3A0xe318068e3d47afa7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e2711340e68b5%3A0xe318068e3d47afa7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtWgONBEnngARp69HPY4GGOM,"Caxambu, MG",cafeterias,2025-07-28T18:38:31.663855,COMPLETA
20,Casa da Empada Caxambu MG,ChIJkRwjXMUnngARFnGvH5-O4W0,0x9e27c55c231c91:0x6de18e9f1faf7116,7917766433976578326,/g/11gy1m37kj,5,1,Lanchonete,Lanchonete,snack_bar,"Tv. Nossa Sra. dos Remédios, 88 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9792034,-44.9327634,+55 35 99804-9394,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–19:30; domingo: 08:00–20:00,,,,"Cartão de crédito, Cartão de débito",Para viagem,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rhTH-qU0eJjV3p8P6-mShQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=265.17905&pitch=0&thumbfov=100,https://serpapi.com/images/url/nmj6iXicHc1LDsIgFADA27Ar0JrW1oS4Na40fraG0idgaHkCFr2N1_I2Gi8w83mblDCuGIspAKTZQkb7BBcLlFR7rx1ItJEqP7K5ZMk8xn6S1q1RTt4OIpjjprifOGxv5wW2u6YYD2ZPVH9RzsKURAQZlKE6_8TgB6oxkixaTozoKvKSWVRNTctlx2uCNikjOPkvVz-LkvMvVWg5Gg,https://serpapi.com/search.json?data_id=0x9e27c55c231c91%3A0x6de18e9f1faf7116&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27c55c231c91%3A0x6de18e9f1faf7116&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkRwjXMUnngARFnGvH5-O4W0,"Caxambu, MG",cafeterias,2025-07-28T18:38:31.663855,COMPLETA
4,RESTAURANTE E PIZZARIA PANELA MINEIRA,ChIJeX9WXFEnngARtyrhGNmETQg,0x9e27515c567f79:0x84d84d918e12ab7,598280393470323383,/g/11qndxfn9q,4.3,95,Restaurante,Restaurante,restaurant,"WhatsApp & CELL 35 988135122, R. Caetano Furquim - Centro, Caxambu - MG, 37440-000, Brasil",-21.9795403,-44.9354204,+55 35 98813-5122,,Aberto ⋅ Fecha às 23:30,Aberto ⋅ Fecha às 23:30,segunda-feira: 10:00–23:30; terça-feira: 10:00–23:30; quarta-feira: 10:00–23:30; quinta-feira: 10:00–23:30; sexta-feira: 10:00–23:30; sábado: 10:00–23:30; domingo: 10:00–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNl3915dkY3laYCoEkZ9a1i0Ky6WFoUhf7Dq5ne=w163-h92-k-no,https://serpapi.com/images/url/Q6txf3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2NsaWiakh1pnJMY6Zzvmh1lmWiYaeBdaRbulh-akWbuUmial2pbbmhmrJthaaSbrZuXDwCTJyDG,https://serpapi.com/search.json?data_id=0x9e27515c567f79%3A0x84d84d918e12ab7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27515c567f79%3A0x84d84d918e12ab7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeX9WXFEnngARtyrhGNmETQg,"Caxambu, MG",cafeterias,2025-07-28T18:38:33.225093,COMPLETA
9,Restaurante Papilon,ChIJQ6s0TqUmngAR6rjOEaGxVkA,0x9e26a54e34ab43:0x4056b1a111ceb8ea,4636088171771115754,/g/11c1pgnx1l,4.5,710,Restaurante,"Restaurante, Restaurante self-service",restaurant,"R. Ivon Curi, 119 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9753054,-44.934169,+55 35 3341-1415,https://instagram.com/restaurantee_papillon?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–14:30; terça-feira: 11:00–14:30; quarta-feira: 11:00–14:30; quinta-feira: 11:00–14:30; sexta-feira: 11:00–14:30; sábado: 11:00–14:30; domingo: 11:00–14:30,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_aJTf1D8GuJ2wJOhj1VxRXcofJdKauDkgQDSwJgxnhrsQ7OqN46gBZWGCQSsV6-jCnTHZk3AEu9gMdLOqay2J0LZWuNSpgAafQY3Cm1qeLwQI-uZmcuLKJ9PPfDm77pfV7wdqoQ=w122-h92-k-no,https://serpapi.com/images/url/qpeaHHicBcFRDoIgAADQE5GJLbOtD9NmkWVks_KnORSYJkjIqBN2hm7Te78vH8dBLx3nyb0Jk5I9G6ObF5FibMQ4IbJ32KAB0UA7YRTwmVCPCl2oGy8Sg6BFGW_d4n2-EUlRva9M3DEc5xaxt-Avjf1MHWdzti6vSYRzXcxBG4nLtuy8cGMCdqjTTFUfiKZpeTXHfGBhRfHdi3pXNanFO2DKnph0j4LTica97w-08G2tJF5ZF0LAAwg6IOQfak5FWg,https://serpapi.com/search.json?data_id=0x9e26a54e34ab43%3A0x4056b1a111ceb8ea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26a54e34ab43%3A0x4056b1a111ceb8ea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ6s0TqUmngAR6rjOEaGxVkA,"Caxambu, MG",cafeterias,2025-07-28T18:38:33.226092,COMPLETA
