position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
7,Subway,ChIJHQSXaNOsypQR9fkUNHz1tC8,0x94caacd36897041d:0x2fb4f57c3414f9f5,3437642329389070837,/g/1q67v9ryr,4.4,1413,Restaurante fast-food,Restaurante fast-food,fast_food_restaurant,"Praça Dr. Augusto Silva, 562 - Centro, Lavras - MG, 37200-000, Brasil",-21.2418883,-44.998629,+55 35 3821-4539,https://www.subway.com.br/,Fecha em breve ⋅ 23:00 ⋅ Abre ter. às 11:30,Fecha em breve ⋅ 23:00 ⋅ Abre ter. às 11:30,segunda-feira: 11:30–23:00; terça-feira: 11:30–23:00; quarta-feira: 11:30–23:00; quinta-feira: 11:30–23:00; sexta-feira: 11:30–23:00; sábado: 11:30–23:00; domingo: 11:30–23:00,$$,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npk3mr6TfPkE3uA7TkedPTrvELas2-sU4SMCQkD2dF51dbfLDq2QfKTpzpY_pyA8UgbLTsqfCLk1SjrKAT-eUsV_9sSEXMVuUdi6HMDExOvJNC3sbTBbtjuhBbQfOBxtHfbIPw-=w80-h160-k-no,https://serpapi.com/images/url/kXZtN3icBcFJDoIwFADQExUEFIfEBZNBBYVQjK6MhZZqlVZ-cbqfh_A2vvf7cq0VzEzzyh2jkbK50h5oV8lW01YblbyZjQJUAQLTC6Z82Crh3DoXs0xETu-NsaB1hrtHlJzARlAOizTIRWjXi5FVE5aEdztna6w-6nBUb29SNiTBcGdBIqzi0q09jGgJu-MUimif7vqyPrtxGkav7WO1CRwg2Cf60nOf5Gzrv3TMyDJ7ovlzMkDccgdIoFb-Ac9xRNE,https://serpapi.com/search.json?data_id=0x94caacd36897041d%3A0x2fb4f57c3414f9f5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caacd36897041d%3A0x2fb4f57c3414f9f5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHQSXaNOsypQR9fkUNHz1tC8,"Lavras, MG",hamburguerias,2025-07-28T22:32:29.184901,COMPLETA
9,Renatinho Lanches,ChIJA3HW-Ir9nwARKNBUHS_7rvc,0x9ffd8af8d67103:0xf7aefb2f1d54d028,17847478553089986600,/g/11c3280hqr,4.4,76,Lanchonete,"Lanchonete, Restaurante fast-food",snack_bar,"Atendimento&Zap (55)2197105, 8244___R. Raul Soares, 304-364 - Dos Ipês, Lavras - MG, 37200-000, Brasil",-21.2379866,-44.9980997,+55 35 3826-2429,,Aberto ⋅ Fecha à 01:00,Aberto ⋅ Fecha à 01:00,segunda-feira: 19:00–01:00; terça-feira: 19:00–02:00; quarta-feira: 19:00–02:00; quinta-feira: 19:00–02:00; sexta-feira: 19:00–02:00; sábado: 19:00–02:00; domingo: 19:00–02:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noXBMteEwYt1c2k6vo8jWkouyDOy8xb8-Df_KKipC-z6n0zM-rEGG0PwZdvHACZwlTMyuOhgQYGOzQDgufOIpCj7B_AI_rsG_y-gkLLqjzjFy5zH1Rc13t2uTMRCgDOYHg1V6w1eg=w92-h92-k-no,https://serpapi.com/images/url/KjDsFXicDcNRboIwGADgE1UsTsQle8DiwCjpNGYbvpDY1b8Ctoy2du0BvcNus33J9_sQxgz6OYp6MZuAUtBzq_nIlDRcmglTtwgGjZhGOsrIUjxJ9bmqDF-72mAWd8ldpe1Hp6zPqU9_zinKL812ex0IComchgqN66KYvrnT173MyMn1x8pbKmBfFzTsc7AXuhlIu1g12aYZddF4BN1u992G9tXPQ4kPDM9MbI_VgUBO6xLwe-Iwhxe3jJH43yGp_gBlUUWU,https://serpapi.com/search.json?data_id=0x9ffd8af8d67103%3A0xf7aefb2f1d54d028&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd8af8d67103%3A0xf7aefb2f1d54d028&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA3HW-Ir9nwARKNBUHS_7rvc,"Lavras, MG",hamburguerias,2025-07-28T22:32:29.185896,COMPLETA
13,Hamburgueria Brás,ChIJt66M-OOtypQRp_RHUKjPFR8,0x94caade3f88caeb7:0x1f15cfa85047f4a7,2239924711495038119,/g/11w31_8c49,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Adalberto Penido, 13 - Murad, Lavras - MG, 37200-050, Brasil",-21.2485054,-45.007565,+55 35 99125-3537,https://pedido.anota.ai/loja/hamburgueria-bras-1?f=msa,Fechado ⋅ Abre ter. às 19:00,Fechado ⋅ Abre ter. às 19:00,segunda-feira: Fechado; terça-feira: 19:00–00:00; quarta-feira: 19:00–00:00; quinta-feira: 19:00–00:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 19:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOcvhjOS2QU3tQ1QMZAOeNU-BiaU-6XLRypZzWK=w80-h106-k-no,https://serpapi.com/images/url/KzHjNXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1yWkeUfbBQYalwSaBjoG-Xon-oXquuUmRiqaxbhE1RZEFUV7m1bbmGgm2FoYKabrZuXDwCdtyDp,https://serpapi.com/search.json?data_id=0x94caade3f88caeb7%3A0x1f15cfa85047f4a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caade3f88caeb7%3A0x1f15cfa85047f4a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt66M-OOtypQRp_RHUKjPFR8,"Lavras, MG",hamburguerias,2025-07-28T22:32:29.185896,COMPLETA
14,Hot-dog do Dogão,ChIJ28JSjvL9nwARFTxIfQCo7rk,0x9ffdf28e52c2db:0xb9eea8007d483c15,13397830661529156629,/g/11txzyf81d,1,1,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Ângelo C. Delfino - Paraíso, Lavras - MG, 37200-000, Brasil",-21.222733599999998,-44.9938213,+55 35 98886-4740,,Aberto ⋅ Fecha à 01:00,Aberto ⋅ Fecha à 01:00,segunda-feira: 19:00–01:00; terça-feira: 19:00–01:00; quarta-feira: 19:00–01:00; quinta-feira: 19:00–01:00; sexta-feira: 19:00–01:00; sábado: 19:00–01:00; domingo: 19:00–01:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=alv9i1nDhJNpwVzhSQ8Jww&cb_client=search.gws-prod.gps&w=80&h=92&yaw=101.79184&pitch=0&thumbfov=100,https://serpapi.com/images/url/yUVORHicHc1NCsIwEEDh22RnfkSwFYIbV10IIriVaYzJQJoMTUzU03gtb2Nx_eB7348vhfJOiFxma0tF2wifNuQVAXcpuWCBMHOTJlGVKP4xjREw7AliwpuGUHtU8eCHI7XL259P3dAaM-PVBLSx6GxhNp67tohzunFHmTXdSeZ1v2YvaFpJxbe96jaMsBivJftf7qkuSf4AokI6Ag,https://serpapi.com/search.json?data_id=0x9ffdf28e52c2db%3A0xb9eea8007d483c15&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffdf28e52c2db%3A0xb9eea8007d483c15&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ28JSjvL9nwARFTxIfQCo7rk,"Lavras, MG",hamburguerias,2025-07-28T22:32:29.185896,COMPLETA
17,Darce Beer,ChIJvSKUD4z9nwARrmBuvYI7CTY,0x9ffd8c0f9422bd:0x36093b82bd6e60ae,3893708785548419246,/g/11dxdft4y5,4.4,657,Restaurante,"Restaurante, Bar",restaurant,"R. Venerando Pereira, 320 - Vila Brasilia, Lavras - MG, 37200-000, Brasil",-21.2404117,-44.9937469,+55 35 3821-0203,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,"segunda-feira: 11:00–14:00; terça-feira: 11:00–14:00; quarta-feira: 11:00–14:00, 20:00–02:00; quinta-feira: 11:00–14:00; sexta-feira: 11:00–14:00; sábado: 11:00–14:00; domingo: Fechado",$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrL7dxhnY0lIoldYLqWU35CcPXf-wJKyuW3PWQMYYqtTHuIbHpsaIHNv-4oLxEyS5kON4PIrFnHCAtGJK-TSOxx0E4W5oe21jwDsQgIqbNCECV80uuJjjJjD_FJZ4RXrvf4pe83=w122-h92-k-no,https://serpapi.com/images/url/iLfFoXicBcFbEoIgAADAE-ETp8dMHw1pQmaWldlPU0YyZqACaQfsEN2m3d-XKdXIqWnWzDVKIcqaakm7QnBFuTIK8TLLRoJCAmnO0YRB3kWj-8B4btVY1Pc8arOD66EiOT1AT1YfnblJtl3neav2oca3sJFXHMZvAEU0-J_Ue25imOAu4CGaqyVZgX26GQbLh5knqGNX_UJuS9zeYuSj49jSmlQVqRaXgJzh7tS9H7ChY3fW244D2MQBT8DFH86SRAg,https://serpapi.com/search.json?data_id=0x9ffd8c0f9422bd%3A0x36093b82bd6e60ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd8c0f9422bd%3A0x36093b82bd6e60ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvSKUD4z9nwARrmBuvYI7CTY,"Lavras, MG",hamburguerias,2025-07-28T22:32:29.185896,COMPLETA
18,J&B Espetaria bar e restaurante,ChIJsyrlLc-typQRw0nzlJO78yk,0x94caadcf2de52ab3:0x29f3bb9394f349c3,3022966017429293507,/g/11k9h9s3x3,4.5,155,Restaurante,"Restaurante, Área de recreação, Bar",restaurant,"Rua Andrômeda, 237 Morada do Sol 2, Lavras - MG, 37205-839, Brasil",-21.232612,-45.02198,,https://www.instagram.com/espetariajeb/,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–22:00; quarta-feira: 18:00–22:30; quinta-feira: 18:00–22:30; sexta-feira: 18:00–00:00; sábado: 17:00–00:00; domingo: 11:00–16:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_ALzO-XFbK8MdWZQXxlojQAtPLUli8dwan_Ab7SH6gV3AIgutQctYlj2pH89Myak4vfKI3E3wLVaX9HwAeLmOULWezyMjaiQKIx5Pcp4w7Y4TjRSZzpZDlsxVdhTO11I8F9gGEw=w122-h92-k-no,https://serpapi.com/images/url/L1SLHHicBcHbboIwAADQL6qEy5Qu2UPjVAgliBdEXgyWrhVr2611RX7Qb_BvPOf15NZq8-l5gocTphQT9G7oH1HSUmknRN08pg0gBhgPzSGP5O8J4bEA9fKcxXl3aMp6EKovkV3jvbjEnWvlCZ1n22TKqhCl7G5LYo-iD3QSw_zRXqP_nywNF6HDVVvDxCGKb8UeH-j4yPv2Umbp8LEmOnKzY7TrN9tm1M23MEPV8V3h-2m8hGy1cF_ODwLAYQCuQKo3hm5Fjw,https://serpapi.com/search.json?data_id=0x94caadcf2de52ab3%3A0x29f3bb9394f349c3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caadcf2de52ab3%3A0x29f3bb9394f349c3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsyrlLc-typQRw0nzlJO78yk,"Lavras, MG",hamburguerias,2025-07-28T22:32:29.185896,COMPLETA
19,Flash lanche e pizza,ChIJ5chThxetypQRSQTsyd6W06E,0x94caad178753c8e5:0xa1d396dec9ec0449,11660829743806940233,/g/11h3sq483c,3,2,Hamburgueria,Hamburgueria,hamburger_restaurant,"José Botelho de carvalho - Conj. Hab. Agua Limpa, Lavras - MG, 37200-000, Brasil",-21.244166699999997,-45.0419839,+55 35 99839-0731,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,,,https://serpapi.com/search.json?data_id=0x94caad178753c8e5%3A0xa1d396dec9ec0449&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caad178753c8e5%3A0xa1d396dec9ec0449&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5chThxetypQRSQTsyd6W06E,"Lavras, MG",hamburguerias,2025-07-28T22:32:29.185896,COMPLETA
20,Don Marcos burguer,ChIJ9StaxRlloAARNgqz3fOXuPU,0xa06519c55a2bf5:0xf5b897f3ddb30a36,17706069008659450422,/g/11w369d706,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Rio Madeira, 17 - Novo água limpa, Lavras - MG, 37208-290, Brasil",-21.2425888,-45.0273094,+55 35 99819-5378,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: Fechado; terça-feira: 08:00–23:30; quarta-feira: 08:00–23:30; quinta-feira: 08:00–23:30; sexta-feira: 08:00–23:30; sábado: 08:00–23:30; domingo: 08:00–23:30,,,,"Cartão de crédito, Cartão de débito","Entrega sem contato, Entrega, Drive-through, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UOzD08T49XWmBUmDaK_rsg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=6.2796016&pitch=0&thumbfov=100,https://serpapi.com/images/url/VLk5pHicHc3BDcIgFADQbbgJ1JjamvyYmN48eLHRW0PpF0igEMCiTuNabqNxgfc-b51zSDvGUo6IeTFYgnmgTasgqPJeWRTBJCq9Y0vFsr67cRbG7oOYvZmgP7063pw37fXiDr3rxHGISRE5DtIanDMkFFFqqspPjH6iKiRSoOFEQ7smT1GgputtW_OqJsFkqYGT_3LzC1ScfwFhwTlT,https://serpapi.com/search.json?data_id=0xa06519c55a2bf5%3A0xf5b897f3ddb30a36&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa06519c55a2bf5%3A0xf5b897f3ddb30a36&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9StaxRlloAARNgqz3fOXuPU,"Lavras, MG",hamburguerias,2025-07-28T22:32:29.185896,COMPLETA
1,Speedy burguer,ChIJvyzqfDv9nwAR5jzafAQT8C8,0x9ffd3b7cea2cbf:0x2ff013047cda3ce6,3454281824188644582,/g/11m2nh9c95,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"Rua prof Maria Madalena Fernandes, Número 164 - Vila Pitangui, Lavras - MG, 37200-000, Brasil",-21.238727,-44.988358999999996,+55 35 99188-7034,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–23:00; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:30; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipM-bCvPT4EGse7xwp6izrbbJJ6e9xOhEB0_ew5f=w80-h106-k-no,https://serpapi.com/images/url/ffJk4nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngq5vkXBYQYuLqXpxqXlFeYJZZVZSU5OVllmpZ4Z_h6mQQn1pummZbbmGgm2FoYKabrZuXDwCqGCFQ,https://serpapi.com/search.json?data_id=0x9ffd3b7cea2cbf%3A0x2ff013047cda3ce6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd3b7cea2cbf%3A0x2ff013047cda3ce6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvyzqfDv9nwAR5jzafAQT8C8,"Lavras, MG",hamburguerias,2025-07-28T22:32:30.726125,COMPLETA
2,Restaurante Dallas Bar,ChIJp9A3iIn9nwAR0pTrAizQkcQ,0x9ffd898837d0a7:0xc491d02c02eb94d2,14164331190503052498,/g/1tfmk13m,4.2,699,Restaurante,"Restaurante, Bar",restaurant,"R. Santana, 149 - Centro, Lavras - MG, 37200-000, Brasil",-21.2391667,-44.9986111,+55 35 3821-8614,,Fechado ⋅ Abre ter. às 10:30,Fechado ⋅ Abre ter. às 10:30,"segunda-feira: 10:00–14:30, 18:00–21:00; terça-feira: 10:30–14:30, 18:00–21:00; quarta-feira: 10:00–14:30, 18:00–21:00; quinta-feira: 10:00–14:30, 18:00–21:00; sexta-feira: 10:00–14:30, 18:00–21:00; sábado: 10:00–14:30, 18:00–21:00; domingo: 10:00–14:30",$,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Excelente comida e um excelente atendimento.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsXFZ557tzLpQYzN0STWjGSlgF4sOkTMzvRR2IeTkSsa-iasCwcuZtzqFNE_LK6CV0bo3jScfuxTUCkvNyKQMWLtF2lPjeah5kUZow3VE1V7UxBPoBAHz5rvmBx5Ebb5MOHBMeXA=w122-h92-k-no,https://serpapi.com/images/url/zhq4nHicBcFbcoIwFADQFUUkmDp2xg9goDgCPnho-elAJpISJOgND7NB19Dd9Jy_N1eqh0_DaLm1qKWsWzYAe1LZKdapBZV3o-4BUUBg2O6Gr7oHXP2CkLXSYX_61vEySS_NV9LW_goOIo30eD7jHUtFAiX6LcGd6FAo_fBj7yfcf7j5spJWk9DbMKeZK8b4tT9Fl1D5uD02rOREZIWcrNwz83U2O0fp2IEmz_HuzMSrKhIdAidiV3s7mRgjvsFIoE7-A7hORdg,https://serpapi.com/search.json?data_id=0x9ffd898837d0a7%3A0xc491d02c02eb94d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd898837d0a7%3A0xc491d02c02eb94d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp9A3iIn9nwAR0pTrAizQkcQ,"Lavras, MG",hamburguerias,2025-07-28T22:32:30.726125,COMPLETA
3,Empório Parrilla,ChIJu-c28IT9nwARlJCYep9nDr4,0x9ffd84f036e7bb:0xbe0e679f7a989094,13694997451534536852,/g/11s9y7xt7n,4.6,89,Restaurante,"Restaurante, Churrascaria, Empório gourmet",restaurant,"R. Comendador José Esteves, 272 - Dos Ipês, Lavras - MG, 37200-176, Brasil",-21.2361891,-44.997344399999996,+55 35 99749-3378,https://instagram.com/emporioparrillalavras,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,"segunda-feira: 11:00–14:00, 18:00–22:00; terça-feira: 11:00–14:00, 18:00–23:00; quarta-feira: 11:00–14:00, 18:00–23:00; quinta-feira: 11:00–14:00, 18:00–23:00; sexta-feira: 11:00–14:00, 18:00–23:00; sábado: 11:00–15:00, 18:00–23:00; domingo: 11:00–15:00",,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Super recomendo!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrn_jnl7c36ZFOjW9KFqmU-5K19w2qHADhp-9eVY3QYj86SkR2IZgSBX-keZtWXTkRAs14SyQqHdB54fgtDDFTQii01r_cELgI5EViM_n3uyTq64QUgl9KVkZPbMI09fal4Ijqc=w80-h104-k-no,https://serpapi.com/images/url/9lERwXicBcFRDoIgAADQE5GaaNHWh2UuZ61Ms_LHFREoBCK01gE7RLfpvd-XWdubmeMI5o-oUlSQlyEDVtISaUdYPR3aG4ANME60RAzKQTadFBPsh3Wy604oS_TzCILMQ--xXkcx6wEi1cXPL900LPhhnNa0WJwBJ7U9nUt-iIwHi0-u1_dFAB_UxnFS5m3rekODVxuaBquq3TbSf31KHcL8SAXKKl7vb9vURY-rgGmn8fw9dQHzXAg4kOoPNmRC7Q,https://serpapi.com/search.json?data_id=0x9ffd84f036e7bb%3A0xbe0e679f7a989094&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd84f036e7bb%3A0xbe0e679f7a989094&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu-c28IT9nwARlJCYep9nDr4,"Lavras, MG",hamburguerias,2025-07-28T22:32:30.726125,COMPLETA
4,CoringaBurguer,ChIJYVeaWBz9nwAR07Xl7MCfyNQ,0x9ffd1c589a5761:0xd4c89fc0ece5b5d3,15332680582339868115,/g/11v64_79qf,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Dr. Miranda, 222a - Jardim Floresta, Lavras - MG, 37206-654, Brasil",-21.2602697,-44.997260999999995,+55 35 99161-3895,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–03:00; sábado: 18:00–03:00; domingo: 18:00–03:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPctmW0fnRxIOWGSEUGVKEva51yCfUEJPgZzlha=w80-h106-k-no,https://serpapi.com/images/url/6-GW-XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkFySG26QlhdU4ekf7h7sGuoe5u1almhqWOmcFurqFZAeVZWTkWhbbmGgm2FoYKabrZuXDwCxLyGC,https://serpapi.com/search.json?data_id=0x9ffd1c589a5761%3A0xd4c89fc0ece5b5d3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd1c589a5761%3A0xd4c89fc0ece5b5d3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYVeaWBz9nwAR07Xl7MCfyNQ,"Lavras, MG",hamburguerias,2025-07-28T22:32:30.726125,COMPLETA
5,Hamburgueria - Crocante Burger,ChIJKbTERNOsypQRK4sODnEppvY,0x94caacd344c4b429:0xf6a629710e0e8b2b,17772938545008118571,/g/11gcntqb_h,4.6,68,Hamburgueria,"Hamburgueria, Bar, Restaurante",hamburger_restaurant,"R. Dr. Álvaro Botelho, 40 - Centro, Lavras - MG, 37200-000, Brasil",-21.2483121,-45.0007452,,,Temporarily closed,Temporarily closed,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Melhor burger da cidade, o Melborn ao ponto é o meu predileto.""",https://lh3.googleusercontent.com/p/AF1QipMFoZvwUq73vSOBjmBkdymwEaRIVUJ52kEw_xX9=w138-h92-k-no,https://serpapi.com/images/url/Q5EMAHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65YfVVYeWmhuXBbs75SV65SdUplb7poY5BkW6mVqlO1aHl8RYWlbbmhsoZthaaSbrZuXDwC97CHC,https://serpapi.com/search.json?data_id=0x94caacd344c4b429%3A0xf6a629710e0e8b2b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caacd344c4b429%3A0xf6a629710e0e8b2b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKbTERNOsypQRK4sODnEppvY,"Lavras, MG",hamburguerias,2025-07-28T22:32:30.726125,COMPLETA
6,Minas Hamburgueria,ChIJWz8mUYr9nwAR0snhp2Ov344,0x9ffd8a51263f5b:0x8edfaf63a7e1c9d2,10295140115745458642,/g/11dxmjshsy,4.3,41,Hamburgueria,"Hamburgueria, Restaurante norte-americano",hamburger_restaurant,"R. Santana, 17 - Centro, Lavras - MG, 37200-000, Brasil",-21.237982199999998,-44.9980962,+55 35 99143-3232,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrWyiR-AvHNkY3L964G1O-aiGeJZUZVG1Mi999HDyI34eSgkS3avXrvnLG8u9aWxGnigc0jmHLEFCLm8z3rgzxDvgNOXuZDvlKbY0gAZEvH7H8Cq7z7W1RMmaQ_b_8MsKOLMeSxVw=w122-h92-k-no,https://serpapi.com/images/url/UpIn5nicBcFRDoIgAADQE5EpLqWtD6cFFebKpeVPM8fQVChRMi_YGbpN7_2-Zd8_1dIwmhLOuJS8YYNiXSFFz0Q_K2Rr8KcChQLK8HxU2qJLP9UJeJoc6iukaGFjMwJ5hdkuO2cJNsMKIUSCzxbaLOZ1DHN96bSg2B1Qno5YVLyYP1pC1xuftu4EOz6NgeaH6DJkgW729-uce9laE4e4_suZnNQ8hW1-vN1vbqj2EQ1ZPCbv1du0LFAiC9RAyD_gHURf,https://serpapi.com/search.json?data_id=0x9ffd8a51263f5b%3A0x8edfaf63a7e1c9d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd8a51263f5b%3A0x8edfaf63a7e1c9d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWz8mUYr9nwAR0snhp2Ov344,"Lavras, MG",hamburguerias,2025-07-28T22:32:30.726125,COMPLETA
