position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,CASA DA RAÇÃO AGROPECUÁRIA E PETSHOP,ChIJlQsXuldtoQARBmuaemhA_lI,0xa16d57ba170b95:0x52fe40687a9a6b06,5980288172672314118,/g/11fsr_s7n_,4.9,26,Serviço agrícola,Serviço agrícola,agricultural_service,"R. Rio Brumado COM, Rua Santa Cruz, 394, Entre Rios de Minas - MG, 35490-000, Brasil",-20.664037699999998,-44.0681571,+55 31 3751-2536,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:30; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–14:00; domingo: Fechado,,,,,,,"""Muito bom, atendimento nota mil recomendo""",https://lh3.googleusercontent.com/p/AF1QipMnkjvdXtJ71nlTC3ha3n-7NoFTRt5Hu8D7Z9p5=w150-h92-k-no,https://serpapi.com/images/url/i8_LBnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5edVZYSUeJlbpiXE-JsnJFonKdr7pfvFhJUYupRauFiHmVZYGpbbmhqoJthaaSbrZuXDwCmMSDM,https://serpapi.com/search.json?data_id=0xa16d57ba170b95%3A0x52fe40687a9a6b06&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d57ba170b95%3A0x52fe40687a9a6b06&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlQsXuldtoQARBmuaemhA_lI,"Entre Rios de Minas, MG",cafeterias,2025-07-28T20:28:56.553054,COMPLETA
3,Pousada Esperança,ChIJE2nt7xNtoQAR-VtOk-Xfdss,0xa16d13efed6913:0xcb76dfe5934e5bf9,14661151814063119353,/g/11fqpqzyvx,4.5,59,Cama e café,Cama e café,bed_and_breakfast,"R. Expedicionário Geraldo Baeta, 941 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6696378,-44.0640311,+55 31 99832-2198,,,,,,,,,,,"""Café da manhã mto bom limpeza ok lugalzinho calmo top de mais""",https://lh3.googleusercontent.com/p/AF1QipOq4aXOSpjxpRpHl_ktIAWhJvnTz7w7ZMo0BX9I=w80-h106-k-no,https://serpapi.com/images/url/KJ6cpXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX2iSGOEfXJBVURBU4JETn13i6Rie4VWWF1JlXm4e5Ztv4BRh6WlbbmGgm2FoYKabrZuXDwDEfyHH,https://serpapi.com/search.json?data_id=0xa16d13efed6913%3A0xcb76dfe5934e5bf9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d13efed6913%3A0xcb76dfe5934e5bf9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE2nt7xNtoQAR-VtOk-Xfdss,"Entre Rios de Minas, MG",cafeterias,2025-07-28T20:28:56.553054,COMPLETA
4,Ice Bar mosaico e restaurante,ChIJ_aguDLFtoQARD4H_mYtWRkk,0xa16db10c2ea8fd:0x4946568b99ff810f,5280002770722586895,/g/11tfgtfxd6,,0,Restaurante,Restaurante,restaurant,"R. Dr. João Vaz, 714 - loja 2 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.666852199999997,-44.0669444,+55 31 99770-2213,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: Fechado; terça-feira: 11:00–19:00; quarta-feira: 11:00–19:00; quinta-feira: 11:00–19:00; sexta-feira: 11:00–19:00; sábado: 11:00–20:00; domingo: 11:00–20:00,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x1oktycbfBIYniJCUWg1rA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=35.84834&pitch=0&thumbfov=100,https://serpapi.com/images/url/pkvwbHicHc3BDcIgFADQbbhJwdakmhCjnvRujCdDKYUfKRD4lnYa53IbjQu893lbxJh3VZUxaY0T6BJh1i6voqQmBOO0jJCpCmM18Qrta-y8BLeP0gfoxczDExfVDcfz3cPldL0Zng5EdQ_lQHsUWcukLDXlJ6bQUxMzKaJlxIrtmiyyiHpD26atGxIBlRWM_JMhTIIz9gVlITm0,https://serpapi.com/search.json?data_id=0xa16db10c2ea8fd%3A0x4946568b99ff810f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16db10c2ea8fd%3A0x4946568b99ff810f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_aguDLFtoQARD4H_mYtWRkk,"Entre Rios de Minas, MG",cafeterias,2025-07-28T20:28:56.553054,COMPLETA
5,Hilário Hotel,ChIJYX7Zph1toQARQX2yU7NyKRM,0xa16d1da6d97e61:0x132972b353b27d41,1380760875294686529,/g/11dxkcqg5t,4,111,Hotel,Hotel,hotel,"MG-270, KM 4 - Batista de Oliveira, Entre Rios de Minas - MG, 35490-000, Brasil",-20.660047499999997,-44.0761642,+55 31 99779-8923,,,,,,,,,,,"""Hotel super acolhedor, ótimas instalações, café da manhã incrível.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noXlL60FQO_5YOKm5h6JO7tYAu79UKQJyPjvBbxfuEAgm-pxD2DMpsp92RISvjZ7EGhutNnXoHzR_vEwuqSrPlwc0ohxp4rgx3Oq0f1o3fF_S7cewoQNHUk_TbVXvXyWKb9E8F4=w163-h92-k-no,https://serpapi.com/images/url/BYAVF3icBcFbjoIwFADQFVUQEOwk84EKPpgRER_oDwkNtFHorbQFdH8uwt14zufNlBLyxzBqZo8oAK1LLcuWAFclVyMCjUGFREQiafhzzBwOWf3nmmES55NLHDUT5m5iT1187eFjlGyeu1s3K4ZKBz5tkBgW1uJfSIGt_TrtblcvWDKttjyD1Wufd0GvH2m7q3tiAhuE09LBjh9mNQa7CvPUI2UPyXZ1vOeH4pR12fMcFTiYhs5vP3ZtxLCF7ojDF-QzRUY,https://serpapi.com/search.json?data_id=0xa16d1da6d97e61%3A0x132972b353b27d41&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d1da6d97e61%3A0x132972b353b27d41&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYX7Zph1toQARQX2yU7NyKRM,"Entre Rios de Minas, MG",cafeterias,2025-07-28T20:28:56.553054,COMPLETA
6,Donna Dalva Esfirras Artesanais,ChIJQX95ndxtoQARQt0ZalCFbRw,0xa16ddc9d797f41:0x1c6d85506a19dd42,2048439985947401538,/g/11y5hvb7p9,5,2,Esfiharia,Esfiharia,sfiha_restaurant,"Condomínio Residencial Liberdade, Av. Pres. Tancredo Neves, 415 - Senhor dos Passos, Entre Rios de Minas - MG, 35490-000, Brasil",-20.658911099999997,-44.0681017,+55 31 99846-3221,https://www.instagram.com/donna__dalva/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–14:00; terça-feira: 08:00–14:00; quarta-feira: 08:00–14:00; quinta-feira: 18:00–22:00; sexta-feira: 18:00–22:00; sábado: 18:00–22:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,"""Esfirras maravilhosas, saborosas, bem recheadas!""",https://lh3.googleusercontent.com/p/AF1QipOmXndZZGsBpoHIuDKMJUqzrGQHSfwTWMWuCcft=w92-h92-k-no,https://serpapi.com/images/url/36Ss6nicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngnxuRlxIV5V7sVJDv4Vnq4u3rFVpYVeQe6BGcVh4S7hte6pycVmJbbmmkmwHE2bp5-QCkEiHz,https://serpapi.com/search.json?data_id=0xa16ddc9d797f41%3A0x1c6d85506a19dd42&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16ddc9d797f41%3A0x1c6d85506a19dd42&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQX95ndxtoQARQt0ZalCFbRw,"Entre Rios de Minas, MG",cafeterias,2025-07-28T20:28:56.553054,COMPLETA
7,PADARIA E LANCHONETE DANENEM,ChIJoUazEwNtoQARrPd8trFj7_I,0xa16d0313b346a1:0xf2ef63b1b67cf7ac,17505319891534411692,/g/11xccg3wwk,,0,Padaria,Padaria,bakery,"R. Suely Esmeria Ribeiro, 53 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6642392,-44.06587,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=y7iBjabs9a7yxqJoDmJ7wQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=25.50782&pitch=0&thumbfov=100,https://serpapi.com/images/url/mzzcl3icHc3BDcIgFADQbbgJtElDa0JMjKfenMD80i98QwsWLO00zuU2Ghd47_N2Ocd0FCLlBTGvhCXShj4dInAbgvUIkRI3YRJrJbJ7TcMM5E8R5kCj3hWdHzCkDtS-PftwmXpVrswMN-MJ56wTwmIct-UnLmHkNiZWdCuZ013Ndii6bngjVVuzSNk4Ldk_uYdVV1J-AWOAObU,https://serpapi.com/search.json?data_id=0xa16d0313b346a1%3A0xf2ef63b1b67cf7ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d0313b346a1%3A0xf2ef63b1b67cf7ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoUazEwNtoQARrPd8trFj7_I,"Entre Rios de Minas, MG",cafeterias,2025-07-28T20:28:56.553054,COMPLETA
8,Pesque Pague Ponte Funda,ChIJyUf8x0BtoQARf6UGPjjgl1E,0xa16d40c7fc47c9:0x5197e0383e06a57f,5879414370718885247,/g/11c539cg9n,4.6,11,Restaurante,Restaurante,restaurant,"Entre Rios de Minas, MG, 35490-000, Brasil",-20.6759816,-44.0811461,,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–15:00; terça-feira: 11:00–15:00; quarta-feira: 10:30–20:30; quinta-feira: 10:30–20:30; sexta-feira: 10:30–20:30; sábado: 09:00–18:00; domingo: 11:00–15:00,,,,"Cartão de crédito, Cartão de débito","Mesas externas, Refeição no local",,"""Muito legal, muito bacana!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqCmdWeVuIvhIdaUhFEeeA2mgByVS_EKztRIvbVQFEe4blNd3zSCWMZi3OrqlK8joBQlAtHDKopeJ3eu6GDNiJRJK6pv31k1qQ0U6y1ZXnnj8cAKHf17OYYoBACfMC_TwCX_pV3lA=w92-h92-k-no,https://serpapi.com/images/url/k-AXM3icDchLEoIgAADQE5kZjX1mWiBaKVONlZZunFKUCgEDbfKA3aHb1OJt3vdDtZZqbpqMgkElRMVIq8gzF1wTrge5qM1KKiNXhjIhmtExb1BdnEjc-h31i0tElx4hcFRXzjs-ZB7u9d7vrnH47_GVbQvQH9Bpk97A7tkwPL0LJ2RQr10sJAkAae2Vu70F-wDbsgPWw2rCYWS_rfTM-X2aQ7wurckuSYQDUblB2fGFzpmMAYOL12xk0L-HwcUPSIRExA,https://serpapi.com/search.json?data_id=0xa16d40c7fc47c9%3A0x5197e0383e06a57f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d40c7fc47c9%3A0x5197e0383e06a57f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyUf8x0BtoQARf6UGPjjgl1E,"Entre Rios de Minas, MG",cafeterias,2025-07-28T20:28:56.553054,COMPLETA
9,Ramah Sushi House,ChIJjx_YdWNtoQARBqA3nw0mKBw,0xa16d6375d81f8f:0x1c28260d9f37a006,2028913472078061574,/g/11pcrvmppl,5,3,Restaurante japonês,Restaurante japonês,japanese_restaurant,"R. Cassiano Teodoro, 22 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6674851,-44.0673256,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V_XdtbmP4N8w4kWzhEXUkg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=288.81873&pitch=0&thumbfov=100,https://serpapi.com/images/url/vyz2C3icHc3BDcIgFADQbbgJtDYRTYgnr8aL2ltDKcJPaSHlC-o0ruU2Ghd47_N2iDHtGEu4GIMZTInwMD6toqI2BOuNipCoDhPLFUN3n_pZgd9HNQcY5KVrB-ynU3MUpRmvL3doz6Mluu-0BzOjTEYt2lFbfuISBmpjIkUKTpzc1uSpiqyFoKISmzWJgNpJTv7LLWRZcf4Fle055g,https://serpapi.com/search.json?data_id=0xa16d6375d81f8f%3A0x1c28260d9f37a006&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d6375d81f8f%3A0x1c28260d9f37a006&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjx_YdWNtoQARBqA3nw0mKBw,"Entre Rios de Minas, MG",cafeterias,2025-07-28T20:28:56.553054,COMPLETA
10,Pousada das Pedras,ChIJnaNF0ipezpQRJikfheQVz6A,0x94ce5e2ad245a39d:0xa0cf15e4851f2926,11587504437477714214,/g/1wn_76wr,3.9,220,Cama e café,Cama e café,bed_and_breakfast,"R. Lagoa Dourada, 244 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.674606,-44.06474,+55 31 99594-1438,http://pousadadaspedras.blogspot.com/,,,,,,,,,,"""Dona Maria de Lourdes, a proprietária  muito simpática e atenciosa.""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhEJxDvQmF19LgMh3IqafxZiy0CSNI33JxVIJv3rM82TES8ZJGd11Wmf7yVBOhtEZwFDEHIXKAflFkHkJvPcxCwc4DZrwtmcPdilzvwrPDUd9u5qCkbQmM9nqnGEqVsG3nxdrQqF5PS_VrnaSOzqyWrjn4ou0ddJEqKqMyhue4XOL37y9GoGZ8EIUQ=w124-h92-k-no,https://serpapi.com/images/url/Nje67nicBcHhckMwAADgJ1IlemV3-9ERSlk5rfb82XWCdEgkgqRvujfZz33f7x8WYpzedL3HYNNS2vb1PNW8okTURGwqOujtOGkjp1LphxhZHoaR9JZs8A0nbhMMQvZoZPlUWzf_DAGIZBFGC-CJbV5gbpdRgAzjNjR7VXycsYDl6nvwGN5Ph6b3u2MXLWkl3bWyvJKvYqhS9Oxfy8pT74qcecfc7jsbEocwEkBWTAEgEvGM-bs0_yo4eeTnF1M3_kMsOm8RiiA7sUThubbu5xjslRPQoLRheM3eV8O0NOyYWqcR-g8SB1eK,https://serpapi.com/search.json?data_id=0x94ce5e2ad245a39d%3A0xa0cf15e4851f2926&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ce5e2ad245a39d%3A0xa0cf15e4851f2926&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnaNF0ipezpQRJikfheQVz6A,"Entre Rios de Minas, MG",cafeterias,2025-07-28T20:28:56.553054,COMPLETA
12,Restaurante Thatá,ChIJBZOtzgRtoQARo6Atpw2QNHQ,0xa16d04cead9305:0x7434900da72da0a3,8373475995502354595,/g/11vhqf086v,,0,Restaurante,Restaurante,restaurant,"R. Dr. João Vaz, 754 - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.6666396,-44.0672121,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X0CF0B2t7AoMenc87LrkKw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=56.163147&pitch=0&thumbfov=100,https://serpapi.com/images/url/5HPSYHicHc3BDcIgFADQbbhJoWpbTYhREy_q3Zuh9AtECgS-RbdxLbfRuMB7n7dBjHldVRkTAE4WSrRPcHkWJdUhaAcy2kxVGKuJV2geY--ldZsofbCDuLD9ge1qbLfhDF517Sndj4Wo_qqcBY8ig0zKUF1-YgoD1TGTIjpGjFjV5CWLWDaUN3O-aEm0qIxg5L_cwiQ4Y19CLzj2,https://serpapi.com/search.json?data_id=0xa16d04cead9305%3A0x7434900da72da0a3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d04cead9305%3A0x7434900da72da0a3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBZOtzgRtoQARo6Atpw2QNHQ,"Entre Rios de Minas, MG",cafeterias,2025-07-28T20:28:56.553054,COMPLETA
13,Japa Burguer,ChIJh_kb6uNtoQARgd-5toRnEq0,0xa16de3ea1bf987:0xad126784b6b9df81,12471144137841303425,/g/11srb0r4rp,2.7,6,Lanchonete,Lanchonete,snack_bar,"Praça Sen. Ribeiro, 337 - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.669527,-44.065663699999995,+55 31 99558-8891,,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 19:00–23:00; terça-feira: Fechado; quarta-feira: 19:00–23:00; quinta-feira: 19:00–23:00; sexta-feira: 19:00–23:00; sábado: 19:00–23:00; domingo: 19:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrAKvX_m3EhG0rELNXNodlJBTDGGg71CPvezJZGfxKIBb81VlNL1_UnmLJL7BVR_GheNYsparGJsHof0lF2wo_JdWAga6_C4YLhl9qt0nLgjXgQl2z_kbb4xfjcPc7ve8XOj2ZXXg=w92-h92-k-no,https://serpapi.com/images/url/SJ9WdXicDcPbDoIgAADQLzIvucy2HtSKImaXdaFeWBLCDMGErPWB_UN_U2c734-wtjEj15Wi3-Nac8kehrVUK8uU7VFdu7wxDjWOcZMsFqFqk2WHSd2fCuC1U5TjXF8lTHcTAHjkZ-uOveEZlK_lIi2G_kHmyCd7VSOIovSwJUCw_GSaSwugmevSk7PgqQm8HhN-GZAsPCEh47v1FOIV5hsZvMmtKMJXWdE1jTo2xKsqOGPMx884cMT_zVH6B-6wRSo,https://serpapi.com/search.json?data_id=0xa16de3ea1bf987%3A0xad126784b6b9df81&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16de3ea1bf987%3A0xad126784b6b9df81&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh_kb6uNtoQARgd-5toRnEq0,"Entre Rios de Minas, MG",cafeterias,2025-07-28T20:28:56.553054,COMPLETA
14,La Bamba Hamburgueria,ChIJnRlDPYptoQARYcyNPQY6Ciw,0xa16d8a3d43199d:0x2c0a3a063d8dcc61,3173412685912853601,/g/11sg9n36ld,5,1,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. João Francisco de Lima, Av. Tiradentes - São Lucas, Entre Rios de Minas - MG, 35490-000, Brasil",-20.6645839,-44.071619,+55 31 99987-7523,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–02:00; quarta-feira: 18:00–02:00; quinta-feira: 18:00–02:00; sexta-feira: 18:00–02:00; sábado: 18:00–02:00; domingo: 18:00–02:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Gostei muito recomendo !!!🍔❤️""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqH4GXCVKXm2gFTScdvlm_7lZftYDXwawa2OQ5wQ-vF9bic9Z2B6iepns_TDWMjywgpMqJXJ1RriQyzhiblf2YTgQXKGdh5IL5gcEEBD3qRuzphseQAFJzcrOI1xsXzr6Q7iwTQOw=w93-h92-k-no,https://serpapi.com/images/url/DSekmHicBcFdbsIgAADgE2EjtRqW7EH746yaBtds6EujiIBSoAVl9oDewdvs-94v4b11H1GkRDzixnDF7o711GjPtB9R00bcOkAdcNE8RWKiu6_JkqQ_a9JCXtTf9PxQbTNTh4vfZyQcwxFWOAkYPAp0khQd4GIqmdWuqbPf7fUZuN12JSnHu17i5yDkSV3gvuaYrJdnkaw2Cad5vsjibncfrHAMz4tyoH21Gv85MvRTPJOhxlX4DCgGAkFwA9r8A3WBRok,https://serpapi.com/search.json?data_id=0xa16d8a3d43199d%3A0x2c0a3a063d8dcc61&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d8a3d43199d%3A0x2c0a3a063d8dcc61&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnRlDPYptoQARYcyNPQY6Ciw,"Entre Rios de Minas, MG",cafeterias,2025-07-28T20:28:56.553054,COMPLETA
15,Restaurante Parada da Bety,ChIJS3u9ZABtoQARpFVIRNoYSs8,0xa16d0064bd7b4b:0xcf4a18da444855a4,14936778439855199652,/g/11ycxtwc9f,,0,Restaurante,Restaurante,restaurant,"Av. Alberto Ferreira de Resende, 800 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.660221099999998,-44.078401899999996,+55 31 99692-4442,,Aberto ⋅ Fecha às 23:30,Aberto ⋅ Fecha às 23:30,segunda-feira: 09:00–23:30; terça-feira: 09:00–23:30; quarta-feira: 09:00–23:30; quinta-feira: 09:00–23:30; sexta-feira: 09:00–23:30; sábado: 09:00–23:30; domingo: 09:00–23:30,,,,,"Entrega sem contato, Entrega, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNC0WjCtRoxTHkErKVl7Dvrp2Af29_H0kYNO1WQ=w80-h142-k-no,https://serpapi.com/images/url/P6-NGXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng52wQnuVcEpRfEeKR7VrkHZZj7lJWVGDkmGZkGe9hkB3p528YHmhbbmGgm2FoYqSbrZuXDwCipyDb,https://serpapi.com/search.json?data_id=0xa16d0064bd7b4b%3A0xcf4a18da444855a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d0064bd7b4b%3A0xcf4a18da444855a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS3u9ZABtoQARpFVIRNoYSs8,"Entre Rios de Minas, MG",cafeterias,2025-07-28T20:28:56.553054,COMPLETA
17,YOD Sorvete e Açaí,ChIJQRiWZgBtoQARGXEnNVA2yz4,0xa16d0066961841:0x3ecb365035277119,4524769968740856089,/g/11vws2h5kx,,0,Sorveteria,Sorveteria,ice_cream_shop,"Praça Sen. Ribeiro, 228 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6708647,-44.0651544,,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WI28kG6p2SBE1CoJu4n04A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=80.425865&pitch=0&thumbfov=100,https://serpapi.com/images/url/VI9uyHicHc1LDsIgFEDR3TATKGmbakKMGmN06sChoRSBSHkvhba6G7flbvzM7ujc98vljGnFWMqDMXnyZkb_MCEtUFELYINR6BPV0LOpYNmNfRuVD2tUEXwnL0fR3A81ivN2X-zgNJaRlxui26sO3sQsk1GDdtTOX3GAjlpMZJYNJ04uBXmqX9NSVE1dEfRZO8nJ_3KDSRacfwAWIDhl,https://serpapi.com/search.json?data_id=0xa16d0066961841%3A0x3ecb365035277119&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d0066961841%3A0x3ecb365035277119&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQRiWZgBtoQARGXEnNVA2yz4,"Entre Rios de Minas, MG",cafeterias,2025-07-28T20:28:56.553054,COMPLETA
18,PRISCILA SALGADOS,ChIJLdZ88httoQARuhSctKck3HQ,0xa16d1bf27cd62d:0x74dc24a7b49c14ba,8420645705984251066,/g/11vz81vgp7,,0,Restaurante,Restaurante,restaurant,"R. Rio do Peixe - Entre Rios de Minas, MG, 35490-000, Brasil",-20.664433,-44.0711987,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TzxR65RdV-5Ktyj_QOWJlw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=158.17973&pitch=0&thumbfov=100,https://serpapi.com/images/url/4Uj5CXicHc1fDoIgHADg2_Amf2qmtjHf66HlWj06RAIaCpNfop2ma3WbWhf4vs_bAIS4JyTCpBTMVqVgF-ViFgTW3munRLARSz-QmREwz6EbhXV1EKO3Pb-8lmaXN_01y4-wPtrz6XZwCcmulc6qEXhUYpIG6_QTJ99jHSJKvKTI8GqDVpE4y0vMiqrYomBBGk7Rf7n7mTNKv4AUOac,https://serpapi.com/search.json?data_id=0xa16d1bf27cd62d%3A0x74dc24a7b49c14ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d1bf27cd62d%3A0x74dc24a7b49c14ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLdZ88httoQARuhSctKck3HQ,"Entre Rios de Minas, MG",cafeterias,2025-07-28T20:28:56.553054,COMPLETA
