position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
4,Associação Dos Queijeiros Pedaço Da Canastra,ChIJLWMhPSwTtJQRKEumH1xXncY,0x94b4132c3d21632d:0xc69d575c1fa64b28,14311691244032903976,/g/11shwff46q,4.8,56,Loja de queijos,Loja de queijos,cheese_shop,"R. Francisco Júlio Neves, 505 - Nova Esperança, Piumhi - MG, 37925-000, Brasil",-20.4542725,-45.9665853,+55 37 99863-2733,https://delicia-mineira-3.ola.click/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: Fechado; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOWIfCvUJbEY1Uj0xlXR-E49qPhYJr5Wwm1QKtZ=w163-h92-k-no,https://serpapi.com/images/url/h3WcZnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-6Z5lwW6pXkGmkYmmVQkRMRpOtqYlkYkBHpVWQaXp5rGOhdEmVbbmhmrJthaaSbrZuXDwCeZSD_,https://serpapi.com/search.json?data_id=0x94b4132c3d21632d%3A0xc69d575c1fa64b28&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b4132c3d21632d%3A0xc69d575c1fa64b28&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLWMhPSwTtJQRKEumH1xXncY,"Arapeí, MG",queijarias,2025-07-28T16:52:16.154123,COMPLETA
5,Vila Caipira,ChIJG4KpYnUUtJQRFTSO7Tp5Cs4,0x94b4147562a9821b:0xce0a793aed8e3415,14846812415580845077,/g/11c2pnc65k,4.6,818,Loja de queijos,"Loja de queijos, Loja de bebidas",cheese_shop,"R. João Leite, 3 - Bairro: Cruzeiro, Piumhi - MG, 37925-000, Brasil",-20.481934199999998,-45.957477399999995,+55 37 3371-4980,https://www.vilacaipira.com.br/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrSn927O7H3KDH_vXcSKFwREpAC-3aMMTaByG3B8Hz2_RFUzUrjB68cR4FW-wfCtJ9XrggHSnYk5R1ycK8ZWZVyzl58BoSHbKf5zRKTXaUTbCi-DA_mRcej7S0JNk1MnZBL2Q=w122-h92-k-no,https://serpapi.com/images/url/yKH9bHicBcFRboIwAADQE1VGEQETPygOGysutjAZPwQbLAq2hFYJXG-n8Da-9_5vjOn12rK6xlkIpURXP3U9cCVNLc2Cq4cleg24BtoKo6BZyoHJAHo_HnbIFpevnDMSj_S7DyPgVEmSVmjaOcjHMyxpnM3ZcEcrn9NlfAbjNTL7IB-EwEz-tS61J0784lz8TnPn-kgxfCFXd6YkzassvUQ3sA3LB-X13WNf-2NrJ7JAB3jajDaEoAkgaIFUH30EQbM,https://serpapi.com/search.json?data_id=0x94b4147562a9821b%3A0xce0a793aed8e3415&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b4147562a9821b%3A0xce0a793aed8e3415&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG4KpYnUUtJQRFTSO7Tp5Cs4,"Arapeí, MG",queijarias,2025-07-28T16:52:16.154123,COMPLETA
6,Queijo do Ivair,ChIJEYvwxyxbsZQRdl6XvRX1E8w,0x94b15b2cc7f08b11:0xcc13f515bd975e76,14705366682018733686,/g/11c35pv89z,4.8,209,Loja de queijos,Loja de queijos,cheese_shop,"Sítio Bela Vista estrada Municipal, 9 zona rural, São Roque de Minas - MG, 37928-000, Brasil",-20.185757199999998,-46.362056599999995,+55 37 99958-1369,http://www.facebook.com/queijodoivair,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: Fechado; terça-feira: 09:00–11:00, 13:00–17:00; quarta-feira: 09:00–11:00, 13:00–17:00; quinta-feira: 09:00–11:00, 13:00–17:00; sexta-feira: 09:00–11:00, 13:00–17:00; sábado: 09:00–11:00, 13:00–17:00; domingo: 09:00–12:00",,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super recomendo❤️!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noYGv70KpIhdbyJHSeFQLRehE8DXZOuUk3M6uanXysdA7JgDkiQg5KTDLZ8NOcOj8N50QVwwV8gFyGmrlsByuHUUq2Q-zj43KSdb3Tlle-c0zOcp_z5NcyyX1rs-8_sjIGwYxI=w122-h92-k-no,https://serpapi.com/images/url/640-NXicBcHxEoEwHADgJ5pSYtz5A5FEXcjFP46129Rs6Veyns9LeBvf9_vyui5hYhiC2z2mFBO0AVoRJWsq6x5RT4OVgAggMGaLMR9IdfbeIzMofZ7d9WZ9oKt4u6d8id30EjVJYe-GzU2mGrLZaMPc4hEzJzi62wsOIxLlOHTM-NS2J8xW2ntWAua6WSfJy4pRlw_s4JDd7aMQFBGzi0h57ZyQaJ32K0D4CrnvteePP237loX42EIFkuoPiB5Ejw,https://serpapi.com/search.json?data_id=0x94b15b2cc7f08b11%3A0xcc13f515bd975e76&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b15b2cc7f08b11%3A0xcc13f515bd975e76&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEYvwxyxbsZQRdl6XvRX1E8w,"Arapeí, MG",queijarias,2025-07-28T16:52:16.154123,COMPLETA
7,Queijos PIAO de Minas,ChIJA-ipSZATtJQRP9tSaCmj5o0,0x94b4139049a9e803:0x8de6a3296852db3f,10225039402230537023,/g/11fxcdqft9,4.6,27,Loja de queijos,Loja de queijos,cheese_shop,"R. Luiz Baldinhani, 299-383, Piumhi - MG, 37925-000, Brasil",-20.4674186,-45.9535942,+55 37 3371-6849,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npAKn7bwNMUQGIDS9XWwkBJhBEKnvrwyZ1UclriDvdBAb1Ame4cCeM8LR1CoVZJpNHANyi10-gqGCL8TyU-A8vU-6iyjwNAimq5AMbIs1tgsv0VsIJz50n26fD6N7kN9W6A2z6sBQ=w80-h177-k-no,https://serpapi.com/images/url/3RFPrHicBcHRboIwFADQL6pQpwWW7OECxoHSxG3o4iNdbRnQIrejwR_cN-xvds7fr3ZuxOcg6PXTSlmrevmDchLWOGncStghUCMSgQQDyBK9MSMcTNR4XtWnfZG_J58X36WlTncHM09-udJa9FObz18pNBQGuRGZrOLjG83s-VqO_BX40tKQqPs-O8YfS00gnmvC2uXbc2iH-xaqpkDqFM7hGYvysQ3Nmt1yxqOOJxcG6wfD9PTi45BoGkWkI8b-AxI_Q68,https://serpapi.com/search.json?data_id=0x94b4139049a9e803%3A0x8de6a3296852db3f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b4139049a9e803%3A0x8de6a3296852db3f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA-ipSZATtJQRP9tSaCmj5o0,"Arapeí, MG",queijarias,2025-07-28T16:52:16.154123,COMPLETA
8,Fazenda Capão Grande - Canastra,ChIJfQUc8mZFsZQRsSC2CLPuIj8,0x94b14566f21c057d:0x3f22eeb308b620b1,4549461026310332593,/g/11g9g0mf10,4.8,30,Fabricante de queijo,Fabricante de queijo,cheese_manufacturer,"Unnamed Road, São Roque de Minas - MG, 37928-000, Brasil",-20.2300725,-46.3849088,+55 37 99903-8311,https://instagram.com/fazendacapaogrande?igshid=uzwx6jgr2yfw,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 12:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 12:00,segunda-feira: 12:00–17:00; terça-feira: 12:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–16:00; domingo: Fechado,,,,,Serviços no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqKLln3aAuv_EjM4jA14OXBNbYKXONmN7iroaRvAMW48pfgpcRC6g47NCBE-ukSHwKEDYDMu8miigZ4BdFUzQvnI7MUMDyRCBzsudPmd6HZO-ZaeHLflMtwQSqGi7G1Kg_sqfuN=w163-h92-k-no,https://serpapi.com/images/url/R08euHicBcFJDoIwAADAFxWCNCAmHtgUgy2KMSIXgyxlbcG2EP2fj_A3zvy-tRAj36hqX-sKYYz0peTlK2dUlFQoORtUMnKQc8BV27VqSKfw2FM9s-X88FsEW1uDUeLg5z1MIjxgs3mxLJ5tdIPrsSJjHrsGgSZ2HR_I7hIsoe_dPSTXQ9OQFDrF7vo5z_Rgoivy3rHrfLgsTkNhBGkE0qwMjlWPxHK-TPvG3GshefCpkni7aIYOamsFOkDZH5uSRG8,https://serpapi.com/search.json?data_id=0x94b14566f21c057d%3A0x3f22eeb308b620b1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b14566f21c057d%3A0x3f22eeb308b620b1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfQUc8mZFsZQRsSC2CLPuIj8,"Arapeí, MG",queijarias,2025-07-28T16:52:16.155120,COMPLETA
9,Queijo Dinho - Canastras Artesanais,ChIJN1HKDIoWtJQRhiGXjAyUDDk,0x94b4168a0cca5137:0x390c940c8c972186,4110823341501653382,/g/11b7gnflbh,4.6,60,Loja de queijos,"Loja de queijos, Fabricante de queijo",cheese_shop,"Entre Piumhi e Capitólio, Piumhi - MG, 37925-000, Brasil",-20.529499899999998,-45.9955297,+55 37 99942-7258,,,Aberto agora,,,,,Aceita somente dinheiro,"Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqEMSDLSQXputEuIUqYEgiOuf0aodKmef8E-sgtI2JM8V7DEOyRh5J0jPWf9dX9Y_uWzuBSSmYobs3c9Os-KEU6TeZI6H3Dg-fm0G2DDETGUa1y2oLzac7FV-z6CNSEuwxcqXOr=w80-h106-k-no,https://serpapi.com/images/url/bAIxznicBcFbcoIwFADQFV2JoAjO-FFNtPhCjSj0p0NjSFqFgEkGZX8uorvxnP-XNKbWY8e5Sa8nlBI3bjW_M1UZXpkeU6Ujag1Mg3Y-ZqEcVA3ZULym-7S2htgoaTIifmNboFxdViUvAgJamMhdboLTCJP4eZDDJfrbnYvwkobZtz13dkppmakf7bEw1rAiiX_kX5H_6WEBRYkWLsbkuEjy_tNV6y5no_kJOn-2pcS2D9ak8X3SBghkH_lwhUq9AaVcQ6w,https://serpapi.com/search.json?data_id=0x94b4168a0cca5137%3A0x390c940c8c972186&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b4168a0cca5137%3A0x390c940c8c972186&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN1HKDIoWtJQRhiGXjAyUDDk,"Arapeí, MG",queijarias,2025-07-28T16:52:16.155120,COMPLETA
10,Império da Canastra,ChIJcfz7t7IVtJQRvuuyGTN0edY,0x94b415b2b7fbfc71:0xd679743319b2ebbe,15454511359121877950,/g/11h01x6jqb,4.5,410,Loja de queijos,Loja de queijos,cheese_shop,"José Firmino Pereira, 50 - Cruzeiro, Piumhi - MG, 37925-000, Brasil",-20.484322499999998,-45.957606,+55 37 3371-4205,http://www.imperiodacanastra.com.br/,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nokzq78M9R1R16LVy1Ijrt2KPXzZqMRqYFY5ShIGli2rv8n33ki--v29WERoVOVjrDqvBMBTFP3GkgFEUGxNqdAExJANvn8lMgOcubUtJYs_w7nuAo63G4atC87HNvJrZKNA8RQ=w163-h92-k-no,https://serpapi.com/images/url/PQkYDnicBcFLcoIwAADQE0UGQiF0xkWggIKgxkqLm06LTKJgYj5E6_16iN7G9_7_mDFX_eo4I4MzKgQd-0n3qhPc9NzMOnFx6FWDTgPt4CRiPhfDQ4aoiohL3GDV_LrLszJeufl8HGRFZJu1Lzu2zMeTpyziEA4nAKwXfaRENOvmrN6kjav4PdvAfKBZus_vtTzi9F7g2nI0VnTdTT97U7T66xbyCYsA5v63SVC4qG2hDmWNEdnOb24AAYs8MAAunoC9Q6E,https://serpapi.com/search.json?data_id=0x94b415b2b7fbfc71%3A0xd679743319b2ebbe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b415b2b7fbfc71%3A0xd679743319b2ebbe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcfz7t7IVtJQRvuuyGTN0edY,"Arapeí, MG",queijarias,2025-07-28T16:52:16.155120,COMPLETA
11,Queijaria Amorelli,ChIJ8-64ZHJ7BYQRJ0pG4tc2UXs,0x84057b7264b8eef3:0x7b5136d7e2464a27,8885943840620825127,/g/11swcqk7vt,,0,Fabricante de queijo,"Fabricante de queijo, Service establishment",cheese_manufacturer,,-21.4546772,-45.9398535,+55 35 99974-0604,,,,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipPvq-YOmB0F8lMG4YvJRF_ohuDVNgicMlFHcrwJ=w138-h92-k-no,https://serpapi.com/images/url/PjdQOnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUFaoG-mf62TgZpHj624SWeYV5Bafn1HqEuaXnpnsm-PmkVxU7mVbbmhsoZthaaSbrZuXDwCnnyFv,https://serpapi.com/search.json?data_id=0x84057b7264b8eef3%3A0x7b5136d7e2464a27&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x84057b7264b8eef3%3A0x7b5136d7e2464a27&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8-64ZHJ7BYQRJ0pG4tc2UXs,"Arapeí, MG",queijarias,2025-07-28T16:52:16.155120,COMPLETA
12,Fazenda DuJAPA,ChIJK3BQDei7oQARVWj2m4XEuv4,0xa1bbe80d50702b:0xfebac4859bf66855,18355199309428189269,/g/11t3ytyk59,4.6,11,Fabricante de queijo,Fabricante de queijo,cheese_manufacturer,"Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0414097,-44.194193299999995,+55 32 98421-3322,https://www.instagram.com/fazendadujapa/,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 14:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 14:00,segunda-feira: 14:00–17:00; terça-feira: 14:00–17:00; quarta-feira: 14:00–17:00; quinta-feira: 14:00–17:00; sexta-feira: 14:00–17:00; sábado: 09:00–12:00; domingo: Fechado,,,,,,,"""O lugar é lindo e a simpatia dos anfitriões é um detalhe a parte.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np_9AeRodLY6VzAIBrY2yMZSnZ1Ebux9HFeGvtziUFzmNdqxSzAKTsKRsSP2KMFHTx6DSA7YujNqUfh7nUJOvIK3NZ8wL5oysb73Pxv2xHNJPUVRISQjAYlpsoXPE6Xh1hWgLH77w=w92-h92-k-no,https://serpapi.com/images/url/qOo733icDcPdboIwGADQJwIiTDqW7KI6GX8yRsUJN0vEjqrYAl-BwgP6DnsbPcn5vzMpG3gzjJpZeiVEVdMeaFcKLimXeiluRtWAVoIGBl477IU3vw6mqThFub2fsb_qcnPaFoQXi82xV47n0s9BzufMnW_xqVVkxuEOwhRIYoZb19sp-4NglPeXuM3-GOJZ8DX4oRUXr2O0FBMckZWowVReHCTZPvXJ9wXndQPikGzsA1uwnyryEBrfR8fU2PNV4-IBS0xFVw,https://serpapi.com/search.json?data_id=0xa1bbe80d50702b%3A0xfebac4859bf66855&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bbe80d50702b%3A0xfebac4859bf66855&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK3BQDei7oQARVWj2m4XEuv4,"Arapeí, MG",queijarias,2025-07-28T16:52:16.155120,COMPLETA
13,Casa de Queijos Do Neto,ChIJXWIuTIMDngARI9o82P7L4zs,0x9e03834c2e625d:0x3be3cbfed83cda23,4315517163361065507,/g/11bw51v9v8,4.7,829,Loja de queijos,Loja de queijos,cheese_shop,"Rua Dario Passos, 320 - Santana do Capivari, Pouso Alto - MG, 37468-000, Brasil",-22.2509208,-44.9345132,+55 35 99117-4957,,Aberto ⋅ Fecha às 20:30,Aberto ⋅ Fecha às 20:30,segunda-feira: 07:30–20:30; terça-feira: 07:30–20:30; quarta-feira: 07:30–20:30; quinta-feira: 07:30–20:30; sexta-feira: 07:30–20:30; sábado: 07:30–20:30; domingo: 07:30–20:30,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no7L9UZ1tXvUr7slsTMdiV0AsvUzDfEHIiCBmZunTGtTMq92fZYYfUR5uBbkO2Or91MLO2S3eofaObHKYwQn2DDlIyI-tkxqCrF-VeKXK3DLwyhZ059XTmAJIocfETQk6kgQVyo=w125-h92-k-no,https://serpapi.com/images/url/rJMPunicBcFRboIwGADgE1WkjJku2QMCTgaEoIUAbxNbagr9lRYZ3s9DeBu_7_UUxlz1l2X1wll1AF3PJs3GFpRhyqxaGKzuqlGrkbY8n4gPBZuEFI1tqnsxbnSvaXq-lGtP34tHwMN9dPG3QzMp-mNoeiOYN3XNi4M7bU8yw9lI7DTJ8NFhwP-y0z6u51zhIOijJUJG_t_8cYdKFlexEyTzIpq1Syo6eL8RtDykufyUXV4u8D3b2EWCYCSRgjfS10R-,https://serpapi.com/search.json?data_id=0x9e03834c2e625d%3A0x3be3cbfed83cda23&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e03834c2e625d%3A0x3be3cbfed83cda23&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXWIuTIMDngARI9o82P7L4zs,"Arapeí, MG",queijarias,2025-07-28T16:52:16.155120,COMPLETA
14,LD Canastra,ChIJaU3NFmETtJQRsaLkU4Ur2LY,0x94b4136116cd4d69:0xb6d82b8553e4a2b1,13175328561510523569,/g/11pzqdwp_l,4.8,26,Loja de queijos,Loja de queijos,cheese_shop,"Rua Lavras, R. Lagoa de Trás, 200, Piumhi - MG, 37925-000, Brasil",-20.471400199999998,-45.9696536,,https://instagram.com/ldqueijosdacanastra?utm_medium=copy_link,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMY09Z9DA6Qhfkyx4YYNPMljAJhcvFzf9RmL8wd=w92-h92-k-no,https://serpapi.com/images/url/fMbg5HicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG2lgGWXp4mgWmJGWXVlhEhnpF-Cbk-XolZFc5laVZhmU62NRnmJbbmmkmwHE2bp5-QB-tyEU,https://serpapi.com/search.json?data_id=0x94b4136116cd4d69%3A0xb6d82b8553e4a2b1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b4136116cd4d69%3A0xb6d82b8553e4a2b1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaU3NFmETtJQRsaLkU4Ur2LY,"Arapeí, MG",queijarias,2025-07-28T16:52:16.155120,COMPLETA
15,Queijo do Johne,ChIJVb14-1VNsZQR9CbeOpM9uxs,0x94b14d55fb78bd55:0x1bbb3d933ade26f4,1998258562226071284,/g/11nxsjpvv9,4.9,10,Fabricante de queijo,Fabricante de queijo,cheese_manufacturer,"JJG2+R3, Vargem Bonita - MG, 37922-000, Brasil",-20.3729375,-46.399812499999996,+55 37 99844-6699,,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: 08:00–17:00,,,,Cartão de débito,,,"""Queijo muito 🔝.""",https://lh3.googleusercontent.com/p/AF1QipNNWurDpOeXo1_FnQK-NrX1LGw-6XQt7zjgI8Re=w163-h92-k-no,https://serpapi.com/images/url/etHl_nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xdeWuRS4J8akW8Y75YX6K3rVxRh6ONermsWEVhiXpWV7mkRlGpbbmhmrJthaaSbrZuXDwCoCiEf,https://serpapi.com/search.json?data_id=0x94b14d55fb78bd55%3A0x1bbb3d933ade26f4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b14d55fb78bd55%3A0x1bbb3d933ade26f4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVb14-1VNsZQR9CbeOpM9uxs,"Arapeí, MG",queijarias,2025-07-28T16:52:16.155120,COMPLETA
16,Queijaria Artesanal,ChIJW6UNU4v5gykRZ0Xz2cZhZhI,0x2983f98b530da55b:0x126661c6d9f34567,1325854646995207527,/g/11xgs__y5k,,0,Fabricante de queijo,"Fabricante de queijo, Service establishment",cheese_manufacturer,,-17.7762903,-42.689412999999995,+55 33 99984-2258,https://www.instagram.com/artesanal_queijo?igsh=NHFtYzV0NG9zZjc2,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: 08:00–13:00,,,,,,,,,,https://serpapi.com/search.json?data_id=0x2983f98b530da55b%3A0x126661c6d9f34567&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x2983f98b530da55b%3A0x126661c6d9f34567&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW6UNU4v5gykRZ0Xz2cZhZhI,"Arapeí, MG",queijarias,2025-07-28T16:52:16.155120,COMPLETA
17,Queijaria Dom Carmelo,ChIJ4WoBVwAPngARCZYXA1R0Jg0,0x9e0f0057016ae1:0xd26745403179609,947572675786020361,/g/11w327lhtt,5,2,Fabricante de queijo,Fabricante de queijo,cheese_manufacturer,"P5V6+RV, Itamonte - MG, 37466-000, Brasil",-22.2553895,-44.837809799999995,+55 35 3363-1256,https://www.instagram.com/domcarmelo_?igsh=Zmh0dGxtaHg1ejR3,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Verdadeiro sabor.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noZa6FSaMm8CMnTC_b2sqHMS4NGW1gT6lrMj8C0PzROWX6djhuYoZNeGo1-BUnP831sM6My1bcW7SJQKUiJ-RrOnQQKSdQcOo-pr6b5u2yEHyhOfYGasgDCNb9lPSvDjRf-jrM=w93-h92-k-no,https://serpapi.com/images/url/Uw1m1XicBcFbUoMwFADQFd1SoI3gjB8alE474ZUyWH4cSGkipbmYgA7dnqtwN57z96umabSPjjMofyUR5dDNtjMC9dTpaSXw5sjRgrBgnWcaqo3GuiFvvGG3gDJ9pB-tZ792jG-SuHLlkQyG9QFdZ_cird7JuVfzCeuki9GFl1Jnge9aRtjitqJ64Pv8UH7uoTCpzvMDP-ciRRgNabezt7zuFpVeTnFjZUSTNhwy_h31xQV6w55-Qh9U6MEVNP4DzoFC_A,https://serpapi.com/search.json?data_id=0x9e0f0057016ae1%3A0xd26745403179609&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0f0057016ae1%3A0xd26745403179609&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4WoBVwAPngARCZYXA1R0Jg0,"Arapeí, MG",queijarias,2025-07-28T16:52:16.155120,COMPLETA
