position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,S&S Turismo,ChIJXe728YtTqwARSkmS6iPlLVU,0xab538bf1f6ee5d:0x552de523ea92494a,6137813809597925706,/g/11fm3tlhm1,4.8,105,Agência de turismo,"Agência de turismo, Operador de turismo, Agência de viagens",tour_agency,"Av. Cula Mangabeira, 103 - Centro, Montes Claros - MG, 39400-611, Brasil",-16.7296782,-43.8701163,+55 38 98837-6014,http://www.ssturismo.net.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,"terça-feira: 09:00–12:00, 13:30–18:00; quarta-feira: 09:00–12:00, 13:30–18:00; quinta-feira: 09:00–12:00, 13:30–18:00; sexta-feira: 09:00–12:00, 13:30–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–12:00, 13:30–18:00",,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Agendamento on-line, Serviços no local",,"""A Sílvia é excelente guia, atenciosa e educada!""",https://lh3.googleusercontent.com/p/AF1QipOR6xuBYD5BURPHX2_hEAssVpuQ-NoycebI1UZY=w80-h106-k-no,https://serpapi.com/images/url/8RxWEXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH2RWUeoU6WLqFBoU4BFhFJ_h6lhcHFZQGqjrl1-ZnJrkaRgaFWlbbmGgm2FoYKabrZuXDwChXiEn,https://serpapi.com/search.json?data_id=0xab538bf1f6ee5d%3A0x552de523ea92494a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xab538bf1f6ee5d%3A0x552de523ea92494a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXe728YtTqwARSkmS6iPlLVU,"Santana dos Montes, MG",agencias_turismo,2025-07-29T02:55:24.975590,COMPLETA
4,CariocaTrekkeiro - Guia trilha e Hiking,ChIJadmsAwDbowARBE3tWPjzb1E,0xa3db0003acd969:0x516ff3f858ed4d04,5868177087456431364,/g/11w25t6dvr,,0,Agência de viagens,Agência de viagens,travel_agency,"Santana dos Montes, MG, 36430-000, Brasil",-20.7806653,-43.6547231,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npv1hC0hcwfHaNhV1e2koZY-UOmhnNn4T7qwPiCiIi6U41zSjixTjotmoPLMcncc3wA5z_zm3BVLCMCDjCt4UC3Qhg0hA_lfz1_tuC0cYNG8uj-tUCSWZwlE3iZPEEzY7BdVVlKaA=w80-h106-k-no,https://serpapi.com/images/url/19CHzXicBcHRboIwFADQL6q0K1O3ZA94R9RMGYuCgRdiKnKLpWVrWZf-4L7Bv_Gc-z86N9rXKFLIZ50xnWon2_4Io12r3UyYIepGS4QlNkrgBWM9_jIEisJfN-cMS9Y-3UxdkeJzQJ3p-Lj49rkEuZXzImbh0Mu_Y2_cYPLdXmghuE-eQxMGvip3sIf3HlxcAP_CjmLSqGtgjZuAiipbL6eeuAIOp9qrlMs6T9NQLVaXslQf5-TNLylBRufkRrR5AJhDRYg,https://serpapi.com/search.json?data_id=0xa3db0003acd969%3A0x516ff3f858ed4d04&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3db0003acd969%3A0x516ff3f858ed4d04&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJadmsAwDbowARBE3tWPjzb1E,"Santana dos Montes, MG",agencias_turismo,2025-07-29T02:55:24.975590,COMPLETA
5,DanyTur Viagens e Turismo Ltda,ChIJQdAt6QGrVAcRIg2earr7SnQ,0x754ab01e92dd041:0x744afbba6a9e0d22,8379786834747460898,/g/11v69z91l9,5,139,Agência de turismo,"Agência de turismo, Agência de viagens a pontos turísticos, Agência de viagens",tour_agency,"R. Andradita, 842A - Lourdes, Montes Claros - MG, 39401-482, Brasil",-16.7252634,-43.8458776,+55 38 99215-0036,https://instagram.com/danytur.oficial,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Agendamento on-line,,"""Ótima viagem,super recomendo, inclusive pelo valor 😍🙌🏻""",https://lh3.googleusercontent.com/p/AF1QipPp0itAqTVIUK6xKZO7E1B4Bu20163xfSkGkr5d=w80-h106-k-no,https://serpapi.com/images/url/-1NmGnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUGCQWeJYGBLmGeptVuEd5W_uauhk4lRqZGBoZlyRFpztnl1kmmJbbmGgm2FoYKabrZuXDwCNwSBZ,https://serpapi.com/search.json?data_id=0x754ab01e92dd041%3A0x744afbba6a9e0d22&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x754ab01e92dd041%3A0x744afbba6a9e0d22&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQdAt6QGrVAcRIg2earr7SnQ,"Santana dos Montes, MG",agencias_turismo,2025-07-29T02:55:24.975590,COMPLETA
6,Montes Claros Ecoturismo,ChIJUyGnnXJVqwARWEEgV465v8Y,0xab55729da72153:0xc6bfb98e57204158,14321369361059692888,/g/11gr3kyms7,4.7,168,Agência de viagens,Agência de viagens,travel_agency,"R. Dr. Veloso, 757 - Centro, Montes Claros - MG, 39400-074, Brasil",-16.7262721,-43.8671812,+55 38 99220-4950,http://www.montesclarosecoturismo.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super recomendo a Montes Claros Ecoturismo.""",https://lh3.googleusercontent.com/p/AF1QipP4CHusbKVILXAlHtK6MCD3i-lrbVrs-mPSq5yF=w148-h92-k-no,https://serpapi.com/images/url/3tkgxnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYOLsUVqc5B3m6RPhmONR4m3m6-xinKmbU5QUVlSsmxsQXGha6WZbbmhioZthaaSbrZuXDwCdIiEK,https://serpapi.com/search.json?data_id=0xab55729da72153%3A0xc6bfb98e57204158&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xab55729da72153%3A0xc6bfb98e57204158&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUyGnnXJVqwARWEEgV465v8Y,"Santana dos Montes, MG",agencias_turismo,2025-07-29T02:55:24.975590,COMPLETA
7,Solar dos Montes,ChIJYXf1a0XaowARKqHlei6wSaw,0xa3da456bf57761:0xac49b02e7ae5a12a,12414647561500336426,/g/1td7pk14,4.8,268,Hotel,"Hotel, Restaurante",hotel,"Praça Aristides de, R. José Teixeira de Araújo, 189 - Centro, Santana dos Montes - MG, 36430-000, Brasil",-20.7881242,-43.6916363,+55 31 98453-2986,http://www.solardosmontes.com.br/,,,,US$ 162,,,,,,"""Situado bem no centro da cidade e ao lado da Igreja de Santana.""",https://lh3.googleusercontent.com/p/AF1QipNrihuiope6Xdm25CvV2FuidfDFE9ShGDPHxhlP=w138-h92-k-no,https://serpapi.com/images/url/kjdBrXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV5SZUZqZX5BqFpGSa2TqXBZm5FaamZLm4uZqGZzh7hLgUZGRE2BbbmhsoZthaaSbrZuXDwC9xyGo,https://serpapi.com/search.json?data_id=0xa3da456bf57761%3A0xac49b02e7ae5a12a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3da456bf57761%3A0xac49b02e7ae5a12a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYXf1a0XaowARKqHlei6wSaw,"Santana dos Montes, MG",agencias_turismo,2025-07-29T02:55:24.975590,COMPLETA
8,Chafariz,ChIJccK6oRbbowARi_1znWV0p_M,0xa3db16a1bac271:0xf3a774659d73fd8b,17557129652109311371,/g/11y24hrkkg,4,1,Atração turística,Atração turística,tourist_attraction,"R. Nogueira De Queiroz, 108 - Santana Dos Montes, Santana dos Montes - MG, 36430-000, Brasil",-20.790070999999998,-43.685102,,,,,,,,,,,,"""Água excelente qualidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrRl8JJUk1CTK8H3ocIFfr3KA63aQlAh_HWDglWEsCSB1T3D4Bx37GWpfRdkWSFfH8vU1MtKL2UR7xs2tbWlHUd6RBYW8usfuwQhtKDeM1VYzOjcnduOzmQr1QsPg7MEaE9OeT3Gw=w80-h106-k-no,https://serpapi.com/images/url/9CMFZHicBcHdboIwGADQJ6pYa6Au2QV_ymSEgbDGq0VLaSO1JXxlGF9wz7C38Zz_P-XcCG-epxVZSWulFjOIiVvjhHErbu-eHAFxQOCF8U5tzVRrejy2A46bnGbE8o99P5E89Mml0qH6yVgiNUshPkW4Ick2epDgwMa-7gZ22vcZ_W1x4fLPTVsHD9i4K9NZ2_l1dGZ0hn5eKuXyRBT4-_wsb9x0c_m8VxOu4EsGRXpJd6VoyGF5X-gaKbz20YCMfQG5-kQe,https://serpapi.com/search.json?data_id=0xa3db16a1bac271%3A0xf3a774659d73fd8b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3db16a1bac271%3A0xf3a774659d73fd8b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJccK6oRbbowARi_1znWV0p_M,"Santana dos Montes, MG",agencias_turismo,2025-07-29T02:55:24.975590,COMPLETA
9,Matriz de Santana,ChIJzfNt6UjaowARBBQmIVJ09WY,0xa3da48e96df3cd:0x66f5745221261404,7418963857255044100,/g/11c44k9tn8,4.7,46,Igreja,Igreja,church,"R. A Teixeira, 1-45 - Santana dos Montes, MG, 36430-000, Brasil",-20.787905199999997,-43.6916745,,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Uma igreja bem conservada mas desconhecida por muitos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqDk2mbR7Ik8Nm7CrPbpLa4of-FSqabShRA1AfP24yK857yWI65lHbG2pwIMjx8Dl8M6E5HRLpwj5bHFSn_h8pCeFG7cjwt3ABA7TqIGDsQ0P7mjEyH4YEsAkOTzgo0Y_v0MmA=w163-h92-k-no,https://serpapi.com/images/url/WcRf8nicBcFJDoIwAADAFxWQrdXEQ2WPoggmxpOxBGmALtgq4vv8hL9x5velWku1Ms2BOkYrRDs0T9U8asF1w7VRC2a2UoFaAWXiYEldPoa9zUgJsx7tGQweBZG7myvuIK7GG6loiRf4XtjuvEUenM-Z7w0pSWw5ZXn3RuGAcj_y0nInp84jaVzxK0UyaOIE1t2kHbzB8DRmSaiOVgFZF82pe4kU7g-nTyusy_Vl5Qyvp4XvALq0QQ-4-APlyEJi,https://serpapi.com/search.json?data_id=0xa3da48e96df3cd%3A0x66f5745221261404&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3da48e96df3cd%3A0x66f5745221261404&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzfNt6UjaowARBBQmIVJ09WY,"Santana dos Montes, MG",agencias_turismo,2025-07-29T02:55:24.975590,COMPLETA
10,SERVITUR Turismo,ChIJbS2nyKqsVAcRt72S2fqortw,0x754acaac8a72d6d:0xdcaea8fad992bdb7,15901833129637363127,/g/11b6hhclnd,4.8,16,Agência de viagens a pontos turísticos,Agência de viagens a pontos turísticos,sightseeing_tour_agency,"R. São Roberto, 200 - Todos Os Santos, Montes Claros - MG, 39400-121, Brasil",-16.718994,-43.868797,+55 38 3223-1100,https://www.instagram.com/servitur_turismo?igsh=cGMyank5d3B4Y3Nj,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,"terça-feira: 09:00–12:00, 13:30–18:00; quarta-feira: 09:00–12:00, 13:30–18:00; quinta-feira: 09:00–12:00, 13:30–18:00; sexta-feira: 09:00–12:00, 13:30–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–12:00, 13:30–18:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipN7K3pXA6xyjwm22Mu7wX9BX9qh3qswYE5cvpNg=w146-h92-k-no,https://serpapi.com/images/url/cqfimHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-5tXBDhaFZRmVWea2TkW2peHmHpFGFZmGFcWFwe6WqaXFbgl25bbmhippthaaSbrZuXDwCnPiFu,https://serpapi.com/search.json?data_id=0x754acaac8a72d6d%3A0xdcaea8fad992bdb7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x754acaac8a72d6d%3A0xdcaea8fad992bdb7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbS2nyKqsVAcRt72S2fqortw,"Santana dos Montes, MG",agencias_turismo,2025-07-29T02:55:24.975590,COMPLETA
11,Fazenda Santa Marina,ChIJYXf1a0XaowARIMnU5moXg7c,0xa3da456bf57761:0xb783176ae6d4c920,13223438678796585248,/g/1tdq77ff,4.7,120,Hotel,Hotel,hotel,"est Cristiano Otoni para Santana Dos Montes, km 9 s/n, Zona Rural, Santana dos Montes - MG, 36426-000, Brasil",-20.8388652,-43.7261161,+55 31 99974-4203,http://www.fazendasantamarina.com.br/,,,,,,,,,,"""Perfeito para descansar, excelente acessibilidade para idosos.""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhHJbxeu2NnGVZVFIuiEOpwEALAfJImJxfgz8hOftQRdnjsOgO3BLJLieVHhGL1kHEwMJyzj90_nh3gCQUI9cuJ2dkcR-YE7Uk3vE-vhvWO8_ssMoeHRlE-mot4JvytQFuSb0UKqNWhLiRhLATe61EI1DxQJH391wpDd1d6RJyYX-2FoI78_NY0j=w122-h92-k-no,https://serpapi.com/images/url/RNM0ZnicBcFLUoMwAADQE6UQ6LTgjAuUUIhpGahQccNMIST8Eizh15t6Ede-9_vHlRrGF03ruLljUrKOTiN9FFIoKtSukL3GhhEMD7lumkPKvct9fF_pZFzEKf1OvWCqUTgsyCFOhYMerxV7WjysVBSXohlDFppvBJOapj4_Edj6aDnj7dnYei64yd6jJLCLCRtlW8QgQ8ekNWcEZj7fQisfx7Okftwh0Eu1x_OmIm-63vXk4-dy46SOOXE-6QGiALprhH3ThsvglrA8xHjLvoDhyeBo5ZdMb14XaBiA2wZogZD_bZZU7w,https://serpapi.com/search.json?data_id=0xa3da456bf57761%3A0xb783176ae6d4c920&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3da456bf57761%3A0xb783176ae6d4c920&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYXf1a0XaowARIMnU5moXg7c,"Santana dos Montes, MG",agencias_turismo,2025-07-29T02:55:24.975590,COMPLETA
12,Bahia tur - viagens de turismo,ChIJOdsOEa5UqwAR_BBBLsM0d40,0xab54ae110edb39:0x8d7734c32e4110fc,10193674294475690236,/g/11f3nkrm2f,4.2,109,Agência de turismo,Agência de turismo,tour_agency,"Av. Afonso Pena, 581 - Centro, Montes Claros - MG, 39400-098, Brasil",-16.7271177,-43.869691499999995,+55 38 3221-7584,http://www.bahiatur.net/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Pagamos 20,00 de taxa de guia para os passeios local.""",https://lh3.googleusercontent.com/p/AF1QipPuSLPPQpBJqzBI0hE5Af-t8kLbbKIQAdZro8Ut=w248-h92-k-no,https://serpapi.com/images/url/FPT3KHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBrsExAQWODkVVjl5GmQ4WrqmKZbYpHtk5Tk7RnomBJVlG8RWmJbbmRioZthaaSbrZuXDwChgCEa,https://serpapi.com/search.json?data_id=0xab54ae110edb39%3A0x8d7734c32e4110fc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xab54ae110edb39%3A0x8d7734c32e4110fc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOdsOEa5UqwAR_BBBLsM0d40,"Santana dos Montes, MG",agencias_turismo,2025-07-29T02:55:24.975590,COMPLETA
13,serra da mamonas santana dos montes mg,ChIJv-FlPADbowAR5P2VRZf5O2g,0xa3db003c65e1bf:0x683bf9974595fde4,7510871231673269732,/g/11yb0nlkzt,,0,Atração turística,Atração turística,tourist_attraction,"Santana dos Montes, MG, 36430-000, Brasil",-20.7879507,-43.6913698,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u5KfCnU3QC-CHJFvTbCW5Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=57.27046&pitch=0&thumbfov=100,https://serpapi.com/images/url/toSIkHicHc1RCsIgAADQ2_g3dStbBdKHEFFfg6LPcM6p4FSm0zpN5-o2RRd47_PWKYW4RyimWcqUjSzBPKWNVeBQea-s5MFEKPyEco2SXqbecWMPgTtvBrqQy8jcbdWxip3Ox3zt2Z10QPQPYY10iUbJZ6GhKj9x9gNUIYJCtxhoumvAixdKWti0eL0BwSShKQb_ZPSZ1hh_AQIuOJI,https://serpapi.com/search.json?data_id=0xa3db003c65e1bf%3A0x683bf9974595fde4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3db003c65e1bf%3A0x683bf9974595fde4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv-FlPADbowAR5P2VRZf5O2g,"Santana dos Montes, MG",agencias_turismo,2025-07-29T02:55:24.975590,COMPLETA
3,Panificadora Mister Pao,ChIJfVHwsVPaowARYqTvI6YXpCg,0xa3da53b1f0517d:0x28a417a623efa462,2928491660032582754,/g/11bw83jq_t,3.9,9,Padaria,Padaria,bakery,"R. Aílton Gonçalves Ribeiro - Santana dos Montes, MG, 36430-000, Brasil",-20.7858077,-43.6827672,,,Permanently closed,Permanently closed,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa3da53b1f0517d%3A0x28a417a623efa462&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3da53b1f0517d%3A0x28a417a623efa462&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfVHwsVPaowARYqTvI6YXpCg,"Santana dos Montes, MG",confeitarias,2025-07-29T02:55:28.024794,COMPLETA
2,Adrielle's Bar,ChIJQyVGC2DbowARzyZJAd3-ACs,0xa3db600b462543:0x2b00fedd014926cf,3098756768793700047,/g/11f24wjksl,4.7,48,Bar,Bar,bar,"Praça Aristides de, R. José Teixeira de Araújo, 166 - Centro, Santana dos Montes - MG, 36430-000, Brasil",-20.787878,-43.6912612,,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–00:00; sábado: 08:00–00:00; domingo: 08:00–14:00; segunda-feira: 07:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npKYEu1AHaNOErPqoOL8f_jd7nnsMGvTNQXwHYCg7FjbqEwXupbfnYXm2NpxK1EWdlu293OObh1z5_A-0zyxbu5qyV4V2F5IoeZ_BkBa0e1rU14-uYNKMDmEv7yohS9v9QhZfde2Q=w80-h106-k-no,https://serpapi.com/images/url/htB_33icBcH_EkIwAADgJ1pMJN31B7V-nCJXif5xYeyKbcxIL9gz9DZ93-9Luo6LhaJUZDopGSsrLAVuM0Y7TLtJxmql5AJkAgjFXllEp9yNkYT27uH5qD01zD_Mi-SZm5SK47a_eEE07OJVaW6eaYOGSPK0oHFUax5_uxDd8kpq1tT3UwI_RmID9TO-U2k0Y6iH2sbYM3xPnJfzUDFsr1AHMvbc47pGvTkycrZ6KyD3IsdasBzmKiBQnYEXoOwPf1BFOg,https://serpapi.com/search.json?data_id=0xa3db600b462543%3A0x2b00fedd014926cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3db600b462543%3A0x2b00fedd014926cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQyVGC2DbowARzyZJAd3-ACs,"Santana dos Montes, MG",cafeterias,2025-07-29T02:55:31.085024,COMPLETA
3,Sabor de Minas,ChIJYXf1a0XaowARIl5nyiCmkLo,0xa3da456bf57761:0xba90a620ca675e22,13443427547465866786,/g/1tqp_gwg,4.8,6,Pizzaria,"Pizzaria, Restaurante fast-food",pizza_restaurant,"R. José Teixeira de Araújo, 41 - Santana dos Montes, MG, 36430-000, Brasil",-20.787945099999998,-43.6889034,+55 31 3726-1415,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrvyDmlyRvOZJ-vjFTJ268z87WTC7phXQ62H8hshkRaZUOBTs3hIxng1j9jaJ4KgfqukWF1si5jdNBOnpznd1KdtbsEcEp4Cl0ewq-aOfW7HGSShW9P6gZjkzTOInzV9JqeZIL7=w80-h106-k-no,https://serpapi.com/images/url/6dZXoXicBcFbcoIwFADQFUVAkYcz_VB8gZ2mVRSHP4SYa8AkeCNW9uci3I3nvF9gjMaJZTUwGnCleMPuyG6lkoZJMyjV1eIaSYkErWkUgitv3XN-bZ7bjuYJ6cQyTYZe0Ad-lka-huOfN1wHgFBvi3xPZymOIP6X3BGhKBJ3w8_tvc6WDl7GovqZUal7WTmbypxwUS60GzU2e7SkoOfMX692O8jCX4_nou5TGsv-ECYty-Nv_-sR2AQc2yM1keoD9XdE8Q,https://serpapi.com/search.json?data_id=0xa3da456bf57761%3A0xba90a620ca675e22&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3da456bf57761%3A0xba90a620ca675e22&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYXf1a0XaowARIl5nyiCmkLo,"Santana dos Montes, MG",cafeterias,2025-07-29T02:55:31.085024,COMPLETA
5,Bar e Restaurante Morro do Chapéu,ChIJDxUTvcLbowARFNFiz34JUYs,0xa3dbc2bd13150f:0x8b51097ecf62d114,10038815484635435284,/g/11h7qll9z9,1,1,Restaurante,Restaurante,restaurant,"R. Alberto A Galvão, 644-746 - Santana dos Montes, MG, 36430-000, Brasil",-20.787716,-43.689179499999995,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oxr2upU2A1_Zw0RG6y6L6g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=34.38655&pitch=0&thumbfov=100,https://serpapi.com/images/url/OfSlbnicHc0xDsIgFADQ27AJtLWkmhDj5OJk4uLSUEQgof0_QEt7Gs_lbTRe4L3P2-WM6chYytGYvHhT0K8mpB0qagFsMAp9ohpGtlQsu3kcJuXDCdUE_ilhjfWM9_pc9Y_CbxexiauwRA-9Dt5MWSajonbUlp8Y4UktJlJkx4mTh5psqshmT5tOtC1Bn7WTnPyTFyyy4vwLLL45CQ,https://serpapi.com/search.json?data_id=0xa3dbc2bd13150f%3A0x8b51097ecf62d114&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3dbc2bd13150f%3A0x8b51097ecf62d114&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDxUTvcLbowARFNFiz34JUYs,"Santana dos Montes, MG",cafeterias,2025-07-29T02:55:31.085024,COMPLETA
6,La Bodega Santanense - Restaurante,ChIJXYCLQQDbowARz8G1G5-rOSM,0xa3db00418b805d:0x2339ab9f1bb5c1cf,2538248564853031375,/g/11w9csg92n,5,2,Restaurante,Restaurante,restaurant,"R. Dr. Campolina, 73 - Centro, Santana dos Montes - MG, 36430-000, Brasil",-20.7883581,-43.6878496,+55 31 98118-2798,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–14:00; quarta-feira: 11:00–14:00; quinta-feira: 11:00–14:00; sexta-feira: 11:00–14:00; sábado: 11:00–14:00; domingo: 11:00–14:00; segunda-feira: 11:00–14:00,,,,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrJpqcyIBXMy52iX6RMkuKyAF9tv1TVYqQjXZTpp7RYyifaCiRkuYdDdBogjQ6vnpCWQAU7gHtcC_z9bkKFtctPh3PQ_kYaLtHVjStqDtoiNhs7bWdPjcvmFZdAjw4To1T-YUQ=w138-h92-k-no,https://serpapi.com/images/url/hBj_zHicBcHdDoIgGADQJyJnVmZbF2Zz_U_MSrpphQZCAcanzZ6vl-htOuf35QDGThznwb0e05o9ysaWL6oVlAp6VD8dZiyiFlknjAI-UK-VqWm3nOXbbtiv8lG6lc26C-MAWjc7khqL_JwZ46ekq-7XqEplQ4p5MdNM4FGrTHTC4cFnC6DR5RPc5DoGCgn3EnyR5LqBxVHsoZ6Drnbc-rdTkQjaPuNzEYr3INNuhsgBT9-uN0Y86COJlP4DNDZGSw,https://serpapi.com/search.json?data_id=0xa3db00418b805d%3A0x2339ab9f1bb5c1cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3db00418b805d%3A0x2339ab9f1bb5c1cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXYCLQQDbowARz8G1G5-rOSM,"Santana dos Montes, MG",cafeterias,2025-07-29T02:55:31.085024,COMPLETA
