position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
16,"Bar, Mercearia e Depósito do Raimundo",ChIJTz4YRd7hpQARrvLOinvf5zo,0xa5e1de45183e4f:0x3ae7df7b8acef2ae,4244606895522771630,/g/11h9xwq20n,4.4,105,Bar,Bar,bar,"Almeida, Jaboticatubas - MG, 35830-000, Brasil",-19.3752676,-43.7877394,+55 31 3128-8998,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""É um buteco de interior com tudo que precisa ter.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no2U2PGa-Fj-yoaqlC-sWJwWgjOgllQfRE2DU4Cj94BbfxKT4ixE6mmOQyYAB1Nj1VwXvIz8IOQyI7VNQykUWfLqnuucx49crts3j-iZN7ON9FjiWH28hgtPnQLXpFupw-f1yJR=w80-h106-k-no,https://serpapi.com/images/url/jP8hjnicDchREoFAGADgE_1SdigzHkgRpmQkvGWndlvbbuymcj-HcBu-x-_7oVrXamoYnI4GRErC80blTyyFzoUeYFkZpFaAFShj7joUCWkl1n6Vgc-gl9mDu6DSTZsSFhHO4-LgWcsEucxBi1vRbY-o7LxxVUVxf5kvzJCZp_b8Ct528J9gcgrj_p6kxe4hmgZ3yMFPrUYMyms4iULHZ2W6tmxK9F7Eu3PtN3ULhdlvDrPWHgI1h2O4g5A_ucdEqA,https://serpapi.com/search.json?data_id=0xa5e1de45183e4f%3A0x3ae7df7b8acef2ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5e1de45183e4f%3A0x3ae7df7b8acef2ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTz4YRd7hpQARrvLOinvf5zo,"Jaboticatubas, MG",pubs,2025-07-28T21:48:20.064318,COMPLETA
18,Bar Doce Bar,ChIJ2TR51GnlpQARpu3b1he7q5c,0xa5e569d47934d9:0x97abbb17d6dbeda6,10929034631808019878,/g/11sn4p07ty,4.6,5,Bares,Bares,pub,"MG-010 - Jaboticatubas, MG, 35830-000, Brasil",-19.3815466,-43.6782477,+55 31 98414-9189,,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 09:00–23:00; terça-feira: 09:00–23:30; quarta-feira: 09:00–23:30; quinta-feira: 09:00–23:30; sexta-feira: 09:00–23:30; sábado: 09:00–23:30; domingo: 09:00–23:00,,,,Cartão de débito,"Drive-through, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMAH8UCYRRpQHjXSk_PMQAtGT1DOosKxNmSPyy4=w100-h92-k-no,https://serpapi.com/images/url/6MTo43icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-hhEeocGRRUEOiRFRGcHR_gG-hY4h5i6OKfX-xd4ZcbHFBZaWJbbmhgoJthaaSbrZuXDwCeRiEp,https://serpapi.com/search.json?data_id=0xa5e569d47934d9%3A0x97abbb17d6dbeda6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5e569d47934d9%3A0x97abbb17d6dbeda6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2TR51GnlpQARpu3b1he7q5c,"Jaboticatubas, MG",pubs,2025-07-28T21:48:20.064318,COMPLETA
19,Murilo´s Bar,ChIJiUVhuG5ypgARLOuE_3fMrUU,0xa6726eb8614589:0x45adcc77ff84eb2c,5020893975348046636,/g/11c6scht20,4.4,40,Bar,Bar,bar,"Unnamed Road, 35830-000, Jaboticatubas - MG, Brasil",-19.437575,-43.9300942,+55 31 99628-2772,,,,,$,,,,"Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrW7B4_cAVLnfxKw0ois7QbrUZQCT79Sf0mf1cKaG-mema7woYuwxH5C5rrSL5kvM5HKz-jfaGnfNErre_lUTzDTibNIdF4dmkqy8rcXm7kvW7a_ONuzH2TFn42X2edilTjYqZ3Gg=w80-h142-k-no,https://serpapi.com/images/url/ZoNeWnicBcFtDoIgAADQE5FmOKqtH2WpzbK16POPUwQ1BRQ0ywt2hm7Te79v3ra1nhtGlU9GmZRZRTtNFZGipaIdEcmNrNaAaKCNpTPLoVBXtIIRWV52gr2D3pSFRsdEnR9HB6PZiZmcjUkQe4BTHqNe3rv-7duOrdRpZ5evve0HA3iy2BMs3ChFo-qMhzUuknCbujDlZfOZKnLjqHxdURwdwm7wLewKaN0smhYVft6bx8TLFv3UBPkYWqAEQv4BlyJGJw,https://serpapi.com/search.json?data_id=0xa6726eb8614589%3A0x45adcc77ff84eb2c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6726eb8614589%3A0x45adcc77ff84eb2c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiUVhuG5ypgARLOuE_3fMrUU,"Jaboticatubas, MG",pubs,2025-07-28T21:48:20.064318,COMPLETA
20,Bar do Prego,ChIJK3X5Y7txpgARaMPF3MoCrDM,0xa671bb63f9752b:0x33ac02cadcc5c368,3723354062239155048,/g/11ghvjzlqh,4.4,20,Bar,Bar,bar,"Almeida, Jaboticatubas - MG, 35830-000, Brasil",-19.470959699999998,-43.9109048,,,,,,,,,Cartão de débito,"Mesas externas, Refeição no local",,,,,https://serpapi.com/search.json?data_id=0xa671bb63f9752b%3A0x33ac02cadcc5c368&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa671bb63f9752b%3A0x33ac02cadcc5c368&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK3X5Y7txpgARaMPF3MoCrDM,"Jaboticatubas, MG",pubs,2025-07-28T21:48:20.064318,COMPLETA
1,Bar do Geraldinho,ChIJ67c2q6TlpQARPAdMFsxoFeQ,0xa5e5a4ab36b7eb:0xe41568cc164c073c,16435157640915191612,/g/11fqttw6cc,4.7,56,Bar com karaokê,Bar com karaokê,karaoke_bar,"Estr. Vale da Amoreira - Jaboticatubas, MG, 35830-000, Brasil",-19.387699299999998,-43.657790899999995,+55 31 98221-6509,,,,,$,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqt7jgA7iJxuMMw_ELa3KYa2WAYnojSfCGM6wSzjbBZD6hKxtNboFDn8ioEI6ndv3kepjILswnSPiNXQeNinLmX_CMOOxHAghf4HOOnbCwPgXEv5VBObqeTm6zbALPbjGSRdQ_S=w197-h92-k-no,https://serpapi.com/images/url/6_G2SHicBcFRboIwGADgE1UyURgme6jI1AkU7aLoC7FYW6r8RVst8X4eYrfZ9_29pbWdmXjeVfoDobW48ofh91qD5WAHtW490RlUG2Q8HEdyBDcbKoHD5qd_ZJmrkvTor_bH4Q7vQSt6judZ4OhLselhFshVb3Omv2fw2ehkGcDp6V94p5apcUCLJi_XPG8gbcsqzgjpF1jI82hBCLDYFaJMnuPtlLAb_22DF8NpwdScbk7rin65jyhEMhqiCwL9DzatRc8,https://serpapi.com/search.json?data_id=0xa5e5a4ab36b7eb%3A0xe41568cc164c073c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5e5a4ab36b7eb%3A0xe41568cc164c073c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ67c2q6TlpQARPAdMFsxoFeQ,"Jaboticatubas, MG",pubs,2025-07-28T21:48:21.640775,COMPLETA
2,Bar do Celinho,ChIJlRoG-vflpQARicC2pdF1eTs,0xa5e5f7fa061a95:0x3b7975d1a5b6c089,4285586063708569737,/g/11r_nx1byy,4.8,21,Bar,Bar,bar,"Jaboticatubas, MG, 35830-000, Brasil",-19.386227299999998,-43.6593373,,,,,,,,,Cartão de débito,"Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrX7qVpbF7fH_c4XXMCrNXSifxePYVtq1_PEJCMkPNZLXnkYc6GIOco_wKyBAmX7IjIRNQ2CryDGCOZCdAoUXe0B3QsT_MReFNBi9ECmXVkP8Mgr6s3Xq4ygljaYPgIZtJTHRbF=w92-h92-k-no,https://serpapi.com/images/url/Lwrio3icDcNRboIwGADgEyFOiAwTH6AK4gQrQ_LDC5GuFgVaaLs47uclvI37ku_1bLQe1Mo0u8aaMSFYR38VlURwTbmeEdGbbFAGUYYyPeQ2NpfgjPlQB851VxEbIEYyge_b9Y_iItfjR4W3exS3OCkPwNuCLMPoSET1-Jp8rwcnukdpclogOW1CdCzRjyfOQOe-dVJZFac0SPybu0U95C3-jJlcKgtGe2Ld_VJgFpV6n-3SOlg_3IXR_G8NLt6CuEQe,https://serpapi.com/search.json?data_id=0xa5e5f7fa061a95%3A0x3b7975d1a5b6c089&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5e5f7fa061a95%3A0x3b7975d1a5b6c089&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlRoG-vflpQARicC2pdF1eTs,"Jaboticatubas, MG",pubs,2025-07-28T21:48:21.640775,COMPLETA
3,Recanto 7 Punhais,ChIJM51VzHjYpQARHRXbK8jojV4,0xa5d878cc559d33:0x5e8de8c82bdb151d,6813357757708309789,/g/11c5wmcdbn,4.7,12,Bar,Bar,bar,"Jaboticatubas, MG, 35830-000, Brasil",-19.5472873,-43.7891787,,,,,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npmAZioXTKkn0QzEnNb6yeDX8Jo4etZXyHqNPvy7rStGa9FOKBAHgbKlC3lSi68S7Fki05aqtesTXPNsltQv66DixAiSVYrKPk4DelN953m8rcgVYjCDqSkV4E9Za1biM38F1E=w163-h92-k-no,https://serpapi.com/images/url/Z4cpW3icBcFdboMgAADgE1FrUZQle7D-tKmZs8EY65saghQEFdbOna-X6G32fe_XaO1sPhxHjnDHtGaS_hi6DlpZquxu0JPDZgMGA4wTxXj01DxFLddNlQu1v_6lqujRRpMmvGiP2rbZzktRPrZgJfbU4ew7P0Zn1ucyhpJwFJIgE3zvd4ulpmrKwkh7fSCU8N-Ik_q25qXwEioL7MMpXAdW3-5xshBReyluO7fnXzDM3PTz6SIIRnwAAij9D69MQ8Q,https://serpapi.com/search.json?data_id=0xa5d878cc559d33%3A0x5e8de8c82bdb151d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d878cc559d33%3A0x5e8de8c82bdb151d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM51VzHjYpQARHRXbK8jojV4,"Jaboticatubas, MG",pubs,2025-07-28T21:48:21.640775,COMPLETA
4,Bar do Nilton,ChIJPXQmkhjfpQARy-rivR7eTPE,0xa5df189226743d:0xf14cde1ebde2eacb,17387516484986792651,/g/11sqgyb04f,4.8,5,Bar,Bar,bar,"Jaboticatubas, MG, 35830-000, Brasil",-19.4586172,-43.7590186,+55 31 99605-5722,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,Cartão de débito,Refeição no local,,,,,https://serpapi.com/search.json?data_id=0xa5df189226743d%3A0xf14cde1ebde2eacb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5df189226743d%3A0xf14cde1ebde2eacb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPXQmkhjfpQARy-rivR7eTPE,"Jaboticatubas, MG",pubs,2025-07-28T21:48:21.640775,COMPLETA
5,BAR DO EDUARDO,ChIJtTeQVIXZpQARSyvkLfYxQXA,0xa5d985549037b5:0x704131f62de42b4b,8088801339135765323,/g/11vcm7cmlp,5,1,Bar,Bar,bar,"Alameda dos Buritis - Jaboticatubas, MG, 35830-000, Brasil",-19.5245112,-43.7527186,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_guQGdzpFjfAPADlZ4doSg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=322.85983&pitch=0&thumbfov=100,https://serpapi.com/images/url/GNnUynicHc1RCsIgGADg2_iWuq1gCyQGUa9Fb70Mp6Z_uPkz3axO07W6TdEFvu_zdilh3DIW02RMWsBkhIfxcYWS2hCsNxIhUhUGthQsuXnoRwl-h3IMoEVn5_NRv_Bwv7Wndu-vax0ulqi-Ux7MmEQ0clKO2vwTp6CpxUiyqDlxoinJU2ZRlSWtN01dEYSknODkv9zCIgrOv5ihOeQ,https://serpapi.com/search.json?data_id=0xa5d985549037b5%3A0x704131f62de42b4b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d985549037b5%3A0x704131f62de42b4b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtTeQVIXZpQARSyvkLfYxQXA,"Jaboticatubas, MG",pubs,2025-07-28T21:48:21.640775,COMPLETA
6,Bar do Arnaldo,ChIJl82h-0fZpQAR_mEmLD1RS7k,0xa5d947fba1cd97:0xb94b513d2c2661fe,13351854843445535230,/g/11fnynsvfw,4,1,Bares,Bares,pub,"R. Sebastião Ferreira, 151 - Jaboticatubas, MG, 35830-000, Brasil",-19.5231802,-43.750987599999995,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mJWMT5G4h25bO8yES3htHg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=126.87864&pitch=0&thumbfov=100,https://serpapi.com/images/url/gflm1HicHc1RCsIgGADg2_iWurUtC356iiKIHgp6DOdMBTdl_s12m67VbYou8H2ft0WMacNYwlFrnJzO0b20T4soqQnBeC2jS1SFnk0FQ_vs20E6v41yCK6D_ng7Xet9Zcu6PYt5d1laPBii2rvyTg8ISctRWWryTxxDR01MJIPgxMK6JLPMUJQNFSvRVCQ6VBY4-S-PMEHB-RdEnDj4,https://serpapi.com/search.json?data_id=0xa5d947fba1cd97%3A0xb94b513d2c2661fe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d947fba1cd97%3A0xb94b513d2c2661fe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl82h-0fZpQAR_mEmLD1RS7k,"Jaboticatubas, MG",pubs,2025-07-28T21:48:21.640775,COMPLETA
7,Bar do Denilson,ChIJgYGZZlh1pgARtEjrHq8iQTc,0xa6755866998181:0x374122af1eeb48b4,3981501681105586356,/g/11fphxpym1,4.6,17,Bar,Bar,bar,"Jaboticatubas, MG, 35830-000, Brasil",-19.494707299999998,-43.8129784,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ajasaKSk460im7hVOlVLVQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=340.94498&pitch=0&thumbfov=100,https://serpapi.com/images/url/OqNKHXicHc3RDcIgEADQbfgTqBJtTYgDaGKMSX_NlSKc0kLKWXQb13IbjQu893l7opS3QmSarKUZbUn4tCEvEnAXowsWEmZu4iDmSpB_DN0IGHYJxoi9hhtk2J_vai1x2Pj2GNpDe2Kmu5iAdiSdLUzGc1d-4hR77lJmRdeSed0s2QuKXinJG6WamiUk47Vk_-UaZ11J-QV3zzmD,https://serpapi.com/search.json?data_id=0xa6755866998181%3A0x374122af1eeb48b4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6755866998181%3A0x374122af1eeb48b4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgYGZZlh1pgARtEjrHq8iQTc,"Jaboticatubas, MG",pubs,2025-07-28T21:48:21.640775,COMPLETA
11,Bar do Lei,ChIJ49SdAADZpQARbx-e6L69lxc,0xa5d900009dd4e3:0x1797bdbee89e1f6f,1700036011999764335,/g/11lw82t75q,5,1,Bar,Bar,bar,"R. Benjamin José Siqueira, 1780 - Mato do Tição, Jaboticatubas - MG, 35830-000, Brasil",-19.5113775,-43.7728733,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0FKp3F3cUoHOeMRTa2xxZw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=349.44345&pitch=0&thumbfov=100,https://serpapi.com/images/url/B7XJLnicHc1RCsIgGADg2_iWumnQAultBBFB1Esv4dyfCm7-TJvrNl2r2xRd4Ps-b5czpi1jKU8AefZQ0C8Q0go1tTHaABp9oiYObK5Yds-hG7UPO9Rj9L3i7QFFK8w17k9wPF90vSy3Qkx3N8HDmFUCPRlHbfmJU-ypxUSK2nDiVFOTly5KyIZKKeSaoM_GKU7-yyPOquL8C2CwOVM,https://serpapi.com/search.json?data_id=0xa5d900009dd4e3%3A0x1797bdbee89e1f6f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d900009dd4e3%3A0x1797bdbee89e1f6f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ49SdAADZpQARbx-e6L69lxc,"Jaboticatubas, MG",pubs,2025-07-28T21:48:21.640775,COMPLETA
12,Bar do Ademir,ChIJl44qInHhpQARnB1_bycgHU0,0xa5e171222a8e97:0x4d1d20276f7f1d9c,5556632868991475100,/g/11sqdzjvgp,4.8,12,Bar,Bar,bar,"H7V7+WF, Almeida, Jaboticatubas - MG, 35830-000, Brasil",-19.4051898,-43.7362745,,,,,,,,,,"Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQXeZCgWW4mRMWeS4iSLzW1Lbkb-tfNAcvV8a619fEPAGTgDS-i86944hNnlI82usEBqRebc4fuKBUYTRDaBpAi99L941Q8DBlmhMPnp0b4daj-T-qvYCpIz2tg-jOdgEaepc=w80-h106-k-no,https://serpapi.com/images/url/bznTyHicBcHdDoIgGADQJ_pSizlo68K_tZb9qWV2p4RgKVBgbT1fL9HbdM7vK6zVZu44vZhNuFK8Z6NhT6qkZdJOqBocrg1QA8YJIiKQfB7O7BLxskRDtilZjro8_ZRe2twbsO02oK8Trn2PtMk-WBY8zqHDPkFIbGW_wtPRJOEjYw1F7bgOj1WRxXWog46QlCDvgOOwH8RmL7XboGt9gwIeryrSq8_UcrjtrjypmaaLN3ZBeK4Pd5DqD_O9Qpw,https://serpapi.com/search.json?data_id=0xa5e171222a8e97%3A0x4d1d20276f7f1d9c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5e171222a8e97%3A0x4d1d20276f7f1d9c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl44qInHhpQARnB1_bycgHU0,"Jaboticatubas, MG",pubs,2025-07-28T21:48:21.641777,COMPLETA
13,Bar do Gaúcho,ChIJQ23Xqt51pgARPLGxM1s6StY,0xa675deaad76d43:0xd64a3a5b33b1b13c,15441218435776885052,/g/11c1s2ltjf,4,65,Bar,Bar,bar,"Jaboticatubas, MG, 35830-000, Brasil",-19.492574599999998,-43.8146833,+55 31 99531-6757,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–19:30; terça-feira: 07:00–19:30; quarta-feira: 07:00–19:30; quinta-feira: 07:00–19:30; sexta-feira: 07:00–19:30; sábado: 07:00–19:30; domingo: 07:00–19:30,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr3dwASdk5HSOaEeagPhfeaQvQgrATpPtnwZXB8sik0jHKXR1QhPaShh2znCwxmU_Hsnh7ayHuOPnZYh2H94cC2CWqageeyHcfp-FUZlqJI2rz-YwXq4u8kVHdZ2MF-GabPBe7bgA=w80-h106-k-no,https://serpapi.com/images/url/T2kXwnicBcFRksEwGADgE0UrijLjoTpLMEaqa7f6shNp5KeVtE0quOCewW183_sfrK3N1PMqGPSk1rISnREt18oKZXtc3zxZG8QNMl4UTyBQ7aBwUVqUQ5Lu2JdgksJZsOSeyDb6rqlVLs_mobmU_pVssn0_AcpSAPxSsXvcDn_EKBizJ-l2VOVHwGQS8BjHvw2TQjwJP9doccirZr3C7QsdXdYEXVj-kCLH2wVashOdi_FJRjMX-gj6_giVSOkP6nNGPQ,https://serpapi.com/search.json?data_id=0xa675deaad76d43%3A0xd64a3a5b33b1b13c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa675deaad76d43%3A0xd64a3a5b33b1b13c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ23Xqt51pgARPLGxM1s6StY,"Jaboticatubas, MG",pubs,2025-07-28T21:48:21.641777,COMPLETA
14,Mundinhos Bar,ChIJMeWLAh51pgARaVq-CTmF-FI,0xa6751e028be531:0x52f8853909be5a69,5978674985357433449,/g/1ydnttzlr,4.2,11,Bar,"Bar, Restaurante",bar,"R. Belo Horizonte, 223 - Almeida, Jaboticatubas - MG, 35835-000, Brasil",-19.4402087,-43.8287372,,,,,,,,,"Cartão de crédito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np2rRAcAAr-1vyhXgixkV943Repb2RWWAv1p0RJfWn1z7q-AQGxK-53fyl9EE-PvyLCsYuOM6Qhuc-J5FVhPNjGBIF5m7JKfpvEGbhkUgrNxfdHNoJkH39k-J6fahKKsmj8y60P=w80-h106-k-no,https://serpapi.com/images/url/IoEG-nicBcFBcoIwFADQE30BEZTOdJE6gAZLkZlKuyyR5GsgSQlQ6P16CG_T9x5_OAzGPjlOi_5KaC3aZrRNz7QaGjWsmO4cYSwwC9Yh-wg3yqz7kjBCevCmBT_EbZaXaOOXjanXZVWRyTNuSXmlvN_tN5BzOmcQ-HxpoziGYlpOe_s5vr2GZxwZ0CC5YJHf05djEnRbmnEzxWmN8l30-cyvh1xTefAjCTTkX5hltrvvltAtnn92LqDnhiBB6X9tqENg,https://serpapi.com/search.json?data_id=0xa6751e028be531%3A0x52f8853909be5a69&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6751e028be531%3A0x52f8853909be5a69&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMeWLAh51pgARaVq-CTmF-FI,"Jaboticatubas, MG",pubs,2025-07-28T21:48:21.641777,COMPLETA
15,Bar Do Paulinho,ChIJSSrOGuvjpQARhTVJPS6FuVI,0xa5e3eb1ace2a49:0x52b9852e3d493585,5960942015444759941,/g/11ffv17rwh,5,4,Bar,Bar,bar,"Almeida, Jaboticatubas - MG, 35830-000, Brasil",-19.3407749,-43.7873187,+55 31 98327-1934,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–19:00,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no8z_6QOvvMiyHZvGootDrcnUQC_Z1W0dBGnKgp-139hSWBmUs2rukaYsoKEoGYrSOg3dO_F61b92_tkVmrSyu-yhVhQjkzTvI-hRBhyARj0jnGBzvScrxNNCLJg0UzUYfa3XC9=w92-h92-k-no,https://serpapi.com/images/url/7rIvfXicDcNbjoIwFADQFVVeEzM18UNwBt8EERn8IVqZ3gHpJW2pwvpmE-5GT3Ke_6B1qyaWdQNvxBH5rexUKRkKXQo9YthYvFWEKaKsWUDhQ-DnUIzjyJjtX784mRBRzyUTaRwUJyezr34o1rwljkchyfwmVa7s6nOucP2FYS6TiHvXqPgeOxfqFro-NjLpO9LDEeKqHg5mSWDvQz_bV3YlQn8wCZOP3S7YrLidDmn-e_Z-Ajq9U5fAe00EvgD8JkWT,https://serpapi.com/search.json?data_id=0xa5e3eb1ace2a49%3A0x52b9852e3d493585&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5e3eb1ace2a49%3A0x52b9852e3d493585&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSSrOGuvjpQARhTVJPS6FuVI,"Jaboticatubas, MG",pubs,2025-07-28T21:48:21.641777,COMPLETA
17,Emporio Verde Gourmet,ChIJn9ggMLbZpQARSiFCKerutq4,0xa5d9b63020d89f:0xaeb6eeea2942214a,12589512497842757962,/g/11x0yh3jpd,,0,Bares,Bares,pub,"R. Um, 17 - Jaboticatubas, MG, 35830-000, Brasil",-19.519222199999998,-43.7535311,+55 31 97256-8805,,Fechado ⋅ Abre qui. às 18:00,Fechado ⋅ Abre qui. às 18:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uSWHdrJJ0Y7IhRH0ftzXVA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=163.32457&pitch=0&thumbfov=100,https://serpapi.com/images/url/oBgU5XicHc1fDoIgHADg2_AWoFZWG3O9mY-19eepISKwoTD4KdVpula3qXWB7_u8NYCPO0IiBClhNjJ585A2LjzHyjllJfcmYuEGMmcE9DS0Ize28nx0pmPT6VJ3oWnorTzoY017eF3PeyTau7BGjsCi5EForNJPDK7DykeU2IYizbY5evLEsnWBi3y5KpE3IDSj6L_0bmYZpV9pWjlW,https://serpapi.com/search.json?data_id=0xa5d9b63020d89f%3A0xaeb6eeea2942214a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d9b63020d89f%3A0xaeb6eeea2942214a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn9ggMLbZpQARSiFCKerutq4,"Jaboticatubas, MG",pubs,2025-07-28T21:48:21.641777,COMPLETA
