position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Tixa Bar,ChIJv08RNgCloQARl3BG0SRFqvU,0xa1a50036114fbf:0xf5aa4524d1467097,17702037309765349527,/g/11wy2cvqw_,5,6,Bar,Bar,bar,"Av. Alfredo Penido, 867 - Resende Costa, MG, 36340-000, Brasil",-20.93103,-44.23088,+55 32 99826-0910,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–15:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: 08:00–22:00; domingo: 08:00–20:00; segunda-feira: 08:00–15:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,"""Muito bom mesmo viu, quem estiver na cidade pode i lá que é bom de mais,""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqI55mSYB38tCDRMxP4Hcte741CuHDHDbWvQdbm9_s19vHIC6VihfFCKhCwsmQPjD1imXfilabG1CcaHxpib6WkE2LddYJpjy9BSNXwewLKm6r-1Kq_DPGrGEvOmWEL1rA9ISLy=w122-h92-k-no,https://serpapi.com/images/url/J4lWGXicBcHhEoEwAADgJ5puScydH9rSUojuxC-nNS1aS5viAT2Et_F9v68wptVzy6rFeFQqVdb8pXnHVGN4Y0ZMSatsNWAaaGuJkXCaZziZyPTsjWcGk8PmnTiUGT51IH5RQkme9fsil-iiIeppiN1jJW4rHAk8aLlP7gRW8nSr6mseQMyu9N1WuZs9fDsuivO6vX-Ql25PAx_iSLodgNHzQpKgC_x-JzM_ht0ShWn8WQzQtoFANniARv0BbAlDtw,https://serpapi.com/search.json?data_id=0xa1a50036114fbf%3A0xf5aa4524d1467097&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a50036114fbf%3A0xf5aa4524d1467097&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv08RNgCloQARl3BG0SRFqvU,"Resende Costa, MG",cervejarias_artesanais,2025-07-29T01:47:33.799909,COMPLETA
7,Tuco's Burguer Artesanal,ChIJN6SUSBy_oQARxKfrOEsWPC4,0xa1bf1c4894a437:0x2e3c164b38eba7c4,3331562336680650692,/g/11f9xs38gs,4.7,156,Hamburgueria,"Hamburgueria, Restaurante norte-americano, Restaurante fast-food",hamburger_restaurant,"Av. Min. Gabriel Passos, 122 - centro, Resende Costa - MG, 36340-000, Brasil",-20.925163299999998,-44.2365871,+55 32 99948-8088,,Fechado ⋅ Abre qui. às 19:00,Fechado ⋅ Abre qui. às 19:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 19:00–23:00; sexta-feira: 19:00–23:00; sábado: 19:00–23:00; domingo: 19:00–23:00; segunda-feira: 19:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Muito bem preparado, tamanho adequado, saboroso, e preço condizente.""",https://lh3.googleusercontent.com/p/AF1QipNR3OL1z4pUEz2K4IXiJevzUwyKKtrSp6JbcOHi=w138-h92-k-no,https://serpapi.com/images/url/90allnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF2Ts72NYZVIQ6lpl5G3iGZHplVpWFVpe6e1dUhRcYOaVlOzvkWlbbmhsoZthaaSbrZuXDwCl4yFy,https://serpapi.com/search.json?data_id=0xa1bf1c4894a437%3A0x2e3c164b38eba7c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf1c4894a437%3A0x2e3c164b38eba7c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN6SUSBy_oQARxKfrOEsWPC4,"Resende Costa, MG",cervejarias_artesanais,2025-07-29T01:47:33.799909,COMPLETA
10,Empório das bebidas,ChIJB233OmiloQARgtr0RQO3At8,0xa1a5683af76d07:0xdf02b70345f4da82,16069607645097810562,/g/11gfn8dby1,4.9,9,Delivery,Delivery,meal_delivery,"Av. Min. Gabriel Passos, 71 - Resende Costa, MG, 36340-000, Brasil",-20.924850199999998,-44.2365257,+55 32 99984-4321,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–23:00; sábado: 08:00–23:00; domingo: 08:00–19:00; segunda-feira: 08:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPQjkQqaNUlF84_pY17jOe6EI-v0jk1KcrVKjcJ=w122-h92-k-no,https://serpapi.com/images/url/U9FPGnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJiVHViY6Bea42ZhEl8QaWie5Z9q5uqpW2aQlW3onVwU5p2V7GVbbmhkpJthaaSbrZuXDwChPiD0,https://serpapi.com/search.json?data_id=0xa1a5683af76d07%3A0xdf02b70345f4da82&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5683af76d07%3A0xdf02b70345f4da82&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJB233OmiloQARgtr0RQO3At8,"Resende Costa, MG",cervejarias_artesanais,2025-07-29T01:47:33.799909,COMPLETA
11,Edbier Cervejas Artesanais,ChIJ48DiFd14ngARNtZkcysMOp4,0x9e78dd15e2c0e3:0x9e3a0c2b7364d636,11401438787400947254,/g/11c56c_svh,4.8,145,Microcervejaria,Microcervejaria,brewpub,"Avenida Doutor Sebastião Moreira Neto, 250 Comercial Nova Resende, Resende - RJ, 27521-752, Brasil",-22.4841841,-44.4921471,+55 24 98847-9417,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,"terça-feira: 09:00–12:00, 14:00–19:00; quarta-feira: 09:00–12:00, 14:00–19:00; quinta-feira: 09:00–12:00, 14:00–19:00; sexta-feira: 09:00–12:00, 14:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–12:00, 14:00–19:00",$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem",,"""Excelente Chopp na versão Pilsen e IPA""",https://lh3.googleusercontent.com/p/AF1QipOg3UpCuuD3_WQ8BshvAgBnVNItRav-IV3fzZFd=w122-h92-k-no,https://serpapi.com/images/url/rYhEuHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn24cWuBcWupiHB8eaOFUnFHmmO6UF-bnWRKUWKbrGWacVhXllmJbbmhkpJthaaSbrZuXDwCsaiFg,https://serpapi.com/search.json?data_id=0x9e78dd15e2c0e3%3A0x9e3a0c2b7364d636&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e78dd15e2c0e3%3A0x9e3a0c2b7364d636&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ48DiFd14ngARNtZkcysMOp4,"Resende Costa, MG",cervejarias_artesanais,2025-07-29T01:47:33.799909,COMPLETA
12,Divino Pão - Fermentação Natural Padaria e Café,ChIJL67I-XmloQARMNVovI-0QyY,0xa1a579f9c8ae2f:0x2643b48fbc68d530,2757245926315185456,/g/11q85tvbx1,5,6,Padaria,Padaria,bakery,"Av. Alfredo Penido, 632 - anexo, Resende Costa - MG, 36340-000, Brasil",-20.929048299999998,-44.231771699999996,+55 32 99882-8784,https://instagram.com/divinopaofermentacaonatural?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre qui. às 10:00,Fechado ⋅ Abre qui. às 10:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Sem contar o atendimento que é excelente!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noUjWkLPHK1a9cgSg27m6FHMnv7FMv_p8mxo-1nepbE7uJo5bdY_06AKYbN7NdBGhe_cf1YVnexStJ9-EaUup-jzIdPoWyc4X5B1Q5UMmxCUgYlPBYgRuruVAq8PRbKVOF7A8vZ=w80-h106-k-no,https://serpapi.com/images/url/j_wuWnicBcFRboIwGADgE1XoJhRM9gBG5mQo04DrXoiUro1C_862jHk_D-Ft9n2Pu7RWm4Xn9fJ5JgBEz53hVwbKcmVnDAZPaIOYQcZLlrGcK6jOx8t7uc7xKWbiIJ7IEGbrQo0kK8ZGR8MECCuu2xVxGwjajjZ-mOS03ZJtl75K3rBvTGvFp4PdxGh1qpxG59tbV8Lxj80_gxR_BFUxTMtK0L5Mqdi7q6uTn6jct3m9y0gSjV8vv5GPJPZDdEEK_gGiv0QG,https://serpapi.com/search.json?data_id=0xa1a579f9c8ae2f%3A0x2643b48fbc68d530&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a579f9c8ae2f%3A0x2643b48fbc68d530&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL67I-XmloQARMNVovI-0QyY,"Resende Costa, MG",cervejarias_artesanais,2025-07-29T01:47:33.799909,COMPLETA
14,Elbers Bier Cervejaria Artesanal,ChIJV5No7J5wngARMoP9xH5fPYQ,0x9e709eec689357:0x843d5f7ec4fd8332,9528877384661304114,/g/11h9v3mhxw,4.8,324,Microcervejaria,Microcervejaria,brewpub,"Estrada do - Top Club Serrinha do Alambari, Resende - RJ, 27530-990, Brasil",-22.3948805,-44.5534144,+55 21 98627-3567,http://www.elbers.com.br/,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–15:00; quarta-feira: 11:00–15:00; quinta-feira: 11:00–15:00; sexta-feira: 11:00–15:00; sábado: 11:00–18:00; domingo: 11:00–16:00; segunda-feira: 11:00–15:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""... Mas cervejas artesanais de ótima qualidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npzBnus9jSNhjJ26rVGHpql6Slm50snvsulBC9dIFYPuawNZxjJrgQ7efzij_jvrGbq43Fwbeu9_QXHF3CQRBRHfb0zAIvpVodNvbp0MJ0g7hgIFUM9sQ8Wf9-II380lSYYezM=w80-h106-k-no,https://serpapi.com/images/url/fKkAnHicBcFRboIwGADgE1U6UaQmPggJUhLIkEzHXoxgaa21rfwUFs63S-w2ft__nxgGC1vPU8JfcGO4Yg5Y3xo9MD0sWvP0uAXUAgJvHxOx0naOtAMiq0LIbBn0p0NqXyqo1HONQY_gVBSTG03qT3edip9fmfW83LBuvsuLHPtD81r5ydQwRy7ld5r4cXmMjmnX4HlPR3syt2JsLM4zzDeC0-QrJ1CG544gSv0Qq6qu2ZzvphAj8YED9EDavAEW3UTZ,https://serpapi.com/search.json?data_id=0x9e709eec689357%3A0x843d5f7ec4fd8332&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e709eec689357%3A0x843d5f7ec4fd8332&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV5No7J5wngARMoP9xH5fPYQ,"Resende Costa, MG",cervejarias_artesanais,2025-07-29T01:47:33.799909,COMPLETA
15,Restaurante Xegamais,ChIJHWEe3EGloQARhFT87w5n0Hk,0xa1a541dc1e611d:0x79d0670eeffc5484,8777628987598591108,/g/1ptxbmxcm,4.5,276,Restaurante self-service,"Restaurante self-service, Restaurante",buffet_restaurant,"Av. Alfredo Penido, 499 - Resende Costa, MG, 36340-000, Brasil",-20.9275082,-44.2321994,+55 32 99911-5564,,Fechado ⋅ Abre às 11:30,Fechado ⋅ Abre às 11:30,terça-feira: 11:30–14:00; quarta-feira: 11:30–14:00; quinta-feira: 11:30–14:00; sexta-feira: 11:30–14:00; sábado: Fechado; domingo: 11:30–15:00; segunda-feira: 11:30–15:00,$,,Assento com acessibilidade para pessoas em cadeira de rodas,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Para viagem, Refeição no local",,"""Recomendo pedir o escalope de frango.""",https://lh3.googleusercontent.com/p/AF1QipMLKpSuMJ2Z2zbV6TDgoFcuohG5s2HZcBOC08AZ=w163-h92-k-no,https://serpapi.com/images/url/TZKdi3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-NdEFzq62UUZVSVFGYW4pKe75Zcmp_hblps5BGV7OTvbGDhGGVbbmhmrJthaaSbrZuXDwCdYSC1,https://serpapi.com/search.json?data_id=0xa1a541dc1e611d%3A0x79d0670eeffc5484&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a541dc1e611d%3A0x79d0670eeffc5484&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHWEe3EGloQARhFT87w5n0Hk,"Resende Costa, MG",cervejarias_artesanais,2025-07-29T01:47:33.799909,COMPLETA
2,Sitio Vassoura de Cima - Cachaça Campos Gerais,ChIJg6At_tyloQARcknxDM8lfNc,0xa1a5dcfe2da083:0xd77c25cf0cf14972,15527327186472225138,/g/11my1krl_v,5,14,Fazenda,Fazenda,farm,"Unnamed Road, Resende Costa - MG, 36340-000, Brasil",-20.9342671,-44.188063799999995,,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Excelente local para confraternização""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqcHIjK_Az4QryxIHkSv6yVLgdo-wscpw7AVM9iAgAgL5N_kOcZfy_TPvemz9hIUgjxnCbjiceZOs9hS3FCt6BgrNbLqViyJ8Pm_4YMqlHtPe4HAD1OWfRK6Da9BYyoyg-B89OuYQ=w138-h92-k-no,https://serpapi.com/images/url/QETF1HicBcHdboIwGADQJ6rEgYwu2UXBGJgoOBUDN0Rr_cpfC7SK9QX3DHsbz_n_41r36suyWm7PQEpo2V2xkUqhmdAzKjsLeoWoQsoiAeaOGGgY1euSvJzdaJ5R2OwfrsliuEo0KdpPnyTb4IoAgXixLZuEFjdTHtIH616YR0eonyK41BVlRaIw39urQLs-jNtLPGSV-fHSrnTyzdCGOmVOSJbz5HT7XbvLM_ZzIw0g38PJPd99T3PbQxx_oAYJ-Qb2hEY-,https://serpapi.com/search.json?data_id=0xa1a5dcfe2da083%3A0xd77c25cf0cf14972&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5dcfe2da083%3A0xd77c25cf0cf14972&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg6At_tyloQARcknxDM8lfNc,"Resende Costa, MG",alambiques,2025-07-29T01:47:36.867653,COMPLETA
3,Cachaça Século XVIII - Engenho Boa Vista,ChIJ3zKpH4u5oQAR0u8vJtcjQFA,0xa1b98b1fa932df:0x504023d7262fefd2,5782661328509333458,/g/11b8yyh8_q,4.7,260,Destilaria,"Destilaria, Atração turística",distillery,"R. João XXIII, 443, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.025428599999998,-44.2304812,+55 32 99950-7997,https://linktr.ee/cachacasecxviii,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: Fechado; segunda-feira: 08:00–17:00,$$,,,"Cartão de crédito, Cartão de débito",,,"""Um alambique super tradicional, cachaça deliciosa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npmbX251GXKxsXJkn6RcU5CkGc-z54qfrC6y0K8OdVETVG4Q1QoCAkSzjvc4Ih4iSUT0IzJCcjEd2WRNRnlFwEcJtVbwlgx5wGWWzrM9fAfuHrchG9EkIlenAQnLDES9NprYkkl=w163-h92-k-no,https://serpapi.com/images/url/B_WD2HicBcFBcoIwFADQE0UEA2M60wUT0xS0dgAFuvULpCYmNInFcr8ewtv43uNfeD-6lyBQYrUYjBlUd3OdBaN9p_0CzDUYRofAIReklAisx-upjeKQt9u7a3OpkxKOMZUc0Bzjn97S5G-5XX-ea3aoOS7CwtBUVvPlF3Am8Hd1PCyzOadwYeeoKfelVm8Tg9zXp0kN93jiTTPbD9Kn_e3dguCEyUx1Oi30bsMqsh_tl5TqdQqTFRIkQhJp8wST10Sn,https://serpapi.com/search.json?data_id=0xa1b98b1fa932df%3A0x504023d7262fefd2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b98b1fa932df%3A0x504023d7262fefd2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3zKpH4u5oQAR0u8vJtcjQFA,"Resende Costa, MG",alambiques,2025-07-29T01:47:36.867653,COMPLETA
2,Sublime café padaria,ChIJlyI6EK-loQAR2q4f4ZtzF1Y,0xa1a5af103a2297:0x5617739be11faeda,6203554125060222682,/g/11fr0rcc01,4.6,93,Padaria,"Padaria, Café",bakery,"Avenida, Av. Alfredo Penido, 1400 - Nossa Senhora da Penha, Resende Costa - MG, 36340-000, Brasil",-20.9312814,-44.2310237,+55 32 99979-7432,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–19:30; quarta-feira: 06:00–19:30; quinta-feira: 06:00–19:30; sexta-feira: 06:00–19:30; sábado: 06:00–19:30; domingo: 07:00–16:00; segunda-feira: 06:00–19:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nowlTBRoqh2429WKtBhjOjyT0uLViBm6yZdNIXrn5_j3tyi0qTbLEiMAfRDZB3D3bD-WzCGjFKwO6J9-QjDGBzvkni5Ws-unoEmlO3-p4ikbL4G_QhNiL4r2g-ofp6PmyMLIapg=w80-h106-k-no,https://serpapi.com/images/url/yGuIlnicBcHdboIwGADQJ_qE0UrGkl1YccRZZRoyFm_MYNgfoF-lZQTfbw-xt_Gc_z_pvXUvQdBJshCIomtG1ww1Gt8Yv6ixD4R1UDtwwWqdSGpw6gp2wpuMaJSUO8-kzvVchCP_VKyP5_PPYfs1mOVFEz-r8FZUfKP2q-spPTOSkiqF8r7O9NtuyuP3BI46zdj9tzVqWToYDW76LidgqWorTrPLUR4Up0MkAK82_ujnPd9-W_E6PYcgn8IYWjD4AMXyRFI,https://serpapi.com/search.json?data_id=0xa1a5af103a2297%3A0x5617739be11faeda&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5af103a2297%3A0x5617739be11faeda&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlyI6EK-loQAR2q4f4ZtzF1Y,"Resende Costa, MG",docerias,2025-07-29T01:47:39.920540,COMPLETA
3,Tixa Café Padaria,ChIJOzsJ3eOloQARSu_wRMN78Nk,0xa1a5e3dd093b3b:0xd9f07bc344f0ef4a,15704187979246399306,/g/11yf3pktb6,,0,Panificadora de pães no vapor,"Panificadora de pães no vapor, Cafeteria, Lanchonete, Padaria atacadista",steamed_bun_shop,"Av. Alfredo Penido, 882 - Resende Costa, MG, 36340-000, Brasil",-20.931253899999998,-44.23104,+55 32 99853-5750,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–19:30; quarta-feira: 06:00–19:30; quinta-feira: 06:00–19:30; sexta-feira: 06:00–19:30; sábado: 06:00–19:30; domingo: 07:00–16:00; segunda-feira: 06:00–19:30,,,,,"Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNb53VF1CnXiBwcFiMMh05nsAQ31VCBiaV3-dMY=w80-h106-k-no,https://serpapi.com/images/url/emjQMnicBcFBCoAgEADAF5mKFBF0qMCbQRepS1AmKdWupNFb-00z3-xSCrGi9HQi2xH30z7R3gYhWUiZwYsG2kg--NCvudCSdzD69jXSK-VYDrEZBNdd6xctyKam-i0ZcZwV5CCAP4iyIDs,https://serpapi.com/search.json?data_id=0xa1a5e3dd093b3b%3A0xd9f07bc344f0ef4a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5e3dd093b3b%3A0xd9f07bc344f0ef4a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOzsJ3eOloQARSu_wRMN78Nk,"Resende Costa, MG",docerias,2025-07-29T01:47:39.920540,COMPLETA
7,Padaria E Mercearia L.&.V,ChIJVVIcnJ6loQAR05lCMIJg0wE,0xa1a59e9c1c5255:0x1d36082304299d3,131554926395562451,/g/11rtt_kdp_,5,1,Padaria,Padaria,bakery,"R. Pau Brasil, 212 - Resende Costa, MG, 36340-000, Brasil",-20.9047433,-44.233435899999996,,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MrsBijOwDB8dKlnkfMBK2w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=253.0806&pitch=0&thumbfov=100,https://serpapi.com/images/url/kvT3wHicHc1hCsIgGADQ2_gvdYtiBRJI_8boCOGc06-cfqjNOk3n6jZFF3jv83alYD4ylksypqxgKsLT-LxBRW2M1huFkKmOC1sbVtxjGYMCf0IVIkxiSFnC7VLPspt6H-7zIPu2Ej1etQcTishGJe2orT8xxYlazKSKjhMnDi15qSra3Zbyju8JQtFOcPJP5riKhvMvUR45dw,https://serpapi.com/search.json?data_id=0xa1a59e9c1c5255%3A0x1d36082304299d3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a59e9c1c5255%3A0x1d36082304299d3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVVIcnJ6loQAR05lCMIJg0wE,"Resende Costa, MG",docerias,2025-07-29T01:47:39.921539,COMPLETA
8,Padaria e Lanchonete N.Sra.das Graças,ChIJnYPWYQCloQAR8aJUW_s6GF8,0xa1a50061d6839d:0x5f183afb5b54a2f1,6852291684287685361,/g/11x5w7tnvb,5,1,Padaria,"Padaria, Lanchonete",bakery,"R. São João Del Rei, 100 - Resende Costa, MG, 36340-000, Brasil",-20.9268611,-44.2355405,+55 32 99824-0815,,Fechado ⋅ Abre às 05:30,Fechado ⋅ Abre às 05:30,terça-feira: 05:30–19:00; quarta-feira: 05:30–19:00; quinta-feira: 05:30–19:00; sexta-feira: 05:30–19:00; sábado: 05:30–17:00; domingo: 05:30–12:00; segunda-feira: 05:30–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Gosto do pão de sal além dos salgadinhos que são uma delícia.""",https://lh3.googleusercontent.com/p/AF1QipM4kGdl9y_-hPhBkDggVAHuhcNWQFFPVeg5tsab=w80-h106-k-no,https://serpapi.com/images/url/36Xb83icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga5LtnpJjWRmvmxGQ4ZTtkp4e5uhRmpHsFx7o5hYQlppuWlKcmGRbbmGgm2FoYKabrZuXDwCutyGI,https://serpapi.com/search.json?data_id=0xa1a50061d6839d%3A0x5f183afb5b54a2f1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a50061d6839d%3A0x5f183afb5b54a2f1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnYPWYQCloQAR8aJUW_s6GF8,"Resende Costa, MG",docerias,2025-07-29T01:47:39.921539,COMPLETA
9,Sorveteria Zero Grau,ChIJf0g_Om-loQARG1V10ytb6Ps,0xa1a56f3a3f487f:0xfbe85b2bd375551b,18151858541906187547,/g/11c7w0fb86,4.6,33,Sorveteria,Sorveteria,ice_cream_shop,"Av. Gonçalves Pinto - Resende Costa, MG, 36340-000, Brasil",-20.9218823,-44.236671799999996,+55 32 99962-9507,,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–20:00; quarta-feira: 12:00–20:00; quinta-feira: 12:00–20:00; sexta-feira: 12:00–20:00; sábado: 12:00–20:00; domingo: 12:00–20:00; segunda-feira: 12:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Melhor sorvete e atendimento""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrD_WAjEXYT6RtTF48GxGUPCn9Q39m3FZam0w8PSjOXTUCAsiHZG8loC6sEyhqe6IHxZX3f7NiC4Zg9gE5lbFz78jCHvVMhHTXmtIIFROydvj24scjcBxzDswG4_aWJ-n4hCTvINQ=w80-h142-k-no,https://serpapi.com/images/url/Te5zrHicBcFbssEwGADgFUXRqNTMeajozcxxDaovhqhEtInjz2nLBq3Bbnzf5y2tvcPIcUrpdoQxoiz-oXhwo22hbYebyhF3QBwQOAH1JdaPyWEXqDDbM29lWYRJ3MabBdX-0vUrN8qPVbchi7WaZ2xDA7gmeUxKQz0In_Kv8NKkzTP3MpxdKc6FL8JBeYpeQ6JoUm9_ZcKyyqZptJo_z7XqY-CKj9vXBJoYH467KdJYUlans-VPQ7pI9nAf3ZA2X91-RD8,https://serpapi.com/search.json?data_id=0xa1a56f3a3f487f%3A0xfbe85b2bd375551b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a56f3a3f487f%3A0xfbe85b2bd375551b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf0g_Om-loQARG1V10ytb6Ps,"Resende Costa, MG",docerias,2025-07-29T01:47:39.921539,COMPLETA
