position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Bar do Dito,ChIJszVGZ1_LzJQRUMCf1MDJ3a8,0x94cccb5f674635b3:0xafddc9c0d49fc050,12672506756528586832,/g/11h3q0z7cm,5,3,Bar,Bar,bar,"Av. Coronel Domiciano, 454, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6665816,-45.0103538,+55 12 3103-1083,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 09:30–22:00; terça-feira: 09:30–22:00; quarta-feira: 09:30–22:00; quinta-feira: 09:30–22:00; sexta-feira: 09:30–22:00; sábado: 09:30–22:00; domingo: 09:30–22:00,,,,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noCSqGgorbANrwKiy-MrZu-L7A9lDwMfS1KAqtB0ffk03v48T9rcZWNusteqzHyDg9yUKNP7JXm_0rzdviXpP1awSss2uA8sk5w2KLhusN4WohZJgD08MM4WmWmfEwDdR9KY_YE=w80-h142-k-no,https://serpapi.com/images/url/zKAO0XicBcFbjoIwFADQFVUK1khN_OiI0VghRsaA_JgRoTU8Cr2tDe7PRcxuPOf_I40ZYOV5rZzPhFKirSxUulS9qXozK1XniQFQCQg8tqGS9GqTjjuh9J0l2vHnhGJdWHRcMtpGLq5Tn7PR_OC6bvD8RcJfqssiSyyYanzvp0jQ6cKT0_KQdzes34_XMx9O_p9LAQLLQmgWLuBHaSEhmZLFQUQ4jGOSdVlXb130OFN-vV23axdiJH0SoAb16gsYs0Uq,https://serpapi.com/search.json?data_id=0x94cccb5f674635b3%3A0xafddc9c0d49fc050&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb5f674635b3%3A0xafddc9c0d49fc050&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJszVGZ1_LzJQRUMCf1MDJ3a8,"Cachoeira Paulista, SP",pubs,2025-07-28T17:46:55.432065,COMPLETA
10,Mercadinho do Elias,ChIJ4cLevOjKzJQRdOgdUgZOdCw,0x94cccae8bcdec2e1:0x2c744e06521de874,3203271024021727348,/g/11csrcly7p,4.1,38,Bar,Bar,bar,"Av. Cachoeira Paulista, 295, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6705799,-45.0223109,,,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 08:00–21:00; terça-feira: 08:00–21:00; quarta-feira: 08:00–21:00; quinta-feira: 08:00–21:00; sexta-feira: 08:00–21:00; sábado: 08:00–21:00; domingo: 08:00–01:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npOfz9EqK8YNjL5gYdI-yYO-sXyr8FDmSiGML1kmiIKDCd07_dxgOnJJKEfNDBLhCLfGP2ZBKE5RM_kRfyOzyrzot3VkQL202Ubha_qxhGA9myg2F9n1mof_W3A1u8I9pzVePiU=w80-h106-k-no,https://serpapi.com/images/url/m39UYHicBcFZEoIgAADQE5FbizTTh6k5JmXLtNiPUypgBpjQFN6vQ3Sb3vt9qVKtnBrGgzoDIgR5VC9ZdYXgquJqUAhmkFaCQgJpeD6kQ96muIfhM3Gz9R2NSFbGQGcpkGfduYuA7etohayG1XES-KU5ycsPSflymYR4HcwR9RGONvZlnoSj3Spvdlinve56oZxjs0W2aR9u9Jo_PzTyINPEXkBuMYHzk-NZLzeGbX-sNvVh9nZNQC1zDBrAxR-as0QQ,https://serpapi.com/search.json?data_id=0x94cccae8bcdec2e1%3A0x2c744e06521de874&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccae8bcdec2e1%3A0x2c744e06521de874&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4cLevOjKzJQRdOgdUgZOdCw,"Cachoeira Paulista, SP",pubs,2025-07-28T17:46:55.432065,COMPLETA
11,BAR DO CARIOCA,ChIJczrct67LzJQRnVi3FttSjB0,0x94cccbaeb7dc3a73:0x1d8c52db16b7589d,2129167824771831965,/g/11fv3r7_7z,,0,Bar,Bar,bar,"Av. Coronel Domiciano, 201 - CENTRO, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6653293,-45.00806,+55 12 99672-7902,https://www.instagram.com/bardocariocaa/,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 07:00–23:00; terça-feira: 07:00–23:00; quarta-feira: 07:00–23:00; quinta-feira: 07:00–23:00; sexta-feira: 07:00–02:00; sábado: 07:00–02:00; domingo: 08:00–00:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipN3NPZ3ON_Qfp6DiyzIP9Eex1L9bVUOAOOdo1Fg=w122-h92-k-no,https://serpapi.com/images/url/lJnTEnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-wXEGXs7xcfmFZg5pJZWeUZYOmaWmHoY5kUFurv6O-fkm_olm5bbmhkpJthaaSbrZuXDwCVBSCy,https://serpapi.com/search.json?data_id=0x94cccbaeb7dc3a73%3A0x1d8c52db16b7589d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccbaeb7dc3a73%3A0x1d8c52db16b7589d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJczrct67LzJQRnVi3FttSjB0,"Cachoeira Paulista, SP",pubs,2025-07-28T17:46:55.432065,COMPLETA
14,Cachoeira Futebol Clube,ChIJAeaXSgDLzJQRfI1ziOHU0mg,0x94cccb004a97e601:0x68d2d4e188738d7c,7553333590175747452,/g/11vk1tkctz,4.5,55,Clube,Clube,sports_club,"Av. Coronel Domiciano, 405 - Centro, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6664437,-45.0096509,,,,,,,,,,,,"""Lugar excelente cerveja gelada um bom tira gosto e futebol de qualidade""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqALbFTvFLWE3m0lUbJhkDvfNmetT_EMqKg0_k2WSjHE9IrGnE8p1XxMKiKII4FvkwPc-EeDNhYkLhaIYNqOcEn_ClPzCdS9TfTuytg9DStxmEKYedksxkZuX_tVKrN24zUn3Ag=w163-h92-k-no,https://serpapi.com/images/url/3FT-enicBcFtDoIgAADQE5GlrkVbP5xiGWZt2of9cUUEhYIKmnW_DtFteu_35cbUem5ZJXdGTClW0k7TlihpqDQjoiqL1RoQDbTl-ZC7svHia5j1YXxETjUu99c1F0F_TypqsgJtGszGhbCP6XOFYNQuJZrVk9OwwQ8cRW7Yi9eOAESDhOci5pcoT5otQbLwy93Hv6Uwu2fd2zAYpGaoEM7pTehBnLtTYQ64TWz3s5eOxxavydQBHNpAAKn-9C1FnQ,https://serpapi.com/search.json?data_id=0x94cccb004a97e601%3A0x68d2d4e188738d7c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb004a97e601%3A0x68d2d4e188738d7c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAeaXSgDLzJQRfI1ziOHU0mg,"Cachoeira Paulista, SP",pubs,2025-07-28T17:46:55.433065,COMPLETA
16,Skina's Bar,ChIJtVzXH_bLzJQRcUClD_nQHhY,0x94cccbf61fd75cb5:0x161ed0f90fa54071,1593941086263656561,/g/11hf4xjg3l,2,2,Bar e Grill,Bar e Grill,bar_and_grill,"R. Antonio Vieira, 125, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6672001,-45.0045918,,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nprj8FlVlmqZ3GO6okUxT_LoxufJCNL54ejCxM3vZskTeDnWezSQWZ808ZESxDhyZ2Yb5UrxJ1cRHqrr4dt4h3Gz4OTnMMH5FgVRjj2EhZLhwKGJUXLQFqXdW8zMjotaD6gaNKT=w163-h92-k-no,https://serpapi.com/images/url/nuFZ53icBcFRboIwAADQE1WUFoIm-1hAMAgaFET7YxRrm4IttGV23M9D7DZ77-_DjOn1ynE6BmdUStqRURPVSGGIMLNGvhzaa9BooJ3vcMmQ6BUP4u7UvQYMk70v28qW10za8ZmGu8xDhIc2hz9YtyWJRE2mY1HjYB7g9dFG7Be7l7tXKZsumsNmUAo9DGIwmdC-FHm-8WJ6OnDurhnO2HubpNU5K-Lh_KiDKefS3CKf3nbb8uu98CFgSxe0QMh_HrJFIg,https://serpapi.com/search.json?data_id=0x94cccbf61fd75cb5%3A0x161ed0f90fa54071&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccbf61fd75cb5%3A0x161ed0f90fa54071&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtVzXH_bLzJQRcUClD_nQHhY,"Cachoeira Paulista, SP",pubs,2025-07-28T17:46:55.433065,COMPLETA
17,Varandamix,ChIJ-0KBganLzJQRC-8FOwdIFtg,0x94cccba9818142fb:0xd81648073b05ef0b,15570711957572284171,/g/11t5_m9tsw,5,2,Bar,Bar,bar,"R. Alberto de Barros, Cachoeira Paulista - SP, 12630-000, Brasil",-22.671146099999998,-45.0172488,+55 12 99611-9174,,Fechado ⋅ Abre ter. às 19:30,Fechado ⋅ Abre ter. às 19:30,segunda-feira: Fechado; terça-feira: 19:30–23:00; quarta-feira: 19:30–23:00; quinta-feira: 19:30–23:00; sexta-feira: 19:30–00:00; sábado: 19:30–00:00; domingo: 19:30–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uG7gvyiIfXpL-eB5Uv5xsQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=32.711945&pitch=0&thumbfov=100,https://serpapi.com/images/url/lzvqfXicHc1RCsIgGADg2_g2nauxFkjQSwS99BD0Fs45_cHNn-l0u03X6jZFF_i-z9vGiOHIWIiz1jGBzgirdqFASY33xmmJEKjyI0ucRbuM3STBnVBOHnqxXBqTNrgOT7wV-lw_Ur2GO1HdSznQUxRBy1lZavJPnH1PDQaSxaEkVrQV2WQWu4o2nLf7miBEZUVJ_svgk-Bl-QWOdTnC,https://serpapi.com/search.json?data_id=0x94cccba9818142fb%3A0xd81648073b05ef0b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccba9818142fb%3A0xd81648073b05ef0b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-0KBganLzJQRC-8FOwdIFtg,"Cachoeira Paulista, SP",pubs,2025-07-28T17:46:55.433065,COMPLETA
18,Balle Beer,ChIJo-AxYnfLzJQRszCERLL6i14,0x94cccb776231e0a3:0x5e8bfab2448430b3,6812814504888643763,/g/11rcmskk10,,0,Microcervejaria,Microcervejaria,brewpub,"R. Hélio de Castro Mendes, 45, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6754061,-45.009654399999995,+55 12 98892-7418,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,Cartão de débito,Para viagem,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nvznPZnWWCdQV4z9dmD_GQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=349.0448&pitch=0&thumbfov=100,https://serpapi.com/images/url/wxiNDHicHc0xDsIgFADQ27AJVBlakx8HTVztYhOXhgICCQVSELSX8VzeRuMF3vu8Tc4x7QlJeVEqF6tqtE_l0iZyrEPQTvFoExZhJqUh2TzmyXPrDpH7YCX4svrLzQ_DUfZXtnZyPo3nHolpFM4qnyEpvgiDdf2JS5BYx4QqtBQZ6LboxSvsWIcpYy2KNgsDFP2TeyjQUPoFYzk5qg,https://serpapi.com/search.json?data_id=0x94cccb776231e0a3%3A0x5e8bfab2448430b3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb776231e0a3%3A0x5e8bfab2448430b3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo-AxYnfLzJQRszCERLL6i14,"Cachoeira Paulista, SP",pubs,2025-07-28T17:46:55.433065,COMPLETA
20,BAR ROSELAINE,ChIJMRfKn8XKzJQRBRcZK-Z5GQc,0x94cccac59fca1731:0x71979e62b191705,511574062155765509,/g/11ydzb390h,,0,Bar,Bar,bar,"R. São Sebastião, 104, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6645768,-45.0103772,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LYV7W1YXiThiSAKVl26lvA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=248.63142&pitch=0&thumbfov=100,https://serpapi.com/images/url/VwUKTHicHc3NDcIgGADQbbjJn02tJsT0rDdNtSdDKcKX0EIKgm7jWm6jcYH3Pm-bUog7QmJatE4ZdAnw1C6ugsTGe-O0DBCx8hPJjCT7mIZZgtsHOXsYxbHvNhfWX-Fs4dQeOsdrl1ukhptyoOckopaLstiUn7j4EZsQURENRVZsOXrJInjV4HrNKo4CJGUFRf_l7rNglH4BWcQ5Kw,https://serpapi.com/search.json?data_id=0x94cccac59fca1731%3A0x71979e62b191705&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccac59fca1731%3A0x71979e62b191705&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMRfKn8XKzJQRBRcZK-Z5GQc,"Cachoeira Paulista, SP",pubs,2025-07-28T17:46:55.433065,COMPLETA
1,ADC - ASSOCIAÇÃO DESPORTIVA CLASSISTA - INPE - CACHOEIRA PAULISTA,ChIJTaZ3_n2KnQAR3EzCO7iALvM,0x9d8a7dfe77a64d:0xf32e80b83bc24cdc,17523084728910105820,/g/11csszx3yw,4.2,117,Clube de campo,Clube de campo,country_club,"Cachoeira Paulista - SP, 12630-000, Brasil",-22.674578,-44.9952255,+55 12 3186-9232,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: Fechado; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Tem que fazer uma reforma nos banheiros e na quadra.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npb_Ac_bdfFi8QXhjx2dDzU1CsFEyw571H-rzvBy1SEFhIZ6r2LRxidShQjZsHmCseFczHokn8juHT52wg2u8s_aDJHxS_Jo0JrS9F_ShfQ9GEeqaJcQUUFV4emWmDLUxnxle5SBA=w122-h92-k-no,https://serpapi.com/images/url/AReTT3icBcFNcoIwGADQE0VKlArOdMFfGhk3GGk7bjIaIhEhQT6QyAU9Q2_je_8vNQwdbBynUctFZUzVyBFkL4wepB4WwrRO1QESgMAJ40CtdHfmoeDn8kKufv6naovLZC7cGEj6nLy1S1E_P6Kny1KitsfPHu_29loylddHoG0MkoiZmpv265EePDxVePSBn5KMWsYz85H1LCCcqUsefKfyfspEXhTkZyXb3zbZFVbbRnosCr8mF2OkAoxuSJs3l2pFzg,https://serpapi.com/search.json?data_id=0x9d8a7dfe77a64d%3A0xf32e80b83bc24cdc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d8a7dfe77a64d%3A0xf32e80b83bc24cdc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTaZ3_n2KnQAR3EzCO7iALvM,"Cachoeira Paulista, SP",pubs,2025-07-28T17:46:57.021746,COMPLETA
2,Adega point chick show,ChIJIWekFQDLzJQRUlfuD6nOeXI,0x94cccb0015a46721:0x7279cea90fee5752,8248851418017847122,/g/11lmdcql6d,,0,Bar,Bar,bar,"Praça Prado Filho, 77, Cachoeira Paulista - SP, 12630-000, Brasil",-22.665040599999998,-45.0083716,+55 12 99182-1797,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrKDmsGZJrY5do-VynAZGqxhxikl5z1K6drmZ37RJNu4_GMsyJfHEvNCOl0Lck6ua3ctKfk7pBCdOXNPwyr4mR-Io-2sRzWTF5AoN42tGFTXWgplywtc2G2-JxxBIIDuPOcfxOV=w122-h92-k-no,https://serpapi.com/images/url/TRdmJ3icBcFLDoIwFADAEz3RAhpNXCBqBRQMMX7YGFM-NZQW2yLF-3kIb-PM70u1btXCshi1R5UQFSs6VUgiuC64HhHRWFWrgChQlufPqcNltG4UzkJ5c3MB54F7GX4Zap41cz-TaJrLJrNnaRh3zh0f1BCWu8079hM23pN62j1soqOynrUrP0-u8bEfpNOkEAhAKv1cTlvXE7GDNN6erpeqZUOvCcIIQmNWQbDujgkpTXJe9hOEgM4R1MDFHwodRPI,https://serpapi.com/search.json?data_id=0x94cccb0015a46721%3A0x7279cea90fee5752&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb0015a46721%3A0x7279cea90fee5752&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIWekFQDLzJQRUlfuD6nOeXI,"Cachoeira Paulista, SP",pubs,2025-07-28T17:46:57.021746,COMPLETA
5,Bar Macalé,ChIJxeqmeCDLzJQR0iDUtzaR0WI,0x94cccb2078a6eac5:0x62d19136b7d420d2,7120632150047858898,/g/11rhb6xbtn,,0,Bar,Bar,bar,"Rua Alexandrina Teodoro Gomes, Rua, 283 - Alto Da Igreja, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6608548,-45.0060486,+55 12 99767-2378,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HsYBLiZryH5bUcjAlL1m0w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=30.024828&pitch=0&thumbfov=100,https://serpapi.com/images/url/cpnc7HicHc0xDsIgFADQ27AJtGpSTYjRqUNXB10MpV_4hhYC32Jv47W8jcYLvPd5O6KY90JkSgA0I5SIL_B5FTW3IVgPOmLmJoxirgS559hPGv0h6ingoNp8OXV4TUu77c_mcfRdNcrCTH8zHmEilUEn47gtPzGFgduYWVGNZE7tarbootaSy3rT1A2LSMYpyf7LPcyqkvILfwE5kg,https://serpapi.com/search.json?data_id=0x94cccb2078a6eac5%3A0x62d19136b7d420d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb2078a6eac5%3A0x62d19136b7d420d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxeqmeCDLzJQR0iDUtzaR0WI,"Cachoeira Paulista, SP",pubs,2025-07-28T17:46:57.021746,COMPLETA
7,Biteti Clinic | Cachoeira Paulista,ChIJEaGxOLPLzJQR_MdzavQiXZU,0x94cccbb338b1a111:0x955d22f46a73c7fc,10762797117638690812,/g/11s8_f_sr5,5,84,Salão de sobrancelhas,"Salão de sobrancelhas, Salão de Beleza, Clínica de maquiagem definitiva",eyebrow_bar,"R. Sete de Setembro, 412, Cachoeira Paulista - SP, 12630-000, Brasil",-22.667981599999997,-45.0078684,+55 12 99175-7188,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Os drinks são maravilhosos e fazem total diferença!""",https://lh3.googleusercontent.com/p/AF1QipM0UR8s9IAZ6TxmlRJMJB14p_CNnoQfuRsb2QVe=w138-h92-k-no,https://serpapi.com/images/url/4REFBXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngaxAaZFFs6ekYZRZSkZsT5OXr5WRoUhDv7JeXH5hWGlScZBQYlmpbbmhsoZthaaSbrZuXDwCU1SDt,https://serpapi.com/search.json?data_id=0x94cccbb338b1a111%3A0x955d22f46a73c7fc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccbb338b1a111%3A0x955d22f46a73c7fc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEaGxOLPLzJQR_MdzavQiXZU,"Cachoeira Paulista, SP",pubs,2025-07-28T17:46:57.021746,COMPLETA
15,Parque Beach Bar,ChIJj0-uLgDLzJQRNnwGN6AFVTk,0x94cccb002eae4f8f:0x395505a037067c36,4131214418858376246,/g/11vqj3bgc7,,0,Bar,Bar,bar,"R. Genésio Carvalho Vasques, 250, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6720908,-45.0078508,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RoaW6Nkbv5bfwf0a9HKu2Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=235.99153&pitch=0&thumbfov=100,https://serpapi.com/images/url/yfmCU3icHc1RCsIgGADg2_iWuo1FBtJrEAT10mP8OqeSmzL_ad2ma3Wbogt83-ftEFPeM5ZxMQaLNzX5pwl5k4DaGG0wkHymOk6sNAzdOqkZfDgkmKMf5DXCbXt-qNKrsY4cxPG0thei1V0Hb2aU2cCiHbX1Jy5xoDZlUuWOEydFS15QZdv1VIim70jyqJ3k5L-MsciG8y93CDl8,https://serpapi.com/search.json?data_id=0x94cccb002eae4f8f%3A0x395505a037067c36&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb002eae4f8f%3A0x395505a037067c36&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj0-uLgDLzJQRNnwGN6AFVTk,"Cachoeira Paulista, SP",pubs,2025-07-28T17:46:57.021746,COMPLETA
16,Clodoaldo Restaurante,ChIJ43pgJdDKzJQRX-SkONrNSGM,0x94cccad025607ae3:0x6348cdda38a4e45f,7154194345214927967,/g/11r_vpgxz4,5,1,Restaurante,Restaurante,restaurant,"R. Severino Moreira Barbosa, 148 - Centro, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6665407,-45.0076526,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s6-DoCfabx_0rEk7BOMzpw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=243.96127&pitch=0&thumbfov=100,https://serpapi.com/images/url/t4en53icHc1tDoIgGADg2_BPQGuabe_a-vjZOoJDRGChvAMS6zRdq9vUusDzfN4mJYx7xmIKSqXFqox2VS4WKKj2Xjsl0EYq_cSWkiXzmPpZWHdAMXs7QKyLsz-Nol87Hi735ni7vjAT2XfSWTUniEoEaajOPzH4gWqMJMOOEwNtRZ4iQ7Xd0LYuq4agTdIAJ_9l9AuUnH8BfWY5ng,https://serpapi.com/search.json?data_id=0x94cccad025607ae3%3A0x6348cdda38a4e45f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccad025607ae3%3A0x6348cdda38a4e45f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ43pgJdDKzJQRX-SkONrNSGM,"Cachoeira Paulista, SP",pubs,2025-07-28T17:46:57.021746,COMPLETA
17,Cantinho de Maria,ChIJDyT2Ic_KzJQRkKjqD-oqax8,0x94cccacf21f6240f:0x1f6b2aea0feaa890,2263950422461556880,/g/11bw2fwdbb,3.9,14,Lanchonete,"Lanchonete, Loja de sucos",snack_bar,"R. Pref. Antonio Mendes, 23, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6623274,-45.0072848,+55 12 99229-8490,,,,,,,,Cartão de débito,"Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_-8rTTKwRS7l-TjOBMq38gTjCYpGigypewPvjVWnspXOHYWUF81JPVATT7uLR6w4vJbUQ5CBS26kowpq-EGRF7xKW_kndQWHMimdZyE94YOdWgt2WG0ouMXgSEDe_bHn_R-bV6lvNLKC_=w122-h92-k-no,https://serpapi.com/images/url/JckiiXicBcFdboIwAADgE1VmZfws2YMyhIgMhUplL02ApgjYFlvoPKQH2G32fX-vTmupPixr7DYrJgQb6azooxFcU65XjbhbTCrQKKCsbeB3Np8I8B4IJSYv3BGgPtul08ZjqA8qGd3YU1JzWvoScyWvWVzhy95bH07lFiF3PuaOsZdDfTm_B7sCOoMwcgJhlO_d3wSTgbdnHKe3e_vzDH27ylrMNMTRm5jTKyvCL0rqmJMc1KUzLt_HJCCfZg0h6HwIBsDFP_h0Ruw,https://serpapi.com/search.json?data_id=0x94cccacf21f6240f%3A0x1f6b2aea0feaa890&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccacf21f6240f%3A0x1f6b2aea0feaa890&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDyT2Ic_KzJQRkKjqD-oqax8,"Cachoeira Paulista, SP",pubs,2025-07-28T17:46:57.021746,COMPLETA
