position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Point do Açaí,ChIJQUv6LyXVnwARx9z3UNfaiI4,0x9fd5252ffa4b41:0x8e88dad750f7dcc7,10270699568529661127,/g/11khbdxymw,,0,Sorveteria,Sorveteria,ice_cream_shop,"R. Cap. Pedro José Martins, 41 - Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.721645199999998,-44.985142499999995,+55 35 99870-6820,https://instagram.com/pointdoacai_stl?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–21:00; quarta-feira: 10:00–21:00; quinta-feira: 10:00–21:00; sexta-feira: 09:00–22:00; sábado: 09:00–23:00; domingo: 09:00–21:00; segunda-feira: 10:00–21:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOU9B1tajgvMm15BOy8Av-25Rjn1VQgsTVx8neg=w92-h92-k-no,https://serpapi.com/images/url/L9lljHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH2rpZFiSmJVe5ptraOrkX2nhWKZrZBqUlWcYFpheHBJWYZGXmm5bbmmkmwHE2bp5-QB6NCDV,https://serpapi.com/search.json?data_id=0x9fd5252ffa4b41%3A0x8e88dad750f7dcc7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5252ffa4b41%3A0x8e88dad750f7dcc7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQUv6LyXVnwARx9z3UNfaiI4,"São Thomé das Letras, MG",docerias,2025-07-29T03:50:52.752647,COMPLETA
1,Roda na Pedra Turismo,ChIJ2YQAPbDVnwARQLqHv1FPfgs,0x9fd5b03d0084d9:0xb7e4f51bf87ba40,828186594007038528,/g/11k6mq5y44,5,48,Agência de turismo,"Agência de turismo, Agência de aluguel de carros, Operador de turismo",tour_agency,"R. Emílio Teodoro da Silva, 170 - Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.7218123,-44.9833602,+55 35 99137-3634,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: 08:00–17:00; segunda-feira: 08:00–17:00,,,,"Cartão de crédito, Cartão de débito","Agendamento on-line, Serviços no local",,"""Excelente guia de turismo em STL recomendo sem medo de errar""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noNxWNVNIQo3esDjnmsGc6QcgOpXB3yrDpRocCTBQprzY5EkMW1znT--MhY6QeV8uqVR8-vhzEL7CemJfuK3vNRZMJ1B9j_xTXTd4-XChUSdM52qHuhiXTKOndRIHeD-TCJmDNI=w122-h92-k-no,https://serpapi.com/images/url/iWgbIXicBcFLDoIwFADAEz0JoCgmLqQQAaUGrAhuXJRK_dBWCn64n4fwNs78vrzrlJ4bxp3bo1rK-s56zVoqRcdEN6KyMWqlgWrQxhK5fCwkfh9wjqNU2kz7V9HoFXVSWm9V4dmf1leZpIh4qWqHchLckoM5CAKQ8NJJWT7rH3k2gycfgs0UsSY-92v7ibNjEpueez29SUGqMRSI73dVMrEeYc8vBVlvRZVFIfOBoLjxcbR4mZYF3LXgBkL-AeijRA8,https://serpapi.com/search.json?data_id=0x9fd5b03d0084d9%3A0xb7e4f51bf87ba40&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5b03d0084d9%3A0xb7e4f51bf87ba40&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2YQAPbDVnwARQLqHv1FPfgs,"São Thomé das Letras, MG",agencias_turismo,2025-07-29T03:50:55.821642,COMPLETA
2,Agência São thomé turismo,ChIJ8R16vtrVnwARq9i0M2g8aKk,0x9fd5dabe7a1df1:0xa9683c6833b4d8ab,12207073208229484715,/g/11xflrb9zv,5,2,Fretamento de ônibus,Fretamento de ônibus,bus_charter,"R. Padre José Luis Arantes Vilela, São Tomé das Letras - MG, 37408-000, Brasil",-21.7170477,-44.982071399999995,+55 35 99721-5617,,,,,,,,,,,"""Excelente profissionais, super recomendo, passeios animado👏👏👏""",https://lh3.googleusercontent.com/p/AF1QipN4BC08X4nNX5liJ9xQ_fMydX4z3WnLw99gdnT1=w80-h120-k-no,https://serpapi.com/images/url/iY9G1XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-LkbGARYZLnF2Gak-llWREYn-ZbmRJhUmUcnudTbmmZnpIXYmhbbmGgm2FoZKCbrZuXDwCPQCC3,https://serpapi.com/search.json?data_id=0x9fd5dabe7a1df1%3A0xa9683c6833b4d8ab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5dabe7a1df1%3A0xa9683c6833b4d8ab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8R16vtrVnwARq9i0M2g8aKk,"São Thomé das Letras, MG",agencias_turismo,2025-07-29T03:50:55.821642,COMPLETA
3,Portal São Thomé,ChIJp8jbm2vVnwARcTo09IMkH7M,0x9fd56b9bdbc8a7:0xb31f2483f4343a71,12907075206223510129,/g/1yfh_hykk,4.8,269,Operador de turismo,Operador de turismo,tour_operator,"R. Gabriel Luiz Alves, 53 - Centro, São Tomé das Letras - MG, 37418-000, Brasil",-21.7214328,-44.9840567,,https://saothomedasletras.net/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–17:00,,,,Cartão de crédito,,,"""Foi o melhor lugar que eu já fui,quero morar lá, o lugar é perfeito""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nptXyligfOaopzK2cMmOmfjS2f3QktT6TWmKhV93a55CDZjXiMvuVGbg0yeAeJwe32DaTJJg6flsVfmbbu04z56dpT66fDZ5wZahRFt8ShqKig2jW44R9lf_a1DwRyyVimHqvB7=w163-h92-k-no,https://serpapi.com/images/url/m_4_5XicBcFtDoIgAADQE5EFStnWj8pV07WWOW3-aWh8aCAUmLP7dYhu03u_r3DO2KXnSYEmXGsuaW_pq9ado52b1Fp53FhQW2C99TYUfmfcdZQNZyeizSeB9VGdFGsvkKHzw2U4K1Qi8hCRINhGZXttju8-31d8OtI1jQeKYESyOOaYSZszVVX91P8E-G4yjFlUBkNJRLpzi4t4Jg2HbeH7aSjZjcyiIR3HvFGH53szXw0zjIAIIXiATv8BOclFbA,https://serpapi.com/search.json?data_id=0x9fd56b9bdbc8a7%3A0xb31f2483f4343a71&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56b9bdbc8a7%3A0xb31f2483f4343a71&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp8jbm2vVnwARcTo09IMkH7M,"São Thomé das Letras, MG",agencias_turismo,2025-07-29T03:50:55.821642,COMPLETA
4,Mari Mari Guia São Thomé - Passeios Turísticos,ChIJu4WqMKrVnwARwVBY96Cc2lk,0x9fd5aa30aa85bb:0x59da9ca0f75850c1,6474659629456969921,/g/11k39w6b4k,5,191,Agência de turismo,Agência de turismo,tour_agency,"R. do Extrator, São Tomé das Letras - MG, 37408-000, Brasil",-21.725993199999998,-44.985098799999996,+55 35 99860-8223,https://www.facebook.com/astral.fluido?mibextid=ZbWKwL,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,"""Se quiserem uma guia espetacular de São Tomé das Letras chamem a Mari.""",https://lh3.googleusercontent.com/p/AF1QipOmwKXgbWXoQWrsNow_bQX1BTIJ1Y-p86ogzYeV=w80-h100-k-no,https://serpapi.com/images/url/insGanicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1vuHZGeFB6RHxheVOyXXx6fFBhh6BTi6WUYqVtgYZafXhWZGmZbbmGgm2FoYKCbrZuXDwC_oCGr,https://serpapi.com/search.json?data_id=0x9fd5aa30aa85bb%3A0x59da9ca0f75850c1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5aa30aa85bb%3A0x59da9ca0f75850c1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu4WqMKrVnwARwVBY96Cc2lk,"São Thomé das Letras, MG",agencias_turismo,2025-07-29T03:50:55.821642,COMPLETA
5,Viagem Mística,ChIJCdUp_0rVnwARgSW1yd974IQ,0x9fd54aff29d509:0x84e07bdfc9b52581,9574789008881689985,/g/11wn73n014,5,23,Agência de turismo,Agência de turismo,tour_agency,"Rua Pedro Inácio de Oliveira, 10 - Passargada, São Tomé das Letras - MG, 37408-000, Brasil",-21.717273,-44.9811233,+55 35 99917-9787,,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–19:00; quarta-feira: 07:30–19:00; quinta-feira: 07:30–19:00; sexta-feira: 07:30–19:00; sábado: 07:30–19:00; domingo: 07:30–19:00; segunda-feira: 07:30–19:00,,,,,Agendamento on-line,,"""Super indico, indo a São  Tomé  das Letras .""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqbzCNG9FRo-dBvekf-1KjvuS8PSXWeI_olk5I8NJJPp2FUbTMX8i1Tl9T_KXHpJf7wh3ZV_81wipxZJvRE7nKqWxbBsm3UgPT0AxLe2y9P_zfkNnQVGUiGfFScPXttU3L42bU=w122-h92-k-no,https://serpapi.com/images/url/V8x0BnicBcFtDoIgAADQE5GJtaStH9nS0nKkUq4_bhqKaUCBH3W-LtFteu_3ZVpLtTSMllmTSoiqpZ2ir0JwTbmeFOJhVFKBQgFlrDeIzfgz_2xCD7mRADenp00JzODed7GN4_RC95lom_neDn0fS-iSPDmmdm0mLUqyIN1Jv1wMzLqeM9scajle_T7aLnjwvIy5ox4WqXAyXY8HCt8IZ5-yCfnp7JHaK924wKnWxDrMYE5WgwkhYAiCBnDxB2eaQ-U,https://serpapi.com/search.json?data_id=0x9fd54aff29d509%3A0x84e07bdfc9b52581&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd54aff29d509%3A0x84e07bdfc9b52581&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCdUp_0rVnwARgSW1yd974IQ,"São Thomé das Letras, MG",agencias_turismo,2025-07-29T03:50:55.821642,COMPLETA
6,Aguida gratiluz guia são Thomé - passeios turísticos,ChIJZ_8SEfDVnwAR7q4XRIWykzA,0x9fd5f01112ff67:0x3093b2854417aeee,3500337620839804654,/g/11x7r1xy21,5,23,Agência de viagens a pontos turísticos,Agência de viagens a pontos turísticos,sightseeing_tour_agency,"R. Carlos Antônio de Oliveira, 255 - Alto do cruzeiro, São Tomé das Letras - MG, 37418-000, Brasil",-21.7229456,-44.9830124,+55 35 99104-7729,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super atenciosa, gentil e com muito conhecimento!""",https://lh3.googleusercontent.com/p/AF1QipOFVsSOPtqGd3BIcLq3caua8kptyHFVeOsWOOxy=w189-h92-k-no,https://serpapi.com/images/url/hOMHFnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7xZWHOwfUFLonmLs5JnsU2icnFiaaJFdUFLp4RaW6l8c7u9fUWlbbmhhqZthaaSbrZuXDwC6QSIA,https://serpapi.com/search.json?data_id=0x9fd5f01112ff67%3A0x3093b2854417aeee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5f01112ff67%3A0x3093b2854417aeee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ_8SEfDVnwAR7q4XRIWykzA,"São Thomé das Letras, MG",agencias_turismo,2025-07-29T03:50:55.821642,COMPLETA
7,Vip Tour São Thomé,ChIJc9jtolT7zkgRMO4g7xq7MaY,0x48cefb54a2edd873:0xa631bb1aef20ee30,11975558608510316080,/g/11q838nb5g,5,5,Agência de turismo,"Agência de turismo, Hospedaria, Serviço de passeio a cavalo, Planejador de eventos, Grupo de Artes Cênicas",tour_agency,"Marcionilio, R. Pref. Guaracy Ribeiro Costa, 150 - Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.7225745,-44.9865571,+55 31 99460-7604,https://www.instagram.com/viptoursaothome/?hl=pt-br,,,,,,,Cartão de débito,"Agendamento on-line, Serviços no local",,"""Atendimento maravilhoso!!""",https://lh3.googleusercontent.com/p/AF1QipNwbJmAV9eVmyMbHQWxzUVAAd9G4hF62qJsP1Mf=w80-h100-k-no,https://serpapi.com/images/url/7i4DN3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV57klesYZpkallvpm-QRGF5RFRrm6Jhi6W6S4WZmVOhVHGDom2ZbbmGgm2FoYKCbrZuXDwCsHyEN,https://serpapi.com/search.json?data_id=0x48cefb54a2edd873%3A0xa631bb1aef20ee30&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x48cefb54a2edd873%3A0xa631bb1aef20ee30&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc9jtolT7zkgRMO4g7xq7MaY,"São Thomé das Letras, MG",agencias_turismo,2025-07-29T03:50:55.821642,COMPLETA
8,Aluz São Thomé das Letras,ChIJWRbAeezVnwARhpgXLpLwf2U,0x9fd5ec79c01659:0x657ff0922e179886,7313828830502164614,/g/11xnvpcxlq,5,2,Agência de turismo,Agência de turismo,tour_agency,"R. Antônio Cardoso Sobrinho, São Tomé das Letras - MG, 37418-000, Brasil",-21.7257376,-44.9836397,+55 35 99927-8342,https://www.instagram.com/aluzsaothomedasletras?igsh=bW1oMWdrdmRldDNu,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–21:00; quarta-feira: 07:00–21:00; quinta-feira: 07:00–21:00; sexta-feira: 07:00–21:00; sábado: 07:00–21:00; domingo: 07:00–21:00; segunda-feira: 07:00–21:00,,,,"Cartão de crédito, Pagamentos por dispositivo móvel via NFC","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipOvtWwmXNkc1ljIUMMHrNDNhMDTo7k2S0AxTVg=w80-h98-k-no,https://serpapi.com/images/url/wkCvPHicuxmTUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX1YSXp4b4ZedbJiT5Rnq6-tR5Ofil-HrEpJvnm0UbOBYERKWbltuYaCbYWmhm62blw8AdXUg7A,https://serpapi.com/search.json?data_id=0x9fd5ec79c01659%3A0x657ff0922e179886&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5ec79c01659%3A0x657ff0922e179886&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWRbAeezVnwARhpgXLpLwf2U,"São Thomé das Letras, MG",agencias_turismo,2025-07-29T03:50:55.821642,COMPLETA
9,Clarisse Taroco guia local São Thomé das letras e opções de hospedagem,ChIJy81axKrVnwARKSaVQdSBsH0,0x9fd5aac45acdcb:0x7db081d441952629,9056881599275410985,/g/11f7smhrx_,4.8,119,Agência de turismo,"Agência de turismo, Service establishment",tour_agency,,-21.721233599999998,-44.983959299999995,+55 24 98885-3299,https://www.instagram.com/guiafadasaothomedasletras?igsh=MTFmM3QwY2d6ZWk2dg%3D%3D&utm_source=qr,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Agendamento on-line,,"""Guia experiente, super cuidadosa e atenciosa comigo e minha filha.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr4Fc1ai0XFD4TP-Uuz4PooU0jexLzS867JHGIBK36KMn-4sk3rS5MyAeIu7wXfS7XCr2cAE--ICmZCRQN-I-8ONPFRT_PuBGlXsqNEsKEWig52hkkWi6fh4XDka6VEmvZnM63D=w80-h106-k-no,https://serpapi.com/images/url/5HvJzXicBcFJDoIwFADQE31BqQVNXCCDIoIoDo0bY5pKsdAqBaf7eQhv43u_L2_bmx4bRsWtXqFUUbFOs4Yq2TLZ9qiqjeKmgWrQhuuNOJINCmn_XJok9NE2g133QZlSO_PKXstP7mB7MZ9F09jCcSIBaWE1-TB5uyzq7Ce55DbxmgF1A4DIq4_eZp1CBM4qzcLN9pR101lF9D0NdBwcymI44EIcSnzhiPjijPdB_TjKBFv-5OmYwPsmBgFS_QHOr0HE,https://serpapi.com/search.json?data_id=0x9fd5aac45acdcb%3A0x7db081d441952629&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5aac45acdcb%3A0x7db081d441952629&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy81axKrVnwARKSaVQdSBsH0,"São Thomé das Letras, MG",agencias_turismo,2025-07-29T03:50:55.821642,COMPLETA
10,Pororoca Tur,ChIJR6S39GzVnwARF5mbDpWP0sM,0x9fd56cf4b7a447:0xc3d28f950e9b9917,14110498452863162647,/g/11g8xft5h5,4.2,74,Agência de viagens,"Agência de viagens, Agência de viagens a pontos turísticos, Agência de turismo",travel_agency,"R. Ernestina Maria de Jesus Peixoto, 545, São Tomé das Letras - MG, 37408-000, Brasil",-21.7195189,-44.983486199999994,+55 35 99906-3880,https://transpororocatur.wixsite.com/passeiosturisticos,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 08:00–18:00; domingo: 08:00–16:00; segunda-feira: 09:00–17:00,,,,,,,"""Tem roteiros baratos pra conhecer os pontos turísticos da região.""",https://lh3.googleusercontent.com/p/AF1QipOpl2VFHy2UctBM7tFi-Oo30rxz0Kf-yjCPiDVz=w124-h92-k-no,https://serpapi.com/images/url/8rDmmHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX5BjFObmUWkUmlzi5Gte4pap659vbFBUUWXgnaZbmeUckOkSVmVbbmhkopthaaSbrZuXDwCjyCEt,https://serpapi.com/search.json?data_id=0x9fd56cf4b7a447%3A0xc3d28f950e9b9917&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56cf4b7a447%3A0xc3d28f950e9b9917&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR6S39GzVnwARF5mbDpWP0sM,"São Thomé das Letras, MG",agencias_turismo,2025-07-29T03:50:55.821642,COMPLETA
11,Ag. de turismo Pé na Pedra,ChIJzzkX1uLRnwARNjT3WLjLyWs,0x9fd1e2d61739cf:0x6bc9cbb858f73436,7766963025004147766,/g/11fnqlz3hj,5,4,Agência de turismo,Agência de turismo,tour_agency,"R. Domingos Teodoro de Oliveira, 2 - Sobradinho, São Tomé das Letras - MG, 37418-000, Brasil",-21.649582,-44.8983677,+55 35 99738-6831,http://facebook.com/nilsonguia,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00; segunda-feira: 09:00–17:00,,,,,,,"""Atendimento super recomendado!""",https://lh3.googleusercontent.com/p/AF1QipPTSe3daZTqbES606TK6445KvguCxFL_lewl-U=w80-h100-k-no,https://serpapi.com/images/url/nuflv3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEBKcapySGBVSmOQabGZgFuJtZmJi6l2WXupc4eYTn5NanqMbaltuYaCbYWhgoJutm5cPAHMqIGk,https://serpapi.com/search.json?data_id=0x9fd1e2d61739cf%3A0x6bc9cbb858f73436&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd1e2d61739cf%3A0x6bc9cbb858f73436&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzzkX1uLRnwARNjT3WLjLyWs,"São Thomé das Letras, MG",agencias_turismo,2025-07-29T03:50:55.821642,COMPLETA
12,Nativos Trip,ChIJj8oLeVHVnwARGcG8eA4II1Y,0x9fd551790bca8f:0x5623080e78bcc119,6206813569694875929,/g/11ngtfqty3,5,1,Agência de turismo,Agência de turismo,tour_agency,"Rua Virgílio MastroGiovanni, 40 - 2 Andar Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.7197739,-44.9846711,+55 35 99894-0546,,,,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipODa50c_LlCm4r0j-UVOaFbSDD4CvtvseDicqvi=w80-h168-k-no,https://serpapi.com/images/url/tmHBbHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75JoapAc75PjnGtSZJClGxrmn-iWFOziYuJcVlJWnOqSmVxYlmlbbmGgm2FoZqGbrZuXDwCeSSFb,https://serpapi.com/search.json?data_id=0x9fd551790bca8f%3A0x5623080e78bcc119&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd551790bca8f%3A0x5623080e78bcc119&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj8oLeVHVnwARGcG8eA4II1Y,"São Thomé das Letras, MG",agencias_turismo,2025-07-29T03:50:55.821642,COMPLETA
13,Agência de passeios STL PASSEIOS,ChIJgVV5LI_VnwARz2dmcxdD0gs,0x9fd58f2c795581:0xbd24317736667cf,851817047525844943,/g/11v3j9d18c,,0,Agência de viagens a pontos turísticos,Agência de viagens a pontos turísticos,sightseeing_tour_agency,"R. Cap. Pedro José Martins, 44 - Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.721991499999998,-44.985444699999995,+55 35 99827-0133,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: 08:00–18:00,,,,,"Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipMYmGMqsqSMO-PzRcGpkrUKrZGtBmTLqu5yG-76=w80-h93-k-no,https://serpapi.com/images/url/0TxGrXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5nr7ltYXBjs668bUBWU7F6QXRTqXRTlXuKUG-JTWGpa6a5rbmZbbmGgm2FprJutm5cPAJoGIWA,https://serpapi.com/search.json?data_id=0x9fd58f2c795581%3A0xbd24317736667cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd58f2c795581%3A0xbd24317736667cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgVV5LI_VnwARz2dmcxdD0gs,"São Thomé das Letras, MG",agencias_turismo,2025-07-29T03:50:55.821642,COMPLETA
17,Rota Mística,ChIJP0uXdH9ceE4RPzQFT-AaBF4,0x4e785c7f74974b3f:0x5e041ae04f05343f,6774569290172806207,/g/11s2m923th,4.9,87,Agência de turismo,"Agência de turismo, Service establishment, Agência de viagens",tour_agency,,-21.721233599999998,-44.983959299999995,+55 35 99909-8499,http://www.rotamistica.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: 08:00–18:00,,,,,Agendamento on-line,,"""Lugares interessantes , ótimas cachoeiras  e
A guia Sophia é encantadora.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noMHy7-6iD85MMucSATF22F5RMy1G7bvvgbDZmPg4oFCa-LcRr6LxHwXTwerhh7smL6RGHwf3mN1kg6NqzyftRXWclAXx28D5cI6U3Xlgxq_5Vxv8cbY7uMt3VXZUM8vTYVrjkw=w163-h92-k-no,https://serpapi.com/images/url/0xrsCXicBcFtDoIgAADQE5FTEq2tHy6ntolrZkb-ackMyg9MULT7dYhu03u_L1eql1vDaDhcMSFYU42yGqjoVNWpFRWtwXoJqATS8PYbvu4EjhYHoKfv2hiP9ORlgWUFdooXM3TKaWKlX7RHthbB_g5img4oniNNMl0NnDuyjVEaRvoB28SsGUren-WhUnKhjUdmy_VtekBnSBo2v292Pk8uLa_OiBXMSXHG7pRd8-FV6502EQR8Y4EadOIPdStEeA,https://serpapi.com/search.json?data_id=0x4e785c7f74974b3f%3A0x5e041ae04f05343f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x4e785c7f74974b3f%3A0x5e041ae04f05343f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP0uXdH9ceE4RPzQFT-AaBF4,"São Thomé das Letras, MG",agencias_turismo,2025-07-29T03:50:55.821642,COMPLETA
