position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
7,Eternus Lanches,ChIJj3kS_bTFzJQR8O_ubjQX3IU,0x94ccc5b4fd12798f:0x85dc17346eeeeff0,9645610015887650800,/g/11gf0r94_g,4.5,197,Lanchonete,Lanchonete,snack_bar,"R. Profa. Maria José de Castro Pôrto - Parque do Sol, Guaratinguetá - SP, 12518-040, Brasil",-22.7869675,-45.183220399999996,+55 12 3126-3448,,Fechado ⋅ Abre ter. às 19:00,Fechado ⋅ Abre ter. às 19:00,segunda-feira: Fechado; terça-feira: 19:00–00:00; quarta-feira: 19:00–00:00; quinta-feira: 19:00–00:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: Fechado,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Super recomendo...""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrUlNRJy-jgg7ueNsxLtftz4RgImkQZmQiIMs8YMjzOfOyE2U0hej7GMjBg3TLGHaN49Bed16o3f9SPlKbPojwfNpaILflhBJsSBhohTuP9yAq0Bh8kxdmb1G_4PjboR195sDJH=w80-h106-k-no,https://serpapi.com/images/url/jxkEz3icBcFBUoMwFADQE6WAYEuccdGoQ0GglLYL3TiFJvmGwMf-MC29n4fwNr739wvOjfTkeRbChUbUVk4kLy0OTg5u0WLv6ZFYS4y89QuHaLgcbVlnMzNaryZZ0i13yt2jWqd9t_vsd99pQfFHYe5btZ3fHo4-SLNKCiN0eMiTzamMuJDnYImh4vvKvjcVmqsqx1OaKwsio70AhMNU8Xn94wuIu9u5b4LkK6pMg3XAH-k12zxfY59B4C9Zxwb8By1CRPo,https://serpapi.com/search.json?data_id=0x94ccc5b4fd12798f%3A0x85dc17346eeeeff0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5b4fd12798f%3A0x85dc17346eeeeff0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj3kS_bTFzJQR8O_ubjQX3IU,"Guaratinguetá, MG",hamburguerias,2025-07-28T20:53:29.541173,COMPLETA
9,Fael Lanches,ChIJiTpBAgfEzJQRgFNjssq8yt8,0x94ccc40702413a89:0xdfcabccab2635380,16125908994515751808,/g/11f3r6_fr6,4.7,111,Lanchonete,Lanchonete,snack_bar,"R. José García dos Réis, 18 - Parque Santa Clara, Guaratinguetá - SP, 12509-590, Brasil",-22.795530199999998,-45.2220788,+55 12 99609-1721,,Fechado ⋅ Abre ter. às 19:00,Fechado ⋅ Abre ter. às 19:00,segunda-feira: Fechado; terça-feira: 19:00–00:00; quarta-feira: 19:00–00:00; quinta-feira: 19:00–00:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 19:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Só isso mesmo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np79C3NIGw3fbfGdUI6KuU-mI_nN1gOyvojYf5LA6Opr44nJiKlpWRsVJRlAMykLivBWjI1h-TUan_G9fW42OvjyiQSjQFZZzPBJ0qUXai1hUVC0d21BqwvLAYwbYV13utioFvA0w=w189-h92-k-no,https://serpapi.com/images/url/SaOJDXicBcFdboIwAADgE1Uo4E9N9lBIJCATdSsMX4wi0CK21ZY27IKeYbfZ9_29qdZSrR1noP6sE6IbmlE1r1pw3XA9q8XD6aQCtQLKwRGiAZdLFPm7JLZ-e23jG0kW25GAR3LmO9jlkxF91c4zvMjlKwh4yraDLI-qSI8D_pzuGTNh2SeQgm9y4ecYtWXg5aaf2OGrP2xOp999mLpP8nNhkJIicm8eDJ_WZLiy16qA_qiZ2Bjs2g8LVwhQ5IE74OIfLOlFBA,https://serpapi.com/search.json?data_id=0x94ccc40702413a89%3A0xdfcabccab2635380&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc40702413a89%3A0xdfcabccab2635380&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiTpBAgfEzJQRgFNjssq8yt8,"Guaratinguetá, MG",hamburguerias,2025-07-28T20:53:29.541173,COMPLETA
11,Silvia Lanches,ChIJIaAtTITHzJQRvvNaizxF9jo,0x94ccc7844c2da021:0x3af6453c8b5af3be,4248659424808989630,/g/11khry3xj6,5,1,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Francisco Álvaro Palazo de Carvalho, 112 - Jardim do Vale II, Guaratinguetá - SP, 12519-440, Brasil",-22.773163399999998,-45.1871106,+55 12 97812-8468,https://instagram.com/silvialanchesjv?igshid=ZDdkNTZiNTM=,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 19:00–23:00; terça-feira: 19:00–23:00; quarta-feira: 19:00–23:00; quinta-feira: 19:00–23:00; sexta-feira: 19:00–23:00; sábado: 19:00–23:00; domingo: 19:00–23:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPo70bCK55emYicyLYK8HDVDFfu7Y-Hi83_B49Z=w80-h142-k-no,https://serpapi.com/images/url/lp0evXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkG9ukOTsbWqamhuZmVzpE-lt4eES5uKWVmoeqeuRaWEc72RiGWVbbmGgm2FoYqSbrZuXDwCIaiAW,https://serpapi.com/search.json?data_id=0x94ccc7844c2da021%3A0x3af6453c8b5af3be&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc7844c2da021%3A0x3af6453c8b5af3be&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIaAtTITHzJQRvvNaizxF9jo,"Guaratinguetá, MG",hamburguerias,2025-07-28T20:53:29.541173,COMPLETA
14,buger house 3.1,ChIJm1vchWjFzJQRtvbE-tT5MWI,0x94ccc56885dc5b9b:0x6231f9d4fac4f6b6,7075711182711355062,/g/11jgyg98jg,3,1,Hamburgueria,Hamburgueria,hamburger_restaurant,"Av. Antônio da Cunha - Parque do Sol, Guaratinguetá - SP, 12518-510, Brasil",-22.7863212,-45.186721,+55 12 99649-0682,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CwM6vz34JRXlE0qMy9w0jg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=177.50793&pitch=0&thumbfov=100,https://serpapi.com/images/url/BoDwwnicHc0xDsIgFADQ27AJv1atNSEOxsWki5OboRSBhhYsX7Cexmt5G40XeO_zNogh7hiLOCmFyaoc7FO5uAiCau-1UyLYSKUfWCoYmsfQjsK6fRCjtx0_5GaTXuXqdL64I9ybuc7QayLbq3RWjcijEpM0VOefOPmO6hBJ5lsghtdLMovMi6qia6jqkgSL0nAg_-XmEy8AvmkdOWA,https://serpapi.com/search.json?data_id=0x94ccc56885dc5b9b%3A0x6231f9d4fac4f6b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc56885dc5b9b%3A0x6231f9d4fac4f6b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJm1vchWjFzJQRtvbE-tT5MWI,"Guaratinguetá, MG",hamburguerias,2025-07-28T20:53:29.541173,COMPLETA
15,SKINA LANCHES,ChIJW3nfg3fFzJQRQ8CtgtRI6O0,0x94ccc57783df795b:0xede848d482adc043,17143032059148484675,/g/11r81zxyft,4,5,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Srg. Baracho, 217 - Vila Paraiba, Guaratinguetá - SP, 12515-330, Brasil",-22.8115161,-45.1923858,+55 12 99621-3703,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Super recomendo ❤️""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no0dgz_lJ85nPhurqOzF8FZOT96L1_LklH_1E9vA2k-ZxOmFwB4t9pGc-oWUsm1dOYTa-3is5I2RB1vof9914buNFWrTqLz488ZwoMMTdRjhyrcVHnc2skrFmz8jg_wl_Pb1m0_=w122-h92-k-no,https://serpapi.com/images/url/YUEgJXicBcFRbsIgGADgE2EF6wJLfNBFdEtdjakz6wtRWmEW-CtQq72fh_A2-77XU8fYhvckMXoyUgDK1F2ovQQXaxdHEmyi2oBkQCGZfzCdOhhXahDmi07dVnf-mg-c8jIv2FuGRdaYtcBLdpuTBpX33PJ-kUbWriSCwz5YXOW_xRFN_sL0k-wW-AZnxnB66r75wRfXbEgpLXvYbIpqd9EPL3_WTpLQeG4HelGiN2J7wnYsZj0mBGlGUIMc_AOakkR2,https://serpapi.com/search.json?data_id=0x94ccc57783df795b%3A0xede848d482adc043&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc57783df795b%3A0xede848d482adc043&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW3nfg3fFzJQRQ8CtgtRI6O0,"Guaratinguetá, MG",hamburguerias,2025-07-28T20:53:29.541173,COMPLETA
16,Silvinho Lanches,ChIJpZliUJDFzJQR9crFBKehl2c,0x94ccc590506299a5:0x6797a1a704c5caf5,7464612646101568245,/g/11s3wtq4hr,5,5,Hamburgueria,Hamburgueria,hamburger_restaurant,"Praça das Américas - Vila Brasil, Guaratinguetá - SP, 12520-340, Brasil",-22.796878799999998,-45.1739404,+55 12 99659-2484,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 20:00–00:00; terça-feira: 20:00–00:00; quarta-feira: 20:00–00:00; quinta-feira: 20:00–00:00; sexta-feira: 20:00–00:00; sábado: 20:00–00:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noV8YaWvB1Y4WB8wpxlQit4h1y62nInlTtuyw0eFIunus7_qyLGARZBmQLK5tTMTmgJR1Y0x_BhrSsrCCYFPYbizvOmY1wscM4kkv0FP1OcXZczT_7Xnl4VEcENGWp4Wi3x2hwx=w80-h106-k-no,https://serpapi.com/images/url/Qqecq3icBcHbDoIgAADQLyKhKK2th3TZ7H5xKr64Yk6cCCYo2v_1Ef1N5_y-TOtGrSyLs9mkkLLgeafylkqhc6EnVNZW0ShAFVDWxlsyLGTkkGfcu4jg2HVMM_BbqTFD42IqAsFD3Y0G5n7QiU7Z2Xs87jb31K1vx8Nch6ewLvZ3ROCQuax9qNbziH8lr_LTX2qCjKInXFU99K_oQpOUfsLMTgTH0ZZuz7u4wXE5G6bMDGvjQMAQXIAKCPkHMXBFqg,https://serpapi.com/search.json?data_id=0x94ccc590506299a5%3A0x6797a1a704c5caf5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc590506299a5%3A0x6797a1a704c5caf5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpZliUJDFzJQR9crFBKehl2c,"Guaratinguetá, MG",hamburguerias,2025-07-28T20:53:29.541173,COMPLETA
17,powerburguer,ChIJn2C-W_PFzJQRvQ4xge45NgU,0x94ccc5f35bbe609f:0x53639ee81310ebd,375551315464490685,/g/11fwb32qk2,3,2,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Tamandaré - Jardim Tamandare, Guaratinguetá - SP, 12503-000, Brasil",-22.831249099999997,-45.1961515,,https://www.facebook.com/Powerburger-108022947604278/?modal=admin_todo_tour,Aberto ⋅ Fecha às 23:30,Aberto ⋅ Fecha às 23:30,segunda-feira: 19:00–23:30; terça-feira: Fechado; quarta-feira: 19:00–23:30; quinta-feira: 19:00–23:30; sexta-feira: 19:00–23:30; sábado: 19:00–23:30; domingo: 19:00–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bnb3ypJDtoS0HzoxH9lZaA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=267.73428&pitch=0&thumbfov=100,https://serpapi.com/images/url/PsxbWnicHc3BDcIgFADQbbgJtDW2mhBj4qHx6s2LAYpAQvk_BUvrNK7lNhoXeO_zdjljOjCW8mRMnr0p6BcT0gYltQA2GIk-UQ0jmyuW3XNUUfpwRBnBD0JF1ax4OWe48v4FS78PN3kiWt118CZmkYyctKO2_MQJBmoxkSI6TpzY12SVRdS7lrbNtu4I-qyd4OS_PGAWFedfmIU54w,https://serpapi.com/search.json?data_id=0x94ccc5f35bbe609f%3A0x53639ee81310ebd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5f35bbe609f%3A0x53639ee81310ebd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn2C-W_PFzJQRvQ4xge45NgU,"Guaratinguetá, MG",hamburguerias,2025-07-28T20:53:29.542173,COMPLETA
18,Dan Burguer,ChIJv_15A1rFzJQROi8ytxAIX5E,0x94ccc55a0379fdbf:0x915f0810b7322f3a,10475100126173081402,/g/11n081wbm8,3,1,Hamburgueria,Hamburgueria,hamburger_restaurant,"Av. Pres. Vargas, 764-866 - Nova Guará, Guaratinguetá - SP, 12515-320, Brasil",-22.8117305,-45.1900298,+55 12 99208-7231,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–23:00; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–23:00; sábado: 18:00–23:00; domingo: 18:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrnRzkMW8hdJsPkSuOT0nI6oYzFKDl8vtGMRolVXAFGCUHTlMCD1O4nPvvnGcOIUtYM0PV3_BqoWCgOCkvP0McnpqaRLyJ9rTRAfmbLCUY641vee7mCNHONgqmI__V9Qbs2ug8=w92-h92-k-no,https://serpapi.com/images/url/qy8XKnicDcNRboIwGADgEyGoRGHJHrBGRK1lCChPRGttE8pfoKVmXm-n8DbzS773nzCm01-uK8V8wpXiko2aDVSBYWAmVLUu77RDtaPdCIXChwGyV4PPgbjvdNqcRpJ7kCxU9drs1zKwJsaZkuUl2sSo2OYSo_WU-JBaCzElSWEq7KXlvF716ow4QY1NPUyh66_Z4XcXDnkWPdrbARXVwp9axpYtOm7JkfdtUtdl-HPTs5EH389w5ojPxgH1D2fZRCU,https://serpapi.com/search.json?data_id=0x94ccc55a0379fdbf%3A0x915f0810b7322f3a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc55a0379fdbf%3A0x915f0810b7322f3a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv_15A1rFzJQROi8ytxAIX5E,"Guaratinguetá, MG",hamburguerias,2025-07-28T20:53:29.542173,COMPLETA
19,O Chapeiro TexMex Burger,ChIJXT9AzOTFzJQRgBtAOnw4B4A,0x94ccc5e4cc403f5d:0x8007387c3a401b80,9225404467896130432,/g/11nn20bqyk,1,1,Restaurante fast-food,Restaurante fast-food,fast_food_restaurant,"Av. Antônio da Cunha, 319 - Beira Rio II, Guaratinguetá - SP, 12517-180, Brasil",-22.793379299999998,-45.1865787,+55 12 98837-7826,http://ochapeirotexmexburger.accon.app/,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 17:30–00:00; terça-feira: 17:30–00:00; quarta-feira: 17:30–00:00; quinta-feira: 17:30–00:30; sexta-feira: 17:30–01:00; sábado: 17:30–01:00; domingo: 17:30–00:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_w2ziWU6QPC9GuB-wFUljw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=279.25403&pitch=0&thumbfov=100,https://serpapi.com/images/url/_aezpnicHc1LDsIgFADA27ArUPzWhJhooltdNC4bik94hhZSaFFP47W8jcYLzHzeNqUQN4zFNACkCSEHfICLRVDUeG8cqICRat-xqWTJjl3bK3TboHqPV9lk8cJLvTyf9tVx3BX5ULt7JrpttEPok4ygBm2pyT9x8FdqQiRZrjmxshLkqbIUq4qKxZzPSMCkreTkv9z8JEvOv3TaOXw,https://serpapi.com/search.json?data_id=0x94ccc5e4cc403f5d%3A0x8007387c3a401b80&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5e4cc403f5d%3A0x8007387c3a401b80&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXT9AzOTFzJQRgBtAOnw4B4A,"Guaratinguetá, MG",hamburguerias,2025-07-28T20:53:29.542173,COMPLETA
20,Lanches,ChIJz8cXrsjFzJQRSxKHXKxwJjc,0x94ccc5c8ae17c7cf:0x372670ac5c87124b,3973987606790083147,/g/11lfzpyyfx,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Quintino Bocaiúva - Nova Guará, Guaratinguetá - SP, 12500-000, Brasil",-22.8050678,-45.180686,+55 12 97407-5509,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 19:00–00:00; terça-feira: Fechado; quarta-feira: 19:00–00:00; quinta-feira: 19:00–00:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 19:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMCyhNHYrDwPX0WJ1mVNDVDEdJ8ggp6IaTtJDbp=w163-h92-k-no,https://serpapi.com/images/url/kxus_nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61yZ4ecRWeRSHhBhEO5lmBvm5xLm4priZZGeXmDmmRhS4uWSVGBbbmhmrJthaaSbrZuXDwCiBCET,https://serpapi.com/search.json?data_id=0x94ccc5c8ae17c7cf%3A0x372670ac5c87124b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5c8ae17c7cf%3A0x372670ac5c87124b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz8cXrsjFzJQRSxKHXKxwJjc,"Guaratinguetá, MG",hamburguerias,2025-07-28T20:53:29.542173,COMPLETA
2,Aldebara Smash Burger,ChIJGYpxsgDFzJQR0CwSUfml_wo,0x94ccc500b2718a19:0xaffa5f951122cd0,792534549666082000,/g/11x70zp0xq,,0,Restaurante,Restaurante,restaurant,"Av. Nossa Sra. de Fátima, 75 - Vila Santa Rita, Guaratinguetá - SP, 12521-001, Brasil",-22.8129563,-45.1824721,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fUzgI2myIN2wnvSjME1bqQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=334.7206&pitch=0&thumbfov=100,https://serpapi.com/images/url/QZ1mAHicHc3NDcIgGADQbbgJlBr_ki89eehBE2M8G0opYChgQbAu41xuo3GB9z5vnVKIO0JimqRM2cgSzFPauAgcK--VlTyYiIUfSa5I0o-xc9zYJnDnTQ_D5aVaNs7tkRWXz7fDvuruJyS6q7BGugRR8klorMpPnHyPVYiowIYiDVuGZl6grpd4zegKBZOEBor-yeAzVJR-AVqUOZU,https://serpapi.com/search.json?data_id=0x94ccc500b2718a19%3A0xaffa5f951122cd0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc500b2718a19%3A0xaffa5f951122cd0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGYpxsgDFzJQR0CwSUfml_wo,"Guaratinguetá, MG",hamburguerias,2025-07-28T20:53:31.128775,COMPLETA
3,LANCHE DA TIA RÔ,ChIJRztmmH_FzJQR16lon3Bv4l0,0x94ccc57f98663b47:0x5de26f709f68a9d7,6765092119765363159,/g/11x8vmmx9q,5,4,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Mal Rondon - Jardim Modelo, Guaratinguetá - SP, 12524-830, Brasil",-22.8189979,-45.181992099999995,+55 12 99214-2957,,Fechado ⋅ Abre ter. às 19:30,Fechado ⋅ Abre ter. às 19:30,segunda-feira: Fechado; terça-feira: 19:30–00:00; quarta-feira: 19:30–00:00; quinta-feira: 19:30–00:00; sexta-feira: 19:30–00:00; sábado: 19:30–00:00; domingo: 19:30–00:00,,,,,"Entrega sem contato, Entrega, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMlnqJpdg2IRlt_cXI7bXh3fKX6SoSfGq8XBzbo=w122-h92-k-no,https://serpapi.com/images/url/Ri6Wq3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5NX6FWQkm7kGZRTEp8c4WmeFJFhnOYdYRacH5zmXmgR4VSVlG9bbmhkpJthaaSbrZuXDwC8wCG_,https://serpapi.com/search.json?data_id=0x94ccc57f98663b47%3A0x5de26f709f68a9d7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc57f98663b47%3A0x5de26f709f68a9d7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRztmmH_FzJQR16lon3Bv4l0,"Guaratinguetá, MG",hamburguerias,2025-07-28T20:53:31.128775,COMPLETA
7,QG Burguer,ChIJDQcgB-_FzJQRrlmoQ-cIV70,0x94ccc5ef0720070d:0xbd5708e743a859ae,13643383385507781038,/g/11xmp3_xff,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Cel. João Viêira - Vila Alves, Guaratinguetá - SP, 12505-210, Brasil",-22.813758699999998,-45.1992377,+55 12 98271-9078,,Fechado ⋅ Abre qua. às 19:00,Fechado ⋅ Abre qua. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 19:00–00:00; quinta-feira: 19:00–00:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 19:00–00:00,,,,,"Entrega sem contato, Entrega, Drive-through",,,https://lh3.googleusercontent.com/p/AF1QipMAOllftlfLF3ke1-UGYfbYlL-cdkUbGmDtGOZL=w80-h120-k-no,https://serpapi.com/images/url/vNHo-nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-ifk5NWkpPm42acnWqoG-oemZYUmeOjm5ySHZrknutS4u4f5WNbbmGgm2FoZKCbrZuXDwCt1iFS,https://serpapi.com/search.json?data_id=0x94ccc5ef0720070d%3A0xbd5708e743a859ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5ef0720070d%3A0xbd5708e743a859ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDQcgB-_FzJQRrlmoQ-cIV70,"Guaratinguetá, MG",hamburguerias,2025-07-28T20:53:31.128775,COMPLETA
9,Villa Garden Gastrobar | Restaurante,ChIJ19smJcfFzJQRekX4ktAzXLg,0x94ccc5c72526dbd7:0xb85c33d092f8457a,13284549971748078970,/g/11trzjzdt_,4.4,194,Restaurante,"Restaurante, Cervejaria, Chop bar, Serviço de entregas expresso, Gastropub, Delivery",restaurant,"Av. Dr. Ariberto Pereira da Cunha, 1588 - Res. Alberto Byington, Guaratinguetá - SP, 12516-410, Brasil",-22.8044434,-45.1875862,+55 12 3125-1023,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 17:30–00:00; terça-feira: 17:30–00:00; quarta-feira: 17:30–00:00; quinta-feira: 17:30–00:00; sexta-feira: 17:30–00:30; sábado: 17:30–00:30; domingo: 17:30–00:00,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrL22qFA4yKIE99M3nAs5NIOw04fjeQy8ncNMWsGvutDyo9QQ3iKJgTknieIvDMUMWPunbymdArIeTVktnh5UtPCsbG8BsE-ZuSwElS3XfMcdtE77C3PJs9XmfWVGAqaXhev6g=w80-h106-k-no,https://serpapi.com/images/url/HVW_gXicBcFbcoIwFADQFUXQoJLO9CNFZNDGwviA6V-NIbHAjXIDDPvrJtxNz3n9Gece-OZ5jaEzba1uVI-qkxacAjeTtvX0A4lEgh6PmAmg-1wsnlseTPs0ZkxQ4Lg8pF-jH1S_Kp9CkAdRYDL0bjNZluf0vt_pUw13lQ4bcRZF1sN1am-8S9XpUjswy7PLIrwm4QfG5Ls_jnFzpGUl5M3F63VEsx2ysq2KS8KfP6VRw0q_j6FPzNxfkZqA_Qd3tER4,https://serpapi.com/search.json?data_id=0x94ccc5c72526dbd7%3A0xb85c33d092f8457a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5c72526dbd7%3A0xb85c33d092f8457a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ19smJcfFzJQRekX4ktAzXLg,"Guaratinguetá, MG",hamburguerias,2025-07-28T20:53:31.128775,COMPLETA
