position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Bar Da Betinha,ChIJH7BVpUVirwARpsUQl-7tIXI,0xaf6245a555b01f:0x7221edee9710c5a6,8224116003547694502,/g/11c4lbrsv4,4.8,9,Bar,Bar,bar,"R. São Vicente de Paula, 2-318, Morro do Pilar - MG, 35875-000, Brasil",-19.223027599999998,-43.380730299999996,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqAcXBewzJGZgiPbEP7RpkIq8PGT22zUHHLtc3Kb17_lAXk5XEVD8ytwPYa9AFADpdVBtQOXwdpQ6mF-cwGx6Tkg3nzkQbvbVKMHFghVSA8N_EIhts1JZg5BIW_VT-Qce8IrDI=w80-h106-k-no,https://serpapi.com/images/url/5keZh3icBcFLcsIgAADQE2ESoxE70wUxP7SfpEaausk0yECHCCi01JzPS_Q2fe_vLpwz9iEIRhHPuNZ8ZN-WXalWjik3o_occGMBtcAGaLMWC3VBtEuZn7blkX_VQ16v3ozEF1iX7Xw-HarqydF4N0SrfkSdXHY5yeDN-frjc40KlJkTSV3z2vmTaZJzAagvf5NW8lhNshl-BrJ7rgouyB7Blz7Hwtloe-TLFL_3pAUNZRBfM_zoYQhEFCZAAqX_AWOUQ4M,https://serpapi.com/search.json?data_id=0xaf6245a555b01f%3A0x7221edee9710c5a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf6245a555b01f%3A0x7221edee9710c5a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH7BVpUVirwARpsUQl-7tIXI,"Morro do Pilar, MG",pubs,2025-07-28T23:46:35.155924,COMPLETA
5,Bar do Dacio,ChIJdVr2pZ1jrwARlusJJR9UHw8,0xaf639da5f65a75:0xf1f541f2509eb96,1089682127589075862,/g/11smct5gzy,5,1,Bar,Bar,bar,"R. Bernadino Lajes, 27, Morro do Pilar - MG, 35875-000, Brasil",-19.214475999999998,-43.375197799999995,+55 31 99808-0788,,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 17:00,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 17:00,segunda-feira: 17:00–00:00; terça-feira: 17:00–00:00; quarta-feira: 17:00–00:00; quinta-feira: 17:00–00:00; sexta-feira: 17:00–00:00; sábado: 08:00–00:00; domingo: 08:00–00:00,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipMLuiAr3_LEvxN43RvHAjYm1KOWFU1TihcefJyz=w122-h92-k-no,https://serpapi.com/images/url/AtYSBHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61Oa6VhkHO_jWlbhZ2IcVObhmBWZa-jtH-4WahiSmZGcmuZVWWVbbmhkpJthaaSbrZuXDwCpHiFm,https://serpapi.com/search.json?data_id=0xaf639da5f65a75%3A0xf1f541f2509eb96&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf639da5f65a75%3A0xf1f541f2509eb96&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdVr2pZ1jrwARlusJJR9UHw8,"Morro do Pilar, MG",pubs,2025-07-28T23:46:35.155924,COMPLETA
6,Bar do Zé Monteiro,ChIJA1c7MwBjrwARcq_vz1HEdkY,0xaf6300333b5703:0x4676c451cfefaf72,5077461485566799730,/g/11w3bhnjf6,5,1,Bar,Bar,bar,"35875, 000, Morro do Pilar - MG, 35875-000, Brasil",-19.219198199999997,-43.3804696,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MvnnoUPXHN0FNx2zwh6cyQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=338.57007&pitch=0&thumbfov=100,https://serpapi.com/images/url/RI3yK3icHc3BDcIgFADQbbgJtI22mvx4M15s9GDizVCKQEKBAELrNK7lNhoXeO_zVin5uCMkpiBEyloUr2dh4sozLJ2TRjCvI-ZuIrkiST2nwTJt9p5Zp0c4ZWvd9Xw79vTQz_WrqA1fLogPd260sAmiYIErLMtPDG7E0kdUoKNIwbZGCyvQNB1et5S2yOvEFVD0Xx4uQ0XpF5OaOdQ,https://serpapi.com/search.json?data_id=0xaf6300333b5703%3A0x4676c451cfefaf72&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf6300333b5703%3A0x4676c451cfefaf72&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA1c7MwBjrwARcq_vz1HEdkY,"Morro do Pilar, MG",pubs,2025-07-28T23:46:35.155924,COMPLETA
7,Rancho do negao,ChIJse2DPU5jrwARxqEqaKuRLLw,0xaf634e3d83edb1:0xbc2c91ab682aa1c6,13559372743478780358,/g/11fpd887j0,5,11,Bar,Bar,bar,"Av.Padre Tarcisio Unnamed Road, Morro do Pilar - MG, 35875-000, Brasil",-19.221310499999998,-43.3782731,,,,,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noNv93LBKMEi8kzlIYgSDe_so2nivx9F90_XqE9CQTiuun6bmfacZIkQvo55IxUx2iCphchsHi2_7qx-c3UAJH_fYI5Niv7x0Au2RcYz-zGO9Pmcxn_HTWoIV_vbqpMQNET9yBiig=w163-h92-k-no,https://serpapi.com/images/url/wrtPpXicBcHRVoIwGADgJ5roCHWd4wUSxTRJDCq62ckd3HaA_dBgTV7QZ-ht_L7_mxyGzjx6XiP9mQAQTTWa6peDHio9zDi0nugM4gYZL4yIfNCQWuK_bveHWK3rqaGleH-qmAGslXXkmczZVx-TKMvVOOrlub388G9aZxaCgLrCYRV1kkuTKMxWvUPcL8Jdwi4lDVJlV24ejvjEywlNL2_k2HKnWZJ_Av1g9tx3hyyNc3LdKiU2f4uljyTBqEYa7pVMRiE,https://serpapi.com/search.json?data_id=0xaf634e3d83edb1%3A0xbc2c91ab682aa1c6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf634e3d83edb1%3A0xbc2c91ab682aa1c6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJse2DPU5jrwARxqEqaKuRLLw,"Morro do Pilar, MG",pubs,2025-07-28T23:46:35.155924,COMPLETA
8,Bar do Evaldo,ChIJ_WatawBjrwARpoQlhjEgk2s,0xaf63006bad66fd:0x6b932031862584a6,7751574780710847654,/g/11w3bhgy0g,5,1,Bar,Bar,bar,"R. Intendente Câmara, 215 - Centro, Morro do Pilar - MG, 35875-970, Brasil",-19.217021199999998,-43.377123999999995,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hRLUVXH8sCQgt8Huha_1Bw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=310.08337&pitch=0&thumbfov=100,https://serpapi.com/images/url/KP1gNnicHc09DsIgGADQ27DJjwyiCTHRpYOLJhq3hlLkI6GFlK9Fb-O1vI3GC7z3eQNiLjvGCk7O4RJczeHpYlllQ31KPjqTQ6E2DWwRDGEeutGEuM9mTKHXcDldb_dGlePZo2pmMK04VGK71sbgRtTFmckC9fUnTqmnPhdSteIE9HZNXqZqKTjlSsoNyQEtaE7-yyMtWnD-BXNROXM,https://serpapi.com/search.json?data_id=0xaf63006bad66fd%3A0x6b932031862584a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf63006bad66fd%3A0x6b932031862584a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_WatawBjrwARpoQlhjEgk2s,"Morro do Pilar, MG",pubs,2025-07-28T23:46:35.155924,COMPLETA
9,Barraca da Geralda,ChIJbRH9KABjrwARmnAJQrb_JCc,0xaf630028fd116d:0x2724ffb64209709a,2820660424897818778,/g/11w3bg88pz,5,1,Bar,Bar,bar,"R. Intendente Câmara, 352 - Centro, Morro do Pilar - MG, 35875-000, Brasil",-19.2180403,-43.3779379,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ytkdlDBX4QLST3rIAwUHcA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=159.97067&pitch=0&thumbfov=100,https://serpapi.com/images/url/tfdfP3icHc1LDsIgFADA27ATqL9aE2JqXGjixqiJO4MU4UVaCDyLvY3X8jYaLzDzeVvEkJaMJYxaYw86B3hpl0ZBUuO9cVoGSFT5lvUFQ_tsb50Etwqy89CIAR-N26wv08P-eJrEXZ3PW1UTdbsqB7pDkbSMylKTf2L0DTUhkSwWnFhRjckgsyhmFa1KPi9JAFRWcPJf7r4XBedfdY05eQ,https://serpapi.com/search.json?data_id=0xaf630028fd116d%3A0x2724ffb64209709a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf630028fd116d%3A0x2724ffb64209709a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbRH9KABjrwARmnAJQrb_JCc,"Morro do Pilar, MG",pubs,2025-07-28T23:46:35.155924,COMPLETA
10,Clube Morro do Pilar,ChIJvxBYVWQAsAARR0jnqf05pCw,0xb00064555810bf:0x2ca439fda9e74847,3216759795489392711,/g/1tj92ss3,4.7,1031,Clube recreativo,"Clube recreativo, Clube esportivo, Salão de baile",social_club,"R. Beta, 930 - Castelo, Ipatinga - MG, 35160-070, Brasil",-19.4886908,-42.519287,+55 31 3825-3001,http://www.clubemorrodopilar.com.br/,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 08:00,segunda-feira: Atendimento 24 horas; terça-feira: 08:00–21:45; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: 08:00–22:00; domingo: 08:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""O melhor local em Ipatinga para realização de evento.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npGEc_29f1e6pmRvYxpxFpet5si6amOrwwV60Ap7FkZHHocjk_9qZJqFg5aZS7P2vUvwCieIl1Jo6FS3Sfs7FgwgGXMK_AyonmNx0OWMrpcVwPJnx-0X3P0ictEf6plqb_RLcSO=w122-h92-k-no,https://serpapi.com/images/url/RNyFB3icBcFRboIwGADgE1WgSAlLfCDGomwOItE5Xog2pSDQ_tBK2QF3CG_j973-G2NAfzhO3_groZTo-VPziSlpuDQrpgZHgEZMI-3E26hZS0h2rMJR7XECw2n-XWChwE2gW3IbssnaC3FjCGlX7veKPboqGst0pCK4lUWY4_k8223LD72XKkILv6h1SIUVyfX4WcV_Sg7fi5v9HCdgF5unckHu1c_dlpldTaAf79XpixXZxnoYoybCqENSvQEw4EWg,https://serpapi.com/search.json?data_id=0xb00064555810bf%3A0x2ca439fda9e74847&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb00064555810bf%3A0x2ca439fda9e74847&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvxBYVWQAsAARR0jnqf05pCw,"Morro do Pilar, MG",pubs,2025-07-28T23:46:35.155924,COMPLETA
11,Bar do manelzinho,ChIJpf8K5NFjrwARpr2lHeBP4Rs,0xaf63d1e40affa5:0x1be14fe01da5bda6,2008974732772621734,/g/11fl5lwz_p,,0,Bar,Bar,bar,"Praça monsenhor Matos, 182, Morro do Pilar - MG, 35875-000, Brasil",-19.2171543,-43.3772776,+55 31 98628-1539,,,,,,,,,"Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr97CVB3yG8eRj4pRmC3zTUtOnwMe3SnjmwhX6maej9Bk_uzDjwQWMa-UBtU-9p6bfmWgx9PfvNXBuZ0rY6hVWVtrvTvTWrtP3y78qEkJYoR9J-w5HIMBIsCHeLWCI4nTwTVHQD=w163-h92-k-no,https://serpapi.com/images/url/4teNSnicBcFRkoIgAADQE5EVZrEz-7HQTtpkW4Zi-7NTDslogAHK1v06RLfpvddTONfZjyC4Cjiqta6vvLfcVFo5rtyo0jKoOwsqC2zwRZAIlUFzUmB4Xy141oRdJgl80Nz9KJ9yeFCN9KKM5Ik3CLd__WPZ-D1LTyDHLgeoi84Xyep_tLsM2xL3v2NzjETBCmcGOlBm3A7e54vbd7s-6gytgZ_FSYoTS2K-YSQJFfW0iPfLTz-JIBBoClqg9BsFB0TW,https://serpapi.com/search.json?data_id=0xaf63d1e40affa5%3A0x1be14fe01da5bda6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf63d1e40affa5%3A0x1be14fe01da5bda6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpf8K5NFjrwARpr2lHeBP4Rs,"Morro do Pilar, MG",pubs,2025-07-28T23:46:35.155924,COMPLETA
13,Bar do moranguinho,ChIJtTmCFgBjrwAR0H-IFSKkqLs,0xaf6300168239b5:0xbba8a42215887fd0,13522238347477024720,/g/11w9nx9g4r,,0,Bar,Bar,bar,"R. Cap. Modesto Vieira, 180 - Centro, Morro do Pilar - MG, 35875-000, Brasil",-19.222012,-43.3806837,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=w_2_2CVSn52SQ1oc3_VlGw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=194.72728&pitch=0&thumbfov=100,https://serpapi.com/images/url/h7ZjqXicHc3NDcIgGADQbbjJn5q2Jl88ePBsmvRKKEUgoUAAi27jWm6jcYH3Pm9bayonQkrNWtfN6ZbcU_uySxKbGI3XMrmCVVzJxki1j3UO0vlzkiG6BZrggl-mMRz5eGNR7cXkrw2pWSjvdKhQtMzKYtN-Yo4LNqmgBj1FFgaOXrIBGw644x3vUXJVWaDov9zjBozSL1PQOSM,https://serpapi.com/search.json?data_id=0xaf6300168239b5%3A0xbba8a42215887fd0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf6300168239b5%3A0xbba8a42215887fd0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtTmCFgBjrwAR0H-IFSKkqLs,"Morro do Pilar, MG",pubs,2025-07-28T23:46:35.155924,COMPLETA
14,Bar do Divino,ChIJ772QOQBjrwAR-Pb4rV3kb50,0xaf63003990bdef:0x9d6fe45dadf8f6f8,11344537077371434744,/g/11w3bjrt0z,,0,Bar,Bar,bar,"R. Bernadino Lajes, 363, Morro do Pilar - MG, 35875-000, Brasil",-19.2172439,-43.374861599999996,,,,,,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqiPAkvxVWaGzm3psSyGKqRQzYCMFxrklXYf5RQ7cAFfmLpLg9dIHZXPdM5cPrsfR031qOFlDPDVE5ylHj-_ISpx4Mvbww8PuuCFAo5n5Hlsq0E5_WvAkZReJkorH3NZP7NB5ibmA=w80-h106-k-no,https://serpapi.com/images/url/O3An1nicBcFZEoIgAADQE5E2SmUzfZBltlioM6X-NEUuBQKKW12wM3Sb3vt9i6aRaq5prDBGuRA5S1uV1kTwJuXNiIhSy6UCRAGlIdsqTF49MaLdcL7cNp_SkCp8b_ZV4H9i23OGmrIozmDgTwlysvIgD7n12LpJhB8eJLhWWaAb4-rksBVendfwzdwXuG5DOZhed-_7GW5b20ECcugyVelreL10iCZBuqOido1jgqfHJXzeS7ToZzooxvoEUMDFH8LYRbM,https://serpapi.com/search.json?data_id=0xaf63003990bdef%3A0x9d6fe45dadf8f6f8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf63003990bdef%3A0x9d6fe45dadf8f6f8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ772QOQBjrwAR-Pb4rV3kb50,"Morro do Pilar, MG",pubs,2025-07-28T23:46:35.155924,COMPLETA
15,Bar Happy Hour,ChIJVfWX_jJjrwAR-cDtLEFv3dA,0xaf6332fe97f555:0xd0dd6f412cedc0f9,15050307855459401977,/g/11jsqnj9qj,5,3,Bar,Bar,bar,"R. Intendente Câmara, 128 - Centro, Morro do Pilar - MG, 35875-000, Brasil",-19.2195532,-43.3806601,+55 31 98677-2337,,Permanently closed,Permanently closed,,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noNrIObwnnJpY4Uk2K6Nfnb-gql8_5VKhAHfWv64G1jLXWKqMc6x24F7Xy8XOceBhzDERPICFkibaioH_xKDyrmufHFI2-E3i1Pcr1QOL98U9yFSTqblHLN17yMjsJ4pUK-Z1Qy=w80-h100-k-no,https://serpapi.com/images/url/0GWHInicBcHtFoEwAADQJ1q1TMo5fiApSwkRfxztVEvZquVj3s9DeBv3_r607xsxVtWaDpSC86LOHiLrCGd9xnqF8LtaNAIQAYQ6nVsUMR50Xpi-GFs1JxRXOjaCnKWgaGvzMjxgOnXz49NAS3jzkyNu18R468gZJdJMQpLN6MdebDfe3KnK9Fpy9_LGtuzuj9x1PB0sBiXckA5GoW-ZsSWd3b5Na9cP4Eiub2KFmhiDM4zk5GVqgEJNAxVg_A-QakNN,https://serpapi.com/search.json?data_id=0xaf6332fe97f555%3A0xd0dd6f412cedc0f9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf6332fe97f555%3A0xd0dd6f412cedc0f9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVfWX_jJjrwAR-cDtLEFv3dA,"Morro do Pilar, MG",pubs,2025-07-28T23:46:35.155924,COMPLETA
16,Bar da Jôse,ChIJmeucyOZjrwARnWmGBKc8ecs,0xaf63e6c89ceb99:0xcb793ca70486699d,14661816749914483101,/g/11p5lvv3vx,,0,Bar,Bar,bar,"R:José Francisco Vieira, 85 - Centro, Morro do Pilar - MG, 35875-000, Brasil",-19.221416599999998,-43.379511699999995,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=z65SKG-Onl6WWaQHD4aETQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=261.54715&pitch=0&thumbfov=100,https://serpapi.com/images/url/f50he3icHc3dCsIgGADQt_Fu_oxt_YB0UxR0EaNgl_HNmQpOZdqsnqbX6m2KXuCcz1unFOKakJgmKdNsZA7mIW0sAmDlvbISgolY-JHMjCR9H3sHxm4COG8G_mrq83FfnJxtug7aw7aC3aVFor8Ka6RLPEqYhMYq_8TJD1iFiDJfUqT5qkRPyLxsGK6rBatRMEloTtF_ufmZM0q_OPk4yA,https://serpapi.com/search.json?data_id=0xaf63e6c89ceb99%3A0xcb793ca70486699d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf63e6c89ceb99%3A0xcb793ca70486699d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmeucyOZjrwARnWmGBKc8ecs,"Morro do Pilar, MG",pubs,2025-07-28T23:46:35.155924,COMPLETA
17,Bar do Litrinho,ChIJTQjyQ9BjrwARt41EMkMyEnA,0xaf63d043f2084d:0x7012324332448db7,8075572346016271799,/g/11rr4zvzq2,,0,Bar,Bar,bar,"R. Nossa Sra. do Pilar, 50, Morro do Pilar - MG, 35875-000, Brasil",-19.2190031,-43.377451699999995,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Vuw2gGfKB7wR57wZQSzkkA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=196.96704&pitch=0&thumbfov=100,https://serpapi.com/images/url/Vh6uY3icHc0xDsIgFADQ27AJtNHWmhCji4OTmji4GEopkNLyU2i_ehqv5W00XuC9z9umBHHDWEyj1ml2GsE9tI8LkNSEYLyW4CJVoWdzxpKd-nqQzm9BDsE14jphbg7tcV_ieVXi7XR5dd2OqPquvNNDElHLUVlq8CeOoaEGIkGx5sSKKidPiSKrCloVJV8ScElZwcl_acMsMs6_fLo5mQ,https://serpapi.com/search.json?data_id=0xaf63d043f2084d%3A0x7012324332448db7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf63d043f2084d%3A0x7012324332448db7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTQjyQ9BjrwARt41EMkMyEnA,"Morro do Pilar, MG",pubs,2025-07-28T23:46:35.155924,COMPLETA
1,Queijaria De Minas às Gerais,ChIJPVxBiFmRpgARoWRdXGuqfno,0xa6915988415c3d:0x7a7eaa6b5c5d64a1,8826679697780597921,/g/11lfcxmnxg,4.4,28,Loja de queijos,Loja de queijos,cheese_shop,"Rua Halley, 793 - loja 12 - Santa Lúcia, Belo Horizonte - MG, 30360-330, Brasil",-19.966819299999997,-43.9505972,+55 31 99539-3581,http://www.deminasasgerais.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–19:00; terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 08:30–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPa2l-F77-69z5d2Ji92oY18ahUc-tzK37EWjZh=w80-h120-k-no,https://serpapi.com/images/url/aK9Ja3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkGiUo-tmbq5rZlllmmLklWlplB9paJGYEZqsW1LlbWzuGp4VlWFbbmGgm2FoZKCbrZuXDwBzaB_r,https://serpapi.com/search.json?data_id=0xa6915988415c3d%3A0x7a7eaa6b5c5d64a1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6915988415c3d%3A0x7a7eaa6b5c5d64a1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPVxBiFmRpgARoWRdXGuqfno,"Morro do Pilar, MG",queijarias,2025-07-28T23:46:41.283856,COMPLETA
2,Viveg Queijaria Plant Based,ChIJXRfS8faXpgARM-vVD6dsXZU,0xa697f6f1d2175d:0x955d6ca70fd5eb33,10762878149266369331,/g/11j1_hf4wd,4.8,60,Escola de culinária,"Escola de culinária, Fabricante de queijo, Laticínios, Fabricante, Delivery, Loja de comidas naturais",culinary_school,"R. Alves Pinto, 99 - Sala 101 - Grajaú, Belo Horizonte - MG, 30431-206, Brasil",-19.9380688,-43.9651937,+55 31 2522-2446,http://www.viveg.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,,,"Aulas on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipMW8-6NW8Nu8qu9Lnr1V2nWsBxp50D7JkXyBl0A=w122-h92-k-no,https://serpapi.com/images/url/Vx0FhXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG26ha-YXbuFXalFYaumTV2QYZpQXXuxUUWBq4GLulR1R6ZRj4GhbbmhkpJthaaSbrZuXDwCMGyB5,https://serpapi.com/search.json?data_id=0xa697f6f1d2175d%3A0x955d6ca70fd5eb33&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697f6f1d2175d%3A0x955d6ca70fd5eb33&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXRfS8faXpgARM-vVD6dsXZU,"Morro do Pilar, MG",queijarias,2025-07-28T23:46:41.283856,COMPLETA
3,Sabores Regionais Fazendinhas de Minas,ChIJN4zVU7mZpgARA8q3xskYm-4,0xa699b953d58c37:0xee9b18c9c6b7ca03,17193363257318427139,/g/11rw_qr684,5,4,Loja de queijos,Loja de queijos,cheese_shop,"R. Montevidéu, 683 - Sion, Belo Horizonte - MG, 30315-560, Brasil",-19.951797799999998,-43.931784799999996,+55 31 99925-4157,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofnGsCnqHmG_oj2c4w4KudUn7x-6HHuecwvoXUhQde2I1aNIqd286v5KPsQIqCwb09p7EO0BqBh32y-nFeU8UbLIPb3hQYH7k5Q0MTRzI8O2To_AMGtv_vXlVNbOoV5HQJO7p4yw=w80-h106-k-no,https://serpapi.com/images/url/P2OAMnicBcHdboIwGADQJ6rU8usSL5Qo7ZxiFzF6RaR0NBP7gS10-oI-g2-zc94vZW1nPjyvVf6kAWhaORh5F6Ct1HYi4OY1nUHCIOMt0pkKNPzozKS6p7eshF8iAhdshrrQ8R-KKB2kcCOcCsVrSdj0smN9TZJoDDd7w1mfugrPuniV42W_VD55IL2WRVJUX2xf-YqfaXwNOd4evp8syckBysU2s2M5ntrjrsrhGFL-mcdd8HBzl2CkpjhCV6ThHzwAREw,https://serpapi.com/search.json?data_id=0xa699b953d58c37%3A0xee9b18c9c6b7ca03&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699b953d58c37%3A0xee9b18c9c6b7ca03&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN4zVU7mZpgARA8q3xskYm-4,"Morro do Pilar, MG",queijarias,2025-07-28T23:46:41.283856,COMPLETA
