position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
14,Parada Rosa,ChIJkSQHQv5ZogARVYHkHxIkpJ0,0xa259fe42072491:0x9da424121fe48155,11359243820398313813,/g/11fctc725s,3.5,4,Restaurante,Restaurante,restaurant,"MG-133, 168-290, Rio Pomba - MG, 36180-000, Brasil",-21.286534,-43.1865877,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqSc9zjOgMrkeDRtWDdl3rFl537jJ6cxUOnlH0p3roAHaDTFXUBWC_xviw9xZ_sjZ832gMeE_gYchns1O6D3e3QBsv7Xl2GJDZ2ysrQwPCcNqh0PQTUCKnwfnTH3DBdkM740ANa=w80-h106-k-no,https://serpapi.com/images/url/fSxdWHicBcFRboIwGADgE1UqVRCTPQDVERdENoiOF2Jq1wq1xf6d4O63Q-w2-76_X-ncAGvPU5LMhDFC8W_glhntuHYzZm6eGAAxQODFaSQX-v7Bop-uELntOX13R3pRxG7VkoTdLmBTXWiV4YFYE2dnWm1PdXJM2-lxHaOpaaFrVsQXOd-04pNJDfMioISTMoFHeFL-6442_hNsOR5Str9LfCirOn3T45euMkKTS5-HCxzvzy_jCiM5xwHqkTb_6MVEJg,https://serpapi.com/search.json?data_id=0xa259fe42072491%3A0x9da424121fe48155&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa259fe42072491%3A0x9da424121fe48155&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkSQHQv5ZogARVYHkHxIkpJ0,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:43.997876,COMPLETA
15,Aroma Café,ChIJ2akASDthrpQRG6Mn3FfAUMQ,0x94ae613b4800a9d9:0xc450c057dc27a31b,14146017913159000859,/g/11r9w01jwn,4.8,73,Cafeteria,Cafeteria,coffee_shop,"R. Onaldo Lima, 1063 - Jardim Céu Azul, Patos de Minas - MG, 38706-186, Brasil",-18.6149784,-46.5045729,+55 34 99258-7364,,Temporarily closed,Temporarily closed,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,"""Os atendentes são muito atenciosos e o café é espetacular.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npeXxaP7yDA1GcBTGMxYL_91NKvLBOLG0o9m4kJIC5y5S90N_gRlW1cgFLTCIBJMTuDzytz9ptPRdn15s0i0zei-0mkI1Yrek6C2_VDyk-LD7TrXNE-ankqgo6vWT9rsixE5g_Bpg=w122-h92-k-no,https://serpapi.com/images/url/FaDAl3icBcHbDoIgAADQLyLBskZbD3nJWWStWJcn54ihQ4GESv3BvqG_6Zzft3LO2KXnNdV0IrQWDX9Z3jGtHFduwnTrCWMBs8B66whXM2X4rS-PiyFeo5SFNN33d1JglO_eJDyQFGrczuQ2i4IhOGOYF-LUXBETG0KjLNzu6SseBzdi446nh0KBhTUceQ1gKzN077icR35xiQcJSLyg3S1PQKnkU-j5-0pxZ-s-CUQRGrH6IN8HFfaBBEr_AdFNRDw,https://serpapi.com/search.json?data_id=0x94ae613b4800a9d9%3A0xc450c057dc27a31b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ae613b4800a9d9%3A0xc450c057dc27a31b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2akASDthrpQRG6Mn3FfAUMQ,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:43.997876,COMPLETA
13,JP BBQ Carne e Burguer,ChIJ16_dE0FXogARUBa7wJXPZ0k,0xa2574113ddafd7:0x4967cf95c0bb1650,5289424529460500048,/g/11md13ztb7,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"Av. Jorn. José de Assis Vieira, 566 - Jardim Amércia, Rio Pomba - MG, 36180-000, Brasil",-21.265061799999998,-43.1883869,+55 32 99128-8091,https://delivery.yooga.app/jp-bbq-carneburguer/tabs/home,Fechado ⋅ Abre às 19:00,Fechado ⋅ Abre às 19:00,terça-feira: 19:00–23:00; quarta-feira: 19:00–23:00; quinta-feira: 19:00–23:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 18:00–22:30; segunda-feira: Fechado,,,,,"Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipP95Olw2Lp-cggD42CS5NqEXtpgBnA5ANLVgvAE=w80-h100-k-no,https://serpapi.com/images/url/9RauJXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYGnqn1Nu5FOgm5ye7mJi5Bxs6lfoGlFSkO6U52jq6OcTll7m6GpbbmGgm2FoYKCbrZuXDwCOrCCC,https://serpapi.com/search.json?data_id=0xa2574113ddafd7%3A0x4967cf95c0bb1650&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2574113ddafd7%3A0x4967cf95c0bb1650&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ16_dE0FXogARUBa7wJXPZ0k,"Rio Pomba, MG",hamburguerias,2025-07-29T02:05:47.058082,COMPLETA
3,Bar Lamas,ChIJOXLZR_tXogAR3jSjSv1zjOA,0xa257fb47d97239:0xe08c73fd4aa334de,16180435092951479518,/g/11hbvxrb_s,4.8,13,Bar,Bar,bar,"R. Joviano Teixeira - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.2749641,-43.180382699999996,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XGlDu7PAmor4m_LnVZYaDg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=243.90285&pitch=0&thumbfov=100,https://serpapi.com/images/url/2uCWsHicHc1fCsIgHADg2_iWurVoC35EMOilh56iehnOmQr-Q92s23StblN0ge_7vFXOIe0ISTkKkRctStBPYdIqMCy9l0awoBPm3pKlIlnNdnRMm31gzusJrkfTz9vzwfrY2OHkLvcb6yXi48CNFi5DEixyhWX5idFPWIaECrQUKehq9GIF6maNO1q3GxR05goo-i8Pv0BF6ReGbjmy,https://serpapi.com/search.json?data_id=0xa257fb47d97239%3A0xe08c73fd4aa334de&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257fb47d97239%3A0xe08c73fd4aa334de&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOXLZR_tXogAR3jSjSv1zjOA,"Rio Pomba, MG",pubs,2025-07-29T02:05:51.633653,COMPLETA
4,Antuérpia Container,ChIJzexjPT9XogARtvjlceLy44k,0xa2573f3d63eccd:0x89e3f2e271e5f8b6,9936052257296873654,/g/11hymb6z9_,4.3,38,Bar,Bar,cocktail_bar,"Praça Dr. Último de Carvalho - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.274467299999998,-43.1800382,+55 32 98500-6341,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGgkpxtmliqVEenxyjP0-TEOu9NNnWqkOHs6yN7OxnYJNso2h7ktCGWZumjp22Xz-bs3rHea2-v0eNjipqkmiQZjLHGbUAFvUyRPvFIE__VxBmYQa8Cp-2xjU5kbjNkWfQuufJ=w163-h92-k-no,https://serpapi.com/images/url/CS7hiXicBcHdboIwGADQJ_rElU3FZBeOIMwsRZYh0xsjpFJa-oNtsez9fAjfZuc8H9RabdZB0NNw1irV9sQZcmuUtETaWaNE0GoDjQETbOKIvsohbbn2VvTdcEiI9BPbz-EnyV2EsawGnmdmMeFl7uVxh41CdMltnFYnJ5hG6PcPahPeMnJBMM4JZp0euOiKE_vK0rrcbMdy-t6P28_kfD74D3EsLqtYA_KsfOM1w7y6Fs5dd-_3l0UINELAQap_meZGng,https://serpapi.com/search.json?data_id=0xa2573f3d63eccd%3A0x89e3f2e271e5f8b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2573f3d63eccd%3A0x89e3f2e271e5f8b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzexjPT9XogARtvjlceLy44k,"Rio Pomba, MG",pubs,2025-07-29T02:05:51.633653,COMPLETA
6,Formento,ChIJXW_bAuBXogARQi-u2-Mag8o,0xa257e002db6f5d:0xca831ae3dbae2f42,14592536783556063042,/g/11c545mv4t,4.3,35,Bar,Bar,bar,"R. José Martins Viêira, 116-160, Rio Pomba - MG, 36180-000, Brasil",-21.267012899999997,-43.174846099999996,,,,,,$,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrcv1X6j4Az8JP7p8rMA0xAz4cmLSBLHiRdXXFDsN9F00G1fy_-8jn7FrhId6sT83NMj0c-cRXdgjda9bLu54gEQOTaFLw-l8jCEh0FoeZ503WbTG3Ve0ZKEavWxgOhq7PAjie_=w80-h142-k-no,https://serpapi.com/images/url/WzzKIHicBcFZEoIgAADQE5GYlNhMH1TSZruTjj-NIUFkYGLr_TpEt-m931c2TWV7jlNKryWMESW_W14zoxuumxYzV0dUFjALrEOGgUS6Zg837SpEPni29itcLwh8kQ9i12g3iCbnbZGmdGSXAYVw7J7eB4CV9mktp0XXxthbLhRkgG3TQqgiD47RvYNEuFnFOY2eoMRqGEpIDc860EuO8djbc5jNw_yRvMRK3vw1UWd-6D8xBNJFbXAB2vwBDLVCeQ,https://serpapi.com/search.json?data_id=0xa257e002db6f5d%3A0xca831ae3dbae2f42&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257e002db6f5d%3A0xca831ae3dbae2f42&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXW_bAuBXogARQi-u2-Mag8o,"Rio Pomba, MG",pubs,2025-07-29T02:05:51.633653,COMPLETA
7,Bar & Mercearia Nova Opção,ChIJLdbOxBxXogARJgwZrNVnxvA,0xa2571cc4ced62d:0xf0c667d5ac190c26,17349668781904432166,/g/11gxjynnmt,4.4,14,Bar,Bar,bar,"R. Ver. Mario Magalhães, 90, Rio Pomba - MG, 36180-000, Brasil",-21.2683167,-43.1764617,+55 32 99921-3048,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: 08:00–22:00; domingo: 08:00–13:30; segunda-feira: 08:00–22:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqkC59wbTBBOgigAoigKFHtwwG3zgCtJF0L1SVAretoNv2DrntmOTU9YDwZ-qJZS2R-z881LOQIr7Qe1ZiJb4dgfCi9j3X_tot5FCP3TudYA5-zfhErvba7Okmqat3g8-i1gliRtQ=w163-h92-k-no,https://serpapi.com/images/url/O1kXT3icBcHRboIwFADQL6pYKpMu2QPWsY2ZMZQtyssiWG87oBV6tQk_6Dfsb3bO310hXtxjEHSKzcBa6OTVybGxBqXBWWP7AC6ONI64IBFcLczQioj7ulytctCQWA3v6St6_8ImEJil8w3dfSejRPtxC9ejwT4vv_hh7SsyZNUu3JIpjukmL97GZSFppbN6cYKz0PyX7X_QYpSKT1ZeT4ckItNZPY-3-rjM2344IoOYaAqd3mLx5OkDI4qHpCXG_gNK1UUP,https://serpapi.com/search.json?data_id=0xa2571cc4ced62d%3A0xf0c667d5ac190c26&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2571cc4ced62d%3A0xf0c667d5ac190c26&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLdbOxBxXogARJgwZrNVnxvA,"Rio Pomba, MG",pubs,2025-07-29T02:05:51.633653,COMPLETA
10,Bar do Papai,ChIJYTJfouhXogARlzuGVHoDZmo,0xa257e8a25f3261:0x6a66037a54863b97,7666819239583824791,/g/11hck9ds9k,4.6,17,Bar,Bar,bar,"Jornalista, Av. Jorn. José de Assis Vieira, Rio Pomba - MG, 36180-000, Brasil",-21.2670358,-43.184849199999995,,,Fecha em breve ⋅ 03:00 ⋅ Reabre às 16:00,Fecha em breve ⋅ 03:00 ⋅ Reabre às 16:00,segunda-feira: 16:00–03:00; terça-feira: 16:00–03:00; quarta-feira: 16:00–03:00; quinta-feira: 16:00–03:00; sexta-feira: 16:00–03:00; sábado: 16:00–03:00; domingo: 16:00–03:00,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6jyujjHvn6Ka70jAIaBJjxApVF2e8tFbqMiE6OlUg05eLIsBRAiUfBDHXsKPVTPn6_JHPv__v5rm9wTzeVY9FJUqCzMJuBrlay4d6bnbvkVIoe9fw72ywpL6guIrnv8_Dy9WZ=w163-h92-k-no,https://serpapi.com/images/url/YPLnfnicBcH_EkIwAADgJ1pKNa27_iA5pMt10Y9_HFpjacNm4v16iN6m7_t9Cylrsda0qphPCOekwp3Abc6ZxExOcv7WSC1ALoDQzC0qFoxDOnSUuorBfWpMqemllk8_Zh07Ol5JJ2sO5Q4eq4hMlzjwhHUyy-hp2e5V7MP4HDKY-G6okkQt2zfqzyOOb8jxo2Y7HvzOaqt0WDxgxjL1ij2O0bM39KGvA0g6r2VqldgDutw3_QzOQYF08AKM_wH3ykWN,https://serpapi.com/search.json?data_id=0xa257e8a25f3261%3A0x6a66037a54863b97&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257e8a25f3261%3A0x6a66037a54863b97&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYTJfouhXogARlzuGVHoDZmo,"Rio Pomba, MG",pubs,2025-07-29T02:05:51.633653,COMPLETA
12,Quiosque Jacarandá,ChIJL2tGdAD5ogARyvzYEt9zFQo,0xa2f90074466b2f:0xa1573df12d8fcca,726614316821314762,/g/11vswdg7y0,4.9,12,Bar,Bar,bar,"R. Helena Lima Furtado, 17, Rio Pomba - MG, 36180-000, Brasil",-21.2758692,-43.1731391,+55 32 99987-7167,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Refeição no local",,,,,https://serpapi.com/search.json?data_id=0xa2f90074466b2f%3A0xa1573df12d8fcca&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2f90074466b2f%3A0xa1573df12d8fcca&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL2tGdAD5ogARyvzYEt9zFQo,"Rio Pomba, MG",pubs,2025-07-29T02:05:51.633653,COMPLETA
13,Bar do Manoel Caramelo,ChIJgVnBfXP4ogARhhQ7XaPF66o,0xa2f8737dc15981:0xaaebc5a35d3b1486,12316154911409247366,/g/11g68yml7d,4.5,37,Bar,Bar,bar,"R. João Antônio da Silva, 128, Rio Pomba - MG, 36180-000, Brasil",-21.265933999999998,-43.1696703,+55 32 3571-4031,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–16:00; segunda-feira: Fechado,$,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrv-PB0aocMOqwdwlc_FsVGBn5Ryo25cpYSvfq4s182DV0ATxFSRv34ndS1qW9J6lsAinUeV_Vomi_jmmgMbVRW4X0rNU0UsotTFerwsO4N5SBlLVgJDdsg1EA450ALkR45GKkl=w92-h92-k-no,https://serpapi.com/images/url/Ms64P3icDcPdboIwGADQJ6oUbI0s2UWZw8TfBaRuV0RLV5TSD_g62N5vL7G3cSc5f7-19x0-BYGt5zMDYKz-Qj0ocF47P1PQBqZDopBgIF7imrlhJG8JvYDaH_upmqwqU5TrxPHsByKuuo98_OwZhstoJak4fad5Ns6Zq_KwP8ebhUVxc4WWpYT2Vt7b1uyvMjuzdzocClog-FOqhwmP7MDzxO6k2awqNOGrYJyKXZMxvt429nmKI1L_b4iDB6s3RBQ,https://serpapi.com/search.json?data_id=0xa2f8737dc15981%3A0xaaebc5a35d3b1486&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2f8737dc15981%3A0xaaebc5a35d3b1486&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgVnBfXP4ogARhhQ7XaPF66o,"Rio Pomba, MG",pubs,2025-07-29T02:05:51.633653,COMPLETA
14,Bar do Paulo Valério,ChIJ5TM4ckdXogAR2CdDDccwEcw,0xa25747723833e5:0xcc1130c70d4327d8,14704587889820510168,/g/11jb0zqdd7,4.5,14,Bar,Bar,bar,"R. Jornalista Francisco Vieira, R. Jorn. Francisco V Siqueira, 117, Rio Pomba - MG, 36180-000, Brasil",-21.2723749,-43.1870943,,,Fechado ⋅ Abre às 16:00,Fechado ⋅ Abre às 16:00,terça-feira: 16:00–23:00; quarta-feira: 16:00–23:00; quinta-feira: 16:00–23:00; sexta-feira: 16:00–23:00; sábado: 10:00–23:00; domingo: 10:00–17:00; segunda-feira: 16:00–23:00,,,,,"Mesas externas, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=urZk9C9C0FoVMhQ9ZaENTg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=241.31769&pitch=0&thumbfov=100,https://serpapi.com/images/url/FSQJ63icHc3NDcIgGADQbbjJTzUqJsRDozdNTIyHXgylFIi0fAFadBvXchuNC7z3educIe0ISTlqnWenC7in9mkBEpsQjNcSXMIqDGRmJNtpaEfp_B7kGFwnptg8eM1regy3k73wRh7OV4NUe1fe6TGLpGVUFpvyE2PosIGEithSZAWv0EsWUa0YXrLNmiNwWVlB0X_pwywYpV9cgjkw,https://serpapi.com/search.json?data_id=0xa25747723833e5%3A0xcc1130c70d4327d8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa25747723833e5%3A0xcc1130c70d4327d8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5TM4ckdXogAR2CdDDccwEcw,"Rio Pomba, MG",pubs,2025-07-29T02:05:51.633653,COMPLETA
16,Partiu Manel,ChIJJa1gvWX5ogARQpymj-FkTPI,0xa2f965bd60ad25:0xf24c64e18fa69c42,17459440775349050434,/g/11j8zx91mh,5,1,Bar,Bar,bar,"R. Tomé Borges, 2-54, Rio Pomba - MG, 36180-000, Brasil",-21.2659086,-43.169942,,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uKV9XoS4UQv3BCSxe-HOnw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=345.40283&pitch=0&thumbfov=100,https://serpapi.com/images/url/zoNtZnicHc1fCsIgHADg2_g2dX-CLZCgXoIeIkbRWzj3SwWnMp2u23StblN0ge_7vFWMPmwJCXEGiElD9noFEwrPsXROGuBeByzcRFJJolqmwXJtdp5bp0e2nG7d3fXN9ZLq_aFfoTiebUZieAijwUYWgM9CYZl_4uxGLH1AmbUUKdZV6MUzq5sNbmjV1sjrKBSj6L88XWIlpV9mKzlP,https://serpapi.com/search.json?data_id=0xa2f965bd60ad25%3A0xf24c64e18fa69c42&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2f965bd60ad25%3A0xf24c64e18fa69c42&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJa1gvWX5ogARQpymj-FkTPI,"Rio Pomba, MG",pubs,2025-07-29T02:05:51.634653,COMPLETA
17,Bar do Funil,ChIJmxYH_ORXogAR52ZOlCX5LH0,0xa257e4fc07169b:0x7d2cf925944e66e7,9019858093513533159,/g/11g8vlx7tz,4.3,23,Bar,Bar,bar,"R. Felemon Tôrres, 184 - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.271874699999998,-43.181636999999995,+55 32 99947-2763,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–23:00; quarta-feira: 10:00–23:00; quinta-feira: 10:00–23:00; sexta-feira: 10:00–23:00; sábado: 10:00–23:00; domingo: Fechado; segunda-feira: 10:00–23:00,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr4THYJm3vVJkV0W6fjbhG7ah0XubC1KzU0pbOvf2bUzlwJEn3PlYPQjLV3_I-Z2H-EdPWGP8e6irZAzjLG7Pq7TRUi-fY2WkFNlFPinIlFcwtqn1EBCK0X33rNq5GQrjJrcg-lFg=w80-h142-k-no,https://serpapi.com/images/url/MZ_WM3icBcFRboIwGADgE_1SKBO3ZA-OAIrG1UVAfFmkQgvUFtoqCRfcGbzNvu_1x60dzIfjCI4XTCkm6oepNVXS1tIuqLo7bDBADRhnHb5zX2r_tCnTO37maZ-jYtl0FU-CK0fnRxW6uzlDQ_X9bLwqm8WURhITUZJjt8_x7xYu3gaiGykSsqqXrb6s526fBGQMTj9ZC03pFX18EDFp5VbEdLKjdKOvcIfOGOvD-JYcdZdqykDE7HNaIeCu70EPUv0DAL5EHw,https://serpapi.com/search.json?data_id=0xa257e4fc07169b%3A0x7d2cf925944e66e7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257e4fc07169b%3A0x7d2cf925944e66e7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmxYH_ORXogAR52ZOlCX5LH0,"Rio Pomba, MG",pubs,2025-07-29T02:05:51.634653,COMPLETA
19,TATY CABELOS,ChIJG2RguiRXogAR0VHBcqTPRZc,0xa25724ba60641b:0x9745cfa472c151d1,10900346778327011793,/g/11txrnzlhv,5,2,Salão,Salão,lounge,"Rua Coronel Francisco Vieira, 54 - Rosário, Rio Pomba - MG, 36180-000, Brasil",-21.2701904,-43.178702799999996,+55 32 98814-6821,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrm4owU1OH5qFVeCXu_v4l_vk47C_T3fgcc0vp8xIOdLkJ8QF8vjCM-waTms0sg5AKiUAdBDIk_H7C16Os0kgkwitaiIS2Jp-hezrResgMAVLvJ0CCXwA8TdlCV0O6M_sXPlYIh=w122-h92-k-no,https://serpapi.com/images/url/W1sLIXicBcFRboIwGADgE1UKouKSPXRdjDAJ6pCwp8aU2mILZfy1XbzfDrHb7Pv-fpVzE7xEkVHLhbRWGvEAMXM7OjG6BbdDJCdAHBBEhG5VOs5DasMlrvar710jaPtgPjXM63RDWb28Sc6xn7KfvOoOushOu8zfaYnCtR4Ag1yRj_5Curf3XLP9hsbrCrCWOvTu2uefSTEhJZ7zWYAsSXPwBaa0DSSrO0MbXK1LBu3RfOXqNcRJgtQ2QRqN9h_ANkQ1,https://serpapi.com/search.json?data_id=0xa25724ba60641b%3A0x9745cfa472c151d1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa25724ba60641b%3A0x9745cfa472c151d1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG2RguiRXogAR0VHBcqTPRZc,"Rio Pomba, MG",pubs,2025-07-29T02:05:51.634653,COMPLETA
2,Bar du Tio Toninho,ChIJZb6veqBXogARcLGygAMtpnI,0xa257a07aafbe65:0x72a62d0380b2b170,8261340059525099888,/g/11s3vwz0y1,5,4,Bar,Bar,bar,"PRW3+25, Rio Pomba - MG, 36180-000, Brasil",-21.2549658,-43.1970848,,,,,,,,,,Refeição no local,,"""Campo e bar ✌️""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noeTaTF1YqvAIiDXACZg7CrFHZmmaVYhQfrEAYQNEcDWxKJONQVLkums7-QHxnP7xUKU0KyiPBUcLdoq9B1S1VtmWhdd3LaFZmIcTNh-WXd28dJsutGEx0E15f78v5WOsZq6CGZ=w122-h92-k-no,https://serpapi.com/images/url/dfWJGnicBcH_EkIwAADgJxpGJd31h4SKUy4_sv_chnXaFpvSA_YQvU3f9_tSpZ5yo-sPammdEN2jmWQzYsFVw5WGBdO7pwRYAqm7nkMXXDRZnQWwGl7u8b6_uR7qbG8MDoixuqho2o6-W6WJj_flHJ3OSVrE_cSkDdLDzC_2nEe5EX3ul12OYyIGZwevsFCspIRYcR0gdsRZQkF5I-aanOSkQn82fLhs7fVrWZ4lGlZeiLZvaJqAOiboARd_tYxDxQ,https://serpapi.com/search.json?data_id=0xa257a07aafbe65%3A0x72a62d0380b2b170&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257a07aafbe65%3A0x72a62d0380b2b170&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZb6veqBXogARcLGygAMtpnI,"Rio Pomba, MG",pubs,2025-07-29T02:05:53.209568,COMPLETA
4,MULTIRÃO,ChIJczXKBoH5ogARFGPp-iVX_fc,0xa2f98106ca3573:0xf7fd5725fae96314,17869534717111001876,/g/11jk2ww6xf,5,2,Bar,Bar,bar,"R. Francisco dos Reis Coutinho, 2 - Vila Carlos Novato, Rio Pomba - MG, 36180-000, Brasil",-21.268107099999998,-43.1723755,,,,,,,,,,Refeição no local,,,,,https://serpapi.com/search.json?data_id=0xa2f98106ca3573%3A0xf7fd5725fae96314&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2f98106ca3573%3A0xf7fd5725fae96314&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJczXKBoH5ogARFGPp-iVX_fc,"Rio Pomba, MG",pubs,2025-07-29T02:05:53.209568,COMPLETA
