position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Vinícola Mil Vidas,ChIJJwVmFjO1oQARRJLzx2tf4Ic,0xa1b53316660527:0x87e05f6bc7f39244,9790930506424226372,/g/11y589v9j6,4.8,97,Vinícola,Vinícola,winery,"Fazenda Engenho, BR-494, Km 167, Ritápolis - MG, 36335-000, Brasil",-20.9558891,-44.403096399999995,+55 32 99851-7726,https://www.vinicolamilvidas.com.br/,Fechado ⋅ Abre qui. às 11:00,Fechado ⋅ Abre qui. às 11:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:00–18:00; sexta-feira: 13:00–18:00; sábado: 11:00–18:00; domingo: 11:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar agradável, serviço impecável, ótimos vinhos, menu excepcional.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npuz6NUv1N5CBxpS5IfiNKY9LtMp9YGjb9bHTE_5HLf94vYAJeWAYX7EJ7CO9G_ebG3pseEPrHAVDzx3eGBMFqcI2VkAwhIeeEXGIZuvJB_5u4vV0SQihrKDTBLn7P5BQnjHqs=w80-h106-k-no,https://serpapi.com/images/url/346LZHicBcFbjoIwFADQFVVwoGIn8aNFLCCiRocRf0ggV-qrrbSgcX1uYnYz5_x9hLXafDvOTXijVqn2Br2BrlHSgrSjRt2dVhvUGGQcGhLhS92_J_nPMM5xyF56h5PTOV-WJLMrTUp-qUkd76MKx9mJ-ENJU_il5SGI0iBcE15BzT1tINp0MS3m75cHnK0Wjyb5Kq70KRKA6MCTYz-krMK9PxTubnsW3XK-Z5kMNpht5SV-mNlz6iIxdifoiqT6BwYSQtM,https://serpapi.com/search.json?data_id=0xa1b53316660527%3A0x87e05f6bc7f39244&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b53316660527%3A0x87e05f6bc7f39244&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJwVmFjO1oQARRJLzx2tf4Ic,"Morro Vermelho, MG",vinicolas,2025-07-28T23:48:40.179629,COMPLETA
6,Vinícola Alma Gerais,ChIJg_3u8VP9nwARhccHK8ADu8M,0x9ffd53f1eefd83:0xc3bb03c02b07c785,14103870781931374469,/g/11jsq93dkv,4.3,30,Vinícola,Vinícola,winery,"Condomínio Vivert Reserva da Mata, Rod. Agnesio Carvalho de Souza, km 73 - Macaia, Bom Sucesso - MG, 37221-000, Brasil",-21.144541999999998,-44.9056906,+55 35 99872-6721,https://www.almagerais.com.br/,Fechado ⋅ Abre sáb. às 09:00,Fechado ⋅ Abre sáb. às 09:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 09:00–22:00; domingo: 09:00–22:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""... muito de conhecer o vinhedo e a produção do vinho na vinícola!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_WpWgbhH1xs3cKrYx2tQVf-k0Ge0F9KXnO4_filUx8pFddAym1VgoiFOJTfO8AU3mJ8xk_WGxc6kJ8g1rmgigjxuT6BHg7VORdJrzq-Z3BNajYgrYCLNUo_e-UH--mspHpDiGLqWHtSI=w80-h106-k-no,https://serpapi.com/images/url/hc6dLXicBcHdToMwGADQJ_oGyIKdiRdsBpAtI-oA8YZoKV8Z9GdtF6vP6AvsbTzn9sed0_YhCBYer1ApXNjVMkOVdEy6FVUiQG2BWrBButvwtVR9q1v84kXkbUz3pvN37qUZYQ5zFmab_bus1v04LbUnOhuG9EdEDaopq8rTWJG0jkVJ_Ny3uafJXBKMjMAJz_56SrYF3jfV61Ca3wt8xNvj57lD0-0Ox1r1DOoCQFhd6KcpP1zawr09P36TEHgUJjCDVP_5zEdf,https://serpapi.com/search.json?data_id=0x9ffd53f1eefd83%3A0xc3bb03c02b07c785&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd53f1eefd83%3A0xc3bb03c02b07c785&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg_3u8VP9nwARhccHK8ADu8M,"Morro Vermelho, MG",vinicolas,2025-07-28T23:48:40.179629,COMPLETA
7,Casa Geraldo Vinhos Finos BH,ChIJPa9xRH2XpgARGHv50Yldlgo,0xa6977d4471af3d:0xa965d89d1f97b18,762900033400568600,/g/1v2kynj9,4.8,268,Adega,"Adega, Loja de bebidas",wine_store,"Av. do Contorno, 7060 - Loja 2 - Lourdes, Belo Horizonte - MG, 30110-048, Brasil",-19.9378539,-43.9443232,+55 31 3223-7328,https://www.casageraldo.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Vale a pena ir também à vinícola, o passeio é maravilhoso""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npI47vQWlRpw2Oln4tS9yshaNxli99CKS6c3tq__M_CyajEDnxpV2nOHi7oiA8unvTLCyLxsJ9B_Hm1dFOz2IMMKGTs4y5-vO7KolNIHcb-MYq37prfT5cyiZ0KGgi8rgYJFaMb=w80-h106-k-no,https://serpapi.com/images/url/WniDF3icBcFRkoIgAADQE6GmlrIzfZRlmpFTOTX14xi5wC4BCZl0vw6xt9n3_j7UGKW_XJfTwCFSEt4-ddthKUwrjIPl3SVKA6yBdmcJpKFQeRj1uxPfq5dfchGaA7SaNtuBMwiT4jDBgXnUNaoT2_wsF2JQR1-UGYskm8VP0VebxG4GvYbzOruPbmn59nOEilWlQzsGfRkVkm_zDF8BOj-CSHXf1RhbdvGKFWFxR87rtEHX6Sv2AB15E_ALhPwHAnNEvQ,https://serpapi.com/search.json?data_id=0xa6977d4471af3d%3A0xa965d89d1f97b18&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6977d4471af3d%3A0xa965d89d1f97b18&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPa9xRH2XpgARGHv50Yldlgo,"Morro Vermelho, MG",vinicolas,2025-07-28T23:48:40.179629,COMPLETA
1,"Birfucação Morro Vermelho,Cachoeira Santo Antônio,Projeto Apollo",ChIJveKGTcInpAAR2RnAph7cUkw,0xa427c24d86e2bd:0x4c52dc1ea6c019d9,5499700119177533913,/g/11tsmjjsfr,5,2,Trilha de Caminhada,Trilha de Caminhada,hiking_area,"Morro Vermelho, Caeté - MG, 34800-000, Brasil",-19.9651015,-43.7153205,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noa3RC0MN6RwVMaWnMd5mSBGgqY5oTCJXxFyIEFFd-txL3wpw1E0JWduDUfnV1F4Kj9mgrEmt6RmcS6QM5uc3ncGE20ebCmD_z08_oSjpBSk4OtnjHD6N8lMs_R4O6Dv5xiZxnIGPC87qaa=w122-h92-k-no,https://serpapi.com/images/url/LAN5W3icBcFZdoIwFADQFUXmFHqOHzUMVRsHcOwPhwYaRPKCJgjtHruA7sZ7__9qrTv1ahht7Uy4lLytelXdmQRdgZ4wKQzeKcQUUsYbCWoXZOGkxKQrnA4HWhyBlp7IZgm_nT25I4vTGP_MozgukR4_nKEbrMhcHMs-3H_DwYrdZRMIfo-ExqlgGd5Sr2cOsCSyzeqLiDD_Nf1cZk03y67uWkPzHuKV31KVp-4ahw9vvHyOME82xH-5FcV0sGwb1YGNrgjkE6ntRjo,https://serpapi.com/search.json?data_id=0xa427c24d86e2bd%3A0x4c52dc1ea6c019d9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa427c24d86e2bd%3A0x4c52dc1ea6c019d9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJveKGTcInpAAR2RnAph7cUkw,"Morro Vermelho, MG",cervejarias_artesanais,2025-07-28T23:48:43.245836,COMPLETA
2,Restaurante Alpenrose,ChIJh_AxdDIkpAARXe7fpr19Di4,0xa424327431f087:0x2e0e7dbda6dfee5d,3318728228920618589,/g/11b807bgzc,4.7,386,Bar,"Bar, Restaurante, Restaurante alemão",bar,"R. José Evangelista Marques - Morro Vermelho, Caeté - MG, 34800-000, Brasil",-19.9562006,-43.705572,+55 31 99433-8424,,Fechado ⋅ Abre sáb. às 10:00,Fechado ⋅ Abre sáb. às 10:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 10:00–17:00; domingo: 10:00–18:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no8uQ8IHwHZBNCbGS10W8Hz4LI15G1JZrBMwUHlOsq6VKAKTW0PgD4eIJSn_YGQFeEpOh7izFL66xX6LO6TFjB_2dlcCCIbVfKHtFHyXhxeXjDfGBFARberR0Pi4YRa-8tFsA=w122-h92-k-no,https://serpapi.com/images/url/000RvnicBcHtFoEwAADQJ1pfMnGOHxVrKVKo-NNRpiFb2pzwep7C27j396VStmKiqg0dKDXndUOegnQVZ5IwqVT8rtatAJUAQrXdMTUZt56x5eMeH5yVW3obXcss_DFDXx96-uLQOct-h5tIPGAa2ME209b1zCT-YsOKvRcjMm8jOrp8UAjhK4dhBLfo6hTGqalc1y_Tc4Alwu-cvkh-nZ09B9lJSbpEW1_MfXIElkTCnva6YQA6NsANMP4HWL9BgA,https://serpapi.com/search.json?data_id=0xa424327431f087%3A0x2e0e7dbda6dfee5d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa424327431f087%3A0x2e0e7dbda6dfee5d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh_AxdDIkpAARXe7fpr19Di4,"Morro Vermelho, MG",cervejarias_artesanais,2025-07-28T23:48:43.245836,COMPLETA
3,Cachaça Morro Vermelho,ChIJC4bN2reHoAARgt6tNAAVRSY,0xa087b7dacd860b:0x2645150034adde82,2757633437462290050,/g/11h0kzvhp7,5,2,Exportadora,Exportadora,exporter,"Fazenda Morro Vermelho, 001 - Zona Rural, Carmo da Mata - MG, 35547-000, Brasil",-20.5585284,-44.8697642,+55 31 2522-8204,,,,,,,,,,,"""Maravilha... Tudo de bom""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrI76T7Pv9xZHpVMpbfi-yR7WQ3hv117ad1Kbhg6RbIEIe24PF3h9EPIibPNI6U0mhDIcW-hIsdcnq5RqcYdrvcX__ziL6Jt0r1fcQWCGYnHQza1zsE_8y7HsAKSULgDSGPMpvfjw=w163-h92-k-no,https://serpapi.com/images/url/pUn6m3icBcFbcoIwFADQFUWM2ESc6YejVOJrAmpRfxgJkIuPJJIUKxvsGtxNz3n_gXPGjj3vBn5Pai1v5Y8tG6GVK5XrCX33pLFIWGS9yTSAoWoYJTvK2-D3FJnvtcmrGr0SmsY-tBjTc4GXOUiS5Cxk5WDIv3wIQs7qnG8Y2ffvMGMiRcBsIdTjI3mIY9G04pBlXb0iC9dvcCXidDo_qijuzrizYTZ60chOltv9Ss62c742bXV5fj4x8REEA3RFSv8D6e9Epw,https://serpapi.com/search.json?data_id=0xa087b7dacd860b%3A0x2645150034adde82&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa087b7dacd860b%3A0x2645150034adde82&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC4bN2reHoAARgt6tNAAVRSY,"Morro Vermelho, MG",alambiques,2025-07-28T23:48:46.292418,COMPLETA
5,Alambique Alípio Anastácio,ChIJBZbMu762pgARN9B-IsOKrDg,0xa6b6bebbcc9605:0x38ac8ac3227ed037,4083791532820189239,/g/11gcxzr8rk,4.7,71,Bar,Bar,bar,"Rod. Jk - Piedade do Paraopeba, Brumadinho - MG, 35460-000, Brasil",-20.1665744,-44.034944499999995,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npYStWYDI7dzxzlmzhuRyLiHoTJ6cXSt3rZ3MYhG1r8BQaQyr9hH5Ei7FmkgjdT6Si8_FaaYJ15W3VG8RMIP5PTZAe3VQaBlZx9sliZ0nkEuWN3CdgbPJP9C5iNfWIIkRzf1mbAlQ=w80-h106-k-no,https://serpapi.com/images/url/64vb1HicBcFJDoIwAADAF1Uglc3EA-IGEcIWES4GWdpKaQktUfmgb_A3zvy-WMpRbBSFYrhCnCPazqKdas5ky-Sq5oOCRgFqAYTiuDZes7FIZV7sPbNZ3gsdFjwnnws588w36lsq4VTCoMAnbbJ2cRV_Jhuf9QMxj0OPnk1mpMS6H6uq8DU9h9eTlQRepEdZ6bTwGlc7Wr5tQUmpsv4w5yF0G_SI_Mh2dRJ2uef1ydJpw8Oh8fZlqQBrqgF6wPgfgHNE9Q,https://serpapi.com/search.json?data_id=0xa6b6bebbcc9605%3A0x38ac8ac3227ed037&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6b6bebbcc9605%3A0x38ac8ac3227ed037&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBZbMu762pgARN9B-IsOKrDg,"Morro Vermelho, MG",alambiques,2025-07-28T23:48:46.292418,COMPLETA
6,Alambique,ChIJyV6InjS0pgAR8h7-_rnASuw,0xa6b4349e885ec9:0xec4ac0b9fefe1ef2,17026633246307131122,/g/11g6qx1hbn,4.7,23,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Piedade do Paraopeba, Brumadinho - MG, 35460-000, Brasil",-20.1889731,-44.056620699999996,,,,,,,,,Aceita somente dinheiro,,,"""O melhor doce, queijo...""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np52SNUeUahOx-_EbYWx67L6-pRql2Uzj4xGgSdozdMSQZdk0_c7o2okZX08jwtkBUuvZA-hSrvU6er_bN95iBJmTJOae6DnlzziHoEoWHNgMCIPCc_fMTLqY0hP2iiclvNQsIBxw=w80-h106-k-no,https://serpapi.com/images/url/WEqKTHicBcFJDoIwFADQE1Uqah0SF4LGIYIDNioboqW2SO1HWoFwQc_gbXzv95XWFmbiOEr2OgJAKP4xvGSgLde2w-DliMIgZpBxZv5Y9nUxcKOQcnqTuwYli_v13JDhlqDi-FYubZ_9ZimiFNo0iA5xmuOEDcGFPL7g0bO2uUc_VTxDMiorSniZ3MPxIPM2r9Nmd-NkrlXbZitYwHkVisBf732WPILT9n3Fcu9mGVNVeDBrr6mn9Qgj2cUE5UjDH4bDRig,https://serpapi.com/search.json?data_id=0xa6b4349e885ec9%3A0xec4ac0b9fefe1ef2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6b4349e885ec9%3A0xec4ac0b9fefe1ef2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyV6InjS0pgAR8h7-_rnASuw,"Morro Vermelho, MG",alambiques,2025-07-28T23:48:46.292418,COMPLETA
7,Cachaça Morro Grande,ChIJ-ZLhDlTboQARUDohMynfdpk,0xa1db540ee192f9:0x9976df2933213a50,11058271303099300432,/g/11r3w3msdm,5,29,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Sítio Nossa Senhora das Graças, Morro Grande, São João del Rei - MG, 36300-000, Brasil",-21.2634531,-44.196641299999996,+55 31 99665-6182,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Fora que o pessoal é muito atensioso e dispostos a explicar a produção.""",https://lh3.googleusercontent.com/p/AF1QipPgtA7XwKmrF9XwgffNqzWqG-ztNYDjyDPrFRKH=w80-h106-k-no,https://serpapi.com/images/url/tYTAEnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkF7iaB5R7p1b5GYZUZ6eluZXWBVe6K5bVeIX6ZJV6RJQ5Bbk7WFbbmGgm2FoYKabrZuXDwDEuiH1,https://serpapi.com/search.json?data_id=0xa1db540ee192f9%3A0x9976df2933213a50&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1db540ee192f9%3A0x9976df2933213a50&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-ZLhDlTboQARUDohMynfdpk,"Morro Vermelho, MG",alambiques,2025-07-28T23:48:46.292418,COMPLETA
9,D&R Alambiques e Cobres Ltda,ChIJBZVK5CGWpgAR0Jft-Cnl1sg,0xa69621e44a9505:0xc8d6e529f8ed97d0,14472006421034407888,/g/1td5hbwh,4.8,28,Fabricante,Fabricante,manufacturer,"R. dos Industriários, 1053 - Indústrias I (Barreiro), Belo Horizonte - MG, 30610-280, Brasil",-19.968247899999998,-43.9956227,+55 31 3383-4390,http://www.deralambiques.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,,,"""Muito bom chegou perfeito!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq5a2t-y0i1BbPHvr7P08lHrezxKTh_25LEAa2HMsr3moSM9zT5NLuyXomDaFV0ZgFDdDn5yj5OOldyU8j7mekgW7wONQogxtGsgzsxK5-srzfksC_QySwXUKlEBMN6t5R2DpGlwA=w122-h92-k-no,https://serpapi.com/images/url/DyzJ_3icBcFbjoIwFADQFVWwWhGT-UBRSRDQ8Rl_DGJtldJibxXKBmcNsxvP-f_jxtQwcRzBBz2mFBP0DVQXShoqTa9QlcNqQAUgcIKZz4fyRXJskHUf_el1HX20t3bHItK0a-Mdv2Cymgc5jhLQg0ptE7_bkXT1tidVhfni4J7ZIryFktgnyTJxs_vx06toyY5ek6UbxVqzBNZBGxMEuruXMLts7LY57WMxnybpyJBfHNZL0QQ_TR9jxH2MSiTVF117ReM,https://serpapi.com/search.json?data_id=0xa69621e44a9505%3A0xc8d6e529f8ed97d0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69621e44a9505%3A0xc8d6e529f8ed97d0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBZVK5CGWpgAR0Jft-Cnl1sg,"Morro Vermelho, MG",alambiques,2025-07-28T23:48:46.292418,COMPLETA
10,Alambique's bar e pesque pague do Fausto,ChIJw580v72fpgARM0nFPmeKWVk,0xa69fbdbf349fc3:0x59598a673ec54933,6438329318342215987,/g/11j24v5fvc,4.3,47,Restaurante,Restaurante,restaurant,"Abel Vieira Reis, Rua Da Represa Galo, 550, Raposos - MG, 34400-000, Brasil",-19.9768248,-43.8207648,+55 31 98671-8053,,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: 13:00–21:00; terça-feira: 13:00–21:00; quarta-feira: 13:00–21:00; quinta-feira: 13:00–21:00; sexta-feira: 13:00–21:00; sábado: 10:00–21:00; domingo: 10:00–21:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqnW_RdO_qT8jQuLiIsDJxhJTu105USWbfRBTQKuAmtlEE6T6mmVNZb6UiHZ1PZca0t-VqUD9I5s6FPByEX7SEYX0-wCeuZHvIJmSFmOGx_KtiwrTFXY8HcKfqbGU86nwIKkQLbPA=w122-h92-k-no,https://serpapi.com/images/url/S6z6h3icBcFLcoIwAADQE0U-1hSccYEI8nEUJCiwYUqKBCWJmETsCXsGb-N7738i5V0sNW0g81nHeTe0SrQPzJlsmZxhTrXuLgAWQGiOa5MvNrJzffw91COyrqna9aHYRC8SIWXoizw7N5fjGqWxcqgcPA8iSOlpXzUw74PKSCr8o0twGvONHS4E9JP1n1d8Z15Z6GByW1UFzzCimU8P21cdy356IL8orQDHl7HZ5hZkUxjf0l2TOKvJME1AbBPcAOMfQdNEsw,https://serpapi.com/search.json?data_id=0xa69fbdbf349fc3%3A0x59598a673ec54933&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69fbdbf349fc3%3A0x59598a673ec54933&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw580v72fpgARM0nFPmeKWVk,"Morro Vermelho, MG",alambiques,2025-07-28T23:48:46.292418,COMPLETA
1,Fábrica de Doces Dona Nazinha,ChIJMZuqYWfNpQARMd8Jc8YlvXQ,0xa5cd6761aa9b31:0x74bd25c67309df31,8411921213261733681,/g/11cjnnt602,4.7,247,Doceria,"Doceria, Confeitaria",candy_store,"Av. do Contorno, 387 - Roças Novas, Caeté - MG, 34950-000, Brasil",-19.759304999999998,-43.6318732,+55 31 3652-1106,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–18:00; domingo: 09:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nprUR8bBd9cgZ9Ln-1k6Z8MgpwudRar-392AlKxXt3HTpeOG3AhhL7D-VEcc1ZiTqOO2j2bzflZq5v5TBN5v5gfRhbx825KjdddJBU1ODbdQ-TTsuIOlHDHsefa9WrFosstdlDa=w122-h92-k-no,https://serpapi.com/images/url/vXQDEnicDcRbUoMwFADQFd0yBFHijB8gKn1oRiZVhz9IQtI2TVJusB335yLcTT0f5-_XxBjwPkmsyRbae23VjGoS3kXl4kL4Y6IDgkDApHyk5saFadsWQyWp0B3dOEgPt13xqsN5lm0_QUZJadeXr5g1PCj2kpXGbO5q-HgSIu12_MQY2ZPhZ7TdKf_OefX2vx5bM1wKkq_3UspVtU1ZPch34BznJbNN3aAae_o5PXvEKG3dP5xTQsBQAgdw_gpuV0P2,https://serpapi.com/search.json?data_id=0xa5cd6761aa9b31%3A0x74bd25c67309df31&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cd6761aa9b31%3A0x74bd25c67309df31&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMZuqYWfNpQARMd8Jc8YlvXQ,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
2,Mabê Confeitaria,ChIJjf39hN0vpAARaXYHs8XtRRE,0xa42fdd84fdfd8d:0x1145edc5b3077669,1244662305405761129,/g/11l1p0g94t,5,1,Confeitaria,Confeitaria,pastry_shop,"Rua Pedra Escura, R. Pedra Branca, 41, Caeté - MG, 34800-000, Brasil",-19.8868372,-43.661947399999995,+55 31 97524-9028,https://pedir.delivery/mabeconfeitaria,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–18:00; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 10:00–14:00; domingo: Fechado,,,,"Aceita somente dinheiro, Cartão de crédito, Pagamentos por dispositivo móvel via NFC",Para viagem,,,https://lh3.googleusercontent.com/p/AF1QipOJlnVVElvsP8qmVaB-K9pDAnQavc-hMPBl5HO7=w92-h92-k-no,https://serpapi.com/images/url/avI8T3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75WTFxbmmlNWHGBRmBuW6KTrbVng4pgXmFiWrJvhG-CUY-rhb25bbmmkmwHE2bp5-QCMiSDm,https://serpapi.com/search.json?data_id=0xa42fdd84fdfd8d%3A0x1145edc5b3077669&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fdd84fdfd8d%3A0x1145edc5b3077669&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjf39hN0vpAARaXYHs8XtRRE,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
4,Doceria Casa Margelina,ChIJ5-JzTeEQDw4RarksXWOEMCc,0xe0f10e14d73e2e7:0x273084635d2cb96a,2823902528661141866,/g/11x1y2y409,,0,Confeitaria,"Confeitaria, Service establishment",pastry_shop,,-19.8893634,-43.6637584,+55 31 99710-9440,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–20:00; terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: Fechado; sexta-feira: 07:00–20:00; sábado: Fechado; domingo: Fechado,,,,,,,,,,https://serpapi.com/search.json?data_id=0xe0f10e14d73e2e7%3A0x273084635d2cb96a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xe0f10e14d73e2e7%3A0x273084635d2cb96a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5-JzTeEQDw4RarksXWOEMCc,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
