position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
16,POPDI PIZZA,ChIJUbs9XP-XoQARLCskJRoH9ys,0xa197ff5c3dbb51:0x2bf7071a25242b2c,3168008671752104748,/g/11h5n7vvm7,4.7,148,Pizzaria,Pizzaria,pizza_restaurant,"R. Ver. José Pedro de Moura, 2-70, Prados - MG, 36320-000, Brasil",-21.0533224,-44.0895704,,,,,,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no32oYCu_WVTgTshgxcBRxk4ftc2vHJr_HobxoNnS3gcGfwJX5mI8kxJnZt-8oMBCx5zG8EsmMC9uK-XCPFLvLtKgzKADmjWZG4nsLrkev8r-dDNCe0ZeCoxhMT1HZICVF4_kALvA=w128-h92-k-no,https://serpapi.com/images/url/OjbDxnicBcHdDoIgGADQJyJLbcO2LgxL82-tXJk3bhHBIvmaoLJesGfobTrn9xXGvPXKcV7Cm3EA_mKDZj0FZZgyMwqdw98aUY20E5JA-Ao8F65kaC_nildacEs3Ryv9h6HumKR9m8DNQqlOHqfxY0rrZbfH0qaqMQhDsSF2-YnxVncFCYYM1eSwy8fcZPyThVH3vDSxr3TeSzbiHt2jkrB5wwhYUVSLpNmT885vZZiP4XpauBiJwEUSKfgDwq9Ftw,https://serpapi.com/search.json?data_id=0xa197ff5c3dbb51%3A0x2bf7071a25242b2c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197ff5c3dbb51%3A0x2bf7071a25242b2c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUbs9XP-XoQARLCskJRoH9ys,"Prados, MG",cafeterias,2025-07-29T01:27:07.452332,COMPLETA
17,Restaurante tempero da Ana,ChIJ3dG9m8iXoQAR2wOmm3FJ0ak,0xa197c89bbdd1dd:0xa9d149719ba603db,12236642414833828827,/g/11hz8xrfq4,5,5,Restaurante,Restaurante,restaurant,"R. Djalma Pinheiro Chagas, 14 - Centro, Prados - MG, 36320-000, Brasil",-21.0574405,-44.078505799999995,+55 32 99804-4209,https://pedido.anota.ai/loja/restaurante-tempero-da-ana?f=msa,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–14:30; quarta-feira: 09:30–14:30; quinta-feira: 09:30–14:30; sexta-feira: 09:30–14:30; sábado: 09:30–14:30; domingo: 09:00–14:00; segunda-feira: 09:30–14:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPXCLdpW07WsBoPCc3fkMPiWmM0TMCGSaFFpWLG=w80-h106-k-no,https://serpapi.com/images/url/Aj7cVHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOHsk1IQbmAeXuyUH-CcbJyW7RuQGZ7raxDi6-wenOjmVhDu425bbmGgm2FoYKabrZuXDwCawiDA,https://serpapi.com/search.json?data_id=0xa197c89bbdd1dd%3A0xa9d149719ba603db&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197c89bbdd1dd%3A0xa9d149719ba603db&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3dG9m8iXoQAR2wOmm3FJ0ak,"Prados, MG",cafeterias,2025-07-29T01:27:07.452332,COMPLETA
18,Restaurante Tempero da Márcia,ChIJKxYY9hSXoQARpmHVx0bl92k,0xa19714f618162b:0x69f7e546c7d561a6,7635823785393086886,/g/11srz7b39y,4.5,8,Restaurante,Restaurante,restaurant,"Rua Heitor de Assis, Rua de baixo, N° 16, Prados - MG, 36320-000, Brasil",-21.061891499999998,-44.0792423,+55 32 99914-6517,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–14:30; quarta-feira: 11:00–14:30; quinta-feira: 11:00–14:30; sexta-feira: 11:00–14:30; sábado: 11:00–14:30; domingo: 11:00–14:30; segunda-feira: 11:00–14:30,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWDaarQ9UZLm8WtEqowFwo18GBi9OodMpHcDUFVCIr6SBmm6PuDfMNtjwywpbIUJvOS_1WuF44m8B0LYYaJj9Hbe0p-S68AdFY2cUohLhaSLK-oA-UJHq2GlhNWYJmEbpDduO9zQ=w80-h142-k-no,https://serpapi.com/images/url/kSvfEXicBcHdboIwGADQJ6r8SEi7ZBcgIjKUGdIRvDFQkOooX6Fljb6gz-Db7Jz3i2st1YdlDXy96gH6oVtUNzMYdTfqFQNh9VIhppCygg3h3jiVUV3PJ0LPmcCl3k5gYgMO3oU3kkN7kAmLaPyz2c9-EQrhfy_R9XDUd_MwstnT9C8vLk65xJ4ncGhnVVWnd5I0nS1R4eOgjSuXUeAZr4vsC0GAaJpM7m7gx7JKxbaRUbvk5Hn6NNhG3PFc9ItG-AdGWUSE,https://serpapi.com/search.json?data_id=0xa19714f618162b%3A0x69f7e546c7d561a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19714f618162b%3A0x69f7e546c7d561a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKxYY9hSXoQARpmHVx0bl92k,"Prados, MG",cafeterias,2025-07-29T01:27:07.452332,COMPLETA
20,Restaurante do Leo,ChIJHTNfSQCXoQARObPmv2Oqg9M,0xa19700495f331d:0xd383aa63bfe6b339,15241212909349942073,/g/11ldswt0p4,5,4,Restaurante,Restaurante,restaurant,"R. Sagrado Coração de Jesus, 144 - Centro, Prados - MG, 36320-000, Brasil",-21.0617068,-44.0788825,,,,,,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no-akuy6C4TewUpK4BpatukbdUwV6m6VDLIZx5Jkx-oNxToljqNhLAFfuyfNidCAHFa8pN-DuHKSMXz8Y8r607sHFFN1Ja39IMT88XYcLbDEtSLWH9bJdBYyotiUch-ayo_1I9S33iVqdBL=w124-h92-k-no,https://serpapi.com/images/url/j6gCOnicBcFbUoMwFADQFaVIQUyc8YOHDNA0Pzws_jghUIJQbtqEAdyjC3A3nvP3K41R-tWyJukceoB-6hbdPQTMppvNQcDN6pVGQiNt-SGR7gyIj8vuhW7RraU6uYHiZhmbtlwr7-ZVEU0_t-ds3BCwrYDp-84k9ePrsl_Z0IZ-EnOsGIqW5JSfLz-4xg_v6UUncczsjDskPRcYX2pBm-jd5PQjIU3WBvUOZiiFRHyHLzslueMM1b0N6NtqH10kyRGNaIZ_F45Gog,https://serpapi.com/search.json?data_id=0xa19700495f331d%3A0xd383aa63bfe6b339&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19700495f331d%3A0xd383aa63bfe6b339&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHTNfSQCXoQARObPmv2Oqg9M,"Prados, MG",cafeterias,2025-07-29T01:27:07.452332,COMPLETA
2,Casa De Mineiro Restaurante,ChIJo7d5fwmWoQARxnmBG7Zeka4,0xa196097f79b7a3:0xae915eb61b8179c6,12578939370461034950,/g/11d_x7zwp4,4.8,101,Restaurante Mineiro,Restaurante Mineiro,typical_minas_gerais_restaurant,"Rua São Bento, 440 - Bichinho, Prados - MG, 36320-000, Brasil",-21.091146,-44.124852,+55 32 98449-3170,,Fechado ⋅ Abre sáb. às 11:30,Fechado ⋅ Abre sáb. às 11:30,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 11:30–15:00; domingo: 11:30–15:00; segunda-feira: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMFJGIAPRlL20QCQBpUUe8Ru8zrn5J3_XiuP9OO=w80-h106-k-no,https://serpapi.com/images/url/-UF6gnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-bl7ukYEJTjY2QQ6BzoVBAammoRVGpRVZRn6mUcH5FZGmDp729bbmGgm2FoYKabrZuXDwCKeiCF,https://serpapi.com/search.json?data_id=0xa196097f79b7a3%3A0xae915eb61b8179c6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa196097f79b7a3%3A0xae915eb61b8179c6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo7d5fwmWoQARxnmBG7Zeka4,"Prados, MG",cafeterias,2025-07-29T01:27:09.003944,COMPLETA
3,Restaurante Preferido do Rei,ChIJXQnESpK_oQARaFU96W1-EZY,0xa1bf924ac4095d:0x96117e6de93d5568,10813563190822917480,/g/11h2jwr17_,4.6,87,Restaurante,Restaurante,restaurant,"Rua São Bento, 397 - Gritador, Prados - MG, 36320-000, Brasil",-21.091922399999998,-44.1238805,+55 31 99184-1873,,Fechado ⋅ Abre sex. às 11:00,Fechado ⋅ Abre sex. às 11:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 11:00–16:00; sábado: 11:00–17:00; domingo: 11:00–17:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nptljlvEyEFyp2p03I17yvZOERKzMn-K-HqzdX3MgsMd664ds_-W7dzvzXhDbEmxNIaMBx08qZUqu7ZFm7tH2H77Ftg64basYkOKtus4LN_3-z8R3vcFk7xNzzD-_hWJyklNra5Tw=w122-h92-k-no,https://serpapi.com/images/url/vXAC5XicBcHRboIwFADQL7qiLaNq4sM2ITgGJmZGxwtBIG1GaYu3IPQH_Yb9jef8P4W1BreeJwVdcK25bAZs7pVWtlF2UenO4wahQkDv_XMjfGWs_JNjOIfRbIhZ0sOKzWN-DE-JSxUkEPeuvtKUY1oHgV9jARdWu9Fdxf4WdlN2KNOPabnu83M_sDzqmI1JzFhkeeDfSvxtj4kd0P_OCgpufaJjFbVsypzbQyEuX3Mrs3v59vPYPVaEgNgQaEHpF3mBRZM,https://serpapi.com/search.json?data_id=0xa1bf924ac4095d%3A0x96117e6de93d5568&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf924ac4095d%3A0x96117e6de93d5568&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXQnESpK_oQARaFU96W1-EZY,"Prados, MG",cafeterias,2025-07-29T01:27:09.003944,COMPLETA
4,Pousada Recanto da Viola,ChIJofKLJvSXoQARbghVrWkpwkw,0xa197f4268bf2a1:0x4cc22969ad55086e,5531028826220726382,/g/11k_nzt_yz,5,32,Pousada,Pousada,inn,"Rua Antônio da Silva velho 191 Pinheiro Chagas, Prados - MG, 36320-000, Brasil",-21.0511773,-44.0884301,+55 32 99820-5199,,,,,,,,,,,"""Possuem um café da manhã espetacular e quartos ótimos.""",https://lh3.googleusercontent.com/p/AF1QipPaPa84X3EFVw8DUNNBhJRULJzzTU-E1lkzEBR-=w122-h92-k-no,https://serpapi.com/images/url/8KpGtnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkBiQaGESYezqFlZu4RLq5-eU4RUU6uNVVRUSqutqmJNd5eoUpGtbbmhkpJthaaSbrZuXDwCJ5CBd,https://serpapi.com/search.json?data_id=0xa197f4268bf2a1%3A0x4cc22969ad55086e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197f4268bf2a1%3A0x4cc22969ad55086e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJofKLJvSXoQARbghVrWkpwkw,"Prados, MG",cafeterias,2025-07-29T01:27:09.003944,COMPLETA
6,Restaurante Comida e Arte,ChIJKQfcmbO_oQARlXpKUTtZNm4,0xa1bfb399dc0729:0x6e36593b514a7a95,7941633104216226453,/g/11gj5gsm9v,3.6,53,Restaurante,Restaurante,restaurant,"R. Moisés Pinto de Souza, 25 - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.1008951,-44.1175845,+55 32 98417-2036,,Fechado ⋅ Abre sáb. às 11:30,Fechado ⋅ Abre sáb. às 11:30,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 11:30–16:00; domingo: 11:30–16:00; segunda-feira: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npYzqTF6e3LdZWdxTpGh6Vow-NTmbTnUclPT7-SlQk_48C1gwVpS0b4mtLRCqikfY7L7gWRs3TFLhK-cF4ng4vnFcwv53iJ7qyEouo-W1fslkVz3drXmcF3pUzbBpyKXdvEFWE=w163-h92-k-no,https://serpapi.com/images/url/6_GlaHicBcHdDoIgGADQJ_oyg7TauignbeVaP6TVTZto0ETAIC2fr5fobTrn9xXOGTvzPCnQgGvNZfmy5ZNp5UrlBkzXHjcWmAXrLaKpwMpc-oaSoERJcc2KNzUrEaS6gy2tc6pOTO5oCEe5r254Evm8S81xmOPaJYeoeVT3S5iEPDtYREkiNsAIVhy3irCuHaPHOmw-sX5pyPy7lVXao-J5rhlB5tTnS_PZnIs2Jlk87_wAgZiOoAKl_7fERQQ,https://serpapi.com/search.json?data_id=0xa1bfb399dc0729%3A0x6e36593b514a7a95&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfb399dc0729%3A0x6e36593b514a7a95&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKQfcmbO_oQARlXpKUTtZNm4,"Prados, MG",cafeterias,2025-07-29T01:27:09.003944,COMPLETA
9,Cafeteria,ChIJrzn-MEu-oQAR6Kta_o7fprU,0xa1be4b30fe39af:0xb5a6df8efe5aabe8,13089395172244630504,/g/11csspf1fn,4.7,49,Café,Café,cafe,"R. Moisés Pinto de Souza, 656, Prados - MG, 36320-000, Brasil",-21.095505199999998,-44.1181802,+55 32 3353-7267,,Permanently closed,Permanently closed,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nradLjQTySeU4eETSlWNPFCEvqjZqTaPhlHggESgmhqj3OwFkfusCSgA8WtiU1rZbFJn-stkfGCbholq6QEHZEIaehc1YB0f3Nj97zgJ7Io_8R1juuiy1DSny3e1K-0O72e_fqW=w163-h92-k-no,https://serpapi.com/images/url/B8YUxHicBcHbDoIgAADQLyIjWmZbD2XYdd2wuXxxagghQQjW7P_6iP6mc35f7tzTTjxPctRjWjNJW0ubUitHleuV-uGxpwWlBdabhQEfqia_7cQp7gi9DCmOiUz2xyjELyNSE-dHLleMYcIe3Ah0eEd11dqQsNk4cfcLbNIi2ihgXV0tw4JraUYnvErxOqe8hNd5v0J7EfgftvHXOhufoWjbewcXRHWIwi3oH_wBzSqTTN9whAAPBqAGSv8BShtFIg,https://serpapi.com/search.json?data_id=0xa1be4b30fe39af%3A0xb5a6df8efe5aabe8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1be4b30fe39af%3A0xb5a6df8efe5aabe8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrzn-MEu-oQAR6Kta_o7fprU,"Prados, MG",cafeterias,2025-07-29T01:27:09.003944,COMPLETA
10,Armazém do açaí,ChIJP-9Q1by_oQARX2x3JAUDZnI,0xa1bfbcd550ef3f:0x7266030524776c5f,8243279488569797727,/g/11frltbx_m,5,10,Restaurante,Restaurante,restaurant,"R. São Sebastião, 158, Prados - MG, 36320-000, Brasil",-21.0506025,-44.0757645,+55 32 98443-8611,,Temporarily closed,Temporarily closed,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipOn9uBPneBpnuZlW-R_Av8LcxqxSRo5s2btTU7p=w80-h160-k-no,https://serpapi.com/images/url/IFMK4XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn2dZ6hSQl-pUkFcalROuGxTvWGbhk1xRWBEclG9abJRUEhJqXmBbbmGgm2FoZqCbrZuXDwDAzSHp,https://serpapi.com/search.json?data_id=0xa1bfbcd550ef3f%3A0x7266030524776c5f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfbcd550ef3f%3A0x7266030524776c5f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP-9Q1by_oQARX2x3JAUDZnI,"Prados, MG",cafeterias,2025-07-29T01:27:09.003944,COMPLETA
11,Caferrovia Oeste de Minas,ChIJgfVB4oi_oQARGBVwVp8XGac,0xa1bf88e241f581:0xa719179f56701518,12040681051869156632,/g/11rsdvj6z1,,0,Café temático,Café temático,cosplay_cafe,"Rua São Bento, 636 - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.1116597,-44.134192299999995,+55 32 99982-8983,https://youtube.com/c/CaferroviaOestedeMinas,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipOmSDI-cGLFgiFKlubbM3lG03UXm7mkBG_KkM3x=w92-h92-k-no,https://serpapi.com/images/url/EIrmzXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngnxvs4qmb7O7jlp7p5p1TmpTka5zjbmAcGpFrnpvt5B7vne1rXGFbbmmkmwHE2bp5-QB6ISCs,https://serpapi.com/search.json?data_id=0xa1bf88e241f581%3A0xa719179f56701518&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf88e241f581%3A0xa719179f56701518&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgfVB4oi_oQARGBVwVp8XGac,"Prados, MG",cafeterias,2025-07-29T01:27:09.003944,COMPLETA
1,Gulosao Lanches,ChIJtYubfhOWoQARNCvb-64yMWE,0xa196137e9b8bb5:0x613132aefbdb2b34,7003434622668974900,/g/11s2m0xsw6,4.7,3,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Djalma Pinheiro Chagas, Prados - MG, 36320-000, Brasil",-21.0571081,-44.0791396,+55 32 99815-9795,http://www.pedidosgulosao.com.br/,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq4J5PPGfza0XXXC5uFv1_4lISYsUxL1TSCeCevvbK90oDXa6Sl3wWETbj4Zds1TcRZAnBXZCmIyCst77IaDzFwl2E6yW7Mudlw9QfyNZs93HwCM0rzuKjZWHe-WS1_Z5Ptnwb1=w80-h164-k-no,https://serpapi.com/images/url/_eUcH3icBcFbcoIwFADQFUWIBCid6YfGF1U7VHCI-XEAI4zGxHoDKezPRbgbz3k9G2Pu8Ok4svFGtda1FC2IR6WVEcqMKn1z6jugChA4Exo1RP2Rbz9JluehcBlj1G8XHT4SGacH2P9vcJZSQUXXlevI1TNWBKn0bD7PygvhJ8BZteMTNWWc3uKeggnDuJgNCyvH86DPw217kjb6Pfc_HCJvZenWfQzt-sLzlUB5io_cT4yyJf6yHy5qcEDQFSn9Bo7RRBs,https://serpapi.com/search.json?data_id=0xa196137e9b8bb5%3A0x613132aefbdb2b34&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa196137e9b8bb5%3A0x613132aefbdb2b34&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtYubfhOWoQARNCvb-64yMWE,"Prados, MG",hamburguerias,2025-07-29T01:27:12.068111,COMPLETA
9,Popidi pizzaria,ChIJD6z4lyaXoQAR-8gC8aH0JME,0xa1972697f8ac0f:0xc124f4a1f102c8fb,13917517724852078843,/g/11fprc4mvq,4.8,5,Restaurante,Restaurante,restaurant,"Prados - MG, 36320-000, Brasil",-21.0575169,-44.0784805,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s_1YOio6WhYHJfHN4uJlTQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=1.9414934&pitch=0&thumbfov=100,https://serpapi.com/images/url/Yi-FeHicHc1LCsIwFADA22RnPhrECsFt6UIRBOmqpOkzeZA2oUkbvY3X8jaKF5j5vF3OMR0ZS3kGyCtCifgEnzZRUxuC9aAjJmrCyFbBslvGftLoT1FPAQeVOtFeMOzvrq2bR32WS-NvV2L6zniEKasEejaO2vIT5zBQGxMp6sCJU9WWvHRRglZSyGonScRsnOLkvzzCqgTnX3D3OW4,https://serpapi.com/search.json?data_id=0xa1972697f8ac0f%3A0xc124f4a1f102c8fb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1972697f8ac0f%3A0xc124f4a1f102c8fb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD6z4lyaXoQAR-8gC8aH0JME,"Prados, MG",hamburguerias,2025-07-29T01:27:12.069119,COMPLETA
11,Parada Burger Artesanal,ChIJpe2kPk2_oQARq6D-x3maFoU,0xa1bf4d3ea4eda5:0x85169a79c7fea0ab,9590022304369123499,/g/11gnpld0vw,5,2,Hamburgueria,"Hamburgueria, Restaurante norte-americano, Restaurante fast-food",hamburger_restaurant,"Rua São Bento, 668 - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.091518,-44.127365499999996,+55 32 3353-7193,https://www.facebook.com/paradaburgerartesanal,Permanently closed,Permanently closed,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipNhmrittApouQ48DVH9IkSLryUVshfluJZVla3Z=w138-h92-k-no,https://serpapi.com/images/url/WSZiWXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5FblFlS4liQXxpoYuES5mHpmR3sU1QZGlackZZT6hUVlpNoHGVbbmhsoZthaaSbrZuXDwDLZiIw,https://serpapi.com/search.json?data_id=0xa1bf4d3ea4eda5%3A0x85169a79c7fea0ab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf4d3ea4eda5%3A0x85169a79c7fea0ab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpe2kPk2_oQARq6D-x3maFoU,"Prados, MG",hamburguerias,2025-07-29T01:27:12.069119,COMPLETA
2,Bar do Niraldo!,ChIJAcactcuXoQARgNS8_aU2wQY,0xa197cbb59cc601:0x6c136a5fdbcd480,486730321287238784,/g/11hdj9mzk2,4.7,23,Bar,Bar,bar,"R. Gov. Bias Fortes, 156 - 402, Prados - MG, 36320-000, Brasil",-21.0571837,-44.0783357,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""Ótimo atendimento, bar bastante animado""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4MwbZZr3uR8Ej1oG7Bd7xA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=29.009285&pitch=0&thumbfov=100,https://serpapi.com/images/url/q3vlr3icHc3BDcIgFADQbbgJtGrampBGE-PJi8deDKUI39BC4LfUbVzLbTQu8N7nbRFDOjCWMGqNC-gcYNUubYKkxnvjtAyQqPIjWwqGdh77SYJrg5w8DGJ3zX3Xxe18q8_Pwl-q01CtR6L6u3KgJxRJy6gsNfknRj9QExLJoubEiqYkL5lF2VDOm7LekwCorODkvzz8IgrOv1d-OSA,https://serpapi.com/search.json?data_id=0xa197cbb59cc601%3A0x6c136a5fdbcd480&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197cbb59cc601%3A0x6c136a5fdbcd480&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAcactcuXoQARgNS8_aU2wQY,"Prados, MG",pubs,2025-07-29T01:27:15.134559,COMPLETA
3,Bar Azul,ChIJE03365SXoQARmTkQDsvED8w,0xa19794ebf74d13:0xcc0fc4cb0e103999,14704187684781308313,/g/11ns4tm0f2,4.9,7,Bar,Bar,bar,"Centro, Prados - MG, 36320-000, Brasil",-21.0574971,-44.078777099999996,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–21:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:30; sexta-feira: 08:00–02:00; sábado: 08:00–03:00; domingo: 08:00–01:00; segunda-feira: 08:00–21:00,,,,Cartão de débito,"Mesas externas, Refeição no local",,"""O MELHOR BAR DO BRASIL.""",https://lh3.googleusercontent.com/p/AF1QipMdnt-_kXC-P5D3GOg4KG6JZC5RqFTCn0AnpML7=w80-h106-k-no,https://serpapi.com/images/url/WgdWYHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5JXohufHeGsG2DqYuzun27i7W7mFeVsGlToFuKcZ-CYV-DrY25bbmGgm2FoYKabrZuXDwCDUCAG,https://serpapi.com/search.json?data_id=0xa19794ebf74d13%3A0xcc0fc4cb0e103999&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19794ebf74d13%3A0xcc0fc4cb0e103999&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE03365SXoQARmTkQDsvED8w,"Prados, MG",pubs,2025-07-29T01:27:15.134559,COMPLETA
