position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
13,FamintosP4,ChIJ2x4zvnn_nQARE3tyGV-78jc,0x9dff79be331edb:0x37f2bb5f19727b13,4031490633573235475,/g/11t8g5pmxs,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Dr. Daniel de Carvalho, 509 - Santa Terezinha, Passa Quatro - MG, 37460-000, Brasil",-22.3812118,-44.972221399999995,+55 35 99843-3256,,Fechado ⋅ Abre qua. às 19:00,Fechado ⋅ Abre qua. às 19:00,terça-feira: Fechado; quarta-feira: 19:00–00:00; quinta-feira: 19:00–00:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 18:00–00:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOZivivAOf8ObK32VtFswQLV6dH6twGUno8jX6C=w92-h92-k-no,https://serpapi.com/images/url/4syrYXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH5VZllnm6J9m4Z_kbWwUVuJWXB7oE2aW4mFWUu4empdvkRVh5mxbbmmkmwHE2bp5-QCOiiEe,https://serpapi.com/search.json?data_id=0x9dff79be331edb%3A0x37f2bb5f19727b13&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff79be331edb%3A0x37f2bb5f19727b13&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2x4zvnn_nQARE3tyGV-78jc,"Passa Quatro, MG",hamburguerias,2025-07-29T00:35:36.022161,COMPLETA
16,Japa's Lanche,ChIJcbrrTQD_nQARduAPXR0qqIw,0x9dff004debba71:0x8ca82a1d5d0fe076,10135397267001041014,/g/11xfgcz7tr,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Arlíndo Luz, 235 - Centro, Passa Quatro - MG, 37460-000, Brasil",-22.3876508,-44.966167999999996,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W3tRj6jPe63wYk8TlPbffg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=295.41656&pitch=0&thumbfov=100,https://serpapi.com/images/url/GmElTHicHc1hDoIgGADQ2_AvQE2mbawruNbW-tUQPwFDYfIldZuu1W1qXeC9z9sixnRgLOEKgJuDHN0TfNpFRU0IxoOKLlEdZrYVDO1j7hfl_DGqJbhBXio8TWLqQFT5em_OvuvH0RDd37R3sKBMoFZtqck_cQ0DNTGRLBtOrGxL8lJZlm1N94WoBYkOtZWc_JcxbLLg_At89Tme,https://serpapi.com/search.json?data_id=0x9dff004debba71%3A0x8ca82a1d5d0fe076&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff004debba71%3A0x8ca82a1d5d0fe076&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcbrrTQD_nQARduAPXR0qqIw,"Passa Quatro, MG",hamburguerias,2025-07-29T00:35:36.022161,COMPLETA
18,Lanchonete do Moraes,ChIJjRe-Tsf_nQARlHnuBRNCQe4,0x9dffc74ebe178d:0xee41421305ee7994,17168075903984368020,/g/11j4lw9h_p,5,2,Restaurante,Restaurante,restaurant,"R. Dr. Daniel de Carvalho, 505 - Passa Quatro, MG, 37460-000, Brasil",-22.382092,-44.971725,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5Mojtud0-LQkS1n5wPbpLQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=109.15347&pitch=0&thumbfov=100,https://serpapi.com/images/url/9C21WHicHc3dDcIgFEDhbXgrP2qjNSEuUBMbBzCUIqAUbspt0W1cy21sfD7Jd74fhwj5yFjGyRhcvCngXybkChS1KdlgFPhMdRrZIhi6eeyj8uEEKiY_yPqcHjgPvGq751XEulx6aDui-5sO3kSU2ahJO2rLKk5poBYyKfLAiZPNhrxVkYI3VNTb3Z6AR-0kJ__LPS1r4j9xwzlw,https://serpapi.com/search.json?data_id=0x9dffc74ebe178d%3A0xee41421305ee7994&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dffc74ebe178d%3A0xee41421305ee7994&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjRe-Tsf_nQARlHnuBRNCQe4,"Passa Quatro, MG",hamburguerias,2025-07-29T00:35:36.022161,COMPLETA
19,Restaurante Lá Minas,ChIJ0xmuMgD_nQARgwhJHSBi0H4,0x9dff0032ae19d3:0x7ed062201d490883,9137911534004537475,/g/11wqyq45gw,4.8,79,Restaurante familiar,Restaurante familiar,family_restaurant,"R. José Inácio Siqueira, 767 - São miguel, Passa Quatro - MG, 37460-000, Brasil",-22.376297599999997,-44.9637758,+55 35 99767-0472,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–15:00; quarta-feira: 11:00–15:00; quinta-feira: 11:00–15:00; sexta-feira: 11:00–15:00; sábado: 11:00–15:00; domingo: 11:00–15:00; segunda-feira: 11:00–15:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nranvRArGCXFyEn2e-oi35LJ6G5l4ecMrRF9_tt6Raxvtny60p1vSS1uG4gx5NRv95HVMDHvuipTF7CNB0DjhOL3y6bLGjb97AAhJYG4XrDZ_YsJU8TgklJnA7oM5jrVEl7DYZ8CdZkKJ3q=w163-h92-k-no,https://serpapi.com/images/url/orh4t3icBcFRboIwAADQE1XE0iJL9tGB1FRwCToj_BhlTSvUlrWFySF3AG-z915_0vvBvQWBknAhjBGKj47b1mjPtV-05hGIwYHWAReQNJGRtlc9VcTS9JzPG73iwNwhKhimSEW8LW2VJxfvcXV9Tl7PeDmE0-EQjjQST7SvpgRtT2W2ncb7cMzjdP-xzDr5WcAZ3wra3ZKYEMlqGp1t1lxqx77WR9ErpklsStTZ00bFWd2s0--m3zH48_4bYghksgI90OYfrNRF3A,https://serpapi.com/search.json?data_id=0x9dff0032ae19d3%3A0x7ed062201d490883&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff0032ae19d3%3A0x7ed062201d490883&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0xmuMgD_nQARgwhJHSBi0H4,"Passa Quatro, MG",hamburguerias,2025-07-29T00:35:36.022161,COMPLETA
1,Braseiro burguer,ChIJDZmpY27_nQARiL7gXSl0dnk,0x9dff6e63a9990d:0x797674295de0be88,8752310646858628744,/g/11p5l83zgc,,0,Lanchonete,Lanchonete,snack_bar,"Laura hess Catanga, Passa Quatro - MG, 37460-000, Brasil",-22.3981653,-44.976295199999996,+55 35 99753-0878,https://braseiroburguer.negocio.site/?utm_source=gmb&utm_medium=referral,Fechado ⋅ Abre qui. às 19:00,Fechado ⋅ Abre qui. às 19:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 19:00–23:00; sexta-feira: 19:00–23:00; sábado: 19:00–23:00; domingo: 19:00–23:00; segunda-feira: 19:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UH4QXNQqQEoFEVdi_fv8cg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=348.8238&pitch=0&thumbfov=100,https://serpapi.com/images/url/smuBiHicHc09DsIgGADQ27AJ9GdAE-KkcTLpoHFrKKXwJbRg-QQ9jefyNhov8N7n7RBj2jGWcDUGM5gS4Wl82kRFbQjWGxUhUR1mliuG7jEPiwK_j2oJMMrLqe1u5-7eHcLxcB2hn7LQluih1x7MgjIZtWpHbfmJaxipjYkUKThxcluTlyqyaQUVdSNIBNROcvJPppBlxfkXPS05VQ,https://serpapi.com/search.json?data_id=0x9dff6e63a9990d%3A0x797674295de0be88&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff6e63a9990d%3A0x797674295de0be88&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDZmpY27_nQARiL7gXSl0dnk,"Passa Quatro, MG",hamburguerias,2025-07-29T00:35:37.571664,COMPLETA
2,Gordinho Lanches,ChIJKavpXqcBngARiVPbbwQIUdI,0x9e01a75ee9ab29:0xd25108046fdb5389,15154903036227965833,/g/11y3100xsj,4.4,7,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. José Damas, 606 - Pé do Morro, Passa Quatro - MG, 37460-000, Brasil",-22.3317181,-44.937436399999996,+55 35 99881-8210,https://app.anota.ai/m/zbuOiIsQw,Fechado ⋅ Abre qua. às 18:00,Fechado ⋅ Abre qua. às 18:00,terça-feira: Fechado; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–23:00; sábado: 18:00–23:00; domingo: 18:00–23:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMbsDbUMRbcIbb7nM4ByI75H8VUdLyk4IvcUpol=w138-h92-k-no,https://serpapi.com/images/url/mI-dd3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1TskhTqG5SU7JmUZJ7na-JU6Wlu6mERFpriU5lt4lmWHFqQn2NbbmhsoZthaaSbrZuXDwCnVyFX,https://serpapi.com/search.json?data_id=0x9e01a75ee9ab29%3A0xd25108046fdb5389&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01a75ee9ab29%3A0xd25108046fdb5389&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKavpXqcBngARiVPbbwQIUdI,"Passa Quatro, MG",hamburguerias,2025-07-29T00:35:37.571664,COMPLETA
2,Travessia Bar,ChIJ9fWX1Wv_nQARa4GdlA77BVc,0x9dff6bd597f5f5:0x5705fb0e949d816b,6270694096224747883,/g/11l6zwhvrk,4.9,29,Restaurante,Restaurante,restaurant,"MG-158, 5345 - Passa Quatro, MG, 37460-000, Brasil",-22.3887534,-44.9626173,+55 35 99136-7812,,Fechado ⋅ Abre às 11:30,Fechado ⋅ Abre às 11:30,terça-feira: 11:30–14:30; quarta-feira: 11:30–14:30; quinta-feira: 11:30–14:30; sexta-feira: 11:30–14:30; sábado: 11:00–15:00; domingo: Fechado; segunda-feira: 11:30–14:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np217vaZpkJeZOUKlRv8sTJXsgnH6-wdmTG9exjwmuT6KLtAHzjgGOyvceAAtiMDpT7ZGLPtQnKewblbSmk-1voyb-WP4iKQ7NmsJuUM7o__XSIGHqZKuciMx9lv_Z3c08ONbQ7Zal60VCi=w80-h106-k-no,https://serpapi.com/images/url/VoHMtXicBcFdboIwAADgE1VADQWTPRCWgFREFDfTFyJdU5D-aUvR3XEH2G38vv-_3lptNp7H-9WCKcU4nQx9ECUtlXZBlPCYNoAYYLwkjfu11MsAuivWY0FxdUb86CLTFBfDZB6C-Uc0WUyft1lMTYh2Nsl_byyrXo7QJLFD-akbiLPdwdYS0bnj3UmMIHDq1YHvw3pANdwLU0znEqq2vZy2WX7HaCJD-Yy5a_GK-FG172qIrzz0v9LhY4580Ad-CEYg1RuSmEhI,https://serpapi.com/search.json?data_id=0x9dff6bd597f5f5%3A0x5705fb0e949d816b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff6bd597f5f5%3A0x5705fb0e949d816b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9fWX1Wv_nQARa4GdlA77BVc,"Passa Quatro, MG",pubs,2025-07-29T00:35:40.628756,COMPLETA
4,Pub Mato Pitu,ChIJ2XtzPwD_nQARrZAoXE65iD4,0x9dff003f737bd9:0x3e88b94e5c2890ad,4506055173388931245,/g/11y34f1zg1,5,1,Bar com tabacaria,Bar com tabacaria,bar_tabac,"R. Cap. Bonani, 11 - Passa Quatro, MG, 37460-000, Brasil",-22.3907737,-44.966583199999995,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UPvSIf-odck5dzOR3c0Ygg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=36.55073&pitch=0&thumbfov=100,https://serpapi.com/images/url/OKYic3icHc1LDsIgFADA27ArUJv6S166dqXRuHBlKFAg0kLKE9TLeC5vo_ECM5-3RYxpy1jCWWvMTpfoHtqnKgpqQjBei-gSlWFkuWZo72M_Cee7KKbgFJwP-bQbqqDkrVWv_bGR_GIMkf1VeqcnhKTFLC015SfOQVETEymw5sTCZkGeokCzpG3LVw2JDqUFTv7JEDLUnH8BRug5YA,https://serpapi.com/search.json?data_id=0x9dff003f737bd9%3A0x3e88b94e5c2890ad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff003f737bd9%3A0x3e88b94e5c2890ad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2XtzPwD_nQARrZAoXE65iD4,"Passa Quatro, MG",pubs,2025-07-29T00:35:40.628756,COMPLETA
6,bar do Raony,ChIJA-3EPkT_nQARNkIUxs1hZ-E,0x9dff443ec4ed03:0xe16761cdc6144236,16242058117554389558,/g/11lqft9c6z,5,43,Bar,Bar,cocktail_bar,"Av. Murilo Costa, 252-208 - Santa Terezinha, Passa Quatro - MG, 37460-000, Brasil",-22.3823698,-44.9743043,+55 35 92001-1578,,Fechado ⋅ Abre sex. às 17:00,Fechado ⋅ Abre sex. às 17:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 17:00–23:30; sábado: 09:00–21:00; domingo: 09:00–15:00; segunda-feira: Fechado,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipP_vjRHGxD7iE-AaCZgRx7mFVHEvdR0dwke0tqM=w81-h92-k-no,https://serpapi.com/images/url/6ykUlnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEF-WFeThXuFinumq65joHJUeVGGe6xbm4VqWEmSQUp6dalBS6GtbbmGom2FppJutm5cPAIjfIS4,https://serpapi.com/search.json?data_id=0x9dff443ec4ed03%3A0xe16761cdc6144236&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff443ec4ed03%3A0xe16761cdc6144236&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA-3EPkT_nQARNkIUxs1hZ-E,"Passa Quatro, MG",pubs,2025-07-29T00:35:40.628756,COMPLETA
7,Bar Caçula,ChIJi-4qdAP_nQAR2XAUAz5SMfA,0x9dff03742aee8b:0xf031523e031470d9,17307705269254648025,/g/11bxjv87gt,4.4,89,Bar,Bar,bar,"R. Ten. Viotti, 26 - Passa Quatro, MG, 37460-000, Brasil",-22.3925558,-44.966359999999995,+55 35 3371-1319,,Fechado ⋅ Abre às 06:30,Fechado ⋅ Abre às 06:30,terça-feira: 06:30–22:00; quarta-feira: 06:30–22:00; quinta-feira: 06:30–22:00; sexta-feira: 06:30–22:00; sábado: 06:30–22:00; domingo: 06:30–22:00; segunda-feira: 06:30–22:00,$,,,Cartão de crédito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noKd3Dxsuuin6H44V9aTp2lMKURvFUeHG89RgpvIIY2MkpN2GPe0H2QlqlF8daszXlt9mlJG9ly4d2NjUkjgVu2zrWir1w0TdHSVoUC9VhayQciylM8m3IRh0BTUKbs--_zeHgbsQ=w163-h92-k-no,https://serpapi.com/images/url/FuYYU3icBcFRboIwGADgE1WwEEOX-LC5SJFghFF0TwahaZHSdvxFBxfcGXYbv-__Tzpn4c3zlAxWwhih-AR8bIx2XLtVYwZPWEANIPDed0SG2qRt8PkL09TpDQ3DitSlxSpLWfHYM07jiBTCPpLkG2e9PeL4xH2Kc_Wj9lFbw3JRjgzqEBM1hy0-3ll_F9WEl_HcjeunX7b0qzJsRypZz3nTzSqLhiAppP9RsvQGCF0XTsUN8u1zvQmQJBj1SJsXZP9Fmw,https://serpapi.com/search.json?data_id=0x9dff03742aee8b%3A0xf031523e031470d9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff03742aee8b%3A0xf031523e031470d9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi-4qdAP_nQAR2XAUAz5SMfA,"Passa Quatro, MG",pubs,2025-07-29T00:35:40.628756,COMPLETA
9,Bar Do Binha,ChIJM_92IAj_nQAR15pBGVxJyR0,0x9dff082076ff33:0x1dc9495c19419ad7,2146327357328300759,/g/11dfpjf868,4.6,28,Bar,Bar,bar,"R. Maestro Antônio da Silva, 109-173 - Passa Quatro, MG, 37460-000, Brasil",-22.3829188,-44.9732054,+55 35 99192-3335,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,Cartão de débito,"Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npop2Yeg9LmOwzAq0jAT9-xKKv8Ae2HIxfnPl3yDzDBuCfHgvMh2K7slfKLFdkL0J27hyCUzn2zmn6aUB0A3EmFpvgiq_K4KZveb2U5cEpUI6R_5t5Lgn8bucQvEjj4ScFdyYU=w80-h142-k-no,https://serpapi.com/images/url/88gXTXicBcFdkoIgAADgE5GGWrozPZDpVLjTLw_20hQhZAq0IKXn20t0m77v8y-s1ebH8xoRjLhSvGGdYX9UScukHVHVelwbQA0wHkoTEUqtNCwZT4p28xrQ06_RMQFvjF2MGFyu3pXcNkG_GBbzLq2W3P0KiKemqXCR3x6Fv4ZT0adkkHBo5eRC5j4KsjbXjt-fZxzik2NXSCKaabKa7M-RjQou42tHdy6r6_BA81tfktkr9oEYhxA8gFRfjhBERA,https://serpapi.com/search.json?data_id=0x9dff082076ff33%3A0x1dc9495c19419ad7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff082076ff33%3A0x1dc9495c19419ad7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM_92IAj_nQAR15pBGVxJyR0,"Passa Quatro, MG",pubs,2025-07-29T00:35:40.628756,COMPLETA
10,Bar e Adega do Gui,ChIJsx0FrRv_nQAR4RMulJM3nvo,0x9dff1bad051db3:0xfa9e3793942e13e1,18058932662788035553,/g/11d_72c0gt,4.8,20,Adega,"Adega, Bar",wine_store,"R. Dr. Daniel de Carvalho, 201 - Passa Quatro, MG, 37460-000, Brasil",-22.3824172,-44.969448,+55 35 99993-9957,,Fechado ⋅ Abre qua. às 15:00,Fechado ⋅ Abre qua. às 15:00,terça-feira: Fechado; quarta-feira: 15:00–00:00; quinta-feira: 15:00–00:00; sexta-feira: 15:00–00:00; sábado: 09:00–22:00; domingo: 09:00–13:00; segunda-feira: 15:00–00:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNRL4FtL7Vk3Rwm8-lTXvFSYYJ_gCGNeYklioiu=w80-h106-k-no,https://serpapi.com/images/url/gPZWRXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-Rj4lbiYx6WbRxUnmuhmxMSUeYWHBnpFZ_u7O6XGpmdk5mfWWpbbmGgm2FoYKabrZuXDwCi1SFu,https://serpapi.com/search.json?data_id=0x9dff1bad051db3%3A0xfa9e3793942e13e1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff1bad051db3%3A0xfa9e3793942e13e1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsx0FrRv_nQAR4RMulJM3nvo,"Passa Quatro, MG",pubs,2025-07-29T00:35:40.628756,COMPLETA
11,Bar do Nilton,ChIJLSQObOf_nQARJ-eJ-9wuB7g,0x9dffe76c0e242d:0xb8072edcfb89e727,13260619154463516455,/g/11j20sl6cs,4.8,13,Bar,Bar,bar,"R. Dr. Daniel de Carvalho - Santa Terezinha, Passa Quatro - MG, 37460-000, Brasil",-22.381931599999998,-44.9701253,+55 35 99997-9348,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–22:00; quarta-feira: 08:30–22:00; quinta-feira: 08:30–22:00; sexta-feira: 08:30–22:00; sábado: 08:30–22:00; domingo: 08:30–18:00; segunda-feira: 08:30–22:00,,,,Cartão de débito,"Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noj4XXH9Sq9D7R2a-tawk9GgZr-Rjb2lDHoZ8RUGnlWbJxBiS_nfU7LlR3CxDmxduEMGXaYpEdruvSUkNj6z9GE_K3KRC9_3I80fqKJ5guckqQgFyP4EPdDF2kEJkmGDk2GabrMWA=w80-h173-k-no,https://serpapi.com/images/url/NNUKH3icBcFdboIwAADgE1UcZYOa7MHRWoW5uBIi84XwZ5GWFmhRtgvuDLvNvu_vt7V2MBvHkS1cca25bGbTTJVWtlF2Vene4YMBlQHG2Yao9ZTuvCzbo2RE2GduAWzxEIjyywRYV7oS7_UlYClV8lxGy9stydU19d8lg-GC-6WeyZFmxddA6mm-J6n46F5-ECV5DGMWohwegvV1jKNnPldi_OS775NHTjXeuYJEoqdYuLQop-N5-_oI1qB98iEQQOl_LSNEiA,https://serpapi.com/search.json?data_id=0x9dffe76c0e242d%3A0xb8072edcfb89e727&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dffe76c0e242d%3A0xb8072edcfb89e727&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLSQObOf_nQARJ-eJ-9wuB7g,"Passa Quatro, MG",pubs,2025-07-29T00:35:40.628756,COMPLETA
12,Casa da Rainha do Torresmo,ChIJrS3FxJn_nQARnKTXZeQixkY,0x9dff99c4c52dad:0x46c622e465d7a49c,5099801992400184476,/g/11v3m87kqx,4.9,29,Bar,Bar,bar,"Praça Nossa Senhora Aparecida - Passa Quatro, MG, 37460-000, Brasil",-22.3915695,-44.9662461,,,Fechado ⋅ Abre qui. às 18:00,Fechado ⋅ Abre qui. às 18:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 18:00–23:00; sexta-feira: 18:00–23:00; sábado: 18:00–23:00; domingo: 18:00–22:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipO5n1IxFUrZtQkaChozVSDIGz5nEYzHvH0G_Mo4=w122-h92-k-no,https://serpapi.com/images/url/Jjk8B3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5pn6FnhFloUVRKYneickV8VFuzi6V5lmucaWeVR5mHgHu-bb2JbbmhkpJthaaSbrZuXDwCxCCFl,https://serpapi.com/search.json?data_id=0x9dff99c4c52dad%3A0x46c622e465d7a49c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff99c4c52dad%3A0x46c622e465d7a49c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrS3FxJn_nQARnKTXZeQixkY,"Passa Quatro, MG",pubs,2025-07-29T00:35:40.628756,COMPLETA
15,Gaulesa,ChIJdaTe2V3_nQARc0kx9BF_nnU,0x9dff5dd9dea475:0x759e7f11f4314973,8475351263845894515,/g/11fmdxsnxz,5,3,Bar,Bar,bar,"Av. Cel. Ribeiro Pereira, 206 - Centro, Passa Quatro - MG, 37460-000, Brasil",-22.390692899999998,-44.964722099999996,+55 35 3371-1754,,,,,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6pzqCGVKew7oBh5n-AfFE1XBNClUyNDxpjMUmVM_GqZYjDJOX2woqy6W6aXOJ_oaAD1OxCRN8shbWmpRtHrLY2u-8jD-oOOST8oRedVqdtwAmA9yPg8O-OjEtpkS8hiFqUfc=w80-h106-k-no,https://serpapi.com/images/url/yMIbE3icBcFbcoIwFADQFV15VGnsTD8ioB1bSAcLoj8MYiRFyE1MHKTr6ya6m57z9yusVebFcXrxNGsR257fDb81KC2Xdtbg4LTKQGPAODRcirnEQP3ocFO88_EZV2IhgV7WsVeu0rDPpzR6qC7JhyKpNvp46KItK_0R9RTsg7pk2wprGnnsEWYpMeK0H1Rm324fB_8OpIsAGdt9Ecz4udBnO9KBLqfPljBgXWzVdUfE91rnl-Z1JC4Izw3gChL_AZiRRJ0,https://serpapi.com/search.json?data_id=0x9dff5dd9dea475%3A0x759e7f11f4314973&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff5dd9dea475%3A0x759e7f11f4314973&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdaTe2V3_nQARc0kx9BF_nnU,"Passa Quatro, MG",pubs,2025-07-29T00:35:40.629755,COMPLETA
