position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Restaurante da Lúcia,ChIJD6jCchKrmAARggIyJ9WtChc,0x98ab1272c2a80f:0x170aadd527320282,1660330543636677250,/g/11sghkkb6c,4.5,10,Restaurante self-service,Restaurante self-service,buffet_restaurant,"R. Cap. Emilio Manso - Centro, Bias Fortes - MG, 36230-000, Brasil",-21.6061154,-43.7582686,+55 32 98435-9565,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,"segunda-feira: 11:00–14:00, 18:00–20:00; terça-feira: 11:00–14:00, 18:00–20:00; quarta-feira: 11:00–14:00, 18:00–20:00; quinta-feira: 11:00–14:00, 18:00–20:00; sexta-feira: 11:00–14:00, 18:00–20:00; sábado: 11:00–14:00, 18:00–20:00; domingo: 11:00–14:00, 18:00–20:00",,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNxELS6o-1Lt9BApJ4xN7zCkq_d9bJcmQTs19_i=w92-h92-k-no,https://serpapi.com/images/url/5irsi3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV-HqE2yWr2voU2Lp5FjgZVLhZ17lnF0Yn2KZ5JWcGxhSbGgZn2lbbmmkmwHE2bp5-QB3xSC7,https://serpapi.com/search.json?data_id=0x98ab1272c2a80f%3A0x170aadd527320282&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab1272c2a80f%3A0x170aadd527320282&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD6jCchKrmAARggIyJ9WtChc,"Bias Fortes, MG",cafeterias,2025-07-28T17:26:27.600856,COMPLETA
2,Bar Do Silmar - Mix Lanches,ChIJOW7uHwyrmAARfsL-dze_R3A,0x98ab0c1fee6e39:0x7047bf3777fec27e,8090645500551676542,/g/11c57lth1z,4.6,29,Restaurante,"Restaurante, Bar, Lanchonete",restaurant,"MG-135, 23-25, Bias Fortes - MG, 36230-000, Brasil",-21.605623899999998,-43.7582094,,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,segunda-feira: 18:00–00:00; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: Fechado,$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npPEFU6AHKy9zV9AzgYgjkCREKPPxzrxGLiBmiNd9CtIH53ZpoUMStVrH-LnmrJ-z9vTblS_4dQiE25q58K1TXG8GpxfsRviUFwwcGQYvV74dfZ3NjBL6g6bLJCOkoAnKRCUR2a=w80-h106-k-no,https://serpapi.com/images/url/R0KDOnicBcFtEkJAAADQE22Uj2wz_dCOKCoRU_40hZawu9kNuV-H6Da99_sWQjC-kKS6UCaYUlznb563KSUiJ2KS0kbCjIOUAy6ZCBYqYb61jnTTcT9wjKE54gt-ViiwXN8fxnawvXLVlPsMIrFxNCVhNNqFIm4d4JGm3YIRdqd7HV7V7FhaM-2lGe70dLYNmw0PHnRltO771D5euniuZo9E2T9Xno71u7dFh4qaxA1QFMxuy96QQTGVdVABQv_BZUQE,https://serpapi.com/search.json?data_id=0x98ab0c1fee6e39%3A0x7047bf3777fec27e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab0c1fee6e39%3A0x7047bf3777fec27e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOW7uHwyrmAARfsL-dze_R3A,"Bias Fortes, MG",cafeterias,2025-07-28T17:26:27.600856,COMPLETA
3,Linda Delicias e Café,ChIJ_ZwSo8SZpgARUEKVafFiNyM,0xa699c4a3129cfd:0x233762f169954250,2537605704044593744,/g/11vl6m3q1m,5,18,Cafeteria,Cafeteria,coffee_shop,"Av. Bias Fortes, 382 - 6° ANDAR - Lourdes, Belo Horizonte - MG, 30170-011, Brasil",-19.9294138,-43.940629,+55 31 99290-6269,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNbTmMY-9BTAPcKPW_n2AABchijmmKXqo1yMob8=w80-h171-k-no,https://serpapi.com/images/url/nggA53icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglxSS6xupa-kU4hiQ7B0QHp9n5OjolJyRmZWb6x1RmG9Y6ZufZGFbbmGgm2FobqibrZuXDwCfkSEv,https://serpapi.com/search.json?data_id=0xa699c4a3129cfd%3A0x233762f169954250&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699c4a3129cfd%3A0x233762f169954250&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_ZwSo8SZpgARUEKVafFiNyM,"Bias Fortes, MG",cafeterias,2025-07-28T17:26:27.600856,COMPLETA
4,Bar & Lanchonete Colonia dos Sabores,ChIJ21aNAwyrmAARiL0F_-g4RGw,0x98ab0c038d56db:0x6c4438e8ff05bd88,7801423027874676104,/g/11s8kczcyw,,0,Bar,Bar,bar,"MG-135, 91, Bias Fortes - MG, 36230-000, Brasil",-21.6059077,-43.757734899999996,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-D3UrieaygJopHwJz0QUjA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=2.7891672&pitch=0&thumbfov=100,https://serpapi.com/images/url/OTK_gXicHc1BDsIgEADA33Ar0JrY1oQYEw-mNw89G4orrKFlU7BYX-O3_I3GD8x83i4lijshYpoB0oKQCZ_gY0Ga2xCsB00YuQmjWEqR3GMcJo1-T3oKeFXFcdPPCHq1XaBT7l7y3N8PzAwX4xGmpCLo2Thu80-cw5VbiiyrRjKn2oqtOquK101bbuuKESbjlGT_5RYWVUr5BYZuObk,https://serpapi.com/search.json?data_id=0x98ab0c038d56db%3A0x6c4438e8ff05bd88&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab0c038d56db%3A0x6c4438e8ff05bd88&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ21aNAwyrmAARiL0F_-g4RGw,"Bias Fortes, MG",cafeterias,2025-07-28T17:26:27.600856,COMPLETA
5,Seu Bias,ChIJyTLvEgCZpgARyYiIARBeh2w,0xa6990012ef32c9:0x6c875e10018888c9,7820322700790368457,/g/11vrvzfgz7,4.3,491,Restaurante,"Restaurante, Bar",restaurant,"Av. Bias Fortes, 161 - Lourdes, Belo Horizonte - MG, 30170-010, Brasil",-19.9316751,-43.939898199999995,+55 31 97220-4999,https://seubias.com.br/,Fechado ⋅ Abre qua. às 18:00,Fechado ⋅ Abre qua. às 18:00,"segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 18:00–01:00; quinta-feira: 18:00–01:00; sexta-feira: 18:00–01:00; sábado: 08:00–11:00, 12:00–01:00; domingo: 08:00–11:00, 12:00–18:00",,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,"""Pedimos o café colonial para dois, super bem servido.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np3g9vsF-VhSI7deBZdIXuiVJkknrweDcCf4rlcSgkonmEyt03bGYI53M7tHQtfdYkigItC-euEPRt1i8s-BCHK3cu-GpobBCBGPcQv-hc7Gsgu11Poy4tVDazxGzdQ47hr7C2yNwnd6UFu=w80-h106-k-no,https://serpapi.com/images/url/sISB2HicBcHRboIwFADQL7oCllldsgepWtkyAzMjurfZ1pYUW0JvZfiP-4D9zc75-zWIfXhOks6QmfZedyoGNQjvUDmcCX9LdB9ABAjJmq1M7nqiV_ewg8YcSypV8SXLU2ybV2vdMKqNYNd86MRRW-9u2wlTcuHn8om8U9zXeJVn2-oSGai4rT4wa5cBCrZ_IyIC7_2lYAWvRH0HIygPOmZZ5accm83344c_ZJ1TM1A2nw6jk4vPXXwZlymYLF2ABef_AUr1R7U,https://serpapi.com/search.json?data_id=0xa6990012ef32c9%3A0x6c875e10018888c9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6990012ef32c9%3A0x6c875e10018888c9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyTLvEgCZpgARyYiIARBeh2w,"Bias Fortes, MG",cafeterias,2025-07-28T17:26:27.600856,COMPLETA
6,BAMBAM LANCHES,ChIJsbJzcQCrmAAR50ztXbGQU2Q,0x98ab007173b2b1:0x645390b15ded4ce7,7229280918319221991,/g/11vk8z4t0p,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Pres. Castelo Branco, Bias Fortes - MG, 36230-000, Brasil",-21.6057715,-43.7578962,+55 32 99905-0210,,Fechado ⋅ Abre às 19:30,Fechado ⋅ Abre às 19:30,segunda-feira: 19:30–22:30; terça-feira: Fechado; quarta-feira: 19:30–22:30; quinta-feira: 19:30–23:00; sexta-feira: 19:30–00:00; sábado: 19:30–00:00; domingo: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPh0rPmRqQoBuABJXtjL0xLrWDA9BviR6RhqMtm=w92-h92-k-no,https://serpapi.com/images/url/9sa47XicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkGFQFJAbVBiY71Tq6OQVUZLlY1DhUxTu4mjpVJYZZBaUUehbkmtbbmmkmwHE2bp5-QCSUSFp,https://serpapi.com/search.json?data_id=0x98ab007173b2b1%3A0x645390b15ded4ce7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab007173b2b1%3A0x645390b15ded4ce7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsbJzcQCrmAAR50ztXbGQU2Q,"Bias Fortes, MG",cafeterias,2025-07-28T17:26:27.600856,COMPLETA
4,1000 Graus,ChIJ6ec-11iXpgART3Df_nEd-MM,0xa69758d73ee7e9:0xc3f81d71fedf704f,14121069007064756303,/g/1ptvt33q9,4.7,29,Lanchonete,Lanchonete,snack_bar,"Av. Bias Fortes, 1401 - Barro Preto, Belo Horizonte - MG, 30170-010, Brasil",-19.921965399999998,-43.9458559,+55 31 98321-3083,,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 11:00–23:00; terça-feira: 11:00–23:00; quarta-feira: 11:00–23:00; quinta-feira: 11:00–23:00; sexta-feira: 11:00–23:00; sábado: 11:00–23:00; domingo: 11:00–23:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq8YSppaFjZDX25foKpaTRiaEE8ugEtuN8IvK5gLCeqfgt2rplOJmH9lhA05d1ZBeCQvekQbgcTuoD9BWdpU8YSivuhNAPlQ0ju3ek6KZ2gQuGD9fyXbgkNlZr3Eehj-TT3fZk=w80-h106-k-no,https://serpapi.com/images/url/bFHlKnicDczbDYIwFADQiSoIYsDEDwR8YVAUo_YPsdxKK620xbifS7iNngHO90O1lmpiWZy6AxACODGKdJVoNWn1oBIPC6RClULKCqOAjtqnfzlIWc4bHJ8drxapLIv9vUwS30CiTeav-tSDTUSeNWink3y7fiwDTkPbuw3xjER5T1h-haowIg5mp5s8_sd7b2gW7nhuN8YlbJxiB3KziIP6fb4Cyzju3ITQBhWFW2M2ffk2okN7jBhqxQ_ERUTk,https://serpapi.com/search.json?data_id=0xa69758d73ee7e9%3A0xc3f81d71fedf704f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69758d73ee7e9%3A0xc3f81d71fedf704f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6ec-11iXpgART3Df_nEd-MM,"Bias Fortes, MG",hamburguerias,2025-07-28T17:26:30.685996,COMPLETA
1,Miranda's Bar,ChIJlzeRcOSrmAAR3Q_ZbzK3HrI,0x98abe470913797:0xb21eb7326fd90fdd,12834897415305236445,/g/11t0r_jpyt,5,1,Distribuidor de bebidas,Distribuidor de bebidas,beer_distributor,"R. Caetano Vasconcellos, 80, Bias Fortes - MG, 36230-000, Brasil",-21.606663299999997,-43.752970999999995,+55 32 99819-5930,,,,,,,,Cartão de débito,,,"""Excelente atendimento, boa variedade de bebidas e bom preço.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npzTE480KXEitOWnk_PqGs6Chd08ZUmfmdkJkje8sbPVMCk-9ZGZpY_zL4hFXd1Ydr-x1xfADEyDEvWuzHXJ1auJcfVybJeaZVlU7SGJJ78MnGHSGJ1YzZchGwShsqtV3P-aRcdSw=w163-h92-k-no,https://serpapi.com/images/url/zrsWpHicDcZRkoIgAADQE5GRTmkzfTRmNFSzTpYpP40Byi4KFpjlBfcM3abe13v_C2tbM3ecWrijSuuq5p3hd6qV5cqOqG6cqjWAGmCcZRgIT7XDMfL88TaLfu3PWclLfENmGgo29smpKRsmsfzjvrnG6T6UICCItPll2HlinTGYszt4wme5XEWvVfQ4d8Mmw7DoMC3T1xXzgqT1aZYgjGf-XqHNdzAfCBWoT4S52dSNQXGgLOkXPZy6QAQTIIHSH3VzRaY,https://serpapi.com/search.json?data_id=0x98abe470913797%3A0xb21eb7326fd90fdd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98abe470913797%3A0xb21eb7326fd90fdd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlzeRcOSrmAAR3Q_ZbzK3HrI,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.756121,COMPLETA
3,Bar do Curió,ChIJYZzsXQCrmAARBj6Vn0654_8,0x98ab005dec9c61:0xffe3b94e9f953e06,18438785046720888326,/g/11vx50fg7z,5,1,Bar,Bar,bar,"R. Cap. Emilio Manso, 38, Bias Fortes - MG, 36230-000, Brasil",-21.606223399999998,-43.7580576,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-D3UrieaygJopHwJz0QUjA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=227.99864&pitch=0&thumbfov=100,https://serpapi.com/images/url/JEESy3icHc1BDsIgEADA33ArYDXamhBj4sH05qFnQ-kKa2jZFCzW1_gtf6PxAzOft0uJ4l6ImCaANCNkwif4WJDmNgTrQRNGbsIg5pVI7jF0o0Z_ID0G7FVxWrcTgl5sE-icm5e8tPcjM93VeIQxqQh6Mo7b_BOn0HNLkWVVSeZUXbJFZ1WWO17X1XbDCJNxSrL_cguzWkn5BYbhOb4,https://serpapi.com/search.json?data_id=0x98ab005dec9c61%3A0xffe3b94e9f953e06&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab005dec9c61%3A0xffe3b94e9f953e06&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYZzsXQCrmAARBj6Vn0654_8,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.756121,COMPLETA
4,Corte Scotch Bar,ChIJZXB7P-CZpgAROhAhdC0CIew,0xa699e03f7b7065:0xec21022d7421103a,17014883261427552314,/g/11c5bldw14,4.2,45,Bar,Bar,bar,"Brasil, Minas Gerais, Belo Horizonte, Lourdes, Av. Bias Fortes",-19.9268023,-43.9424077,,,Fechado ⋅ Abre às 21:00,Fechado ⋅ Abre às 21:00,segunda-feira: 21:00–05:00; terça-feira: 21:00–05:00; quarta-feira: 21:00–05:00; quinta-feira: 21:00–05:00; sexta-feira: 21:00–05:00; sábado: 21:00–05:00; domingo: 21:00–05:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqmuWehYcwe3o0qPinECth6rB8obV4C4VM5eAWRo6LvZWVnVgsIlfVwqA9DAzW9er-ADl8c-yBW1u3WAF2rGymM8aOHPsMF_LB7xmDali7drWnevXG9BFD43eADBA4gfbmWFJg=w80-h106-k-no,https://serpapi.com/images/url/WRzE9HicBcFNcsIgGADQE2FiQ2PSmS4gGLVjpk4XoG4cpZ_gyI8BYmrP10v0Nr73_6dTusW3LDO6mCjvlYEhQpDeJXBpIr3N1C0iGVHMSFNr7Ho7CNA7OULh835zcfMm6TLQyp84bjDvXoGIL1-u73vBHVdxZc587EnNyK-oISDCTCXRg4rpUAjSvoTFw3bV8XO5iV17WNPZj2VHc5l9B-Hgvl3UtGW4AMIowep8sqL9UO9jlSM9zUt0Rc4_AZNLQ5Q,https://serpapi.com/search.json?data_id=0xa699e03f7b7065%3A0xec21022d7421103a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e03f7b7065%3A0xec21022d7421103a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZXB7P-CZpgAROhAhdC0CIew,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.756121,COMPLETA
5,Lotus Irish Pub,ChIJ027TyAuXpgARM33QLikI-1M,0xa6970bc8d36ed3:0x53fb08292ed07d33,6051439497274490163,/g/11rv5hpnvs,4.4,29,Bar,Bar,bar,"Av. Bias Fortes, 1411 - Lourdes, Belo Horizonte - MG, 30170-010, Brasil",-19.9219129,-43.945872099999995,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqs0xF5RvFHLbK1QNS59nP6T2LnnWVIH0_I6J28oyDIsJeXs5Ep1-bAqauTXcqNFDiO-jDGO83pTWDzRpAKO4rSau4JW0EpDvEsSJxef6hC2f0N5-44IMaUWOoYmha4_jfEHhI=w80-h100-k-no,https://serpapi.com/images/url/MtaF-HicBcFLDoIwFADAE1UKFoImLogFKSqooODKICnUX1t84O98XsLbOPP7iq7TMDaMqxgOGqWaK--B3yslOy67QaVuRqMBVYDA8KYjQWQL-BXYm0cQLo5zcx2n9kiunMxaSJnvWIgPzIksV70pg4gXYPvaREevLfusqNo4oKcEnekscYc6y-lno715Qu5p2ZMox76mDx_S6MVrR0ytGsc2IoQty22eqP1NlORwrv1QsMnTxUiYGKMLkuoPvlJB5A,https://serpapi.com/search.json?data_id=0xa6970bc8d36ed3%3A0x53fb08292ed07d33&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6970bc8d36ed3%3A0x53fb08292ed07d33&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ027TyAuXpgARM33QLikI-1M,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.756121,COMPLETA
6,BAR E MERCEARIA ESTRELA DALVA,ChIJM6Z8vQurmAARYtUKV4TSP3I,0x98ab0bbd7ca633:0x723fd284570ad562,8232530109694399842,/g/11rtv1lxh3,4,1,Bar,Bar,bar,"MG-135, Bias Fortes - MG, 36230-000, Brasil",-21.6078686,-43.756037899999995,,,,,,,,,,,,"""O proprietário é o Senhor Joaquim.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AqcQagMYBH6HWJQQ_h3EbQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=96.40966&pitch=0&thumbfov=100,https://serpapi.com/images/url/W2AoWHicHc1RCsIgGADg2_iWugppgURBMIIefIqehnOmP7hp82_WaTpXtym6wPd93h4x5S1jGSdrcQZbEjxtyIukqYvRBasTZGriwOaKoX8M3agh7JIeI_RyfzdKu_P10IjmclKq9atjp4jpWhPAjiiz1ZPx1JWfOMWeupRJkRtOvKyX5KWLrAVd81oIkgCNl5z8k1ucZcX5FyAIOPA,https://serpapi.com/search.json?data_id=0x98ab0bbd7ca633%3A0x723fd284570ad562&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab0bbd7ca633%3A0x723fd284570ad562&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM6Z8vQurmAARYtUKV4TSP3I,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.756121,COMPLETA
7,Bar do Paia Roxa,ChIJYUZZFACrmAARiFO2KFk5YoU,0x98ab0014594661:0x8562395928b65388,9611307609859969928,/g/11w2xl_mv0,4,1,Bar com música ao vivo,Bar com música ao vivo,live_music_bar,"C62V+82, Bias Fortes - MG, 36230-000, Brasil",-21.5991486,-43.7574982,,,,,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrPhm_uuE6y-A5ZMFGXSn-m4-24g19Jg1XhH6l95nqy7IqIIB_jWWzypkCxA-Fq-WGSCSBNHOEvgXPBXgMTMxyUSNzagm8aLYTJHA89YkTuTDAMvt5Hjkbwpwv-0gfbTlNxmOUNDA=w80-h106-k-no,https://serpapi.com/images/url/DezctnicBcFbjoIwFADQFV2BGWDAZD4KPsAMaEIN6I9RwtxGaAu2vNyga3A3nvN-Ma1btTSMhn0vUEpsql5Vj1IKXQm9KCU3sFVQKlAGCX1mi8eB8Uvfr90ZiHNONtsiE8Bt-LLR8ndoFSxyG98R3fwTd3EcXO55_pzbOpwIbDrIt1mYBWm0Xw9YHIICE5pM8zFLn1fk3vXvRHcR8fxTTXu6Ismgnehe38Z2HMDE_xtt0onvj-mK_I6eCcwyXahByA_rPkSO,https://serpapi.com/search.json?data_id=0x98ab0014594661%3A0x8562395928b65388&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab0014594661%3A0x8562395928b65388&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYUZZFACrmAARiFO2KFk5YoU,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.756121,COMPLETA
8,Pastelaria do Birrinha,ChIJiRe0HQyrmAARXZcuIkM1KdI,0x98ab0c1db41789:0xd2293543222e975d,15143693784462563165,/g/11ddzllmlx,5,2,Bar,Bar,bar,"Rua Prefeito Vieira Fagundes, 33 - 36230-000, Bias Fortes - MG, 36230-000, Brasil",-21.6056807,-43.7581572,+55 32 3344-1347,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 08:00–22:00; terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: 08:00–22:00; domingo: 08:00–22:00,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npy7ujqOvfp1HEfwBQSO0NTg7e7D1fCwgZA15YgOI8kkch4-sZ00OO6xU5n89FNQYGK0e4q-peK79uNuawm8p6ox05DIOIdUFtBsbh3hrL4DVFLed1MIr-5DDaeUmCiL8m_YPww3g=w125-h92-k-no,https://serpapi.com/images/url/kpqtoXicBcFdboIwAADgE1VaofyY-KBUNiJSjbIEXxbE0m5IW2lZ9YQ7g7fx-17_wlptFp53E_6MK8VvbDJsbJW0TNpZqwaPawNaA4y3ShMRSP2Mpt87_es0-tx0bn04UlieeMQigrrU8fMK4ZrTPO77VgTAnCGkNHxUWMZJVh7qjy1kwR1oto2SqZwaN8Q6VA-ISU7za5XZtbkIX4xFQL6ygl3RLh8BJqRh1ZD-FPHwXe-d8_nSoTkGIpmDHkj1BtAKQ3w,https://serpapi.com/search.json?data_id=0x98ab0c1db41789%3A0xd2293543222e975d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab0c1db41789%3A0xd2293543222e975d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiRe0HQyrmAARXZcuIkM1KdI,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.756121,COMPLETA
9,Dida's Bar e Restaurante,ChIJy1XrduCZpgARb2DzujcMBBg,0xa699e076eb55cb:0x18040c37baf3606f,1730521590316359791,/g/11gbzc09yd,4.8,46,Bar,"Bar, Restaurante",bar,"Av. Bias Fortes, 623 - Lourdes, Belo Horizonte - MG, 30170-010, Brasil",-19.928009,-43.942105999999995,+55 31 2555-2425,,Fechado ⋅ Abre ter. às 10:30,Fechado ⋅ Abre ter. às 10:30,segunda-feira: 10:30–14:30; terça-feira: 10:30–14:30; quarta-feira: 10:30–14:30; quinta-feira: 10:30–14:30; sexta-feira: 10:30–14:30; sábado: 10:30–14:00; domingo: Fechado,,,,"Alelo, Cartão de crédito, Cartão de débito, Vale refeição","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqEebXPFh1eAx0OG6M57za1G9Havx3zcBB4fM3ZLFJnweTfyKc1PoFaHAIPvhCaY-HI90OcaaG1FNu8SMpPH7XVGm1sa-3RAcBslW3QMarVrq5W_tz8VYl44dRfa-dZ_7qkxpKb=w122-h92-k-no,https://serpapi.com/images/url/T_46nXicBcFLDoIwFADAE1UsRRETF0AE_KD4CaAb86yFJmILtCpyPw_hbZz5fbnWtZoaRsXJoJSyrNhTsZZKoZnQAyofRlkrRBVShus73BLNnF3zJOCYud1wG47jkd0DDp0IXh3pqedZRUzO62Ap3uxYfFYUJzKAyF0kL-7DCUULZ7ilACEONs_JIa6TyM7T8IEVILJ3qaeqjOxiaNO2GWUX3U_SU2VZt30B6Ha-2M29q1fX2RubJuKOie5IyD8tUkMl,https://serpapi.com/search.json?data_id=0xa699e076eb55cb%3A0x18040c37baf3606f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e076eb55cb%3A0x18040c37baf3606f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy1XrduCZpgARb2DzujcMBBg,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.757119,COMPLETA
