position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
18,Servequente Aparecida,ChIJM2OqKkDDzJQR01w-P45VmyI,0x94ccc3402aaa6333:0x229b558e3f3e5cd3,2493680888114470099,/g/1tfcvbgf,4.4,437,Restaurante fast-food,"Restaurante fast-food, Lanchonete",fast_food_restaurant,"Pr. Dr. Benedito Meirelles, 224 - Centro, Aparecida - SP, 12570-000, Brasil",-22.843804499999997,-45.2303515,+55 12 3105-1940,https://www.facebook.com/servequenteaparecida/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 11:00–19:00; terça-feira: 11:00–19:00; quarta-feira: 11:00–19:00; quinta-feira: 11:00–19:00; sexta-feira: 11:00–19:00; sábado: 10:00–18:00; domingo: Fechado,,,,"Alelo, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPvDxjehR6OhSl3jJ8nymYfiZ_F7QrmkXf4dP5E=w122-h92-k-no,https://serpapi.com/images/url/t1TL1nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUOZSkZWaEWTmnxGcY5zlZZFXmRuZlhkV72YeWJSbHZFmkhJg6mpbbmhkpJthaaSbrZuXDwC_nCG6,https://serpapi.com/search.json?data_id=0x94ccc3402aaa6333%3A0x229b558e3f3e5cd3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3402aaa6333%3A0x229b558e3f3e5cd3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM2OqKkDDzJQR01w-P45VmyI,"Aparecida, SP",cafeterias,2025-07-28T16:49:07.760155,COMPLETA
20,Doce Maria Cafés,ChIJU9pKl1zDzJQRmPgFnkselMU,0x94ccc35c974ada53:0xc5941e4b9e05f898,14237037632147552408,/g/11clsf1qd0,4.4,432,Café,"Café, Cafeteria",cafe,"Av. Sólon Pereira, 387 - Jardim Paraíba, Aparecida - SP, 12570-000, Brasil",-22.8454808,-45.2432866,+55 12 3105-5521,,Permanently closed,Permanently closed,,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,"Mesas externas, Para viagem",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nop-tzrO76kCp98mcXAH-GNbAU8c_mwJP17qaJI44yPoHtBRu3-yZbZtThU7ps8pjwg7yJOae7B-3GPVA1UFTV1-is8M-WNVTs5OZBD-wPEJEVaJ_vZYo7lVPZ29ZCL5daB2f12uA=w122-h92-k-no,https://serpapi.com/images/url/lhFDunicBcFRToMwGADgE_0jLcyCyR4Kw81GR2Ogur4sUJHqgNa1jOAFPcNus--7_WvvrXsMgl6Hq86Yrm8n116UGX07-pUyQ9BZB8qBC2iW6Gg0FvzfpSAP58wm8aA-6B52h4ZWsToNM-OI_NbsOYoWbvY-fZtCWGQjfakrYl1sf-aOLKyoW5JCuOOCouqpFAi-XfwK7wdRunUh0y3MPGe5qNnpKo-G9IJLnMjsZf1Zp_gL4YluZoQx6ATDGUZzB81WQs4,https://serpapi.com/search.json?data_id=0x94ccc35c974ada53%3A0xc5941e4b9e05f898&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc35c974ada53%3A0xc5941e4b9e05f898&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU9pKl1zDzJQRmPgFnkselMU,"Aparecida, SP",cafeterias,2025-07-28T16:49:07.760155,COMPLETA
1,Restaurante Sabor & Fé,ChIJK5-YJE_DzJQRVrrNsQZBp-Q,0x94ccc34f24989f2b:0xe4a74106b1cdba56,16476209258766907990,/g/11b8t70rvt,4.2,6801,Restaurante,"Restaurante, Restaurante de café da manhã, Restaurante self-service, Diner",restaurant,"Rod. Pres. Dutra, s/n, Aparecida - SP, 12570-000, Brasil",-22.8618271,-45.2372413,+55 12 3105-3177,http://www.saborefe.com.br/#/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: 06:00–19:00; domingo: 06:00–00:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Ótimo ambiente, ótimo atendimento, café e pão de queijo muito bom.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-GuhOVBMK786yrU0iX1B7u1073pVyKmsFVU72fvCWb7E9L13oBB4N6us9Jk2TlsUNEOmVvd0bOB3ZzjdoWRUmCgOpnTLZNl61ePeHHDw4C26TLd_7o3edYoQ81s_E3KzIkAQV=w163-h92-k-no,https://serpapi.com/images/url/9KUjn3icBcHdboIwGADQJ6pQSlpZsguLbG4wmAbqz42J0NEN6Ef4AKPvt4fwbTzn8W_GsccXx2kNW9QAdasn1EMJdtR2XJTQOXWPpESCzioMjG8H8j6ZTMmvWCz5bSjc3wOVYqKuYL26xR2-qUJ4P3O4v4goSCgDKf2UTxh8Nl7eYpFGWafmyr1kkp3ufxXsd0UX1llv8-SUtpzqb73ZrK9-6PE8qc4CmK6OsF1SPEcsvn80q616vVLOiAk80hALT_TfQjw,https://serpapi.com/search.json?data_id=0x94ccc34f24989f2b%3A0xe4a74106b1cdba56&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc34f24989f2b%3A0xe4a74106b1cdba56&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK5-YJE_DzJQRVrrNsQZBp-Q,"Aparecida, SP",cafeterias,2025-07-28T16:49:09.381347,COMPLETA
7,Lanche do Zé,ChIJY22PznvDzJQRpCIfTRN6ZeQ,0x94ccc37bce8f6d63:0xe4657a134d1f22a4,16457694636612199076,/g/11fml3qz_n,4.8,168,Lanchonete,Lanchonete,snack_bar,"R. Santo Afonso, número 4 - Centro, Aparecida - SP, 12570-000, Brasil",-22.8410333,-45.228375899999996,+55 12 99600-0035,,Fechado ⋅ Abre qua. à 00:00,Fechado ⋅ Abre qua. à 00:00,"segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 00:00–01:00, 18:00–01:00; quinta-feira: 18:00–01:00; sexta-feira: 18:00–01:00; sábado: 18:00–01:00; domingo: 18:00–00:00",$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npGK7y70nTL7U6AjQd6-vD7tl4KUs06w2mU0i4NNa5-0oaPA2bJ1wKrtKVunrn_Yw97UHJxgtp6T5WJ88UEcDgTBX-kGO6v3DkZ0hmkq9JqBItTnAnvbTYH0px5XPrH-05VRopp=w163-h92-k-no,https://serpapi.com/images/url/rB0YvXicBcFbcoIwFADQFV2JPBJxxg8sjhQcX5NY7Y-jlEla4CaSCLpAF-Fues77pZwzdup5jQpGUmvZVHdbdaVGV6Eblbr1pLFQWrBe8hGrEM2yYE9GkK-YoMnf7odCnzLXhIWwhA5-K8hvuF5fIiD6sk38az4eis4Vhzt2eD4NMRNZ_pDOUB595ZOJWJSp5PMj1MsN7YO0_iaqrW9xfpt_Oo4J9ld-yoh5RMdtlwGJDnttzGwY0wBU7EMNqP8BBoNCwQ,https://serpapi.com/search.json?data_id=0x94ccc37bce8f6d63%3A0xe4657a134d1f22a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc37bce8f6d63%3A0xe4657a134d1f22a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY22PznvDzJQRpCIfTRN6ZeQ,"Aparecida, SP",cafeterias,2025-07-28T16:49:09.382347,COMPLETA
8,"Paris 77 - Lanchonete, Bar e Restaurante",ChIJv9pXxefDzJQR04pKJ770rGs,0x94ccc3e7c557dabf:0x6bacf4be274a8ad3,7758845355592682195,/g/11vs3v2kxm,4.7,17,Lanchonete,"Lanchonete, Bar, Restaurante",snack_bar,"R. Monte Carmelo, 284 - Centro, Aparecida - SP, 12570-025, Brasil",-22.844134,-45.230680199999995,+55 12 3105-8732,,Aberto ⋅ Fecha às 21:30,Aberto ⋅ Fecha às 21:30,segunda-feira: 10:00–21:30; terça-feira: 10:00–21:30; quarta-feira: 10:00–21:30; quinta-feira: 10:00–21:30; sexta-feira: 10:00–21:30; sábado: 10:00–21:30; domingo: 10:00–21:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPzha5eEEQmDbV7XUQ9SJU32IZ178Ng4D-EP-Pk=w122-h92-k-no,https://serpapi.com/images/url/37B9YnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUJWRaJrq6hqY65IUZh4RGmgZ7BVqbOQZZWhu4Zdu4qLrGqAbkG1bbmhkpJthaaSbrZuXDwCD9h_H,https://serpapi.com/search.json?data_id=0x94ccc3e7c557dabf%3A0x6bacf4be274a8ad3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3e7c557dabf%3A0x6bacf4be274a8ad3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv9pXxefDzJQR04pKJ770rGs,"Aparecida, SP",cafeterias,2025-07-28T16:49:09.382347,COMPLETA
9,Casa da Esfiha Aparecida S.P,ChIJLbWWJGTDzJQRsVPLk0zU_do,0x94ccc3642496b52d:0xdafdd44c93cb53b1,15780002094738265009,/g/11bx8qczdq,4.2,1081,Esfiharia,"Esfiharia, Diner, Restaurante fast-food, Pizzaria",sfiha_restaurant,"Rua Maestro Benedito Barreto, R. Santa Rita, 45, Aparecida - SP, 12570-000, Brasil",-22.849090099999998,-45.2284964,+55 12 3108-1745,http://www.facebook.com/casadaesfihaparecida,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 14:00–22:00; terça-feira: 14:00–22:00; quarta-feira: Fechado; quinta-feira: 14:00–22:00; sexta-feira: 14:00–22:00; sábado: 14:00–22:00; domingo: 14:00–22:00,$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrNbzyBNc0-_BSpZgfGyIr5axFIq0TaSCBpk4w805cZfyHnwyBoR7jC5XLDJAaR4XNKn6e8PhsGoWtCfQACjpH_BADFpMescT2_-xw6AsbmtxE6B6qOdubAluIAy4nxg1cWoeuR=w163-h92-k-no,https://serpapi.com/images/url/AdZUL3icBcHbDoIgAADQLyKtlC5bD0A3u1hpW60Xp4SwMiDBKf1fH9HfdM7vK6zVZup5lRj2uFK8Yo1hNVXSMml7VL08rg2gBhgPkYkIZB0XH4dj6oMMp_rGy5WL6jDvltHbP-cpwfoZtGM_pLfSrWXrsEpGDxJed_MNypPgGm8lZOOjMCt1saQ8IfLQ6wyj-VLvmaHnQQa6FiJTvGy3gBi-D_emQFUTIRfIjvfpRbEmmbV9OARiMgBPINUf1FNE-A,https://serpapi.com/search.json?data_id=0x94ccc3642496b52d%3A0xdafdd44c93cb53b1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3642496b52d%3A0xdafdd44c93cb53b1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLbWWJGTDzJQRsVPLk0zU_do,"Aparecida, SP",cafeterias,2025-07-28T16:49:09.382347,COMPLETA
12,Padroeira Café e Lanchonete,ChIJxd-BwgTDzJQRLZuEl0orVSY,0x94ccc304c281dfc5:0x26552b4a97849b2d,2762161545831291693,/g/11h48hf_ww,4.4,12,Restaurante,Restaurante,restaurant,"Zap (12) 98810-7341, R. Anchieta, 165, Aparecida - SP, 12570-000, Brasil",-22.846166999999998,-45.2311577,+55 12 3311-2008,,Fechado ⋅ Abre qua. às 09:00,Fechado ⋅ Abre qua. às 09:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 08:00–18:00; sábado: 07:00–22:00; domingo: 07:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMHCEbN4hUG7q4JO-i8fymK2qOwJiwo_IsX8oSF=w122-h92-k-no,https://serpapi.com/images/url/OIpILnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-HsmuRnkhHqbl5o4uWvm2mRVpnrbVToX-6VWZ4f71kcYZEf7GZbbmhkpJthaaSbrZuXDwCYkiEL,https://serpapi.com/search.json?data_id=0x94ccc304c281dfc5%3A0x26552b4a97849b2d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc304c281dfc5%3A0x26552b4a97849b2d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxd-BwgTDzJQRLZuEl0orVSY,"Aparecida, SP",cafeterias,2025-07-28T16:49:09.382347,COMPLETA
16,Restaurante Encantado Aparecida,ChIJJ7tST2DDzJQR6GVM7bWj2o0,0x94ccc3604f52bb27:0x8ddaa3b5ed4c65e8,10221662306036377064,/g/1ydkhrph_,4.4,1579,Restaurante,Restaurante,restaurant,"Rod. Pres. Dutra, S/N - KM 69 - Santa Luzia, Aparecida - SP, 12570-000, Brasil",-22.84229,-45.223630899999996,+55 12 99714-0925,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: 00:00–23:30; domingo: 07:00–00:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noTzuMgTneHHLI5pZsfWDDcmqkY0bGt7XHdmeTNmpG8mm3ouR-weIMsODRsC9C_pJ_7nqdYYVNE6bsxMwxjAviHNf-6KxTeEDum6vuR3vSVALLCOCeYoNHBOkTY0kPTlWzb76yD2w=w122-h92-k-no,https://serpapi.com/images/url/8M6rdXicBcFbcoIwFADQFUUstCCd8YMmjrHy6GBGm_44A0ZoIQ-9CaAbdA3upuc8H621Bt49r2-DWaN10wsH4lprZYWys1pLrzGAakDgJThuX5Vmd5c1TAlK082b-YHzgZBaXjo-r9Y2-qYnKVguzXohZaBdiUaxyaAgJeAYH83nMVKXE-f7fBVWMGXj9JcMvzQ_o3A7MbEiToaDK4Nht0_SFBdYcJ3Tj6JjfN59sf5wr6LwRvxxOb74PmpjH3VI6X_S5UYg,https://serpapi.com/search.json?data_id=0x94ccc3604f52bb27%3A0x8ddaa3b5ed4c65e8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3604f52bb27%3A0x8ddaa3b5ed4c65e8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ7tST2DDzJQR6GVM7bWj2o0,"Aparecida, SP",cafeterias,2025-07-28T16:49:09.382347,COMPLETA
20,Bikão sucos e lanches,ChIJ-SNwmefDzJQR-0Sn-YH_YTU,0x94ccc3e7997023f9:0x3561ff81f9a744fb,3846636490455467259,/g/11rhnz7241,4.7,34,Lanchonete,Lanchonete,snack_bar,"R. Monte Carmelo, 227, Aparecida - SP, 12570-000, Brasil",-22.8446928,-45.230694299999996,,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 10:00–22:00; terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 10:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMktvSTDbDSWCupFbxWnblFaCU0EGtjblztC2QC=w122-h92-k-no,https://serpapi.com/images/url/FOpvN3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm11SFhzikuQSHO5cWuCWVBGel5TjlugcauDqXpKVlFNV4mwU6GxbbmhkpJthaaSbrZuXDwDApSHN,https://serpapi.com/search.json?data_id=0x94ccc3e7997023f9%3A0x3561ff81f9a744fb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3e7997023f9%3A0x3561ff81f9a744fb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-SNwmefDzJQR-0Sn-YH_YTU,"Aparecida, SP",cafeterias,2025-07-28T16:49:09.382347,COMPLETA
2,Espaço Açai Burguer Oficial,ChIJs09EYYPEzJQRIQxN5qjAu9s,0x94ccc48361444fb3:0xdbbbc0a8e64d0c21,15833460746601958433,/g/11qg2dcvn4,5,8,Lanchonete,"Lanchonete, Sorveteria",snack_bar,"Av. Padroeira do Brasil, 532 - Aroeira, Aparecida - SP, 12573-276, Brasil",-22.8336395,-45.219896999999996,+55 12 99635-2130,https://instagram.com/espacoacaiaparecida?igshid=NTc4MTIwNjQ2YQ==,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 14:00–23:00; terça-feira: Fechado; quarta-feira: 14:00–23:00; quinta-feira: 14:00–23:00; sexta-feira: 14:00–23:00; sábado: 14:00–23:00; domingo: 14:00–23:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipN2MTvVk8MZq5Tpk514MM14Or1qvEl8YaDvo5Ej=w80-h106-k-no,https://serpapi.com/images/url/IHcNXHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-QbUhaWbeEbVWgaUpBtamji62to4l9kWFjmmmMRmehSlm_qmmVbbmGgm2FoYKabrZuXDwCSFyCk,https://serpapi.com/search.json?data_id=0x94ccc48361444fb3%3A0xdbbbc0a8e64d0c21&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc48361444fb3%3A0xdbbbc0a8e64d0c21&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs09EYYPEzJQRIQxN5qjAu9s,"Aparecida, SP",cafeterias,2025-07-28T16:49:10.980667,COMPLETA
4,Fs Lounge Bar - Aparecida Sp,ChIJ8YupAjbFzJQRfYZ3e3DqP1Y,0x94ccc53602a98bf1:0x563fea707b77867d,6214943779623241341,/g/11j_63xzsj,4.6,9,Hamburgueria,"Hamburgueria, Loja de bebidas alcoólicas, Adega",hamburger_restaurant,"Av. Padroeira do Brasil, 661 - Aroeira, Aparecida - SP, 12504-100, Brasil",-22.8325605,-45.2187568,+55 12 99714-6404,,Fechado ⋅ Abre às 19:00,Fechado ⋅ Abre às 19:00,segunda-feira: 19:00–03:00; terça-feira: 19:00–03:00; quarta-feira: Fechado; quinta-feira: 19:00–03:00; sexta-feira: 19:00–03:00; sábado: 19:00–03:00; domingo: 19:00–03:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_JlTZBtuP1yJRLNPx7b7Bo6_KHhI5eoUfU_oBLaVcZj-EmbWL_2QHu9GTKtqOejczCojyN7TJV2NNiw6xfS4kqNr90T_cS8u5UHgE4vv9-p6tBbZsCzdnjuaGnXGEb63aOvIpOw=w122-h92-k-no,https://serpapi.com/images/url/3TN6MnicBcFRboIwGADgE1VmRViX7GEQAiIpboJbeGmgVipif7AtqBfcGXabfd_frzRm0G-O08vVogVoe2G1uHFQRiiz4HB12kEjrpF2PkIiXTWytC-qwNjd8pF-ZXR39xs_AI9tE7lZCyhPJYMgqw-86lB0bb4zhj8TS-Jia8ZcdPwZQvegfpEeMKXn2buf9u5lpDfyUjC-f7XrMmkjd5oIGjwTNJUOn0fV2TpWP3HUeKs6nzZDPr_PS4yRJBhdkIJ_b5VFoQ,https://serpapi.com/search.json?data_id=0x94ccc53602a98bf1%3A0x563fea707b77867d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc53602a98bf1%3A0x563fea707b77867d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8YupAjbFzJQRfYZ3e3DqP1Y,"Aparecida, SP",cafeterias,2025-07-28T16:49:10.980667,COMPLETA
6,Restaurante Ouro Fino,ChIJRanDFlTDzJQRsDg8rpJvnW8,0x94ccc35416c3a945:0x6f9d6f92ae3c38b0,8042707185332664496,/g/11rcq4sv1z,4.4,777,Restaurante,Restaurante,restaurant,"Zap (12) 98810-7341, Pr. Dr. Benedito Meirelles, 292, Aparecida - SP, 12570-000, Brasil",-22.844069899999997,-45.2306807,+55 12 3105-6605,,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 08:30–23:00; terça-feira: 08:30–23:00; quarta-feira: 08:30–23:00; quinta-feira: 08:30–23:00; sexta-feira: 08:00–23:30; sábado: 08:00–23:30; domingo: 08:00–23:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqkGBISX8tK3LMnkrcK_Uz3uVhpzDBaVi5VTaLcmVI8i7UfIoBTXYjNi9yX7oTOAT5m68yyfF-8wc1qPAPO0gO3zwPj7Wl2lD3brOZeQBTLjeCmLtOPmz6nDnNM0yxs57ffVDEw=w122-h92-k-no,https://serpapi.com/images/url/xbs6jHicBcFdboIwAADgExWUDgGTPYBsCxEtZqUyXwxrCuWnLdIahPt5CG_j972e3JhBb22759Cqlap7dtdspEoaJo1FlbDrQQOqgbbDXcA_5K37iZLfwjd7mB5kN9L9NV_gnfBhiaOSNC7BZUoFSfzGy6tERbj4a49NMBeewijErtj481x9A3-i61sWZmhVI7hMWeude6eP4f-ILuwU4bRlO5EalIllI2N5PKzmh3a9qiLx1_Q5rR0H8MABHZDqDdGPRI4,https://serpapi.com/search.json?data_id=0x94ccc35416c3a945%3A0x6f9d6f92ae3c38b0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc35416c3a945%3A0x6f9d6f92ae3c38b0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRanDFlTDzJQRsDg8rpJvnW8,"Aparecida, SP",cafeterias,2025-07-28T16:49:10.980667,COMPLETA
10,Império do Açaí,ChIJpSjKEmrDzJQR-9lbE6VHOLk,0x94ccc36a12ca28a5:0xb93847a5135bd9fb,13346496270032427515,/g/11c5bjp3n9,4.4,680,Lanchonete,"Lanchonete, Restaurante fast-food, Sanduicheria",snack_bar,"R. Joaquina Prado, 460 - Jardim Paraíba, Aparecida - SP, 12575-172, Brasil",-22.850642399999998,-45.2395615,+55 12 3105-6212,https://www.instagram.com/imperiodoacai_burgerbar?igsh=MXJobGFpNDM5Y3A5ZQ==,Fechado ⋅ Abre ter. às 11:30,Fechado ⋅ Abre ter. às 11:30,segunda-feira: Fechado; terça-feira: 11:30–23:30; quarta-feira: 11:30–23:30; quinta-feira: 11:30–23:30; sexta-feira: 11:30–23:30; sábado: 11:00–23:30; domingo: 11:00–20:00,$,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPcUvA_8Ar6EYQZbDc3xLuMYwB1aljXvwWzW1kx=w124-h92-k-no,https://serpapi.com/images/url/dFqYSHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkBxa5hhv4Vhk5hoZGJXkkmxc4VPqG1nuZJiYkxVRVh5eFW6YXWFbbmhkopthaaSbrZuXDwCwsiG-,https://serpapi.com/search.json?data_id=0x94ccc36a12ca28a5%3A0xb93847a5135bd9fb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc36a12ca28a5%3A0xb93847a5135bd9fb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpSjKEmrDzJQR-9lbE6VHOLk,"Aparecida, SP",cafeterias,2025-07-28T16:49:10.980667,COMPLETA
