position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
6,Terminal Rodoviário de Cachoeira do Campo,ChIJJdrBTb0HpAARcGjlKZ4rxGQ,0xa407bd4dc1da25:0x64c42b9e29e56870,7260976457535809648,/g/11cnwf756q,3.7,1007,Serviço de transporte,Serviço de transporte,transportation_service,"Rodovia dos Inconfidentes, 31 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3522921,-43.6659442,+55 31 3553-1717,,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""A linha Caxambu X São João Del Rei só aceita dinheiro.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npC0lfvXyTzOP-6WfvcUR0WSnszieNovbZeWX8PPTj9HjHdGZuSam_gglVlKDlS_PrrcAHU4iMP7q-Zel-KZYgK-xUXsfuLHjD4QGi_qqoR_PeYCODAMQZBjo8cNvsjiZbMW1g=w105-h92-k-no,https://serpapi.com/images/url/DTAy-XicBcFLDoIwFADAEz1BxQ8mLhASSRCtIoLdEK2lUGsLFPBzPi_hbZz5fYu2rfTCMEQxHjClmKCdpg1RsqWyHRD1MFilgWjQhuPahSUr1xR5n76Pnx2CaZL3JD6YSST1p6Rb1V8xTdI5Qkdu-9y_rXEXXR4ZY-IkAk9EGWoa4vixVYZoVgOmAgJ8ZgG84lTn3cbnnrVfl1ldq0OG6NndeU64xyuu5mTba17ia5gM2fI5NCdQ2CO4g1R_ETNFlA,https://serpapi.com/search.json?data_id=0xa407bd4dc1da25%3A0x64c42b9e29e56870&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407bd4dc1da25%3A0x64c42b9e29e56870&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJdrBTb0HpAARcGjlKZ4rxGQ,"Cachoeira do Campo, MG",cafeterias,2025-07-28T17:42:30.616850,COMPLETA
7,Farid Supermercados Cachoeira do Campo,ChIJlTUo35cHpAAR8KaqZdPVreo,0xa40797df283595:0xeaadd5d365aaa6f0,16910407279766578928,/g/11bwqfpw10,4.2,1246,Supermercado,"Supermercado, Caixa eletrônico, Loja de bebidas",supermarket,"Rodovia dos Inconfidentes, 612 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3539955,-43.664897499999995,+55 31 3553-1230,,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 07:00–21:00; terça-feira: 07:00–21:00; quarta-feira: 07:00–21:00; quinta-feira: 07:00–21:00; sexta-feira: 07:00–21:00; sábado: 07:00–21:00; domingo: 07:00–18:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npVIr5sDwMBeRr-YMyUvEkASzLrKOWojVvph-41X0L_7OZ1WHLdAUkQYBkC3H0eXHYstcr5RAnekmgLbVt3osJUZbWEjKEUO-fRaGcm3-8c9WHJB7qFx5MrpwEdeeqfHWNR8hS9=w163-h92-k-no,https://serpapi.com/images/url/zQj1QXicBcFRboIwGADgE_0iK6gs2QMorlMYGQYqvhitlcZKW9sqzvt5CG_j972e3DltPz3vzNGgVao9s6tlhirpmHQDqjqv1RaoBevF04gHUtc_JrSzPk9YaaDJ_6tbKuLVIzPLgqhTfdMcAn89zLbjYuMTnB3iSvw1iZgiPGRr3FhHTVjGkomuzfa1Q8ouqs2epKdlWhVwLHfftEMwoRHBi2R8md_D3Og-PTB2OWLyW074Kvrq_RECHn2AAKnevEpEFQ,https://serpapi.com/search.json?data_id=0xa40797df283595%3A0xeaadd5d365aaa6f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40797df283595%3A0xeaadd5d365aaa6f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlTUo35cHpAAR8KaqZdPVreo,"Cachoeira do Campo, MG",cafeterias,2025-07-28T17:42:30.617851,COMPLETA
8,O Ponto Do Pastel,ChIJcT3xTaIHpAARqW-2urmDu4I,0xa407a24df13d71:0x82bb83b9bab66fa9,9420267879300231081,/g/11t63r407c,,0,Restaurante,Restaurante,restaurant,"Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.350001499999998,-43.669397599999996,,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Mn4Nqzazdu9F9h-YoD4Dag&cb_client=search.gws-prod.gps&w=80&h=92&yaw=221.01443&pitch=0&thumbfov=100,https://serpapi.com/images/url/zu9olnicHc09DsIgGADQ27CVn8pgTYhL46a7k_lKP4GEAhZatKfxWt5G4wXe-7xtKSkfGMtlRiyrw5rcE31uElATo_EIyWWq48RWwYpdpiGA88cEIbpRnYO8PDbYxqU7dba5xl72YIgebto7DEVlhFlbaupPnONITcqkqj0nVnUteUFVbSsoF1LuSHJFW8XJf7nHVQnOv3bnOW4,https://serpapi.com/search.json?data_id=0xa407a24df13d71%3A0x82bb83b9bab66fa9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a24df13d71%3A0x82bb83b9bab66fa9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcT3xTaIHpAARqW-2urmDu4I,"Cachoeira do Campo, MG",cafeterias,2025-07-28T17:42:30.617851,COMPLETA
9,PONTO MIX AÇAÍ,ChIJ2Y5ICn8HpAARWODqGySx6Fs,0xa4077f0a488ed9:0x5be8b1241beae058,6622738020693631064,/g/11f31sbytf,4.1,17,Loja de açaí,"Loja de açaí, Sorveteria",acai_shop,"Avenida Minas Gerais, 1325 - VILA ALEGRE, Ouro Preto - MG, 35410-050, Brasil",-20.36636,-43.676944899999995,+55 31 98673-3690,https://originalpontomixacai.menudino.com.br/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 13:00–19:00; terça-feira: Fechado; quarta-feira: 13:00–19:00; quinta-feira: 13:00–19:00; sexta-feira: 13:00–19:00; sábado: 13:00–19:00; domingo: 13:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNQX_6KA_nDFUVPhQPFCmgxcpE_tIsg3mLyl3Il=w168-h92-k-no,https://serpapi.com/images/url/TRpKu3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngFxgRb-btGJ_n4hYaFpARGODmnJtekVzgGl_iWZxunOtTmWPsmWNbbmhmoZthaaSbrZuXDwCrtyGQ,https://serpapi.com/search.json?data_id=0xa4077f0a488ed9%3A0x5be8b1241beae058&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4077f0a488ed9%3A0x5be8b1241beae058&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2Y5ICn8HpAARWODqGySx6Fs,"Cachoeira do Campo, MG",cafeterias,2025-07-28T17:42:30.617851,COMPLETA
10,O Único Lugar do Mundo - Casa Café,ChIJ-WIZQoQLpAARU0NSBGOSZ2M,0xa40b84421962f9:0x6367926304524353,7162854686327980883,/g/11s0d9csc_,4.8,695,Café,"Café, Galeria de arte e café, Bar, Cafeteria",cafeteria,"R. Gabriel Santos, 16 - Rosário, Ouro Preto - MG, 35400-000, Brasil",-20.3835494,-43.5097494,+55 31 99832-4223,https://www.ounicolugardomundo.com/,Fechado ⋅ Abre qua. às 13:00,Fechado ⋅ Abre qua. às 13:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 13:00–20:00; quinta-feira: 13:00–20:00; sexta-feira: 13:00–20:00; sábado: 10:00–20:00; domingo: 10:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq1wrPkZajP0HkxTogUQ9XqeoGiOtXtVQtU5fg9WVZQZr_Alxj9LcaEnIgYuSARKa6a4P099qzToRnxAnOusnReUr1h_v4_vzpCXXh13EvD_ZgAHyNCC7Tn3Blg3Arj6WkjNGM-qQ=w80-h106-k-no,https://serpapi.com/images/url/gMy-R3icBcFLDoIwFADAE1UgIFoTFxWNGn-AoMiGEFJbAV-hLYhe0DN4G2d-X651o2aGUXN7xIRgNe0UlYUATUGPCvE0WKNQoZAyiIe5A631kn6V5qVvbqohEiwOcNJSsX6cdKIvgY7Hd4avlzRIZUbqocT7Il_Blt26Mwl3uZs7volx-4lECAOBU6cgpLG0eNY7Wf9pvCThlr3ql1nKyOZ99LxJBPaiZjaRpXutyuP6gNpg_pqaiFumiyoE4g_1ZUZT,https://serpapi.com/search.json?data_id=0xa40b84421962f9%3A0x6367926304524353&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b84421962f9%3A0x6367926304524353&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-WIZQoQLpAARU0NSBGOSZ2M,"Cachoeira do Campo, MG",cafeterias,2025-07-28T17:42:30.617851,COMPLETA
11,La Fruta Açaí Cachoeira do Campo,ChIJk6XInggHpAARLpzgIgl34A8,0xa407089ec8a593:0xfe0770922e09c2e,1144045186475662382,/g/11g07zz_yb,5,4,Praça de alimentação,Praça de alimentação,food_court,"Rodovia dos Inconfidentes, 600 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3528683,-43.666324499999995,+55 31 99909-5164,,Temporarily closed,Temporarily closed,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nruvHdqebVWWaFgnxFAhevQuxzSLiMEQLZa_Ei-qcxwTiV6rNRjt-vMLlJBbQZb_AO3D23FvZB6BVd_knoZfYmUoQibNkCwuZrpe36WS_u8nXmLetFaVxJQRdNI2KbYbh2v_jHyiA=w80-h120-k-no,https://serpapi.com/images/url/2mJYBHicBcFdboIwAADgE1UQFqImewAncYos1Qnal4ZCRyvQIv2BeUHP4G38vteTad2rleO0zJ_VUtYtNYoOpRSaCj0rZefUvQKlAsoJ10v2IQZjt9WdkizPi7gWUxwyaqGZHqeEHzYwQQXecHAvp_GXZ8GQHm8a2EPS7iICEcHhj__l-bFFURBlFW6ERH_X7iwhJ2mzHg0aeuoH-Qmbhbh0CdVxkU07eKzSb29ProR5Ft-2_zz8HBcuYHPPBQ0Q8g02skdg,https://serpapi.com/search.json?data_id=0xa407089ec8a593%3A0xfe0770922e09c2e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407089ec8a593%3A0xfe0770922e09c2e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk6XInggHpAARLpzgIgl34A8,"Cachoeira do Campo, MG",cafeterias,2025-07-28T17:42:30.617851,COMPLETA
12,Solar da Ópera Café,ChIJc7-qPuAKpAAROhlsRfxYepM,0xa40ae03eaabf73:0x937a58fc456c193a,10626904111253821754,/g/11cjhc7zlp,4.6,1615,Cafeteria,"Cafeteria, Café, Diner",coffee_shop,"Rua Conde de Bobadela, 79 - Ouro Preto, MG, 35400-000, Brasil",-20.3854737,-43.504551899999996,+55 31 3552-2527,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 13:00–20:00; terça-feira: 11:00–20:00; quarta-feira: 11:00–20:00; quinta-feira: 11:00–20:00; sexta-feira: 11:00–20:00; sábado: 11:00–20:00; domingo: Fechado,$$,,,"Cartão de crédito, Cartão de débito","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNlSswp2t9cZBftKz-_UCbqA2VwYS53n7D6uxrq=w137-h92-k-no,https://serpapi.com/images/url/CrSpGXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglxNcXF5gVGKZHOWUVuJdpRsf6pxU6GgUVh4ZbGqcZ-5iVlpRVGhbbmhsrpthaaSbrZuXDwC38SGb,https://serpapi.com/search.json?data_id=0xa40ae03eaabf73%3A0x937a58fc456c193a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae03eaabf73%3A0x937a58fc456c193a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc7-qPuAKpAAROhlsRfxYepM,"Cachoeira do Campo, MG",cafeterias,2025-07-28T17:42:30.617851,COMPLETA
13,Intercoffee,ChIJecnxwUG5ypQR9mx9lqCfc28,0x94cab941c1f1c979:0x6f739fa0967d6cf6,8030938072600112374,/g/11vrt0mjzs,5,4,Cafeteria,Cafeteria,coffee_shop,"Dr: veiga lima, 681 - Carmo da Cachoeira, MG, 37225-000, Brasil",-21.4594739,-45.2217485,,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrE_vte-dqaHbv8NeqCfGBy7DtfU-wo7mqQJJgw_3tQ7J9hIMWfRNBKZeKdn_aoFwVuRNJDuUw36x0c3krfkDxWrEXxpHd_0xy_W8Adl27Hq7J3cOt-0Bmgfajozvm_6WRFoqKN=w80-h142-k-no,https://serpapi.com/images/url/3do9OXicBcHdToMwGADQJ-rAdVmZiRdjbGKJmJFMjDcNlv5EoB-lhTLfz4fwbTzn71d7P7rHKOo13igA1YvZiYmD8cL4DYchUqND3CEXHU8HvTPTmS1eoNY2-deSlMKe5HN6J5mXNxSADPZKqQoM-yuhB_3yWsuqTItPUbSGNXAJ73NV0my-BbxfY467SXbZWk_nj3XMWxavd1Ynx7bfktwSivmbR3E6KNl8w88ysH1dXcAW5VNIYqQfdlvUIQP_N9JFsQ,https://serpapi.com/search.json?data_id=0x94cab941c1f1c979%3A0x6f739fa0967d6cf6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cab941c1f1c979%3A0x6f739fa0967d6cf6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJecnxwUG5ypQR9mx9lqCfc28,"Cachoeira do Campo, MG",cafeterias,2025-07-28T17:42:30.617851,COMPLETA
15,Padaria Pão Quente,ChIJz18_RZQHpAARej_68q_NNko,0xa40794453f5fcf:0x4a36cdaff2fa3f7a,5347687763128500090,/g/11v9fsn_b2,,0,Padaria,Padaria,bakery,"R. Mariana, N° 176 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.358452099999997,-43.68128,+55 31 98305-0511,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 06:00–19:00; terça-feira: 06:00–19:00; quarta-feira: 06:00–19:00; quinta-feira: 06:00–19:00; sexta-feira: 06:00–19:00; sábado: 06:00–19:00; domingo: 06:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipN6-WpNQazwUly2nh13bqAC9SqtDEycNzW5mFM=w163-h92-k-no,https://serpapi.com/images/url/2ZbuRXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ6YbXuAXmFhVHppTaZSXYWicVOjobBlcWOLiWpnsVxVumuvma1tuaGasm2FppJutm5cPAIn-IQs,https://serpapi.com/search.json?data_id=0xa40794453f5fcf%3A0x4a36cdaff2fa3f7a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40794453f5fcf%3A0x4a36cdaff2fa3f7a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz18_RZQHpAARej_68q_NNko,"Cachoeira do Campo, MG",cafeterias,2025-07-28T17:42:30.617851,COMPLETA
16,Café do Beleza,ChIJ32zB9K0HpAARvLtO-9uxrto,0xa407adf4c16cdf:0xdaaeb1dbfb4ebbbc,15757727704588139452,/g/11jzpt4jyy,,0,Cafeteria,Cafeteria,coffee_shop,"R. Hum, 92 - Cachoeira Do Campo, Alto da Beleza, Ouro Preto - MG, 35410-000, Brasil",-20.334119899999997,-43.6534948,+55 32 98444-4944,https://linktr.ee/cafedobeleza,Permanently closed,Permanently closed,,,,,Cartão de débito,"Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipO_1d3w32QevyvMG0yWOpGX6eghOf0V8PFwg3LZ=w138-h92-k-no,https://serpapi.com/images/url/txkne3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH2-YYlxubBSYWlZZ5utuUBnuX-AeYZaanuGfZhBmEeBWnm7sE2VbbmhsoZthaaSbrZuXDwCh6CEH,https://serpapi.com/search.json?data_id=0xa407adf4c16cdf%3A0xdaaeb1dbfb4ebbbc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407adf4c16cdf%3A0xdaaeb1dbfb4ebbbc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ32zB9K0HpAARvLtO-9uxrto,"Cachoeira do Campo, MG",cafeterias,2025-07-28T17:42:30.617851,COMPLETA
17,Pastelaria Sabor de Minas,ChIJk0eHB4wHpAARWTiNDz7UMJk,0xa4078c07874793:0x9930d43e0f8d3859,11038556049699059801,/g/11pw1vf5r3,5,2,Lanchonete,Lanchonete,snack_bar,"Rodovia dos Inconfidentes, 74 - Cachoeira Do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.353941799999998,-43.6644037,,,Permanently closed,Permanently closed,,,,,,Para viagem,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rm9wdp5Eyzim8ZMg6JMafA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=207.18565&pitch=0&thumbfov=100,https://serpapi.com/images/url/VBptynicHc3BDcIgFADQbbgJtElra0JMD15MuoAXQymFn0D5ASzWaVzLbTQu8N7nbXPGdGIs5ah13kAXhKd26YCSmhCM0xIhURU82yqW7cNPqwR3RrkGmEX0fZmxuewv8N1tNO11lMtA1HRXDvSaRdIyKktN-YkxzNRgIkV0nFjR12SXRdT8SKuuaRuCkJUVnPyXJWyi4vwLk4I5yw,https://serpapi.com/search.json?data_id=0xa4078c07874793%3A0x9930d43e0f8d3859&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4078c07874793%3A0x9930d43e0f8d3859&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk0eHB4wHpAARWTiNDz7UMJk,"Cachoeira do Campo, MG",cafeterias,2025-07-28T17:42:30.617851,COMPLETA
18,Café com Arte - Ateliê e Arquitetura,ChIJnVMNI9MHpAARrYLbSThqBv0,0xa407d3230d539d:0xfd066a3849db82ad,18232376931445867181,/g/11hdw90sjg,,0,Café,Café,cafe,"R. Sete de Setembro, 268 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3461422,-43.6664853,+55 31 3350-4091,,Permanently closed,Permanently closed,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npL-8cX3YHHCi5t3l-YmyZnNR05P682aYES-lntwmFDqznru57Fm4Lzzh1OivxvyXqBm5F-DTAw_frvVcAkRKj50-f_F_JX-6NK96JNSZayH1-D_d_S0H9srzF_OsX0t92GM5zHJg=w163-h92-k-no,https://serpapi.com/images/url/RbwwZXicBcHdboIwGADQJ_rkz6Jdsgsm1gYVF1kW8KYxHVKVtkgrjL6gz7C32Tl_L2FtZ948rxXRrNG6aeunqXuula2VnXEtvaYzwA0YL1lhMVfdDpa8jCpKV1dkoxYqOZ1UfvTRZ7wMz9W6gFbZUZL04VT_RAsi5zvnRHC4Dr_DVD4-JCKQfiUju_TDN0_ux-0N-XBhhGUlxPkWx1lenM4TDSBlP6zwKTa9I-xgSt_icLNHjmbN-xjEEQgcwh2U_gfySUPC,https://serpapi.com/search.json?data_id=0xa407d3230d539d%3A0xfd066a3849db82ad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407d3230d539d%3A0xfd066a3849db82ad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnVMNI9MHpAARrYLbSThqBv0,"Cachoeira do Campo, MG",cafeterias,2025-07-28T17:42:30.617851,COMPLETA
19,Bar pastelaria quero mais,ChIJJU9uuYoLpAAR7i-_Pw_nLGU,0xa40b8ab96e4f25:0x652ce70f3fbf2fee,7290455949486010350,/g/11p14kyf9g,,0,Praça de alimentação,Praça de alimentação,food_court,"Rua sete setembro 286 Cachoeira do Campo Centro, Ouro Preto - MG, 35410-000, Brasil",-20.346031699999997,-43.667690799999995,+55 31 99273-6519,https://queromais.creapp.com.br/app/#!categoria.html,Temporarily closed,Temporarily closed,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOMMYPloMQmJ8wqVOalwn-FBtkOrOcwX-MpqJdb=w122-h92-k-no,https://serpapi.com/images/url/74vUvXicBcGxDkAwEADQLzqNWpAYGAySpizCIqEaFdUrTvqt_sZ732SI_JMzZk0SbYib1e-jb4WOtKNI4ck8K-u4270UYmwtiu5s0nD1crbBQV3RIW-pwgDCX826FCHmHEzG4QCHP72aIfE,https://serpapi.com/search.json?data_id=0xa40b8ab96e4f25%3A0x652ce70f3fbf2fee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b8ab96e4f25%3A0x652ce70f3fbf2fee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJU9uuYoLpAAR7i-_Pw_nLGU,"Cachoeira do Campo, MG",cafeterias,2025-07-28T17:42:30.617851,COMPLETA
9,Disk Cerveja Happy Hour,ChIJ_aH_3pcHpAARYujBpdIAxOU,0xa40797deffa1fd:0xe5c400d2a5c1e862,16556359034844866658,/g/11j9mbx_8x,4.1,8,Bar,Bar,bar,"R. Santo Antônio, 142-316 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3469868,-43.666253499999996,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: 09:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nryEBvYzOROwct27X14vUmAoepPGz-1E7UZw-dMV9GGbvz8TStc7fqPHhGldFQZkMYEYWsmSiTn5npG4LDN3e9CKK6_erIlIUx6OQ44QAdv8kdPnN9pCLkvlHPBiLM4su6zMN4f=w163-h92-k-no,https://serpapi.com/images/url/M1GP2XicBcFdboIwAADgE1WCdGCX-IDIqpFflSm-mKxUaihtR2tR7uchdpt939-bGaP0p-Nw5s1aKVtOH5oORApDhZkR2Tut0oBooJ0wQgyK4RWvbD3l-3wkZh6cXWirPpRUFXgCbhxUlxE06TfC-MdOi-PBkOD2W2wY5s1XeenSOq5Puj_cj-JDKAyTdeZRFO12_pUOW76tnn5eQliGjV10TSEypKKks3xTrO5JCvXDn9IM3paj63uAoTnogJD_wytEGw,https://serpapi.com/search.json?data_id=0xa40797deffa1fd%3A0xe5c400d2a5c1e862&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40797deffa1fd%3A0xe5c400d2a5c1e862&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_aH_3pcHpAARYujBpdIAxOU,"Cachoeira do Campo, MG",pubs,2025-07-28T17:42:36.800257,COMPLETA
10,Bar Do Quere,ChIJIzL3IaIHpAARylA5oXNe_Mo,0xa407a221f73223:0xcafc5e73a13950ca,14626669540511666378,/g/11kn6xlzps,4.5,17,Bar,Bar,bar,"R. São Francisco, 90 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3504665,-43.670889599999995,,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KiVN-PNdYGTv0o0aToFb1A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=296.51624&pitch=0&thumbfov=100,https://serpapi.com/images/url/qliOeHicHc1LCsIwFADA22TXfIoWKwRxowuhuCiCK0nTmDxI-0ITE72N1_I2iheY-bxdSiFuGYtpMSZlMCXA0_hYBUUtovVGBYhU48SyYMk9pmFW4HdBzQijPMGlq87deD32mSNXPR4GsSd6uGkPZk4yGrVoR235iQuO1IZIitxw4mRbk5cqsm4buhZNvSIBknaSk_9yxywF519O7DkJ,https://serpapi.com/search.json?data_id=0xa407a221f73223%3A0xcafc5e73a13950ca&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a221f73223%3A0xcafc5e73a13950ca&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIzL3IaIHpAARylA5oXNe_Mo,"Cachoeira do Campo, MG",pubs,2025-07-28T17:42:36.800257,COMPLETA
