position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,BAR DO BOZO,ChIJrxLOjZ-YpgARHaB2CDCxJFM,0xa6989f8dce12af:0x5324b1300876a01d,5991108224168140829,/g/11c7t2jcrj,4.4,65,Bar,Bar,bar,"R. Laudelino Vicente Silva, 91 - Vila Industrial, Nova Lima - MG, 34000-000, Brasil",-20.0004143,-43.886843299999995,,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: 18:00–22:00; terça-feira: 18:00–22:00; quarta-feira: 18:00–22:00; quinta-feira: 18:00–22:22; sexta-feira: 18:00–22:00; sábado: 18:00–22:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""Lugar tranquilo e acolhedor.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np0ssyLIUFnXxGhjfAiEjctneViLN6fYEIrD_DdH6z4mBgTLzbcKc2tjj6L5WLf3CGzFN9eKopWwF1D4rrNN0Qe3NZQoGMj9vZDqJEaKNNKC8IBqGPnZnq8sRq8Km4KoqK9BBS5OQ=w163-h92-k-no,https://serpapi.com/images/url/TFTO1nicBcHdVoIwAADgJ5ooIId1Thf8R5tLrNS46dQajAkbY1OTF-wZfJu-7_7HrR3Ng-P03Fu0SrU9Oxs2USUtk3ZB1eC0owHUAONECeS-HJfG3HD5nsvjb8FFE3WZoFayfYdJ0Hxk5ZR-pj9PwewPcfuG52-KqGuFCPD6gBsvKeacQIbUeLjmq9SfJkKWFfNIXaliI-ClTvVz9oUIQUlYxrrYylrq0Ox0iAYfKY1gHL-uX6rH6yrwAIcuOAGp_gF5NUSp,https://serpapi.com/search.json?data_id=0xa6989f8dce12af%3A0x5324b1300876a01d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6989f8dce12af%3A0x5324b1300876a01d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrxLOjZ-YpgARHaB2CDCxJFM,"Nova Lima, MG",pubs,2025-07-28T23:56:27.897573,COMPLETA
12,Bar do Batiá,ChIJ_bSWGiugpgARwSdGZBRubIc,0xa6a02b1a96b4fd:0x876c6e14644627c1,9758295526465742785,/g/11c75ysn7d,4.7,65,Bar,Bar,bar,"R. São João, 341 - Honório Bicalho, Nova Lima - MG, 34000-000, Brasil",-20.0230788,-43.827399199999995,,,,,,,,,"Cartão de crédito, Cartão de débito","Mesas externas, Refeição no local",,"""O bar mais roquenroll de Nova Lima!!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npcSoELdwINex_0NnqEnO-9_9ejlMfJNvVesWqsAoqK6iij4RNQecZj-QZoTY4nHILfVvwDoadxvQDKJlTbjPaQcdAPcQ1na277HgDCKdNsb1qUCvpFFetI1VQZZO-c51gCduuU=w80-h142-k-no,https://serpapi.com/images/url/UhWaunicBcHtFoEwGADgK5qMfOQcPzrFkViN5OiPk22WZG_ZKjfoItyN5_l9C2NqvbCsqhgPJICsRKvFm4EyQpkBg5cla42YRtpyPaewVc2OsNrxPiDicx0S1axUhJyrI8pqf9-SLhX63GgXmnD6eJT2gVDBshLRDJKLrTbB7p52vQ85_3TUD7dVcivjnDLuxoxilY9ms430vZATfcPNyevq9VqYAKc0yyLEJlh6vG1Py34-RAW2R-iJFPwBO_JFPg,https://serpapi.com/search.json?data_id=0xa6a02b1a96b4fd%3A0x876c6e14644627c1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6a02b1a96b4fd%3A0x876c6e14644627c1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_bSWGiugpgARwSdGZBRubIc,"Nova Lima, MG",pubs,2025-07-28T23:56:27.897573,COMPLETA
13,bar e restaurante da dirlene,ChIJiafRzmmfpgARpE2q4s5t0O0,0xa69f69ced1a789:0xedd06dcee2aa4da4,17136317317478239652,/g/11hczjc7bx,4.6,69,Bar,"Bar, Restaurante brasileiro",bar,"R. Araxá, 66 - Fazenda do Benito, Nova Lima - MG, 34012-352, Brasil",-20.0027243,-43.8477454,+55 31 97569-2722,,Fechado ⋅ Abre ter. às 11:30,Fechado ⋅ Abre ter. às 11:30,segunda-feira: 11:30–14:30; terça-feira: 11:30–14:30; quarta-feira: 11:30–14:30; quinta-feira: 11:30–14:30; sexta-feira: 11:30–14:30; sábado: 11:30–14:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""Ótimo tempero recomendo a todos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npx5aNcwLjqnQDIKhfO1lba5QVeosdiF9oFrTUfDC4hoVrI8UYwA9fFSXAW9YJsZB7CDf-Np983cAM9XcjWa-slhXM6OGco4IsV4DjFO9S57TxY63mKi_wKDJrZRCq7UQ=w80-h99-k-no,https://serpapi.com/images/url/qSrSgHicBcHdEoFAFADgJ1oxlTpmXKSdTEIT-nNjsqqV7Eknk6fzHt7G9_2-chg6WmhaK_VJjVi35ZvKXqAaSjVMBD61uiMmiJHmuCAN1X3MYi_GbfNSEfcDWYWz9lqYUVIi3e4eoNef4oq7hsSk9-04Hx2ovGPmpJBv6LyyXF6xfQe2LpwdZKJJC0atzHbzcC3Q8CkxeOOFcDSt0yef68_gfhkDvunPB_dlxdFytKdMArAHU_gHyrRBIA,https://serpapi.com/search.json?data_id=0xa69f69ced1a789%3A0xedd06dcee2aa4da4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f69ced1a789%3A0xedd06dcee2aa4da4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiafRzmmfpgARpE2q4s5t0O0,"Nova Lima, MG",pubs,2025-07-28T23:56:27.897573,COMPLETA
14,Bar e pizzaria do fa,ChIJ1Qfz3xSfpgARmqSRXj-y8pE,0xa69f14dff307d5:0x91f2b23f5e91a49a,10516664065102816410,/g/1ptylqk9v,4.9,10,Bar,"Bar, Pizzaria",bar,"Av. Esmeraldas, 226 - Bairro do céu, Nova Lima - MG, 34002-449, Brasil",-19.994559,-43.8458,,,Fechado ⋅ Abre ter. às 16:00,Fechado ⋅ Abre ter. às 16:00,segunda-feira: 16:00–22:00; terça-feira: 16:00–22:00; quarta-feira: 16:00–22:00; quinta-feira: 16:00–22:00; sexta-feira: 16:00–22:00; sábado: 13:00–22:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,"""Excelente vista da cidade.""",https://lh3.googleusercontent.com/p/AF1QipOGvFB38jxPv5M4dnISH8GC08Xex2-U0C4SKeKk=w204-h92-k-no,https://serpapi.com/images/url/-yBpdnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng717m5mRskVURUGbqa5KS5xnsYeHubGARkVphpBtq4GwS7J3qnW1bbmRgopthaaSbrZuXDwCCcx_-,https://serpapi.com/search.json?data_id=0xa69f14dff307d5%3A0x91f2b23f5e91a49a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f14dff307d5%3A0x91f2b23f5e91a49a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1Qfz3xSfpgARmqSRXj-y8pE,"Nova Lima, MG",pubs,2025-07-28T23:56:27.897573,COMPLETA
15,Bitaca do Geraldo,ChIJN5ZFRLWfpgARFc9Ib8Z6Ygg,0xa69fb544459637:0x8627ac66f48cf15,604180292710223637,/g/11kqd2bssl,5,13,Bares,Bares,pub,"R. Rosa Tofanelli Othero, 42 - Retiro, Nova Lima - MG, 34003-503, Brasil",-19.9849438,-43.85987,,https://instagram.com/bitaca_do_geraldo?igshid=MzNlNGNkZWQ4Mg==,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,"segunda-feira: 06:00–13:00, 16:30–18:00; terça-feira: 06:00–13:00, 16:30–21:00; quarta-feira: 06:00–13:00, 16:30–22:30; quinta-feira: 06:00–13:00, 16:30–22:30; sexta-feira: 06:00–13:00, 16:30–20:30; sábado: 10:30–18:30; domingo: 10:30–15:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Drive-through, Para viagem, Refeição no local",,"""Melhor da cidade""",https://lh3.googleusercontent.com/p/AF1QipMtsUb9I01GotYsf0deewUShjJ6I-wDhPy4Vl_V=w122-h92-k-no,https://serpapi.com/images/url/mj-6DHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW1IcmmTpaWDonl8SWZxmkJKaWh4anJHlZeapW-6SEVBpEpYTH2ZbbmhkpJthaaSbrZuXDwCxSCF9,https://serpapi.com/search.json?data_id=0xa69fb544459637%3A0x8627ac66f48cf15&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69fb544459637%3A0x8627ac66f48cf15&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN5ZFRLWfpgARFc9Ib8Z6Ygg,"Nova Lima, MG",pubs,2025-07-28T23:56:27.897573,COMPLETA
16,Bar e Restaurante Encantos de Minas,ChIJ79v3oW-fpgARSb272T3s694,0xa69f6fa1f7dbef:0xdeebec3dd9bbbd49,16063192246337125705,/g/11f79xtgj7,4.5,4,Bar,"Bar, Restaurante",bar,"R. Oscar Camilo de Oliveira, 15 - Cascalho, Nova Lima - MG, 34002-375, Brasil",-19.9939215,-43.8469797,+55 31 3542-7825,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–14:00; terça-feira: 11:00–14:00; quarta-feira: 11:00–14:00; quinta-feira: 11:00–14:00; sexta-feira: 11:00–14:00; sábado: 11:00–14:00; domingo: 11:00–14:00,,,,"Cartão de crédito, Cartão de débito, Pluxee, Vale refeição","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipN-p3hH0qckh2nAeLA2dnjgM-THLhW9YpUm-qhC=w163-h92-k-no,https://serpapi.com/images/url/t-DIAHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngp1tgnOFhUJicnWGU55jq42iUkpeV7qsb4uGTEW4ZWRCaq1uY4WxbbmhmrJthaaSbrZuXDwCcQyD3,https://serpapi.com/search.json?data_id=0xa69f6fa1f7dbef%3A0xdeebec3dd9bbbd49&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f6fa1f7dbef%3A0xdeebec3dd9bbbd49&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ79v3oW-fpgARSb272T3s694,"Nova Lima, MG",pubs,2025-07-28T23:56:27.897573,COMPLETA
17,RetÍfica Pub,ChIJCf8GDHa7pgARHZpgm8qXR8U,0xa6bb760c06ff09:0xc54797ca9b609a1d,14215497645264247325,/g/11pxs35d53,4.6,69,Gastropub,Gastropub,gastropub,"R. Hudson, 850 - Jardim Canada, Nova Lima - MG, 34007-640, Brasil",-20.0616686,-43.9830238,+55 31 98942-7138,https://www.instagram.com/retificapub/,Fechado ⋅ Abre qua. às 17:00,Fechado ⋅ Abre qua. às 17:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 17:00–00:00; quinta-feira: 17:00–00:00; sexta-feira: 16:00–02:00; sábado: 18:00–02:30; domingo: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,"""Gravei meu clipe lá.""",https://lh3.googleusercontent.com/p/AF1QipP7MmkmTr9kamh-umHjtUbSY6I9vYEIIyB5bVk-=w137-h92-k-no,https://serpapi.com/images/url/k1wcDHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYO6bm50bUmSZnZiboVua65FVEpoUHGnmaVkW6erpWelkmhSWrWtbbmhsrpthaaSbrZuXDwC2ECFs,https://serpapi.com/search.json?data_id=0xa6bb760c06ff09%3A0xc54797ca9b609a1d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb760c06ff09%3A0xc54797ca9b609a1d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCf8GDHa7pgARHZpgm8qXR8U,"Nova Lima, MG",pubs,2025-07-28T23:56:27.897573,COMPLETA
19,Bar do Paulão,ChIJDzRb6_GZpgARdqeXrlMKNOo,0xa699f1eb5b340f:0xea340a53ae97a776,16876125058191828854,/g/11t26vx76q,4.9,9,Bar,Bar,bar,"R. W, 220 - Cabeceira, Nova Lima - MG, 34004-135, Brasil",-19.988965699999998,-43.870063599999995,+55 31 98346-1976,https://bar-do-paulao.negocio.site/?utm_source=gmb&utm_medium=referral,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–00:00; terça-feira: 09:00–00:00; quarta-feira: 09:00–00:00; quinta-feira: 09:00–00:00; sexta-feira: 09:00–02:00; sábado: 09:00–00:00; domingo: 11:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,"""Ótimo lugar!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrlBX4WjoO2nutr9sSEQMgPnuulwOH6XOf1hI0CJlB9frP-fYIgypoQ0f8olz__H6sO0v-XlZx0cZBbJUBRI1n9bPAkq-M-PD7VGngztpbI4Rl1nmY2fgaEhA1ZzOfrI_U7zRnAKA=w163-h92-k-no,https://serpapi.com/images/url/s6Se33icBcHRboIwFADQL7pCkeC6ZA9FzazGFFmcyAsZhLaZ9RbbMjd-0G_wb3bO86FDGPxrFBk9nylrlelH37vOYugxzDp7jdTgofPgI7akOkVn8io9fVuR4Bgc9R_rw14VOI7mLjZZJSTRPF5uTU6lK0Ceufob7CGWL9ZMTbPJvIh_oDL1b9zVebs95iUnSNuCXW6wh2K1-HxHNYWh5WlpCF7PiVRfa81IPQnpeHNcTCWyHXu7k2wOmiZwAbT_gGJFRQ,https://serpapi.com/search.json?data_id=0xa699f1eb5b340f%3A0xea340a53ae97a776&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699f1eb5b340f%3A0xea340a53ae97a776&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDzRb6_GZpgARdqeXrlMKNOo,"Nova Lima, MG",pubs,2025-07-28T23:56:27.897573,COMPLETA
20,Boteco Peter,ChIJpSwWBdmfpgARKSRYq8qfu_c,0xa69fd905162ca5:0xf7bb9fcaab582429,17851037240819983401,/g/11q4k2r6qt,5,5,Bar,Bar,bar,"R. Francisco Amâncio Sabino, 495b - Boa Vista, Nova Lima - MG, 34000-435, Brasil",-19.975856099999998,-43.857466099999996,+55 31 99078-9681,https://www.lojalocal.com/32341672000157,Fechado ⋅ Abre qua. às 18:00,Fechado ⋅ Abre qua. às 18:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 18:00–22:00; quinta-feira: 10:30–22:00; sexta-feira: 18:00–23:00; sábado: 10:00–00:00; domingo: 10:00–00:00,,,,"Cartão de crédito, Cartão de débito",Refeição no local,,"""Muito bom , boa música cerveja gelada, sossego e uma vista muito bonita""",https://lh3.googleusercontent.com/p/AF1QipM7jAWinmg3thzBGmexnJWC1PN6tKG-5awzmshG=w80-h106-k-no,https://serpapi.com/images/url/1qD5X3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga57lGJ6Zl5tuXJJR5eSem1qR5xXubBjgZ1bi7a5rmlhelVuc4W5bbmGgm2FoYKabrZuXDwC2riGj,https://serpapi.com/search.json?data_id=0xa69fd905162ca5%3A0xf7bb9fcaab582429&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69fd905162ca5%3A0xf7bb9fcaab582429&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpSwWBdmfpgARKSRYq8qfu_c,"Nova Lima, MG",pubs,2025-07-28T23:56:27.897573,COMPLETA
2,Bar da Miriam,ChIJbb5BJeOfpgARFD8qk42wr8M,0xa69fe32541be6d:0xc3afb08d932a3f14,14100683080426209044,/g/11r7drz7sc,5,5,Bar,Bar,bar,"R. Rio Negro, 83 - Nossa Sra. de Fátima, Nova Lima - MG, 34012-394, Brasil",-19.9995194,-43.844484699999995,,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QXN7oRE5c-gks_SE2nl04Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=354.66696&pitch=0&thumbfov=100,https://serpapi.com/images/url/8xMgKXicHc1RDoIgGADg2_AmoCllG-vJ1zbrpTeHSMBEfiYkdZuu1W1qXeD7Pm-TUohHQmJalUqbVTnYp3KxCAJrAO2UCDZiCQvZSpLMYxm9sO4UhAc78f523sOla2Sh5zhcu8o7WvdIjoN0VvnEoxKrNFjnn7jChHWIKPMDRYa3FXqJzHdNjRljLUPBJmk4Rf_lDhsvKf0CTPc5Cw,https://serpapi.com/search.json?data_id=0xa69fe32541be6d%3A0xc3afb08d932a3f14&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69fe32541be6d%3A0xc3afb08d932a3f14&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbb5BJeOfpgARFD8qk42wr8M,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
3,Bar & Mercearia Skinão,ChIJ4yiAxhCfpgARXDg33-qNBRk,0xa69f10c68028e3:0x19058deadf37385c,1803003265738553436,/g/11fr3xr14d,4.5,2,Bar,Bar,bar,"R. Rádio Itatiaia, 147 - Matadouro, Nova Lima - MG, 34001-412, Brasil",-19.988657,-43.842686,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x4qunATAkVyJYRBPjyalSA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=22.880629&pitch=0&thumbfov=100,https://serpapi.com/images/url/XiI8knicHc1RDoIgGADg2_AWIGtN21jTx55atbae2i8SUAgkKHqbrtVtal3g-z5vnVKIW0JiGqRMk5E5mFnauAqAlffKSggmYuF7MhUk6bFvHRi7C-C86fi8fo2uPtfPy7K_HpvDYwF7qpFob8Ia6RKPEgahsco_cfAdViGizEuKNK8YWiBzxnBZ0g2rUDBJaE7Rf7n7iReUfgGZ5jno,https://serpapi.com/search.json?data_id=0xa69f10c68028e3%3A0x19058deadf37385c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f10c68028e3%3A0x19058deadf37385c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4yiAxhCfpgARXDg33-qNBRk,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
4,CANTINHO BEER,ChIJixWsWRefpgARw8yzVThltqw,0xa69f1759ac158b:0xacb6653855b3ccc3,12445245912915365059,/g/11yfbvb_mt,,0,Bar,Bar,bar,"Av. José Bernardo de Barros, 27 - Centro, Nova Lima - MG, 34002-342, Brasil",-19.9869225,-43.844159399999995,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gvM4UH-7YlEOl222Z2aGdA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=177.60428&pitch=0&thumbfov=100,https://serpapi.com/images/url/Hj4wHHicHc0xDsIgFADQ27AVKGlsNfkxHYwuxslBF0Mpwk9oIQVBb-O1vI3GC7z3eduUQtwwFtOidcqoS8CndrEKkhrvjdMyYKTKTyzXLNnHNMwS3TbI2eMIJh-b86FqL253ckKIq5D7sSdquCmHek4QtVyUpab8xMWP1IRICnScWFgL8pIF6ralK96IjgRMygIn_-XuM9ScfwEr2jie,https://serpapi.com/search.json?data_id=0xa69f1759ac158b%3A0xacb6653855b3ccc3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f1759ac158b%3A0xacb6653855b3ccc3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJixWsWRefpgARw8yzVThltqw,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
5,Romeo Pizza Bar,ChIJR3-44hSZpgARIeEAbhBbI4A,0xa69914e2b87f47:0x80235b106e00e121,9233323787162804513,/g/11ll6p3hpt,3.9,85,Pizzaria,"Pizzaria, Bar, Restaurante italiano",pizza_restaurant,"Alameda Oscar Niemeyer, 1369a - Vila da Serra, Nova Lima - MG, 34006-065, Brasil",-19.9752808,-43.9385383,+55 31 98336-8901,https://linktr.ee/romeo.pizzabar,Fechado ⋅ Abre qui. às 17:00,Fechado ⋅ Abre qui. às 17:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 17:00–00:00; sexta-feira: 17:00–00:00; sábado: 12:00–00:00; domingo: 12:00–19:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipN7lTdIpuX6Hu1Ar193Td16buY_ta62M_bHqe8b=w122-h92-k-no,https://serpapi.com/images/url/rmQ673icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ54TkuJZUBph5lFq6FhkaGkckmJollQaGV-SaGbkG5_kUZhqkWRbbmhkpJthaaSbrZuXDwCY1CDL,https://serpapi.com/search.json?data_id=0xa69914e2b87f47%3A0x80235b106e00e121&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69914e2b87f47%3A0x80235b106e00e121&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR3-44hSZpgARIeEAbhBbI4A,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
6,KOBE BBQ,ChIJhZ0jdzCZpgARJ3TzCKpjpQ8,0xa6993077239d85:0xfa563aa08f37427,1127416863671940135,/g/11pl160lk_,4.9,117,Gastropub,"Gastropub, Açougue gourmet, Restaurante",gastropub,"Alameda Oscar Niemeyer, 1033 - 3 - Vila da Serra, Nova Lima - MG, 34000-000, Brasil",-19.9772127,-43.941286399999996,+55 31 97236-2269,https://kobebbq.com.br/viladaserra,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: Fechado; terça-feira: 11:00–23:00; quarta-feira: 11:00–23:00; quinta-feira: 11:00–00:00; sexta-feira: 11:00–00:00; sábado: 10:00–23:00; domingo: 10:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMvmEgh7wJP9doiCjDyJVH76_MtWLd-py2L1DvN=w122-h92-k-no,https://serpapi.com/images/url/-h5if3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW5brmp5hXu4VYJmSn-mc5VLpFeZhbhbvWxLuk6JbUGnkY-hS5mdbbmhkpJthaaSbrZuXDwCtfCEr,https://serpapi.com/search.json?data_id=0xa6993077239d85%3A0xfa563aa08f37427&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6993077239d85%3A0xfa563aa08f37427&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhZ0jdzCZpgARJ3TzCKpjpQ8,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
7,Bar & Mercearia Paloma,ChIJ1ZdpJG6fpgARsp-yU9MiKoo,0xa69f6e246997d5:0x8a2a22d353b29fb2,9955808217293561778,/g/11fps6zl5b,5,1,Bar,Bar,bar,"R. Rio Tietê, 584 - Parque Industrial, Nova Lima - MG, 34000-000, Brasil",-20.0039648,-43.8389861,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=w3mDEM98QI3MnhsigKnU9Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=61.168663&pitch=0&thumbfov=100,https://serpapi.com/images/url/rwomtHicHc09DsIgGADQ27DJj01Ia0Jc7GBMhw7OhlKEL6FAymfR23gtb6PxAu993h4xlwNjBVdrcQNbMzxtKLusqUvJBaszFGrSwjbB0D-WKWoIx6xjglnVZjn1Q9eO52aIvoC7xGs3EjPdTAAbURWrV-Opqz9xTTN1uZCqWk686vbkpauSggrZStmQDGi84uS_3NOmBOdfWsU5Ng,https://serpapi.com/search.json?data_id=0xa69f6e246997d5%3A0x8a2a22d353b29fb2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f6e246997d5%3A0x8a2a22d353b29fb2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1ZdpJG6fpgARsp-yU9MiKoo,"Nova Lima, MG",pubs,2025-07-28T23:56:29.461234,COMPLETA
