position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Slow Coffee,ChIJ9e-OWFCRpgARgcWLD6XYcIw,0xa69150588eeff5:0x8c70d8a50f8bc581,10119826566143526273,/g/11hsy551nd,4.7,154,Cafeteria,Cafeteria,coffee_shop,"R. Monteiro Lobato, 351 - Ouro Preto, Belo Horizonte - MG, 31310-530, Brasil",-19.872755299999998,-43.9848715,+55 31 98311-2429,https://linktr.ee/slowcoffeebh,Fechado ⋅ Abre qua. às 09:00,Fechado ⋅ Abre qua. às 09:00,terça-feira: Fechado; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–14:00; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,"""Tudo que pedimos estava excelente: Panini, pão de queijo e croissant!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np6-rgi_w0n7t79DibOQA30XC6za8V5CL8FuwM8ZyfQkjv2SLsshjqLNsKBy7XfrClX-PdvTwdMn3yy-6r-j-_MJGIYwTV72eraduWIjTGVJSUr1GOfveNztrgtFVXHaAtQr2HWKA=w80-h106-k-no,https://serpapi.com/images/url/eFbyh3icBcHdEoFAGADQJ_qUomLGRTLyU2gkcWNS265kN7tbO3lBz-BtnPP7EikbMdW0mpgDzBiuUSsQzxmViMpBzl4abgTkAoTmehMyoo0FHD9uSqe2tCeLx30fuaaeetYnc5KxFzjLVoXOtS-jZ9UZx0AIUr2DndjOezstuVencCi6WBUhNfseLA4V3MKNv76oOLENxLOiPa-r2E82xxMf-vuyQ7uP5Fguk3SVuTLixuq8dWfK0YEMdQueQNkfQZVFUA,https://serpapi.com/search.json?data_id=0xa69150588eeff5%3A0x8c70d8a50f8bc581&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69150588eeff5%3A0x8c70d8a50f8bc581&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9e-OWFCRpgARgcWLD6XYcIw,"Ouro Preto, MG",cafeterias,2025-07-29T00:17:04.668308,COMPLETA
5,Café Uaimii,ChIJDyCyUucPpAARXYrfs7WuhTs,0xa40fe752b2200f:0x3b85aeb5b3df8a5d,4289026315570350685,/g/11t_zp9vmx,4.5,13,Cafeteria,Cafeteria,coffee_shop,"São Bartolomeu, Ouro Preto - MG, 35400-000, Brasil",-20.3139817,-43.5785917,,,,,,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,Refeição no local,,"""Cafeteria aconchegante, café gostoso, ótimo atendimento!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npClD8mTovM32e68hAqwxv7HX7n5AzUjFi0EaBcHA9YH2ByTkc5pZdcYWcwmP6hnNS1fD660wHEXMitv4kHTVZfOWFk4dSKmnyxynU2QGmPYWGk7TIIZiurXvCR_kKVs6mg4nrf=w80-h106-k-no,https://serpapi.com/images/url/oCUpR3icBcFJDoIwFADQE1UQsaCJC8ShxjijDBtjKlAs_UVaQbyfh_A2vvf7Mq0rNTaMkg16uZR5mb5UWlMJOgXdo1IYeaUQVUgZnj9iNlR-OXNFIJvNwEqxy7xn-24cEjkw9D7nx6Iw57cpJd4oJta0CzgdVsmdxiFtxR4z2J762QxjsyXzaFPoxuYkuCTZLlxw-35aC-jeHZytw1Ls43DJnWC1SopXHTX-8crXF4VFbkOdTVrXRKxvYsQRyD-vvkTT,https://serpapi.com/search.json?data_id=0xa40fe752b2200f%3A0x3b85aeb5b3df8a5d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40fe752b2200f%3A0x3b85aeb5b3df8a5d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDyCyUucPpAARXYrfs7WuhTs,"Ouro Preto, MG",cafeterias,2025-07-29T00:17:04.669310,COMPLETA
6,Vivenda Restaurante & Lanchonete,ChIJyzeq3u4HpAAR8KDNNU6M0LI,0xa407eedeaa37cb:0xb2d08c4e35cda0f0,12884952801444995312,/g/11c2q2ygky,4.4,2013,Lanchonete,"Lanchonete, Restaurante de café da manhã",snack_bar,"Rodovia dos Inconfidentes, 10897 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.364276,-43.6497337,+55 31 3553-1328,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–19:00; domingo: 07:00–19:00; segunda-feira: 07:00–19:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""No mais, o pão de queijo, empadas, Cafe estavam muito bom.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqlk7L8q4uVnHZqeMJ8TTBFKxxvWaR3U7GM2vl677e2npsKeMXqj_9JbaIDEmugaNCCL1PixEEYc9iSAwv4hzSnbVJfxutrf08DkU8Er93_FH6LoZ-ViFoxgWhRL4tU271KDNM=w163-h92-k-no,https://serpapi.com/images/url/xs3B5HicBcFJDoIwAADAF1VkCaUmHpRFZTEGBZeLQVJbBFugBRrf5yf8jTO_L5WyFQtNa6g5I5yTBg8C9yVnEjM5K_lbI60ApQBCW7mIWqxrahg7nTXkbHvrcBI6p9M6iJQaz0VqZnCTGGNjQ4gN1ooIJ5fudUfho9h5_nsgxd51Y_1QKd-_lqg6rqbRop8je-ThUw2yf84dr84cv0fmPdjaMb-BvAq4ImeaxpbMDKhH3j5ZTrptAooMUAPG_3qLQ5s,https://serpapi.com/search.json?data_id=0xa407eedeaa37cb%3A0xb2d08c4e35cda0f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407eedeaa37cb%3A0xb2d08c4e35cda0f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyzeq3u4HpAAR8KDNNU6M0LI,"Ouro Preto, MG",cafeterias,2025-07-29T00:17:04.669310,COMPLETA
8,SESI Ouro Preto - Centro Cultural e Turístico do Sistema FIEMG,ChIJaxG5EeAKpAAR0qAskXSPXD4,0xa40ae011b9116b:0x3e5c8f74912ca0d2,4493624259023511762,/g/1tfv6byv,4.4,216,Café,"Café, Centro cultural, Organização de serviço social",cafe,"Praça Tiradentes, 04 - Ouro Preto, MG, 35400-000, Brasil",-20.385536899999998,-43.503326699999995,+55 31 3551-5220,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: Fechado; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00; segunda-feira: 09:00–19:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",Cartão de crédito,Refeição no local,,"""Nas tardes de sábado um sorvete de tapioca e um expresso aleggra a alma.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqqhn9J0okjIZOmEXNpjt54jFjwojh_AF-Br96DrUXqvn5KHulHAyg94WpBvk1KXsB4_6XFsAmtfosSwkwEE-ks_qCxWUf548g8A0GCFbY1_6uQ3hKuF5088A_Lr1eO1JncIv-5=w163-h92-k-no,https://serpapi.com/images/url/RoV6CHicBcHdboMgGADQJ6JKBSNNdoFW-uOyZlma2t2QzFgIKKgfavuAe4i9zc75-9UhDLCLok4nG-W96toZ2qnxLrQubBrfR2oA1ACCiBdMEzeO2rFz7K05fV_6sv4YTKDECLN6oyUXKJ9Yup-u9bg4Wh3n7shfipHbkC8WVzXkRKa1AN6Hh4ev1a5liSzIsXjerg9KMpXx-FCInzuW6fyZ6GoWNM4yLt8n3F7w2TWnBdG3FacJ0myLLHL-H-o4Q7c,https://serpapi.com/search.json?data_id=0xa40ae011b9116b%3A0x3e5c8f74912ca0d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae011b9116b%3A0x3e5c8f74912ca0d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaxG5EeAKpAAR0qAskXSPXD4,"Ouro Preto, MG",cafeterias,2025-07-29T00:17:04.669310,COMPLETA
11,Casa Ad'Vinho,ChIJx_2xFo30owARJi14b2kaZkU,0xa3f48d16b1fdc7:0x45661a696f782d26,5000713476385549606,/g/11fxvfsnlr,4.5,384,Restaurante de café da manhã,Restaurante de café da manhã,breakfast_restaurant,"35400-000, Ouro Preto - MG, Brasil",-20.477716299999997,-43.5141415,+55 31 98944-6914,,Fechado ⋅ Abre qui. às 12:00,Fechado ⋅ Abre qui. às 12:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 12:00–00:00; sexta-feira: 12:00–00:00; sábado: 12:00–00:00; domingo: 12:00–22:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,"""Pedimos a comida, minha noiva um caldo e eu uma massa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np38GV27fAnE8LuYEyH_xz8uApGzE7nX6x7rn5Hh5QnICB4KPrHEWQ8LuCj9O6fBa6GyTa9fE6j2YtCgNDy4aOMTLB99L7642rxJtj7zxGKI_jLLwErIEnC-nnLRB6sjy82_e9cmw=w80-h106-k-no,https://serpapi.com/images/url/f6rT2XicDcrbboIwGADgJ6ooYg9LvIDaALOb05hNrwghQFP1L2lLOLygz-DbzO_6ez2V9537CIK7Wi9aY9p73bvaVgZ8DX5RmUfQdg5VDrkg5kxF0K1p-huSJgZBZX8VU1aMM-3jLp0FgQseiYVNpjZHyHkS7X9sJv6O78k1O-AmKXE6nUvWCKzDq-ft926KysPXWSaMSYKj0I6fXpN5TPd5oaUchM0FcAQgTwl2eqJhUbPqMWwHukRqtcTohsD8A6f-Q2M,https://serpapi.com/search.json?data_id=0xa3f48d16b1fdc7%3A0x45661a696f782d26&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3f48d16b1fdc7%3A0x45661a696f782d26&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx_2xFo30owARJi14b2kaZkU,"Ouro Preto, MG",cafeterias,2025-07-29T00:17:04.669310,COMPLETA
12,Fábrica de chocolate,ChIJD3TtpFILpAARJT-JkeMEQWo,0xa40b52a4ed740f:0x6a4104e391893f25,7656406216952332069,/g/11r_dfjzlx,3.5,53,Cafeteria,Cafeteria,coffee_shop,"R. São José - Ouro Preto, MG, 35400-000, Brasil",-20.384743,-43.5084154,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,"""Pedi um café coado e minha mulher um brownie com sorvete.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np1VjGWEVKD-ZQEHzX4HIPxAxIy8S87x-RmxuehYsBjAvA-f1-SgyK-sFMp90ws1FYS9HjMiUjcFs2DhHWlDoYdvvI7GVzluDWaCuxvEhgl8rjV5UJ20zktf_8mVU7jFCFiJHQb_w=w80-h106-k-no,https://serpapi.com/images/url/_tnoF3icBcHRToMwFADQL7oD5pRi4gMCXdmyxEko4suiyNp1hZLdAh0_6Df4N57z9yutHfDZ87R8WAljhG5HbG-N6W3b21VjOk8MCA0CenESyU0_BFxtq4zvU_g8Zmz52LD8zcUuv5OChA7eOze2ssZXFU8xnAMoxH0PSA9D5M8Y0LqImDpcStVQXKeSVTo19c805eGWL3pMq69kdFMmhSY3xR_L3dpfrvZ8Ih0vQ0UTetmx4_dpfpmJDzLwn-AKvfkHHSRFFg,https://serpapi.com/search.json?data_id=0xa40b52a4ed740f%3A0x6a4104e391893f25&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b52a4ed740f%3A0x6a4104e391893f25&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD3TtpFILpAARJT-JkeMEQWo,"Ouro Preto, MG",cafeterias,2025-07-29T00:17:04.669310,COMPLETA
14,Pizzaria Satélite,ChIJ66VEN-AKpAARVo6K1htjBSg,0xa40ae03744a5eb:0x2805631bd68a8e56,2883820107615342166,/g/1thfgnzh,4.3,2221,Restaurante fast-food,"Restaurante fast-food, Bar, Pizzaria, Lanchonete, Restaurante Mineiro",fast_food_restaurant,"Rua Conde de Bobadela, 97 - Ouro Preto, MG, 35400-000, Brasil",-20.3854292,-43.504763499999996,+55 31 3551-4625,https://www.instagram.com/satelitelanches/,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–00:00; quarta-feira: 11:00–00:00; quinta-feira: 11:00–00:30; sexta-feira: 11:00–00:30; sábado: 11:00–01:00; domingo: 11:00–01:00; segunda-feira: 11:00–00:00,,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Massa leve, ingredientes frescos e atendimento impecável.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nru7v1EJXHopMf0UZHEfi4HGZi1YXme4OfhwAHEp5UKKs29swVjYjLdu70s8FpdfioSgij1AR1AJiTmdhtwIRlJw7PmgKX9C0qLIwi1L02v3FXBe7eWNG18PF3ziyUd5lLZZHFc=w80-h106-k-no,https://serpapi.com/images/url/qC4wTnicBcFbEoIgAADAE5GQltpMH-ZopPaYyjJ_FQFTocCYul-H6Dbt_r5Ma6kWltUxe0KFoB0ZFXlWYtBk0JNK9BaVClQKKCsIfeYMz9F9oSgpsJDbBuYljhru4HXJ0a3oibNvmAlwJGd5mqqpr8ylvbVZPbpQebGsGy5OlLcoOKIg4ee-Ztpsjl1i3ENP08IP4SPbGI4yOH3ZcbEiLrnu1sg7xPaHv_N61mVlieNqaTwIGIJzcAeD-AOlNUOu,https://serpapi.com/search.json?data_id=0xa40ae03744a5eb%3A0x2805631bd68a8e56&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae03744a5eb%3A0x2805631bd68a8e56&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ66VEN-AKpAARVo6K1htjBSg,"Ouro Preto, MG",cafeterias,2025-07-29T00:17:04.669310,COMPLETA
17,Frappê Gourmet,ChIJffWgwUALpAARPxS72Yy7U5A,0xa40b40c1a0f57d:0x9053bb8cd9bb143f,10399862178151339071,/g/11hz8nvf55,4.1,13,Café,Café,cafe,"R. São José, 228 - centro, Ouro Preto - MG, 35400-000, Brasil",-20.3854142,-43.5076398,,,Fechado ⋅ Abre às 11:30,Fechado ⋅ Abre às 11:30,terça-feira: 11:30–19:00; quarta-feira: 11:30–19:00; quinta-feira: 11:30–19:00; sexta-feira: 11:30–19:00; sábado: 11:30–19:00; domingo: 11:30–19:30; segunda-feira: 11:30–19:00,,,,,"Entrega, Para viagem, Refeição no local",,"""Muito gostoso tudo, só que é uma cafetería e quando fui não tinham café""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np_GF9HG0YKiog6nkl6G-PkSanulqPL_DvJSisdY3Zmr_HEw4LOP-MV6uh5uvyg48F7fGzzAM0XqedsadBVL85B4BPnlqU_Bp3kbZJrgTXFyRWHCONpCzjW3ljM_UqPtpnYch2g=w163-h92-k-no,https://serpapi.com/images/url/HhA6znicBcHtFoEwAADQJ5qwRM7xQ1Edih0fff3ZobLRbKstjt7PQ3gb9_6-VGup5obBKBwQIQirOlW1heC64npQiKdBpAKFAspYujY1ucS-Zwf-MNveBbF4zSwfoPp44R1rUIhXr83xrsoM5s8WB-u3Ge4RiGKro5Pu9SHmzJve_L5fRsO0qUp1KZ04nE0c00GcNWfsSFhf801LTqn3OSSBu99Jt38kkD0ifG6Qljwr6Jgs3iMLAmqPQQ24-APcTUUp,https://serpapi.com/search.json?data_id=0xa40b40c1a0f57d%3A0x9053bb8cd9bb143f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b40c1a0f57d%3A0x9053bb8cd9bb143f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJffWgwUALpAARPxS72Yy7U5A,"Ouro Preto, MG",cafeterias,2025-07-29T00:17:04.669310,COMPLETA
18,Café Jataí,ChIJG13-XgD_owARRHB8tLMj2N8,0xa3ff005efe5d1b:0xdfd823b3b47c7044,16129681320161603652,/g/11wx9m65fq,5,1,Cafeteria,Cafeteria,coffee_shop,"R. Geraldo Alves Pereira, 41 - Santo Antônio do Leite, Ouro Preto - MG, 35400-000, Brasil",-20.3560759,-43.7188714,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–13:00; quarta-feira: 08:00–13:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00; segunda-feira: 08:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""O café é maravilhoso e fomos muito bem atendidos pelo João!""",https://lh3.googleusercontent.com/p/AF1QipM0470T_TYi4vDbrdV-TRiR3RhRpZXke4NSG80B=w80-h93-k-no,https://serpapi.com/images/url/gu3TEXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga2BibhASHxKZaVLmklSUEqYbEpQZZByUEVQQFZGdauIX7G5h4GRbbmGgm2FprJutm5cPAGpdICw,https://serpapi.com/search.json?data_id=0xa3ff005efe5d1b%3A0xdfd823b3b47c7044&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3ff005efe5d1b%3A0xdfd823b3b47c7044&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG13-XgD_owARRHB8tLMj2N8,"Ouro Preto, MG",cafeterias,2025-07-29T00:17:04.669310,COMPLETA
20,Lanchonete Retiro Novo,ChIJM5cF_VcHpAARFYQURJezY30,0xa40757fd059733:0x7d63b39744148415,9035262739698975765,/g/11hvdfd7qf,4.7,1254,Restaurante,Restaurante,restaurant,"Rodovia dos Inconfidentes, km 70 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.3292379,-43.6851339,+55 31 98757-2561,,Fechado ⋅ Abre às 06:30,Fechado ⋅ Abre às 06:30,terça-feira: 06:30–20:00; quarta-feira: 06:30–20:00; quinta-feira: 06:30–20:00; sexta-feira: 06:30–20:00; sábado: 07:00–19:00; domingo: 08:00–19:00; segunda-feira: 06:30–20:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Para viagem, Refeição no local",,"""Muitas opções de lanches e cafés muito bons, excelente atendimento""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPoqhJjrkHQn9D9D4adT4thMpuY9RpjHn2NlPkSW-tpMDYx2wIsdPX5Qig7KP3uGo8YdD3a7dLf8Y6wpPcy1uuoRvzSLgle8S258y9XFlnKn3xG9v5PPswOWrVJ39ez13tkGHS=w80-h106-k-no,https://serpapi.com/images/url/-JJNEHicDc1tDoIgAADQE5EpWtDWj5ZLSy3KlvmzqUlpgAJ-dL8O0W3qXeB9P1QpIReGUVM4KTkv60LLos04UwVTk4y_jFJIkEkgjdUaU5s1hDd092wr_8iwi137lp9tRSOhU3wST59Z-5pUcQKUiNx0sPqtzMnVOT7KeUCg9jhKcxfe5nl4R-msFyQbTa35qXvH4X9HseWgEV83NQsYHDzcOYTI_pC0lx3ExduEqvL8eNmjKaDmdAYqwPgPARlExA,https://serpapi.com/search.json?data_id=0xa40757fd059733%3A0x7d63b39744148415&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40757fd059733%3A0x7d63b39744148415&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM5cF_VcHpAARFYQURJezY30,"Ouro Preto, MG",cafeterias,2025-07-29T00:17:04.669310,COMPLETA
3,Bar do Glacio - Ouro Preto MG,ChIJOdt6wd0KpAARuUmruc8iyXE,0xa40addc17adb39:0x71c922cfb9ab49b9,8199122872173283769,/g/11cn9lkxm1,4.6,712,Bar,Bar,bar,"Praça Pref. Amadeu Barbosa - Ouro Preto, MG, 35400-000, Brasil",-20.3910084,-43.501599899999995,,,Fechado ⋅ Abre às 14:00,Fechado ⋅ Abre às 14:00,terça-feira: 14:00–23:30; quarta-feira: 14:00–23:30; quinta-feira: 14:00–23:30; sexta-feira: 14:00–23:30; sábado: 14:00–23:30; domingo: Fechado; segunda-feira: 14:00–23:30,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrLsbsXm4oBwSvvAxTAQkGWn1sZLypSCdAGJE5zpUNfisKEQy5Ri4sSfyFQsyydkMEFWnCtNqL-aFECcj3EpMA2C3dORCtpPKBo4f6Y5URLhXgVBD90XiVNllZ3y4FxwGKAb9Q=w163-h92-k-no,https://serpapi.com/images/url/APr733icBcFbcoIwFADQFUXUBGfojB8hDcwIYgFF6l_lFQom0RvFuL5uwt30nPefMEbDh-OMAs86pbqxuUNzq5Q0jTSzSl2cTgOqAIFDmSeIvMVwhvJClD_ljwd97mk6hEe5gFNsdc5qGm64-9KHpO0h4ql1s55A3togBWvrYcuDo2QmucboJ-Cs-sVcb-mS4XqXMaO_Il-RdvXtHrJYlF3hf3rzsi-ScTxhS4LnFEb07KXrabHCSHhLNCCp_gHgh0Q8,https://serpapi.com/search.json?data_id=0xa40addc17adb39%3A0x71c922cfb9ab49b9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40addc17adb39%3A0x71c922cfb9ab49b9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOdt6wd0KpAARuUmruc8iyXE,"Ouro Preto, MG",cafeterias,2025-07-29T00:17:06.220166,COMPLETA
4,Restaurante Olga Nur Ouro Preto,ChIJIdRBqNILpAARBD4dQdv_vHE,0xa40bd2a841d421:0x71bcffdb411d3e04,8195706739062816260,/g/11rkmjgsdy,4.5,424,Restaurante,"Restaurante, Restaurante de café da manhã, Restaurante Mineiro",restaurant,"R. Getulio Vargas, 270 - Rosário, Ouro Preto - MG, 35400-000, Brasil",-20.3836197,-43.509397799999995,+55 31 3551-5200,https://link.meulink.bio/olganurouropreto,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,"terça-feira: 07:00–10:00, 12:00–15:00, 19:00–23:30; quarta-feira: 07:00–10:00, 12:00–15:00, 19:00–23:30; quinta-feira: 07:00–10:00, 12:00–15:00, 19:00–23:30; sexta-feira: 07:00–10:00, 12:00–23:30; sábado: 07:00–10:00, 12:00–23:30; domingo: 07:00–10:00, 12:00–22:30; segunda-feira: 07:00–10:00, 12:00–15:00, 19:00–23:30",$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr_LH1rLWt_CjP1O1AEHZeCwDDh8l_7cOa7a5xBgj6ttyWPeBWUmxsWmHVsctYREkOxy0OY00A86xlkM-snlPOoSh-smG3AxKvcVVwfFm_16nSK_Lr_pFYzDA36K4RJ2EiT0OW3=w122-h92-k-no,https://serpapi.com/images/url/Wj28SXicBcHdboIwGADQJ6pQcKhLdlEBRwZLiW407KYxTaVKfwhfN-rebw-xt_Gc_z_l_QTPUaRVuhqcG7T8BjkLZ720fiWciYYJkAAEEcl3am1n3lR4bpjn-a3FFJOy-pL5UhRqq_lG0PPm_BT2wy3z_s5auWefJgAzVQfC98dypOEe0z6OyTYLenxHYHVL3UkhMK8pCfWP6LrlcjAcZ_ZU82bm06H_LUia1evjW1JeP2LK0pcFJwlSuwSNyLoHxedD-w,https://serpapi.com/search.json?data_id=0xa40bd2a841d421%3A0x71bcffdb411d3e04&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bd2a841d421%3A0x71bcffdb411d3e04&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIdRBqNILpAARBD4dQdv_vHE,"Ouro Preto, MG",cafeterias,2025-07-29T00:17:06.220166,COMPLETA
