position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
15,Loja Pró-Móveis - Industrial,ChIJmXXWvxW-pgARtuNa_hMOSdE,0xa6be15bfd67599:0xd1490e13fe5ae3b6,15080600306261353398,/g/1tn070k6,4.1,39,Loja de móveis,"Loja de móveis, Loja de móveis infantis, Loja de móveis para cozinha",furniture_store,"R. Tiradentes, 2321 - Industrial 3ª Seção, Contagem - MG, 32230-020, Brasil",-19.9693774,-44.036222599999995,+55 31 99542-6534,http://grupopromoveis.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNzDDhQAO-QqttPCVU1Cg9dhBBsJzpOO2hzc388=w122-h92-k-no,https://serpapi.com/images/url/PHlro3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV-XikhHo6K8bWFhSEuAcFmronG6ZkuHkVOxVVeDvb5RRlWxsYWFbbmhkpJthaaSbrZuXDwCgOiDo,https://serpapi.com/search.json?data_id=0xa6be15bfd67599%3A0xd1490e13fe5ae3b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6be15bfd67599%3A0xd1490e13fe5ae3b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmXXWvxW-pgARtuNa_hMOSdE,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.346030,COMPLETA
16,Mercado de Pano Barreiro,ChIJXb5ZKvC9pgARV5H6wrsp3zM,0xa6bdf02a59be5d:0x33df29bbc2fa9157,3737752102147625303,/g/11fq7g8x30,4.8,26,"Loja de artigos para cama, mesa e banho","Loja de artigos para cama, mesa e banho, Loja de tapetes, Loja, Loja de variedades, Atacadista",linens_store,"R. Alcindo Viêira, 138 - LOJA 02 - Barreiro, Belo Horizonte - MG, 30640-100, Brasil",-19.9744426,-44.017888,+55 31 98312-7554,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMHRrp4oTAPQTZdQpuo5FUoE8_j7Cus1B2Cr_pm=w122-h92-k-no,https://serpapi.com/images/url/O0_4_nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6xFUVGCSH-IYEBgSlRJYUJpv6haa72oRn2XuXFps6GTkXBRfkGtbbmhkpJthaaSbrZuXDwCqvSFN,https://serpapi.com/search.json?data_id=0xa6bdf02a59be5d%3A0x33df29bbc2fa9157&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bdf02a59be5d%3A0x33df29bbc2fa9157&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXb5ZKvC9pgARV5H6wrsp3zM,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.346030,COMPLETA
17,Mayra Decor,ChIJOQfhZl6_pgARvov8XVOG-eA,0xa6bf5e66e10739:0xe0f986535dfc8bbe,16211136026314050494,/g/11ldm281cr,5,1,Loja de artigos para festas,Loja de artigos para festas,party_store,"Av. Nélio Cerqueira - Tirol, Belo Horizonte - MG, 30662-060, Brasil",-19.991899699999998,-44.040119399999995,+55 31 99920-3655,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: Fechado; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipPnONWDDFtj49c9jxDPZ1X-SPGZX54PuYHHjH2Y=w92-h92-k-no,https://serpapi.com/images/url/TqfrqXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOfvF-7i4laSZWKZbJlV4RIQZRihGxzgHhVhahJQGunhkeVhFGlbbmmkmwHE2bp5-QBuvSAp,https://serpapi.com/search.json?data_id=0xa6bf5e66e10739%3A0xe0f986535dfc8bbe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf5e66e10739%3A0xe0f986535dfc8bbe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOQfhZl6_pgARvov8XVOG-eA,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.346030,COMPLETA
2,Miguel Burnier,ChIJf52VZZX9owARCFoWpOx6I0w,0xa3fd9565959d7f:0x4c237aeca4165a08,5486363927851194888,/g/122895ph,3.7,12,Correios,Correios,post_office,"R. João Gonçalves, 67 - Miguel Burnier, Ouro Preto - MG, 35400-000, Brasil",-20.4362404,-43.7732136,,,,,,,,,,,,"""Um dos distritos de Ouro preto.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nozRDzze8IL2904VBFeoPx7rVvNDJ4yhRE7tYN3PiNnPNfuQSbxCo5E5kJscCLTSCgqrJCWULGXa99XIKcwd_6tYF0k8-82rIwe6gXUmxkrZJkB_nb_PccyQkiIvD9hFQWQdpHQ=w163-h92-k-no,https://serpapi.com/images/url/pdg5B3icBcFbsoIgAADQFZGlZtJMH4VZmuNIT-vHKSJoKPACpbm_FnF30zn_X25tbcaO8-BejynFHvRlqCZKWiptj6inw2oDiAHGmSLIfam6ddR1NEwyF_b9_SymqmhHev_Oo9T_8PV8ZI-5V9xzWeS3F95cWqSG86FIDUHZdoPYn07RYZctyjOEZbIizbUK7DHuixCErk4aGrBy92yFPqViVslLVRDyweKevCPIY3zA13qJJ80g8ACHLhBAqh-qekSJ,https://serpapi.com/search.json?data_id=0xa3fd9565959d7f%3A0x4c237aeca4165a08&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3fd9565959d7f%3A0x4c237aeca4165a08&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf52VZZX9owARCFoWpOx6I0w,"Miguel Burnier, MG",lojas_souvenir,2025-07-28T23:24:39.397575,COMPLETA
1,La Vinicola Buritis,ChIJa5fkOZe9pgARFzXHocXP5Dk,0xa6bd9739e4976b:0x39e4cfc5a1c73517,4171687602581615895,/g/11h6v20fys,4.5,660,Bar de vinhos,"Bar de vinhos, Restaurante",wine_bar,"R. Henrique Badaró Portugal, 143 - Buritis, Belo Horizonte - MG, 30575-232",-19.9752685,-43.9766583,(31) 3786-8699,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–23:30; quarta-feira: 18:00–23:30; quinta-feira: 18:00–23:30; sexta-feira: 18:00–23:30; sábado: 12:00–23:30; domingo: 12:00–18:00,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Estive no Lá Vinícola e como sempre não tenho o que reclamar.""",https://lh3.googleusercontent.com/p/AF1QipPO5j_pXmbAlZj33C3oeOGbg2OQdlRQqL_HXcz6=w163-h92-k-no,https://serpapi.com/images/url/FB9mOHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4G-aFV8QkZvkmBOVZWzsbJyf6u-elG7kH5iSExRY6BPvEZFcZWZbbmhmrJthaaSbrZuXDwComiFE,https://serpapi.com/search.json?data_id=0xa6bd9739e4976b%3A0x39e4cfc5a1c73517&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd9739e4976b%3A0x39e4cfc5a1c73517&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa5fkOZe9pgARFzXHocXP5Dk,"Miguel Burnier, MG",vinicolas,2025-07-28T23:24:42.449677,COMPLETA
2,Uaine House - Vinhos Finos,ChIJ7Zx-r7iVpgAR-tC9XXeqGbQ,0xa695b8af7e9ced:0xb419aa775dbdd0fa,12977591230895345914,/g/11xmf0qn2n,5,27,Vinícola,"Vinícola, Loja de sucos, Importador e atacadista de vinhos, Loja de bebidas alcoólicas",winery,"R. Humberto de Môro, 391 - loja 10 - Inconfidentes, Contagem - MG, 32260-000",-19.951413799999997,-44.0382537,(31) 99113-4865,https://wa.me/message/PQQJRYTAMESXB1,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipOh0toP57qJs5aepf4Vod1j5uRIefNWpk0FE71M=w163-h92-k-no,https://serpapi.com/images/url/JN--X3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn2FQkh9gal7oVWyamFqQZhKWn2KYZVoa5Jma5hdekG3g5mpu6GtbbmhmrJthaaSbrZuXDwCmVSD5,https://serpapi.com/search.json?data_id=0xa695b8af7e9ced%3A0xb419aa775dbdd0fa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa695b8af7e9ced%3A0xb419aa775dbdd0fa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7Zx-r7iVpgAR-tC9XXeqGbQ,"Miguel Burnier, MG",vinicolas,2025-07-28T23:24:42.449677,COMPLETA
3,Distribuidora Gelada e Cia,ChIJk_3hjRiXpgAR-bIKFkkg01M,0xa697188de1fd93:0x53d32049160ab2f9,6040207023508468473,/g/11yfqx7b3w,5,23,Adega,Adega,wine_store,"Av. Professor Mário Werneck, 500 - Estoril, Belo Horizonte - MG, 30455-610",-19.968415699999998,-43.9576308,,https://www.geladadelivery.com.br/,,,,,,,,,,"""Preço excelente e qualidade no atendimento.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dbfUGs_Q5gOhQyCbKDimAQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=101.22603&pitch=0&thumbfov=100,https://serpapi.com/images/url/PLBUInicHc1BCsIwEEDR22RnklYUFYKIggsX0oXrkqRjMpA2oRkbexuv5W0srj-8__14opQPQmQaAWhCKAnfEPIqae5idAF0wsxt7MVUCfKv3gwawzHpIWKnOvN8XHPbbNzdN_PZ3C7YnxpmTWsDwkAqgx6t564s4hg77lJmRe0k82pfs1kXVcmK1_VWrllCsl5J9r8847Qk-QOFvTmb,https://serpapi.com/search.json?data_id=0xa697188de1fd93%3A0x53d32049160ab2f9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697188de1fd93%3A0x53d32049160ab2f9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk_3hjRiXpgAR-bIKFkkg01M,"Miguel Burnier, MG",vinicolas,2025-07-28T23:24:42.449677,COMPLETA
4,Santé Vinhos e Espumantes,ChIJr_VYJuiZpgARFSnTa0g5v3w,0xa699e82658f5af:0x7cbf39486bd32915,8988966364464228629,/g/11rv5h303s,5,47,Adega,Adega,wine_store,"Av. Dom João VI, 1801 - Loja 09 - Palmeiras, Belo Horizonte - MG, 30575-460",-19.9717837,-43.9784009,,https://santebebidas.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMIk5wDAhN_5HY4uUc-7sbRw9RolXClqjoB9Mrh=w163-h92-k-no,https://serpapi.com/images/url/eO-zwHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65ltWu7imOEXb-oRaVIamqxrXpwUVG4ZlJ8T4ZxTmJXvZOlblGFbbmhmrJthaaSbrZuXDwCj_SFV,https://serpapi.com/search.json?data_id=0xa699e82658f5af%3A0x7cbf39486bd32915&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e82658f5af%3A0x7cbf39486bd32915&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr_VYJuiZpgARFSnTa0g5v3w,"Miguel Burnier, MG",vinicolas,2025-07-28T23:24:42.449677,COMPLETA
5,Vinícola Boutique Quinta de Glaura,ChIJp25c6FYHpAARJRaSpdHRs8U,0xa40756e85c6ea7:0xc5b3d1d1a5921625,14245960744659195429,/g/11sp7wg7yx,5,4,Vinícola,"Vinícola, Vinhedo",winery,"Fazenda da Campo da Pedra Preta, Condomínio Bosque Real, Gleba, 27 - Glaura, Ouro Preto - MG, 35410-000",-20.318221599999998,-43.6463859,(31) 99991-0027,http://www.quintadeglaura.com.br/,Temporarily closed,Temporarily closed,,,,,,,,"""Lugar belo, tranquilo e muito bucólico uma excelente experiência!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrsWuluaqzk9IgkSwFAwB0IIgSyTELjlW0EYtqs06o3gxKbnvsJiiUTyau6kW-cKRhP6TmNmCbwsKFos80kstDjdxatqvSm8Pbw14U2ufcMuXXR8J3sER4oxJRVfkhAnU9f9R4=w163-h92-k-no,https://serpapi.com/images/url/N4MuSXicBcHRzoIgGADQJyItnZO2LqzfNrVaQ83-SyWFQiH7IKzn6yV6m875frjWd1g6Ts-9GVOK9a2B9kGV1K3UM6oGh90BUUDgRBvMffmAyvSmHt8CJ0zkdhvZtZskLH8V8e7WV278r0dwA-WxKWvkE9LrtSxetQlEhWhG-DEohsOwaSxkWwWhK0D_3S5TrcdnPoTHxs79cmE6ujfnMwlTD2Liqyklp07wSJa4w8Rf2XngIY4XSCCpfmF3Rh4,https://serpapi.com/search.json?data_id=0xa40756e85c6ea7%3A0xc5b3d1d1a5921625&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40756e85c6ea7%3A0xc5b3d1d1a5921625&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp25c6FYHpAARJRaSpdHRs8U,"Miguel Burnier, MG",vinicolas,2025-07-28T23:24:42.449677,COMPLETA
1,Estação Ferroviária de Miguel Burnier,ChIJOUL4u5X9owARV5JNBIZeu0o,0xa3fd95bbf84239:0x4abb5e86044d9257,5385001709142381143,/g/11c52pfpxx,4.6,69,Atração turística,Atração turística,tourist_attraction,"R. Linha Férrea, 1-165 - Miguel Burnier, Ouro Preto - MG, 35400-000, Brasil",-20.436530299999998,-43.7732951,,,,,,,,,,,,"""Lugar tranquilo numa cidade tranquila""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npFIEhJ5cYWupmEcIBw5F7h-YHRekpSTSb6HosuUUZijlSNHPYhDk5BoA90l1z14a5nRhQB1mTDwNLpGAajf_tGRlX0RDIxaxJbzl5kuRjYdbhh8XA-SXd-F_wK5x9rjN6uOPql=w124-h92-k-no,https://serpapi.com/images/url/S13eAXicBcFRboIwGADgE1VEKZMlPoCAoAZd0Qx8MVAZv1DaattAvN8Osdvs-_5-QWupPi2LwXLWCtGyxqjmRQXXDdczKgarlQpRhZTlbzxwuIzTCHaYlt9GDhFNgxHHH4DKhDS9zM957SZCmcvl-uhYniWnEsIeB8L35sx-206FOYGvwB7O4Zgd5Navup-b3hJWzEmYTtW0q98M94Z05b0GWBU-yos7im_jHk_eq8tcczw92Xq0Fw4Cb4F6xMU_vXBEmg,https://serpapi.com/search.json?data_id=0xa3fd95bbf84239%3A0x4abb5e86044d9257&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3fd95bbf84239%3A0x4abb5e86044d9257&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOUL4u5X9owARV5JNBIZeu0o,"Miguel Burnier, MG",cervejarias_artesanais,2025-07-28T23:24:45.527406,COMPLETA
3,Uaimii Cervejaria de Fazenda (Unidade de Produção),ChIJCSo0ZCYFpAARRA2UvsDqU-E,0xa4052664342a09:0xe153eac0be940d44,16236579195152764228,/g/11ddwxm164,5,20,Cervejaria,Cervejaria,brewery,"Estrada de Capanema - São Bartolomeu, Ouro Preto - MG, 35450-000, Brasil",-20.2289373,-43.6727273,+55 31 99830-7466,http://www.uaimii.com.br/,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Melhor cerveja e comida de Minas Gerais!""",https://lh3.googleusercontent.com/p/AF1QipOSOmMJ47ASc_y5NAuLFOG0n-qG7G7PippKAYIE=w80-h106-k-no,https://serpapi.com/images/url/-Mo8CXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-yf6-tlYu4YnBxfaernWOrj5u9ukKdb6G7ubh6QWVDg7Rjp6WpbbmGgm2FoYKabrZuXDwCJaCBK,https://serpapi.com/search.json?data_id=0xa4052664342a09%3A0xe153eac0be940d44&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4052664342a09%3A0xe153eac0be940d44&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCSo0ZCYFpAARRA2UvsDqU-E,"Miguel Burnier, MG",cervejarias_artesanais,2025-07-28T23:24:45.527406,COMPLETA
4,Cerveja Segredo do Professor,ChIJ3QhofIwKpAARjswbugALJgw,0xa40a8c7c6808dd:0xc260b00ba1bcc8e,875399275320429710,/g/11f3fqwv5r,4.5,24,Cervejaria,Cervejaria,beer_garden,"R. Amaro Lanari, 59-A - Vila dos Engenheiros/Saramenha, Ouro Preto - MG, 35400-000, Brasil",-20.4021152,-43.5170088,+55 31 3551-5761,https://www.facebook.com/cervejaria.academica/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–16:00; terça-feira: 08:00–16:00; quarta-feira: 08:00–16:00; quinta-feira: 08:00–16:00; sexta-feira: 08:00–16:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Mesas externas,,"""Cerveja artesanal de ótima qualidade, lugar incrível e diversificado.""",https://lh3.googleusercontent.com/p/AF1QipPN4lxehPUSjzEmhK7SywWLtFPWgKWB1UhZuyA=w92-h92-k-no,https://serpapi.com/images/url/osFkkXicuxmTUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4GeSU5GaERAanFXlmpvhbR5cWR7uU-IWEJ7uHe5kGJoRVVrpaFtuaaSbAcTZunn5AHqbIU8,https://serpapi.com/search.json?data_id=0xa40a8c7c6808dd%3A0xc260b00ba1bcc8e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40a8c7c6808dd%3A0xc260b00ba1bcc8e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3QhofIwKpAARjswbugALJgw,"Miguel Burnier, MG",cervejarias_artesanais,2025-07-28T23:24:45.527406,COMPLETA
6,Ritirim Miguel Burnier,ChIJrb78PwD9owARvxBHLZ8b7RU,0xa3fd003ffcbead:0x15ed1b9f2d4710bf,1579949414750294207,/g/11lvgyff75,,0,Fazenda de apicultura,Fazenda de apicultura,honey_farm,"G6WM+2W, Miguel Burnier, Ouro Preto - MG, 35400-000, Brasil",-20.4549697,-43.7651955,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa3fd003ffcbead%3A0x15ed1b9f2d4710bf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3fd003ffcbead%3A0x15ed1b9f2d4710bf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrb78PwD9owARvxBHLZ8b7RU,"Miguel Burnier, MG",cervejarias_artesanais,2025-07-28T23:24:45.527406,COMPLETA
7,Bar da Cervejaria Ouropretana,ChIJH4ic6a0LpAARmY7EmL4mHMA,0xa40bade99c881f:0xc01c26be98c48e99,13842981954678722201,/g/11jcmm20s4,4.3,347,Cervejaria,Cervejaria,brewery,"R. Benedito Valadares, 250 - Ouro Preto, MG, 35400-000, Brasil",-20.385046799999998,-43.5103357,+55 31 99846-6261,http://www.ouropretana.com.br/,Fechado ⋅ Abre ter. às 17:00,Fechado ⋅ Abre ter. às 17:00,segunda-feira: 17:00–23:00; terça-feira: 17:00–23:00; quarta-feira: 17:00–23:00; quinta-feira: 17:00–23:00; sexta-feira: 17:00–00:00; sábado: 12:00–00:00; domingo: 12:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Cervejas artesanais maravilhosas, uma gastronomia de primeira linha.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nowauWxJRY0JeKro_bqVQf2kwZ3ONNvT9JNw66hQ9z1XPhz006GBRr3bEc5zctWAeohd_k1vCMATJJDcsDgUAAXccxkxJ4MTNaP3e54Gq1ZtwKlHBP44uofepp0scR_1EH9wlv9Zg=w163-h92-k-no,https://serpapi.com/images/url/m9S2knicBcHdboIwGADQJ6pQW0m6ZBf1J5oaGRI2lRui32qbwPiQFkp4wT3D3mbn_P1a7zv3FkWNZQuDaBo9ON0Dtl63fgH4E5nOEXDERXIjLG8x3IfLpPJbrPSxx-rx-jo_l3Uo2UeajoVQaUgSexYzvWZ2juNkv8579tjBagZ_kRrtd1XTcXOShVJbcFvzKeUVYKonxU9Fes-YXvH9i5Y-HJvDOuN8wKfuuthBXtHdQYRmFKV5DzRhxIolqUmL_21RRTU,https://serpapi.com/search.json?data_id=0xa40bade99c881f%3A0xc01c26be98c48e99&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bade99c881f%3A0xc01c26be98c48e99&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH4ic6a0LpAARmY7EmL4mHMA,"Miguel Burnier, MG",cervejarias_artesanais,2025-07-28T23:24:45.528415,COMPLETA
8,BRUGUS - CERVEJAS ARTESANAIS,ChIJzz2oDzGXpgARrGn85zs70nc,0xa697310fa83dcf:0x77d23b3be7fc69ac,8634028564103850412,/g/11h_dw_1g3,,0,Cervejaria,"Cervejaria, Service establishment",brewery,,-19.9053862,-44.0144041,+55 31 99145-0801,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa697310fa83dcf%3A0x77d23b3be7fc69ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697310fa83dcf%3A0x77d23b3be7fc69ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzz2oDzGXpgARrGn85zs70nc,"Miguel Burnier, MG",cervejarias_artesanais,2025-07-28T23:24:45.528415,COMPLETA
9,Cervejaria Ouropretana,ChIJGxDDuKQHpAARb8YL5ZWr73Q,0xa407a4b8c3101b:0x74efab95e50bc66f,8426142088114718319,/g/11bwp1ygcy,4.3,25,Cervejaria,Cervejaria,brewery,"R. Nossa Sra. das Mercês, 55 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.346968399999998,-43.6671817,+55 31 98818-0646,http://www.ouropretana.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Cerveja maravilhosa!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrrouPlsSp3UACmuYgoVX4l4CXWBt4gFM958_VQB3x0cJQn7ZMjifRA5aH6xK-xD0eqz0IVhtNfvM8KENVETPieDnnV3tIqr-6_OvDBOgC3OZ2LNHJBX9uTn97w5G-QlGpHP8me=w128-h92-k-no,https://serpapi.com/images/url/uQMExXicBcFZEoIgAADQE5EmWtJMHy6VLW5lZP00jUNQIZhgOd2vQ3Sb3vt9mdaNmhgGZ3BApaScdIq0lRSaCD2oZG3QRoFKAWV4AWK2aFvZZVztGrj3gro7UolLm9tBefC1Tecxctwzzn3Ym9UqF-NTfL9dt55ziUb9GvShSZ4fc4mZTq6v2F3PEjwrshsJhcBQL58tGJ3TV-inNIDpydok0covUVcINH47C5DzRRNlbk2m76HlAoYs8ABC_gGNRUMS,https://serpapi.com/search.json?data_id=0xa407a4b8c3101b%3A0x74efab95e50bc66f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a4b8c3101b%3A0x74efab95e50bc66f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGxDDuKQHpAARb8YL5ZWr73Q,"Miguel Burnier, MG",cervejarias_artesanais,2025-07-28T23:24:45.528415,COMPLETA
