position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Boate Aquarios,ChIJE89oEkJJy5QRvTRwZcJlChs,0x94cb49421268cf13:0x1b0a65c2657034bd,1948481674391073981,/g/11pvz41r95,4.8,24,Bares,Bares,pub,"BR-460, 3155, Carmo de Minas - MG, 37472-000, Brasil",-22.125095299999998,-45.0885276,+55 33 98899-7984,https://instagram.com/boateaquarios?igshid=YmMyMTA2M2Y=,Aberto ⋅ Fecha ter. às 05:00,Aberto ⋅ Fecha ter. às 05:00,segunda-feira: 09:00–05:00; terça-feira: 09:00–05:00; quarta-feira: 09:00–05:00; quinta-feira: 09:00–05:00; sexta-feira: 09:00–05:00; sábado: 18:00–05:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrkexcWM8W8yowVPR4kSXI_uuvFbOo0OsosfJW1wlV1By3ZB2LBm59eA8yrftxEQeE8p8XTsjCoNXdToTSht6FfsFP53FO8N3jDwago8qyhXgKQ9NBCPBZgoKQNHhGgwmY4gVQx=w80-h106-k-no,https://serpapi.com/images/url/fzHe1nicBcFbjoIwFADQFVVA0BQTPyzKPFQeSgD9MQ5T2sjjIrdYWKCLmN3MOX9vqVSHK8OopT0TAKLmA_K-gFbxVs0KaAzRISmQoLHxXOm0fcXHIjvSjE6g0-jkVOf86zYML_8nBDNEwPI7s3SdWmyyr2x-YM3C5Rs69aUadzHf0Y7mCT48CPLfBJKzVEu_RD9a2H5IA_ux1XcB9DnJXOxjN2BexK4C9nHwKT-Ebi6OSONxralJpGUuSUVa-AcfxkUm,https://serpapi.com/search.json?data_id=0x94cb49421268cf13%3A0x1b0a65c2657034bd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb49421268cf13%3A0x1b0a65c2657034bd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE89oEkJJy5QRvTRwZcJlChs,"Carmo de Minas, MG",pubs,2025-07-28T18:23:44.997046,COMPLETA
4,Adega Pit Stop,ChIJ-W02PABJy5QR0JNw6-phEgQ,0x94cb49003c366df9:0x41261eaeb7093d0,293404587332768720,/g/11vrtzq_z5,5,2,Bar,Bar,bar,"R. Padre Cardoso - Centro, Carmo de Minas - MG, 37472-000, Brasil",-22.122685399999998,-45.131906,+55 35 99201-6433,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrqespXsdU7JGKQLJslgCiWQqyEeGo9BSgXOZVHxKciHW1QcF8Y8qwZKNIpztzh9YDl832Fem5LZBfT5utesLivyBtWyygBzzzXR1axANQ1crLvGZ1yBreFbTPKIIlynzBXg1WQ=w80-h142-k-no,https://serpapi.com/images/url/bi5cS3icBcFbcoIwFADQFUUaH1Nwph9GCyKMmvoA-dM0TZjGBLgRTfbnItyN57ye0toGpkGg5GggjBGK34B3zGjLtR0wcw1EA4gBgmA2j-RYdy2HpoTfw-cqyWi-AiXmdUFb980TE5GdKDfVcfnIWL0sMGVxeArbe5Wt08ZbL6PTQoWjYcyvk7wif_vJzXLI694RWzgniPe-_MHnx2xNMevyPqmwIx2PL_ttlqbKaU9KgQv6dQ8_kMTjIfpH2rwBWthGNA,https://serpapi.com/search.json?data_id=0x94cb49003c366df9%3A0x41261eaeb7093d0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb49003c366df9%3A0x41261eaeb7093d0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-W02PABJy5QR0JNw6-phEgQ,"Carmo de Minas, MG",pubs,2025-07-28T18:23:44.998049,COMPLETA
5,Point do tiao,ChIJK-QthtBJy5QRBh02DHYbJoE,0x94cb49d0862de42b:0x81261b760c361d06,9306155873832672518,/g/11vszsrgbb,5,1,Petiscaria,Petiscaria,tapas_bar,"Rua terezinha de Jesus Almeida pivato 73, Carmo de Minas - MG, 37472-000, Brasil",-22.1214703,-45.119623499999996,+55 12 98131-4493,,,,,,,,,"Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOCbLLCZ3zfGwmEODodtuFUUmvOMuavYt8qDkaJ=w80-h106-k-no,https://serpapi.com/images/url/f0tIRXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75zk4-McZVyV5l6e6-rvkp9SUuoWGppb5u9bmlgWWWJR6JKd6GVbbmGgm2FoYKabrZuXDwC71iH8,https://serpapi.com/search.json?data_id=0x94cb49d0862de42b%3A0x81261b760c361d06&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb49d0862de42b%3A0x81261b760c361d06&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK-QthtBJy5QRBh02DHYbJoE,"Carmo de Minas, MG",pubs,2025-07-28T18:23:44.998049,COMPLETA
6,Bar Tim Maia,ChIJgRlHyIlIy5QRmyJdU9_PAfg,0x94cb4889c8471981:0xf801cfdf535d229b,17870793354466108059,/g/11j44sl89r,4.3,6,Bar,Bar,bar,"Av. Pref. Francisco Dias de Castro, 159, Carmo de Minas - MG, 37472-000, Brasil",-22.1233966,-45.137283599999996,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PuziK2DMY4pOGMyHbZHcog&cb_client=search.gws-prod.gps&w=80&h=92&yaw=306.00348&pitch=0&thumbfov=100,https://serpapi.com/images/url/-PZJw3icHc3dCsIgGADQt_EudT_ECqSbQYMYdVs34ZzpB25-TDdbT9Nr9TZFL3DO521jxLBnLMRJ67iATghP7cIGJTXeG6clQqDKD2zJWLTz0I0S3AHl6KEXl_kFp7xuryWej-3adLdGeUNUd1cO9BhF0HJSlpr0EyffU4OBJFFxYsUuJ6tMouBbynlRVgQhKis4-S8Pv4iM8y9-izmU,https://serpapi.com/search.json?data_id=0x94cb4889c8471981%3A0xf801cfdf535d229b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4889c8471981%3A0xf801cfdf535d229b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgRlHyIlIy5QRmyJdU9_PAfg,"Carmo de Minas, MG",pubs,2025-07-28T18:23:44.998049,COMPLETA
7,Clube Uga Uga - Samba Suor e Cerveja,ChIJD0IU2GFJy5QRbcUXay1ZV-o,0x94cb4961d814420f:0xea57592d6b17c56d,16886063379454084461,/g/11gjxtzghw,4.7,50,Clube,Clube,sports_club,"Av. Pref. Francisco Dias de Castro, Carmo de Minas - MG, 37472-000, Brasil",-22.123598299999998,-45.137779699999996,+55 35 98856-0742,,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 08:00–23:00; terça-feira: 08:00–23:00; quarta-feira: 08:00–23:00; quinta-feira: 08:00–23:00; sexta-feira: 08:00–23:00; sábado: 08:00–23:00; domingo: 08:00–23:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Local adequado pro fim de semana em família""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nol0FowEe4vocChaq3qGilVHFUxOs4R8evuPkcZFZayE2tNjuEXrmmlmFOCSC3n-fhZvYlRit-9D_-UudASneFctOhRRFOm5wpUykoBy9N8ODF6dHhH4O5zwwL-aO6hh7kIEp-1=w122-h92-k-no,https://serpapi.com/images/url/Z7XpM3icBcHRboIwFADQL7qigE6W-OCQjiWLNRiM48WQ2nEdbS_aQmX_50f4N57zfKBznX0PAoXRpCFqlOytvAkyTho3EaSDprMgLNhgnSYYG1JTRj6T8UAixfoaXT8v6pCz8s5tXCzl0O9aUbGqHrPQbf_67HjTWmnG030aGfjFavhRxcVBsjlB2Z_XeyOZcByLgnE99105tvQxJtsl37DFOcc85vN_77-h5gvEt_Yr62C28rMwBExCaMHQC01GRTA,https://serpapi.com/search.json?data_id=0x94cb4961d814420f%3A0xea57592d6b17c56d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4961d814420f%3A0xea57592d6b17c56d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD0IU2GFJy5QRbcUXay1ZV-o,"Carmo de Minas, MG",pubs,2025-07-28T18:23:44.998049,COMPLETA
9,Bar do burú,ChIJCVkqwpRJy5QRHAo4VPvQp28,0x94cb4994c22a5909:0x6fa7d0fb54380a1c,8045629037189007900,/g/11nx40n80h,5,3,Bar,Bar,bar,"R. João Coelho, 499, Carmo de Minas - MG, 37472-000, Brasil",-22.122635499999998,-45.127483399999996,,,,,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrVvVAfHCLjevZuLne369JjirXwkyBaxREoei7wjZg4CVN2DGk7ehINOTm7_7WT3ayEWSts2gRa8hYnwphzuHQWilnUQictUEx7bLrYG3V870cSmTGa6wl7aErEGKNonqpe0RDXDjWqPkl_=w80-h106-k-no,https://serpapi.com/images/url/IGek63icBcFRboIwAADQE1WYGIpL9uGgQR1hExHUH9M1tQVKi22x6h09gLfxvdeTWzuYT88TPJgwpZigo6GaKGmptBOieo8NBhADjLeI53wmdXWtFudlnLX0ehwzSYNwvm4bvXfd_RvfCqRoA117ZLO4yqdJ2kHKV_lv2cMTrMsA31G9tWbKChzxg3QDf4zLTd0Iuds0xO7QDf5n-pAGVQR9su3LFIdOQIw0Sn9yJS8D9Ytkn7T15a8Tpy8X-YB_-CHogFRvkO9IpQ,https://serpapi.com/search.json?data_id=0x94cb4994c22a5909%3A0x6fa7d0fb54380a1c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4994c22a5909%3A0x6fa7d0fb54380a1c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCVkqwpRJy5QRHAo4VPvQp28,"Carmo de Minas, MG",pubs,2025-07-28T18:23:44.998049,COMPLETA
11,Bartman,ChIJZ3_qu_lJy5QRIxEwGmI8PZw,0x94cb49f9bbea7f67:0x9c3d3c621a301123,11258221035539927331,/g/11j8lvxvm6,,0,Bar,Bar,bar,"Av. Pref. Francisco Dias de Castro, 47, Carmo de Minas - MG, 37472-000, Brasil",-22.123197299999998,-45.136942399999995,+55 35 98722-2287,,,,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqhF8vdi5STlxEHZ51hsQUgd6M4txlU7KBAW4HpS6yLGEg41GG-cfKj_RL2-SBmBUshEcihOQsWZ9DaBkFT3V4fCSBUOewLhe83UmGbr8lxKf0XpJ-0Lhq9hZjMzNJ0JbUJE9V4=w122-h92-k-no,https://serpapi.com/images/url/zMlngnicBcFbcoIwFADQFUVeQYkz_TCKOIA6FoMdfjoSQ64aCJq0ovtzEd1Nz_l7g7W9mTqOgmAktZZK_Bhx57qzorMjrltH9gZxg4wzmxPA3Q2W0e_pHBZ7NcSrKvTA7Jg8jdfYDopNMjo74FVfjJ95EkvsJQniTXb5_sx9VNCWMgMxP8N2Zw4VWRzpdbkPStzMC8q24pGDiALWJvU9UkPWuF99itwcbgSqy_q1Sd20ZmlMSvzx8HwfAfHRFXX6H0ooQqQ,https://serpapi.com/search.json?data_id=0x94cb49f9bbea7f67%3A0x9c3d3c621a301123&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb49f9bbea7f67%3A0x9c3d3c621a301123&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ3_qu_lJy5QRIxEwGmI8PZw,"Carmo de Minas, MG",pubs,2025-07-28T18:23:44.998049,COMPLETA
13,Bar do Denilson,ChIJ5RFUJgBJy5QRS1a2KZRf0sI,0x94cb4900265411e5:0xc2d25f9429b6564b,14038388078426871371,/g/11vpvf3zvj,,0,Bar,Bar,bar,"R. Gabriel Ribeiro, 165, Carmo de Minas - MG, 37472-000, Brasil",-22.1240381,-45.1306118,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5wqTPmawU3sRR7EXIf2L2Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=74.659645&pitch=0&thumbfov=100,https://serpapi.com/images/url/zc8USnicHc1LDsIgFADA27ATaO3HmhBXLkxcaKOJO_OKFEhowfIsehuv5W00XmDm8zaIIa4ZizgphbNVKdincnERgGrvtVMQbKTSD2zOGJrH0I1g3SbA6O1NlOl-OgyQzsvYtvX2suvzfX4ksrtKZ9WIIiqYpKE6_cTJ36gOkSSx4sSIJicvSKIuaFU2VVGSYFEawcl_6f0sMs6_YpA5Pw,https://serpapi.com/search.json?data_id=0x94cb4900265411e5%3A0xc2d25f9429b6564b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4900265411e5%3A0xc2d25f9429b6564b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5RFUJgBJy5QRS1a2KZRf0sI,"Carmo de Minas, MG",pubs,2025-07-28T18:23:44.998049,COMPLETA
14,Bar do antena,ChIJE0RHPwBJy5QR0zbiFHDm6vM,0x94cb49003f474413:0xf3eae67014e236d3,17576113864827877075,/g/11vr_pmvfc,,0,Bar,Bar,bar,"R. Cel. Antônio Ribeiro, 173, Carmo de Minas - MG, 37472-000, Brasil",-22.1220003,-45.129846699999995,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZHM_AEqvBgcq_XSM1O_JtQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=17.750065&pitch=0&thumbfov=100,https://serpapi.com/images/url/VPrEE3icHc1fCsIgHADg2_iWf4K1CiQKgghGRC_RizhnKrjp5i-t23StblN0ge_7vC1ATGtCEkxaQ3a6RPfUPs2ixCYE47WMLmEVepIZAfvo20E6v4lyCK7jt0Mjtvsx74waxfXSsJM4whmpVijv9AA8aTkpi035iVPosIkJFb6kyPLVHL1k4azGdUXpokLRgbKcov9yD5kzSr94YjmE,https://serpapi.com/search.json?data_id=0x94cb49003f474413%3A0xf3eae67014e236d3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb49003f474413%3A0xf3eae67014e236d3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE0RHPwBJy5QR0zbiFHDm6vM,"Carmo de Minas, MG",pubs,2025-07-28T18:23:44.998049,COMPLETA
16,Clube URCA-União Recreativa Cultural e Atlética,ChIJk-JAQwtIy5QRUjJYPBftWhE,0x94cb480b4340e293:0x115aed173c583252,1250572530601177682,/g/1tjv4mnm,4.3,23,Clube,Clube,sports_club,"Carmo de Minas - MG, 37472-000, Brasil",-22.1230448,-45.1351672,+55 35 3334-1188,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Adorei o ambiente, piscina limpa, ambiente agradável.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_FaZzXWa2d7ZG-c9BbU6atFCDNqXAr5RTBI4h3zEZyWmCrnj8LaeaVyJvXYqWVeJDNC4yhuMSE_Y8hetTmMJTt1SwzbJcVFx87E4KJGalHKJSOezdy4ABp1V3ceu87HBYiGfkCg=w122-h92-k-no,https://serpapi.com/images/url/4YPOjnicBcFdboIwAADgE1UCVIEle4AKaJ2aDOTvxdRaqQot0jIHF_QM3sbve7-41p36MoyG27Nayrphg2I9lUIzoWdUtkbdKUAVUIaPPA6FPEakmoqcWGenigH1gtNhQXSElrtH4ffz3zRYQ25PYTXmLerFzf0hjGQj_ivKR54xvNwhOPJhm4TH0uVMp-0Wp9pMntMJ0yz6d50QbnBMmtUGJ3s2nUfoB52Z2ZQNrrMKymt8uaP6-2laFuCeBe5AyA8_OETR,https://serpapi.com/search.json?data_id=0x94cb480b4340e293%3A0x115aed173c583252&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb480b4340e293%3A0x115aed173c583252&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk-JAQwtIy5QRUjJYPBftWhE,"Carmo de Minas, MG",pubs,2025-07-28T18:23:44.998049,COMPLETA
19,The Pedra's Rock Bar,ChIJAeOQDZa5oAAR8Ni8nS0I1YM,0xa0b9960d90e301:0x83d5082d9dbcd8f0,9499507981020879088,/g/11cn3fm7jt,4.6,20,Bar,Bar,cocktail_bar,"Av. José Marra da Silva, 795 - Carmo do Cajuru, MG, 35510-000, Brasil",-20.190863399999998,-44.7686484,+55 37 99931-2832,,Fechado ⋅ Abre qui. às 16:00,Fechado ⋅ Abre qui. às 16:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 16:00–00:00; sexta-feira: 16:00–00:00; sábado: 12:00–00:00; domingo: Fechado,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipP6GWFGbA0HiQa1lHq7zwtj6R91fzb2WjL51OW8=w80-h98-k-no,https://serpapi.com/images/url/SuKkBHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYOYe7uae5GjgkRmYaJjjUWheVV6SZRZkaZhWlWQUnuVjaugfbmFbbmGgm2FpoZutm5cPAG7eIEk,https://serpapi.com/search.json?data_id=0xa0b9960d90e301%3A0x83d5082d9dbcd8f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0b9960d90e301%3A0x83d5082d9dbcd8f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAeOQDZa5oAAR8Ni8nS0I1YM,"Carmo de Minas, MG",pubs,2025-07-28T18:23:44.998049,COMPLETA
20,Armazem Notini,ChIJcYb878uHoAAR1l2TJCwBIq4,0xa087cbeffc8671:0xae22012c24935dd6,12547592800911449558,/g/11gbwvfpwf,4.6,198,Bar,"Bar, Restaurante, Cervejaria, Museu, Pizzaria",bar,"Praça Marechal Deodoro, 35, Carmo da Mata - MG, 35547-000, Brasil",-20.556365,-44.865182,+55 37 99838-1020,,Fechado ⋅ Abre sex. às 18:00,Fechado ⋅ Abre sex. às 18:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 18:00–00:00; sábado: 11:00–00:00; domingo: 11:00–18:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPDKCcF1wX2ziqjU9JGNzItfMhc4Ks6rn9r9E4V=w122-h92-k-no,https://serpapi.com/images/url/crL9inicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4OLtnOxmWB5hVJVZmBVq6eXuV-VZkuabkWziXWxWlGdZZOlqEmZbbmhkpJthaaSbrZuXDwCjiSEP,https://serpapi.com/search.json?data_id=0xa087cbeffc8671%3A0xae22012c24935dd6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa087cbeffc8671%3A0xae22012c24935dd6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcYb878uHoAAR1l2TJCwBIq4,"Carmo de Minas, MG",pubs,2025-07-28T18:23:44.998049,COMPLETA
3,Bar do Valle,ChIJbf6ZOM6ZpgARCxsvfpgfANg,0xa699ce3899fe6d:0xd8001f987e2f1b0b,15564475052004940555,/g/1tfcj_ht,4.5,316,Bar,Bar,bar,"R. Grão Mogol, 426 - Carmo, Belo Horizonte - MG, 30310-010, Brasil",-19.9436403,-43.9330187,+55 31 3223-0937,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 06:00–00:00; terça-feira: 06:00–00:00; quarta-feira: 06:00–00:00; quinta-feira: 06:00–00:00; sexta-feira: 06:00–00:00; sábado: 06:00–00:00; domingo: 06:00–00:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrGKDMeHQbciolOJKGz9DAjgAbyQa33o7y9pGMwFb6gvXsH64nW59ASWbMjUYNNJhSaGGw_C8UsUquiUQ9ydRSlQjfPwt3bZ2lBoOw_w1bczMMQazxWvWZePFlW3KBAo0P7TfbX-A=w122-h92-k-no,https://serpapi.com/images/url/V8-hXnicBcFdbsIgAADgE2G1-DOW7AE1YmzQsq7B-WIKQ7Bj0AnK2gvuDLvNvu_v18TYhecsswaOtPfaqntQN-ldVC6OpP_KdBeADCBkeIXM1N1IsaZqy4S8envYFWRAa9xqLHrWQOgXPeoITRsx149j2M6njs8Qrrigbf2-3-9M1RCSzqunOtTf92vNUP_xWlnWXsoUoTjldukP6ZwmQg6Usmb44Q9-UuXGclgssR-Xi7eLOAL8kiZ5DgzKwSdw_h9sc0V5,https://serpapi.com/search.json?data_id=0xa699ce3899fe6d%3A0xd8001f987e2f1b0b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699ce3899fe6d%3A0xd8001f987e2f1b0b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbf6ZOM6ZpgARCxsvfpgfANg,"Carmo de Minas, MG",pubs,2025-07-28T18:23:46.580570,COMPLETA
4,Musa's Drink's,ChIJAWQfkIpIy5QRZtH-eQ3TNEA,0x94cb488a901f6401:0x4034d30d79fed166,4626554772051120486,/g/11pzf2_nlg,,0,Bar,Bar,bar,"Carmo de Minas - MG, 37472-000, Brasil",-22.1213335,-45.1325104,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=J7kahb7tlXI3mIAOJY7XIQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=169.9672&pitch=0&thumbfov=100,https://serpapi.com/images/url/6HsiTHicHc3BDcIgFADQbbgJtCbFmvwYj-3FeKsnQykCEQop36LTOJfbaFzgvc_bIqa8ZyzjojWuTpfkntrnTZLUxGi8lsllqmJga8XQPsI4S-cPSc7RTdCLu7SjQD9029AdT_1FDN2ZqPGqvNMzQtZyUZaa8hOXOFGTMimw48RCW5OXLFA1LW0bUZPkUFng5J_c4goV518hwTjz,https://serpapi.com/search.json?data_id=0x94cb488a901f6401%3A0x4034d30d79fed166&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb488a901f6401%3A0x4034d30d79fed166&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAWQfkIpIy5QRZtH-eQ3TNEA,"Carmo de Minas, MG",pubs,2025-07-28T18:23:46.580570,COMPLETA
5,Restaurante UAI comida à Lenha,ChIJT0wwPDFJy5QR_38EtCy3g5c,0x94cb49313c304c4f:0x9783b72cb4047fff,10917771324302852095,/g/11sss4y3jc,4.4,117,Restaurante familiar,Restaurante familiar,family_restaurant,"VW85+H9, Carmo de Minas - MG, 37472-000, Brasil",-22.1335896,-45.0915742,+55 35 99227-3016,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–16:00; terça-feira: 11:00–16:00; quarta-feira: 11:00–16:00; quinta-feira: 11:00–16:00; sexta-feira: 11:00–16:00; sábado: 11:00–16:00; domingo: 11:00–16:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqA-zQ8Vd8UmwCXICvXEl9odIs-pnI-BpmXR5Lb4Ldv0D8ZrOqG6MnSpasbNlGpMWlSwANtt_3tC75HBe2i0RGX2etqNHrttwM8wCNSx-AHyyAhAWGoDsjrfeG3BCtsWQbDctyX=w204-h92-k-no,https://serpapi.com/images/url/iwMKv3icBcHRToMwFADQL7qDAJtg4kMpppAMzEaUxhcj0FG1tIVeV_H__Aj_Zuf8_0lE6-6DQMl4NxkzKfHtxDoYjULjbjBzMFkHgwMXEJrJRC8Efk_py5g-z57yil75o8rMWDmwuoLczvy8P_bJcbyGRfq6Pi3sUOvWvru-UczWnWo9aRDfYqR3-zIX0Ud4ZjwSuDTliujr1NOm_QFSbhuRpGOmcJ_rRbA4p-i6U18MuPEHH4UJyCyCL9DmBsAaROI,https://serpapi.com/search.json?data_id=0x94cb49313c304c4f%3A0x9783b72cb4047fff&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb49313c304c4f%3A0x9783b72cb4047fff&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT0wwPDFJy5QR_38EtCy3g5c,"Carmo de Minas, MG",pubs,2025-07-28T18:23:46.580570,COMPLETA
