position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,Tudo no Pote,ChIJkd6q150vpAARZpIrKXLTN6c,0xa42f9dd7aade91:0xa737d372292b9266,12049331815323505254,/g/11jqq6k45n,5,1,Lanchonete,Lanchonete,snack_bar,"Av. Dr. João Pinheiro, 2335 - José Brandão, Caeté - MG, 34800-000, Brasil",-19.885769699999997,-43.6701171,+55 31 99554-4986,,Temporarily closed,Temporarily closed,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqtK5F98q8lVbIOjnTzti6ORrYp0-JFKv5kYqzgMLgl1psRyXWlveUd8yYci4BCtdMhRbmQUdWb3PZgA7_XkSlzYKV21RBiqpkTQquI5A_OX7MTR1e9JPiQwbP6HDvyMpZAmpHr=w122-h92-k-no,https://serpapi.com/images/url/ycJ-VXicBcHbDYIwAADAiSqComDiB2CMigSoqOCPCdC0SOmDVgzs5xBu493vS7QWamMYlCxmmHNM0VuhvuJMI6ZnFe8MLBSoFFCGF7hkyaQO7b3rSIfeymP8Ytmkm1UM-0LMwWkfDnZbyAlHZ0xNoeCY3-mArrUzFlWz9ANdRwSWXXqt7-UieWBv_czbC52K8GaZ0G-kaLNUvo-294zzdZRBE7mnpEk_ZbI67IYxEg-vE4d--zEtCxDXAi1g_A8iD0Vs,https://serpapi.com/search.json?data_id=0xa42f9dd7aade91%3A0xa737d372292b9266&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f9dd7aade91%3A0xa737d372292b9266&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkd6q150vpAARZpIrKXLTN6c,"Caeté, MG",cafeterias,2025-07-28T17:50:15.811048,COMPLETA
12,Chapa Burguer Delivery,ChIJ44UOX4Lw8acRD7IdhUlHaCI,0xa7f1f0825f0e85e3:0x22684749851db20f,2479309975958958607,/g/11shg9d1n8,5,18,Delivery,"Delivery, Service establishment",meal_delivery,,-19.8893634,-43.6637584,+55 31 97211-7210,https://instagram.com/chapa_burguer_delivery?igshid=NTc4MTIwNjQ2YQ==,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–23:00; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–23:00; sábado: 18:00–23:00; domingo: 18:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipOjjDl_IVh9nuztG7iUKa8eAFq905nSlLkz-FPB=w122-h92-k-no,https://serpapi.com/images/url/kxWacXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn5XlkhPvGZZhmVdaVeJunhnqnWiR6uhWaGlgmhec45NdpesW4GRbbmhkpJthaaSbrZuXDwCxGCE4,https://serpapi.com/search.json?data_id=0xa7f1f0825f0e85e3%3A0x22684749851db20f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa7f1f0825f0e85e3%3A0x22684749851db20f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ44UOX4Lw8acRD7IdhUlHaCI,"Caeté, MG",hamburguerias,2025-07-28T17:50:18.874236,COMPLETA
14,Lanchonete Caeté,ChIJvef6t7MvpAARpgHOUSASLoM,0xa42fb3b7fae7bd:0x832e122051ce01a6,9452512597917958566,/g/11j134gqrh,4.4,10,Restaurante,Restaurante,restaurant,"Av. Dr. João Pinheiro, 3122 - Caeté, MG, 34800-000, Brasil",-19.8855586,-43.663349499999995,+55 31 98989-7230,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nre72fC0uz5yHejHzeLQKgSjX9h7z7991HuhMkmYQNmlcj2YJ6KJ-9GUIUCt-6Lw_Ho93nv-qT0AddJN1qTQ8QqQIlVT0LTPwuLBTx9CpoFbS1lOyHJRZUvlssGVESnWt53AW0=w122-h92-k-no,https://serpapi.com/images/url/Bji-VHicBcFbEoIgAADAE5GKldFMH-ZUZPYg0R4_zWQkYwgamOX5ukS3aff35cZUemxZgru9XKlcsEazZ6akYdL0MlVaeaVBpoG2_ADxvnwyD94Du-kGH8wK3LGIrPK4OCLudR5CDm74-lGeyKYUWQFP4XAVArRIlklgwDBqL1ghV75ATW3_dgs3Tk3JiNRkKVJqR3TXNtGUvlFQqfk1dsT2g8P9OXkJrRfpLJYHM3D9gz1pHQgBRxA8gFR_J29C_A,https://serpapi.com/search.json?data_id=0xa42fb3b7fae7bd%3A0x832e122051ce01a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fb3b7fae7bd%3A0x832e122051ce01a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvef6t7MvpAARpgHOUSASLoM,"Caeté, MG",hamburguerias,2025-07-28T17:50:18.874236,COMPLETA
17,Hamburgueria - ADS Burguer,ChIJFV_xbw7NpQARhgnE2vgw_HY,0xa5cd0e6ff15f15:0x76fc30f8dac40986,8573781635986884998,/g/11vwgpd619,5,4,Hamburgueria,Hamburgueria,hamburger_restaurant,"Praça Treze de Maio - Antônio dos Santos, Caeté - MG, 34960-000, Brasil",-19.7966615,-43.5621164,+55 11 91034-4373,,Fechado ⋅ Abre sáb. às 10:00,Fechado ⋅ Abre sáb. às 10:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 10:00–22:00; domingo: 10:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPkptpVGyAb_aRZP66ZWmVF9dueeHTFJj5JSDNJ=w80-h106-k-no,https://serpapi.com/images/url/s6gVH3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkF1QUhDmXumYFJ8YFBVgZhYVnhvmZplSmprqEeLmlWXqFezi52VbbmGgm2FoYKabrZuXDwC09SFA,https://serpapi.com/search.json?data_id=0xa5cd0e6ff15f15%3A0x76fc30f8dac40986&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cd0e6ff15f15%3A0x76fc30f8dac40986&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFV_xbw7NpQARhgnE2vgw_HY,"Caeté, MG",hamburguerias,2025-07-28T17:50:18.874236,COMPLETA
2,Skina 161,ChIJH8da9rEvpAARGTCV1eia3ME,0xa42fb1f65ac71f:0xc1dc9ae8d5953019,13969210469002850329,/g/11fqm3k_7n,4.9,38,Bar,Bar,bar,"R. Áureliano P Rosa, 161 - Caeté, MG, 34800-000, Brasil",-19.8861994,-43.6655223,+55 31 99595-7960,,Fechado ⋅ Abre qua. às 17:30,Fechado ⋅ Abre qua. às 17:30,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 17:30–00:00; quinta-feira: 17:30–00:00; sexta-feira: 17:30–00:00; sábado: 15:00–00:00; domingo: 11:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,"""Excelente atendimento, cerveja gelada, ambiente agradável.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npB2CTYUE9K2tabAXBXs6qfXp-hJnowzprl0OcCYTa6cf5NuMgLpdP77spqQ8Pcb2AfXo_8H6SO_-Xk5ZMLTrrlgVrIpnKt7CU6_e7PYM84VWakTmo1mPHOv4fBKfB6-lLhC9L51w=w80-h142-k-no,https://serpapi.com/images/url/QZEXRnicBcFRboIwAADQE1UEocASP6BZogMGZqBlPwQrbRNKW9sqyS64M3gb33v9c-e0_fA8wXcbphQT08NOhijpJuk2RC0e0xYQC6yXoZSHUucBavvuMy0CN14znGML7xRrwL-kWv-0EduaoL4dIaHR96Nipb41cWz1_ZQ05BpkFKshOcCfegB4jn6rsjVGsLM5alm4GHVwmOKmr5LwfBnndlH-0hzqZ0jzguYQiJKjtIz8db8mW8D9MAAzkOoNOCVERA,https://serpapi.com/search.json?data_id=0xa42fb1f65ac71f%3A0xc1dc9ae8d5953019&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fb1f65ac71f%3A0xc1dc9ae8d5953019&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH8da9rEvpAARGTCV1eia3ME,"Caeté, MG",pubs,2025-07-28T17:50:23.539821,COMPLETA
3,Bar do Tostão,ChIJTfRkU5svpAAR_qaJTbm0ka8,0xa42f9b5364f44d:0xaf91b4b94d89a6fe,12651091536223250174,/g/11n5qs93vp,4.7,116,Bar,Bar,bar,"R. Adelino José dos Santos, 154 - A Definir, Caeté - MG, 34800-000, Brasil",-19.8841198,-43.6682997,,,Fechado ⋅ Abre ter. às 17:00,Fechado ⋅ Abre ter. às 17:00,segunda-feira: Fechado; terça-feira: 17:00–23:30; quarta-feira: 11:00–23:00; quinta-feira: 11:00–23:30; sexta-feira: 11:00–23:30; sábado: 11:00–23:30; domingo: 11:30–18:00,$$,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,"""Ambiente super agradável para tomar uma cerveja 🍺 e comer um tira gosto.""",https://lh3.googleusercontent.com/p/AF1QipPfIM9rRzfZmQ4IKqkCS9WHA0q4LZnsWUAd7lF2=w80-h106-k-no,https://serpapi.com/images/url/0qPYFXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkObpa1kUVJUWlRto4uldmO0cbBnu4WhQaOITlVccHuqYYp7jZmRbbmGgm2FoYKabrZuXDwCgviDS,https://serpapi.com/search.json?data_id=0xa42f9b5364f44d%3A0xaf91b4b94d89a6fe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f9b5364f44d%3A0xaf91b4b94d89a6fe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTfRkU5svpAAR_qaJTbm0ka8,"Caeté, MG",pubs,2025-07-28T17:50:23.539821,COMPLETA
6,"Coimbras"" Bar",ChIJA8CIpUYupAARiqm6lvZHlJo,0xa42e46a588c003:0x9a9447f696baa98a,11138606902810421642,/g/11btvb5w6t,4.4,106,Bar,Bar,bar,"Av. Cap. Saturnino O de Lima - Caeté, MG, 34800-000, Brasil",-19.869480199999998,-43.661151499999995,,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 10:00–22:00; terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 11:00–17:00,$,,,"Cartão de crédito, Cartão de débito",Refeição no local,,"""Cerveja gelada, lugar tranquilo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJ9rQksmQEHPSc1lpxMYHZGW_LftOoTKyd2aQIoJXUx_U93xLos9opub4N5sL5p7WVqG5tj4RbvBJk1Y2PNR9wCk5rJ-d-348Wwce6deb1lKeZ0H3gzwLHe6YNsYRIIGA1W2UioQ=w122-h92-k-no,https://serpapi.com/images/url/IyYfQXicBcFbcoIwFADQFUVMAGuc6Yc6Dg8pFRQRfxwJEVqQG7mxUDfoGtyN57yeldYKZ4bRVOaoBCgbeUfZCWi1bPVIwNUoFRKBBI35kldWe_N5F9V4jVbuZitoo4avzD066Sm46G_Yrf8Ldo488A_JcEq4OQSAHNQ9t0IbA1t9pPubY-tfK87_Fn5NM7YJY94va7vzSUFMa5r2Qk4KmdNmLY9j1ywffeDKSRZiFnueM6cpS34g-uwpY6TijNSkhTdgp0Rw,https://serpapi.com/search.json?data_id=0xa42e46a588c003%3A0x9a9447f696baa98a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42e46a588c003%3A0x9a9447f696baa98a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA8CIpUYupAARiqm6lvZHlJo,"Caeté, MG",pubs,2025-07-28T17:50:23.539821,COMPLETA
9,Bar Do Casé,ChIJTS_i6J4vpAARp8ilrm8IWfU,0xa42f9ee8e22f4d:0xf559086faea5c8a7,17679171087984085159,/g/11bw3dprlp,4.5,74,Bar,Bar,bar,"R. José de Aquino, 97 - Caeté, MG, 34800-000, Brasil",-19.901201399999998,-43.6725049,,,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 10:00–23:00; terça-feira: 10:00–23:00; quarta-feira: 10:00–00:00; quinta-feira: 10:00–23:00; sexta-feira: 10:00–23:00; sábado: 10:00–23:00; domingo: 11:00–22:30,$,,,Cartão de débito,Refeição no local,,"""Local para tomar uma cerveja super gelada e ambiente tranquilo""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npL2t5qmp0TcVB8h4D5R1-57mVc8_sXg_BiLWWV2Zwf1uS7mcuY5dvoDekJ0OSeNzy4WmtB8QjdxD81B3t38nA6luEfHcmLJ6Wr6Tfp4FO6_MiehEf917JtIrsyWjl_gh8Md3tD=w163-h92-k-no,https://serpapi.com/images/url/D3bZNnicBcFNcoIwGADQE0UMgRA604WITsugTtUhbTcsQkhU8iP5qNX79RDepu89_zSADy9RNGgyU86pQU5BjsJZkBZmwplI-YBEQCFaLHOdWF_HkF6Nnx9FUzCdlOkeozQzjWBt-FRtcao5b-LvW4-nQ2bE9JV2P66Ul2q-O8jt455wAwX7OHe_JcMFAcLsgg7Tqn8Tpq4oH-mx98l6R9vNSepVn-Osgvcx3Pl5aJVmm45A-XrDlCCdx-iCrPsHZHhDow,https://serpapi.com/search.json?data_id=0xa42f9ee8e22f4d%3A0xf559086faea5c8a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f9ee8e22f4d%3A0xf559086faea5c8a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTS_i6J4vpAARp8ilrm8IWfU,"Caeté, MG",pubs,2025-07-28T17:50:23.539821,COMPLETA
11,Bar do Totó,ChIJJ_es8R4xpAARpQOZJp054S4,0xa4311ef1acf727:0x2ee1399d269903a5,3378044542624793509,/g/11pcq46d5y,4.8,71,Bar,Bar,bar,"R. Josefino Pinheiro, 23 - Penedia, Caeté - MG, 34800-000, Brasil",-19.919045399999998,-43.6153437,+55 31 3652-6013,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,,Refeição no local,,"""Excelente bar, ótimo atendimento, extremamente recomendado""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npuowHJ5rBq9e9qdcIeQXQNdwct4DTmIBCbzzQdCl0OreFt8j3Y0RiQdCit-kSGMQi4HzplJZaZLR4Wt-d9vDDQPRMOAWYFqeCgzs1r4e0h01o1h25pLE8HQwZMYQwTuj_85L1V=w163-h92-k-no,https://serpapi.com/images/url/azlbYnicDchRDoIgAADQE5GS2KStj9TKmlZYq_SnFTKxTFAwNu_XIbpNvc_3_XCtpZpaVs2dUSlEWbNesY6KRrNGj6h4WaVUgCqgrHmAOWpkL0y0cTu_xQy3BV0zciHbwlCNwuNr7Qf3YSBFUNu7ji2193AyO63-UWnwPKwSUqFokPUmv-Vxis4aFPgdhmSfJrv5OVu2LCgHBTvEbG5DAfnYlfHCi4jJk4yYY_-4em4MTzMDJw7geAyeoBE_5bdD-w,https://serpapi.com/search.json?data_id=0xa4311ef1acf727%3A0x2ee1399d269903a5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4311ef1acf727%3A0x2ee1399d269903a5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ_es8R4xpAARpQOZJp054S4,"Caeté, MG",pubs,2025-07-28T17:50:23.539821,COMPLETA
17,Bar do Padre,ChIJG5Z-IlAupAARZLevdYO3zrQ,0xa42e50227e961b:0xb4ceb78375afb764,13028552547272472420,/g/11b7tnk_pd,4.4,60,Bar,Bar,bar,"Av. Jair Dantas, 587 - José Brandão, Caeté - MG, 34800-000, Brasil",-19.8727362,-43.6667732,,,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 11:00–23:00; terça-feira: 11:00–23:00; quarta-feira: 11:00–23:00; quinta-feira: 11:00–23:00; sexta-feira: 11:00–23:00; sábado: 11:00–23:00; domingo: 11:00–23:00,$,,,,Refeição no local,,"""Sai bêbado e satisfeito 🍺😋""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nruOfwTSeEUZ1-GzPcqP2vu_XEgi6_9aZNiv_B4YptF_C6KVRggCg3-eM9OX8GDEx2VpXtni8xQsg4lTiTxW0kW3HDQljDTTNLtEE4jGg78AF_2e42JVmBoUpLp_xNAHrYEyFq8ZQ=w163-h92-k-no,https://serpapi.com/images/url/Ne8PRnicBcFRboIwGADgE1VmaRiY-IBQMOpQXEXkpVlI_UGxrbQoesGdYbfZ9_39NtZqM3OcrnEnoBR0YjCir5W0QtpJrW4OaINqg4wTRkFDZD9sz0_2LeihmqL0vavvO_wYeEmh9XjwU2Xtgy_ISduER9662ANE4CLxFWxLP43piAtdWtn6Y26AdKxl4_HjenSXcd5dYsayjaWUXFL49MOEY0Hwqrgt1EFvNB-zcNmf6Cu5-1U-f049FzUBRlck1T9HSUSZ,https://serpapi.com/search.json?data_id=0xa42e50227e961b%3A0xb4ceb78375afb764&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42e50227e961b%3A0xb4ceb78375afb764&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG5Z-IlAupAARZLevdYO3zrQ,"Caeté, MG",pubs,2025-07-28T17:50:23.539821,COMPLETA
2,Bar da Darck,ChIJJe_Z4ZovpAARSsv_4-GoC9M,0xa42f9ae1d9ef25:0xd30ba8e1e3ffcb4a,15207434254892911434,/g/11s1rttxk5,5,1,Bar,Bar,bar,"Rua do Mato Dentro, 154 - Centro, Caeté - MG, 34800-000, Brasil",-19.899242299999997,-43.670074,+55 31 99239-2542,https://api.whatsapp.com/send?phone=5531992392542,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 17:00–00:00; terça-feira: 17:00–00:00; quarta-feira: 17:00–00:00; quinta-feira: 17:00–00:00; sexta-feira: 17:00–00:00; sábado: 17:00–00:00; domingo: 17:00–00:00,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RhG_SGtsKnSu-QLiJuP5mw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=266.03357&pitch=0&thumbfov=100,https://serpapi.com/images/url/BXxX0XicHc3bDcIgFADQbfgrUJvWR0L8bKJ-qB2goRThJhRIuS26jWu5jcYFzvm8LWJMB8YSzlrjCjpHeGqXiiipCcE4LSMkqsLE1pKhXabBS3DHKH2AUdxt23ctprPvluJ2gdNyradM1NArB9qjSFrOylKTf-IcRmpiIlnsOLFivyEvmcWmaSivqnpLIqCygpP_8girKDn_Ao2mOcU,https://serpapi.com/search.json?data_id=0xa42f9ae1d9ef25%3A0xd30ba8e1e3ffcb4a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f9ae1d9ef25%3A0xd30ba8e1e3ffcb4a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJe_Z4ZovpAARSsv_4-GoC9M,"Caeté, MG",pubs,2025-07-28T17:50:25.104193,COMPLETA
3,Bar Dias,ChIJeYqf_zcupAARtbOv2b29JN0,0xa42e37ff9f8a79:0xdd24bdbdd9afb3b5,15935070004642296757,/g/11c4bjsfzh,4,30,Bar,Bar,bar,"R. Ipê, 607 - Cidade Jardim, Caeté - MG, 34800-000, Brasil",-19.8746459,-43.6565604,+55 31 3651-2572,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 15:00–22:00; terça-feira: 15:00–22:00; quarta-feira: 15:00–22:00; quinta-feira: 15:00–22:00; sexta-feira: 15:00–22:00; sábado: 10:00–22:00; domingo: 10:00–23:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPdtRzYtH-fdVNKtnSn-bF5dJ1gCl-QF4Ycainz=w122-h92-k-no,https://serpapi.com/images/url/6SPcsHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkFISVBVZ4qGblhLm512SF5ynm-RmmuJlmO6coxvoZhKZnJiZV2VbbmhkpJthaaSbrZuXDwCyeSFu,https://serpapi.com/search.json?data_id=0xa42e37ff9f8a79%3A0xdd24bdbdd9afb3b5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42e37ff9f8a79%3A0xdd24bdbdd9afb3b5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeYqf_zcupAARtbOv2b29JN0,"Caeté, MG",pubs,2025-07-28T17:50:25.104193,COMPLETA
4,Bar 606,ChIJtfadjYovpAARBMMxKYkurGU,0xa42f8a8d9df6b5:0x65ac2e892931c304,7326281860461478660,/g/11rzdcfq5r,5,1,Bar,Bar,bar,"R. Cel. José de Melo, 606 - A Definir, Caeté - MG, 34800-000, Brasil",-19.8894918,-43.6646845,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tD_b0C8LsGHzYWXyMMkYPQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=223.16705&pitch=0&thumbfov=100,https://serpapi.com/images/url/8EVT_HicHc3BDcIgFADQbbgJtEatJj8eNNGDTfSkPRlKEYi0kPIt1mlcy200LvDe520QQ1wxFrFXCgerUrBP5eIkCKq9106JYCOVvmVDxtA82roT1q2D6LxtALfXmm-KQ9ztX9X5MpblvTqeiKyv0lnVIUQlemmoTj-x9w3VIZIEBScGljkZRYI8n9JsvuAzEixKA5z8l5sfIOP8C3D_OW4,https://serpapi.com/search.json?data_id=0xa42f8a8d9df6b5%3A0x65ac2e892931c304&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f8a8d9df6b5%3A0x65ac2e892931c304&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtfadjYovpAARBMMxKYkurGU,"Caeté, MG",pubs,2025-07-28T17:50:25.104193,COMPLETA
8,Ponto Da Sorte Da Mineira Bar Do Carlinhos,ChIJNxfBirYvpAARQrzR4aBQDuc,0xa42fb68ac11737:0xe70e50a0e1d1bc42,16649333524348910658,/g/11qb6923mq,5,1,Bar,Bar,bar,"R. São Cosme, 186 - A Definir, Caeté - MG, 34800-000, Brasil",-19.8891351,-43.6591534,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PCtqPiybQIxeCFGwO0dt9g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=182.73737&pitch=0&thumbfov=100,https://serpapi.com/images/url/aWkCDHicHc1BDoIwEEDR23RnW3AhmDQuSDSuxBOYUsZ2kkIrHSncxmt5G4n5-_e_H0cU01GIRBMAzQg54gI-7aLmNgTrQUdM3IRBzIUg9x66UaM_RT0G7FXb0KvFtbtfF2jOl3yTPdWWme5hPMJIKoGejOM2b-IUem5jYllVkjlVl2zVWRVVyQ_7LRaRjFOS_S_PMKtCyh-R9DnP,https://serpapi.com/search.json?data_id=0xa42fb68ac11737%3A0xe70e50a0e1d1bc42&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fb68ac11737%3A0xe70e50a0e1d1bc42&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNxfBirYvpAARQrzR4aBQDuc,"Caeté, MG",pubs,2025-07-28T17:50:25.104193,COMPLETA
10,Bar Restaurante coração da mata,ChIJo75HBIQzpAARsn_wz4G9kg0,0xa433840447bea3:0xd92bd81cff07fb2,978052434329894834,/g/11q26sfth_,4.7,23,Restaurante familiar,Restaurante familiar,family_restaurant,"area rural sem numero Fazenda dos bragas, Caeté - MG, 34800-000, Brasil",-19.8184418,-43.596722799999995,+55 31 99313-6203,,Fechado ⋅ Abre sex. às 18:00,Fechado ⋅ Abre sex. às 18:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 18:00–00:00; sábado: 11:00–00:00; domingo: 11:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqNeTM966ta6Sx41NQfplie0tHuUxP6JCPt3ZkTnOBIjBW6oSLBR2ugLIeCNOYo_HxKMMplOND5KIlO4nSH0RFfxmHKpi8sDFCu2Sc3vnY_gZ4B1Rcu0DXiCwbPatJioNmnpQ7RmQ=w122-h92-k-no,https://serpapi.com/images/url/xvbevnicBcHbkoIgAADQLyIVjdZm9iFxGs3EW02Xl6YYQguBDdj8w_2G_ZvO-f_rrdVm6XmiD2dcKS6YM-xFlbRM2hlVo8e1AdQA461w3Efyh7BdGSNkr6ibooA0dy0G5tvM7acabXBtw_NzJ6skfyQHpLpt0kLHtznDpDqpSzYVZalFRdJ5kYsqkl3mt-v7NGaFHr5MusYOdjT8lacLP0dJ0FLnp8cBv2_11W4GRUapm0U7Nt_vAELQxxA8gVQfERhEug,https://serpapi.com/search.json?data_id=0xa433840447bea3%3A0xd92bd81cff07fb2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa433840447bea3%3A0xd92bd81cff07fb2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo75HBIQzpAARsn_wz4G9kg0,"Caeté, MG",pubs,2025-07-28T17:50:25.104193,COMPLETA
