position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Kiki pastel e cia,ChIJVampHQABngAR811IBK23Up0,0x9e01001da9a955:0x9d52b7ad04485df3,11336325165774036467,/g/11wwj4_6kp,5,1,Pastelaria brasileira,Pastelaria brasileira,brazilian_pastelaria,"R. João Batista Scarpa, 430, Itanhandu - MG, 37464-000, Brasil",-22.297743,-44.9380088,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4rJss5inb1Q1vnF_1My8FA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=227.63448&pitch=0&thumbfov=100,https://serpapi.com/images/url/nLdnInicHc3NDcIgGADQbbjJT61aTYjx0oOJBydoKMXyJRQIH4LdxrXcRuMC733eNueIJ8YwJ2NyAVMjvIzDTVR0DmF2RkVAqsPCimDZPpfRK3DnqHyASbbpirgDP4q7KL4fxG3t-gvR46AdGJ8lGpW0pXP9iSlMdI5Iquw4sfLYkFVV2TQHut-2bUciZG0lJ__lEYoUnH8BY9Y5Qg,https://serpapi.com/search.json?data_id=0x9e01001da9a955%3A0x9d52b7ad04485df3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01001da9a955%3A0x9d52b7ad04485df3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVampHQABngAR811IBK23Up0,"Itanhandu, MG",confeitarias,2025-07-28T21:31:34.965592,COMPLETA
2,Varejo Aconchego de Minas - Ecila,ChIJTy0044kBngARlDeuxKyFFQA,0x9e0189e3342d4f:0x1585acc4ae3794,6057951591544724,/g/11g1fwxn79,4.7,234,Café,Café,cafe,"MG-158, 3975, Itanhandu - MG, 37464-000, Brasil",-22.3145503,-44.9326095,+55 35 3361-4250,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:30; terça-feira: 08:00–17:30; quarta-feira: 08:00–17:30; quinta-feira: 08:00–17:30; sexta-feira: 08:00–17:30; sábado: 08:00–17:30; domingo: 08:00–17:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqc6Cx7MfjieRYPgSCmcFuy32CBInKXT22d9KoXpLuC3hnY0L8qTqCkfIz_jKrvAkGrfZMq0mN82L6GcERHzUNaIlUsJf00VgRJxuPavnN01wz4l3YY9zI-aulsjo3UFz_qidZ_=w163-h92-k-no,https://serpapi.com/images/url/-WGh-3icBcFRboIwAADQE1Vqa1CW7EMbRQSJYbKIP4QUaIXSUkrV9X47xG6z9_5--TyP5sPzBMcLphQTjTXNRJWcGzkvqBo8NhpADTDelgR8JTX1yXt9brtHkxUX9kUGerA_GJFdJOPbFaE6iNVtTCzBXBYw2eirJn0bubKLp-e2D6f2ftZwSDco8UO6z44uT6tI5ObUQvjNstPbXqqnTOHy5VYCF0XgIlBZYTqF84Mr9aO-l5-vpY8BDxDogVT_0gtFCQ,https://serpapi.com/search.json?data_id=0x9e0189e3342d4f%3A0x1585acc4ae3794&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0189e3342d4f%3A0x1585acc4ae3794&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTy0044kBngARlDeuxKyFFQA,"Itanhandu, MG",cafeterias,2025-07-28T21:31:38.062707,COMPLETA
9,Delícias de Minas,ChIJOY94MEIBngARTlRrTLO8--I,0x9e014230788f39:0xe2fbbcb34c6b544e,16355873949993358414,/g/11h_4mz587,4.9,7,Café,Café,cafe,"R. Nicolau Scarpa, 20-44, Itanhandu - MG, 37464-000, Brasil",-22.2959697,-44.9358395,+55 35 98453-2551,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–19:30; sábado: 09:00–19:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipNeGlPmbmnRfhzA0yXKjAiicZrmOOVCOPLe4L8t=w80-h142-k-no,https://serpapi.com/images/url/Rz9wRnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-qeE5CblJsXlJZR5WhQGeGd5ZiZmRxVlOvvH-bsH-CTauJjUWJbbmGgm2FoYqSbrZuXDwDD5CHJ,https://serpapi.com/search.json?data_id=0x9e014230788f39%3A0xe2fbbcb34c6b544e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014230788f39%3A0xe2fbbcb34c6b544e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOY94MEIBngARTlRrTLO8--I,"Itanhandu, MG",cafeterias,2025-07-28T21:31:38.062707,COMPLETA
10,Quiosque Altas Horas,ChIJ35EkPUQBngARLu8RaG0-R2g,0x9e01443d2491df:0x68473e6d6811ef2e,7514043142909325102,/g/11g5_fchgj,4.5,60,Lanchonete,Lanchonete,snack_bar,"R. Fernando Costa, 344-386, Itanhandu - MG, 37464-000, Brasil",-22.2964584,-44.9381588,+55 35 99156-6996,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 19:00–00:00; terça-feira: 19:00–00:00; quarta-feira: 19:00–00:00; quinta-feira: 19:00–00:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 19:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4non--zQQQhs9xrQ_KTF0f5GrPIJ7q_mkFhBRWeDL1_chFpq2P_aMnq-O_ubste64pSizHPMi-upkmnOjv0zWbY6FU7eb4iL8EMYqAS9IEifNaLhAV8lO2LDt7K1I-IRpdRnz-1f=w92-h92-k-no,https://serpapi.com/images/url/_z0PDXicDcNJDoIwFADQE30ZRBETFzigKMjgFFeNYKEItIUWNZzPS3gbfcn7foiUXEwVpSLDQc5YXuFO4DZlVGIqBymrlZwLSAUIxV5YxKCMAvRRFBFhvdsI7Y6Omo3WbehuzQbVpUPm8QUvPQ2lxOGNHqKbTxsIUJcIiccGPxT9JvQL6HhZ0-DxVPtLch07JxMnRuFNVv61sQ-Wuyqy_c0j9nlSBbq3lOZOc8GN-T2mPWjZ7GXpQP5LoOwHkpdD3g,https://serpapi.com/search.json?data_id=0x9e01443d2491df%3A0x68473e6d6811ef2e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01443d2491df%3A0x68473e6d6811ef2e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ35EkPUQBngARLu8RaG0-R2g,"Itanhandu, MG",cafeterias,2025-07-28T21:31:38.062707,COMPLETA
12,Restaurante Terras Altas,ChIJcXxfzbwBngARBqkstIIDQPk,0x9e01bccd5f7c71:0xf9400382b42ca906,17960359173856995590,/g/11h1ksjtq6,4.3,227,Restaurante,Restaurante,restaurant,"R. da Saudade, 25 - Estiva, Itanhandu - MG, 37464-000, Brasil",-22.2890293,-44.9347728,+55 35 3361-1106,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–16:00; terça-feira: 07:00–16:00; quarta-feira: 07:00–16:00; quinta-feira: 07:00–16:00; sexta-feira: 07:00–16:00; sábado: 07:00–16:00; domingo: 07:00–16:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqcNkOb1oZnYR72WIePAsAOjb5JJuzE3JNvWZTsV8eb4Wqiaplxa_mm1-DxVr2905ND7zo2U-4lRpP6hg7pKI6Rk1d0eul6L07EiTG1v3WIDcW5rJbQ_4DLDgZ4c3aP0xXyrg=w122-h92-k-no,https://serpapi.com/images/url/pLyJnHicBcFRboIwAADQE1VoKTBM9kGsMTCDjDg7-TFQm9ZR2kpB0et5Cm-z994vOY7WLT1PyWAhjBGKT44PzOiR63HBTO8J6wBzwHnpKpFYX1nR7Vpoan2sYkQzXqYu3f21YZ5Pz3WQFzda793hg7eYXi-NVXNz6nsIyHwYUOKHBYmfBv0ArCpbRlLE9iuLqg6efT6paOvH68t-A28BzQij4ZC33ydMtkTUmAVN6c-_j0F83iFCQCYIdECbf_LFQmc,https://serpapi.com/search.json?data_id=0x9e01bccd5f7c71%3A0xf9400382b42ca906&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01bccd5f7c71%3A0xf9400382b42ca906&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcXxfzbwBngARBqkstIIDQPk,"Itanhandu, MG",cafeterias,2025-07-28T21:31:38.062707,COMPLETA
18,Larica's Lanches,ChIJVehv6NEBngARRVTUx80OyiM,0x9e01d1e86fe855:0x23ca0ecdc7d45445,2578890013606696005,/g/11hz37p082,4.5,166,Restaurante,Restaurante,restaurant,"R. Pedro Cunha, 686, Itanhandu - MG, 37464-000, Brasil",-22.296709,-44.935586,+55 35 3361-1415,,Aberto ⋅ Fecha às 23:30,Aberto ⋅ Fecha às 23:30,segunda-feira: 11:30–23:30; terça-feira: 11:30–23:30; quarta-feira: 11:30–23:30; quinta-feira: 11:30–23:30; sexta-feira: 11:30–23:30; sábado: 11:30–23:30; domingo: 11:30–23:30,,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nosxTlrLTsQTFPyvbRaI2_2Jt4SGLS-BI4hc-NsdlGGJB2ciM6nxZEWrodrsbipGHJFDBQSx_pYm7ae9mH2UTfnl6Uvy-K8LqPidFflIoarUBUBTedrezJjqqndu0qFCqAnXL8=w122-h92-k-no,https://serpapi.com/images/url/_xFGHnicBcFRboIwGADgE1VcJU6W7MGqIIwtKiVTXwy2laKlpf2LQ8-3S-w2-76_X-l9B29BoORkVBtTK9GDcMxoL7QfMdMGdQeIAYJgvohkqA0MVLmcwpbGm8f9vKtSfMKZD4skLxBJQ8nQF3CVJBnBrPmc6uG4-naGOzg3XbLO4iXZFsOpO7SvlYjaNS7pRatpeX-gj1luNw2PLyo1lStJSajgTjyzq7Wa92MbL-xc7_PZ-88LxkhGGN2QNv_Hy0VH,https://serpapi.com/search.json?data_id=0x9e01d1e86fe855%3A0x23ca0ecdc7d45445&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01d1e86fe855%3A0x23ca0ecdc7d45445&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVehv6NEBngARRVTUx80OyiM,"Itanhandu, MG",cafeterias,2025-07-28T21:31:38.062707,COMPLETA
19,Restaurante Fundo de Quintal,ChIJ7ZfyB_IBngARm1_KendLQSc,0x9e01f207f297ed:0x27414b777aca5f9b,2828625017498656667,/g/11sq5pvv5m,4.9,8,Restaurante,Restaurante,restaurant,"Tv. Dr. Homero Mafra - João Paulo II, Itanhandu - MG, 37464-000, Brasil",-22.2991504,-44.927537799999996,+55 35 99268-1564,,,,,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cKUBpgvv9u3fjvWAebqLug&cb_client=search.gws-prod.gps&w=80&h=92&yaw=96.904785&pitch=0&thumbfov=100,https://serpapi.com/images/url/6SKelnicHc1LDsIgFADA27ATqN9iQoxudWtcGkpfgYaWZ6Ggt_Fa3kbjBWY-b5sSxj1jMU0AKTso6J7g4wIVNSEYDwpdpDoMLFcs2XloRuX8AdUYXCv1-XpCk7OYV12fb0doHpfZEN3ctXcwJhlBTdpSU37iFFpqMJIia06sFEvyUkWKLRV8vas3BF3SVnLyX7qQZcX5F7ITOj8,https://serpapi.com/search.json?data_id=0x9e01f207f297ed%3A0x27414b777aca5f9b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01f207f297ed%3A0x27414b777aca5f9b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7ZfyB_IBngARm1_KendLQSc,"Itanhandu, MG",cafeterias,2025-07-28T21:31:38.062707,COMPLETA
1,Lanchonete Kentak,ChIJvcehpUUBngARXCCBEEGZkKM,0x9e0145a5a1c7bd:0xa39099411081205c,11786088729557409884,/g/1yfjlrwnm,4.5,26,Alimentação,Alimentação,food,"Av. Prof. Brito, 32 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.296196899999998,-44.9367575,+55 35 3361-2073,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Comida caseira ,bem temperada .""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqqJ-YmWUSTQfxP-ea2WpH_OENtHnMK4n6smVu1rf5-2d2FUyCbHEs40Eae0pD1BenPGDAN-xnfGovTYKixf_dfBYdmLQgSCrkH_m3uBjjAK9mBqekZ9Gszt1GY-PAHe9lQuSyC=w204-h92-k-no,https://serpapi.com/images/url/mmHK_XicBcFJboMwFADQE30Gh0ZypSyYihXSFEQG0Q2iYEMA24BNSnq_HiK3yXvP_1brUb2b5tBujEbKZqCLonMlhaZCG5XkZjMqqBQo0_Vx64hp2kPOr-fslLI1AVqi60iKr_CoifiMHbFV_LLYM3sDVKOP88P_IaFyrLCk1hjYHhVJFLhHWAWL5P2Ux7eVFTXz8pof0ibz554UfLN4XefGmHsT7b9xpP60HeWQuITiIV2yh7_7RZYDLUbQg5AvoqpEQw,https://serpapi.com/search.json?data_id=0x9e0145a5a1c7bd%3A0xa39099411081205c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0145a5a1c7bd%3A0xa39099411081205c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvcehpUUBngARXCCBEEGZkKM,"Itanhandu, MG",cafeterias,2025-07-28T21:31:39.654750,COMPLETA
3,Juliano's Restaurante,ChIJyUr1FE0BngARbAMqnM_EndA,0x9e014d14f54ac9:0xd09dc4cf9c2a036c,15032387527189857132,/g/1tf2z0d6,4.5,669,Pizzaria,"Pizzaria, Restaurante",pizza_restaurant,"R. Pedro Cunha, 215 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.297228999999998,-44.936954,+55 35 3361-2650,https://julianosrestaurante.menudino.com/,Fechado ⋅ Abre ter. às 10:30,Fechado ⋅ Abre ter. às 10:30,"segunda-feira: Fechado; terça-feira: 10:30–14:00, 18:30–22:30; quarta-feira: 10:30–14:00, 18:30–22:30; quinta-feira: 10:30–14:00, 18:30–22:30; sexta-feira: 10:30–14:00, 18:30–23:00; sábado: 10:30–15:00, 18:30–23:00; domingo: 10:30–15:00, 18:30–22:00",$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqBU-4KXcUOHqkfpa2h7jku8h_35jRozj_Zkmuduon8Q4uv2xMuow1y8xo0zbKiV8b6sTRqSOM1fLFDtnzOt08P5YURye_LqNp1RQZaYfxTl6lRePMU75BSTxvUK2gBikcPPjgTPQ=w163-h92-k-no,https://serpapi.com/images/url/YxcQTHicBcFdboIwAADgE1Xk17pkDzKzLEGkVGqmL0RraaXYwtoqckHP4G32fe-XsLY3H57XiXDGteYdc4b9Ua0sU3ZG9c3jvQHUAOOtvpYiUkNKQJT9UlL8DLLpT4FYtNJBUYdxi_XU1kd5cxenFSwjdw_G3OmH_4Sjnk_n7LqH58RUeNgVud9svtdWTYWdQxQfCH6yejNsex-Xx9OhGasu6TBDOVnE6a4a7yQLeHqVFKGWV6j8fPhJCMQyABIo_Q_a_0aB,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0xd09dc4cf9c2a036c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0xd09dc4cf9c2a036c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyUr1FE0BngARbAMqnM_EndA,"Itanhandu, MG",cafeterias,2025-07-28T21:31:39.654750,COMPLETA
5,Café e Pousada Chubucha,ChIJS9OVufkBngAR5UTMVprCWm4,0x9e01f9b995d34b:0x6e5ac29a56cc44e5,7951882060213011685,/g/11sr62__fy,4,1,Hotel,Hotel,hotel,"R. Fernando Costa, Itanhandu - MG, 37464-000, Brasil",-22.2974179,-44.9374931,+55 35 3361-2199,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d88c1aOaValW23iVRSrYWA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=239.91498&pitch=0&thumbfov=100,https://serpapi.com/images/url/e4sfAXicHc3bDcIgFADQbfiTR-sHmBDjBCaatPHLXCnCTWghgEW3cS230bjAOZ-3rzWVHWOlZmvrirYlfNpQNgmoi9EFCwkLNXFmq2DVP-bbAhj2CZaIk56kNAKOMEAYux6H0zlfxgMxt6sJaJeqi4VsPHXtJ-Y4UZcKaVpy4rXqyAua7npFldgqSRJW4zUn_-UeVy04_wJYwTk0,https://serpapi.com/search.json?data_id=0x9e01f9b995d34b%3A0x6e5ac29a56cc44e5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01f9b995d34b%3A0x6e5ac29a56cc44e5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS9OVufkBngAR5UTMVprCWm4,"Itanhandu, MG",cafeterias,2025-07-28T21:31:39.654750,COMPLETA
9,Casa Rosa Bistrô,ChIJ62ZYK2cBngARJ4pO_IgVq54,0x9e01672b5866eb:0x9eab1588fc4e8a27,11433255757102877223,/g/11c7t2fgkp,5,7,Bistrô,Bistrô,bistro,"R. Jurumirim - Sítio do Moinho, Itanhandu - MG, 06418-040, Brasil",-22.2851151,-44.946086199999996,+55 12 99758-3670,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqBcqxwcy9KIjXoxKKgiyG5Qlt12TqLXcWiX4RJRfhivKLrb5epSU-4lGi7EiVJCUQ-KXPlAdo6qnA2Ce4RYCim23-A3wEDwemFR_6JwlerT4fQw5DASIgiwI0LSeEZXd1deWW5Sw=w80-h106-k-no,https://serpapi.com/images/url/SPhreHicBcHddoIgAADgJyL_0NbO2QWZ6yheTK1ku-mckICFoMJGPeGeYW_T9_3_Cecm-xoESiQrbgxX7MeyhRrtmHYrasaATxZQC2yA8o2Aet7S-e7pY4PLb2LuGHP52KeNclF8mGtCe0lgW7VXIX9xvVxSNnVHANVergt5qvJjAzD5UGgw2axRnDPYfuZyjBOAEl_sPBvf23NWecWWA7w2Pt2hruTSl2HdseKLDNHA-j7t_Jt_CYGIwgzcgDZPdNBEzQ,https://serpapi.com/search.json?data_id=0x9e01672b5866eb%3A0x9eab1588fc4e8a27&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01672b5866eb%3A0x9eab1588fc4e8a27&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ62ZYK2cBngARJ4pO_IgVq54,"Itanhandu, MG",cafeterias,2025-07-28T21:31:39.654750,COMPLETA
10,Lanchonete Ponto certo,ChIJeUnHQVUBngARuNK79Q4lrN8,0x9e015541c74979:0xdfac250ef5bbd2b8,16117297912634659512,/g/11p11pblfj,5,5,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Joaquim José Ribeiro, 286 B, Itanhandu - MG, 37464-000, Brasil",-22.299509099999998,-44.9382161,+55 35 99861-8910,,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 19:00,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 19:00,segunda-feira: 19:00–22:00; terça-feira: 19:00–22:00; quarta-feira: 19:00–22:00; quinta-feira: 19:00–22:00; sexta-feira: 19:00–23:30; sábado: 19:00–23:30; domingo: 19:00–23:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNRRH6yFZbn1cysOBrL1OETXagzKuYtFum-5b8N=w122-h92-k-no,https://serpapi.com/images/url/1C-M3XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngFxTkYVbpFpWUZ5hcWezvVORj6O8aEpGYXuVdGlniVpqra5pk4WdbbmhkpJthaaSbrZuXDwCr8iFR,https://serpapi.com/search.json?data_id=0x9e015541c74979%3A0xdfac250ef5bbd2b8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e015541c74979%3A0xdfac250ef5bbd2b8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeUnHQVUBngARuNK79Q4lrN8,"Itanhandu, MG",cafeterias,2025-07-28T21:31:39.655749,COMPLETA
11,Pousada Bonani,ChIJ4xyeqz8BngARgYu_PLxY4hU,0x9e013fab9e1ce3:0x15e258bc3cbf8b81,1576920385029376897,/g/11ckvg98jj,4.8,286,Cama e café,Cama e café,bed_and_breakfast,"Jardim Alzira, Itanhandu - MG, 37464-000, Brasil",-22.302876899999998,-44.9422314,+55 35 98834-0501,,,,,,,,,,,"""Destaque para o café da manhã, servido quase que a la carte, amei!""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhEPGFnlam5EN7On-WEqjSMISiNMgCIfBeESFezzFuYkTcuWAoFmcNZ2JAdLxosy2wLXlY6i7W_CjmIiLa16sQeIlcaYFTXXrgGqiJ8ZMZTLGkBDPziwsqn8ki3FjMxitkxKWAELSDuaCzUBb--gOjt3KkpL2UI3Xr_wweH_yfDEwuQ9N0tX2iQ=w138-h92-k-no,https://serpapi.com/images/url/QOR0qXicBcHJcoIwAADQL4pUaBU70wNLQtGAMuiwXBiKEUIgYQnD8qf9kN773u9fJWU3fipKU2m7UoiyIdNIhkJwSbjcFaJVym4E3SCWVTHw892u4M1BvMnbD-gfrxxEsK9Dzw2p75WW-zIJDBHZNjQl7F5MkSFQW_ipejaeeBHjqs44bpIDPUaZVbcuxfn-MAbEbYo8Qfc4Hkqnp2c99dI7dphp3zY6jz3XGdVQ7S1UsuUSGRCH9pRb28P8AaC81lK7sA6rD1eLh2yeyXe2vmw4T8HJf5OxSoOvea_poDqpgAEu_gFK0FaK,https://serpapi.com/search.json?data_id=0x9e013fab9e1ce3%3A0x15e258bc3cbf8b81&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e013fab9e1ce3%3A0x15e258bc3cbf8b81&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4xyeqz8BngARgYu_PLxY4hU,"Itanhandu, MG",cafeterias,2025-07-28T21:31:39.655749,COMPLETA
12,Recanto das Tulipas Bed and Breakfast,ChIJG74DA0UBngARjB5Vqr3daLQ,0x9e01450303be1b:0xb468ddbdaa551e8c,12999884131081199244,/g/11c5clryh0,4.3,13,Cama e café,Cama e café,bed_and_breakfast,"R. Sampaio Moreira, 194, Itanhandu - MG, 37464-000, Brasil",-22.2951752,-44.936714599999995,+90 545 427 75 10,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrPcFbQGX1xO57H0mO7lZhUvlPQy7422trBmbtKZWrG4dYISN_WtiPyANEeTRjOEhxEpE66iuesY1vrZDfRHu817Twv3Nhjx4Bl6vrgoBFZdSZ7OTxW-3PgYs4sQpcdiKdD2c-42A=w163-h92-k-no,https://serpapi.com/images/url/eQzG0nicBcHbDoIgAADQLyITSaqtBy27rM1L2Uxe2kICC8UBmn1h39DfdM7vK6ztzNJxpPAmXCkuWW-Ypqq1rLUTqhqHdwZQA4wTrBcCtTql23u2u7pjMsP7aZNgScRlkGn2wQhCq8Pmbo-k0DtUlYdzfCtsnX6COGL56ZlEYoy6yPfrnpnSHTTZPE77fu7i_D14sXiOKJT-oLkKt6Q6E5zkYwG8lJcGmayjVX2sNpACBIPV2_U9IBYQvECr_kcLRMs,https://serpapi.com/search.json?data_id=0x9e01450303be1b%3A0xb468ddbdaa551e8c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01450303be1b%3A0xb468ddbdaa551e8c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG74DA0UBngARjB5Vqr3daLQ,"Itanhandu, MG",cafeterias,2025-07-28T21:31:39.655749,COMPLETA
