position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
16,Comercial Lácteos,ChIJgah1ry6OpgARGeRKauCfeSs,0xa68e2eaf75a881:0x2b799fe06a4ae419,3132710802017674265,/g/11c5bgz2nv,4.6,22,Laticínios,Laticínios,dairy_store,"R. Carmem, 227 - Rio Branco, Belo Horizonte - MG, 31535-350, Brasil",-19.815774899999997,-43.987297,+55 31 3415-7060,http://www.queijosesabores.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3LYTRXgOdSpowJSFBNempQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=132.5018&pitch=0&thumbfov=100,https://serpapi.com/images/url/cQvLDXicHc1LCsIwFADA22RnPi1CFYLgwoWIonWhK0nTZxJImkcTGz2N5_I2iheY-bxtzpiWjKU8AuTJQUH3BJ9mqKiJ0XhQ6BLVMbBJsGwfoRuU8ytUQ3S9rHfX8-liDn2LsWzbzXoPAY9EdzftHQxZJlCjttSUnzjGnhpMpMiGEysXFXmpIkVd0TkXDUGXtZWc_JN7nKTg_AtJNjlq,https://serpapi.com/search.json?data_id=0xa68e2eaf75a881%3A0x2b799fe06a4ae419&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68e2eaf75a881%3A0x2b799fe06a4ae419&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgah1ry6OpgARGeRKauCfeSs,"Sabará, MG",queijarias,2025-07-29T02:20:30.185576,COMPLETA
17,Cia do Queijo BH,ChIJh-rbLemZpgARXhsK4JDBzMI,0xa699e92ddbea87:0xc2ccc190e00a1b5e,14036806966585203550,/g/11q3y4l7g1,4.9,54,Armazém,Armazém,general_store,"R. Santa Catarina, 201 - Mercado Central - loja 164 - Centro, Belo Horizonte - MG, 30170-080, Brasil",-19.9224411,-43.9435571,+55 31 97151-8088,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–18:00; domingo: 08:00–13:00; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Produtos deliciosos e de ótima qualidade.""",https://lh3.googleusercontent.com/p/AF1QipNj0mLlGm9IoRjRNi2tDfynsD9mZ_PE8m1k9vdL=w80-h106-k-no,https://serpapi.com/images/url/ekIKm3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2WQ65PjnmvpmR-UFeSXaVTiklaZV-ximRsVH-BqkWuYbVmW4mNbbmGgm2FoYKabrZuXDwCwqyFv,https://serpapi.com/search.json?data_id=0xa699e92ddbea87%3A0xc2ccc190e00a1b5e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e92ddbea87%3A0xc2ccc190e00a1b5e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh-rbLemZpgARXhsK4JDBzMI,"Sabará, MG",queijarias,2025-07-29T02:20:30.185576,COMPLETA
18,Vendinha do Queijo,ChIJBZfJqMmVpgARoG9zYNwQlcI,0xa695c9a8c99705:0xc29510dc60736fa0,14021131553584934816,/g/11rqd4zwk2,5,51,Loja de queijos,"Loja de queijos, Doceria, Café, Empório gourmet",cheese_shop,"R. Estér Augusta Ribeiro, 175 - Camargos, Belo Horizonte - MG, 30525-490, Brasil",-19.9368814,-44.020381,+55 31 99317-1010,http://instagram.com/vendinhadoqueijo,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipP_h0SDfx4CLuZErs8brNVQXK0LiQFNxnxpyUFn=w92-h92-k-no,https://serpapi.com/images/url/QQRaTXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJ9hEOySVmHi7FMa5VpUbJFU5BcWGOFt4JMZ6OZXkVdRUBnqlmdbbmmkmwHE2bp5-QCPeiGC,https://serpapi.com/search.json?data_id=0xa695c9a8c99705%3A0xc29510dc60736fa0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa695c9a8c99705%3A0xc29510dc60736fa0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBZfJqMmVpgARoG9zYNwQlcI,"Sabará, MG",queijarias,2025-07-29T02:20:30.185576,COMPLETA
19,Queijos Quero Mais - Doce de Leite em Contagem,ChIJU91Kc5yGpgARWox082PfW-4,0xa6869c734add53:0xee5bdf63f3748c5a,17175567224286776410,/g/1tfcpkwp,5,3,Loja de queijos,Loja de queijos,cheese_shop,"R. Buriti, 133 - São Gotardo, Contagem - MG, 32110-550, Brasil",-19.8816558,-44.015497499999995,+55 31 99290-4505,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–18:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noXxHUbyCBjVZTcDikU6RhxSGhe7QBC8GxKy93ODKvpS12QcdXj5O783bUVKdC4xKEiykaFHLfdfD8UQdhm7nGn3RJnz5lDVghfX3A4hGZmy_sq7DX-YnFZyInUdcJMBckHSEBz=w90-h92-k-no,https://serpapi.com/images/url/x1B9uXicBcFBcoIwFADQEwWswQKd6UKIQqWOgzQMZeOUBPgK_FCDlni-XqK36Xt_vzBNo36x7R6o1SrV9vVN11ehcKpxsoQa7HbURGii7XXog4OqmGNemTC45OWHYOeOPx9hziKo3TQIvWhOjE8PLLmP2dMyFbK4rA6uRyueJzJ05mRzNt3XNn5vZMM8nkoYXIyQHnf4WPUsb6Ep6NqBqBzMSX-7rCCfuC3NG3IpdvtAdHG2CR6vP_6CgL8kHUH1D2TqRAE,https://serpapi.com/search.json?data_id=0xa6869c734add53%3A0xee5bdf63f3748c5a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6869c734add53%3A0xee5bdf63f3748c5a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU91Kc5yGpgARWox082PfW-4,"Sabará, MG",queijarias,2025-07-29T02:20:30.185576,COMPLETA
20,Fornaggio Queijos Artesanais,ChIJ-0NAOymXpgARnr4ZBkG-BNU,0xa697293b4043fb:0xd504be410619be9e,15349602616469995166,/g/11ph865mtv,5,10,Loja de queijos,Loja de queijos,cheese_shop,"Rua Pedro Leopoldo, 59 - Bonfim, Belo Horizonte - MG, 31210-270, Brasil",-19.908615299999997,-43.9503655,+55 31 97148-1609,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–23:00; quarta-feira: 09:00–23:00; quinta-feira: 09:00–23:00; sexta-feira: 09:00–23:00; sábado: 09:00–23:00; domingo: Fechado; segunda-feira: 09:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMT3cKv4toeIFfMzAZ2cQhWYhoSOrmpBAzz7sIt=w88-h92-k-no,https://serpapi.com/images/url/rxoKV3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG2Kc7F1mUpKf6umW5lvlGGWUHJgRHpmRH-xflFvg5FhVZV7sWWJbbmGhm2FppJutm5cPAJdOIcA,https://serpapi.com/search.json?data_id=0xa697293b4043fb%3A0xd504be410619be9e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697293b4043fb%3A0xd504be410619be9e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-0NAOymXpgARnr4ZBkG-BNU,"Sabará, MG",queijarias,2025-07-29T02:20:30.185576,COMPLETA
1,Queijos do Gilson,ChIJn05j9OFBsZQRp0ciAlsoee4,0x94b141e1f4634e9f:0xee79285b022247a7,17183810224551774119,/g/11gm_m85_v,4.5,71,Loja de queijos,Loja de queijos,cheese_shop,"Estrada Piumhi - Km 06 Zona Rural, São Roque de Minas - MG, 37928-000, Brasil",-20.2592447,-46.3129375,+55 37 99983-3774,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Vi varios comentarios ruis sobre essa queijaria e fui faser uma visita.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq-5z2RGda4OPZJWn2k--Pl69tFIW96CX3VE8DNc6HdkyFOfi54Vcaact8ECY8kMo7D4Z3ur-d4o3OYcER3Ya9v_Yu4-bBVFBOAy3HVMQo_RSdLtMKNLKYYKfhwwj97DoWfHCZs=w122-h92-k-no,https://serpapi.com/images/url/RSIdP3icBcFbcoIwFADQFV2ZJhFJZ_xQHqVFxNIZaPhxaHikheaqCWXs_lyEu_Gc-01ZezLPjjMquugR-7GdTHuRqG2r7ULir9OfDEgDxtn4XDF9huU_yV-ammWH6q3UZAA4jC630WvJXf-TFqEX7KUbN8M1yrrvJStkXUvrhb7whhRXAavodIGGIc2EDHMqav53FBODr20RbbPNlcZF-o7H_KPZ2TTZ7xIhkk7N8w9fBVh2sV-Z9fxECChOYACND7j8QfY,https://serpapi.com/search.json?data_id=0x94b141e1f4634e9f%3A0xee79285b022247a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b141e1f4634e9f%3A0xee79285b022247a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn05j9OFBsZQRp0ciAlsoee4,"Sabará, MG",queijarias,2025-07-29T02:20:31.734238,COMPLETA
2,Empório Serra da ferrugem,ChIJ4zuXmhaZpgARsrchvCIQF6U,0xa699169a973be3:0xa5171022bc21b7b2,11895994682093713330,/g/11y8vj0kjl,5,4,Loja de queijos,Loja de queijos,cheese_shop,"Av. Carandaí, 721 - loja 6 - Funcionários, Belo Horizonte - MG, 30130-060, Brasil",-19.9280692,-43.9293079,+55 31 99727-3344,https://linktr.ee/serradaferrugem,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipM1DKZYlX6-8atJ1zpJZz-noqfsRROHdswVvK7S=w122-h92-k-no,https://serpapi.com/images/url/_u-Xl3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga-jiHRWZE2Gma5FY4mVYVeAVVaWbl1-YVhwU5O-RUlweVuZtHmxbbmhkpJthaaSbDZQEAKV6IWw,https://serpapi.com/search.json?data_id=0xa699169a973be3%3A0xa5171022bc21b7b2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699169a973be3%3A0xa5171022bc21b7b2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4zuXmhaZpgARsrchvCIQF6U,"Sabará, MG",queijarias,2025-07-29T02:20:31.734238,COMPLETA
3,Pão de Queijo Tio Zé,ChIJIdNB-7ibpgAR-V3tf1gXbnc,0xa69bb8fb41d321:0x776e17587fed5df9,8605841606822419961,/g/11smvmc2fq,5,7,Fabricante de alimentos congelados,"Fabricante de alimentos congelados, Fabricante de alimentos, Fabricação de alimentos, Loja de alimentos congelados",frozen_food_manufacturer,"R. Manoel Alexandrino, 409 - São Paulo, Belo Horizonte - MG, 31910-120, Brasil",-19.867574899999997,-43.9247496,+55 31 3643-1536,https://paodequeijotioze.com.br/,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:30–18:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Com muito queijo... Tem sabor de quero mais""",https://lh3.googleusercontent.com/p/AF1QipOy-ZH50LNMVv5Ef0gXZXh60AmSuXG5q3Ra7Q3O=w92-h92-k-no,https://serpapi.com/images/url/ogvZrHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX6kb5WFq4OPnG1Zm6ppmkB4RFZFhZuCYG1wa4W5aaByUaB5o7G9bbmmkmwHE2bp5-QBlMx_1,https://serpapi.com/search.json?data_id=0xa69bb8fb41d321%3A0x776e17587fed5df9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69bb8fb41d321%3A0x776e17587fed5df9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIdNB-7ibpgAR-V3tf1gXbnc,"Sabará, MG",queijarias,2025-07-29T02:20:31.734238,COMPLETA
4,"Casa Mineira (Biscoiteria, Queijaria e Cia)",ChIJN8GX5y-WpgARoEyHfxrLfdU,0xa6962fe797c137:0xd57dcb1a7f874ca0,15383675216836644000,/g/1ptw__9vf,4.5,123,Loja de biscoitos,Loja de biscoitos,cookie_shop,"Rua das Canoas, 464 - Betânia, Belo Horizonte - MG, 30580-040, Brasil",-19.9609529,-43.990234199999996,+55 31 97261-4678,https://www.instagram.com/invites/contact/?i=10qmrqqkcxzqg&utm_content=ewhapbq,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Compras na loja,,,https://lh3.googleusercontent.com/p/AF1QipMhNJwaJ-JePHiZ2XUp6S1LZ_aEUMwNlP4CRdov=w80-h111-k-no,https://serpapi.com/images/url/SwWEzHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-HnVZ7opeuVGuCRGWUUEVpgFmzoExWf6BrqW-6XE2DiHJSSX2ZbbmGgm2FoaKibrZuXDwCeWyEB,https://serpapi.com/search.json?data_id=0xa6962fe797c137%3A0xd57dcb1a7f874ca0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6962fe797c137%3A0xd57dcb1a7f874ca0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN8GX5y-WpgARoEyHfxrLfdU,"Sabará, MG",queijarias,2025-07-29T02:20:31.734238,COMPLETA
5,QUEIJARIA DANELON CRUZ,ChIJmaUzG-KZpgARpgul1B6MLu0,0xa699e21b33a599:0xed2e8c1ed4a50ba6,17090751699962104742,/g/11fzf20g1q,5,3,Loja de departamento,Loja de departamento,department_store,"Av. Augusto de Lima, 744 - Loja 291 - Centro, Belo Horizonte - MG, 30190-922, Brasil",-19.922907,-43.9430718,+55 31 3274-9394,http://mercadocentral.com.br/lojas/queijaria-danelon-cruz/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–13:00; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9UZAZCEDVewRJaPF3sRaDA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=29.126469&pitch=0&thumbfov=100,https://serpapi.com/images/url/0taJlXicHc1RCsIgGADg2_iWuhUjA4nR6qGnGNTDXuKf_angpkybdZuu1W2KLvB9n7dJKcQNYzFNiGm2mIN9oouLAFR7rx1CsJEqP7C5YMk8hn4E67YBRm9vUpy7utvtmwvm9ginwzK20NRE9VflLI5JRoRJGarzT5z8jeoQSZZrTowUJXlBlqWgRVmtKkGCTcpITv7L3c-y4PwLSYY5AQ,https://serpapi.com/search.json?data_id=0xa699e21b33a599%3A0xed2e8c1ed4a50ba6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e21b33a599%3A0xed2e8c1ed4a50ba6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmaUzG-KZpgARpgul1B6MLu0,"Sabará, MG",queijarias,2025-07-29T02:20:31.734238,COMPLETA
6,Central do Queijo,ChIJU_0PJuKZpgARXKRmEYorjhg,0xa699e2260ffd53:0x188e2b8a1166a45c,1769399575600604252,/g/1v62jx06,4.8,29,Empório gourmet,"Empório gourmet, Laticínios",gourmet_grocery_store,"R. Santa Catarina, 201 - lj 176 - Centro, Belo Horizonte - MG, 30190-922, Brasil",-19.922429599999997,-43.943577,+55 31 97212-0335,https://www.goomer.app/central-do-queijo,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–13:00; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipP6fjc6Q0tvJxM52cRCRQnpl2ObxHyQbjolxE0l=w80-h123-k-no,https://serpapi.com/images/url/x2wA9nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJaWlWwWaFBS5lXha2qUHOQcFJhXkGPkn1ThURmYlJWfU-FqkGNbbmGgm2FoZKybrZuXDwCt5iGX,https://serpapi.com/search.json?data_id=0xa699e2260ffd53%3A0x188e2b8a1166a45c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e2260ffd53%3A0x188e2b8a1166a45c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU_0PJuKZpgARXKRmEYorjhg,"Sabará, MG",queijarias,2025-07-29T02:20:31.734238,COMPLETA
7,Emporio Herança Mineira,ChIJ-0YJFd2ZpgARmqlvX2Ulgck,0xa699dd150946fb:0xc98125655f6fa99a,14519927790942267802,/g/11rnd6j03l,5,15,Laticínios,Laticínios,dairy_store,"Av. Augusto de Lima, 744 - Centro, Belo Horizonte - MG, 30190-001, Brasil",-19.9226073,-43.9429337,+55 31 99226-7495,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–13:00; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Grande variedades de queijos, doces e cachaça.""",https://lh3.googleusercontent.com/p/AF1QipP5hg5bJI9AzOYwKlMBiGnPd86XzbNpP1FFzRL9=w122-h92-k-no,https://serpapi.com/images/url/xsuZU3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJqRbprk5WnpWOUfWe6d4-uU6Z4XkGJhFlGV5FcQYOjmVhXkY2lbbmhkpJthaaSbrZuXDwCdGSDe,https://serpapi.com/search.json?data_id=0xa699dd150946fb%3A0xc98125655f6fa99a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699dd150946fb%3A0xc98125655f6fa99a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-0YJFd2ZpgARmqlvX2Ulgck,"Sabará, MG",queijarias,2025-07-29T02:20:31.734238,COMPLETA
8,Céu de Minas - Queijaria e Cafeteria,ChIJsfb7_elNy5QRXVbqnIpCqM0,0x94cb4de9fdfbf6b1:0xcda8428a9cea565d,14819167736968140381,/g/11h2l7cwvt,4.7,384,Loja de queijos,"Loja de queijos, Cafeteria",cheese_shop,"Rua Ismael Junqueira de Souza, 226 - Nossa Senhora de Fátima, São Lourenço - MG, 37470-000, Brasil",-22.126224,-45.038906,+55 35 99855-4775,http://www.ceudeminas.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–18:30; domingo: 09:00–17:00; segunda-feira: 09:00–18:30,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noC_-_uxz5OB_424MZB8ODGVqEYQieuolNs7g1opPGSeTyhnz-P_shThm62pMgjaPYDD0vilZAqjVt4H7BQi0WDIcYLh75g2UD4Z788nWLsDOhpu8GgSuz11tYreRe-QWYqYF8=w122-h92-k-no,https://serpapi.com/images/url/IIvYNHicBcFbjoIwFADQFVWkVqkmfoidQRMVUEdSfsiENL0otsW2Plifm3A3nvN5g3PGzoKghdFAai1b4a241Vo5odyg1tdAGotqi2ywWE6BKL2sUOWf_TiNK4LJtoxpypJT98PzRnjd7mwkQ22y5CCOL1A9yioLR7hOsNnK83_GGRvem7ZcdOeTI6sozpthwdY130A0lviPkTKiVBUby1Iwniby4PswdPwm9gLlBe_4L50_QowRTDG6IKW_ZfRDlA,https://serpapi.com/search.json?data_id=0x94cb4de9fdfbf6b1%3A0xcda8428a9cea565d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4de9fdfbf6b1%3A0xcda8428a9cea565d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsfb7_elNy5QRXVbqnIpCqM0,"Sabará, MG",queijarias,2025-07-29T02:20:31.734238,COMPLETA
9,L&C Empório,ChIJ4-MGGvORpgARwUxbKbMOFYE,0xa691f31a06e3e3:0x81150eb3295b4cc1,9301356768059411649,/g/11n6wht133,5,3,Loja de queijos,Loja de queijos,cheese_shop,"Rua Izabel Bueno, 1103 - Jaraguá, Belo Horizonte - MG, 31270-365, Brasil",-19.859164,-43.9504382,+55 31 97123-6674,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 08:30–16:00; domingo: Fechado; segunda-feira: 08:30–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noX_lUY4Ppan2PEuGkJw2naEdJYF30QHYpDGD2H7G5OdaSnO6diJ8-L0x8WqbOpe_c8v5sZ4bSnXuYCDEkdg-47nromEPYP_1IblNJ9fhpiO-OvBcLDRok_hkaoqzeITGbktPEu=w122-h92-k-no,https://serpapi.com/images/url/s66b9XicDc1RboIwGADgExW0osCSPUxBlJiVqYvWFwKlUlP8_2qLGu-3Q3gb913ge_0p54z98P1OjbwWse1kb-VVIDgJzhN49ltjibDE-l-zWAWA-7L75UFhKqBF2mc6v1Oo0ibn89HgZ8FNkiV0EWZj1lQbYJPmlEdkNXhEu0vNjCxFdBvbQ1BvYN_zWZLqpiVBCFc8pwUvyuGy7r7z-KjMiRF2m4pVskZdKl3h5SmX26zW7r_9vA8pJSqmRBPAN3vVRFs,https://serpapi.com/search.json?data_id=0xa691f31a06e3e3%3A0x81150eb3295b4cc1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa691f31a06e3e3%3A0x81150eb3295b4cc1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4-MGGvORpgARwUxbKbMOFYE,"Sabará, MG",queijarias,2025-07-29T02:20:31.734238,COMPLETA
