position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Sorveteria Doce Mel,ChIJryDdYfjRpQAR-x1Ojl7Ar6E,0xa5d1f861dd20af:0xa1afc05e8e4e1dfb,11650742273377705467,/g/11l0sj9n4t,5,2,Sorveteria,Sorveteria,ice_cream_shop,"Rua D, R. Tancredo A Neves, N° 134 - Centro, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6663332,-43.6887088,+55 31 99635-2343,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 10:00–18:00; domingo: 10:00–18:00; segunda-feira: 10:00–18:00,,,,,Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipMnCNaHJZVwrvww0RvuZoHtFo4Dax8wU4D5V54r=w92-h92-k-no,https://serpapi.com/images/url/vlteiHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-fsl-jhFRVWXlRWXm4QVFYale9R4pZv4pJYYVEeauJiGmZqUmRbbmmkmwHE2bp5-QCcOSFi,https://serpapi.com/search.json?data_id=0xa5d1f861dd20af%3A0xa1afc05e8e4e1dfb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d1f861dd20af%3A0xa1afc05e8e4e1dfb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJryDdYfjRpQAR-x1Ojl7Ar6E,"Taquaraçu de Minas, MG",cafeterias,2025-07-29T04:33:11.494193,COMPLETA
10,Murilo's Burguer,ChIJWQRxI33RpQARrj-gi2sjsBw,0xa5d17d23710459:0x1cb0236b8ba03fae,2067191173774065582,/g/11h1dst_4_,4.6,17,Hamburgueria,"Hamburgueria, Diner, Delivery",hamburger_restaurant,"R. Inácio Alvarenga, 298 - Nossa Senhora de Fátima, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6641758,-43.697033399999995,+55 31 99890-9737,https://murilos-burguer-hamburgueria-artesanal.goomer.app/,Fechado ⋅ Abre às 19:00,Fechado ⋅ Abre às 19:00,terça-feira: 19:00–22:00; quarta-feira: Fechado; quinta-feira: 19:00–22:00; sexta-feira: 19:00–22:00; sábado: 19:00–22:00; domingo: 19:00–22:00; segunda-feira: 19:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMBZHW5ONnVm_gaH__2LKsjUkPHe01hqDhNYjWU=w163-h92-k-no,https://serpapi.com/images/url/7LJ5_3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6xTlEW7q75cXlhufnugRH2_k412cFZod4JFqYJhR6JLhF5kVHmpbbmhmrJthaaSbrZuXDwCk1yE6,https://serpapi.com/search.json?data_id=0xa5d17d23710459%3A0x1cb0236b8ba03fae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d17d23710459%3A0x1cb0236b8ba03fae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWQRxI33RpQARrj-gi2sjsBw,"Taquaraçu de Minas, MG",cafeterias,2025-07-29T04:33:11.494193,COMPLETA
11,LANCHONETE Confeitaria,ChIJ0_pVx2zRpQARMuA7oR_JXzY,0xa5d16cc755fad3:0x365fc91fa13be032,3918071338521845810,/g/11vxyhqsjg,,0,,,,"Praça Cel. José de Melo, 74 - A Definir, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6676794,-43.689086499999995,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rCxGHHjPUluk0SA7dZtRHQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=44.337337&pitch=0&thumbfov=100,https://serpapi.com/images/url/9DWEmXicHc09DsIgGIDh27AJ1DapmhBjHGT0Jy4uhlIElBYCX0u9jdfyNjYm7_y8348BCGlDSIKoFIxW5WAn5dIiCKy9106JYBOWviNjQcAMXdML67ZB9N62LO6nA-fP49UNL3rZ1e0NzvyEZHOXzqoeWFIiSoN1nsXoW6xDQpmtKDJsvURvkVlV4bKs51CwIA2j6H95-JEVlP4AeFQ5gQ,https://serpapi.com/search.json?data_id=0xa5d16cc755fad3%3A0x365fc91fa13be032&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d16cc755fad3%3A0x365fc91fa13be032&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0_pVx2zRpQARMuA7oR_JXzY,"Taquaraçu de Minas, MG",cafeterias,2025-07-29T04:33:11.494193,COMPLETA
12,RESTAURANTE CASARÃO,ChIJfWcZ7ZrRpQARYTFy-_BmbJ0,0xa5d19aed19677d:0x9d6c66f0fb723161,11343554746636185953,/g/11pqs6b7p2,4.3,8,Restaurante,Restaurante,restaurant,"R. Cândido de Lima - CENTRO, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6660325,-43.6873107,+55 31 99771-6204,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–15:00; quarta-feira: 11:00–15:00; quinta-feira: 11:00–15:00; sexta-feira: 11:00–15:00; sábado: 11:00–16:00; domingo: Fechado; segunda-feira: 11:00–15:00,,,,"Cartão de crédito, Cartão de débito","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOFbn-P0AMMeRTHNqZpCqTMBq48OVtvBD7QLf3b=w80-h106-k-no,https://serpapi.com/images/url/F3we3XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75aUpxtg4OjrmxoU4uFXGFXgXBji61RoYuEfVlLm5GIe6JNmnGRbbmGgm2FoYKabrZuXDwCSxyCX,https://serpapi.com/search.json?data_id=0xa5d19aed19677d%3A0x9d6c66f0fb723161&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d19aed19677d%3A0x9d6c66f0fb723161&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfWcZ7ZrRpQARYTFy-_BmbJ0,"Taquaraçu de Minas, MG",cafeterias,2025-07-29T04:33:11.494193,COMPLETA
13,Laboniere Doceria,ChIJj9iJTfHRpQARi4z6TovuuIo,0xa5d1f14d89d88f:0x8ab8ee8b4efa8c8b,9996001655041723531,/g/11v9k635xz,,0,Lanchonete,Lanchonete,snack_bar,"Praça Cel. José de Melo, 69 - centro, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6677163,-43.6894385,+55 31 98729-5821,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: Fechado; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOoFjhkXdqYPL11pUbZaywAzp4Go5EeVGxL2LM7=w163-h92-k-no,https://serpapi.com/images/url/1Py2OXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn--WlZEdkVIYGeBjaFgQmhSVWFnuWFVg4p5v6poa5l7hY-Tja25bbmhmrJthaaSbrZuXDwC4QiFq,https://serpapi.com/search.json?data_id=0xa5d1f14d89d88f%3A0x8ab8ee8b4efa8c8b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d1f14d89d88f%3A0x8ab8ee8b4efa8c8b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj9iJTfHRpQARi4z6TovuuIo,"Taquaraçu de Minas, MG",cafeterias,2025-07-29T04:33:11.494193,COMPLETA
14,Pizzaria da Laci,ChIJHY7gSW3RpQARFJHX2iblWvs,0xa5d16d49e08e1d:0xfb5ae526dad79114,18112040806466949396,/g/11c32qqkpw,4.8,90,Pizzaria,"Pizzaria, Restaurante",pizza_restaurant,"R. Antônia Lage, 15 - Centro, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6679529,-43.6868279,+55 31 99509-1070,,Fechado ⋅ Abre sex. às 19:00,Fechado ⋅ Abre sex. às 19:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 19:00–00:00; sábado: 19:00–00:30; domingo: 19:00–00:30; segunda-feira: Fechado,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNgUWF14nevg-wWyz5tzFDOfvH4GQIhaWIrv0_x=w122-h92-k-no,https://serpapi.com/images/url/AHMjWXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglx4a7mZokpdalq5bHl5ZZVpS5ebin1bmYeIe6JmRGO5ZVGYQX2FbbmhkpJthaaSbrZuXDwC1OiGu,https://serpapi.com/search.json?data_id=0xa5d16d49e08e1d%3A0xfb5ae526dad79114&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d16d49e08e1d%3A0xfb5ae526dad79114&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHY7gSW3RpQARFJHX2iblWvs,"Taquaraçu de Minas, MG",cafeterias,2025-07-29T04:33:11.494193,COMPLETA
15,Margô Lanches,ChIJ8Ti_OO3RpQAR8Ihxr2GzgEk,0xa5d1ed38bf38f1:0x4980b361af7188f0,5296430393924356336,/g/11lgw4jxzf,5,5,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Inácio Alvarenga, 124 - Bairro Nossa senhora de Fátima, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6623621,-43.6932137,,,Fechado ⋅ Abre qui. às 18:00,Fechado ⋅ Abre qui. às 18:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 18:00–22:30; sexta-feira: 18:00–22:30; sábado: 18:00–22:30; domingo: 18:00–22:30; segunda-feira: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Serviços no local, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMSPKECItZ5nY2PnfD5IMh5YLixz1-1VK6ML2Ja=w152-h92-k-no,https://serpapi.com/images/url/IEKTrHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngGxzg7ersWRJlmhdpFJCX5mLq6ZthGumTWVFlqGsY5m3m62PklWhbbmhqpJthaaSbrZuXDwCJciAu,https://serpapi.com/search.json?data_id=0xa5d1ed38bf38f1%3A0x4980b361af7188f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d1ed38bf38f1%3A0x4980b361af7188f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8Ti_OO3RpQAR8Ihxr2GzgEk,"Taquaraçu de Minas, MG",cafeterias,2025-07-29T04:33:11.494193,COMPLETA
16,Tô de Boa Açaí e Sorvetes,ChIJN9rfGunRpQAR2ltrq6Guh9M,0xa5d1e91adfda37:0xd387aea1ab6b5bda,15242343473247640538,/g/11h0h1p05m,4,2,Sorveteria,Sorveteria,ice_cream_shop,"R. Tancredo A Neves, 230 - Centro, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6662756,-43.688048699999996,,https://www.instagram.com/p/CcDniOyuOox/?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre às 12:30,Fechado ⋅ Abre às 12:30,terça-feira: 12:30–19:00; quarta-feira: 12:30–19:00; quinta-feira: 12:30–19:00; sexta-feira: 12:30–19:00; sábado: 10:00–20:00; domingo: 10:00–20:00; segunda-feira: 12:00–19:00,,,,Cartão de débito,"Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNAv1wQGWVIn0CSfkCbZDUW2NIK6mH_p7irX-sT=w140-h92-k-no,https://serpapi.com/images/url/vWC_3XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51hmWB7oHh7mmWfgHJyW7ZwU5RIabuTn6W2W6xFfYJ5ZFKFbHGJbbmhioJthaaSbrZuXDwCZJSDS,https://serpapi.com/search.json?data_id=0xa5d1e91adfda37%3A0xd387aea1ab6b5bda&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d1e91adfda37%3A0xd387aea1ab6b5bda&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN9rfGunRpQAR2ltrq6Guh9M,"Taquaraçu de Minas, MG",cafeterias,2025-07-29T04:33:11.494193,COMPLETA
17,Posto Petrobras,ChIJqUs7P23RpQARD4cxkYO9WdQ,0xa5d16d3f3b4ba9:0xd459bd839131870f,15301469581742278415,/g/1td14hmy,3.8,22,Posto de combustível,"Posto de combustível, Restaurante brasileiro, Lava-rápido, Loja de Conveniência, Serviço de troca de óleo",gas_station,"R. José Ferreira, 195 - CENTRO, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.66844,-43.68691,+55 31 3684-1160,https://www.postospetrobras.com.br/?utm_source=gmb&utm_medium=search,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipMYdc8UYqABcOLBWTczdp8b0H6ErTbA_wl2fBo_=w163-h92-k-no,https://serpapi.com/images/url/iY-4BHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5mSbBEaWejolOzv4xQeklyVUmCRZOBh5loUkuQYX55jlOaUH29bbmhmrJthaaSbrZuXDwCmpyE_,https://serpapi.com/search.json?data_id=0xa5d16d3f3b4ba9%3A0xd459bd839131870f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d16d3f3b4ba9%3A0xd459bd839131870f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqUs7P23RpQARD4cxkYO9WdQ,"Taquaraçu de Minas, MG",cafeterias,2025-07-29T04:33:11.494193,COMPLETA
18,Castelo do Café,ChIJnezlwvv9ugARsXXmC2adCEA,0xbafdfbc2e5ec9d:0x40089d660be675b1,4614110879852950961,/g/11f62fwykz,4.6,1588,Cafeteria,"Cafeteria, Torrefação de café, Local para eventos, Atração turística",coffee_shop,"Chácara a Rosa e a Deusa, 1 - Castelo do Café - Coqueiro Rural, Manhuaçu - MG, 36908-899, Brasil",-20.231945,-42.0514282,+55 33 3331-1000,https://www.castelodocafe.com.br/,Fechado ⋅ Abre dom. às 10:00,Fechado ⋅ Abre dom. às 10:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: Fechado; domingo: 10:00–18:00; segunda-feira: Fechado,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Serviços no local, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqeHKtvFS5yChGAVE2-hM0Q94sNFv0H3ozzTLE18fSrKexBWAE-ZFyLM-i-SnMwVwIC6hT3wUKVTS0pk4g3WTvD9-315AL1IH7TfRK6gIZ0UfzNiZ5YtU4Czra4k1Ae4yqkTy0W=w122-h92-k-no,https://serpapi.com/images/url/9h5UTHicDc1RToMwGADgE_2jpWWKiQ-VwSDAEqVA5M2Q0i7MltEKwv08hLfR7wLf749ybrJPnndT5CCNkTfxZcXcG-2EdofefHpystBbsB6LQkX1XaS5W5Iq2CJ1Zk3sgyrRa0jtJVlQSsy-8yLGj0M15-L7pWUxdMlWlHCFSpdrs2bRUXGy1nnDKzSNVJKWL6cQCA5YgbP0gQ9v-VFmHaqH_XLtgndX02ifP-iImaDbfeQbap9X7P_PoQ8jaPMH8MhB7A,https://serpapi.com/search.json?data_id=0xbafdfbc2e5ec9d%3A0x40089d660be675b1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xbafdfbc2e5ec9d%3A0x40089d660be675b1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnezlwvv9ugARsXXmC2adCEA,"Taquaraçu de Minas, MG",cafeterias,2025-07-29T04:33:11.494193,COMPLETA
20,Sitio Recanto Verde do Bau,ChIJTyra8DrRpQARrkWpHb7NZHU,0xa5d13af0da2a4f:0x7564cdbe1da945ae,8459112216533747118,/g/11fkv_7mz1,,0,Café,Café,coffee_store,"Rio de peixe, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.667762,-43.689027499999995,,,Temporarily closed,Temporarily closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMZM4m05r44eUDiEgSyjb4zYk1j8zwrL2iJkflZ=w80-h106-k-no,https://serpapi.com/images/url/jit-A3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG-VrkmtgWmRikhrqkumaHlyZlWRSFZltmGVRVV7kY5TplZ2WE2VbbmGgm2FoYKabrZuXDwCjkSFl,https://serpapi.com/search.json?data_id=0xa5d13af0da2a4f%3A0x7564cdbe1da945ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d13af0da2a4f%3A0x7564cdbe1da945ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTyra8DrRpQARrkWpHb7NZHU,"Taquaraçu de Minas, MG",cafeterias,2025-07-29T04:33:11.494193,COMPLETA
2,Bar do Pedrosa,ChIJ4b55aa7VpQARKTCG7bMyITU,0xa5d5ae6979bee1:0x352132b3ed863029,3828396906607161385,/g/11ngkykr03,4.8,29,Bar,Bar,bar,"Estr. Vargem Grande, 1034 - Engenho, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.683219899999997,-43.764019,+55 31 97135-9634,,Fechado ⋅ Abre às 15:00,Fechado ⋅ Abre às 15:00,terça-feira: 15:00–22:00; quarta-feira: 15:00–22:00; quinta-feira: 15:00–22:00; sexta-feira: 15:00–22:00; sábado: 10:00–00:00; domingo: 10:00–22:00; segunda-feira: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npG7y37CIsB209zFgq7T2h6AfPbw97ASldWGJzlxCBKsL-L03zGazXaL_euh944a5SXmDXMtZPEXCiiSrcTpP7J1PHPI1N9jX4btHj5PQh_ShoKCI9tS3pw7MlQk4QvirtOh3GHSQ=w122-h92-k-no,https://serpapi.com/images/url/4JspjXicBcFRboIwGADgE1WkrWu6ZA_YbYDiVlITm70YZIwfrbSjVTYu6Bm8jd93v0EIzj9HkQEya61tTXPxzVDbPjR9mNX2HLXOo9ojHyWCA-1dyv4JE7lf4jmf3ttftsXwlPzIw8hZosz3Ll1N5k8s175AxZxMaTXpqtg3F-CUVgulz696E77kmxZdp4Z66yRbxTKTefzBj5oeQnZcyBL2Cuxa5Dwo4ka2MeWJltduCJ9A0kyVL2OMMQKO0Qn19gGu0kOh,https://serpapi.com/search.json?data_id=0xa5d5ae6979bee1%3A0x352132b3ed863029&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d5ae6979bee1%3A0x352132b3ed863029&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4b55aa7VpQARKTCG7bMyITU,"Taquaraçu de Minas, MG",pubs,2025-07-29T04:33:17.594211,COMPLETA
3,Bar da Grazi,ChIJ5dNR5hLRpQAR_r4lMQYKdkw,0xa5d112e651d3e5:0x4c760a063125befe,5509602215845019390,/g/11rtt_jk6c,4.8,6,Bar,Bar,cocktail_bar,"Praça largo do rancho - A Definir, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6657861,-43.6873873,+55 31 99680-2566,,Fechado ⋅ Abre qua. às 17:00,Fechado ⋅ Abre qua. às 17:00,terça-feira: Fechado; quarta-feira: 17:00–22:00; quinta-feira: 17:00–22:00; sexta-feira: 17:00–23:00; sábado: 10:00–20:00; domingo: 10:00–20:00; segunda-feira: Fechado,,,,Cartão de débito,"Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOQ8xQJz8Dc7m70lnxRCyocRXyT_tIf4fksQcgU=w80-h106-k-no,https://serpapi.com/images/url/h87VBHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH2hREehVZeGSbJ5rbpCTVxHkXJmfHBRRGRJf4plmkpZdHJicHmpbbmGgm2FoYKabrZuXDwC1biHY,https://serpapi.com/search.json?data_id=0xa5d112e651d3e5%3A0x4c760a063125befe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d112e651d3e5%3A0x4c760a063125befe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5dNR5hLRpQAR_r4lMQYKdkw,"Taquaraçu de Minas, MG",pubs,2025-07-29T04:33:17.594211,COMPLETA
4,Bar do MiSAEL,ChIJRYCpHsnVpQARdV7qDjzOUX8,0xa5d5c91ea98045:0x7f51ce3c0eea5e75,9174340673274011253,/g/11f1587vs_,4.9,40,Bar,Bar,bar,"Unnamed Road, 33980-000, Taquaraçu de Minas - MG, Brasil",-19.6799647,-43.7596104,,,,,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npEte6zycwQ0jAXKt7CJQmfXFfH3JHFrd3JauWgAqVE-46yz1Drx4V2bzc07sZcO4TVKL30UQYIRYkvIM7CPw_Ejz7hTe19K-XwtoZ4OLrDOJpXYyyb-LjA06FheM13h_T6rO8Czw=w163-h92-k-no,https://serpapi.com/images/url/hD9iQXicBcFtDoIgAADQE5EaDLOtH86PldrMZqb9aUUksxIDiuSCnaHb9N7vy5Qa5Nyy7gxOWs7bO31JKgjvFe3VhPCH1Q4SEAmk5QceQ_0QKYrNSHRhd36dKjdIise1jq9LmCxjcYHJ6bVv_WcVAYRH44Tig6rp2RDblQeSo7JKM2jvima1bW7v1doNNvoYdcZlJXW8FNRa8QPKMxHmyVA343gGWefbOGZ07UB2LLHIZ4HRC-1gCJg3BTfQ8z8PI0QI,https://serpapi.com/search.json?data_id=0xa5d5c91ea98045%3A0x7f51ce3c0eea5e75&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d5c91ea98045%3A0x7f51ce3c0eea5e75&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRYCpHsnVpQARdV7qDjzOUX8,"Taquaraçu de Minas, MG",pubs,2025-07-29T04:33:17.594211,COMPLETA
6,Bar Do Tim,ChIJr9MCI6LVpQARyH8ONLgAubM,0xa5d5a22302d3af:0xb3b900b8340e7fc8,12950382994627919816,/g/11g00y3p1g,4.6,91,Bar,Bar,bar,"Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6934812,-43.7703537,,,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,"Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrBtm2UVAKIFGHzeyugDb1dlB59IwbahOlVwGoQb3Ol19xQZkzR0GLB1_T0w3s5BfCv6WS8XD6OTNMUH-mK2LlOQWCNHyLIIpFzRg-eP1KUjan2jf3sXNctQ9i1b0ucmGhHQzvD6A=w80-h106-k-no,https://serpapi.com/images/url/JHkvaXicBcFtDoIgAADQE5Gg5bKtH34sdZpGZbX-tCSCCsEFZnnBztBteu_35ca0emZZgjsjphQTtNP0SZQ0VJoRUY3FWg2IBtryQ4-P5TMwjV3t_CxdxMlAPx2LanQRwcRL-_rMS7HrY4VrpxTIe-PjY1jDOA_QaQt7R0-Ca_hy95vpIXLLbbGsEtBkdi5KvA-L5JOnabsY1gzQFcqq-1na96ujDwUx2LuhGnakiXmCh1fk-vN-CgFH0AUPINUf-hVD5Q,https://serpapi.com/search.json?data_id=0xa5d5a22302d3af%3A0xb3b900b8340e7fc8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d5a22302d3af%3A0xb3b900b8340e7fc8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr9MCI6LVpQARyH8ONLgAubM,"Taquaraçu de Minas, MG",pubs,2025-07-29T04:33:17.594211,COMPLETA
