position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,Ateliê Marie Doces,ChIJqYDSjSEzjgcR762Nq5W8ccE,0x78e33218dd280a9:0xc171bc95ab8dadef,13939129672702733807,/g/11pf1ngqkb,5,8,Confeitaria,Confeitaria,pastry_shop,"Av. João Paulo Rangel, Quadra 25 - Casa 30 - Portal da Alegria, Teresina - PI, 64037-025, Brasil",-5.1941498,-42.739995199999996,+55 86 99810-9362,https://www.instagram.com/ateliemariedoces/p/CXBV_QorKnU/?utm_medium=copy_link,Fechado ⋅ Abre às 13:00,Fechado ⋅ Abre às 13:00,terça-feira: 13:00–21:00; quarta-feira: 13:00–21:00; quinta-feira: 13:00–21:00; sexta-feira: 13:00–21:00; sábado: 13:00–21:00; domingo: 13:00–21:00; segunda-feira: 13:00–21:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem",,"""Muitos saborosos, atendimento excelente e ambiente aconchegante .""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nouIrmKD_lFbFGO-4VFY2Gzb_wbxsPlnk2rZFGaAvoAa6_iBSBwuPQCnjJIcsouDq8T38ZesOnIX45f1IeKq7WbFEqPoPnwFDDjolvI8V7I5jeiE5IgSdrSXecDDyVD-LqfqGiA=w122-h92-k-no,https://serpapi.com/images/url/oQ1eRXicBcFJDoIwFADQE1ViBUUTF2AtqZiIweCwIVIrg6XfUgb1fh7C2_je71u07dMsLEsWk1EOkEvRGdFwUK1Q7YhDbeVPg7hBxvJW88JW0LGmDkkqaUaDHbITesbBJ0uH7GUiqR64udDg6vXgXadp6cf-0EX7lao2jBvoiHYPE_cizE6xk-3cx0yEenbM6FpHEKmBElKB7JmbzJhTiXLtsDy-NfFJcELeCUFbfddB6S2HMcaomGP0QAr-BW5E8Q,https://serpapi.com/search.json?data_id=0x78e33218dd280a9%3A0xc171bc95ab8dadef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x78e33218dd280a9%3A0xc171bc95ab8dadef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqYDSjSEzjgcR762Nq5W8ccE,"Piau, MG",docerias,2025-07-29T00:55:36.513911,COMPLETA
3,Doce Ytla,ChIJ_4fVCsI5jgcROg2i532b-vA,0x78e39c20ad587ff:0xf0fa9b7de7a20d3a,17364362278339743034,/g/11dymbd0k_,4.3,23,Confeitaria,Confeitaria,confectionery,"X, Q. Dirceu Arcoverde I| Qu 340, 19, Parque Ideal, Teresina - PI, 64078-470, Brasil",-5.0775353,-42.8062094,+55 86 99920-3037,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhEbuQbYJaDEqNfLJNGxYePr_slWl4QZy6RGoTxrDyi3b7o0dd8c6GXP54ePF-u-myyHa5ILg3ZoQphKK6MJb3JTUJTMifKuv5URidg_OkUQM7k1eVR7__2dBV1o4jekIvoTvLWpGMPNLmuENWn565diFLfYqyKrMaeNdyyT4XG_0pNPgWWaWUCJxB8nQWZhI1JDoyY=w122-h92-k-no,https://serpapi.com/images/url/q-BqjHicBcHbckNAAADQ6UM_R8Q97UwfmhK12GDIhheDXUuJFbfaX-3X9Jy_l9dmWcb5XRT7RjlQxmhP1plMFRsWMiyHij1EOs7COLGdi58eVs3GKtewTEFhWk9YewDae0qCKZ971KthxvXIZvE-mbxVSoMdMT5Vun0PNJUEF2EVHpx_F5rjUSVj4di4ru6DUgFxAmK_rd1105KoxTS_dknoG51EbpGR5zI-3ySm_pDO2Vi8eWi0_QB6j9WCaNB0DbcXr06f3J38gkDMeaze7fw4woAiVKDkC-zn0xCirHEkYDKefvxKsiw0b7LQCQP7B48pWeg,https://serpapi.com/search.json?data_id=0x78e39c20ad587ff%3A0xf0fa9b7de7a20d3a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x78e39c20ad587ff%3A0xf0fa9b7de7a20d3a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_4fVCsI5jgcROg2i532b-vA,"Piau, MG",docerias,2025-07-29T00:55:36.513911,COMPLETA
4,Brig & Doces,ChIJLYMxfS-hR0YRRA5VVhVfs4Y,0x4647a12f7d31832d:0x86b35f1556550e44,9706206167160917572,/g/11x6snw7_z,,0,Doceria,"Doceria, Service establishment",dessert_shop,,-5.0937396,-42.7588012,+55 99 99642-4614,,Fechado ⋅ Abre às 13:00,Fechado ⋅ Abre às 13:00,terça-feira: 13:00–18:00; quarta-feira: 13:00–18:00; quinta-feira: 13:00–18:00; sexta-feira: 13:00–18:00; sábado: 08:00–12:00; domingo: 08:00–12:00; segunda-feira: 13:00–18:00,,,,,,,,,,https://serpapi.com/search.json?data_id=0x4647a12f7d31832d%3A0x86b35f1556550e44&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x4647a12f7d31832d%3A0x86b35f1556550e44&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLYMxfS-hR0YRRA5VVhVfs4Y,"Piau, MG",docerias,2025-07-29T00:55:36.513911,COMPLETA
5,Doce Mania,ChIJSwLyNOA5jgcR36_pn0vOKW8,0x78e39e034f2024b:0x6f29ce4b9fe9afdf,8010160236455899103,/g/1tgx26qf,4.3,189,Doceria,Doceria,candy_store,"R. Félix Pacheco, 826 - Centro (Sul), Teresina - PI, 64001-160, Brasil",-5.0949582,-42.8160063,+55 86 3222-7174,,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–17:30; quarta-feira: 07:30–17:30; quinta-feira: 07:30–17:30; sexta-feira: 07:30–17:30; sábado: 07:30–12:30; domingo: Fechado; segunda-feira: 07:30–17:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Super recomendado!!""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhESs-tiXKzHmtA3nzYvJrDAFRMW8DYXvONQzIhcEuzxe9Hfb4AFq6JDHpwejJBEkSO_BS0FDOJycDdk8Wxaw457inescQCYB8uGlW5Dq6lRp1G4GpQB8iVxe_WNOZPsxhtoLPMQLV1PffhUFnZPlSjjm7gsjBFjByU-xdggS2rG_oBPxghucFZH0QW3jOvcG-bmO7c=w122-h92-k-no,https://serpapi.com/images/url/gniWjnicBcFLcoIwAADQ6aLHiSiiYme6IA2fUhWQUZQNU0NIQCBIAkaO2tP0vb-3dyZlJz40rWbLGeWc1mQQpMe8laSVM8wbjXYCdD1XL83a5QZidiyALC8_k9dIa9lO19HvkeUc94mJrpcxOETTN8P2MCmy9YqbYTmPtY-87kkqH9r3OMhgPHdQ4L8wyu9mon6fxmpTtkTg6OsKzcGtkxV6rOtjt3ANt4ugWZ4VyZJDkIZCMcl34T7anRdhUbCT06ZhHVdVs6Gigk4FXyegckpjvXczDkNF2YCd1JtHybIKRuyCWxNs8OdzoeuAbXVwBy3_B9JPWp4,https://serpapi.com/search.json?data_id=0x78e39e034f2024b%3A0x6f29ce4b9fe9afdf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x78e39e034f2024b%3A0x6f29ce4b9fe9afdf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSwLyNOA5jgcR36_pn0vOKW8,"Piau, MG",docerias,2025-07-29T00:55:36.513911,COMPLETA
6,Isa Confeitaria - Doces com Amor,ChIJbS0bWwArkgcRU7OtVpTNA8U,0x7922b005b1b2d6d:0xc503cd9456adb353,14196416487395013459,/g/11lymslmbf,,0,Confeitaria,Confeitaria,pastry_shop,"62QF+67, Jatobá do Piauí - PI, 64280-000, Brasil",-4.761902399999999,-41.976752399999995,+55 86 98165-1407,,,,,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MaTlVYO5q0P_gBMrmRD2yQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=168.53452&pitch=0&thumbfov=100,https://serpapi.com/images/url/akmO3HicHc3dCsIgGADQt_EudavFCiSIbkc_RNDVcPalH7hparO9Ta_V2xS9wDmft0nJxzVjMQWANCJkjy-wceYl1c5pC9JjpMr1bCxYMs--GyTajZeDw5to5NlervvqwQ-t3jahP-3K6UhU1yqLMCQRQQZlqM4_Mbgb1T6SLGpOjFiVZJJZFMuaVvNFVRKPSRnByX-5u1EUnH8BbH05Yg,https://serpapi.com/search.json?data_id=0x7922b005b1b2d6d%3A0xc503cd9456adb353&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x7922b005b1b2d6d%3A0xc503cd9456adb353&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbS0bWwArkgcRU7OtVpTNA8U,"Piau, MG",docerias,2025-07-29T00:55:36.513911,COMPLETA
7,Vangelma Doces,ChIJyUBIjL1PhQcRvR0c9emsA-c,0x7854fbd8c4840c9:0xe703ace9f51c1dbd,16646338768531103165,/g/11h79t5ynb,5,2,Doceria,"Doceria, Service establishment",candy_store,,-6.1917459,-40.272478799999995,+55 86 99987-8698,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,"terça-feira: 09:00–12:00, 14:00–20:00; quarta-feira: 09:00–12:00, 14:00–20:00; quinta-feira: 09:00–12:00, 14:00–20:00; sexta-feira: 09:00–12:00, 14:00–20:00; sábado: 09:00–20:00; domingo: Fechado; segunda-feira: Fechado",,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOOszIuthX7YnUn9le1hPMNj23_mrHtFrCeBLYw=w94-h92-k-no,https://serpapi.com/images/url/VFP-xnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng719c5VlakhFhHpkXmmeZk2qYEeDrl2VkHJ9b5FHiVuSc6uQTWW5bbmmim2FppJutm5cPAJ6ZIaE,https://serpapi.com/search.json?data_id=0x7854fbd8c4840c9%3A0xe703ace9f51c1dbd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x7854fbd8c4840c9%3A0xe703ace9f51c1dbd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyUBIjL1PhQcRvR0c9emsA-c,"Piau, MG",docerias,2025-07-29T00:55:36.513911,COMPLETA
8,Bolos & Doces Gourmet,ChIJcyw6MSw5jgcRX00ap9G8JUM,0x78e392c313a2c73:0x4325bcd1a71a4d5f,4838480983317171551,/g/11c46fr5fs,4.4,19,Doceria,"Doceria, Confeitaria",candy_store,"Q. Mocambinho St. C 33, casa 45/B - Mocambinho III, Teresina - PI, 64010-360, Brasil",-5.0287318,-42.8178829,+55 86 99916-5174,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–17:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar perfeito para comprar doces deliciosos""",https://lh3.googleusercontent.com/p/AF1QipOS7DvWFOQp9J8M-D3YCSVj73qGb7Y74PQF14xN=w92-h92-k-no,https://serpapi.com/images/url/NmmqlnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH2zuUhbu5h9YYOll4avrYhzpHByWZW5c6J5kHmluEhDoZmhS4WdbbmmkmwHE2bp5-QBXKx94,https://serpapi.com/search.json?data_id=0x78e392c313a2c73%3A0x4325bcd1a71a4d5f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x78e392c313a2c73%3A0x4325bcd1a71a4d5f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcyw6MSw5jgcRX00ap9G8JUM,"Piau, MG",docerias,2025-07-29T00:55:36.513911,COMPLETA
9,Padaria Pica Pau,ChIJ2_t7Q_llogARtLMW-_K1M9Y,0xa265f9437bfbdb:0xd633b5f2fb16b3b4,15434880403128103860,/g/11qnhy8wwf,4.6,14,Padaria,Padaria,bakery,"R. Silva Jardim - Centro, Juiz de Fora - MG, 36157-000, Brasil",-21.507375099999997,-43.3173096,+55 32 99931-0382,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–12:00; segunda-feira: 06:00–20:00,,,,Cartão de débito,,,"""Tem umas roscas doce também Delícia.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FJvkYCHTAdYRF6BbcfHW_g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=209.7141&pitch=0&thumbfov=100,https://serpapi.com/images/url/411z7HicHc1fCsIgHADg2_iWf0ZUCyRWMEaPEcSehnO_qeSmTNM6TefqNkUX-L7PW8fow56QEBeAmAxkb55gw8oLrJxTFoQ3AUs3kcRI1I-pn4WxBy9mZwZen9O9PTXXamgv9ebYy7G5dQrJvpPWwBx5ALFIjVX-iYsbsPIBZb6jSPOyQC-ReUFLvGVrhryJUnOK_snoEmeUfgEt4DkW,https://serpapi.com/search.json?data_id=0xa265f9437bfbdb%3A0xd633b5f2fb16b3b4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa265f9437bfbdb%3A0xd633b5f2fb16b3b4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2_t7Q_llogARtLMW-_K1M9Y,"Piau, MG",docerias,2025-07-29T00:55:36.513911,COMPLETA
1,EHBONDINHO PASSEIOS NO PIAUÍ,ChIJZVMjcP_MdwgRhwGyPxM_znY,0x877ccff70235365:0x76ce3f133fb20187,8560849293583450503,/g/11s0t8l_jw,5,349,Agência de turismo,"Agência de turismo, Loja de Passagens Aéreas, Agência de viagens a pontos turísticos, Agência de viagens",tour_agency,"R. Francisco Celso Leitão, 4060 - Extrema, Teresina - PI, 64076-418, Brasil",-5.1171717999999995,-42.7593372,+55 86 99476-1176,https://ehbondinho.com.br/#servicos,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Agendamento on-line,,"""Foi uma ótima experiência, o guia bem atencioso , prestativo , educado.""",https://lh3.googleusercontent.com/p/AF1QipN5DZ-O1k8jKyTO2DOkGdOFlicU9sSNJYgch0TD=w122-h92-k-no,https://serpapi.com/images/url/dMRSw3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-oSpetvmG2R5V0Z4m_k4p_tnuLvlpOZHGpZHOznFZmenGEQ4mJbbmhkpJthaaSbrZuXDwCNvSCg,https://serpapi.com/search.json?data_id=0x877ccff70235365%3A0x76ce3f133fb20187&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x877ccff70235365%3A0x76ce3f133fb20187&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZVMjcP_MdwgRhwGyPxM_znY,"Piau, MG",agencias_turismo,2025-07-29T00:55:39.574996,COMPLETA
2,Piauitour Receptivo Agência de Viagens,ChIJxe3YMV03jgcRQyg9zoTmh6I,0x78e375d31d8edc5:0xa287e684ce3d2843,11711582814070450243,/g/1tyyx9l3,3.5,13,Agência de viagens,Agência de viagens,travel_agency,"R. Dep. João Carvalho, 4764 - Santa Isabel, Teresina - PI, 64053-130, Brasil",-5.0741577,-42.7581504,,http://www.piauitour.com/,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""O tour por Teresina com a Bya e David foi maravilhoso.""",https://lh3.googleusercontent.com/p/AF1QipPhKWKsMrSDnYZi2rgsG6SThEapLji4XKHNkxKf=w122-h92-k-no,https://serpapi.com/images/url/hqil7XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOEd7l3sWxTskhcZlWlUlF7sbhYckuGaWOCTlWkS4e3hl13hnWZbbmhkpJthaaSbrZuXDwC4GyGv,https://serpapi.com/search.json?data_id=0x78e375d31d8edc5%3A0xa287e684ce3d2843&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x78e375d31d8edc5%3A0xa287e684ce3d2843&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxe3YMV03jgcRQyg9zoTmh6I,"Piau, MG",agencias_turismo,2025-07-29T00:55:39.574996,COMPLETA
3,Pí TURISMO - AGÊNCIA DE VIAGENS,ChIJhXLv6N3pVgcRuT8-F0BPnRM,0x756e9dde8ef7285:0x139d4f40173e3fb9,1413372994750660537,/g/11c5r5njlg,4.1,26,Agência de viagens a pontos turísticos,Agência de viagens a pontos turísticos,sightseeing_tour_agency,"R. José Ferreira, 64-B - São José, Itacarambi - MG, 39470-000, Brasil",-15.0987061,-44.1014899,+55 38 99123-3597,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito","Agendamento on-line, Serviços no local",,"""Ótima agência de turismo ,super recomendo.""",https://lh3.googleusercontent.com/p/AF1QipM5XkSi6dupUdbIk9N6ExCK220sjNKZFmJkAsSJ=w204-h92-k-no,https://serpapi.com/images/url/1-gvaHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngaxqRHZxpllJaEJqS5Jlt6WfmWuHsbWRkUJzl5x3lluuV7Vgc7GVbbmRgopthaaSbrZuXDwCgHiDs,https://serpapi.com/search.json?data_id=0x756e9dde8ef7285%3A0x139d4f40173e3fb9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x756e9dde8ef7285%3A0x139d4f40173e3fb9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhXLv6N3pVgcRuT8-F0BPnRM,"Piau, MG",agencias_turismo,2025-07-29T00:55:39.574996,COMPLETA
2,Delícias da Paizinha - Confeitaria,ChIJDfv-lxkzjgcRLoWXEnIMOxI,0x78e331997fefb0d:0x123b0c721297852e,1313657400386356526,/g/11l5qrpcfx,5,1,Confeitaria,Confeitaria,pastry_shop,"Residencial Angicos, Q. AI, Bloco 05, Teresina - PI, 64039-555, Brasil",-5.1866873,-42.7336394,,https://instagram.com/deliciasdapaizinha?igshid=MzRlODBiNWFlZA==,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMuKMRAglSfOVyBQVI_lbCihAlJCL5pFOUSyvWt=w80-h142-k-no,https://serpapi.com/images/url/8f4umHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-rtG-SYnhOc5h9W6RQY5hmfk-ScmeGY4-XsY1rg5h8aXFkWXmJbbmGgm2FoYqSbrZuXDwCz-CGi,https://serpapi.com/search.json?data_id=0x78e331997fefb0d%3A0x123b0c721297852e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x78e331997fefb0d%3A0x123b0c721297852e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDfv-lxkzjgcRLoWXEnIMOxI,"Piau, MG",confeitarias,2025-07-29T00:55:42.613052,COMPLETA
3,Divino Patisserie,ChIJta4rz3g5jgcRvbFqUQTEf4E,0x78e3978cf2baeb5:0x817fc404516ab1bd,9331392475759817149,/g/11lc_5828v,4.8,42,Patisserie,"Patisserie, Doceria, Confeitaria",patisserie,"R. Honório Parentes, 1225 - loja 34 - Fátima, Teresina - PI, 64052-445, Brasil",-5.069691499999999,-42.7852274,+55 86 99406-4664,https://divinopatisserie.tuigoapp.com.br/divinopatisserie/pedidos,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–20:00; quarta-feira: 10:00–20:00; quinta-feira: 10:00–20:00; sexta-feira: 10:00–20:00; sábado: 10:00–20:00; domingo: 11:00–18:00; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem",,,https://lh3.googleusercontent.com/p/AF1QipOzFEyDx0GxCUhFkYnM7qh4OqII4domWpr30dru=w80-h106-k-no,https://serpapi.com/images/url/PAv153icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-XmWulSYeBe4Rya4ZYdmedrXphh4l_o6WmSkp8bXlBkbJBSVGpbbmGgm2FoYKabrZuXDwC0LiGk,https://serpapi.com/search.json?data_id=0x78e3978cf2baeb5%3A0x817fc404516ab1bd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x78e3978cf2baeb5%3A0x817fc404516ab1bd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJta4rz3g5jgcRvbFqUQTEf4E,"Piau, MG",confeitarias,2025-07-29T00:55:42.613052,COMPLETA
4,Marché du Gâteau,ChIJYfA2agA5jgcReZEnEAK3y7o,0x78e39006a36f061:0xbacbb70210279179,13460053130815705465,/g/11vjv0q1bd,4.7,34,Confeitaria,"Confeitaria, Café",pastry_shop,"R. Miosótis, 2375 - Fátima, Teresina - PI, 64048-130, Brasil",-5.066686,-42.796132199999995,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado; segunda-feira: 12:00–19:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npprMahwab4Cd8SenvK9ZFbHdkt54ofIq1CI79JvGXgJtdd9Z9DxKG_xeuFS0NQI1Qk4ALXEGhNIWL1kw_31-c4ESLqqC07dvLyLVF2HpB7A6HuPibuvCOxqpTQ09byu6W1UblRLlLo6M2B=w80-h106-k-no,https://serpapi.com/images/url/Yo7RdXicBcFZcsIgAADQE2FAaSKd6UekZlG0TVOX8ceRQEMnKRAhi4fsAXqbvvf3q7y37jkIWrWY1cbUreydvFdGe6n9rDI_QW0dqBxwQUyJwtra--6mxhvHVCxLqYctuSQ8E41_wuYr7xDNI7IZ0nO98UKQC3mdtul1kn1Swn2Ro6LBMTuvU7XPTww143WBQIXXJes6CiMxsAc7JvPMrqI4zPr3b94P9G3q7GcBCX_04QkdePvBWmbC3Xz1Mi4hUAiGoAHa_AO-2kXe,https://serpapi.com/search.json?data_id=0x78e39006a36f061%3A0xbacbb70210279179&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x78e39006a36f061%3A0xbacbb70210279179&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYfA2agA5jgcReZEnEAK3y7o,"Piau, MG",confeitarias,2025-07-29T00:55:42.614050,COMPLETA
5,Manuh Confeitaria - Zona Sul,ChIJIUYKICY3jgcR-CJy5Ys04bQ,0x78e3726200a4621:0xb4e1348be57222f8,13033756572041487096,/g/11h7b7zfdj,4.9,53,Confeitaria,"Confeitaria, Doceria, Loja de bolos",confectionery,"Rua Heráclito de Sousa, 695 - Monte Castelo, Teresina - PI, 64016-180, Brasil",-5.104680699999999,-42.7997308,+55 86 99490-9645,,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–18:00; quarta-feira: 12:00–18:00; quinta-feira: 12:00–18:00; sexta-feira: 12:00–18:00; sábado: 12:00–18:00; domingo: Fechado; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqVbrWkMYPl2gphP9BluEw5wA0plyVYuoj6ZRVdo1BbPvUoDExlgUtMIi4wAls1-ZcQsQO_ZHcHNLe3WBOgPxo8-B5-l4E5dCGKJPPDeCscaGzx1V5X7et47Mbn4mLtW7lhVBSW2Q=w137-h92-k-no,https://serpapi.com/images/url/vk-_Q3icBcHRVoIwGADgJ5oEjIjO6YIhRyvJoceR3HRi7mzl7350I6gX9Bl8m77vdjXe9-4xCMDEM42oQQ1OXSRar6yfSTwFundEOuKCvMgMtWfRXZpjtecQ6d7wjMFQjsmY3_XwK_YDft-3G3HAkHX8Z4fzcgK989XzFx1zcCFpZe3q9Ue7lMu3lYobttZ8wgfCEgK0TA7F4vWF87kqnPxc_E2hSN5T5WladZaeVr5JwQi2baL6aQzjlJgsIkdi8R-SXETZ,https://serpapi.com/search.json?data_id=0x78e3726200a4621%3A0xb4e1348be57222f8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x78e3726200a4621%3A0xb4e1348be57222f8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIUYKICY3jgcR-CJy5Ys04bQ,"Piau, MG",confeitarias,2025-07-29T00:55:42.614050,COMPLETA
