position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,DELUXE HAMBURGUERIA,ChIJ26yGePL5oAARhGNRkybkYJw,0xa0f9f27886acdb:0x9c60e42693516384,11268257122012455812,/g/11vwfckhht,3.4,5,Hamburgueria,Hamburgueria,hamburger_restaurant,"Praça Bolivar de Andrade, Passa Tempo - MG, 35537-000, Brasil",-20.6513822,-44.4962863,+55 37 99871-0103,,Fechado ⋅ Abre às 19:00,Fechado ⋅ Abre às 19:00,terça-feira: 19:00–00:00; quarta-feira: 19:00–00:00; quinta-feira: 19:00–00:00; sexta-feira: 19:00–02:00; sábado: 19:00–02:00; domingo: 19:00–00:00; segunda-feira: 19:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMoDYJgnrctERhIR9iryd-40MAa6vGdcOTlNPM5=w80-h125-k-no,https://serpapi.com/images/url/7P0hRnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-8S6ZWeV5Rc4hqU4RlkmVlUmaJrYuDrmGhW5p6S7B-S4xfga2pbbmGgm2FoZKqbrZuXDwCu7SEs,https://serpapi.com/search.json?data_id=0xa0f9f27886acdb%3A0x9c60e42693516384&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9f27886acdb%3A0x9c60e42693516384&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ26yGePL5oAARhGNRkybkYJw,"Passatempo, MG",hamburguerias,2025-07-29T00:38:11.525345,COMPLETA
5,.,ChIJh1TO5Jj5oAARpZginxStRk0,0xa0f998e4ce5487:0x4d46ad149f2298a5,5568328293370992805,/g/11q33zfzdd,3.6,5,Hamburgueria,Hamburgueria,hamburger_restaurant,"Rua Francisco Gabriel - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.6526142,-44.4958986,+55 37 99869-3970,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–00:00; segunda-feira: 18:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMzkrcwG6fVt7XH6qHDnbwPz3n7J0E9qcglGFbZ=w80-h142-k-no,https://serpapi.com/images/url/ZCN1NXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW5VdlFzubpYWVmIe4WFW6OGSl1QeUGWcZ-5l4GpZmJye4-6WFGVbbmGgm2FoYqSbrZuXDwC3uyF8,https://serpapi.com/search.json?data_id=0xa0f998e4ce5487%3A0x4d46ad149f2298a5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f998e4ce5487%3A0x4d46ad149f2298a5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh1TO5Jj5oAARpZginxStRk0,"Passatempo, MG",hamburguerias,2025-07-29T00:38:11.525345,COMPLETA
6,Lanchonete da Tia Fia,ChIJoyLfmxD5oAARkR6qzxDgHH0,0xa0f9109bdf22a3:0x7d1ce010cfaa1e91,9015326916897021585,/g/11q2qstcnv,4.6,13,Lanchonete,Lanchonete,snack_bar,"Rua Francisco Gabriel, 44A - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.6526832,-44.4959456,+55 37 98830-7696,https://www.instagram.com/lanchonetedatiafia/,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipN9AO8iIweGaXdIophWOibFxjo_3env04-AT1-g=w80-h106-k-no,https://serpapi.com/images/url/7z2aB3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-nob5HpWZ7qnhiR4plfkBHun5nkVpGVH2-cmldmYKLrGGKom25bbmGgm2FoYKabrZuXDwCpYSEV,https://serpapi.com/search.json?data_id=0xa0f9109bdf22a3%3A0x7d1ce010cfaa1e91&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9109bdf22a3%3A0x7d1ce010cfaa1e91&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoyLfmxD5oAARkR6qzxDgHH0,"Passatempo, MG",hamburguerias,2025-07-29T00:38:11.525345,COMPLETA
7,Lucas´s burguer,ChIJ_0rIRS35oAARFdTpBJNDyBk,0xa0f92d45c84aff:0x19c8439304e9d415,1857809145012016149,/g/11mdllmslw,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"Av. São Lázaro, 280, Passa Tempo - MG, 35537-000, Brasil",-20.640969899999998,-44.5031885,+55 31 99877-9485,,Fechado ⋅ Abre às 17:00,Fechado ⋅ Abre às 17:00,terça-feira: 17:00–00:00; quarta-feira: 17:00–00:00; quinta-feira: 17:00–00:00; sexta-feira: 15:00–01:00; sábado: 15:00–01:00; domingo: 15:00–00:00; segunda-feira: Fechado,,,,,"Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Z31NqLTtBdCuBtxE8wn5fA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=14.15062&pitch=0&thumbfov=100,https://serpapi.com/images/url/SeDn63icHc3NDcIgGADQbbjJT7WmmhBjjTfjyZMXQykFEgpYvkKdxrncRuMC733eBiCmPSEJJqUgW1WiXZRLqyiwDkE7JaJNWIaRZEbAzGPnhXWHKHywPb-v2fV5uUHbn-YWlnNTfD0ckewe0lnlgSclJmmwLj9xCj3WMaHCG4oM31XoJQpnG8xquq1QtCANp-ifDCFzRukXMyw5JQ,https://serpapi.com/search.json?data_id=0xa0f92d45c84aff%3A0x19c8439304e9d415&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f92d45c84aff%3A0x19c8439304e9d415&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_0rIRS35oAARFdTpBJNDyBk,"Passatempo, MG",hamburguerias,2025-07-29T00:38:11.525345,COMPLETA
8,Big Lee Burguer,ChIJEV9Y4Wr5oAARNICo89QbxHA,0xa0f96ae1585f11:0x70c41bd4f3a88034,8125650229118140468,/g/11ydgbgcv3,,0,Restaurante,Restaurante,restaurant,"Rua Francisco Gabriel, 24 - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.6525252,-44.4958539,,,,,,,,,,Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uHnPygQ-hyy7Fh-tViEw2g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=332.0749&pitch=0&thumbfov=100,https://serpapi.com/images/url/cgz7Y3icHc3BDcIgFADQbbgVaGtSa0I8aTzqxauhFOEnFAj8FpnGudxG4wLvfd4WMeYDYxmT1riBLhFe2uUmSmpCME7LCJmqsLCtZWjXZfIS3DFKH2AW68Vfq7k1ttbhbBu8w6l0hqjpoRxojyJrmZSlpvzEFGZqYiZF7DmxYuxIlUX0fUf5sBtJBFRWcPJPnmETLedfXeg5oA,https://serpapi.com/search.json?data_id=0xa0f96ae1585f11%3A0x70c41bd4f3a88034&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f96ae1585f11%3A0x70c41bd4f3a88034&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEV9Y4Wr5oAARNICo89QbxHA,"Passatempo, MG",hamburguerias,2025-07-29T00:38:11.526346,COMPLETA
3,Centro Esportivo de Passa Tempo,ChIJp2BrUGv5oAARcVofg2jYa90,0xa0f96b506b60a7:0xdd6bd868831f5a71,15955084048278182513,/g/11b6hsqg1g,4.2,13,Clube esportivo,Clube esportivo,athletic_club,"R. Iracema Oliveira, Passa Tempo - MG, 35537-000, Brasil",-20.651625499999998,-44.4973445,+55 37 3335-1242,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Muito boa lugar super bom""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mv8fBD0Vll97ozdA2PD5Fw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=61.206413&pitch=0&thumbfov=100,https://serpapi.com/images/url/YInxenicHc1LDsIgFADA27CTT9XamhCjaVy7cmsofQUSWl4Kgnoar-VtNF5g5vO2KWHcMxbTApCyg4LuAT6uUFETgvGg0EWqw8SyYMnep35Wzh9QzcENcsrNeOr41ft2F17Dsbp023Mhur9p72BOMoJatKWm_MQlDNRgJEU2nFjZVuSpiqwFrXi9EWuCLmkrOfkvY8hScP4FWIM5Gg,https://serpapi.com/search.json?data_id=0xa0f96b506b60a7%3A0xdd6bd868831f5a71&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f96b506b60a7%3A0xdd6bd868831f5a71&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp2BrUGv5oAARcVofg2jYa90,"Passatempo, MG",pubs,2025-07-29T00:38:14.573594,COMPLETA
7,Boate Bambuzinho,ChIJQXEvEcP9oAARES6lugSdKHY,0xa0fdc3112f7141:0x76289d04baa52e11,8514227739180740113,/g/11vl9crpkd,3,1,Cabaré,Cabaré,cabaret_club,"9H23+93, Passa Tempo - MG, 35537-000, Brasil",-20.6491224,-44.4473023,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nhf-P6TwB12bTrk-WwzVhw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=356.52722&pitch=0&thumbfov=100,https://serpapi.com/images/url/gPmwLHicHc3bDcIgFADQbfgrUEzrIyEmTuBHo5-GUoQbKRDAXnUa13IbjQuc83m7WlPZMVZqNqYuYDDBw_jSJEVtjNYblaBQHWe2tKy6-zwGBX6fVIgwyeCuzbEf8NCKcci35oyvk0Oix4v2YEKVxaisHbX4E3OcqE2FoNxw4uRWkKdCuep62om1ECRB1U5y8l-ucZEt519_fTmk,https://serpapi.com/search.json?data_id=0xa0fdc3112f7141%3A0x76289d04baa52e11&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0fdc3112f7141%3A0x76289d04baa52e11&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQXEvEcP9oAARES6lugSdKHY,"Passatempo, MG",pubs,2025-07-29T00:38:14.573594,COMPLETA
10,Cervejaria & Choperia Passatempo,ChIJZ-xw8H6loAARb13pqGpOnKc,0xa0a57ef070ec67:0xa79c4e6aa8e95d6f,12077614520708193647,/g/11dyp1404x,4.2,63,Bar de cervejas,Bar de cervejas,beer_hall,"Praça Dom Cristiano, 2 - Centro, Divinópolis - MG, 35500-004, Brasil",-20.1388759,-44.885087899999995,,,Fechado ⋅ Abre qua. à 00:00,Fechado ⋅ Abre qua. à 00:00,terça-feira: Fechado; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: 17:30–00:00; sábado: 11:00–23:45; domingo: 10:00–23:00; segunda-feira: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr2VeDRmvn-aBNb3hMtLGs0Wc-e5a9jDkeowkNTvSS0L6fzhUkPe8hBWAxe1M2JazNCH77-SFgISF7DUUjqu5oEHdOyuaWct1uBbkTth60kKhen0jH9j7JTULsjsLtcMGWgaCg=w122-h92-k-no,https://serpapi.com/images/url/iC0om3icBcFLkoIwFADAE0UgiohVLgRGUQEtgWEdM2_yKtFETfB3Pi_hbez-vNG5s5163hGHA2GMOEJv4cqNdqDdgJuTJ86WcEusN09jHOkr_YVsf7ppwpLqMMTSFUvrd5xAyGKZKTB3VTW3uvaL8f8LW7WDCSbd_AFBSdfsVaV5FJF6IVb1IsraVl760Pzkf9tnzzrugj45qMbh2FcbBO3LPJbRumkLK23heLnsBEvF7B5QSjCmRBFtvmaiRA0,https://serpapi.com/search.json?data_id=0xa0a57ef070ec67%3A0xa79c4e6aa8e95d6f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0a57ef070ec67%3A0xa79c4e6aa8e95d6f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ-xw8H6loAARb13pqGpOnKc,"Passatempo, MG",pubs,2025-07-29T00:38:14.573594,COMPLETA
13,Boate Belíssima,ChIJTUTMeAD9oAARRhWeD65kLJM,0xa0fd0078cc444d:0x932c64ae0f9e1546,10604961921299780934,/g/11x351523d,,0,Cabaré,Cabaré,cabaret_club,"Passa Tempo - MG, 35537-000, Brasil",-20.645805499999998,-44.4509901,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gxVvgK0QxlW0bULVU0Uhug&cb_client=search.gws-prod.gps&w=80&h=92&yaw=56.640076&pitch=0&thumbfov=100,https://serpapi.com/images/url/2pq2VHicHc1LDsIgEADQ27ATpkbrJ5n0ALpx0bo0lOJAQgspFOptvJa30XiB9z5vk1KIZyFimrVO2eoS7Kpd3ATJyXtyWgYbufKjyJVIZhn7SVrXBDl5OyCtXaYL3FZ3h769di20ZiGm-odyVk8Jo5azMpzKT5z9wClEVvAIzOBpy16y4L7m9Q7gULNgkzII7L88fcYK4AuRDznK,https://serpapi.com/search.json?data_id=0xa0fd0078cc444d%3A0x932c64ae0f9e1546&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0fd0078cc444d%3A0x932c64ae0f9e1546&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTUTMeAD9oAARRhWeD65kLJM,"Passatempo, MG",pubs,2025-07-29T00:38:14.573594,COMPLETA
1,Cantinho do Açaí,ChIJvxcYz0D5oAARwUudYggPbjU,0xa0f940cf1817bf:0x356e0f08629d4bc1,3850031260136983489,/g/11k5x5db4d,4.4,5,Sorveteria,Sorveteria,ice_cream_shop,"Av. Donato Andrade, 111 - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.654804199999997,-44.493698099999996,+55 37 98805-3180,,Fechado ⋅ Abre às 13:00,Fechado ⋅ Abre às 13:00,terça-feira: 13:00–23:00; quarta-feira: 13:00–23:00; quinta-feira: 13:00–23:00; sexta-feira: 13:00–23:00; sábado: 13:00–23:00; domingo: 13:00–23:00; segunda-feira: 13:00–23:00,,,,Cartão de débito,"Entrega, Retirada na loja, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr1i1gBWjqjx-Fu3nd82KTROAPEn6ONqsxiwUkqy_SEwKriPuPJ7_p6Md31kljFesV84rzVmNJzNZQLSQcX0jbkrz_S8ex4AVnQvE4FQr0TvLfUwiyRmbO8ic8G_t3Fu4hHw8wG=w122-h92-k-no,https://serpapi.com/images/url/WTyce3icBcFJroIwAADQE1UEGq0_-Qs0oHFgEEXjhsRaaRlaaItF7uchvI3vfT9U61b9WVZN3UkhRFGTXhGJBdeE6wkWjVW0CmAFlOWtFhRyaTO7WF7KrhxA0Lv8gZzd6Rh5sc9nUdipgZlz1b3z1Dc7yeI-3s7zdnZ4uHZVlwFRGYJyzJpwO4a3ZJ8m-Dot75Uc8xSRAXoZT14-DBI5Pb32z7Nh72NzjxDDaJ1rN-gh3Rhk1v_GdhxAFw6oABc_IONFkw,https://serpapi.com/search.json?data_id=0xa0f940cf1817bf%3A0x356e0f08629d4bc1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f940cf1817bf%3A0x356e0f08629d4bc1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvxcYz0D5oAARwUudYggPbjU,"Passatempo, MG",sorveterias,2025-07-29T00:38:17.615077,COMPLETA
2,Sorveteria e Lanchonete Passatempo,ChIJVYrHKWsPrpQR73J-MFBQrZE,0x94ae0f6b29c78a55:0x91ad5050307e72ef,10497134611811693295,/g/11dxpfrtff,4.5,40,Sorveteria,Sorveteria,ice_cream_shop,"Av. Pres. Tancredo de Almeida Neves, 4064-4206 - Minas Gerais, Carmo do Paranaíba - MG, 38840-000, Brasil",-18.9887746,-46.3073905,,,Fechado ⋅ Abre às 13:00,Fechado ⋅ Abre às 13:00,terça-feira: 13:00–18:00; quarta-feira: 13:00–18:00; quinta-feira: 13:00–22:30; sexta-feira: 13:00–22:30; sábado: 12:00–00:00; domingo: 12:00–00:00; segunda-feira: 13:00–18:00,$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nowxE3DfdO7NZQ3UsRPZt4_dFDH4zxlKQiVT0ITskCY-xUBKOPj0XOeu0kJpVIQ0mFlKGpXuuoCnGalyVEQAjdOQec3xaVcpIiw2XoyakJoz12qy780RW2NDqiJBnE7rP9Y9kK4LQ=w163-h92-k-no,https://serpapi.com/images/url/ZQWGj3icBcFRboIwGADgE1UqJTKW7EEBHbAINcrQl4WUCtjav9oSwAvuDLvNvu_vt7NWm3fHkR1ZtACt5IPhTwbKcmUXDO5Oqw1iBhlnHQadp2CcYhJdm9zfXyg5mUNxsd5Ps40-vdckM9qXR5wcjQjPaDptsry44SrnAxapLhOK71uZ7XQ1DBCqXS3nMqbrW5NTzshUl0wn_ehWMNcihdfSfcz-Gz58u_vo0acbFfvPIjgHIvO-6Me4XBHUBS4SSME_ZFRFGw,https://serpapi.com/search.json?data_id=0x94ae0f6b29c78a55%3A0x91ad5050307e72ef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ae0f6b29c78a55%3A0x91ad5050307e72ef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVYrHKWsPrpQR73J-MFBQrZE,"Passatempo, MG",sorveterias,2025-07-29T00:38:17.615077,COMPLETA
3,Expresso Sorveteria,ChIJFdX1bRb5oAARKabdjZ2Rm78,0xa0f9166df5d515:0xbf9b919d8ddda629,13806789188510393897,/g/11vj2v17m0,,0,Sorveteria,Sorveteria,ice_cream_shop,"Avenida Donato de, Av. Gabriel Andrade, 15 - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.652240499999998,-44.4951988,,,Fechado ⋅ Abre às 13:00,Fechado ⋅ Abre às 13:00,terça-feira: 13:00–19:00; quarta-feira: 13:00–19:00; quinta-feira: 13:00–19:00; sexta-feira: 13:00–19:00; sábado: 13:00–19:00; domingo: 13:00–19:00; segunda-feira: 13:00–19:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipO5W0TvRfIGyqv1zpvUFUNkPiR_jcwkeUA6pz63=w80-h106-k-no,https://serpapi.com/images/url/qNwpiXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngbxpuEFIWlObpXllYZlhVUBbqFuqXHZAZFJ-VXJ6dGupoVlBlZmxbbmGgm2FoYKabrZuXDwC62SHK,https://serpapi.com/search.json?data_id=0xa0f9166df5d515%3A0xbf9b919d8ddda629&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9166df5d515%3A0xbf9b919d8ddda629&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFdX1bRb5oAARKabdjZ2Rm78,"Passatempo, MG",sorveterias,2025-07-29T00:38:17.615077,COMPLETA
1,Laticínio Vaidosa,ChIJaUppIj75oAAR2V2Xwz_pyhU,0xa0f93e22694a69:0x15cae93fc3975dd9,1570323880165727705,/g/11dxs8x58r,4.5,185,Laticínios,Laticínios,dairy_store,"Av Donato Andrade nº 640, São Sebastião, Passa Tempo - MG, 35537-000",-20.658100899999997,-44.4933361,(37) 3335-2167,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–16:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noZin10TyCBNX1y7e0k1pZBgLRw9nTI_I8vdllt2azg8w8R6HX87phLXAW1eDL0j8sX64DQ8PTcg0s30Ptdlj4mwBefneSTrrEFg3j5L4Vm1YFXsQYeFokeQgsmWCzmBdjF6cFgIw=w163-h92-k-no,https://serpapi.com/images/url/AK4-ZnicBcHdboIwGADQJ6q0wrAs2YWgjSTEiCOzemOWUluhP4SvrtEX3DPsbXbO368OYYL3JDE6XSjvlZEPkLPwLkgXFsLbRE2ABCBI1lWhM-cvd0dw96zKPSfPlcQjmS6lao6xcF19relPb0xYfr8UjfSY7zhdTbrh6xORmwYPFHiebVp66ITCkOJD6M2Q2VjKm5Of3TxvmUqHtyb7suTMOLRnyfwoWwX2VL1s2Q8sF0zV8SOSPEW6WKIROf8PB_VExA,https://serpapi.com/search.json?data_id=0xa0f93e22694a69%3A0x15cae93fc3975dd9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f93e22694a69%3A0x15cae93fc3975dd9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaUppIj75oAAR2V2Xwz_pyhU,"Passatempo, MG",queijarias,2025-07-29T00:38:20.668667,COMPLETA
2,Queijaria Rumo do Poeta,ChIJf8-pjcLDpgARusJf7E0aTJg,0xa6c3c28da9cf7f:0x984c1a4dec5fc2ba,10974175313975558842,/g/11h5410gkt,5,10,Escritório da empresa,Escritório da empresa,corporate_office,"Angola, Betim - MG, 32550-770",-19.9321915,-44.2258747,(31) 99764-9459,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Melhores queijos do mundo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrlFpWNF3dPHP4DojGxFl_TbIFPWJLP1Rx7POaoIg6vkevxXMsa4CJtDyy77wPdD4qrVAfFL0nAh7_v3Bu2gqV5No6-5HAsBTnQ9pRblJXL2YeJY8Xy4YMfTgq08xQEKAamw80mIA=w80-h106-k-no,https://serpapi.com/images/url/rkwsh3icDcXhEoEwAADgJ5qiqbjzY2SUMK6jfrlktmNt1Sb1hJ7B2_D9-b4fbkylp5YluDNgSjFBX5o2hZKGSjMoVGmxSoNCA22hxYRD2QhcnXfYuZE1gYF6rDosLsk1xOQcxWR47Dyyz1XI3PZJ2y7d6hwuIhP0vee9yS2AdXNCdxzbEnHv0jrz14jVp_FOuWC8RnqeyMOkOl5FlMajjEaZn_Yw294TVtt-d1huUF6-fbsM0ewf4EPbBU8g1Q8pqEQx,https://serpapi.com/search.json?data_id=0xa6c3c28da9cf7f%3A0x984c1a4dec5fc2ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6c3c28da9cf7f%3A0x984c1a4dec5fc2ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf8-pjcLDpgARusJf7E0aTJg,"Passatempo, MG",queijarias,2025-07-29T00:38:20.668667,COMPLETA
3,Queijaria Santo Antônio,ChIJyQzz1tr5nQAR-Gvf3nlhHg4,0x9df9dad6f30cc9:0xe1e6179dedf6bf8,1017357741890431992,/g/11h3f547zw,4.8,53,Loja de queijos,"Loja de queijos, Fabricante de queijo, Café",cheese_shop,"Estrada da Fazenda Velha - Pinheirinhos, Passa Quatro - MG, 37460-000",-22.4293278,-44.979043999999995,(35) 99835-8564,https://linkr.bio/queijariasantoantonio/,Fechado ⋅ Abre sáb. às 09:30,Fechado ⋅ Abre sáb. às 09:30,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 09:30–17:30; domingo: 09:30–17:30; segunda-feira: Fechado,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqxlGjeMSAqfCA9ysD55cz7gsdqplNMD7V0iGOGN0TT21NK8zZHf7YEhxYNg3rrFBriqH9xkcWiD2KXQowKkpWL7a89BvWb1tXOosAONzNNauoOx2lHtAShUd-7KnTMRtiaag2i=w138-h92-k-no,https://serpapi.com/images/url/87ppy3icBcFRkoIgAADQE5GJNUgzfVC2OmPitNla_RkZsBKoUJn36xB7m33v7yOca-3C85QIJtwYruqHrXtmtKu1mzBz93hrAbPAemSNxUx3g4p_62xPutua4LeN5nM2Im6vXatoFqGfqYzzmE6LAvo0DcdzckOnjRhOlAd9_7XqZZfgoWGljGB63JlX2rTlFlUhXj3Li--OubEkpyOl1cPkA1SJI3txuAKU6iL7drKqOJTLlx-EQGAIGqDNP9VuRNQ,https://serpapi.com/search.json?data_id=0x9df9dad6f30cc9%3A0xe1e6179dedf6bf8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9df9dad6f30cc9%3A0xe1e6179dedf6bf8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyQzz1tr5nQAR-Gvf3nlhHg4,"Passatempo, MG",queijarias,2025-07-29T00:38:20.668667,COMPLETA
