position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
12,Hamburgueria,ChIJBwUFIb6apgARAWuewe80JEU,0xa69abe21050507:0x452434efc19e6b01,4982165292128824065,/g/1ptyl_qc5,4.2,16,Hamburgueria,Hamburgueria,hamburger_restaurant,"Rua Madre dos Anjos, 54 - Providência, Belo Horizonte - MG, 31814-120, Brasil",-19.8572377,-43.927957299999996,,,Fecha em breve ⋅ 23:00 ⋅ Abre ter. às 19:00,Fecha em breve ⋅ 23:00 ⋅ Abre ter. às 19:00,segunda-feira: 19:00–23:00; terça-feira: 19:00–23:00; quarta-feira: 19:00–23:00; quinta-feira: 19:00–23:00; sexta-feira: 19:00–23:00; sábado: 19:00–23:00; domingo: 19:00–23:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nov-r0f00Qt1xkvYMCmdvOcgzirLHuxAyJFxFG12Pu737g32IfYwhBo97dT1VhTKsEpreA01z2iPdlYZfh2YUMPAyBG163d3sF6qQkG5CDM32ktTxrnk1Ole_6UDFSQDMr0o5np=w80-h106-k-no,https://serpapi.com/images/url/MTzJ3HicBcFJDoIwAADAF1W6KKiJBwTBjQgRTPDiAUprii22BdH_-Qh_48zvy63tzNJxWk4mTCnW0t5QXSlpqbSTSj0c1hlQGWAcP1jwqVQD0LCBMLNoFEOZBI96OFXsc9fHbT_67300RjHCae8RjxG8a8oXX6uFV-fowvOD2XSa-hB98D2t2_LacFwWSeq_1zFySU1M5D4zEc-CMCFY2HzUUqBTS29uEUbnLEw0VDPZrV5zCDiCLhBAqj-jPkOG,https://serpapi.com/search.json?data_id=0xa69abe21050507%3A0x452434efc19e6b01&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69abe21050507%3A0x452434efc19e6b01&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBwUFIb6apgARAWuewe80JEU,"Lagoinha, MG",hamburguerias,2025-07-28T22:18:33.889153,COMPLETA
13,La Brasa Burger Pampulha,ChIJFWni4sORpgARv778YmrtJO0,0xa691c3e2e26915:0xed24ed6a62fcbebf,17088043927333551807,/g/11v4hn8ysl,4.3,123,Hamburgueria,Hamburgueria,hamburger_restaurant,"Av. Fleming, 800 - Ouro Preto, Belo Horizonte - MG, 31310-490, Brasil",-19.8668892,-43.9847806,+55 31 99704-0800,https://labrasaburgerpampulha.menudino.com/,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–22:30; quarta-feira: 18:00–22:30; quinta-feira: 18:00–23:00; sexta-feira: 18:00–00:00; sábado: 18:00–02:00; domingo: 18:00–23:00,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipO0pO4DnByncFLTvypsYplb5_HkjT8X8_-5mCyh=w141-h92-k-no,https://serpapi.com/images/url/IDHvkHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb1Dgb-KS51SZl-zmE1JWWVAcWZCTZBrvkZ0VYhFhEa9rmutcmWFbbmhiqJthaaSbrZuXDwC1PCGW,https://serpapi.com/search.json?data_id=0xa691c3e2e26915%3A0xed24ed6a62fcbebf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa691c3e2e26915%3A0xed24ed6a62fcbebf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFWni4sORpgARv778YmrtJO0,"Lagoinha, MG",hamburguerias,2025-07-28T22:18:33.889153,COMPLETA
14,Cia Burguer,ChIJgfyFS9mXpgARkRM5A_gkCCQ,0xa697d94b85fc81:0x240824f803391391,2596365832803652497,/g/11c45ns6sf,4.5,476,Hamburgueria,"Hamburgueria, Restaurante fast-food, Sanduicheria",hamburger_restaurant,"Av. Professor Mário Werneck, 2006 - Buritis, Belo Horizonte - MG, 30575-180, Brasil",-19.9727434,-43.967562799999996,+55 31 3377-0505,https://www.ciaburguer.com.br/,Aberto ⋅ Fecha à 01:30,Aberto ⋅ Fecha à 01:30,segunda-feira: 17:30–01:30; terça-feira: 17:30–01:30; quarta-feira: 17:30–01:30; quinta-feira: 17:30–01:30; sexta-feira: 17:30–03:30; sábado: 17:30–03:30; domingo: 17:30–01:30,$$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOpKUo3jS22a_59UX05uvS-SMYAZcKjogoZx4oZ=w80-h99-k-no,https://serpapi.com/images/url/Ro7TTnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-Admm-cFWxklBhvahkaYWBaWhasG-wb6RiV7J2Vn54fVWGSH2VbbmGgm2FpqZutm5cPAHk0IN0,https://serpapi.com/search.json?data_id=0xa697d94b85fc81%3A0x240824f803391391&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697d94b85fc81%3A0x240824f803391391&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgfyFS9mXpgARkRM5A_gkCCQ,"Lagoinha, MG",hamburguerias,2025-07-28T22:18:33.889153,COMPLETA
15,Gurmê Burgueria,ChIJf0k1e-GRpgAR7665me09MPQ,0xa691e17b35497f:0xf4303ded99b9aeef,17595631834832154351,/g/11swmwg21h,4.8,150,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Dorival Machado, 759 - Santa Monica, Belo Horizonte - MG, 31525-150, Brasil",-19.826973499999998,-43.9747287,+55 31 97177-6029,https://www.instagram.com/gurmeburgueria/?hl=en,Fecha em breve ⋅ 22:30 ⋅ Abre ter. às 18:30,Fecha em breve ⋅ 22:30 ⋅ Abre ter. às 18:30,segunda-feira: 18:30–22:30; terça-feira: 18:30–22:30; quarta-feira: 18:30–22:30; quinta-feira: 18:30–22:30; sexta-feira: 18:30–22:45; sábado: 18:30–22:45; domingo: 18:30–22:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNU075nW_3W0t6uXZBshdOvCzbU4E-RX2uwYI4E=w80-h100-k-no,https://serpapi.com/images/url/zaLcx3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF2pgbpoXHm8cblBiVhoR5VSckeJf5lyVFGriqhsUYVRaHulp4mpbbmGgm2FoYKCbrZuXDwCTryCh,https://serpapi.com/search.json?data_id=0xa691e17b35497f%3A0xf4303ded99b9aeef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa691e17b35497f%3A0xf4303ded99b9aeef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf0k1e-GRpgAR7665me09MPQ,"Lagoinha, MG",hamburguerias,2025-07-28T22:18:33.889153,COMPLETA
16,Nissao Burgers,ChIJRTgRObuPpgARyv75pO7D-t0,0xa68fbb39113845:0xddfac3eea4f9feca,15995312456297217738,/g/11f79_hf93,4.4,852,Hamburgueria,"Hamburgueria, Pizzaria",hamburger_restaurant,"Av. Vilarinho, 1171 - Venda Nova, Belo Horizonte - MG, 31610-070, Brasil",-19.8171313,-43.953554,+55 31 3646-6636,http://www.nissaoburgers.pedidosite.com.br/,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–14:30; terça-feira: 11:00–00:00; quarta-feira: 11:00–00:00; quinta-feira: 11:00–00:00; sexta-feira: 11:00–00:00; sábado: 11:00–00:00; domingo: 11:00–00:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipN7ZHs9bsGDyPSGUOd7m1KUlP_9w5H7-L5EjOjg=w163-h92-k-no,https://serpapi.com/images/url/JSOPA3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZx7lUWyZVOzuUhkQ7B7qn2Kea-gdmhMQb1lu6mGu62PqmuWflW5bbmhmrJthaaSbrZuXDwCTkiCL,https://serpapi.com/search.json?data_id=0xa68fbb39113845%3A0xddfac3eea4f9feca&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68fbb39113845%3A0xddfac3eea4f9feca&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRTgRObuPpgARyv75pO7D-t0,"Lagoinha, MG",hamburguerias,2025-07-28T22:18:33.889153,COMPLETA
17,Burger Heroes Palmares,ChIJU_G6gB-bpgARaYPStTmlO0M,0xa69b1f80baf153:0x433ba539b5d28369,4844647491449291625,/g/11sss501jy,4.5,323,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. José Cleto, 200 - Palmares, Belo Horizonte - MG, 31160-470, Brasil",-19.875204099999998,-43.933045,+55 31 97175-9690,https://app.cardapioweb.com/burger_heroes,Aberto ⋅ Fecha às 23:30,Aberto ⋅ Fecha às 23:30,segunda-feira: 18:20–23:30; terça-feira: Fechado; quarta-feira: 18:20–23:30; quinta-feira: 18:20–23:30; sexta-feira: 18:20–23:30; sábado: 18:20–23:30; domingo: 18:20–23:30,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipN10za8qeZb7jBqTPVceEMZ_2MRdq14d2q1nSE1=w80-h100-k-no,https://serpapi.com/images/url/WQxveHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ2hQlWhRmBqVZJ7lVBgSEJac6uobFW_kG5RSaGiSYlRomBfsamhbbmGgm2FoYKCbrZuXDwCaOyCf,https://serpapi.com/search.json?data_id=0xa69b1f80baf153%3A0x433ba539b5d28369&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69b1f80baf153%3A0x433ba539b5d28369&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU_G6gB-bpgARaYPStTmlO0M,"Lagoinha, MG",hamburguerias,2025-07-28T22:18:33.889153,COMPLETA
18,Pantheon Burger,ChIJPdslUBu9pgARgF7H5efW1MY,0xa6bd1b5025db3d:0xc6d4d6e7e5c75e80,14327312606053228160,/g/11kpthp9fb,5,14,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. D, 84 - Bonsucesso, Belo Horizonte - MG, 30822-230, Brasil",-19.9838178,-43.9882494,+55 31 99239-7224,https://www.ifood.com.br/delivery/belo-horizonte-mg/pantheon-burger-bonsucesso-barreiro/9db38254-b684-4045-8818-431e5a7b0404,Aberto ⋅ Fecha às 23:30,Aberto ⋅ Fecha às 23:30,segunda-feira: 18:00–23:30; terça-feira: 18:00–23:30; quarta-feira: 18:00–23:30; quinta-feira: 18:00–23:30; sexta-feira: 18:00–23:30; sábado: 18:00–23:30; domingo: 18:00–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNFIukOiBzC3gyybTziefNJXSvMvb2gFMZy9tkW=w92-h92-k-no,https://serpapi.com/images/url/UZedAHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-ZZmu2f6VTlbJxeWZkUUpWZmubnFRFc5luWZJTu5htVaVmSHW5bbmmkmwHE2bp5-QCljSH8,https://serpapi.com/search.json?data_id=0xa6bd1b5025db3d%3A0xc6d4d6e7e5c75e80&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd1b5025db3d%3A0xc6d4d6e7e5c75e80&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPdslUBu9pgARgF7H5efW1MY,"Lagoinha, MG",hamburguerias,2025-07-28T22:18:33.889153,COMPLETA
19,X-Tudo Sanduíches,ChIJY9iaZNCZpgAR3Ienzd6X0ng,0xa699d0649ad863:0x78d297decda787dc,8706188012849432540,/g/11gzsqdjz,4.1,1089,Hamburgueria,"Hamburgueria, Restaurante fast-food, Sanduicheria, Lanchonete",hamburger_restaurant,"Av. do Contorno, 6283 - Savassi, Belo Horizonte - MG, 30110-931, Brasil",-19.940331999999998,-43.9359143,+55 31 3234-2210,http://xtudo.online/,Aberto ⋅ Fecha às 03:00,Aberto ⋅ Fecha às 03:00,segunda-feira: 18:00–03:00; terça-feira: 18:00–03:00; quarta-feira: 18:00–05:00; quinta-feira: 18:00–05:00; sexta-feira: 18:00–05:00; sábado: 18:00–05:00; domingo: 18:00–05:00,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Ticket Restaurante, Vale refeição","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqkBsg8Q0RNsEmJK5_5yNVMXtIrCcE58pfynaZPMsfZ2lQdrgalz0_K8AyHb9KrJ5afGx9kbscckBuD6gTA1HR-j8PUNizpAfDvoIXxol7Ovpg-5AGj8u2tpBlRueCI1-ckWFhSmg=w163-h92-k-no,https://serpapi.com/images/url/_vWZwXicBcFBcoIwFADQE0UEjYbOdBHQKjJSxdY6bhyMkGhCEvlBxQt6Bm_T994v4ZyFD89TYtDjxnBVtlA2zGhXatdjpva4BcQAgUfjUAz1VUbAybqfZzCtFyk-4C7bLncuaWI2xcRWnS72qyVU-0CtTw0v1LN_SAnt5scwbRa4qGaPUB6BMRm1kxH_of48Rxey-s3OT0uryc0ku4dR4--b5QjT2YW0gbORytsyTnzE5N-X2NT88-6PBkiEAZJIm3-B0kWz,https://serpapi.com/search.json?data_id=0xa699d0649ad863%3A0x78d297decda787dc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d0649ad863%3A0x78d297decda787dc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY9iaZNCZpgAR3Ienzd6X0ng,"Lagoinha, MG",hamburguerias,2025-07-28T22:18:33.889153,COMPLETA
20,Oneburger,ChIJycwn-8m9pgARnTERY00mLYY,0xa6bdc9fb27ccc9:0x862d264d6311319d,9668426088850731421,/g/11s54zg8sk,4.7,126,Hamburgueria,Hamburgueria,hamburger_restaurant,"prof, Av. Professor Mário Werneck, 2961 - Loja 03 - Buritis, Belo Horizonte - MG, 30575-180, Brasil",-19.976555599999998,-43.973497099999996,+55 31 2535-5008,,Aberto ⋅ Fecha às 23:30,Aberto ⋅ Fecha às 23:30,segunda-feira: 11:30–23:30; terça-feira: 11:30–23:30; quarta-feira: 11:30–23:30; quinta-feira: 11:30–23:30; sexta-feira: 11:30–00:30; sábado: 18:00–00:30; domingo: 18:00–23:30,,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPmQq5BffB_L90fjvTaKlHTfZPJL_FzLzBylxB9=w199-h92-k-no,https://serpapi.com/images/url/EIrnA3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkBtYaOqUluYU72NpkJZVFpLoneMRkhYV4OUT71blU-VUmVPhZGlbbmhpqZthaaSbrZuXDwCveyGQ,https://serpapi.com/search.json?data_id=0xa6bdc9fb27ccc9%3A0x862d264d6311319d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bdc9fb27ccc9%3A0x862d264d6311319d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJycwn-8m9pgARnTERY00mLYY,"Lagoinha, MG",hamburguerias,2025-07-28T22:18:33.889153,COMPLETA
1,Garagens Bar,ChIJf6LdhlOXpgAR8aJtiX--LLQ,0xa6975386dda27f:0xb42cbe7f896da2f1,12982961280778085105,/g/11flvy70v3,4.7,122,Bar,Bar,bar,"R. Além Paraíba, 577 - Lagoinha, Belo Horizonte - MG, 31210-150, Brasil",-19.9091249,-43.9470781,+55 31 99349-6355,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: Fechado; terça-feira: 06:00–18:00; quarta-feira: 06:00–18:00; quinta-feira: 06:00–18:00; sexta-feira: 06:00–18:00; sábado: 06:00–18:00; domingo: 06:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npcCl4VC9Z4LUXf5f7vav3MyYYofYAlgtMc1P-zJSADtkmMUGuMXyq_4IW0XfLWIDOMpxRFUJsFTreCYGXGpe8B2ZNQhHnpBGuPghfXOmkbawbrw-wkVo4PHswWzwfXo9pPhUc=w80-h106-k-no,https://serpapi.com/images/url/ZVHp23icBcHbDoIgAADQLyKt6GJbD6bLalF2MdGXVozLpgIJRvV9_UR_0zm_r7BWm5nn1WLY40rxmnaGtkRJS6XtEdV4XBtADDBeGAUCSk2iGl6ioITbDLMRmzxvzyF6F4ViRVhzi0g_BZ_NKYxt1aAs6RB-P65wnfuYbfN1vEf6dVxmG7M8tzQqEpxoOl0Myt1BrKReJF3KBcP7prrf3L11wFUXBdOVcfnHMawCnYqMzN3UB6Lvj0EFpPoDqIdFfw,https://serpapi.com/search.json?data_id=0xa6975386dda27f%3A0xb42cbe7f896da2f1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6975386dda27f%3A0xb42cbe7f896da2f1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf6LdhlOXpgAR8aJtiX--LLQ,"Lagoinha, MG",pubs,2025-07-28T22:18:38.452155,COMPLETA
2,Bença Bençoi Bar e Café,ChIJNVnPdAGbpgARMKLZS7czxzE,0xa69b0174cf5935:0x31c733b74bd9a230,3586892490568475184,/g/11nxt2vsl7,4.6,1117,Bar,Bar,bar,"R. Diamantina, 492 - Lagoinha, Belo Horizonte - MG, 31110-320, Brasil",-19.9077286,-43.941510099999995,+55 31 99228-2124,https://www.instagram.com/benca.bencoi/,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,"segunda-feira: 11:00–14:00; terça-feira: 11:00–14:00; quarta-feira: 11:00–14:00, 18:00–00:00; quinta-feira: 11:00–14:00, 18:00–00:00; sexta-feira: 11:00–14:00, 17:00–00:00; sábado: 12:00–00:00; domingo: 12:00–19:00",$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipN1VJ_Hv-eqJ-_l6RxBmjI578arugtToUbMieQU=w122-h92-k-no,https://serpapi.com/images/url/KWSbhnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZxjmFe9Rppta6KUbn2MWVOGUm-Vpam6RWFSaXhKSH5rkm5kaGGpbbmhkpJthaaSbrZuXDwCkWCFc,https://serpapi.com/search.json?data_id=0xa69b0174cf5935%3A0x31c733b74bd9a230&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69b0174cf5935%3A0x31c733b74bd9a230&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNVnPdAGbpgARMKLZS7czxzE,"Lagoinha, MG",pubs,2025-07-28T22:18:38.452155,COMPLETA
3,BOM BAR,ChIJMQ1g776XpgARbmWkbVmD3-4,0xa697beef600d31:0xeedf83596da4656e,17212620720948143470,/g/11g0mdkbvq,4.9,12,Bar,Bar,cocktail_bar,"R. Além Paraíba, 592 - Lagoinha, Belo Horizonte - MG, 31210-120, Brasil",-19.90889,-43.9471609,+55 31 99708-4306,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: Fechado; terça-feira: 11:00–22:00; quarta-feira: 11:00–22:00; quinta-feira: 11:00–22:00; sexta-feira: 11:00–00:00; sábado: 11:00–00:00; domingo: 11:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipNGKzU1WCmD4dSRO_vdwN5iNfQj70naMrQZkkom=w92-h92-k-no,https://serpapi.com/images/url/bmoYuXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-5dFWoY7pzrYpISHOQfX5ZS7mea6ZcWmGVukJfoWxQYlZ2dn2tbbmmkmwHE2bp5-QCJFyFg,https://serpapi.com/search.json?data_id=0xa697beef600d31%3A0xeedf83596da4656e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697beef600d31%3A0xeedf83596da4656e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMQ1g776XpgARbmWkbVmD3-4,"Lagoinha, MG",pubs,2025-07-28T22:18:38.452155,COMPLETA
4,Bar do Leo,ChIJa99Zb6qQpgARHGb8TGCifE4,0xa690aa6f59df6b:0x4e7ca2604cfc661c,5655573766562670108,/g/11b7q5gq2_,4.4,58,Bar,Bar,cocktail_bar,"R. Comendador Nohme Salomão, 177A - Lagoinha, Belo Horizonte - MG, 31210-050, Brasil",-19.905813,-43.9444952,,,Aberto ⋅ Fecha às 02:00,Aberto ⋅ Fecha às 02:00,segunda-feira: 10:30–02:00; terça-feira: 10:30–02:00; quarta-feira: 10:30–02:00; quinta-feira: 10:30–02:00; sexta-feira: 10:30–02:00; sábado: 10:30–02:00; domingo: 10:30–00:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nohPKxJvj9i7H7YQiGYpZd7rR7kvVtyFcInZDWkl5lyml_WRLV2s0fmkemlpGSI4usc8s03IlCcmMgOm_oQazk9hoBzJN7Hf-64q9gNcVGSIWNVfWDfK-IemeCiqVEdnHbz6ygYVg=w80-h142-k-no,https://serpapi.com/images/url/yM732nicDcpJDoIwAADAFxVQ0YqJB8UFXHBLSvBitJQWu6GtC3zQN_gbnfN8P8zaygxcV7COQ7WmgjwMuWOtLFHWwVq6tDIAG2DcURgwX2m2Xb4Xz2tQwghmu3KeVccc3veQP5GtZzhWx0nKRVfUUpzS_Qq1jVdITqSo5ofYfxjcN14nFiGWa7qRJ707NzxgetwsEhgVoOffAppg9M9pgop0UixBTCQJyxua5iq6NL2aZogOX30PsJbfBhwo_QPeoUaK,https://serpapi.com/search.json?data_id=0xa690aa6f59df6b%3A0x4e7ca2604cfc661c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa690aa6f59df6b%3A0x4e7ca2604cfc661c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa99Zb6qQpgARHGb8TGCifE4,"Lagoinha, MG",pubs,2025-07-28T22:18:38.452155,COMPLETA
5,Loja & Bar,ChIJ3_QffauQpgAR6Q3oUl2KJdU,0xa690ab7d1ff4df:0xd5258a5d52e80de9,15358834237644475881,/g/11pcl0rf66,5,1,Bar,Bar,bar,"R. Evaristo da Veiga, 252 - Lagoinha, Belo Horizonte - MG, 31210-300, Brasil",-19.905734,-43.9483062,,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–21:30; terça-feira: 10:00–21:30; quarta-feira: 10:00–21:30; quinta-feira: 10:00–21:30; sexta-feira: 10:00–21:30; sábado: 10:00–21:30; domingo: 10:00–21:30,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npyguFto_apunDJ-Fn-oA_YOhdoixHOJTpLALq2doFx2ZggHVzJ4kueBxJETNO_kMv9cjJZxQvEckBnbQxgAHpfU1reMZo55oL3702iQzNI23dD2c6likq7fG5k5F1bEHFd1xLtZGKxnbU4=w204-h92-k-no,https://serpapi.com/images/url/DfAXb3icBcFRboIwGADgE1WkgIYlPuCksooSEl0yXoiU2rJi_2qL67zjDuBt9n2vP-mcsW9BMMpoJgDEyCfL7wy049rNGFwDYSxiFtkge09lrM2vmIiD9mwmvaGIaARZ-1XJHgZfVPRoyqy84R6Ix40QxeeTxmria0_z46Fq1f6Rsm_a-PqRM7XWXe1FVpjLKbzzfQNJAmW0nOOhfh4-cNRvMFuMg7otL9tEJSTs8oL0oS9ds9153Z3i1Q-ex0imGCmk4R-SGker,https://serpapi.com/search.json?data_id=0xa690ab7d1ff4df%3A0xd5258a5d52e80de9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa690ab7d1ff4df%3A0xd5258a5d52e80de9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3_QffauQpgAR6Q3oUl2KJdU,"Lagoinha, MG",pubs,2025-07-28T22:18:38.452155,COMPLETA
