position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,Cachaça Luminosa,ChIJmayXzQ5_zJQR1m3O7Pb_JOA,0x94cc7f0ecd97ac99:0xe024fff6ecce6dd6,16151315599657430486,/g/11g6xbjx53,4.7,81,Loja de bebidas,Loja de bebidas,liquor_store,"Luminosa, Brazópolis - MG, 37530-000, Brasil",-22.5859033,-45.6435629,+55 35 99145-0622,,Fechado ⋅ Abre sáb. às 10:00,Fechado ⋅ Abre sáb. às 10:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 10:00–15:00; domingo: 10:00–15:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,,,"""Lugar encantador, proprietário super atencioso 😊""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJAwtQoQa6uNpxjcKtCI6LfvereTJwYRo61dc520Zwg67SwJ2zRk6_VGTC5OqA0eVm9YA-3LgMSSfzNbqkwvHmF_jMQHKBl-YJb8JrSwDpkjAh21pAQjlF-AU8xOe1V_tCMKVm=w122-h92-k-no,https://serpapi.com/images/url/ntBQA3icBcFtDoIgAADQE5FJRdnWD7JZYdZMc7M_LolgfoFC0bpfh-g2vff7CmOUXjpOIyYjLiVv2FOzgcrOsM6MqGwdrjSgGmgH-56Ydj3B1sQyvqHnUb0rGhp_jw6PFxtYSmx-lsi90xkcXy1H88QS-DnXqMi2qT879XjMstbLMZgceJQkj8-x7Gv72rVBUUXxLlw3ICflggyJ3ai6wgK6CsdVEwB8WbxPzM0K40dh1q6sCyEQHgQ16OQf2nxEMA,https://serpapi.com/search.json?data_id=0x94cc7f0ecd97ac99%3A0xe024fff6ecce6dd6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cc7f0ecd97ac99%3A0xe024fff6ecce6dd6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmayXzQ5_zJQR1m3O7Pb_JOA,"Marmelópolis, MG",alambiques,2025-07-28T23:15:49.616421,COMPLETA
2,Fabrica Doces São Lorenço,ChIJqcKa9UupzJQRIsqHSvc2Dxg,0x94cca94bf59ac2a9:0x180f36f74a87ca22,1733664817296165410,/g/11k5x1kf03,4.8,4,Fabricante de alimentos,Fabricante de alimentos,food_manufacturer,"Marmelópolis - MG, 37465-000, Brasil",-22.4218884,-45.1423768,,,,,,,,,,,,"""Vários tipos de doces, preços moderados, ótimo atendimento.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr8LmRBO-_B07g6eOhCajKTVtZ27FTJLU4L-yXaHNmgcLtrQeJI9dHUFNsm_mFj8KKjT-fL3EoNxtZQEMPG2SzjKH6z2UQdTubb4kAmachDjmDiZGoqXq5Tu-L6Y64-NMB28dfM=w80-h106-k-no,https://serpapi.com/images/url/RIFvVXicBcFBcoIwFADQE31BxIidcSEoUgkoNTjKxsEQk0ZDlISper8eorfpe3-_wtq7-XCcmxgNuNb8xnrDOqpby1o7oFo5_G6AGjDOPJoKv-0CrL7CDZxCd8IR24iolinZ28qbxGSNSx_D61AnueIU265g689pk5RxbtRJxTJIU0nggkdLnT9tVSyz7crbvWWaoLdXFg3pz2f_Olc1FQupFt_VSj8OjzHpAaMj8iHPQi9oLtnsJ3BBDF0EV2j1P0MHQt4,https://serpapi.com/search.json?data_id=0x94cca94bf59ac2a9%3A0x180f36f74a87ca22&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca94bf59ac2a9%3A0x180f36f74a87ca22&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqcKa9UupzJQRIsqHSvc2Dxg,"Marmelópolis, MG",docerias,2025-07-28T23:15:52.694423,COMPLETA
3,Tudo de Bolo,ChIJ6XTY23-nzJQRfOuYTVC1jW4,0x94cca77fdbd874e9:0x6e8db5504d98eb7c,7966222672392153980,/g/11vw_jf106,,0,Confeitaria,Confeitaria,pastry_shop,"R. Dep. Manoel da Costa, 274 - Centro, Marmelópolis - MG, 37516-000, Brasil",-22.4481902,-45.162486799999996,+55 35 99896-7995,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMkEckSeGfXhAq8IrJPyQ-K8go6EWh7kF8z6Fx1=w122-h92-k-no,https://serpapi.com/images/url/cBixcHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-2anB2c6p4WkeFYaOFZ5BVQGajrbZGeb-YanmGe7WZRZeZWYWhbbmhkpJthaaSbrZuXDwCmASDv,https://serpapi.com/search.json?data_id=0x94cca77fdbd874e9%3A0x6e8db5504d98eb7c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca77fdbd874e9%3A0x6e8db5504d98eb7c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6XTY23-nzJQRfOuYTVC1jW4,"Marmelópolis, MG",docerias,2025-07-28T23:15:52.694423,COMPLETA
2,Padaria do Chico,ChIJA5FpSKynzJQRPZ1_79YB2-I,0x94cca7ac48699103:0xe2db01d6ef7f9d3d,16346661295124094269,/g/11s5ty83z7,5,1,Padaria,Padaria,bakery,"R. Dep. Manoel da Costa, 101, Marmelópolis - MG, 37516-000, Brasil",-22.448194599999997,-45.164049399999996,,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Produtos de muita qualidade, saborosos e sempre frescos!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npUn3mTjrSNU1pLiXMsu7eK8_rNNfp55XmcST-Vdj5NzCpbkrEskcup3ljI8nwSNdVYJGoBCNH72aRFuiByaJVm2obcm-9jCOa4C5XsF_0805Qdu1rW5oJWwHBZyig0YqXEpjziMA=w204-h92-k-no,https://serpapi.com/images/url/w91PBXicBcFJDoIwAADAF1UQaAQTD9K4odYogujFYEGg0MWWhugHfYO_ceb3rfte6qlldbU7qoSoutLoUhHB-5L3IyKYVUkNiAbamqOg9rhMuMvOVMU4Gctdk-21mZRb_64wfkoIM0biM0gLCvEHyUerFrolRrod3fh8iHGRXqOVCBFeT5z8tDRN-M6jlDniQRgIKDrkHoKZXt5t34bHwozVBYroMqzD27up7OsrW0j6afbz2eDYHqgDB7SAiz-QJ0V6,https://serpapi.com/search.json?data_id=0x94cca7ac48699103%3A0xe2db01d6ef7f9d3d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7ac48699103%3A0xe2db01d6ef7f9d3d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA5FpSKynzJQRPZ1_79YB2-I,"Marmelópolis, MG",confeitarias,2025-07-28T23:15:55.748199,COMPLETA
4,Empório da japonesa,ChIJPzYYhqmnzJQRHaFyayOXgtE,0x94cca7a98618363f:0xd18297236b72a11d,15096795079281647901,/g/11s6b8zzk1,4.8,13,Café,Café,cafe,"R. Dep. Manoel da Costa, 101, Marmelópolis - MG, 37516-000, Brasil",-22.4481745,-45.1640531,,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–19:00; terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–19:00; domingo: 07:00–15:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no4MLB04JjlkQuKXwp7y0fGIFqRW3T3jo0O5Tyw4G3LP6yFz0rpLQRBdhGX_Lp4MEtC1-MaztSDSsYP0DZWjrYk2erZhqYrzT4SFEQs0C9kb_-hc9yM7WOts_Dsb2rOMNQHVg7y=w204-h92-k-no,https://serpapi.com/images/url/hU3o-3icBcFbjoIwFADQFVUqVAmTzMfIywcdRIiIP0QQaYChtbeGlP3NItyN57z_mVICvgxjYNai5bwdmhc0suajaka1qPmf0QpANSAwflyHkZETGm0w2XdDn7wOl0nYGj_CXfA85VZmdRzHq0xPJLSi41oHM5YiSk6bOwsvZSQI9ZW7RPQ2q9RLoThi75p3sujNRl7Zs5BzRtLATwC7Tl-ViNWOpnYeKyg9qEwZ099ke25t_T2ZmCDmmKhHI_8AcHNDzQ,https://serpapi.com/search.json?data_id=0x94cca7a98618363f%3A0xd18297236b72a11d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7a98618363f%3A0xd18297236b72a11d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPzYYhqmnzJQRHaFyayOXgtE,"Marmelópolis, MG",confeitarias,2025-07-28T23:15:55.748199,COMPLETA
6,Pastel da Dani,ChIJe4Q0QgCnzJQRdfBqoLqixZg,0x94cca7004234847b:0x98c5a2baa06af075,11008383786616025205,/g/11x36vs2pt,4.8,5,Pastelaria brasileira,Pastelaria brasileira,brazilian_pastelaria,"R. Manoel Frederico Ribeiro, Marmelópolis - MG, 37516-000, Brasil",-22.4492798,-45.1659508,+55 35 99709-4395,,Fechado ⋅ Abre ter. às 06:30,Fechado ⋅ Abre ter. às 06:30,"segunda-feira: 06:30–12:00, 14:00–17:00; terça-feira: 06:30–12:00, 14:00–22:00; quarta-feira: 06:30–12:00, 14:00–22:00; quinta-feira: 06:30–12:00, 14:00–22:00; sexta-feira: 06:30–12:00, 14:00–22:00; sábado: 18:00–22:00; domingo: Fechado",,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq8w9a4dLMnNQRHyTfXs0YVrY3MMh1MkpfZjGUePhL-HlgEsEVtKjAP3sTrrq-6FY8P0v7gynt-yV9j6xn7GJDPBRPFWf146Y2AUCzew1pRbREPCwm4Q1Mvuxm_axD3NmhCrLXXBw=w80-h169-k-no,https://serpapi.com/images/url/UUiMYXicBcHhEoEwAADgJ5qaupQ7P5JwNDcdKX8cWdultmxj5QU9g7fxfb8v07pTU8tqmDOiQtCGvBSRpeCacD0qRWvRToFSAWWFUcBc_vRNcHXvCeK7fboeDlWu7CKThYMQg-jRVed6dSSYJWDd0FjFmd7WIXbUQcon8JaFj-33hA5cgyELaq_nk9VmgecpXp4q6HrFODxGH2Jgl97SGEemdfcQvV99e7n2C2fXskgmeT43M-PbgEEvAA_AxR80kUTT,https://serpapi.com/search.json?data_id=0x94cca7004234847b%3A0x98c5a2baa06af075&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7004234847b%3A0x98c5a2baa06af075&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe4Q0QgCnzJQRdfBqoLqixZg,"Marmelópolis, MG",confeitarias,2025-07-28T23:15:55.748199,COMPLETA
4,Lanchonete da Bel,ChIJt27NPj6mzJQR3ISg-LTjbB8,0x94cca63e3ecd6eb7:0x1f6ce3b4f8a084dc,2264435079065404636,/g/11f3m95nhf,4.7,36,Lanchonete,Lanchonete,snack_bar,"R. Manoel Frederico Ribeiro, 14, Marmelópolis - MG, 37516-000, Brasil",-22.4492881,-45.1649913,+55 35 3625-1213,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–22:00; terça-feira: 09:00–22:00; quarta-feira: 09:00–22:00; quinta-feira: 09:00–22:00; sexta-feira: 09:00–22:30; sábado: 10:00–23:00; domingo: 11:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,"""Cheese burger delicioso""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noOv_ZKXPrKcIwfWGr38YxsRv4VquyA6SE1CnckPjLLjNk5uodMmwSf_tBN9uiypLHFSN-AcOG1OwbrhOjhIeLOK5j5iL1dgnKZiEHh-ykRbSgCzpdq8498BKyCyeQASzRXRJy9=w80-h106-k-no,https://serpapi.com/images/url/gnzfpXicBcFtDoIgAADQE5G51GlbP8z1CUnJVtYft5BALTDBjO7XIbpN7_2-wphWTx3nLiYjrhS_s16zjippmDQjqh4ObzWgGmgnTiLhSYVfxQXm-w7SzXA7rbpJeH7r7OUdn72NA7JwE0mbfY1QnTZ-r8rdYyC3wszTqK9si9ZLkoKY4pWLh2sncC02DGHo136F3JJLeKkWawFsk10JTz5t-Qy9KJxDm1h2iMkny7OtjWZDOAbCHQegAVL9AT5cRW8,https://serpapi.com/search.json?data_id=0x94cca63e3ecd6eb7%3A0x1f6ce3b4f8a084dc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca63e3ecd6eb7%3A0x1f6ce3b4f8a084dc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt27NPj6mzJQR3ISg-LTjbB8,"Marmelópolis, MG",cafeterias,2025-07-28T23:15:58.806107,COMPLETA
5,Vista Do Coreto,ChIJE44Dej6mzJQRU33Pwm_ljHM,0x94cca63e7a038e13:0x738ce56fc2cf7d53,8326282079273712979,/g/11g7_mxbyt,4.6,59,Praça de alimentação,Praça de alimentação,food_court,"R. Dep. Manoel da Costa, 122, Marmelópolis - MG, 37516-000, Brasil",-22.4487789,-45.164726099999996,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Como diz, e uma foto da praça de Marmelópolis -MG""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrm9qa19wF9CrMhP3YQpfJaOXPKekrSt55DMIKfyw1xdtJMXA-jyLr6nkF7-1VOd4JL0qBIbEtLF0-ewXDiu2khNuvV07VnLnYNbr4OOOdUs2mQZEWGx9aP7h75HJfyPd_x9igdug=w80-h106-k-no,https://serpapi.com/images/url/WJDGtnicBcFRboIwAADQE1WKgqxL9qECmwgWYkTcz4K0tIq02JYBJ_QM3sb3Xk9uTKc_LevOFzMmJbvTXlNVSWGoMLNKthbrNKg00NZqg7gjVIsepY2GEG1UwtPFOevqqMRFuqONOhjX9ZPtrp4GeyQmSooVuE2xWoom9ICdY-JEMXyst5fAxCEEdCj8az9v-L7_z6GXi1ic9xflYIzJUc_b7Dc4fY-oTD3uuT9RPaXkb0RXRnr2NXxAwG24BA0Q8g0fzUS7,https://serpapi.com/search.json?data_id=0x94cca63e7a038e13%3A0x738ce56fc2cf7d53&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca63e7a038e13%3A0x738ce56fc2cf7d53&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE44Dej6mzJQRU33Pwm_ljHM,"Marmelópolis, MG",cafeterias,2025-07-28T23:15:58.806107,COMPLETA
6,Pousada e Hostel tribo do marmelo,ChIJH1uvfB6nzJQRgoj2zwHC4Js,0x94cca71e7caf5b1f:0x9be0c201cff68882,11232190783701813378,/g/11ng5l2ttb,4.8,27,Pousada,Pousada,inn,"R. Manoel Frederico Ribeiro, 174 - Centro, Marmelópolis - MG, 37516-000, Brasil",-22.449303099999998,-45.1665825,+55 41 99147-4701,,,,,,,,,,,"""Os quartos são pequenos porém bastante aconchegantes.""",https://lh3.googleusercontent.com/p/AF1QipNmSNSLlynh8tEWdTEVRhLl1xTuaFUy3Rze5yuC=w163-h92-k-no,https://serpapi.com/images/url/5_67QXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglxvsF-yTU5mXYVHiGp4S4hoWlOGTY1gRUproFlppHFSValpZ6mxbbmhmrJthaaSbrZuXDwC_hiHw,https://serpapi.com/search.json?data_id=0x94cca71e7caf5b1f%3A0x9be0c201cff68882&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca71e7caf5b1f%3A0x9be0c201cff68882&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH1uvfB6nzJQRgoj2zwHC4Js,"Marmelópolis, MG",cafeterias,2025-07-28T23:15:58.806107,COMPLETA
8,Lanchonete RM a lanchonete do Marcelo,ChIJw8uCwpunzJQREcza5ZOrTY4,0x94cca79bc282cbc3:0x8e4dab93e5dacc11,10254040578297351185,/g/11t9l0b182,5,4,Lanchonete,Lanchonete,snack_bar,"Praça cica - Centro, Marmelópolis - MG, 37516-000, Brasil",-22.4488684,-45.164696299999996,+55 35 99874-2978,,Fechado ⋅ Abre ter. às 17:00,Fechado ⋅ Abre ter. às 17:00,segunda-feira: Fechado; terça-feira: 17:00–23:00; quarta-feira: 17:00–23:00; quinta-feira: 17:00–23:00; sexta-feira: 17:00–23:00; sábado: 17:00–00:00; domingo: 17:00–23:00,,,,Cartão de débito,"Entrega, Para viagem, Refeição no local",,"""melhor lanche de marmelópolis, comeria em todas refeições, todos os dias""",https://lh3.googleusercontent.com/p/AF1QipNzgSyVZuHVwNLwLhNm5Sl1hxsEvAu1_-7KpAGo=w163-h92-k-no,https://serpapi.com/images/url/u8-T4XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV5UeXBkWVeoRVu7nU-6T4ZdrGpxjmFFR7FrmWGoYr2vuXeDonm9bbmhmrJthaaSbrZuXDwDDXSHA,https://serpapi.com/search.json?data_id=0x94cca79bc282cbc3%3A0x8e4dab93e5dacc11&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca79bc282cbc3%3A0x8e4dab93e5dacc11&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw8uCwpunzJQREcza5ZOrTY4,"Marmelópolis, MG",cafeterias,2025-07-28T23:15:58.806107,COMPLETA
9,Pousada Mantiqueira Marmelópolis,ChIJ-5iGodqnzJQR4nRQsbrSzBA,0x94cca7daa18698fb:0x10ccd2bab15074e2,1210574099136410850,/g/11h5s2f48s,4.7,24,Hospedagem,Hospedagem,lodging,"R. Manoel Frederico Ribeiro, 35 - Centro, Marmelópolis - MG, 37516-000, Brasil",-22.4495953,-45.1673116,+55 35 99964-1966,,,,,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,,,,"""Muito boa
Os anfitriões são ótimos
O café da manhã é muito bom
Recomendo""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqyVDjE81QLWDP3wzQrdnrFz24LOkvrMSgmkpZulFn4qjqxICgT0RwWGJs8NgK8CAfoh_88XUfIiPjKDvkJq9qTaiOIA4wDPrS2ljl9CCJDFxH6qozbe5iiWETJgKmKCSM9mKqGog=w122-h92-k-no,https://serpapi.com/images/url/bfX-4nicBcHhUoMgAADgJ0KTWQfd9cODuZStubTc7U9X5kBFENC5-YJ7ht6m7_u7i3Ec3LPvS7HyuNZc1pOrbaXVWKvRq3Tv88GBygHnRwSLUJnbJ23XKDhsS5qt5uVgf5WNFxhu993F7nLed8NpkrEKTWuuCeHFw_tcblKH3jhDJDpr8YXQ8eOcNFnL6KVLDTbFd7NPonCmmc2hbCUmJKXx9fXJ6OWnfmyacl2knPWM5DvcM7PR_GUOIAQCQ9ABpf8BrrZF8A,https://serpapi.com/search.json?data_id=0x94cca7daa18698fb%3A0x10ccd2bab15074e2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7daa18698fb%3A0x10ccd2bab15074e2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-5iGodqnzJQR4nRQsbrSzBA,"Marmelópolis, MG",cafeterias,2025-07-28T23:15:58.806107,COMPLETA
11,Marmelópolis,ChIJ77EV4HWnzJQROtvA0Hp6U7o,0x94cca775e015b1ef:0xba537a7ad0c0db3a,13426209582028479290,/g/11h4v8y01c,4,1,Bar,Bar,bar,"Estr. Pte. Alta, 1765 - Marmelopolis, Marmelópolis - MG, 37516-000, Brasil",-22.4459828,-45.1506459,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d_nUoaOn98FvAkXb6-BKhA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=22.77401&pitch=0&thumbfov=100,https://serpapi.com/images/url/ADme_XicHc0xDsIgFADQ27AVaGNsa_Jj6uDi4GTi1lCKQKR8UhD0NJ7L22i8wHuft0kpxB1jMa1KpWxVCfapXKyCoBpROyWCjVTiwnLNknkskxfW7YPwaGeYR39BcfZ9d8zD_Tptq8PJDEROo3RW-QRRiVUaqstPXHGmOkRSoOPEQN-QlyjQNLRtN7wmwSZpgJN_csMMNedfMNw5DQ,https://serpapi.com/search.json?data_id=0x94cca775e015b1ef%3A0xba537a7ad0c0db3a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca775e015b1ef%3A0xba537a7ad0c0db3a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ77EV4HWnzJQROtvA0Hp6U7o,"Marmelópolis, MG",cafeterias,2025-07-28T23:15:58.806107,COMPLETA
13,Bar do Celso,ChIJPcq2KO2nzJQR338jx80xq1U,0x94cca7ed28b6ca3d:0x55ab31cdc7237fdf,6173082474120445919,/g/11j1d7mknp,5,2,Bar de cervejas,Bar de cervejas,beer_hall,"MG-350, 373, Marmelópolis - MG, 37516-000, Brasil",-22.4496582,-45.168214299999995,,,,,,,,,,Refeição no local,,"""Ambiente bom e familiar""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W0c9R-Jj3rgimHh6kwmejg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=148.99794&pitch=0&thumbfov=100,https://serpapi.com/images/url/FSqRRXicHc3BDcIgFADQbbgVqDZaTIhX49GLR0PpF34LhQAW3ca13EbjAu993raUmA-M5ZIAyopQIz7B5SYqakIwDlTETHXwbG1ZsQ8_LArdMaol4CivXItLc562yaA_2d1cPUyG6OGmHcJSZAaVtKWm_sQURmpiJlX2nFgpNuSlqmy7ngqxFx2JWLSVnPyXe1hly_kXgNs5vg,https://serpapi.com/search.json?data_id=0x94cca7ed28b6ca3d%3A0x55ab31cdc7237fdf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7ed28b6ca3d%3A0x55ab31cdc7237fdf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPcq2KO2nzJQR338jx80xq1U,"Marmelópolis, MG",cafeterias,2025-07-28T23:15:58.806107,COMPLETA
15,Espetaria e lanchonete Sítio Bengalal,ChIJR0WEpuWnzJQRaEYLmSmlD88,0x94cca7e5a6844547:0xcf0fa529990b4668,14920325688581637736,/g/11sd9s62l0,,0,Restaurante,Restaurante,restaurant,"Rua ministro, Rod. Tancredo Neves, Marmelópolis - MG, 37516-000, Brasil",-22.4492147,-45.164678599999995,,,Fechado ⋅ Abre qui. às 17:30,Fechado ⋅ Abre qui. às 17:30,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 17:30–00:00; sexta-feira: 17:30–02:30; sábado: 17:00–03:00; domingo: 05:00–22:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPrz2ZaVCWB88f7GlEp93coIYC_-lkjD9UqImuu=w122-h92-k-no,https://serpapi.com/images/url/uE9_vnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUFRlFJUY5hzuZGGRZu6e41pgaZyc7xnpHK-bk53lYhla6JlbWmpbbmhkpJthaaSbrZuXDwCeDSEa,https://serpapi.com/search.json?data_id=0x94cca7e5a6844547%3A0xcf0fa529990b4668&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7e5a6844547%3A0xcf0fa529990b4668&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR0WEpuWnzJQRaEYLmSmlD88,"Marmelópolis, MG",cafeterias,2025-07-28T23:15:58.806107,COMPLETA
16,Brutos Burguer,ChIJA2U-dwCnzJQRKaPX9HI8exg,0x94cca700773e6503:0x187b3c72f4d7a329,1764070143477392169,/g/11w_ms3mn5,5,6,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Min. Tancredo Neves, 132, Marmelópolis - MG, 37516-000, Brasil",-22.4501417,-45.1653756,+55 35 99860-4539,,Fechado ⋅ Abre qua. às 19:00,Fechado ⋅ Abre qua. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 19:00–23:00; quinta-feira: 19:00–23:00; sexta-feira: 19:00–23:00; sábado: 19:00–00:00; domingo: 19:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,"""Os ingredientes são ótimos, o queijo do lanche estava muito bom.""",https://lh3.googleusercontent.com/p/AF1QipOShgpsCxDUfUiAF_jqHZXXqKWKBkGYtH2M757J=w85-h92-k-no,https://serpapi.com/images/url/VVVjP3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH5yRXlDsXOESmhaa6egWn1XoERURUegd7u2U7R5Z4mHka25q7mVbbmGqm2FppJutm5cPAJSQIQA,https://serpapi.com/search.json?data_id=0x94cca700773e6503%3A0x187b3c72f4d7a329&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca700773e6503%3A0x187b3c72f4d7a329&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA2U-dwCnzJQRKaPX9HI8exg,"Marmelópolis, MG",cafeterias,2025-07-28T23:15:58.806107,COMPLETA
